frame,orig_id,x,y,vial_id,ordered_id,fps
190,id23,721.5,305.5,vial6,39,29.810969832729455
191,id23,721.5,305.0,vial6,39,29.810969832729455
192,id23,721.5,305.0,vial6,39,29.810969832729455
193,id23,721.5,305.0,vial6,39,29.810969832729455
194,id23,721.5,305.5,vial6,39,29.810969832729455
195,id23,721.5,305.5,vial6,39,29.810969832729455
196,id23,721.5,305.5,vial6,39,29.810969832729455
197,id23,721.5,305.5,vial6,39,29.810969832729455
198,id23,721.5,305.5,vial6,39,29.810969832729455
199,id23,721.5,305.5,vial6,39,29.810969832729455
200,id23,721.0,305.5,vial6,39,29.810969832729455
201,id23,721.0,305.5,vial6,39,29.810969832729455
202,id23,720.5,305.0,vial6,39,29.810969832729455
203,id23,720.0,304.5,vial6,39,29.810969832729455
204,id23,720.0,304.5,vial6,39,29.810969832729455
205,id23,719.5,304.5,vial6,39,29.810969832729455
206,id23,718.5,304.5,vial6,39,29.810969832729455
207,id23,718.0,304.5,vial6,39,29.810969832729455
208,id23,718.0,304.5,vial6,39,29.810969832729455
209,id23,717.5,304.5,vial6,39,29.810969832729455
210,id23,716.5,305.5,vial6,39,29.810969832729455
211,id23,716.5,305.5,vial6,39,29.810969832729455
212,id23,715.5,305.5,vial6,39,29.810969832729455
213,id23,716.0,306.5,vial6,39,29.810969832729455
214,id23,716.0,306.5,vial6,39,29.810969832729455
215,id23,716.0,307.0,vial6,39,29.810969832729455
216,id23,716.0,307.5,vial6,39,29.810969832729455
217,id23,715.0,308.0,vial6,39,29.810969832729455
218,id23,715.0,309.0,vial6,39,29.810969832729455
219,id23,715.0,309.0,vial6,39,29.810969832729455
220,id23,714.5,309.0,vial6,39,29.810969832729455
221,id23,714.5,309.0,vial6,39,29.810969832729455
222,id23,714.5,309.5,vial6,39,29.810969832729455
223,id23,715.0,309.5,vial6,39,29.810969832729455
224,id23,715.0,310.0,vial6,39,29.810969832729455
225,id23,715.0,310.5,vial6,39,29.810969832729455
226,id23,715.5,311.5,vial6,39,29.810969832729455
227,id23,715.5,312.5,vial6,39,29.810969832729455
228,id23,715.5,313.5,vial6,39,29.810969832729455
229,id23,715.5,313.5,vial6,39,29.810969832729455
230,id23,715.5,314.0,vial6,39,29.810969832729455
231,id23,716.5,311.5,vial6,39,29.810969832729455
232,id23,715.5,313.5,vial6,39,29.810969832729455
233,id23,715.5,314.5,vial6,39,29.810969832729455
234,id23,715.5,314.0,vial6,39,29.810969832729455
235,id23,715.0,314.0,vial6,39,29.810969832729455
236,id23,715.5,314.0,vial6,39,29.810969832729455
237,id23,715.5,314.0,vial6,39,29.810969832729455
238,id23,715.5,314.0,vial6,39,29.810969832729455
239,id23,715.5,314.5,vial6,39,29.810969832729455
240,id23,715.5,315.0,vial6,39,29.810969832729455
241,id23,715.5,315.0,vial6,39,29.810969832729455
242,id23,715.5,315.5,vial6,39,29.810969832729455
243,id23,716.0,315.5,vial6,39,29.810969832729455
244,id23,716.5,315.5,vial6,39,29.810969832729455
245,id23,717.0,316.0,vial6,39,29.810969832729455
246,id23,718.0,317.0,vial6,39,29.810969832729455
247,id23,718.5,317.0,vial6,39,29.810969832729455
248,id23,719.5,318.5,vial6,39,29.810969832729455
249,id23,720.5,319.0,vial6,39,29.810969832729455
250,id23,721.0,320.0,vial6,39,29.810969832729455
251,id23,721.5,321.0,vial6,39,29.810969832729455
252,id23,723.0,322.0,vial6,39,29.810969832729455
253,id23,723.5,323.0,vial6,39,29.810969832729455
254,id23,724.5,324.0,vial6,39,29.810969832729455
255,id23,725.5,326.0,vial6,39,29.810969832729455
256,id23,726.0,327.0,vial6,39,29.810969832729455
257,id23,727.0,328.0,vial6,39,29.810969832729455
258,id23,727.0,328.0,vial6,39,29.810969832729455
259,id23,727.5,327.5,vial6,39,29.810969832729455
260,id23,729.0,330.5,vial6,39,29.810969832729455
261,id23,727.5,328.0,vial6,39,29.810969832729455
262,id23,727.5,328.0,vial6,39,29.810969832729455
263,id23,727.0,328.5,vial6,39,29.810969832729455
264,id23,727.5,328.0,vial6,39,29.810969832729455
265,id23,727.5,327.5,vial6,39,29.810969832729455
266,id23,727.5,328.0,vial6,39,29.810969832729455
267,id23,727.5,327.5,vial6,39,29.810969832729455
268,id23,727.5,328.0,vial6,39,29.810969832729455
269,id23,727.5,328.0,vial6,39,29.810969832729455
270,id23,727.5,327.5,vial6,39,29.810969832729455
271,id23,727.5,327.5,vial6,39,29.810969832729455
272,id23,727.5,328.0,vial6,39,29.810969832729455
273,id23,698.5,317.5,vial6,39,29.810969832729455
274,id23,667.0,301.0,vial6,39,29.810969832729455
275,id23,668.0,301.5,vial6,39,29.810969832729455
276,id23,668.0,301.0,vial6,39,29.810969832729455
277,id23,668.0,301.0,vial6,39,29.810969832729455
278,id23,668.0,301.5,vial6,39,29.810969832729455
279,id23,668.0,301.5,vial6,39,29.810969832729455
280,id23,668.5,301.5,vial6,39,29.810969832729455
281,id23,669.0,300.5,vial6,39,29.810969832729455
282,id23,669.5,300.0,vial6,39,29.810969832729455
283,id23,670.5,298.5,vial6,39,29.810969832729455
284,id23,671.5,297.0,vial6,39,29.810969832729455
285,id23,672.5,295.5,vial6,39,29.810969832729455
286,id23,673.5,293.5,vial6,39,29.810969832729455
287,id23,674.0,291.5,vial6,39,29.810969832729455
288,id23,674.5,290.0,vial6,39,29.810969832729455
289,id23,674.5,289.0,vial6,39,29.810969832729455
290,id23,675.0,288.0,vial6,39,29.810969832729455
291,id23,675.5,287.5,vial6,39,29.810969832729455
292,id23,676.5,287.5,vial6,39,29.810969832729455
293,id23,677.0,287.5,vial6,39,29.810969832729455
294,id23,678.5,287.0,vial6,39,29.810969832729455
295,id23,679.5,286.5,vial6,39,29.810969832729455
296,id23,680.0,286.5,vial6,39,29.810969832729455
297,id23,681.0,287.5,vial6,39,29.810969832729455
298,id23,682.0,288.5,vial6,39,29.810969832729455
299,id23,682.5,289.0,vial6,39,29.810969832729455
300,id23,683.5,289.5,vial6,39,29.810969832729455
301,id23,685.5,290.5,vial6,39,29.810969832729455
302,id23,686.5,291.5,vial6,39,29.810969832729455
303,id23,688.0,291.5,vial6,39,29.810969832729455
304,id23,689.5,291.5,vial6,39,29.810969832729455
305,id23,690.5,292.5,vial6,39,29.810969832729455
306,id23,692.0,292.5,vial6,39,29.810969832729455
307,id23,693.0,292.5,vial6,39,29.810969832729455
308,id23,694.0,292.5,vial6,39,29.810969832729455
309,id23,694.0,292.5,vial6,39,29.810969832729455
310,id23,694.0,292.5,vial6,39,29.810969832729455
311,id23,694.0,292.0,vial6,39,29.810969832729455
312,id23,695.0,292.0,vial6,39,29.810969832729455
313,id23,713.0,281.0,vial6,39,29.810969832729455
314,id23,711.0,262.5,vial6,39,29.810969832729455
315,id23,700.0,256.0,vial6,39,29.810969832729455
316,id23,697.5,267.5,vial6,39,29.810969832729455
317,id23,702.5,273.5,vial6,39,29.810969832729455
318,id23,706.0,287.0,vial6,39,29.810969832729455
319,id23,682.5,320.5,vial6,39,29.810969832729455
320,id23,665.5,356.5,vial6,39,29.810969832729455
322,id23,669.5,368.0,vial6,39,29.810969832729455
323,id23,668.0,369.5,vial6,39,29.810969832729455
324,id23,668.0,369.5,vial6,39,29.810969832729455
325,id23,668.0,369.0,vial6,39,29.810969832729455
326,id23,668.0,369.0,vial6,39,29.810969832729455
327,id23,668.0,369.0,vial6,39,29.810969832729455
328,id23,666.0,369.0,vial6,39,29.810969832729455
329,id23,668.0,369.0,vial6,39,29.810969832729455
330,id23,668.0,369.0,vial6,39,29.810969832729455
331,id23,668.0,369.5,vial6,39,29.810969832729455
332,id23,668.0,369.5,vial6,39,29.810969832729455
333,id23,668.0,369.0,vial6,39,29.810969832729455
334,id23,668.5,368.5,vial6,39,29.810969832729455
335,id23,669.0,368.5,vial6,39,29.810969832729455
336,id23,669.5,368.5,vial6,39,29.810969832729455
337,id23,674.0,370.0,vial6,39,29.810969832729455
338,id23,673.5,370.5,vial6,39,29.810969832729455
339,id23,674.5,371.5,vial6,39,29.810969832729455
340,id23,676.5,370.5,vial6,39,29.810969832729455
341,id23,678.0,369.5,vial6,39,29.810969832729455
0,id24,415.0,370.5,vial4,23,29.810969832729455
1,id24,415.5,369.5,vial4,23,29.810969832729455
2,id24,416.5,370.0,vial4,23,29.810969832729455
3,id24,418.0,370.5,vial4,23,29.810969832729455
4,id24,417.0,370.0,vial4,23,29.810969832729455
5,id24,416.5,369.5,vial4,23,29.810969832729455
6,id24,415.0,369.5,vial4,23,29.810969832729455
7,id24,413.0,370.0,vial4,23,29.810969832729455
8,id24,412.0,370.5,vial4,23,29.810969832729455
9,id24,413.0,369.5,vial4,23,29.810969832729455
10,id24,414.0,369.5,vial4,23,29.810969832729455
11,id24,414.5,369.5,vial4,23,29.810969832729455
12,id24,416.0,370.5,vial4,23,29.810969832729455
13,id24,411.5,370.5,vial4,23,29.810969832729455
14,id24,410.5,371.0,vial4,23,29.810969832729455
15,id24,411.5,370.5,vial4,23,29.810969832729455
16,id24,413.5,370.5,vial4,23,29.810969832729455
17,id24,413.0,371.5,vial4,23,29.810969832729455
18,id24,414.0,370.5,vial4,23,29.810969832729455
19,id24,415.0,370.0,vial4,23,29.810969832729455
20,id24,416.5,368.5,vial4,23,29.810969832729455
21,id24,418.0,366.5,vial4,23,29.810969832729455
22,id24,418.5,362.5,vial4,23,29.810969832729455
23,id24,419.0,358.5,vial4,23,29.810969832729455
24,id24,419.5,355.5,vial4,23,29.810969832729455
25,id24,419.5,352.0,vial4,23,29.810969832729455
26,id24,419.5,349.5,vial4,23,29.810969832729455
27,id24,419.5,348.0,vial4,23,29.810969832729455
28,id24,420.0,348.5,vial4,23,29.810969832729455
29,id24,419.5,346.5,vial4,23,29.810969832729455
30,id24,419.5,345.5,vial4,23,29.810969832729455
31,id24,419.5,343.5,vial4,23,29.810969832729455
32,id24,419.5,341.5,vial4,23,29.810969832729455
33,id24,419.5,339.5,vial4,23,29.810969832729455
34,id24,419.5,337.5,vial4,23,29.810969832729455
35,id24,420.0,337.5,vial4,23,29.810969832729455
36,id24,421.5,334.5,vial4,23,29.810969832729455
37,id24,422.0,333.5,vial4,23,29.810969832729455
38,id24,423.5,331.0,vial4,23,29.810969832729455
39,id24,425.0,329.0,vial4,23,29.810969832729455
40,id24,425.5,328.0,vial4,23,29.810969832729455
41,id24,426.0,328.0,vial4,23,29.810969832729455
42,id24,426.0,328.0,vial4,23,29.810969832729455
43,id24,425.5,328.0,vial4,23,29.810969832729455
44,id24,425.5,328.0,vial4,23,29.810969832729455
45,id24,425.5,328.5,vial4,23,29.810969832729455
46,id24,425.5,328.0,vial4,23,29.810969832729455
47,id24,426.0,327.5,vial4,23,29.810969832729455
48,id24,426.0,326.5,vial4,23,29.810969832729455
49,id24,426.0,324.5,vial4,23,29.810969832729455
50,id24,426.5,322.5,vial4,23,29.810969832729455
51,id24,427.0,319.5,vial4,23,29.810969832729455
52,id24,427.0,317.5,vial4,23,29.810969832729455
53,id24,428.0,314.5,vial4,23,29.810969832729455
54,id24,429.0,313.0,vial4,23,29.810969832729455
55,id24,430.0,311.0,vial4,23,29.810969832729455
56,id24,431.0,309.0,vial4,23,29.810969832729455
57,id24,433.0,307.5,vial4,23,29.810969832729455
58,id24,435.5,306.5,vial4,23,29.810969832729455
59,id24,436.5,306.5,vial4,23,29.810969832729455
60,id24,437.5,307.0,vial4,23,29.810969832729455
61,id24,437.5,307.0,vial4,23,29.810969832729455
62,id24,436.5,306.5,vial4,23,29.810969832729455
63,id24,436.5,307.0,vial4,23,29.810969832729455
64,id24,436.5,306.5,vial4,23,29.810969832729455
65,id24,436.5,306.5,vial4,23,29.810969832729455
66,id24,436.5,306.5,vial4,23,29.810969832729455
67,id24,436.5,306.5,vial4,23,29.810969832729455
68,id24,436.5,306.5,vial4,23,29.810969832729455
69,id24,436.5,307.0,vial4,23,29.810969832729455
70,id24,436.5,306.5,vial4,23,29.810969832729455
71,id24,436.5,307.0,vial4,23,29.810969832729455
72,id24,436.5,307.0,vial4,23,29.810969832729455
73,id24,436.5,306.5,vial4,23,29.810969832729455
74,id24,436.5,307.0,vial4,23,29.810969832729455
75,id24,436.5,307.0,vial4,23,29.810969832729455
76,id24,437.0,307.0,vial4,23,29.810969832729455
77,id24,437.0,307.0,vial4,23,29.810969832729455
78,id24,437.0,307.0,vial4,23,29.810969832729455
79,id24,437.0,307.0,vial4,23,29.810969832729455
80,id24,437.5,307.0,vial4,23,29.810969832729455
81,id24,438.5,307.0,vial4,23,29.810969832729455
82,id24,440.5,307.0,vial4,23,29.810969832729455
83,id24,442.0,307.0,vial4,23,29.810969832729455
84,id24,446.0,307.5,vial4,23,29.810969832729455
85,id24,449.0,307.0,vial4,23,29.810969832729455
86,id24,451.5,307.0,vial4,23,29.810969832729455
87,id24,453.0,307.0,vial4,23,29.810969832729455
88,id24,452.5,306.0,vial4,23,29.810969832729455
89,id24,452.5,306.0,vial4,23,29.810969832729455
90,id24,452.5,306.0,vial4,23,29.810969832729455
91,id24,452.5,306.0,vial4,23,29.810969832729455
92,id24,452.5,306.0,vial4,23,29.810969832729455
93,id24,452.5,306.0,vial4,23,29.810969832729455
94,id24,452.5,306.0,vial4,23,29.810969832729455
95,id24,453.0,306.0,vial4,23,29.810969832729455
96,id24,453.0,306.5,vial4,23,29.810969832729455
97,id24,452.5,307.0,vial4,23,29.810969832729455
98,id24,453.0,307.0,vial4,23,29.810969832729455
99,id24,453.5,307.5,vial4,23,29.810969832729455
100,id24,454.0,308.0,vial4,23,29.810969832729455
101,id24,455.0,309.5,vial4,23,29.810969832729455
102,id24,455.5,312.0,vial4,23,29.810969832729455
103,id24,457.5,314.5,vial4,23,29.810969832729455
104,id24,458.5,317.0,vial4,23,29.810969832729455
105,id24,460.5,320.0,vial4,23,29.810969832729455
106,id24,461.5,321.5,vial4,23,29.810969832729455
107,id24,464.5,324.5,vial4,23,29.810969832729455
108,id24,465.5,326.5,vial4,23,29.810969832729455
109,id24,467.5,328.5,vial4,23,29.810969832729455
110,id24,469.5,329.5,vial4,23,29.810969832729455
111,id24,471.0,332.0,vial4,23,29.810969832729455
112,id24,473.0,334.0,vial4,23,29.810969832729455
113,id24,473.5,335.0,vial4,23,29.810969832729455
114,id24,474.5,337.0,vial4,23,29.810969832729455
115,id24,474.5,337.0,vial4,23,29.810969832729455
116,id24,475.5,338.5,vial4,23,29.810969832729455
117,id24,475.5,339.0,vial4,23,29.810969832729455
118,id24,475.5,339.0,vial4,23,29.810969832729455
119,id24,475.5,340.0,vial4,23,29.810969832729455
120,id24,475.5,341.0,vial4,23,29.810969832729455
121,id24,475.5,343.0,vial4,23,29.810969832729455
122,id24,475.5,344.0,vial4,23,29.810969832729455
123,id24,475.5,346.5,vial4,23,29.810969832729455
124,id24,475.5,348.0,vial4,23,29.810969832729455
125,id24,475.5,349.0,vial4,23,29.810969832729455
126,id24,475.5,350.0,vial4,23,29.810969832729455
127,id24,475.5,350.0,vial4,23,29.810969832729455
128,id24,475.5,349.5,vial4,23,29.810969832729455
129,id24,475.5,350.0,vial4,23,29.810969832729455
130,id24,475.5,350.0,vial4,23,29.810969832729455
131,id24,474.5,351.0,vial4,23,29.810969832729455
132,id24,474.5,352.0,vial4,23,29.810969832729455
133,id24,474.5,353.5,vial4,23,29.810969832729455
134,id24,473.5,355.0,vial4,23,29.810969832729455
135,id24,472.5,356.0,vial4,23,29.810969832729455
136,id24,471.0,357.0,vial4,23,29.810969832729455
137,id24,469.0,358.0,vial4,23,29.810969832729455
138,id24,467.0,359.0,vial4,23,29.810969832729455
139,id24,465.5,361.5,vial4,23,29.810969832729455
140,id24,464.0,363.0,vial4,23,29.810969832729455
141,id24,463.5,365.0,vial4,23,29.810969832729455
142,id24,463.5,363.5,vial4,23,29.810969832729455
143,id24,464.0,363.5,vial4,23,29.810969832729455
144,id24,462.5,364.0,vial4,23,29.810969832729455
145,id24,461.0,363.5,vial4,23,29.810969832729455
146,id24,460.0,363.0,vial4,23,29.810969832729455
147,id24,459.0,362.0,vial4,23,29.810969832729455
148,id24,459.0,360.5,vial4,23,29.810969832729455
149,id24,459.0,359.0,vial4,23,29.810969832729455
150,id24,458.5,356.5,vial4,23,29.810969832729455
151,id24,458.5,356.5,vial4,23,29.810969832729455
152,id24,458.5,356.5,vial4,23,29.810969832729455
153,id24,458.5,356.5,vial4,23,29.810969832729455
154,id24,458.5,357.0,vial4,23,29.810969832729455
155,id24,458.5,357.0,vial4,23,29.810969832729455
156,id24,458.5,357.0,vial4,23,29.810969832729455
157,id24,458.5,357.0,vial4,23,29.810969832729455
158,id24,459.0,357.5,vial4,23,29.810969832729455
159,id24,459.0,357.0,vial4,23,29.810969832729455
160,id24,460.0,356.5,vial4,23,29.810969832729455
161,id24,459.5,354.5,vial4,23,29.810969832729455
162,id24,459.5,352.5,vial4,23,29.810969832729455
163,id24,459.5,350.5,vial4,23,29.810969832729455
164,id24,459.5,348.5,vial4,23,29.810969832729455
165,id24,460.0,347.5,vial4,23,29.810969832729455
166,id24,460.0,346.0,vial4,23,29.810969832729455
167,id24,459.5,344.0,vial4,23,29.810969832729455
168,id24,459.0,341.5,vial4,23,29.810969832729455
169,id24,458.0,339.5,vial4,23,29.810969832729455
170,id24,457.0,336.5,vial4,23,29.810969832729455
171,id24,456.5,335.0,vial4,23,29.810969832729455
172,id24,456.0,333.0,vial4,23,29.810969832729455
173,id24,455.0,332.5,vial4,23,29.810969832729455
174,id24,455.0,332.0,vial4,23,29.810969832729455
175,id24,455.0,332.0,vial4,23,29.810969832729455
176,id24,455.0,332.0,vial4,23,29.810969832729455
177,id24,455.0,332.0,vial4,23,29.810969832729455
178,id24,455.0,332.0,vial4,23,29.810969832729455
179,id24,455.0,332.0,vial4,23,29.810969832729455
180,id24,455.0,332.0,vial4,23,29.810969832729455
181,id24,455.0,332.0,vial4,23,29.810969832729455
182,id24,455.0,332.5,vial4,23,29.810969832729455
183,id24,455.0,332.5,vial4,23,29.810969832729455
184,id24,455.5,332.5,vial4,23,29.810969832729455
185,id24,455.5,332.5,vial4,23,29.810969832729455
186,id24,455.5,332.5,vial4,23,29.810969832729455
187,id24,455.5,332.5,vial4,23,29.810969832729455
188,id24,455.5,332.5,vial4,23,29.810969832729455
189,id24,455.5,332.5,vial4,23,29.810969832729455
190,id24,455.5,332.5,vial4,23,29.810969832729455
191,id24,455.5,332.5,vial4,23,29.810969832729455
192,id24,455.5,332.5,vial4,23,29.810969832729455
193,id24,455.5,332.5,vial4,23,29.810969832729455
194,id24,455.5,332.5,vial4,23,29.810969832729455
195,id24,455.5,332.5,vial4,23,29.810969832729455
196,id24,455.5,332.5,vial4,23,29.810969832729455
197,id24,455.5,333.0,vial4,23,29.810969832729455
198,id24,455.5,332.5,vial4,23,29.810969832729455
199,id24,455.5,333.0,vial4,23,29.810969832729455
200,id24,455.5,333.0,vial4,23,29.810969832729455
201,id24,456.0,333.0,vial4,23,29.810969832729455
202,id24,455.5,333.0,vial4,23,29.810969832729455
203,id24,457.5,340.0,vial4,23,29.810969832729455
204,id24,455.5,362.0,vial4,23,29.810969832729455
205,id24,460.5,360.0,vial4,23,29.810969832729455
206,id24,461.0,370.0,vial4,23,29.810969832729455
207,id24,461.5,371.0,vial4,23,29.810969832729455
208,id24,462.0,371.0,vial4,23,29.810969832729455
209,id24,462.0,371.0,vial4,23,29.810969832729455
210,id24,462.5,371.5,vial4,23,29.810969832729455
211,id24,462.5,371.5,vial4,23,29.810969832729455
212,id24,462.0,371.0,vial4,23,29.810969832729455
213,id24,462.0,371.5,vial4,23,29.810969832729455
214,id24,462.0,372.0,vial4,23,29.810969832729455
215,id24,462.5,371.5,vial4,23,29.810969832729455
216,id24,463.0,372.0,vial4,23,29.810969832729455
217,id24,459.5,371.5,vial4,23,29.810969832729455
218,id24,458.0,371.5,vial4,23,29.810969832729455
219,id24,457.0,371.0,vial4,23,29.810969832729455
220,id24,455.0,371.0,vial4,23,29.810969832729455
221,id24,453.5,371.0,vial4,23,29.810969832729455
222,id24,451.0,370.0,vial4,23,29.810969832729455
224,id24,445.5,371.5,vial4,23,29.810969832729455
225,id24,443.5,371.5,vial4,23,29.810969832729455
226,id24,442.5,371.5,vial4,23,29.810969832729455
227,id24,442.5,371.5,vial4,23,29.810969832729455
228,id24,443.0,371.0,vial4,23,29.810969832729455
229,id24,443.0,371.0,vial4,23,29.810969832729455
230,id24,443.0,371.0,vial4,23,29.810969832729455
231,id24,443.0,371.0,vial4,23,29.810969832729455
232,id24,442.0,371.0,vial4,23,29.810969832729455
233,id24,441.5,371.5,vial4,23,29.810969832729455
234,id24,441.0,370.5,vial4,23,29.810969832729455
235,id24,440.5,370.5,vial4,23,29.810969832729455
236,id24,440.5,370.0,vial4,23,29.810969832729455
237,id24,440.5,370.5,vial4,23,29.810969832729455
238,id24,440.5,370.5,vial4,23,29.810969832729455
239,id24,440.5,370.5,vial4,23,29.810969832729455
240,id24,440.5,370.5,vial4,23,29.810969832729455
241,id24,440.5,370.5,vial4,23,29.810969832729455
242,id24,440.5,370.5,vial4,23,29.810969832729455
243,id24,424.5,359.0,vial4,23,29.810969832729455
244,id24,406.0,358.5,vial4,23,29.810969832729455
245,id24,411.5,371.5,vial4,23,29.810969832729455
246,id24,414.0,370.0,vial4,23,29.810969832729455
247,id24,413.5,370.0,vial4,23,29.810969832729455
248,id24,409.5,369.5,vial4,23,29.810969832729455
249,id24,412.5,369.0,vial4,23,29.810969832729455
250,id24,412.5,369.5,vial4,23,29.810969832729455
251,id24,412.5,369.5,vial4,23,29.810969832729455
252,id24,412.5,369.5,vial4,23,29.810969832729455
253,id24,412.5,369.5,vial4,23,29.810969832729455
254,id24,412.0,369.5,vial4,23,29.810969832729455
255,id24,412.0,369.5,vial4,23,29.810969832729455
256,id24,412.0,369.5,vial4,23,29.810969832729455
257,id24,412.5,369.5,vial4,23,29.810969832729455
258,id24,411.5,369.5,vial4,23,29.810969832729455
259,id24,411.5,370.0,vial4,23,29.810969832729455
260,id24,411.5,370.0,vial4,23,29.810969832729455
261,id24,411.5,370.0,vial4,23,29.810969832729455
262,id24,409.0,369.5,vial4,23,29.810969832729455
263,id24,408.5,369.5,vial4,23,29.810969832729455
264,id24,407.0,370.5,vial4,23,29.810969832729455
265,id24,405.5,370.5,vial4,23,29.810969832729455
266,id24,406.5,370.5,vial4,23,29.810969832729455
267,id24,406.0,370.0,vial4,23,29.810969832729455
268,id24,406.5,370.5,vial4,23,29.810969832729455
269,id24,406.5,371.0,vial4,23,29.810969832729455
270,id24,407.5,371.0,vial4,23,29.810969832729455
271,id24,408.5,370.5,vial4,23,29.810969832729455
272,id24,409.5,370.5,vial4,23,29.810969832729455
273,id24,410.5,370.5,vial4,23,29.810969832729455
274,id24,411.0,370.5,vial4,23,29.810969832729455
275,id24,412.5,370.5,vial4,23,29.810969832729455
276,id24,414.0,370.5,vial4,23,29.810969832729455
277,id24,415.0,370.5,vial4,23,29.810969832729455
278,id24,417.0,370.5,vial4,23,29.810969832729455
279,id24,419.0,370.5,vial4,23,29.810969832729455
280,id24,421.5,370.0,vial4,23,29.810969832729455
281,id24,423.0,370.0,vial4,23,29.810969832729455
282,id24,424.5,370.0,vial4,23,29.810969832729455
283,id24,425.5,370.0,vial4,23,29.810969832729455
284,id24,428.5,370.0,vial4,23,29.810969832729455
285,id24,430.5,370.0,vial4,23,29.810969832729455
286,id24,432.5,370.0,vial4,23,29.810969832729455
287,id24,434.5,370.0,vial4,23,29.810969832729455
288,id24,435.0,370.0,vial4,23,29.810969832729455
289,id24,435.5,369.5,vial4,23,29.810969832729455
290,id24,435.5,369.5,vial4,23,29.810969832729455
291,id24,436.5,369.5,vial4,23,29.810969832729455
292,id24,436.5,369.5,vial4,23,29.810969832729455
293,id24,436.5,369.5,vial4,23,29.810969832729455
294,id24,436.5,369.5,vial4,23,29.810969832729455
295,id24,436.5,369.5,vial4,23,29.810969832729455
296,id24,436.5,369.5,vial4,23,29.810969832729455
297,id24,436.5,370.0,vial4,23,29.810969832729455
298,id24,436.5,370.0,vial4,23,29.810969832729455
299,id24,436.5,370.5,vial4,23,29.810969832729455
300,id24,436.5,370.5,vial4,23,29.810969832729455
301,id24,437.0,371.0,vial4,23,29.810969832729455
302,id24,437.0,371.0,vial4,23,29.810969832729455
303,id24,437.0,371.0,vial4,23,29.810969832729455
304,id24,437.0,371.0,vial4,23,29.810969832729455
305,id24,437.0,370.0,vial4,23,29.810969832729455
306,id24,437.0,370.0,vial4,23,29.810969832729455
307,id24,437.0,370.0,vial4,23,29.810969832729455
308,id24,438.0,370.5,vial4,23,29.810969832729455
309,id24,438.0,370.0,vial4,23,29.810969832729455
310,id24,438.5,369.0,vial4,23,29.810969832729455
311,id24,438.5,368.5,vial4,23,29.810969832729455
312,id24,431.5,369.0,vial4,23,29.810969832729455
313,id24,409.5,365.5,vial4,23,29.810969832729455
314,id24,417.0,370.5,vial4,23,29.810969832729455
315,id24,416.5,371.5,vial4,23,29.810969832729455
316,id24,417.0,371.5,vial4,23,29.810969832729455
317,id24,417.0,371.5,vial4,23,29.810969832729455
318,id24,417.5,371.5,vial4,23,29.810969832729455
319,id24,417.5,371.5,vial4,23,29.810969832729455
320,id24,416.5,371.5,vial4,23,29.810969832729455
321,id24,416.5,370.5,vial4,23,29.810969832729455
322,id24,416.5,370.5,vial4,23,29.810969832729455
323,id24,415.5,370.5,vial4,23,29.810969832729455
324,id24,415.0,370.5,vial4,23,29.810969832729455
325,id24,415.5,370.5,vial4,23,29.810969832729455
326,id24,416.0,370.5,vial4,23,29.810969832729455
327,id24,417.5,370.5,vial4,23,29.810969832729455
328,id24,417.5,370.5,vial4,23,29.810969832729455
329,id24,418.5,371.5,vial4,23,29.810969832729455
330,id24,419.5,371.0,vial4,23,29.810969832729455
331,id24,420.0,371.0,vial4,23,29.810969832729455
332,id24,421.5,370.5,vial4,23,29.810969832729455
333,id24,423.5,370.5,vial4,23,29.810969832729455
334,id24,425.5,370.5,vial4,23,29.810969832729455
335,id24,428.0,370.5,vial4,23,29.810969832729455
336,id24,430.5,370.5,vial4,23,29.810969832729455
337,id24,432.0,370.5,vial4,23,29.810969832729455
338,id24,433.0,370.5,vial4,23,29.810969832729455
339,id24,432.5,371.0,vial4,23,29.810969832729455
340,id24,432.5,371.0,vial4,23,29.810969832729455
341,id24,432.5,371.0,vial4,23,29.810969832729455
0,id25,438.5,366.0,vial4,21,29.810969832729455
1,id25,439.0,366.0,vial4,21,29.810969832729455
2,id25,439.0,366.0,vial4,21,29.810969832729455
3,id25,438.5,366.5,vial4,21,29.810969832729455
4,id25,437.5,366.5,vial4,21,29.810969832729455
5,id25,449.5,366.5,vial4,21,29.810969832729455
6,id25,453.0,367.0,vial4,21,29.810969832729455
7,id25,456.0,367.0,vial4,21,29.810969832729455
8,id25,459.5,368.0,vial4,21,29.810969832729455
9,id25,461.5,369.0,vial4,21,29.810969832729455
10,id25,459.5,369.5,vial4,21,29.810969832729455
11,id25,456.5,370.0,vial4,21,29.810969832729455
12,id25,455.5,370.0,vial4,21,29.810969832729455
13,id25,457.5,370.0,vial4,21,29.810969832729455
14,id25,455.0,371.0,vial4,21,29.810969832729455
15,id25,457.5,371.0,vial4,21,29.810969832729455
16,id25,457.5,371.0,vial4,21,29.810969832729455
17,id25,463.0,371.0,vial4,21,29.810969832729455
18,id25,464.0,371.0,vial4,21,29.810969832729455
19,id25,465.5,371.0,vial4,21,29.810969832729455
20,id25,466.5,371.0,vial4,21,29.810969832729455
21,id25,467.0,370.5,vial4,21,29.810969832729455
22,id25,469.5,370.5,vial4,21,29.810969832729455
23,id25,471.0,370.5,vial4,21,29.810969832729455
24,id25,471.5,370.0,vial4,21,29.810969832729455
