frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
108,id25,143.53,155.08,id25,vial2,9,30.0
109,id25,144.28,151.65,id25,vial2,9,30.0
110,id25,144.9,148.44,id25,vial2,9,30.0
111,id25,145.04,144.93,id25,vial2,9,30.0
112,id25,145.82,141.42,id25,vial2,9,30.0
113,id25,146.67,137.79,id25,vial2,9,30.0
114,id25,147.29,134.29,id25,vial2,9,30.0
115,id25,147.75,130.44,id25,vial2,9,30.0
116,id25,147.89,126.16,id25,vial2,9,30.0
117,id25,148.77,122.64,id25,vial2,9,30.0
118,id25,149.37,119.07,id25,vial2,9,30.0
119,id25,150.12,115.29,id25,vial2,9,30.0
120,id25,150.57,112.03,id25,vial2,9,30.0
121,id25,151.26,108.53,id25,vial2,9,30.0
122,id25,151.98,105.4,id25,vial2,9,30.0
123,id25,152.4,102.34,id25,vial2,9,30.0
124,id25,152.93,100.3,id25,vial2,9,30.0
125,id25,153.35,98.26,id25,vial2,9,30.0
126,id25,153.97,95.04,id25,vial2,9,30.0
127,id25,154.12,91.81,id25,vial2,9,30.0
128,id25,154.51,88.37,id25,vial2,9,30.0
129,id25,154.85,85.03,id25,vial2,9,30.0
130,id25,155.17,81.36,id25,vial2,9,30.0
131,id25,155.05,77.27,id25,vial2,9,30.0
132,id25,155.47,73.57,id25,vial2,9,30.0
133,id25,155.55,69.55,id25,vial2,9,30.0
134,id25,156.31,65.77,id25,vial2,9,30.0
135,id25,155.93,62.54,id25,vial2,9,30.0
136,id25,156.36,58.97,id25,vial2,9,30.0
137,id25,156.76,55.19,id25,vial2,9,30.0
138,id25,156.94,51.82,id25,vial2,9,30.0
139,id25,157.32,47.98,id25,vial2,9,30.0
140,id25,158.11,44.82,id25,vial2,9,30.0
141,id25,158.14,41.31,id25,vial2,9,30.0
142,id25,158.82,39.42,id25,vial2,9,30.0
144,id25,160.52,30.87,id25,vial2,9,30.0
0,id26,208.87,394.72,id26,vial2,15,30.0
1,id26,208.79,394.76,id26,vial2,15,30.0
2,id26,208.84,393.63,id26,vial2,15,30.0
3,id26,208.91,394.0,id26,vial2,15,30.0
4,id26,210.04,391.08,id26,vial2,15,30.0
5,id26,209.45,391.87,id26,vial2,15,30.0
6,id26,209.46,390.75,id26,vial2,15,30.0
7,id26,208.75,389.27,id26,vial2,15,30.0
8,id26,208.7,386.56,id26,vial2,15,30.0
9,id26,208.57,383.69,id26,vial2,15,30.0
10,id26,208.57,381.56,id26,vial2,15,30.0
11,id26,208.25,377.88,id26,vial2,15,30.0
12,id26,206.72,374.68,id26,vial2,15,30.0
13,id26,205.48,371.68,id26,vial2,15,30.0
14,id26,203.83,368.68,id26,vial2,15,30.0
15,id26,201.29,366.45,id26,vial2,15,30.0
16,id26,198.98,364.26,id26,vial2,15,30.0
17,id26,196.19,362.8,id26,vial2,15,30.0
18,id26,192.47,360.56,id26,vial2,15,30.0
19,id26,189.67,359.55,id26,vial2,15,30.0
20,id26,186.89,358.34,id26,vial2,15,30.0
21,id26,184.44,356.86,id26,vial2,15,30.0
22,id26,181.47,353.4,id26,vial2,15,30.0
23,id26,181.37,351.05,id26,vial2,15,30.0
24,id26,181.85,347.64,id26,vial2,15,30.0
25,id26,182.07,343.67,id26,vial2,15,30.0
26,id26,181.32,340.33,id26,vial2,15,30.0
27,id26,181.07,336.62,id26,vial2,15,30.0
28,id26,180.77,332.58,id26,vial2,15,30.0
29,id26,180.81,328.28,id26,vial2,15,30.0
30,id26,179.93,324.65,id26,vial2,15,30.0
31,id26,179.31,319.41,id26,vial2,15,30.0
32,id26,178.78,315.68,id26,vial2,15,30.0
33,id26,178.77,311.55,id26,vial2,15,30.0
34,id26,178.78,308.45,id26,vial2,15,30.0
35,id26,178.73,303.84,id26,vial2,15,30.0
36,id26,178.02,299.36,id26,vial2,15,30.0
37,id26,178.28,296.06,id26,vial2,15,30.0
38,id26,177.63,292.12,id26,vial2,15,30.0
39,id26,176.8,288.2,id26,vial2,15,30.0
40,id26,177.17,284.78,id26,vial2,15,30.0
41,id26,178.08,280.33,id26,vial2,15,30.0
42,id26,177.87,276.55,id26,vial2,15,30.0
43,id26,178.35,272.51,id26,vial2,15,30.0
44,id26,179.99,269.78,id26,vial2,15,30.0
45,id26,180.08,266.63,id26,vial2,15,30.0
46,id26,180.79,262.88,id26,vial2,15,30.0
47,id26,181.32,258.9,id26,vial2,15,30.0
48,id26,181.44,254.37,id26,vial2,15,30.0
49,id26,181.46,251.12,id26,vial2,15,30.0
50,id26,181.33,246.92,id26,vial2,15,30.0
51,id26,181.38,242.59,id26,vial2,15,30.0
52,id26,181.86,239.09,id26,vial2,15,30.0
53,id26,181.86,236.09,id26,vial2,15,30.0
54,id26,182.2,231.66,id26,vial2,15,30.0
55,id26,182.25,227.65,id26,vial2,15,30.0
56,id26,182.71,224.2,id26,vial2,15,30.0
57,id26,182.55,220.37,id26,vial2,15,30.0
58,id26,182.12,216.57,id26,vial2,15,30.0
59,id26,182.49,213.0,id26,vial2,15,30.0
60,id26,182.54,209.62,id26,vial2,15,30.0
61,id26,182.68,205.22,id26,vial2,15,30.0
62,id26,182.36,201.8,id26,vial2,15,30.0
63,id26,182.88,198.29,id26,vial2,15,30.0
64,id26,182.83,195.34,id26,vial2,15,30.0
65,id26,182.31,192.57,id26,vial2,15,30.0
66,id26,184.6,188.0,id26,vial2,15,30.0
67,id26,186.06,184.92,id26,vial2,15,30.0
68,id26,186.41,181.2,id26,vial2,15,30.0
69,id26,187.71,177.46,id26,vial2,15,30.0
70,id26,188.56,174.12,id26,vial2,15,30.0
71,id26,189.19,170.9,id26,vial2,15,30.0
72,id26,189.29,167.37,id26,vial2,15,30.0
73,id26,190.26,163.57,id26,vial2,15,30.0
74,id26,190.59,159.9,id26,vial2,15,30.0
75,id26,191.37,156.01,id26,vial2,15,30.0
76,id26,191.54,152.51,id26,vial2,15,30.0
77,id26,191.92,148.78,id26,vial2,15,30.0
78,id26,191.34,145.85,id26,vial2,15,30.0
79,id26,191.67,141.73,id26,vial2,15,30.0
80,id26,191.17,138.27,id26,vial2,15,30.0
81,id26,191.66,135.32,id26,vial2,15,30.0
82,id26,191.46,132.63,id26,vial2,15,30.0
83,id26,191.65,129.3,id26,vial2,15,30.0
84,id26,191.9,125.96,id26,vial2,15,30.0
85,id26,192.94,123.35,id26,vial2,15,30.0
86,id26,194.61,120.67,id26,vial2,15,30.0
87,id26,196.48,118.45,id26,vial2,15,30.0
88,id26,197.65,115.66,id26,vial2,15,30.0
89,id26,199.41,112.85,id26,vial2,15,30.0
90,id26,200.56,110.25,id26,vial2,15,30.0
91,id26,201.96,107.77,id26,vial2,15,30.0
92,id26,202.87,105.32,id26,vial2,15,30.0
93,id26,204.07,102.82,id26,vial2,15,30.0
94,id26,205.1,99.63,id26,vial2,15,30.0
95,id26,206.33,96.82,id26,vial2,15,30.0
96,id26,206.96,93.65,id26,vial2,15,30.0
97,id26,207.88,90.05,id26,vial2,15,30.0
98,id26,208.07,86.88,id26,vial2,15,30.0
99,id26,208.58,84.01,id26,vial2,15,30.0
100,id26,208.63,80.81,id26,vial2,15,30.0
101,id26,208.36,78.15,id26,vial2,15,30.0
102,id26,207.51,74.93,id26,vial2,15,30.0
103,id26,207.35,71.88,id26,vial2,15,30.0
104,id26,206.54,68.91,id26,vial2,15,30.0
105,id26,206.18,65.9,id26,vial2,15,30.0
106,id26,205.68,63.01,id26,vial2,15,30.0
107,id26,205.25,60.36,id26,vial2,15,30.0
108,id26,205.4,57.16,id26,vial2,15,30.0
109,id26,205.59,53.86,id26,vial2,15,30.0
110,id26,205.55,50.16,id26,vial2,15,30.0
111,id26,205.68,46.77,id26,vial2,15,30.0
112,id26,206.0,43.62,id26,vial2,15,30.0
113,id26,206.47,39.94,id26,vial2,15,30.0
114,id26,206.75,35.95,id26,vial2,15,30.0
115,id26,207.12,34.25,id26,vial2,15,30.0
119,id26,213.54,35.12,id26,vial2,15,30.0
120,id26,213.69,34.98,id26,vial2,15,30.0
121,id26,213.8,34.78,id26,vial2,15,30.0
122,id26,213.67,34.75,id26,vial2,15,30.0
123,id26,213.78,34.9,id26,vial2,15,30.0
124,id26,214.07,34.7,id26,vial2,15,30.0
125,id26,214.12,34.82,id26,vial2,15,30.0
126,id26,214.23,34.74,id26,vial2,15,30.0
198,id26,212.22,29.84,id26,vial2,15,30.0
199,id26,213.13,30.75,id26,vial2,15,30.0
244,id26,211.35,145.5,id26,vial2,15,30.0
0,id27,707.36,396.56,id27,vial6,46,30.0
2,id27,706.5,396.19,id27,vial6,46,30.0
3,id27,703.43,396.42,id27,vial6,46,30.0
4,id27,700.94,395.77,id27,vial6,46,30.0
5,id27,699.34,395.47,id27,vial6,46,30.0
6,id27,696.6,395.52,id27,vial6,46,30.0
7,id27,694.76,395.46,id27,vial6,46,30.0
8,id27,694.03,395.19,id27,vial6,46,30.0
9,id27,694.47,395.19,id27,vial6,46,30.0
10,id27,694.67,394.52,id27,vial6,46,30.0
11,id27,694.78,393.95,id27,vial6,46,30.0
12,id27,694.75,393.68,id27,vial6,46,30.0
13,id27,694.8,393.32,id27,vial6,46,30.0
14,id27,692.67,394.02,id27,vial6,46,30.0
15,id27,690.58,395.05,id27,vial6,46,30.0
16,id27,689.37,395.21,id27,vial6,46,30.0
17,id27,688.85,395.29,id27,vial6,46,30.0
18,id27,688.46,395.4,id27,vial6,46,30.0
19,id27,685.07,390.97,id27,vial6,46,30.0
20,id27,667.49,354.9,id27,vial6,46,30.0
21,id27,666.4,354.67,id27,vial6,46,30.0
22,id27,666.75,353.28,id27,vial6,46,30.0
23,id27,666.5,349.95,id27,vial6,46,30.0
24,id27,666.46,346.08,id27,vial6,46,30.0
25,id27,666.98,343.1,id27,vial6,46,30.0
26,id27,666.85,340.02,id27,vial6,46,30.0
27,id27,667.49,337.55,id27,vial6,46,30.0
28,id27,669.1,335.07,id27,vial6,46,30.0
29,id27,669.99,333.49,id27,vial6,46,30.0
30,id27,669.86,332.04,id27,vial6,46,30.0
31,id27,669.96,331.2,id27,vial6,46,30.0
32,id27,669.88,330.7,id27,vial6,46,30.0
33,id27,670.39,327.7,id27,vial6,46,30.0
34,id27,670.16,324.41,id27,vial6,46,30.0
35,id27,670.57,320.94,id27,vial6,46,30.0
36,id27,670.58,317.62,id27,vial6,46,30.0
37,id27,670.48,313.54,id27,vial6,46,30.0
38,id27,670.78,310.08,id27,vial6,46,30.0
39,id27,670.89,306.58,id27,vial6,46,30.0
40,id27,670.93,303.27,id27,vial6,46,30.0
41,id27,671.22,298.71,id27,vial6,46,30.0
42,id27,671.74,295.73,id27,vial6,46,30.0
43,id27,672.41,292.18,id27,vial6,46,30.0
44,id27,673.25,288.52,id27,vial6,46,30.0
45,id27,674.11,285.54,id27,vial6,46,30.0
46,id27,674.82,282.73,id27,vial6,46,30.0
47,id27,675.95,279.88,id27,vial6,46,30.0
48,id27,676.29,277.45,id27,vial6,46,30.0
49,id27,676.23,274.32,id27,vial6,46,30.0
50,id27,675.65,271.94,id27,vial6,46,30.0
51,id27,674.43,268.99,id27,vial6,46,30.0
52,id27,674.22,266.29,id27,vial6,46,30.0
53,id27,673.52,263.48,id27,vial6,46,30.0
54,id27,673.08,260.8,id27,vial6,46,30.0
55,id27,672.41,257.62,id27,vial6,46,30.0
56,id27,671.81,253.62,id27,vial6,46,30.0
57,id27,671.21,250.66,id27,vial6,46,30.0
58,id27,671.45,247.33,id27,vial6,46,30.0
59,id27,670.57,243.55,id27,vial6,46,30.0
60,id27,670.34,239.76,id27,vial6,46,30.0
61,id27,670.52,236.31,id27,vial6,46,30.0
62,id27,670.87,232.96,id27,vial6,46,30.0
63,id27,670.85,229.35,id27,vial6,46,30.0
64,id27,671.61,225.9,id27,vial6,46,30.0
65,id27,672.49,222.4,id27,vial6,46,30.0
66,id27,673.44,218.94,id27,vial6,46,30.0
67,id27,673.94,215.81,id27,vial6,46,30.0
68,id27,674.76,212.7,id27,vial6,46,30.0
69,id27,676.0,208.74,id27,vial6,46,30.0
70,id27,676.95,205.46,id27,vial6,46,30.0
71,id27,678.02,202.37,id27,vial6,46,30.0
72,id27,679.93,199.9,id27,vial6,46,30.0
73,id27,681.3,197.02,id27,vial6,46,30.0
74,id27,683.2,193.78,id27,vial6,46,30.0
75,id27,685.58,190.58,id27,vial6,46,30.0
76,id27,686.66,188.11,id27,vial6,46,30.0
77,id27,688.48,185.17,id27,vial6,46,30.0
78,id27,690.37,182.84,id27,vial6,46,30.0
79,id27,692.4,180.11,id27,vial6,46,30.0
80,id27,694.45,177.78,id27,vial6,46,30.0
81,id27,697.21,174.89,id27,vial6,46,30.0
82,id27,699.92,172.01,id27,vial6,46,30.0
83,id27,701.85,169.44,id27,vial6,46,30.0
84,id27,703.58,166.4,id27,vial6,46,30.0
85,id27,704.55,163.5,id27,vial6,46,30.0
86,id27,704.97,159.88,id27,vial6,46,30.0
87,id27,705.05,155.87,id27,vial6,46,30.0
88,id27,704.35,152.56,id27,vial6,46,30.0
89,id27,702.93,148.68,id27,vial6,46,30.0
90,id27,701.91,145.7,id27,vial6,46,30.0
91,id27,700.69,142.39,id27,vial6,46,30.0
92,id27,699.72,139.1,id27,vial6,46,30.0
93,id27,698.9,134.82,id27,vial6,46,30.0
94,id27,697.86,130.89,id27,vial6,46,30.0
95,id27,696.92,126.69,id27,vial6,46,30.0
96,id27,696.1,122.67,id27,vial6,46,30.0
97,id27,695.33,118.86,id27,vial6,46,30.0
98,id27,694.75,115.09,id27,vial6,46,30.0
99,id27,694.72,111.24,id27,vial6,46,30.0
100,id27,694.41,107.24,id27,vial6,46,30.0
101,id27,694.47,103.36,id27,vial6,46,30.0
102,id27,694.35,99.49,id27,vial6,46,30.0
103,id27,694.79,95.7,id27,vial6,46,30.0
104,id27,694.47,91.85,id27,vial6,46,30.0
105,id27,695.09,88.39,id27,vial6,46,30.0
106,id27,695.11,84.9,id27,vial6,46,30.0
107,id27,695.54,80.98,id27,vial6,46,30.0
108,id27,695.43,77.68,id27,vial6,46,30.0
109,id27,695.45,73.96,id27,vial6,46,30.0
110,id27,694.95,70.91,id27,vial6,46,30.0
111,id27,694.97,67.79,id27,vial6,46,30.0
112,id27,694.44,64.85,id27,vial6,46,30.0
113,id27,694.28,61.89,id27,vial6,46,30.0
114,id27,694.1,59.02,id27,vial6,46,30.0
115,id27,693.6,56.1,id27,vial6,46,30.0
116,id27,693.18,53.3,id27,vial6,46,30.0
117,id27,692.37,50.66,id27,vial6,46,30.0
118,id27,691.43,48.29,id27,vial6,46,30.0
119,id27,690.25,46.38,id27,vial6,46,30.0
120,id27,688.65,43.69,id27,vial6,46,30.0
121,id27,687.3,41.46,id27,vial6,46,30.0
122,id27,686.18,39.59,id27,vial6,46,30.0
123,id27,685.78,37.92,id27,vial6,46,30.0
124,id27,685.28,35.62,id27,vial6,46,30.0
125,id27,686.29,34.18,id27,vial6,46,30.0
126,id27,687.23,32.6,id27,vial6,46,30.0
0,id28,736.14,397.72,id28,vial6,49,30.0
1,id28,736.16,398.45,id28,vial6,49,30.0
2,id28,736.63,398.66,id28,vial6,49,30.0
3,id28,737.19,398.62,id28,vial6,49,30.0
4,id28,736.91,398.23,id28,vial6,49,30.0
7,id28,734.69,399.44,id28,vial6,49,30.0
8,id28,734.39,399.37,id28,vial6,49,30.0
9,id28,734.81,399.59,id28,vial6,49,30.0
10,id28,736.66,400.56,id28,vial6,49,30.0
11,id28,736.69,400.66,id28,vial6,49,30.0
12,id28,735.98,400.25,id28,vial6,49,30.0
13,id28,734.68,399.64,id28,vial6,49,30.0
14,id28,732.36,398.88,id28,vial6,49,30.0
15,id28,726.97,400.45,id28,vial6,49,30.0
16,id28,728.72,401.16,id28,vial6,49,30.0
17,id28,731.31,401.72,id28,vial6,49,30.0
18,id28,732.66,400.1,id28,vial6,49,30.0
19,id28,733.43,399.83,id28,vial6,49,30.0
20,id28,733.02,399.95,id28,vial6,49,30.0
21,id28,732.93,400.05,id28,vial6,49,30.0
22,id28,733.01,400.06,id28,vial6,49,30.0
23,id28,732.91,400.06,id28,vial6,49,30.0
24,id28,734.02,400.44,id28,vial6,49,30.0
25,id28,734.48,400.44,id28,vial6,49,30.0
26,id28,735.23,399.68,id28,vial6,49,30.0
27,id28,736.53,397.83,id28,vial6,49,30.0
28,id28,737.0,395.32,id28,vial6,49,30.0
29,id28,735.79,394.93,id28,vial6,49,30.0
30,id28,736.2,394.21,id28,vial6,49,30.0
31,id28,736.18,393.03,id28,vial6,49,30.0
32,id28,737.41,391.14,id28,vial6,49,30.0
33,id28,737.88,390.04,id28,vial6,49,30.0
34,id28,736.87,388.44,id28,vial6,49,30.0
35,id28,737.08,386.61,id28,vial6,49,30.0
36,id28,736.97,384.61,id28,vial6,49,30.0
37,id28,736.9,383.27,id28,vial6,49,30.0
38,id28,736.83,381.77,id28,vial6,49,30.0
39,id28,735.86,380.43,id28,vial6,49,30.0
40,id28,735.62,378.8,id28,vial6,49,30.0
41,id28,734.47,377.0,id28,vial6,49,30.0
42,id28,734.59,375.67,id28,vial6,49,30.0
43,id28,733.91,374.41,id28,vial6,49,30.0
44,id28,732.89,372.25,id28,vial6,49,30.0
45,id28,732.74,370.3,id28,vial6,49,30.0
46,id28,732.91,368.26,id28,vial6,49,30.0
47,id28,733.27,366.0,id28,vial6,49,30.0
48,id28,733.54,364.75,id28,vial6,49,30.0
49,id28,733.42,363.85,id28,vial6,49,30.0
50,id28,733.65,361.38,id28,vial6,49,30.0
51,id28,733.29,359.39,id28,vial6,49,30.0
52,id28,733.44,357.82,id28,vial6,49,30.0
53,id28,733.47,354.92,id28,vial6,49,30.0
54,id28,733.41,353.01,id28,vial6,49,30.0
55,id28,733.46,351.48,id28,vial6,49,30.0
56,id28,733.53,348.68,id28,vial6,49,30.0
57,id28,733.64,346.66,id28,vial6,49,30.0
58,id28,733.53,344.06,id28,vial6,49,30.0
59,id28,733.09,341.99,id28,vial6,49,30.0
60,id28,732.13,341.17,id28,vial6,49,30.0
61,id28,731.92,338.2,id28,vial6,49,30.0
62,id28,732.53,336.45,id28,vial6,49,30.0
63,id28,732.99,335.39,id28,vial6,49,30.0
64,id28,733.0,336.1,id28,vial6,49,30.0
65,id28,733.02,336.18,id28,vial6,49,30.0
66,id28,732.75,335.84,id28,vial6,49,30.0
67,id28,732.77,335.49,id28,vial6,49,30.0
68,id28,733.22,334.49,id28,vial6,49,30.0
69,id28,734.28,333.31,id28,vial6,49,30.0
70,id28,734.56,333.15,id28,vial6,49,30.0
71,id28,734.76,331.13,id28,vial6,49,30.0
72,id28,734.88,329.19,id28,vial6,49,30.0
73,id28,735.18,328.55,id28,vial6,49,30.0
74,id28,736.66,326.43,id28,vial6,49,30.0
75,id28,736.7,325.05,id28,vial6,49,30.0
76,id28,736.84,325.84,id28,vial6,49,30.0
77,id28,737.29,324.44,id28,vial6,49,30.0
78,id28,737.65,322.87,id28,vial6,49,30.0
79,id28,737.52,321.4,id28,vial6,49,30.0
80,id28,738.08,319.86,id28,vial6,49,30.0
81,id28,738.26,319.18,id28,vial6,49,30.0
82,id28,738.37,317.98,id28,vial6,49,30.0
83,id28,738.28,317.39,id28,vial6,49,30.0
84,id28,738.19,316.57,id28,vial6,49,30.0
85,id28,738.01,316.68,id28,vial6,49,30.0
86,id28,738.39,314.33,id28,vial6,49,30.0
87,id28,738.29,312.27,id28,vial6,49,30.0
88,id28,738.22,311.69,id28,vial6,49,30.0
89,id28,738.63,310.64,id28,vial6,49,30.0
90,id28,738.44,308.77,id28,vial6,49,30.0
91,id28,738.06,308.03,id28,vial6,49,30.0
92,id28,738.22,306.22,id28,vial6,49,30.0
93,id28,738.13,303.81,id28,vial6,49,30.0
94,id28,737.71,303.01,id28,vial6,49,30.0
95,id28,737.97,301.11,id28,vial6,49,30.0
96,id28,737.8,299.39,id28,vial6,49,30.0
97,id28,737.07,298.14,id28,vial6,49,30.0
98,id28,737.31,297.59,id28,vial6,49,30.0
99,id28,736.95,296.01,id28,vial6,49,30.0
100,id28,736.1,294.41,id28,vial6,49,30.0
101,id28,736.0,294.41,id28,vial6,49,30.0
102,id28,735.76,293.26,id28,vial6,49,30.0
103,id28,735.77,292.57,id28,vial6,49,30.0
104,id28,735.73,291.99,id28,vial6,49,30.0
105,id28,735.56,291.51,id28,vial6,49,30.0
106,id28,735.28,291.19,id28,vial6,49,30.0
107,id28,735.23,291.16,id28,vial6,49,30.0
108,id28,735.26,291.1,id28,vial6,49,30.0
109,id28,735.37,291.03,id28,vial6,49,30.0
110,id28,735.23,290.98,id28,vial6,49,30.0
111,id28,735.33,290.56,id28,vial6,49,30.0
112,id28,735.51,289.68,id28,vial6,49,30.0
113,id28,735.22,288.66,id28,vial6,49,30.0
114,id28,735.28,288.15,id28,vial6,49,30.0
115,id28,736.83,286.68,id28,vial6,49,30.0
116,id28,736.76,285.69,id28,vial6,49,30.0
117,id28,736.78,284.84,id28,vial6,49,30.0
118,id28,736.62,284.03,id28,vial6,49,30.0
119,id28,736.57,283.35,id28,vial6,49,30.0
120,id28,736.8,281.8,id28,vial6,49,30.0
121,id28,736.92,279.36,id28,vial6,49,30.0
122,id28,737.14,277.76,id28,vial6,49,30.0
126,id28,735.89,276.44,id28,vial6,49,30.0
128,id28,737.34,275.77,id28,vial6,49,30.0
132,id28,738.35,276.02,id28,vial6,49,30.0
133,id28,738.31,275.35,id28,vial6,49,30.0
134,id28,737.82,273.84,id28,vial6,49,30.0
135,id28,737.07,272.99,id28,vial6,49,30.0
136,id28,736.61,271.81,id28,vial6,49,30.0
137,id28,735.53,268.94,id28,vial6,49,30.0
138,id28,735.2,266.6,id28,vial6,49,30.0
139,id28,734.78,263.68,id28,vial6,49,30.0
140,id28,734.39,260.82,id28,vial6,49,30.0
141,id28,733.95,258.47,id28,vial6,49,30.0
142,id28,733.68,256.72,id28,vial6,49,30.0
143,id28,733.45,256.14,id28,vial6,49,30.0
144,id28,733.43,256.21,id28,vial6,49,30.0
145,id28,733.43,256.42,id28,vial6,49,30.0
146,id28,733.47,256.71,id28,vial6,49,30.0
147,id28,733.14,256.25,id28,vial6,49,30.0
149,id28,693.15,224.25,id28,vial6,49,30.0
150,id28,677.82,214.5,id28,vial6,49,30.0
151,id28,677.45,214.02,id28,vial6,49,30.0
152,id28,678.26,213.55,id28,vial6,49,30.0
153,id28,678.49,213.38,id28,vial6,49,30.0
154,id28,677.66,212.42,id28,vial6,49,30.0
155,id28,676.51,211.12,id28,vial6,49,30.0
156,id28,676.74,209.46,id28,vial6,49,30.0
157,id28,676.52,207.66,id28,vial6,49,30.0
158,id28,676.45,206.11,id28,vial6,49,30.0
159,id28,676.13,204.13,id28,vial6,49,30.0
160,id28,674.52,200.92,id28,vial6,49,30.0
161,id28,673.21,199.22,id28,vial6,49,30.0
162,id28,671.58,196.74,id28,vial6,49,30.0
163,id28,670.56,194.53,id28,vial6,49,30.0
164,id28,669.67,191.96,id28,vial6,49,30.0
165,id28,669.33,189.3,id28,vial6,49,30.0
166,id28,668.64,186.12,id28,vial6,49,30.0
167,id28,668.84,182.94,id28,vial6,49,30.0
168,id28,668.78,180.22,id28,vial6,49,30.0
169,id28,669.27,177.33,id28,vial6,49,30.0
170,id28,669.66,173.9,id28,vial6,49,30.0
171,id28,670.2,171.37,id28,vial6,49,30.0
172,id28,670.72,169.1,id28,vial6,49,30.0
173,id28,671.36,166.03,id28,vial6,49,30.0
174,id28,672.25,163.36,id28,vial6,49,30.0
175,id28,673.36,159.52,id28,vial6,49,30.0
176,id28,673.98,156.43,id28,vial6,49,30.0
177,id28,675.3,153.25,id28,vial6,49,30.0
178,id28,676.73,150.04,id28,vial6,49,30.0
179,id28,677.98,147.24,id28,vial6,49,30.0
180,id28,679.4,144.56,id28,vial6,49,30.0
181,id28,680.68,142.21,id28,vial6,49,30.0
182,id28,683.04,139.02,id28,vial6,49,30.0
183,id28,685.02,136.76,id28,vial6,49,30.0
184,id28,687.92,134.09,id28,vial6,49,30.0
185,id28,689.55,131.49,id28,vial6,49,30.0
186,id28,690.6,128.62,id28,vial6,49,30.0
187,id28,691.72,125.8,id28,vial6,49,30.0
188,id28,692.81,122.41,id28,vial6,49,30.0
189,id28,692.42,119.43,id28,vial6,49,30.0
190,id28,691.52,116.96,id28,vial6,49,30.0
191,id28,689.89,114.33,id28,vial6,49,30.0
192,id28,689.02,111.78,id28,vial6,49,30.0
193,id28,687.65,109.13,id28,vial6,49,30.0
194,id28,685.8,106.48,id28,vial6,49,30.0
195,id28,683.45,104.81,id28,vial6,49,30.0
196,id28,681.45,103.14,id28,vial6,49,30.0
197,id28,679.3,101.73,id28,vial6,49,30.0
198,id28,677.2,100.09,id28,vial6,49,30.0
199,id28,675.53,98.72,id28,vial6,49,30.0
200,id28,673.84,97.3,id28,vial6,49,30.0
201,id28,672.95,94.87,id28,vial6,49,30.0
202,id28,672.05,92.73,id28,vial6,49,30.0
203,id28,671.45,89.77,id28,vial6,49,30.0
204,id28,670.77,86.86,id28,vial6,49,30.0
205,id28,670.29,83.67,id28,vial6,49,30.0
206,id28,669.72,80.97,id28,vial6,49,30.0
207,id28,669.59,77.44,id28,vial6,49,30.0
208,id28,669.72,74.66,id28,vial6,49,30.0
209,id28,670.23,72.03,id28,vial6,49,30.0
210,id28,670.11,69.12,id28,vial6,49,30.0
211,id28,670.27,66.2,id28,vial6,49,30.0
212,id28,669.9,63.19,id28,vial6,49,30.0
213,id28,670.05,59.73,id28,vial6,49,30.0
214,id28,670.1,56.62,id28,vial6,49,30.0
215,id28,670.18,52.86,id28,vial6,49,30.0
216,id28,669.85,49.54,id28,vial6,49,30.0
217,id28,670.16,46.02,id28,vial6,49,30.0
218,id28,670.42,43.21,id28,vial6,49,30.0
219,id28,670.69,40.32,id28,vial6,49,30.0
221,id28,671.85,33.3,id28,vial6,49,30.0
0,id29,723.77,397.58,id29,vial6,44,30.0
2,id29,718.54,396.45,id29,vial6,44,30.0
3,id29,715.73,396.19,id29,vial6,44,30.0
4,id29,711.71,395.65,id29,vial6,44,30.0
5,id29,708.59,395.69,id29,vial6,44,30.0
6,id29,705.88,395.7,id29,vial6,44,30.0
7,id29,704.87,395.29,id29,vial6,44,30.0
8,id29,704.71,395.48,id29,vial6,44,30.0
9,id29,706.14,395.87,id29,vial6,44,30.0
10,id29,707.25,395.79,id29,vial6,44,30.0
11,id29,707.64,395.8,id29,vial6,44,30.0
12,id29,707.88,395.75,id29,vial6,44,30.0
13,id29,707.83,395.76,id29,vial6,44,30.0
14,id29,707.36,395.87,id29,vial6,44,30.0
15,id29,707.14,395.78,id29,vial6,44,30.0
16,id29,706.11,395.76,id29,vial6,44,30.0
17,id29,704.76,395.52,id29,vial6,44,30.0
18,id29,704.15,395.67,id29,vial6,44,30.0
19,id29,704.05,395.84,id29,vial6,44,30.0
20,id29,705.61,365.33,id29,vial6,44,30.0
21,id29,704.81,322.1,id29,vial6,44,30.0
22,id29,693.47,294.29,id29,vial6,44,30.0
23,id29,680.23,278.91,id29,vial6,44,30.0
24,id29,667.9,279.74,id29,vial6,44,30.0
25,id29,668.37,279.75,id29,vial6,44,30.0
26,id29,668.98,278.12,id29,vial6,44,30.0
27,id29,669.47,275.51,id29,vial6,44,30.0
28,id29,669.94,272.18,id29,vial6,44,30.0
29,id29,670.03,269.47,id29,vial6,44,30.0
30,id29,669.74,268.2,id29,vial6,44,30.0
31,id29,669.79,267.49,id29,vial6,44,30.0
32,id29,669.01,265.23,id29,vial6,44,30.0
33,id29,668.96,263.13,id29,vial6,44,30.0
34,id29,668.32,261.41,id29,vial6,44,30.0
35,id29,667.41,258.29,id29,vial6,44,30.0
36,id29,667.26,255.86,id29,vial6,44,30.0
37,id29,667.23,252.69,id29,vial6,44,30.0
