frame,orig_id,x,y
207,id186,276.56,163.28
208,id186,276.56,163.32
209,id186,276.53,163.28
210,id186,276.59,163.49
211,id186,277.74,167.25
134,id189,303.96,390.79
135,id189,304.06,390.9
136,id189,304.07,390.93
137,id189,304.0,390.95
138,id189,304.53,390.88
139,id189,305.94,391.26
140,id189,306.91,391.18
141,id189,308.08,391.38
142,id189,309.19,391.45
143,id189,310.63,391.7
144,id189,311.6,391.91
145,id189,312.36,391.85
146,id189,312.55,391.91
147,id189,312.54,391.87
148,id189,312.52,391.88
149,id189,312.53,391.86
150,id189,311.88,391.9
151,id189,311.74,392.03
152,id189,310.71,392.32
153,id189,310.27,392.53
154,id189,309.9,392.58
155,id189,309.27,392.54
156,id189,309.1,392.38
157,id189,309.1,392.32
158,id189,308.82,392.22
159,id189,308.74,392.29
160,id189,308.65,392.34
161,id189,308.75,392.3
162,id189,308.82,392.25
163,id189,308.79,392.23
164,id189,308.82,392.24
165,id189,308.85,392.26
166,id189,309.41,392.35
167,id189,311.5,392.37
168,id189,313.15,393.5
169,id189,314.51,393.9
170,id189,315.01,393.97
171,id189,316.32,394.15
172,id189,319.21,393.86
173,id189,321.0,393.64
174,id189,322.46,393.58
175,id189,324.1,394.4
176,id189,326.01,395.13
177,id189,328.23,395.34
178,id189,329.05,395.25
179,id189,330.31,394.97
180,id189,331.96,394.88
181,id189,333.0,395.06
182,id189,334.04,395.07
183,id189,334.96,395.06
184,id189,336.47,394.86
185,id189,336.85,394.98
186,id189,336.75,395.01
187,id189,336.6,394.84
188,id189,336.59,394.83
189,id189,335.67,393.91
190,id189,334.76,394.12
191,id189,333.9,394.97
192,id189,333.21,395.44
193,id189,332.67,395.56
194,id189,332.72,395.57
195,id189,332.45,395.68
196,id189,332.99,395.49
197,id189,334.37,394.95
198,id189,336.47,395.53
199,id189,336.48,395.53
200,id189,336.57,395.94
201,id189,335.68,395.77
202,id189,335.15,395.79
203,id189,333.85,395.68
0,id19,410.23,285.92
1,id19,411.15,282.84
2,id19,412.5,280.15
3,id19,413.77,277.2
4,id19,415.91,274.92
5,id19,417.72,272.27
6,id19,420.83,269.8
7,id19,422.95,267.73
8,id19,425.6,265.04
9,id19,427.99,262.89
10,id19,430.12,260.16
11,id19,431.61,256.86
12,id19,433.09,253.04
13,id19,433.62,249.76
14,id19,434.35,245.63
15,id19,434.07,241.86
16,id19,434.4,237.71
17,id19,434.06,234.27
18,id19,433.75,230.32
19,id19,432.91,226.48
20,id19,432.92,222.67
21,id19,431.28,219.91
22,id19,430.06,216.78
23,id19,428.02,214.54
24,id19,425.91,211.64
25,id19,423.65,209.69
26,id19,421.35,207.25
27,id19,418.7,205.2
28,id19,416.74,203.29
29,id19,414.16,201.29
30,id19,412.89,199.6
31,id19,410.99,197.47
32,id19,409.41,194.35
33,id19,408.2,191.68
34,id19,407.18,189.7
35,id19,406.72,187.0
36,id19,405.25,184.34
37,id19,404.67,181.11
38,id19,404.23,178.85
39,id19,403.84,175.19
40,id19,403.01,171.73
41,id19,402.66,168.39
42,id19,402.66,164.85
43,id19,402.42,161.46
44,id19,402.32,157.86
45,id19,402.02,154.01
46,id19,401.91,150.85
47,id19,401.97,147.23
48,id19,401.98,143.98
49,id19,401.48,140.82
50,id19,401.34,136.92
51,id19,401.52,134.04
52,id19,401.18,130.88
53,id19,401.25,128.27
54,id19,401.79,126.01
55,id19,402.2,124.05
56,id19,403.0,121.47
57,id19,403.59,119.34
58,id19,403.42,116.68
59,id19,403.28,113.83
60,id19,402.43,110.92
61,id19,402.2,108.03
62,id19,401.96,105.24
63,id19,401.44,102.31
64,id19,401.35,99.8
65,id19,401.04,97.81
66,id19,401.2,95.99
67,id19,401.53,94.43
68,id19,402.26,92.85
69,id19,403.13,92.11
70,id19,403.97,90.95
71,id19,405.03,90.19
72,id19,406.81,89.06
73,id19,408.45,88.26
74,id19,410.18,87.04
75,id19,411.8,86.57
76,id19,413.54,84.89
77,id19,415.29,83.72
78,id19,417.97,81.94
79,id19,419.49,79.77
80,id19,421.65,77.51
81,id19,422.72,74.69
82,id19,424.7,72.29
83,id19,426.22,70.05
84,id19,427.7,68.38
85,id19,429.33,65.62
86,id19,431.46,63.32
87,id19,432.53,60.92
88,id19,434.58,57.75
89,id19,436.24,55.15
90,id19,437.09,52.44
91,id19,439.1,49.22
92,id19,440.15,46.03
93,id19,441.15,42.85
94,id19,442.3,39.83
95,id19,443.21,36.5
96,id19,443.43,35.05
97,id19,443.32,34.09
129,id192,540.7,126.34
130,id192,541.63,124.8
131,id192,542.46,122.83
132,id192,543.49,120.95
133,id192,544.87,118.87
134,id192,545.79,116.94
135,id192,546.8,114.4
136,id192,547.94,111.56
137,id192,548.55,108.63
138,id192,549.09,105.62
139,id192,549.07,102.46
140,id192,549.71,99.14
141,id192,549.91,96.02
142,id192,550.02,92.82
143,id192,549.93,89.84
144,id192,549.67,86.41
145,id192,549.3,84.03
146,id192,548.39,81.67
147,id192,547.85,79.63
148,id192,547.15,77.94
149,id192,545.91,75.62
150,id192,544.02,73.62
151,id192,541.89,72.93
152,id192,539.6,72.34
153,id192,538.19,71.58
154,id192,536.33,70.92
155,id192,535.44,70.54
156,id192,534.7,70.41
157,id192,534.13,70.2
158,id192,533.66,70.01
159,id192,533.05,69.47
160,id192,532.44,69.02
161,id192,531.92,68.47
162,id192,531.79,68.27
163,id192,531.85,68.25
164,id192,531.76,68.18
165,id192,531.71,68.18
166,id192,531.78,68.21
167,id192,531.95,68.47
168,id192,532.17,68.55
169,id192,532.27,68.7
170,id192,532.24,69.17
171,id192,532.09,69.18
172,id192,531.98,69.17
173,id192,531.99,69.17
174,id192,531.92,69.25
175,id192,531.83,69.49
176,id192,531.97,69.43
177,id192,532.06,69.46
178,id192,532.14,69.6
179,id192,532.05,69.64
180,id192,532.01,69.6
181,id192,532.06,69.77
182,id192,532.08,69.67
183,id192,531.97,69.92
184,id192,531.91,70.03
185,id192,531.82,70.2
186,id192,531.93,70.2
187,id192,531.99,70.51
188,id192,531.91,70.85
189,id192,531.88,71.2
190,id192,531.46,75.6
0,id2,724.28,361.7
1,id2,724.21,361.66
2,id2,724.26,361.66
3,id2,724.38,361.25
4,id2,724.21,361.21
5,id2,723.94,361.46
6,id2,724.37,361.0
7,id2,724.3,360.69
8,id2,724.34,359.53
9,id2,722.87,358.05
10,id2,721.46,356.16
11,id2,720.13,353.98
12,id2,718.32,352.16
13,id2,716.28,350.14
14,id2,713.76,347.65
15,id2,711.23,345.7
16,id2,710.98,343.73
27,id2,707.18,343.42
28,id2,707.18,343.46
29,id2,707.26,343.49
30,id2,707.4,343.56
31,id2,707.8,343.14
32,id2,708.52,343.01
33,id2,709.34,342.17
34,id2,709.62,341.19
35,id2,710.04,340.42
36,id2,710.92,339.25
37,id2,711.47,339.01
38,id2,711.95,338.4
39,id2,712.59,337.49
40,id2,712.96,336.53
41,id2,713.12,336.34
42,id2,713.04,336.28
43,id2,714.29,333.71
0,id20,559.89,395.69
1,id20,560.04,395.84
2,id20,560.19,395.74
3,id20,560.82,395.65
4,id20,560.57,395.82
5,id20,560.29,395.92
6,id20,560.08,395.83
7,id20,560.02,395.82
8,id20,559.58,395.75
9,id20,559.28,395.57
38,id20,558.17,395.18
39,id20,558.35,395.1
134,id203,662.09,134.34
135,id203,662.1,134.4
136,id203,662.07,134.44
137,id203,662.12,134.41
138,id203,662.25,134.54
139,id203,662.28,134.54
140,id203,662.47,134.68
141,id203,662.22,134.51
142,id203,661.98,134.54
143,id203,661.94,134.61
144,id203,661.98,134.57
145,id203,662.01,134.49
146,id203,661.96,134.27
147,id203,662.0,134.23
148,id203,661.79,133.72
149,id203,661.73,133.46
150,id203,661.76,133.47
151,id203,661.74,133.46
152,id203,661.67,133.57
153,id203,661.59,133.52
154,id203,661.56,133.68
155,id203,661.56,133.76
156,id203,661.6,133.71
157,id203,661.65,133.64
158,id203,661.59,133.55
159,id203,661.53,133.41
136,id206,9.74,319.73
137,id206,9.68,319.22
138,id206,9.29,318.77
139,id206,9.42,318.59
140,id206,9.48,318.59
0,id21,338.62,207.98
0,id22,295.6,393.07
1,id22,295.29,393.03
2,id22,295.74,393.24
3,id22,295.32,392.69
4,id22,295.33,392.82
5,id22,295.39,392.92
6,id22,294.8,393.28
7,id22,295.22,392.79
8,id22,295.6,392.55
9,id22,296.04,392.24
10,id22,296.71,392.11
11,id22,296.58,392.61
12,id22,298.0,392.19
13,id22,298.22,392.22
14,id22,299.66,392.28
15,id22,302.09,392.17
16,id22,303.65,392.3
17,id22,305.3,392.4
18,id22,306.62,392.47
19,id22,307.64,392.58
20,id22,309.96,392.82
21,id22,313.13,393.12
22,id22,316.35,393.2
23,id22,320.07,393.74
24,id22,322.23,393.94
25,id22,325.51,394.18
26,id22,325.66,393.35
38,id22,339.95,395.58
39,id22,339.65,395.73
40,id22,339.24,395.18
41,id22,338.02,394.79
42,id22,337.48,394.64
43,id22,336.8,394.75
44,id22,336.08,395.16
45,id22,335.52,394.82
46,id22,334.72,394.55
47,id22,333.86,394.52
48,id22,332.47,394.55
49,id22,331.1,394.82
50,id22,330.04,394.98
51,id22,329.46,394.97
52,id22,329.39,395.25
53,id22,328.99,395.66
54,id22,328.43,395.86
55,id22,327.53,396.48
56,id22,327.4,396.53
57,id22,328.98,396.43
58,id22,329.31,396.45
59,id22,329.69,396.38
60,id22,330.5,396.56
61,id22,330.48,396.67
62,id22,330.46,396.7
63,id22,330.5,396.72
64,id22,331.57,396.77
65,id22,333.39,397.12
66,id22,333.81,396.81
67,id22,333.97,396.08
68,id22,335.23,396.2
69,id22,335.31,395.85
70,id22,335.35,395.58
71,id22,336.23,395.21
72,id22,336.76,395.11
73,id22,336.54,394.97
74,id22,336.92,394.88
75,id22,337.29,394.83
76,id22,337.25,394.73
77,id22,337.43,394.76
78,id22,337.83,394.72
79,id22,337.87,394.65
80,id22,337.78,394.69
81,id22,337.45,394.64
82,id22,337.44,394.51
83,id22,337.39,394.64
84,id22,337.27,394.62
85,id22,337.36,394.5
86,id22,337.33,394.33
87,id22,337.26,394.31
88,id22,337.18,394.19
89,id22,337.02,394.14
90,id22,337.02,394.12
91,id22,336.84,394.15
92,id22,336.83,394.09
131,id22,334.02,396.55
132,id22,333.79,396.28
133,id22,334.05,396.01
134,id22,334.22,395.81
135,id22,334.3,395.59
136,id22,334.48,395.44
137,id22,334.49,395.42
138,id22,334.91,395.27
139,id22,335.22,395.11
140,id22,335.28,394.99
141,id22,335.35,395.08
142,id22,335.44,394.93
143,id22,335.39,395.01
144,id22,335.4,395.08
145,id22,335.39,395.02
146,id22,335.4,395.02
147,id22,335.37,395.03
148,id22,335.29,395.05
149,id22,335.57,394.88
150,id22,335.69,395.05
151,id22,335.32,395.03
152,id22,334.73,395.1
153,id22,333.99,395.16
154,id22,333.36,395.13
155,id22,332.59,395.32
156,id22,332.13,395.54
157,id22,331.64,395.93
158,id22,331.1,395.99
159,id22,330.72,395.8
160,id22,330.8,395.49
161,id22,330.58,396.08
162,id22,330.59,396.03
163,id22,330.6,395.75
164,id22,330.56,396.0
165,id22,330.61,395.92
166,id22,330.6,396.26
167,id22,331.22,394.05
168,id22,331.2,396.52
169,id22,331.0,396.34
170,id22,330.97,396.33
171,id22,330.93,396.07
172,id22,331.03,394.59
173,id22,330.88,394.47
174,id22,331.13,394.71
182,id221,141.02,378.22
183,id221,141.08,376.76
184,id221,141.09,375.53
185,id221,141.1,374.79
186,id221,141.2,374.42
187,id221,141.18,374.41
188,id221,141.13,374.37
189,id221,141.14,374.38
190,id221,141.1,373.81
191,id221,141.06,374.52
192,id221,140.92,375.05
193,id221,140.73,375.16
194,id221,140.54,375.18
195,id221,140.49,375.18
196,id221,140.48,375.27
197,id221,140.52,375.39
198,id221,140.61,375.47
199,id221,140.65,375.5
200,id221,140.68,375.47
201,id221,140.74,375.57
202,id221,140.67,375.55
203,id221,140.66,375.51
204,id221,140.68,375.52
205,id221,140.67,375.7
206,id221,141.5,377.26
156,id227,76.03,262.67
157,id227,76.39,262.24
158,id227,76.68,261.67
159,id227,76.7,261.31
160,id227,76.62,260.55
161,id227,76.41,260.1
162,id227,76.34,259.99
163,id227,76.29,259.98
164,id227,76.31,259.72
165,id227,76.31,259.14
166,id227,75.6,256.65
192,id227,73.62,244.16
193,id227,72.54,243.4
194,id227,71.62,242.76
195,id227,70.12,241.4
196,id227,68.95,240.52
197,id227,68.95,240.29
198,id227,68.1,239.42
199,id227,66.94,238.67
200,id227,65.43,237.65
201,id227,63.89,235.98
202,id227,61.63,234.5
203,id227,59.14,232.25
204,id227,56.73,230.55
205,id227,54.8,229.25
206,id227,52.26,227.94
207,id227,49.81,225.89
208,id227,47.23,224.02
209,id227,44.58,222.26
210,id227,42.48,220.7
211,id227,40.44,219.07
212,id227,38.68,218.12
213,id227,36.58,216.79
214,id227,33.92,215.74
215,id227,30.52,215.32
216,id227,28.05,214.81
217,id227,26.05,214.38
218,id227,24.5,214.41
219,id227,24.35,214.57
220,id227,23.8,214.83
221,id227,23.75,214.8
222,id227,23.71,214.76
223,id227,23.75,214.76
224,id227,23.75,214.82
225,id227,23.73,214.86
226,id227,23.63,214.62
227,id227,23.54,214.29
228,id227,23.1,214.38
163,id229,75.03,286.75
164,id229,75.65,284.62
165,id229,76.94,282.5
166,id229,77.65,279.58
167,id229,78.4,277.98
168,id229,78.66,276.97
169,id229,79.57,275.57
170,id229,80.02,273.67
171,id229,80.51,271.45
172,id229,81.03,269.0
173,id229,81.14,266.99
174,id229,81.14,265.87
175,id229,81.05,265.11
176,id229,80.8,263.19
177,id229,80.38,261.04
178,id229,79.8,258.95
179,id229,79.16,257.42
180,id229,78.71,256.04
181,id229,78.12,255.02
182,id229,76.95,252.89
0,id23,413.31,399.51
1,id23,413.17,399.42
2,id23,413.23,399.33
173,id235,677.28,39.62
174,id235,677.32,38.55
175,id235,677.38,39.41
179,id238,290.27,33.83
180,id238,290.35,34.28
180,id239,661.83,94.27
181,id239,661.65,92.75
182,id239,661.86,91.11
183,id239,662.43,89.33
184,id239,662.71,87.55
185,id239,662.86,85.99
186,id239,663.34,84.71
187,id239,664.1,83.91
188,id239,664.5,83.29
189,id239,665.55,81.76
190,id239,666.24,80.98
191,id239,666.83,80.29
192,id239,667.12,79.87
193,id239,667.8,79.26
194,id239,667.75,79.18
195,id239,668.11,78.87
196,id239,668.45,78.8
197,id239,668.48,78.54
198,id239,668.37,78.54
199,id239,668.52,78.37
200,id239,668.34,78.5
201,id239,668.38,78.42
202,id239,668.35,78.51
203,id239,668.34,78.56
204,id239,668.38,78.49
205,id239,668.38,78.48
206,id239,668.42,78.51
207,id239,668.54,78.56
208,id239,668.65,78.64
209,id239,668.92,78.81
210,id239,669.04,78.9
211,id239,668.76,78.87
212,id239,669.05,78.84
213,id239,669.16,78.82
214,id239,669.1,78.75
215,id239,669.04,78.79
216,id239,669.22,78.9
217,id239,669.17,78.92
218,id239,669.16,78.84
219,id239,669.11,79.0
220,id239,669.27,78.89
221,id239,669.15,78.79
222,id239,669.17,78.76
223,id239,669.19,78.77
224,id239,669.14,78.73
225,id239,668.98,78.67
226,id239,669.39,79.38
227,id239,670.34,80.9
228,id239,671.12,82.17
229,id239,672.37,83.94
230,id239,673.15,86.33
231,id239,674.4,88.65
232,id239,675.32,91.22
233,id239,676.09,93.44
234,id239,676.79,95.64
235,id239,676.65,97.53
236,id239,676.06,100.12
237,id239,675.63,101.88
238,id239,675.68,103.07
239,id239,675.04,104.52
240,id239,674.68,105.26
241,id239,674.73,106.2
242,id239,674.98,106.7
243,id239,674.94,106.68
244,id239,675.01,106.7
245,id239,675.09,106.75
246,id239,674.76,105.87
247,id239,675.93,105.78
248,id239,677.57,105.82
249,id239,678.55,105.35
250,id239,680.66,104.52
251,id239,682.1,103.52
252,id239,683.0,102.54
253,id239,684.46,101.09
254,id239,685.51,99.49
255,id239,686.01,96.66
256,id239,686.71,93.97
257,id239,687.33,90.84
258,id239,688.52,87.92
259,id239,688.89,85.43
260,id239,688.82,83.91
261,id239,688.65,82.05
262,id239,688.39,79.41
263,id239,688.01,76.91
264,id239,687.82,74.23
265,id239,687.78,71.77
266,id239,687.6,70.25
267,id239,687.69,68.33
268,id239,687.81,66.66
269,id239,687.6,65.07
270,id239,687.59,63.33
271,id239,687.46,61.18
272,id239,687.19,58.49
273,id239,687.23,56.13
274,id239,687.36,53.38
275,id239,686.93,50.58
276,id239,686.13,48.29
277,id239,684.82,46.19
278,id239,683.92,43.92
279,id239,683.19,42.31
280,id239,682.43,40.43
281,id239,681.8,38.92
282,id239,681.16,37.34
283,id239,681.21,37.2
284,id239,681.19,37.2
285,id239,681.25,37.16
286,id239,681.38,37.13
287,id239,681.29,37.06
288,id239,680.71,36.73
289,id239,679.81,36.52
290,id239,678.96,35.86
0,id24,432.04,394.07
1,id24,429.16,393.75
2,id24,426.19,394.69
3,id24,424.61,394.87
4,id24,421.95,394.87
5,id24,419.14,395.2
6,id24,416.3,395.33
7,id24,414.04,395.87
8,id24,412.15,396.46
9,id24,410.69,396.85
10,id24,409.73,396.35
11,id24,409.26,396.03
12,id24,408.29,395.49
13,id24,407.26,395.35
14,id24,405.47,396.38
15,id24,404.57,397.32
16,id24,403.58,397.33
17,id24,403.0,396.77
18,id24,402.99,395.71
19,id24,402.84,394.9
20,id24,402.95,394.44
21,id24,404.37,393.62
22,id24,405.66,393.09
23,id24,408.08,392.33
24,id24,409.89,391.47
25,id24,412.72,390.57
26,id24,415.49,389.69
27,id24,418.31,388.71
28,id24,421.08,387.3
29,id24,424.01,386.03
30,id24,426.22,385.21
31,id24,428.17,384.79
32,id24,429.64,384.6
33,id24,430.24,384.51
34,id24,430.4,384.36
35,id24,430.52,384.41
36,id24,431.04,384.13
37,id24,433.43,383.58
38,id24,436.53,382.94
39,id24,440.52,383.68
40,id24,444.54,384.27
41,id24,447.94,385.36
42,id24,451.43,386.5
43,id24,454.36,387.61
44,id24,457.53,387.97
45,id24,460.98,388.55
46,id24,463.3,389.01
47,id24,465.83,389.6
48,id24,468.22,389.81
49,id24,469.56,390.32
50,id24,470.9,390.48
51,id24,472.15,391.02
52,id24,472.8,390.93
53,id24,473.2,391.33
54,id24,473.17,391.31
55,id24,473.21,391.52
56,id24,473.2,391.88
57,id24,472.5,392.24
58,id24,471.62,392.39
59,id24,470.64,393.09
60,id24,470.04,395.33
61,id24,469.96,397.22
62,id24,470.81,397.47
63,id24,470.88,397.29
64,id24,471.01,396.86
65,id24,470.27,396.49
66,id24,470.01,395.64
67,id24,468.61,396.22
68,id24,466.81,396.21
69,id24,465.07,396.67
70,id24,463.09,397.76
71,id24,461.33,398.27
72,id24,460.2,398.48
73,id24,460.13,398.38
74,id24,460.15,398.44
75,id24,460.08,398.46
76,id24,460.06,398.45
77,id24,460.07,398.44
78,id24,460.09,398.47
79,id24,460.14,398.37
80,id24,459.96,396.0
81,id24,458.28,393.65
82,id24,456.74,392.56
83,id24,455.27,391.27
84,id24,454.32,390.46
85,id24,452.27,389.2
86,id24,450.18,388.43
87,id24,448.27,387.12
88,id24,444.63,385.99
89,id24,442.03,385.34
90,id24,438.55,385.09
91,id24,435.44,384.48
92,id24,431.91,383.97
93,id24,428.13,383.45
94,id24,424.34,383.23
95,id24,420.92,383.7
96,id24,417.84,384.13
97,id24,415.45,385.25
98,id24,412.74,386.92
99,id24,410.9,388.71
100,id24,409.45,390.58
101,id24,407.9,391.9
102,id24,406.55,393.12
103,id24,405.23,394.59
104,id24,404.42,395.15
105,id24,403.87,396.27
106,id24,403.57,397.25
107,id24,403.35,397.8
108,id24,403.51,397.8
109,id24,403.93,397.42
110,id24,404.9,396.37
111,id24,406.49,396.22
112,id24,407.95,395.47
113,id24,409.47,395.51
114,id24,411.5,395.44
115,id24,413.21,395.43
116,id24,414.44,395.63
117,id24,415.14,395.8
118,id24,415.68,395.76
119,id24,417.74,396.05
120,id24,421.19,396.13
121,id24,424.13,396.34
122,id24,427.22,396.56
123,id24,430.53,397.02
124,id24,434.06,397.39
125,id24,436.48,397.82
126,id24,439.02,398.37
127,id24,439.44,398.3
128,id24,439.45,398.33
129,id24,439.45,398.34
130,id24,439.45,398.3
131,id24,441.52,397.28
132,id24,443.76,395.22
133,id24,445.74,393.02
134,id24,447.59,390.72
135,id24,449.61,388.15
136,id24,451.78,385.56
137,id24,453.61,383.03
138,id24,455.83,380.28
139,id24,457.41,376.76
140,id24,459.16,373.2
141,id24,460.01,369.78
142,id24,460.89,366.56
143,id24,461.59,363.14
144,id24,462.93,359.62
145,id24,463.2,356.48
146,id24,464.04,353.3
147,id24,465.01,349.95
148,id24,465.99,346.25
149,id24,466.21,343.37
150,id24,466.65,340.24
151,id24,467.15,337.39
152,id24,468.3,334.03
153,id24,469.07,330.73
154,id24,469.53,327.23
155,id24,470.11,323.61
156,id24,470.37,320.03
157,id24,471.08,316.77
158,id24,471.69,313.67
159,id24,472.15,311.24
160,id24,472.39,308.71
161,id24,472.41,305.92
162,id24,472.41,303.55
163,id24,472.72,301.16
164,id24,472.89,298.5
165,id24,472.45,295.99
166,id24,472.08,293.99
167,id24,471.38,291.84
168,id24,470.8,290.39
169,id24,470.19,289.22
170,id24,469.43,287.45
171,id24,468.94,284.16
172,id24,469.07,280.75
173,id24,468.78,277.4
174,id24,468.72,274.09
175,id24,468.8,271.04
176,id24,468.8,267.83
177,id24,468.81,264.37
178,id24,469.13,260.92
179,id24,469.67,257.88
180,id24,470.2,254.53
181,id24,470.45,251.34
182,id24,470.81,248.12
183,id24,471.15,244.3
184,id24,471.26,240.93
185,id24,471.76,237.29
186,id24,472.05,234.42
187,id24,472.08,230.95
188,id24,472.15,227.7
189,id24,472.09,224.32
190,id24,472.33,220.78
191,id24,472.24,217.24
192,id24,472.1,214.05
193,id24,471.99,210.73
194,id24,471.93,207.34
195,id24,471.88,203.68
196,id24,471.47,200.3
197,id24,471.02,196.4
198,id24,470.82,193.29
199,id24,470.29,190.0
200,id24,469.93,186.74
201,id24,469.44,183.37
202,id24,469.38,180.19
203,id24,468.82,176.6
204,id24,468.44,173.01
205,id24,467.75,169.57
206,id24,467.81,166.25
207,id24,466.89,163.1
208,id24,466.59,160.0
209,id24,466.39,157.45
210,id24,466.08,153.84
211,id24,465.92,150.81
212,id24,465.96,146.66
213,id24,465.68,143.45
214,id24,465.48,140.19
215,id24,465.41,137.85
216,id24,465.16,135.83
217,id24,464.92,133.35
218,id24,464.19,130.61
219,id24,463.47,127.79
220,id24,462.95,125.31
221,id24,460.8,122.8
222,id24,459.41,120.5
223,id24,458.18,118.8
224,id24,457.72,116.42
225,id24,458.31,114.85
226,id24,459.68,112.12
227,id24,460.47,109.81
228,id24,461.57,107.2
229,id24,462.78,104.47
230,id24,463.21,102.11
231,id24,464.02,99.67
232,id24,465.12,97.11
233,id24,466.16,94.52
234,id24,466.99,92.22
235,id24,467.78,89.86
236,id24,468.31,87.21
237,id24,468.92,84.87
238,id24,469.58,82.39
239,id24,470.03,80.04
240,id24,470.56,77.65
241,id24,471.22,75.62
242,id24,471.48,73.75
243,id24,471.48,72.84
244,id24,471.56,71.54
245,id24,471.3,70.32
246,id24,471.15,68.82
247,id24,471.06,66.96
248,id24,470.95,63.9
249,id24,470.87,61.28
250,id24,470.92,58.39
251,id24,470.97,55.84
252,id24,470.88,52.87
253,id24,470.89,49.8
254,id24,470.77,47.04
255,id24,470.95,43.63
256,id24,471.3,40.76
257,id24,471.42,39.18
258,id24,472.98,37.12
0,id25,704.16,395.31
1,id25,704.8,395.51
2,id25,704.94,395.57
3,id25,705.0,395.57
4,id25,704.84,395.66
192,id253,678.36,59.05
193,id253,676.56,60.89
194,id253,674.74,63.86
195,id253,673.22,65.59
196,id253,671.71,67.44
197,id253,670.24,68.5
198,id253,669.36,69.68
199,id253,667.66,70.62
200,id253,666.64,70.06
201,id253,664.93,68.72
202,id253,664.2,66.96
203,id253,663.46,65.71
204,id253,663.08,64.05
205,id253,662.87,62.46
206,id253,662.61,60.66
207,id253,662.06,59.54
208,id253,662.28,57.64
209,id253,663.13,56.68
210,id253,663.51,54.53
211,id253,664.28,52.99
212,id253,665.76,50.86
213,id253,667.52,49.2
214,id253,669.02,46.9
215,id253,671.21,45.22
216,id253,673.51,42.68
217,id253,675.83,40.73
218,id253,677.09,38.52
219,id253,674.89,38.21
194,id257,557.6,34.55
195,id258,291.94,348.29
196,id258,292.97,347.08
197,id258,293.95,346.04
198,id258,294.81,344.85
199,id258,295.42,343.34
200,id258,295.95,342.42
201,id258,296.73,341.17
202,id258,297.33,340.32
203,id258,297.71,339.26
204,id258,298.64,337.35
205,id258,299.38,334.89
206,id258,299.22,332.49
207,id258,299.22,330.22
208,id258,299.05,327.98
209,id258,299.01,325.73
210,id258,298.99,323.43
211,id258,298.54,321.25
212,id258,298.69,318.98
213,id258,298.5,317.01
214,id258,297.74,314.21
215,id258,297.26,311.71
216,id258,296.78,310.64
217,id258,296.6,309.45
218,id258,296.46,308.04
219,id258,296.46,306.72
220,id258,295.94,304.96
221,id258,295.71,302.99
222,id258,295.2,301.32
223,id258,294.63,299.58
224,id258,294.56,297.66
225,id258,293.44,295.18
226,id258,292.9,292.97
227,id258,292.25,290.74
228,id258,290.86,288.02
229,id258,289.64,286.16
230,id258,288.34,283.72
231,id258,286.98,281.33
232,id258,285.76,278.75
233,id258,284.69,276.23
234,id258,282.85,273.61
235,id258,281.8,271.21
236,id258,280.29,268.98
237,id258,279.11,266.91
238,id258,278.16,264.83
239,id258,277.31,262.8
240,id258,276.31,260.88
241,id258,275.65,259.06
242,id258,274.35,256.7
243,id258,273.47,253.5
244,id258,273.5,250.55
245,id258,273.97,249.53
246,id258,271.88,244.49
247,id258,273.44,242.55
258,id258,271.65,226.36
259,id258,271.69,226.11
260,id258,271.66,226.17
261,id258,271.68,226.19
262,id258,271.74,226.16
263,id258,271.73,226.2
264,id258,271.76,226.15
265,id258,271.74,226.16
266,id258,271.75,226.15
267,id258,271.74,226.14
268,id258,271.72,226.11
269,id258,271.74,226.11
270,id258,271.78,226.19
271,id258,271.75,226.21
272,id258,271.71,226.14
273,id258,271.67,225.83
274,id258,271.62,225.67
275,id258,271.59,225.21
276,id258,271.66,224.98
277,id258,271.64,224.57
278,id258,271.69,224.61
0,id26,598.36,395.94
1,id26,597.12,394.64
2,id26,596.03,393.26
3,id26,594.81,392.13
4,id26,594.13,391.13
5,id26,592.37,389.59
6,id26,590.97,388.15
7,id26,589.34,387.03
8,id26,586.38,385.73
9,id26,585.3,384.34
10,id26,583.24,383.41
11,id26,582.68,383.23
12,id26,582.07,382.83
13,id26,580.93,382.34
14,id26,579.48,381.53
15,id26,576.82,380.88
16,id26,574.11,380.01
17,id26,572.95,379.8
18,id26,570.14,378.67
19,id26,568.22,379.44
20,id26,566.81,378.91
21,id26,564.08,379.25
22,id26,561.23,379.45
23,id26,559.32,379.26
24,id26,557.59,379.84
25,id26,555.26,379.79
26,id26,552.75,380.14
27,id26,550.67,380.33
28,id26,548.16,381.1
29,id26,546.54,382.01
30,id26,544.2,382.8
31,id26,542.34,383.91
32,id26,540.85,384.27
33,id26,539.46,384.98
34,id26,538.51,385.05
35,id26,537.39,385.98
36,id26,536.44,386.93
37,id26,535.35,388.05
38,id26,534.34,389.76
39,id26,533.56,392.35
40,id26,533.11,394.53
41,id26,533.07,395.34
42,id26,533.17,396.12
43,id26,532.94,396.48
44,id26,532.74,396.32
45,id26,532.71,396.5
46,id26,532.68,396.39
47,id26,532.53,395.44
48,id26,532.12,394.62
49,id26,532.45,394.34
50,id26,532.94,393.97
51,id26,533.85,395.2
52,id26,534.0,394.73
53,id26,534.45,394.41
54,id26,534.67,396.7
55,id26,534.8,395.79
56,id26,535.22,394.99
57,id26,536.11,394.2
