frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
250,id24,470.92,58.39,id24,vial4,31,60.0
251,id24,470.97,55.84,id24,vial4,31,60.0
252,id24,470.88,52.87,id24,vial4,31,60.0
253,id24,470.89,49.8,id24,vial4,31,60.0
254,id24,470.77,47.04,id24,vial4,31,60.0
255,id24,470.95,43.63,id24,vial4,31,60.0
256,id24,471.3,40.76,id24,vial4,31,60.0
257,id24,471.42,39.18,id24,vial4,31,60.0
258,id24,472.98,37.12,id24,vial4,31,60.0
0,id25,704.16,395.31,id25,vial6,43,60.0
1,id25,704.8,395.51,id25,vial6,43,60.0
2,id25,704.94,395.57,id25,vial6,43,60.0
3,id25,705.0,395.57,id25,vial6,43,60.0
4,id25,704.84,395.66,id25,vial6,43,60.0
192,id253,678.36,59.05,id17,vial6,41,60.0
193,id253,676.56,60.89,id17,vial6,41,60.0
194,id253,674.74,63.86,id17,vial6,41,60.0
195,id253,673.22,65.59,id17,vial6,41,60.0
196,id253,671.71,67.44,id17,vial6,41,60.0
197,id253,670.24,68.5,id17,vial6,41,60.0
198,id253,669.36,69.68,id17,vial6,41,60.0
199,id253,667.66,70.62,id17,vial6,41,60.0
200,id253,666.64,70.06,id17,vial6,41,60.0
201,id253,664.93,68.72,id17,vial6,41,60.0
202,id253,664.2,66.96,id17,vial6,41,60.0
203,id253,663.46,65.71,id17,vial6,41,60.0
204,id253,663.08,64.05,id17,vial6,41,60.0
205,id253,662.87,62.46,id17,vial6,41,60.0
206,id253,662.61,60.66,id17,vial6,41,60.0
207,id253,662.06,59.54,id17,vial6,41,60.0
208,id253,662.28,57.64,id17,vial6,41,60.0
209,id253,663.13,56.68,id17,vial6,41,60.0
210,id253,663.51,54.53,id17,vial6,41,60.0
211,id253,664.28,52.99,id17,vial6,41,60.0
212,id253,665.76,50.86,id17,vial6,41,60.0
213,id253,667.52,49.2,id17,vial6,41,60.0
214,id253,669.02,46.9,id17,vial6,41,60.0
215,id253,671.21,45.22,id17,vial6,41,60.0
216,id253,673.51,42.68,id17,vial6,41,60.0
217,id253,675.83,40.73,id17,vial6,41,60.0
218,id253,677.09,38.52,id17,vial6,41,60.0
219,id253,674.89,38.21,id17,vial6,41,60.0
194,id257,557.6,34.55,id56,vial5,36,60.0
195,id258,291.94,348.29,id22,vial3,25,60.0
196,id258,292.97,347.08,id22,vial3,25,60.0
197,id258,293.95,346.04,id22,vial3,25,60.0
198,id258,294.81,344.85,id22,vial3,25,60.0
199,id258,295.42,343.34,id22,vial3,25,60.0
200,id258,295.95,342.42,id22,vial3,25,60.0
201,id258,296.73,341.17,id22,vial3,25,60.0
202,id258,297.33,340.32,id22,vial3,25,60.0
203,id258,297.71,339.26,id22,vial3,25,60.0
204,id258,298.64,337.35,id22,vial3,25,60.0
205,id258,299.38,334.89,id22,vial3,25,60.0
206,id258,299.22,332.49,id22,vial3,25,60.0
207,id258,299.22,330.22,id22,vial3,25,60.0
208,id258,299.05,327.98,id22,vial3,25,60.0
209,id258,299.01,325.73,id22,vial3,25,60.0
210,id258,298.99,323.43,id22,vial3,25,60.0
211,id258,298.54,321.25,id22,vial3,25,60.0
212,id258,298.69,318.98,id22,vial3,25,60.0
213,id258,298.5,317.01,id22,vial3,25,60.0
214,id258,297.74,314.21,id22,vial3,25,60.0
215,id258,297.26,311.71,id22,vial3,25,60.0
216,id258,296.78,310.64,id22,vial3,25,60.0
217,id258,296.6,309.45,id22,vial3,25,60.0
218,id258,296.46,308.04,id22,vial3,25,60.0
219,id258,296.46,306.72,id22,vial3,25,60.0
220,id258,295.94,304.96,id22,vial3,25,60.0
221,id258,295.71,302.99,id22,vial3,25,60.0
222,id258,295.2,301.32,id22,vial3,25,60.0
223,id258,294.63,299.58,id22,vial3,25,60.0
224,id258,294.56,297.66,id22,vial3,25,60.0
225,id258,293.44,295.18,id22,vial3,25,60.0
226,id258,292.9,292.97,id22,vial3,25,60.0
227,id258,292.25,290.74,id22,vial3,25,60.0
228,id258,290.86,288.02,id22,vial3,25,60.0
229,id258,289.64,286.16,id22,vial3,25,60.0
230,id258,288.34,283.72,id22,vial3,25,60.0
231,id258,286.98,281.33,id22,vial3,25,60.0
232,id258,285.76,278.75,id22,vial3,25,60.0
233,id258,284.69,276.23,id22,vial3,25,60.0
234,id258,282.85,273.61,id22,vial3,25,60.0
235,id258,281.8,271.21,id22,vial3,25,60.0
236,id258,280.29,268.98,id22,vial3,25,60.0
237,id258,279.11,266.91,id22,vial3,25,60.0
238,id258,278.16,264.83,id22,vial3,25,60.0
239,id258,277.31,262.8,id22,vial3,25,60.0
240,id258,276.31,260.88,id22,vial3,25,60.0
241,id258,275.65,259.06,id22,vial3,25,60.0
242,id258,274.35,256.7,id22,vial3,25,60.0
243,id258,273.47,253.5,id22,vial3,25,60.0
244,id258,273.5,250.55,id22,vial3,25,60.0
245,id258,273.97,249.53,id22,vial3,25,60.0
246,id258,271.88,244.49,id22,vial3,25,60.0
247,id258,273.44,242.55,id22,vial3,25,60.0
258,id258,271.65,226.36,id22,vial3,25,60.0
259,id258,271.69,226.11,id22,vial3,25,60.0
260,id258,271.66,226.17,id22,vial3,25,60.0
261,id258,271.68,226.19,id22,vial3,25,60.0
262,id258,271.74,226.16,id22,vial3,25,60.0
263,id258,271.73,226.2,id22,vial3,25,60.0
264,id258,271.76,226.15,id22,vial3,25,60.0
265,id258,271.74,226.16,id22,vial3,25,60.0
266,id258,271.75,226.15,id22,vial3,25,60.0
267,id258,271.74,226.14,id22,vial3,25,60.0
268,id258,271.72,226.11,id22,vial3,25,60.0
269,id258,271.74,226.11,id22,vial3,25,60.0
270,id258,271.78,226.19,id22,vial3,25,60.0
271,id258,271.75,226.21,id22,vial3,25,60.0
272,id258,271.71,226.14,id22,vial3,25,60.0
273,id258,271.67,225.83,id22,vial3,25,60.0
274,id258,271.62,225.67,id22,vial3,25,60.0
275,id258,271.59,225.21,id22,vial3,25,60.0
276,id258,271.66,224.98,id22,vial3,25,60.0
277,id258,271.64,224.57,id22,vial3,25,60.0
278,id258,271.69,224.61,id22,vial3,25,60.0
0,id26,598.36,395.94,id26,vial5,38,60.0
1,id26,597.12,394.64,id26,vial5,38,60.0
2,id26,596.03,393.26,id26,vial5,38,60.0
3,id26,594.81,392.13,id26,vial5,38,60.0
4,id26,594.13,391.13,id26,vial5,38,60.0
5,id26,592.37,389.59,id26,vial5,38,60.0
6,id26,590.97,388.15,id26,vial5,38,60.0
7,id26,589.34,387.03,id26,vial5,38,60.0
8,id26,586.38,385.73,id26,vial5,38,60.0
9,id26,585.3,384.34,id26,vial5,38,60.0
10,id26,583.24,383.41,id26,vial5,38,60.0
11,id26,582.68,383.23,id26,vial5,38,60.0
12,id26,582.07,382.83,id26,vial5,38,60.0
13,id26,580.93,382.34,id26,vial5,38,60.0
14,id26,579.48,381.53,id26,vial5,38,60.0
15,id26,576.82,380.88,id26,vial5,38,60.0
16,id26,574.11,380.01,id26,vial5,38,60.0
17,id26,572.95,379.8,id26,vial5,38,60.0
18,id26,570.14,378.67,id26,vial5,38,60.0
19,id26,568.22,379.44,id26,vial5,38,60.0
20,id26,566.81,378.91,id26,vial5,38,60.0
21,id26,564.08,379.25,id26,vial5,38,60.0
22,id26,561.23,379.45,id26,vial5,38,60.0
23,id26,559.32,379.26,id26,vial5,38,60.0
24,id26,557.59,379.84,id26,vial5,38,60.0
25,id26,555.26,379.79,id26,vial5,38,60.0
26,id26,552.75,380.14,id26,vial5,38,60.0
27,id26,550.67,380.33,id26,vial5,38,60.0
28,id26,548.16,381.1,id26,vial5,38,60.0
29,id26,546.54,382.01,id26,vial5,38,60.0
30,id26,544.2,382.8,id26,vial5,38,60.0
31,id26,542.34,383.91,id26,vial5,38,60.0
32,id26,540.85,384.27,id26,vial5,38,60.0
33,id26,539.46,384.98,id26,vial5,38,60.0
34,id26,538.51,385.05,id26,vial5,38,60.0
35,id26,537.39,385.98,id26,vial5,38,60.0
36,id26,536.44,386.93,id26,vial5,38,60.0
37,id26,535.35,388.05,id26,vial5,38,60.0
38,id26,534.34,389.76,id26,vial5,38,60.0
39,id26,533.56,392.35,id26,vial5,38,60.0
40,id26,533.11,394.53,id26,vial5,38,60.0
41,id26,533.07,395.34,id26,vial5,38,60.0
42,id26,533.17,396.12,id26,vial5,38,60.0
43,id26,532.94,396.48,id26,vial5,38,60.0
44,id26,532.74,396.32,id26,vial5,38,60.0
45,id26,532.71,396.5,id26,vial5,38,60.0
46,id26,532.68,396.39,id26,vial5,38,60.0
47,id26,532.53,395.44,id26,vial5,38,60.0
48,id26,532.12,394.62,id26,vial5,38,60.0
49,id26,532.45,394.34,id26,vial5,38,60.0
50,id26,532.94,393.97,id26,vial5,38,60.0
51,id26,533.85,395.2,id26,vial5,38,60.0
52,id26,534.0,394.73,id26,vial5,38,60.0
53,id26,534.45,394.41,id26,vial5,38,60.0
54,id26,534.67,396.7,id26,vial5,38,60.0
55,id26,534.8,395.79,id26,vial5,38,60.0
56,id26,535.22,394.99,id26,vial5,38,60.0
57,id26,536.11,394.2,id26,vial5,38,60.0
58,id26,537.03,393.45,id26,vial5,38,60.0
59,id26,538.41,392.66,id26,vial5,38,60.0
60,id26,540.15,391.53,id26,vial5,38,60.0
61,id26,541.91,390.77,id26,vial5,38,60.0
62,id26,543.82,389.29,id26,vial5,38,60.0
63,id26,546.17,388.28,id26,vial5,38,60.0
64,id26,548.41,386.8,id26,vial5,38,60.0
65,id26,551.25,385.62,id26,vial5,38,60.0
66,id26,554.3,384.43,id26,vial5,38,60.0
67,id26,557.16,382.97,id26,vial5,38,60.0
68,id26,559.55,381.24,id26,vial5,38,60.0
69,id26,562.21,379.56,id26,vial5,38,60.0
70,id26,564.77,377.67,id26,vial5,38,60.0
71,id26,567.49,375.75,id26,vial5,38,60.0
72,id26,569.26,373.69,id26,vial5,38,60.0
73,id26,570.34,372.31,id26,vial5,38,60.0
74,id26,572.51,370.85,id26,vial5,38,60.0
75,id26,574.04,368.44,id26,vial5,38,60.0
76,id26,576.27,366.28,id26,vial5,38,60.0
77,id26,578.57,363.52,id26,vial5,38,60.0
78,id26,580.88,361.22,id26,vial5,38,60.0
79,id26,582.4,358.09,id26,vial5,38,60.0
80,id26,583.37,355.2,id26,vial5,38,60.0
81,id26,583.61,352.87,id26,vial5,38,60.0
82,id26,584.43,350.38,id26,vial5,38,60.0
83,id26,585.37,347.2,id26,vial5,38,60.0
84,id26,586.44,344.32,id26,vial5,38,60.0
85,id26,587.56,341.62,id26,vial5,38,60.0
86,id26,588.42,338.44,id26,vial5,38,60.0
87,id26,589.81,335.85,id26,vial5,38,60.0
88,id26,590.86,332.48,id26,vial5,38,60.0
89,id26,591.57,329.86,id26,vial5,38,60.0
90,id26,592.66,326.61,id26,vial5,38,60.0
91,id26,594.26,323.92,id26,vial5,38,60.0
92,id26,594.88,321.09,id26,vial5,38,60.0
93,id26,596.15,318.61,id26,vial5,38,60.0
94,id26,597.63,315.53,id26,vial5,38,60.0
95,id26,599.1,313.0,id26,vial5,38,60.0
96,id26,600.46,310.52,id26,vial5,38,60.0
97,id26,601.36,307.97,id26,vial5,38,60.0
98,id26,601.86,305.96,id26,vial5,38,60.0
99,id26,602.56,303.84,id26,vial5,38,60.0
100,id26,603.46,301.44,id26,vial5,38,60.0
101,id26,603.45,299.23,id26,vial5,38,60.0
102,id26,603.33,297.91,id26,vial5,38,60.0
103,id26,603.29,296.7,id26,vial5,38,60.0
104,id26,603.26,295.07,id26,vial5,38,60.0
105,id26,603.19,293.2,id26,vial5,38,60.0
106,id26,602.46,291.5,id26,vial5,38,60.0
107,id26,602.23,290.4,id26,vial5,38,60.0
108,id26,601.63,288.58,id26,vial5,38,60.0
109,id26,601.22,286.97,id26,vial5,38,60.0
110,id26,600.7,284.8,id26,vial5,38,60.0
111,id26,599.84,283.35,id26,vial5,38,60.0
112,id26,599.1,282.04,id26,vial5,38,60.0
113,id26,598.07,280.49,id26,vial5,38,60.0
114,id26,597.54,278.91,id26,vial5,38,60.0
115,id26,596.72,276.92,id26,vial5,38,60.0
116,id26,595.75,273.87,id26,vial5,38,60.0
117,id26,595.47,270.83,id26,vial5,38,60.0
118,id26,595.03,267.64,id26,vial5,38,60.0
119,id26,594.97,264.21,id26,vial5,38,60.0
120,id26,594.8,261.59,id26,vial5,38,60.0
121,id26,594.68,258.7,id26,vial5,38,60.0
122,id26,594.66,255.46,id26,vial5,38,60.0
123,id26,593.96,252.17,id26,vial5,38,60.0
124,id26,594.18,248.95,id26,vial5,38,60.0
125,id26,594.12,246.13,id26,vial5,38,60.0
126,id26,594.44,243.14,id26,vial5,38,60.0
127,id26,594.39,240.13,id26,vial5,38,60.0
128,id26,595.01,237.18,id26,vial5,38,60.0
129,id26,595.14,234.4,id26,vial5,38,60.0
130,id26,595.19,230.86,id26,vial5,38,60.0
131,id26,595.36,227.98,id26,vial5,38,60.0
132,id26,595.22,224.21,id26,vial5,38,60.0
133,id26,595.52,221.5,id26,vial5,38,60.0
134,id26,595.49,218.31,id26,vial5,38,60.0
135,id26,595.07,215.64,id26,vial5,38,60.0
136,id26,594.31,212.98,id26,vial5,38,60.0
137,id26,593.41,210.4,id26,vial5,38,60.0
138,id26,591.79,207.9,id26,vial5,38,60.0
139,id26,590.74,205.39,id26,vial5,38,60.0
140,id26,589.62,203.46,id26,vial5,38,60.0
141,id26,588.65,201.34,id26,vial5,38,60.0
142,id26,587.48,199.28,id26,vial5,38,60.0
143,id26,585.7,196.58,id26,vial5,38,60.0
144,id26,584.4,194.3,id26,vial5,38,60.0
145,id26,582.83,192.24,id26,vial5,38,60.0
146,id26,581.23,189.52,id26,vial5,38,60.0
147,id26,579.29,187.3,id26,vial5,38,60.0
148,id26,577.7,184.6,id26,vial5,38,60.0
149,id26,575.27,182.1,id26,vial5,38,60.0
150,id26,573.97,179.09,id26,vial5,38,60.0
151,id26,572.47,176.01,id26,vial5,38,60.0
152,id26,571.86,172.7,id26,vial5,38,60.0
153,id26,571.31,170.04,id26,vial5,38,60.0
154,id26,569.96,167.17,id26,vial5,38,60.0
155,id26,568.91,164.2,id26,vial5,38,60.0
156,id26,568.24,161.61,id26,vial5,38,60.0
157,id26,567.24,159.0,id26,vial5,38,60.0
158,id26,565.92,156.61,id26,vial5,38,60.0
159,id26,565.31,153.64,id26,vial5,38,60.0
160,id26,564.61,150.92,id26,vial5,38,60.0
161,id26,563.87,148.0,id26,vial5,38,60.0
162,id26,563.47,145.54,id26,vial5,38,60.0
163,id26,563.14,142.43,id26,vial5,38,60.0
164,id26,562.58,139.1,id26,vial5,38,60.0
165,id26,562.85,135.71,id26,vial5,38,60.0
166,id26,563.68,132.89,id26,vial5,38,60.0
167,id26,564.27,129.5,id26,vial5,38,60.0
168,id26,564.82,126.53,id26,vial5,38,60.0
169,id26,564.99,124.03,id26,vial5,38,60.0
170,id26,565.66,121.84,id26,vial5,38,60.0
171,id26,566.13,119.26,id26,vial5,38,60.0
172,id26,567.31,115.81,id26,vial5,38,60.0
173,id26,567.55,112.81,id26,vial5,38,60.0
174,id26,568.0,109.58,id26,vial5,38,60.0
175,id26,567.87,106.84,id26,vial5,38,60.0
176,id26,568.25,103.5,id26,vial5,38,60.0
177,id26,568.79,100.39,id26,vial5,38,60.0
178,id26,568.31,97.57,id26,vial5,38,60.0
179,id26,567.49,94.75,id26,vial5,38,60.0
180,id26,566.16,92.28,id26,vial5,38,60.0
181,id26,565.48,89.05,id26,vial5,38,60.0
182,id26,564.95,86.09,id26,vial5,38,60.0
183,id26,564.75,83.31,id26,vial5,38,60.0
184,id26,564.01,80.91,id26,vial5,38,60.0
185,id26,563.58,78.15,id26,vial5,38,60.0
186,id26,563.48,74.96,id26,vial5,38,60.0
187,id26,563.14,71.94,id26,vial5,38,60.0
188,id26,563.17,69.01,id26,vial5,38,60.0
189,id26,563.7,65.33,id26,vial5,38,60.0
190,id26,564.49,62.56,id26,vial5,38,60.0
191,id26,564.83,60.01,id26,vial5,38,60.0
192,id26,565.4,57.46,id26,vial5,38,60.0
193,id26,566.08,54.25,id26,vial5,38,60.0
194,id26,566.99,51.09,id26,vial5,38,60.0
195,id26,567.52,47.99,id26,vial5,38,60.0
196,id26,568.26,45.48,id26,vial5,38,60.0
197,id26,569.32,42.98,id26,vial5,38,60.0
198,id26,569.84,40.11,id26,vial5,38,60.0
199,id26,570.51,39.1,id26,vial5,38,60.0
200,id26,570.75,37.16,id26,vial5,38,60.0
201,id26,570.79,36.49,id26,vial5,38,60.0
202,id26,571.45,35.66,id26,vial5,38,60.0
203,id26,572.26,34.15,id26,vial5,38,60.0
203,id264,560.6,178.58,id20,vial5,34,60.0
204,id264,560.6,178.54,id20,vial5,34,60.0
205,id264,560.59,178.54,id20,vial5,34,60.0
206,id264,560.8,178.43,id20,vial5,34,60.0
207,id264,561.09,177.89,id20,vial5,34,60.0
208,id264,560.75,176.73,id20,vial5,34,60.0
209,id264,560.29,176.14,id20,vial5,34,60.0
210,id264,559.78,176.04,id20,vial5,34,60.0
211,id264,559.07,175.43,id20,vial5,34,60.0
212,id264,558.42,174.86,id20,vial5,34,60.0
213,id264,557.84,174.28,id20,vial5,34,60.0
214,id264,557.15,173.57,id20,vial5,34,60.0
215,id264,556.15,172.76,id20,vial5,34,60.0
216,id264,555.35,172.12,id20,vial5,34,60.0
217,id264,554.2,171.76,id20,vial5,34,60.0
218,id264,553.59,171.16,id20,vial5,34,60.0
219,id264,552.78,170.58,id20,vial5,34,60.0
220,id264,552.29,170.15,id20,vial5,34,60.0
221,id264,551.49,169.52,id20,vial5,34,60.0
222,id264,551.04,169.45,id20,vial5,34,60.0
223,id264,551.1,169.74,id20,vial5,34,60.0
224,id264,551.12,169.55,id20,vial5,34,60.0
225,id264,551.21,170.16,id20,vial5,34,60.0
226,id264,551.1,170.13,id20,vial5,34,60.0
227,id264,550.99,170.4,id20,vial5,34,60.0
228,id264,550.97,170.43,id20,vial5,34,60.0
229,id264,550.92,170.59,id20,vial5,34,60.0
230,id264,550.87,170.77,id20,vial5,34,60.0
231,id264,550.9,170.78,id20,vial5,34,60.0
232,id264,550.77,170.77,id20,vial5,34,60.0
233,id264,550.73,170.86,id20,vial5,34,60.0
234,id264,550.76,170.94,id20,vial5,34,60.0
235,id264,550.66,171.12,id20,vial5,34,60.0
236,id264,550.54,171.18,id20,vial5,34,60.0
237,id264,550.49,171.27,id20,vial5,34,60.0
238,id264,550.46,171.32,id20,vial5,34,60.0
239,id264,550.36,171.38,id20,vial5,34,60.0
240,id264,550.1,171.34,id20,vial5,34,60.0
241,id264,549.96,171.38,id20,vial5,34,60.0
242,id264,549.83,171.61,id20,vial5,34,60.0
243,id264,549.84,171.68,id20,vial5,34,60.0
244,id264,549.64,171.93,id20,vial5,34,60.0
245,id264,548.5,172.44,id20,vial5,34,60.0
246,id264,548.16,172.54,id20,vial5,34,60.0
247,id264,549.6,171.72,id20,vial5,34,60.0
248,id264,550.04,171.7,id20,vial5,34,60.0
249,id264,549.84,171.53,id20,vial5,34,60.0
250,id264,549.93,171.57,id20,vial5,34,60.0
251,id264,549.47,171.57,id20,vial5,34,60.0
252,id264,549.58,171.69,id20,vial5,34,60.0
253,id264,549.56,171.69,id20,vial5,34,60.0
254,id264,549.52,171.68,id20,vial5,34,60.0
255,id264,549.44,171.63,id20,vial5,34,60.0
256,id264,549.47,171.64,id20,vial5,34,60.0
257,id264,549.46,171.68,id20,vial5,34,60.0
258,id264,549.42,171.62,id20,vial5,34,60.0
259,id264,549.49,171.6,id20,vial5,34,60.0
260,id264,549.52,171.59,id20,vial5,34,60.0
261,id264,549.49,171.58,id20,vial5,34,60.0
262,id264,549.45,171.6,id20,vial5,34,60.0
263,id264,549.44,171.63,id20,vial5,34,60.0
264,id264,549.44,171.64,id20,vial5,34,60.0
265,id264,549.45,171.61,id20,vial5,34,60.0
266,id264,549.45,171.57,id20,vial5,34,60.0
267,id264,549.39,171.68,id20,vial5,34,60.0
268,id264,549.39,171.61,id20,vial5,34,60.0
269,id264,549.44,171.64,id20,vial5,34,60.0
270,id264,549.47,171.63,id20,vial5,34,60.0
271,id264,549.45,171.61,id20,vial5,34,60.0
272,id264,549.46,171.65,id20,vial5,34,60.0
273,id264,549.46,171.82,id20,vial5,34,60.0
274,id264,549.41,171.79,id20,vial5,34,60.0
275,id264,549.39,171.92,id20,vial5,34,60.0
276,id264,549.29,172.02,id20,vial5,34,60.0
277,id264,549.36,172.12,id20,vial5,34,60.0
278,id264,549.08,172.36,id20,vial5,34,60.0
279,id264,548.56,172.29,id20,vial5,34,60.0
280,id264,547.72,172.18,id20,vial5,34,60.0
281,id264,547.39,172.59,id20,vial5,34,60.0
282,id264,546.79,173.32,id20,vial5,34,60.0
283,id264,545.97,174.25,id20,vial5,34,60.0
284,id264,545.9,175.82,id20,vial5,34,60.0
285,id264,545.16,177.98,id20,vial5,34,60.0
286,id264,544.87,179.42,id20,vial5,34,60.0
287,id264,544.01,181.51,id20,vial5,34,60.0
288,id264,542.96,183.52,id20,vial5,34,60.0
289,id264,542.21,184.8,id20,vial5,34,60.0
290,id264,541.22,185.93,id20,vial5,34,60.0
204,id266,79.1,44.28,id55,vial1,7,60.0
205,id266,79.25,42.32,id55,vial1,7,60.0
206,id266,79.32,40.96,id55,vial1,7,60.0
207,id266,79.42,37.86,id55,vial1,7,60.0
208,id266,79.87,38.18,id55,vial1,7,60.0
209,id266,79.01,36.46,id55,vial1,7,60.0
205,id269,79.41,32.71,id29,vial1,5,60.0
206,id269,79.64,33.3,id29,vial1,5,60.0
0,id27,28.54,395.36,id27,vial1,1,60.0
1,id27,28.58,395.42,id27,vial1,1,60.0
2,id27,28.52,395.41,id27,vial1,1,60.0
3,id27,29.02,395.4,id27,vial1,1,60.0
4,id27,28.94,395.36,id27,vial1,1,60.0
5,id27,28.83,395.5,id27,vial1,1,60.0
6,id27,28.83,395.42,id27,vial1,1,60.0
7,id27,28.74,395.39,id27,vial1,1,60.0
8,id27,29.08,395.13,id27,vial1,1,60.0
9,id27,29.64,394.75,id27,vial1,1,60.0
10,id27,29.89,394.65,id27,vial1,1,60.0
11,id27,33.03,395.12,id27,vial1,1,60.0
12,id27,33.19,395.01,id27,vial1,1,60.0
13,id27,33.6,394.99,id27,vial1,1,60.0
14,id27,33.09,395.26,id27,vial1,1,60.0
15,id27,31.56,395.07,id27,vial1,1,60.0
16,id27,31.64,395.59,id27,vial1,1,60.0
17,id27,31.28,395.19,id27,vial1,1,60.0
18,id27,30.94,395.11,id27,vial1,1,60.0
19,id27,30.57,395.43,id27,vial1,1,60.0
52,id27,31.44,395.46,id27,vial1,1,60.0
209,id270,589.1,31.62,id26,vial5,38,60.0
210,id270,589.15,31.67,id26,vial5,38,60.0
211,id270,589.12,31.64,id26,vial5,38,60.0
212,id270,589.26,31.55,id26,vial5,38,60.0
213,id270,589.21,31.67,id26,vial5,38,60.0
214,id270,589.19,31.69,id26,vial5,38,60.0
215,id270,589.21,31.52,id26,vial5,38,60.0
216,id270,589.11,31.4,id26,vial5,38,60.0
217,id270,589.12,31.45,id26,vial5,38,60.0
218,id270,589.04,31.32,id26,vial5,38,60.0
219,id270,589.14,31.37,id26,vial5,38,60.0
220,id270,589.11,31.39,id26,vial5,38,60.0
221,id270,589.27,31.38,id26,vial5,38,60.0
222,id270,589.24,31.47,id26,vial5,38,60.0
223,id270,589.27,31.42,id26,vial5,38,60.0
224,id270,589.27,31.76,id26,vial5,38,60.0
225,id270,589.27,31.63,id26,vial5,38,60.0
226,id270,589.3,31.86,id26,vial5,38,60.0
227,id270,589.36,31.69,id26,vial5,38,60.0
228,id270,589.47,31.7,id26,vial5,38,60.0
229,id270,589.43,31.83,id26,vial5,38,60.0
230,id270,589.46,31.9,id26,vial5,38,60.0
231,id270,589.43,32.03,id26,vial5,38,60.0
232,id270,589.37,32.17,id26,vial5,38,60.0
233,id270,589.37,32.15,id26,vial5,38,60.0
234,id270,589.36,33.25,id26,vial5,38,60.0
235,id270,589.65,33.26,id26,vial5,38,60.0
236,id270,589.63,33.46,id26,vial5,38,60.0
237,id270,589.81,33.37,id26,vial5,38,60.0
210,id271,603.05,36.49,id72,vial5,40,60.0
211,id271,603.08,36.71,id72,vial5,40,60.0
212,id271,602.83,36.48,id72,vial5,40,60.0
213,id271,602.84,34.91,id72,vial5,40,60.0
214,id271,603.24,36.83,id72,vial5,40,60.0
215,id271,603.26,36.82,id72,vial5,40,60.0
216,id271,603.2,36.53,id72,vial5,40,60.0
217,id271,603.17,36.53,id72,vial5,40,60.0
218,id271,603.21,36.22,id72,vial5,40,60.0
219,id271,603.04,36.27,id72,vial5,40,60.0
220,id271,603.15,36.83,id72,vial5,40,60.0
221,id271,603.13,36.52,id72,vial5,40,60.0
222,id271,603.25,36.16,id72,vial5,40,60.0
223,id271,603.02,36.11,id72,vial5,40,60.0
224,id271,603.68,36.51,id72,vial5,40,60.0
225,id271,603.7,36.31,id72,vial5,40,60.0
226,id271,604.25,36.45,id72,vial5,40,60.0
243,id271,602.23,36.01,id72,vial5,40,60.0
244,id271,602.27,36.0,id72,vial5,40,60.0
245,id271,602.0,36.16,id72,vial5,40,60.0
246,id271,602.17,36.12,id72,vial5,40,60.0
247,id271,602.08,36.2,id72,vial5,40,60.0
248,id271,600.53,36.58,id72,vial5,40,60.0
249,id271,600.61,37.15,id72,vial5,40,60.0
250,id271,601.59,36.37,id72,vial5,40,60.0
251,id271,601.51,36.38,id72,vial5,40,60.0
252,id271,600.21,36.82,id72,vial5,40,60.0
253,id271,601.73,36.19,id72,vial5,40,60.0
254,id271,601.8,36.16,id72,vial5,40,60.0
255,id271,601.77,36.11,id72,vial5,40,60.0
256,id271,600.89,36.04,id72,vial5,40,60.0
257,id271,601.82,36.09,id72,vial5,40,60.0
258,id271,601.82,36.16,id72,vial5,40,60.0
259,id271,601.28,36.09,id72,vial5,40,60.0
260,id271,601.55,36.0,id72,vial5,40,60.0
261,id271,602.04,36.06,id72,vial5,40,60.0
262,id271,601.29,35.92,id72,vial5,40,60.0
263,id271,600.55,36.51,id72,vial5,40,60.0
264,id271,601.94,35.79,id72,vial5,40,60.0
265,id271,601.89,35.91,id72,vial5,40,60.0
266,id271,600.71,36.27,id72,vial5,40,60.0
267,id271,602.13,36.15,id72,vial5,40,60.0
268,id271,602.1,36.16,id72,vial5,40,60.0
269,id271,602.01,36.02,id72,vial5,40,60.0
270,id271,602.1,36.08,id72,vial5,40,60.0
271,id271,602.2,36.01,id72,vial5,40,60.0
272,id271,602.17,35.99,id72,vial5,40,60.0
273,id271,602.26,36.07,id72,vial5,40,60.0
274,id271,602.32,35.99,id72,vial5,40,60.0
275,id271,602.37,35.98,id72,vial5,40,60.0
276,id271,602.5,35.95,id72,vial5,40,60.0
277,id271,602.49,36.0,id72,vial5,40,60.0
278,id271,602.45,36.01,id72,vial5,40,60.0
279,id271,602.47,36.04,id72,vial5,40,60.0
280,id271,602.43,36.04,id72,vial5,40,60.0
281,id271,602.65,35.98,id72,vial5,40,60.0
282,id271,602.62,36.03,id72,vial5,40,60.0
283,id271,602.63,36.01,id72,vial5,40,60.0
284,id271,602.76,35.98,id72,vial5,40,60.0
285,id271,602.75,35.98,id72,vial5,40,60.0
286,id271,602.71,35.96,id72,vial5,40,60.0
287,id271,602.74,35.95,id72,vial5,40,60.0
288,id271,602.84,35.96,id72,vial5,40,60.0
289,id271,602.83,36.0,id72,vial5,40,60.0
290,id271,602.79,36.07,id72,vial5,40,60.0
0,id28,583.42,397.98,id28,vial5,39,60.0
1,id28,583.23,397.88,id28,vial5,39,60.0
2,id28,582.72,398.11,id28,vial5,39,60.0
3,id28,583.11,398.16,id28,vial5,39,60.0
4,id28,583.01,398.09,id28,vial5,39,60.0
