y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
365.23,314.99,1079,69020,0.119,89.04,1079,0.0,26,0.867,True,3.0
365.14,332.49,897,69020,0.525,93.82,897,0.0,26,0.867,True,3.0
364.49,460.8,985,69020,0.324,95.12,985,0.0,26,0.867,True,4.0
367.13,163.68,891,69020,0.174,84.7,891,0.0,26,0.867,True,2.0
365.67,188.44,898,69020,0.526,93.82,898,0.0,26,0.867,True,2.0
367.2,45.82,780,69020,0.434,86.0,780,0.0,26,0.867,True,1.0
366.69,284.03,909,69020,0.225,97.73,909,0.0,26,0.867,True,3.0
369.25,202.71,775,69020,0.397,92.52,775,0.0,26,0.867,True,2.0
368.98,588.56,801,69020,0.336,110.76,801,0.0,26,0.867,True,5.0
349.34,741.72,1056,69020,0.365,95.56,1056,0.0,26,0.867,True,6.0
365.66,63.1,641,69020,0.125,96.43,641,0.0,26,0.867,True,1.0
341.17,724.96,1019,69020,0.403,88.61,1019,0.0,26,0.867,True,6.0
341.23,551.46,981,69020,0.416,99.03,981,0.0,26,0.867,True,5.0
337.27,742.39,941,69020,0.309,86.87,941,0.0,26,0.867,True,6.0
215.78,451.14,913,69020,0.416,82.09,913,0.0,26,0.867,True,4.0
236.87,548.17,1146,69020,0.369,97.3,1146,0.0,26,0.867,True,5.0
246.59,418.16,807,69020,0.211,99.03,807,0.0,26,0.867,True,4.0
275.37,430.94,939,69020,0.348,93.39,939,0.0,26,0.867,True,4.0
299.02,71.06,758,69020,0.326,74.27,758,0.0,26,0.867,True,1.0
305.69,584.14,937,69020,0.351,88.61,937,0.0,26,0.867,True,5.0
291.56,614.05,855,69020,0.327,87.74,855,0.0,26,0.867,True,5.0
314.92,555.98,1026,69020,0.391,90.35,1026,0.0,26,0.867,True,5.0
317.0,484.9,947,69020,0.37,87.31,947,0.0,26,0.867,True,4.0
324.25,212.08,941,69020,0.358,95.12,941,0.0,26,0.867,True,2.0
327.8,474.35,1066,69020,0.324,97.3,1066,0.0,26,0.867,True,4.0
329.06,418.81,1137,69020,0.356,92.08,1137,0.0,26,0.867,True,4.0
332.95,691.0,1129,69020,0.51,89.48,1129,0.0,26,0.867,True,6.0
308.28,741.21,962,69020,0.365,91.65,962,0.0,26,0.867,True,6.0
364.71,52.85,787,69020,0.405,88.7,787,0.0,27,0.9,True,1.0
351.9,673.19,989,69020,0.354,85.15,989,0.0,27,0.9,True,6.0
359.77,304.06,808,69020,0.177,97.13,808,0.0,27,0.9,True,3.0
362.47,460.23,1013,69020,0.331,96.24,1013,0.0,27,0.9,True,4.0
362.17,700.0,969,69020,0.41,89.59,969,0.0,27,0.9,True,6.0
365.3,314.59,1138,69020,0.234,89.14,1138,0.0,27,0.9,True,3.0
365.23,331.27,967,69020,0.534,91.81,967,0.0,27,0.9,True,3.0
368.96,588.12,770,69020,0.33,113.09,770,0.0,27,0.9,True,5.0
366.36,170.46,827,69020,0.426,85.15,827,0.0,27,0.9,True,2.0
365.67,188.44,899,69020,0.525,93.58,899,0.0,27,0.9,True,2.0
366.64,339.34,827,69020,0.301,96.24,827,0.0,27,0.9,True,3.0
366.69,284.03,909,69020,0.225,98.01,909,0.0,27,0.9,True,3.0
368.77,204.17,638,69020,0.348,94.91,638,0.0,27,0.9,True,2.0
349.34,741.72,1057,69020,0.364,95.35,1057,0.0,27,0.9,True,6.0
365.66,63.1,642,69020,0.125,96.68,642,0.0,27,0.9,True,1.0
338.08,723.42,950,69020,0.337,88.26,950,0.0,27,0.9,True,6.0
372.5,306.02,102,69020,0.271,11.97,102,0.0,27,0.9,False,0.0
334.06,693.73,1060,69020,0.493,90.03,1060,0.0,27,0.9,True,6.0
334.39,742.38,899,69020,0.304,85.6,899,0.0,27,0.9,True,6.0
60.02,749.45,101,69020,0.445,8.43,101,0.1,27,0.9,False,0.0
213.13,454.06,938,69020,0.444,85.15,938,0.0,27,0.9,True,4.0
234.8,548.11,1122,69020,0.365,98.46,1122,0.0,27,0.9,True,5.0
246.72,417.54,763,69020,0.239,94.02,763,0.0,27,0.9,True,4.0
264.09,72.84,836,69020,0.319,76.28,836,0.0,27,0.9,True,1.0
273.08,432.12,1007,69020,0.381,92.69,1007,0.0,27,0.9,True,4.0
287.29,613.95,924,69020,0.335,92.69,924,0.0,27,0.9,True,5.0
341.7,553.77,1080,69020,0.44,98.9,1080,0.0,27,0.9,True,5.0
305.01,741.23,1024,69020,0.388,93.14,1024,0.0,27,0.9,True,6.0
311.09,554.64,930,69020,0.347,83.38,930,0.0,27,0.9,True,5.0
311.09,562.87,948,69020,0.399,82.49,948,0.0,27,0.9,True,5.0
314.66,484.93,888,69020,0.361,86.04,888,0.0,27,0.9,True,4.0
323.04,211.01,1004,69020,0.391,96.68,1004,0.0,27,0.9,True,2.0
324.82,475.93,1107,69020,0.341,98.46,1107,0.0,27,0.9,True,4.0
326.57,418.05,1037,69020,0.32,95.35,1037,0.0,27,0.9,True,4.0
303.56,585.32,899,69020,0.323,91.36,899,0.0,27,0.9,True,5.0
349.36,672.99,886,69020,0.354,80.85,886,0.0,28,0.933,True,6.0
349.34,741.72,1056,69020,0.365,95.35,1056,0.0,28,0.933,True,6.0
364.31,314.69,731,69020,0.462,86.56,731,0.0,28,0.933,True,3.0
364.66,51.67,841,69020,0.391,83.49,841,0.0,28,0.933,True,1.0
365.66,63.12,626,69020,0.13,95.79,626,0.0,28,0.933,True,1.0
366.23,301.23,844,69020,0.368,101.94,844,0.0,28,0.933,True,3.0
366.69,339.34,849,69020,0.317,96.67,849,0.0,28,0.933,True,3.0
365.53,701.92,945,69020,0.363,92.72,945,0.0,28,0.933,True,6.0
367.0,284.01,736,69020,0.003,104.14,736,0.0,28,0.933,True,3.0
342.06,556.12,1085,69020,0.553,95.79,1085,0.0,28,0.933,True,5.0
368.83,176.11,829,69020,0.373,63.28,829,0.0,28,0.933,True,2.0
367.88,196.1,951,69020,0.425,90.52,951,0.0,28,0.933,True,2.0
368.73,206.15,840,69020,0.404,105.46,840,0.0,28,0.933,True,2.0
369.38,586.16,869,69020,0.245,112.05,869,0.0,28,0.933,True,5.0
365.61,330.64,898,69020,0.551,90.52,898,0.0,28,0.933,True,3.0
337.53,723.61,860,69020,0.338,88.32,860,0.0,28,0.933,True,6.0
362.34,460.15,1086,69020,0.347,99.31,1086,0.0,28,0.933,True,4.0
331.88,742.32,1000,69020,0.299,91.4,1000,0.0,28,0.933,True,6.0
211.14,456.06,941,69020,0.439,84.81,941,0.0,28,0.933,True,4.0
232.63,548.1,1051,69020,0.34,97.99,1051,0.0,28,0.933,True,5.0
245.24,66.27,878,69020,0.307,77.34,878,0.0,28,0.933,True,1.0
246.99,416.54,739,69020,0.19,94.03,739,0.0,28,0.933,True,4.0
269.97,433.08,1003,69020,0.378,93.6,1003,0.0,28,0.933,True,4.0
283.35,613.94,932,69020,0.342,92.72,932,0.0,28,0.933,True,5.0
300.19,587.09,1033,69020,0.373,90.96,1033,0.0,28,0.933,True,5.0
337.7,695.7,976,69020,0.48,89.64,976,0.0,28,0.933,True,6.0
308.22,552.92,963,69020,0.343,94.47,963,0.0,28,0.933,True,5.0
307.83,563.0,973,69020,0.385,86.13,973,0.0,28,0.933,True,5.0
310.15,484.37,844,69020,0.347,78.22,844,0.0,28,0.933,True,4.0
321.51,478.05,1005,69020,0.318,92.72,1005,0.0,28,0.933,True,4.0
321.86,210.03,1001,69020,0.389,96.67,1001,0.0,28,0.933,True,2.0
323.39,417.15,1014,69020,0.286,93.6,1014,0.0,28,0.933,True,4.0
301.08,741.12,1040,69020,0.389,93.6,1040,0.0,28,0.933,True,6.0
347.6,672.99,872,69020,0.344,80.95,872,0.0,29,0.967,True,6.0
349.34,741.72,1056,69020,0.365,95.63,1056,0.0,29,0.967,True,6.0
362.27,460.17,1087,69020,0.372,96.05,1087,0.0,29,0.967,True,4.0
364.16,314.83,731,69020,0.469,96.05,731,0.0,29,0.967,True,3.0
363.84,51.63,927,69020,0.343,82.21,927,0.0,29,0.967,True,1.0
365.17,326.4,872,69020,0.542,91.44,872,0.0,29,0.967,True,3.0
365.67,63.13,618,69020,0.134,95.63,618,0.0,29,0.967,True,1.0
366.94,300.95,911,69020,0.461,104.44,911,0.0,29,0.967,True,3.0
366.7,284.02,659,69020,0.034,93.54,659,0.0,29,0.967,True,3.0
366.75,339.57,851,69020,0.379,98.15,851,0.0,29,0.967,True,3.0
368.06,174.24,910,69020,0.445,84.31,910,0.0,29,0.967,True,2.0
367.85,196.1,951,69020,0.402,95.21,951,0.0,29,0.967,True,2.0
368.74,207.64,864,69020,0.39,106.96,864,0.0,29,0.967,True,2.0
342.02,559.22,1069,69020,0.565,92.28,1069,0.0,29,0.967,True,5.0
365.87,701.79,988,69020,0.409,88.5,988,0.0,29,0.967,True,6.0
369.71,585.29,871,69020,0.349,105.28,871,0.0,29,0.967,True,5.0
335.71,724.36,989,69020,0.31,88.08,989,0.0,29,0.967,True,6.0
329.25,742.23,969,69020,0.309,92.7,969,0.0,29,0.967,True,6.0
209.23,458.24,921,69020,0.409,80.95,921,0.0,29,0.967,True,4.0
229.72,548.1,1086,69020,0.351,98.99,1086,0.0,29,0.967,True,5.0
234.94,60.91,866,69020,0.444,68.37,866,0.0,29,0.967,True,1.0
247.18,415.84,635,69020,0.083,89.76,635,0.0,29,0.967,True,4.0
266.3,434.71,908,69020,0.36,89.34,908,0.0,29,0.967,True,4.0
280.56,613.91,789,69020,0.364,77.6,789,0.0,29,0.967,True,5.0
296.31,741.22,918,69020,0.381,85.15,918,0.0,29,0.967,True,6.0
336.92,693.93,1119,69020,0.497,84.73,1119,0.0,29,0.967,True,6.0
304.12,563.34,973,69020,0.356,83.47,973,0.0,29,0.967,True,5.0
306.27,484.01,918,69020,0.347,88.5,918,0.0,29,0.967,True,4.0
306.52,551.96,849,69020,0.326,88.08,849,0.0,29,0.967,True,5.0
319.81,479.01,1074,69020,0.32,93.95,1074,0.0,29,0.967,True,4.0
320.65,209.08,976,69020,0.353,91.86,976,0.0,29,0.967,True,2.0
321.7,416.87,978,69020,0.271,93.54,978,0.0,29,0.967,True,4.0
299.47,588.15,910,69020,0.318,93.54,910,0.0,29,0.967,True,5.0
344.76,673.04,917,69020,0.363,80.72,917,0.0,30,1.0,True,6.0
349.34,741.72,1058,69020,0.365,95.55,1058,0.0,30,1.0,True,6.0
362.28,460.2,1066,69020,0.371,95.14,1066,0.0,30,1.0,True,4.0
362.61,50.73,962,69020,0.296,90.19,962,0.0,30,1.0,True,1.0
365.98,322.15,995,69020,0.221,75.78,995,0.0,30,1.0,True,3.0
365.12,701.25,1023,69020,0.35,97.61,1023,0.0,30,1.0,True,6.0
365.68,63.14,609,69020,0.137,95.14,609,0.0,30,1.0,True,1.0
366.8,339.69,871,69020,0.349,101.31,871,0.0,30,1.0,True,3.0
366.94,300.69,908,69020,0.483,100.9,908,0.0,30,1.0,True,3.0
368.16,173.3,898,69020,0.416,80.72,898,0.0,30,1.0,True,2.0
367.75,195.98,907,69020,0.382,99.67,907,0.0,30,1.0,True,2.0
368.65,209.32,864,69020,0.357,103.37,864,0.0,30,1.0,True,2.0
369.79,584.6,878,69020,0.384,105.02,878,0.0,30,1.0,True,5.0
342.16,562.23,1087,69020,0.539,93.49,1087,0.0,30,1.0,True,5.0
367.49,284.42,700,69020,0.181,88.13,700,0.0,30,1.0,True,3.0
336.78,694.11,1096,69020,0.465,85.66,1096,0.0,30,1.0,True,6.0
333.19,725.18,1002,69020,0.348,93.49,1002,0.0,30,1.0,True,6.0
327.08,742.2,1097,69020,0.347,97.61,1097,0.0,30,1.0,True,6.0
207.03,459.95,933,69020,0.415,88.55,933,0.0,30,1.0,True,4.0
221.59,77.82,618,69020,0.247,62.6,618,0.0,30,1.0,True,1.0
226.54,548.26,982,69020,0.31,91.02,982,0.0,30,1.0,True,5.0
248.15,416.25,750,69020,0.076,92.25,750,0.0,30,1.0,True,4.0
275.28,613.88,868,69020,0.379,80.31,868,0.0,30,1.0,True,5.0
293.12,740.89,1111,69020,0.394,95.96,1111,0.0,30,1.0,True,6.0
264.65,435.38,876,69020,0.347,90.19,876,0.0,30,1.0,True,4.0
301.05,563.12,1022,69020,0.39,91.02,1022,0.0,30,1.0,True,5.0
302.39,550.32,891,69020,0.333,84.02,891,0.0,30,1.0,True,5.0
303.91,483.86,985,69020,0.385,87.72,985,0.0,30,1.0,True,4.0
317.1,480.18,1102,69020,0.323,93.49,1102,0.0,30,1.0,True,4.0
319.01,207.98,1006,69020,0.404,94.31,1006,0.0,30,1.0,True,2.0
319.36,416.71,923,69020,0.225,91.02,923,0.0,30,1.0,True,4.0
297.93,590.17,980,69020,0.444,91.43,980,0.0,30,1.0,True,5.0
365.69,63.18,590,69020,0.147,93.71,590,0.0,31,1.033,True,1.0
349.34,741.72,1057,69020,0.364,95.38,1057,0.0,31,1.033,True,6.0
358.15,50.72,1021,69020,0.37,89.11,1021,0.0,31,1.033,True,1.0
362.25,460.16,1065,69020,0.379,95.38,1065,0.0,31,1.033,True,4.0
363.0,339.81,423,69020,0.245,36.4,423,0.0,31,1.033,True,3.0
364.41,315.07,852,69020,0.479,84.92,852,0.0,31,1.033,True,3.0
366.4,284.44,655,69020,0.102,80.74,655,0.0,31,1.033,True,3.0
369.79,584.27,878,69020,0.367,106.26,878,0.0,31,1.033,True,5.0
367.19,45.88,800,69020,0.449,85.76,800,0.0,31,1.033,True,1.0
366.75,300.06,891,69020,0.466,91.62,891,0.0,31,1.033,True,3.0
368.16,173.3,896,69020,0.414,80.74,896,0.0,31,1.033,True,2.0
367.67,196.02,883,69020,0.383,99.98,883,0.0,31,1.033,True,2.0
368.34,209.63,803,69020,0.324,102.08,803,0.0,31,1.033,True,2.0
341.98,566.03,1118,69020,0.591,93.29,1118,0.0,31,1.033,True,5.0
366.02,700.16,1057,69020,0.393,94.55,1057,0.0,31,1.033,True,6.0
341.33,673.02,927,69020,0.356,83.25,927,0.0,31,1.033,True,6.0
337.1,694.97,1129,69020,0.494,92.04,1129,0.0,31,1.033,True,6.0
330.9,725.93,1011,69020,0.361,93.29,1011,0.0,31,1.033,True,6.0
212.2,92.33,755,69020,0.276,82.83,755,0.0,31,1.033,True,1.0
222.82,548.31,1082,69020,0.336,90.36,1082,0.0,31,1.033,True,5.0
249.8,416.77,805,69020,0.208,92.45,805,0.0,31,1.033,True,4.0
260.27,437.81,932,69020,0.404,88.69,932,0.0,31,1.033,True,4.0
271.37,613.87,831,69020,0.37,79.07,831,0.0,31,1.033,True,5.0
289.8,740.62,1031,69020,0.332,86.6,1031,0.0,31,1.033,True,6.0
298.1,563.19,1019,69020,0.397,90.78,1019,0.0,31,1.033,True,5.0
204.24,460.73,952,69020,0.371,88.27,952,0.0,31,1.033,True,4.0
300.9,482.98,974,69020,0.385,89.94,974,0.0,31,1.033,True,4.0
300.58,549.81,924,69020,0.351,89.11,924,0.0,31,1.033,True,5.0
315.58,481.04,1014,69020,0.331,91.62,1014,0.0,31,1.033,True,4.0
317.05,206.24,997,69020,0.433,87.43,997,0.0,31,1.033,True,2.0
316.95,416.59,920,69020,0.214,86.18,920,0.0,31,1.033,True,4.0
324.9,741.92,903,69020,0.393,80.74,903,0.0,31,1.033,True,6.0
297.68,593.2,978,69020,0.461,95.8,978,0.0,31,1.033,True,5.0
342.03,568.35,1051,69020,0.559,96.48,1051,0.0,32,1.067,True,5.0
349.34,741.72,1056,69020,0.364,95.61,1056,0.0,32,1.067,True,6.0
354.65,50.37,962,69020,0.324,84.64,962,0.0,32,1.067,True,1.0
362.19,460.13,1076,69020,0.393,95.17,1076,0.0,32,1.067,True,4.0
364.81,314.78,1117,69020,0.414,96.92,1117,0.0,32,1.067,True,3.0
365.09,699.64,980,69020,0.32,92.98,980,0.0,32,1.067,True,6.0
365.45,62.72,661,69020,0.291,80.7,661,0.0,32,1.067,True,1.0
366.1,297.25,911,69020,0.51,96.48,911,0.0,32,1.067,True,3.0
366.31,284.72,695,69020,0.057,88.59,695,0.0,32,1.067,True,3.0
367.19,45.93,806,69020,0.441,86.4,806,0.0,32,1.067,True,1.0
368.19,173.41,863,69020,0.38,78.06,863,0.0,32,1.067,True,2.0
368.05,209.82,804,69020,0.357,111.83,804,0.0,32,1.067,True,2.0
369.8,584.43,839,69020,0.355,104.38,839,0.0,32,1.067,True,5.0
339.42,673.01,889,69020,0.335,83.33,889,0.0,32,1.067,True,6.0
365.75,188.49,878,69020,0.541,93.85,878,0.0,32,1.067,True,2.0
338.0,696.2,1057,69020,0.463,92.1,1057,0.0,32,1.067,True,6.0
328.87,726.37,1002,69020,0.339,91.22,1002,0.0,32,1.067,True,6.0
323.72,741.7,998,69020,0.341,92.98,998,0.0,32,1.067,True,6.0
212.58,94.81,801,69020,0.217,86.4,801,0.0,32,1.067,True,1.0
218.37,548.82,1062,69020,0.354,94.29,1062,0.0,32,1.067,True,5.0
251.83,417.79,806,69020,0.196,94.29,806,0.0,32,1.067,True,4.0
258.03,438.91,988,69020,0.416,89.91,988,0.0,32,1.067,True,4.0
268.17,613.9,893,69020,0.397,79.38,893,0.0,32,1.067,True,5.0
285.73,739.9,1044,69020,0.37,94.73,1044,0.0,32,1.067,True,6.0
295.02,562.88,1040,69020,0.388,92.54,1040,0.0,32,1.067,True,5.0
201.79,460.25,985,69020,0.37,86.84,985,0.0,32,1.067,True,4.0
297.77,548.89,907,69020,0.363,87.27,907,0.0,32,1.067,True,5.0
297.62,596.09,1002,69020,0.447,94.29,1002,0.0,32,1.067,True,5.0
312.29,482.07,1087,69020,0.333,96.05,1087,0.0,32,1.067,True,4.0
314.21,351.81,485,69020,0.27,51.75,485,0.0,32,1.067,True,3.0
314.68,205.95,987,69020,0.375,91.66,987,0.0,32,1.067,True,2.0
315.06,416.99,899,69020,0.296,89.91,899,0.0,32,1.067,True,4.0
298.1,481.89,988,69020,0.368,89.91,988,0.0,32,1.067,True,4.0
341.62,570.37,967,69020,0.463,87.2,967,0.0,33,1.1,True,5.0
349.21,50.83,1009,69020,0.371,91.14,1009,0.0,33,1.1,True,1.0
349.34,741.72,1059,69020,0.365,95.52,1059,0.0,33,1.1,True,6.0
362.16,460.13,1100,69020,0.406,94.21,1100,0.0,33,1.1,True,4.0
364.76,62.06,1079,69020,0.35,86.76,1079,0.0,33,1.1,True,1.0
365.95,188.16,1052,69020,0.457,100.34,1052,0.0,33,1.1,True,2.0
365.83,310.17,878,69020,0.584,83.25,878,0.0,33,1.1,True,3.0
367.24,209.86,857,69020,0.305,111.73,857,0.0,33,1.1,True,2.0
366.97,45.51,728,69020,0.411,88.95,728,0.0,33,1.1,True,1.0
366.76,285.62,850,69020,0.27,92.89,850,0.0,33,1.1,True,3.0
367.05,299.16,995,69020,0.537,84.57,995,0.0,33,1.1,True,3.0
368.73,175.18,745,69020,0.473,63.53,745,0.0,33,1.1,True,2.0
369.66,584.6,875,69020,0.344,99.9,875,0.0,33,1.1,True,5.0
339.14,698.25,1036,69020,0.442,95.08,1036,0.0,33,1.1,True,6.0
365.9,697.89,984,69020,0.376,93.77,984,0.0,33,1.1,True,6.0
338.19,673.01,946,69020,0.361,83.25,946,0.0,33,1.1,True,6.0
197.96,460.3,1009,69020,0.354,86.32,1009,0.0,33,1.1,True,4.0
322.88,740.43,949,69020,0.212,103.85,949,0.0,33,1.1,True,6.0
212.1,94.34,847,69020,0.237,81.5,847,0.0,33,1.1,True,1.0
215.37,548.95,1073,69020,0.363,96.84,1073,0.0,33,1.1,True,5.0
253.87,419.04,800,69020,0.222,94.64,800,0.0,33,1.1,True,4.0
255.11,441.13,957,69020,0.434,83.25,957,0.0,33,1.1,True,4.0
264.22,613.85,915,69020,0.385,80.18,915,0.0,33,1.1,True,5.0
282.66,739.67,1002,69020,0.301,96.4,1002,0.0,33,1.1,True,6.0
291.81,562.83,997,69020,0.374,91.58,997,0.0,33,1.1,True,5.0
326.01,727.35,985,69020,0.332,91.14,985,0.0,33,1.1,True,6.0
294.75,547.99,958,69020,0.33,92.89,958,0.0,33,1.1,True,5.0
297.71,598.51,923,69020,0.471,93.77,923,0.0,33,1.1,True,5.0
308.33,342.99,565,69020,0.028,79.75,565,0.0,33,1.1,True,3.0
310.24,483.07,1151,69020,0.323,95.52,1151,0.0,33,1.1,True,4.0
311.05,206.38,977,69020,0.365,84.13,977,0.0,33,1.1,True,2.0
312.97,417.29,882,69020,0.274,84.57,882,0.0,33,1.1,True,4.0
295.59,481.32,812,69020,0.328,85.88,812,0.0,33,1.1,True,4.0
341.56,573.07,1055,69020,0.47,85.99,1055,0.0,34,1.133,True,5.0
345.25,51.94,975,69020,0.416,85.55,975,0.0,34,1.133,True,1.0
349.65,741.14,1109,69020,0.415,93.93,1109,0.0,34,1.133,True,6.0
362.89,460.22,1136,69020,0.392,95.26,1136,0.0,34,1.133,True,4.0
364.21,314.78,827,69020,0.478,103.19,827,0.0,34,1.133,True,3.0
365.19,62.37,958,69020,0.342,98.78,958,0.0,34,1.133,True,1.0
366.0,188.11,1053,69020,0.474,101.43,1053,0.0,34,1.133,True,2.0
366.78,45.29,708,69020,0.4,83.79,708,0.0,34,1.133,True,1.0
366.04,695.92,878,69020,0.415,90.85,878,0.0,34,1.133,True,6.0
367.24,210.09,864,69020,0.3,112.45,864,0.0,34,1.133,True,2.0
367.06,295.93,1195,69020,0.103,81.58,1195,0.0,34,1.133,True,3.0
366.75,306.8,920,69020,0.576,84.23,920,0.0,34,1.133,True,3.0
367.98,178.84,729,69020,0.523,63.06,729,0.0,34,1.133,True,2.0
340.77,702.66,983,69020,0.509,90.85,983,0.0,34,1.133,True,6.0
366.05,285.46,858,69020,0.273,91.29,858,0.0,34,1.133,True,3.0
336.4,672.88,874,69020,0.308,85.11,874,0.0,34,1.133,True,6.0
369.59,585.07,877,69020,0.277,99.22,877,0.0,34,1.133,True,5.0
322.94,727.89,1012,69020,0.368,94.37,1012,0.0,34,1.133,True,6.0
194.03,459.93,1070,69020,0.387,94.37,1070,0.0,34,1.133,True,4.0
212.06,94.31,877,69020,0.254,83.35,877,0.0,34,1.133,True,1.0
212.47,548.87,1009,69020,0.341,94.81,1009,0.0,34,1.133,True,5.0
252.72,442.93,927,69020,0.406,83.79,927,0.0,34,1.133,True,4.0
255.08,420.01,819,69020,0.225,96.58,819,0.0,34,1.133,True,4.0
261.7,613.86,894,69020,0.38,79.82,894,0.0,34,1.133,True,5.0
279.33,739.25,976,69020,0.352,91.73,976,0.0,34,1.133,True,6.0
329.25,348.19,615,69020,0.285,59.98,615,0.0,34,1.133,True,3.0
294.17,480.79,980,69020,0.322,93.93,980,0.0,34,1.133,True,4.0
293.79,547.03,796,69020,0.22,93.05,796,0.0,34,1.133,True,5.0
297.13,601.12,1025,69020,0.488,101.87,1025,0.0,34,1.133,True,5.0
308.01,207.15,1028,69020,0.383,92.61,1028,0.0,34,1.133,True,2.0
308.6,482.92,1068,69020,0.33,96.58,1068,0.0,34,1.133,True,4.0
311.23,417.78,916,69020,0.297,93.93,916,0.0,34,1.133,True,4.0
321.78,739.49,961,69020,0.26,108.04,961,0.0,34,1.133,True,6.0
288.03,561.81,961,69020,0.348,90.85,961,0.0,34,1.133,True,5.0
341.03,703.42,973,69020,0.467,90.52,973,0.0,35,1.167,True,6.0
342.15,55.04,959,69020,0.433,81.33,959,0.0,35,1.167,True,1.0
350.59,740.98,1090,69020,0.371,94.45,1090,0.0,35,1.167,True,6.0
362.77,460.21,1088,69020,0.367,97.07,1088,0.0,35,1.167,True,4.0
364.21,314.72,815,69020,0.481,100.57,815,0.0,35,1.167,True,3.0
365.47,63.13,878,69020,0.195,101.45,878,0.0,35,1.167,True,1.0
365.16,187.99,1127,69020,0.18,91.83,1127,0.0,35,1.167,True,2.0
366.0,694.6,845,69020,0.426,83.08,845,0.0,35,1.167,True,6.0
366.14,285.62,892,69020,0.305,89.2,892,0.0,35,1.167,True,3.0
366.08,586.79,592,69020,0.211,66.03,592,0.0,35,1.167,True,5.0
366.81,44.68,428,69020,0.383,58.16,428,0.0,35,1.167,True,1.0
367.01,211.33,877,69020,0.345,111.07,877,0.0,35,1.167,True,2.0
367.04,303.0,970,69020,0.568,93.14,970,0.0,35,1.167,True,3.0
341.04,576.6,969,69020,0.569,92.26,969,0.0,35,1.167,True,5.0
365.02,337.01,620,69020,0.096,82.64,620,0.0,35,1.167,True,3.0
368.55,293.31,755,69020,0.512,80.46,755,0.0,35,1.167,True,3.0
320.79,738.49,902,69020,0.319,100.57,902,0.0,35,1.167,True,6.0
319.25,728.67,953,69020,0.352,85.27,953,0.0,35,1.167,True,6.0
335.39,672.94,892,69020,0.325,84.39,892,0.0,35,1.167,True,6.0
190.8,459.99,1055,69020,0.376,97.51,1055,0.0,35,1.167,True,4.0
211.84,94.13,888,69020,0.224,87.45,888,0.0,35,1.167,True,1.0
211.72,549.1,1094,69020,0.354,99.26,1094,0.0,35,1.167,True,5.0
256.72,421.68,836,69020,0.313,92.26,836,0.0,35,1.167,True,4.0
257.14,613.8,919,69020,0.376,78.27,919,0.0,35,1.167,True,5.0
278.69,739.66,1017,69020,0.304,97.95,1017,0.0,35,1.167,True,6.0
249.83,445.81,989,69020,0.424,86.58,989,0.0,35,1.167,True,4.0
291.84,480.03,989,69020,0.372,92.26,989,0.0,35,1.167,True,4.0
292.79,546.59,763,69020,0.189,84.83,763,0.0,35,1.167,True,5.0
296.79,603.21,958,69020,0.414,101.45,958,0.0,35,1.167,True,5.0
305.71,207.85,939,69020,0.378,86.58,939,0.0,35,1.167,True,2.0
306.62,482.92,997,69020,0.325,94.45,997,0.0,35,1.167,True,4.0
310.7,418.16,922,69020,0.318,92.26,922,0.0,35,1.167,True,4.0
284.76,560.94,925,69020,0.355,88.77,925,0.0,35,1.167,True,5.0
361.88,459.89,1070,69020,0.347,99.46,1070,0.0,36,1.2,True,4.0
339.03,58.66,873,69020,0.464,80.38,873,0.0,36,1.2,True,1.0
341.04,577.6,970,69020,0.566,92.15,970,0.0,36,1.2,True,5.0
341.78,706.27,1063,69020,0.483,94.18,1063,0.0,36,1.2,True,6.0
351.02,740.86,1053,69020,0.412,101.49,1053,0.0,36,1.2,True,6.0
361.41,188.24,794,69020,0.301,87.28,794,0.0,36,1.2,True,2.0
364.23,314.71,843,69020,0.479,103.52,843,0.0,36,1.2,True,3.0
334.38,672.99,912,69020,0.334,84.03,912,0.0,36,1.2,True,6.0
365.93,285.58,854,69020,0.312,87.68,854,0.0,36,1.2,True,3.0
365.63,334.97,813,69020,0.241,100.67,813,0.0,36,1.2,True,3.0
366.02,693.89,871,69020,0.476,87.68,871,0.0,36,1.2,True,6.0
366.83,43.82,332,69020,0.36,41.41,332,0.0,36,1.2,True,1.0
367.34,213.88,851,69020,0.382,95.4,851,0.0,36,1.2,True,2.0
367.35,300.79,710,69020,0.554,73.88,710,0.0,36,1.2,True,3.0
365.37,63.97,1016,69020,0.334,97.02,1016,0.0,36,1.2,True,1.0
333.77,604.39,778,69020,0.389,79.56,778,0.0,36,1.2,True,5.0
186.8,459.01,1058,69020,0.371,97.43,1058,0.0,36,1.2,True,4.0
316.77,729.14,980,69020,0.364,91.34,980,0.0,36,1.2,True,6.0
208.82,549.03,1155,69020,0.365,99.86,1155,0.0,36,1.2,True,5.0
210.19,93.89,956,69020,0.349,82.0,956,0.0,36,1.2,True,1.0
247.11,447.21,988,69020,0.43,87.68,988,0.0,36,1.2,True,4.0
253.83,613.9,942,69020,0.403,82.0,942,0.0,36,1.2,True,5.0
258.1,423.6,898,69020,0.314,86.87,898,0.0,36,1.2,True,4.0
277.68,739.7,1024,69020,0.305,99.86,1024,0.0,36,1.2,True,6.0
319.97,737.7,971,69020,0.302,102.7,971,0.0,36,1.2,True,6.0
