frame,orig_id,x,y,vial_id,compact_id,fps
109,id28,735.37,291.03,vial6,44,30.0
110,id28,735.23,290.98,vial6,44,30.0
111,id28,735.33,290.56,vial6,44,30.0
112,id28,735.51,289.68,vial6,44,30.0
113,id28,735.22,288.66,vial6,44,30.0
114,id28,735.28,288.15,vial6,44,30.0
115,id28,736.83,286.68,vial6,44,30.0
116,id28,736.76,285.69,vial6,44,30.0
117,id28,736.78,284.84,vial6,44,30.0
118,id28,736.62,284.03,vial6,44,30.0
119,id28,736.57,283.35,vial6,44,30.0
120,id28,736.8,281.8,vial6,44,30.0
121,id28,736.92,279.36,vial6,44,30.0
122,id28,737.14,277.76,vial6,44,30.0
126,id28,735.89,276.44,vial6,44,30.0
128,id28,737.34,275.77,vial6,44,30.0
132,id28,738.35,276.02,vial6,44,30.0
133,id28,738.31,275.35,vial6,44,30.0
134,id28,737.82,273.84,vial6,44,30.0
135,id28,737.07,272.99,vial6,44,30.0
136,id28,736.61,271.81,vial6,44,30.0
137,id28,735.53,268.94,vial6,44,30.0
138,id28,735.2,266.6,vial6,44,30.0
139,id28,734.78,263.68,vial6,44,30.0
140,id28,734.39,260.82,vial6,44,30.0
141,id28,733.95,258.47,vial6,44,30.0
142,id28,733.68,256.72,vial6,44,30.0
143,id28,733.45,256.14,vial6,44,30.0
144,id28,733.43,256.21,vial6,44,30.0
145,id28,733.43,256.42,vial6,44,30.0
146,id28,733.47,256.71,vial6,44,30.0
147,id28,733.14,256.25,vial6,44,30.0
149,id28,693.15,224.25,vial6,44,30.0
150,id28,677.82,214.5,vial6,44,30.0
151,id28,677.45,214.02,vial6,44,30.0
152,id28,678.26,213.55,vial6,44,30.0
153,id28,678.49,213.38,vial6,44,30.0
154,id28,677.66,212.42,vial6,44,30.0
155,id28,676.51,211.12,vial6,44,30.0
156,id28,676.74,209.46,vial6,44,30.0
157,id28,676.52,207.66,vial6,44,30.0
158,id28,676.45,206.11,vial6,44,30.0
159,id28,676.13,204.13,vial6,44,30.0
160,id28,674.52,200.92,vial6,44,30.0
161,id28,673.21,199.22,vial6,44,30.0
162,id28,671.58,196.74,vial6,44,30.0
163,id28,670.56,194.53,vial6,44,30.0
164,id28,669.67,191.96,vial6,44,30.0
165,id28,669.33,189.3,vial6,44,30.0
166,id28,668.64,186.12,vial6,44,30.0
167,id28,668.84,182.94,vial6,44,30.0
168,id28,668.78,180.22,vial6,44,30.0
169,id28,669.27,177.33,vial6,44,30.0
170,id28,669.66,173.9,vial6,44,30.0
171,id28,670.2,171.37,vial6,44,30.0
172,id28,670.72,169.1,vial6,44,30.0
173,id28,671.36,166.03,vial6,44,30.0
174,id28,672.25,163.36,vial6,44,30.0
175,id28,673.36,159.52,vial6,44,30.0
176,id28,673.98,156.43,vial6,44,30.0
177,id28,675.3,153.25,vial6,44,30.0
178,id28,676.73,150.04,vial6,44,30.0
179,id28,677.98,147.24,vial6,44,30.0
180,id28,679.4,144.56,vial6,44,30.0
181,id28,680.68,142.21,vial6,44,30.0
182,id28,683.04,139.02,vial6,44,30.0
183,id28,685.02,136.76,vial6,44,30.0
184,id28,687.92,134.09,vial6,44,30.0
185,id28,689.55,131.49,vial6,44,30.0
186,id28,690.6,128.62,vial6,44,30.0
187,id28,691.72,125.8,vial6,44,30.0
188,id28,692.81,122.41,vial6,44,30.0
189,id28,692.42,119.43,vial6,44,30.0
190,id28,691.52,116.96,vial6,44,30.0
191,id28,689.89,114.33,vial6,44,30.0
192,id28,689.02,111.78,vial6,44,30.0
193,id28,687.65,109.13,vial6,44,30.0
194,id28,685.8,106.48,vial6,44,30.0
195,id28,683.45,104.81,vial6,44,30.0
196,id28,681.45,103.14,vial6,44,30.0
197,id28,679.3,101.73,vial6,44,30.0
198,id28,677.2,100.09,vial6,44,30.0
199,id28,675.53,98.72,vial6,44,30.0
200,id28,673.84,97.3,vial6,44,30.0
201,id28,672.95,94.87,vial6,44,30.0
202,id28,672.05,92.73,vial6,44,30.0
203,id28,671.45,89.77,vial6,44,30.0
204,id28,670.77,86.86,vial6,44,30.0
205,id28,670.29,83.67,vial6,44,30.0
206,id28,669.72,80.97,vial6,44,30.0
207,id28,669.59,77.44,vial6,44,30.0
208,id28,669.72,74.66,vial6,44,30.0
209,id28,670.23,72.03,vial6,44,30.0
210,id28,670.11,69.12,vial6,44,30.0
211,id28,670.27,66.2,vial6,44,30.0
212,id28,669.9,63.19,vial6,44,30.0
213,id28,670.05,59.73,vial6,44,30.0
214,id28,670.1,56.62,vial6,44,30.0
215,id28,670.18,52.86,vial6,44,30.0
216,id28,669.85,49.54,vial6,44,30.0
217,id28,670.16,46.02,vial6,44,30.0
218,id28,670.42,43.21,vial6,44,30.0
219,id28,670.69,40.32,vial6,44,30.0
221,id28,671.85,33.3,vial6,44,30.0
0,id29,723.77,397.58,vial6,39,30.0
2,id29,718.54,396.45,vial6,39,30.0
3,id29,715.73,396.19,vial6,39,30.0
4,id29,711.71,395.65,vial6,39,30.0
5,id29,708.59,395.69,vial6,39,30.0
6,id29,705.88,395.7,vial6,39,30.0
7,id29,704.87,395.29,vial6,39,30.0
8,id29,704.71,395.48,vial6,39,30.0
9,id29,706.14,395.87,vial6,39,30.0
10,id29,707.25,395.79,vial6,39,30.0
11,id29,707.64,395.8,vial6,39,30.0
12,id29,707.88,395.75,vial6,39,30.0
13,id29,707.83,395.76,vial6,39,30.0
14,id29,707.36,395.87,vial6,39,30.0
15,id29,707.14,395.78,vial6,39,30.0
16,id29,706.11,395.76,vial6,39,30.0
17,id29,704.76,395.52,vial6,39,30.0
18,id29,704.15,395.67,vial6,39,30.0
19,id29,704.05,395.84,vial6,39,30.0
20,id29,705.61,365.33,vial6,39,30.0
21,id29,704.81,322.1,vial6,39,30.0
22,id29,693.47,294.29,vial6,39,30.0
23,id29,680.23,278.91,vial6,39,30.0
24,id29,667.9,279.74,vial6,39,30.0
25,id29,668.37,279.75,vial6,39,30.0
26,id29,668.98,278.12,vial6,39,30.0
27,id29,669.47,275.51,vial6,39,30.0
28,id29,669.94,272.18,vial6,39,30.0
29,id29,670.03,269.47,vial6,39,30.0
30,id29,669.74,268.2,vial6,39,30.0
31,id29,669.79,267.49,vial6,39,30.0
32,id29,669.01,265.23,vial6,39,30.0
33,id29,668.96,263.13,vial6,39,30.0
34,id29,668.32,261.41,vial6,39,30.0
35,id29,667.41,258.29,vial6,39,30.0
36,id29,667.26,255.86,vial6,39,30.0
37,id29,667.23,252.69,vial6,39,30.0
38,id29,667.38,249.74,vial6,39,30.0
39,id29,667.59,246.88,vial6,39,30.0
40,id29,667.46,243.9,vial6,39,30.0
41,id29,667.7,239.49,vial6,39,30.0
42,id29,667.82,235.66,vial6,39,30.0
43,id29,668.47,231.73,vial6,39,30.0
44,id29,668.33,227.67,vial6,39,30.0
45,id29,668.4,223.36,vial6,39,30.0
46,id29,668.28,219.47,vial6,39,30.0
47,id29,668.24,214.96,vial6,39,30.0
48,id29,667.85,210.47,vial6,39,30.0
49,id29,667.72,206.68,vial6,39,30.0
50,id29,667.61,202.35,vial6,39,30.0
51,id29,667.8,197.98,vial6,39,30.0
52,id29,667.74,193.61,vial6,39,30.0
53,id29,667.76,189.23,vial6,39,30.0
54,id29,667.7,184.92,vial6,39,30.0
55,id29,668.42,181.32,vial6,39,30.0
56,id29,668.25,178.72,vial6,39,30.0
57,id29,667.88,174.93,vial6,39,30.0
58,id29,667.97,171.17,vial6,39,30.0
59,id29,668.2,168.0,vial6,39,30.0
60,id29,668.16,163.91,vial6,39,30.0
61,id29,667.95,160.41,vial6,39,30.0
62,id29,668.11,157.54,vial6,39,30.0
63,id29,668.18,155.33,vial6,39,30.0
64,id29,668.16,152.84,vial6,39,30.0
65,id29,668.15,150.43,vial6,39,30.0
66,id29,667.96,147.63,vial6,39,30.0
67,id29,668.13,144.71,vial6,39,30.0
68,id29,668.21,142.31,vial6,39,30.0
69,id29,668.19,139.89,vial6,39,30.0
70,id29,668.3,138.64,vial6,39,30.0
71,id29,668.36,137.73,vial6,39,30.0
72,id29,668.25,136.52,vial6,39,30.0
73,id29,668.38,136.15,vial6,39,30.0
74,id29,668.44,135.94,vial6,39,30.0
75,id29,668.55,135.95,vial6,39,30.0
76,id29,668.44,135.98,vial6,39,30.0
77,id29,668.51,136.01,vial6,39,30.0
78,id29,668.54,135.88,vial6,39,30.0
79,id29,668.74,135.69,vial6,39,30.0
80,id29,668.64,135.68,vial6,39,30.0
81,id29,668.69,135.73,vial6,39,30.0
82,id29,668.76,135.1,vial6,39,30.0
83,id29,668.65,135.05,vial6,39,30.0
84,id29,668.86,135.58,vial6,39,30.0
85,id29,668.76,135.59,vial6,39,30.0
86,id29,668.73,135.44,vial6,39,30.0
87,id29,668.42,135.17,vial6,39,30.0
88,id29,668.12,135.05,vial6,39,30.0
89,id29,668.09,134.5,vial6,39,30.0
90,id29,668.36,134.4,vial6,39,30.0
91,id29,695.01,118.14,vial6,39,30.0
92,id29,711.8,97.87,vial6,39,30.0
93,id29,712.96,84.43,vial6,39,30.0
94,id29,711.97,84.88,vial6,39,30.0
95,id29,711.89,84.0,vial6,39,30.0
96,id29,712.06,82.91,vial6,39,30.0
97,id29,712.76,81.18,vial6,39,30.0
98,id29,713.14,78.57,vial6,39,30.0
99,id29,713.36,75.88,vial6,39,30.0
100,id29,713.84,73.33,vial6,39,30.0
101,id29,713.67,70.47,vial6,39,30.0
102,id29,713.75,67.79,vial6,39,30.0
103,id29,713.57,65.39,vial6,39,30.0
104,id29,713.62,62.44,vial6,39,30.0
105,id29,712.46,59.23,vial6,39,30.0
106,id29,712.06,56.34,vial6,39,30.0
107,id29,711.14,53.2,vial6,39,30.0
108,id29,710.09,51.07,vial6,39,30.0
109,id29,709.0,48.31,vial6,39,30.0
110,id29,708.22,45.34,vial6,39,30.0
111,id29,707.66,41.91,vial6,39,30.0
112,id29,706.11,38.75,vial6,39,30.0
113,id29,705.43,34.08,vial6,39,30.0
114,id29,704.7,32.02,vial6,39,30.0
0,id3,670.26,397.58,vial6,42,30.0
1,id3,671.4,398.98,vial6,42,30.0
2,id3,671.92,398.03,vial6,42,30.0
3,id3,671.65,397.34,vial6,42,30.0
4,id3,672.51,397.61,vial6,42,30.0
5,id3,672.34,397.7,vial6,42,30.0
6,id3,672.2,398.35,vial6,42,30.0
7,id3,672.21,398.7,vial6,42,30.0
8,id3,669.42,396.53,vial6,42,30.0
9,id3,669.12,394.96,vial6,42,30.0
10,id3,668.85,393.33,vial6,42,30.0
11,id3,668.67,392.89,vial6,42,30.0
12,id3,667.65,393.5,vial6,42,30.0
13,id3,667.73,392.31,vial6,42,30.0
14,id3,667.68,391.06,vial6,42,30.0
15,id3,667.33,389.33,vial6,42,30.0
16,id3,667.48,386.93,vial6,42,30.0
17,id3,666.49,380.69,vial6,42,30.0
18,id3,667.01,377.1,vial6,42,30.0
19,id3,667.14,372.48,vial6,42,30.0
20,id3,666.76,369.32,vial6,42,30.0
21,id3,667.14,366.94,vial6,42,30.0
22,id3,667.56,364.27,vial6,42,30.0
23,id3,667.3,359.94,vial6,42,30.0
24,id3,667.66,355.45,vial6,42,30.0
25,id3,667.32,351.5,vial6,42,30.0
26,id3,667.5,347.62,vial6,42,30.0
28,id3,731.11,391.76,vial6,42,30.0
29,id3,731.11,393.06,vial6,42,30.0
30,id3,730.91,392.7,vial6,42,30.0
31,id3,731.31,392.42,vial6,42,30.0
32,id3,731.29,392.17,vial6,42,30.0
33,id3,730.59,392.07,vial6,42,30.0
34,id3,730.18,392.37,vial6,42,30.0
35,id3,730.01,392.58,vial6,42,30.0
36,id3,730.14,392.6,vial6,42,30.0
37,id3,730.27,392.59,vial6,42,30.0
38,id3,730.24,392.61,vial6,42,30.0
39,id3,730.34,392.61,vial6,42,30.0
40,id3,730.37,392.44,vial6,42,30.0
41,id3,730.42,392.19,vial6,42,30.0
42,id3,729.91,390.71,vial6,42,30.0
43,id3,729.59,389.7,vial6,42,30.0
44,id3,728.58,388.32,vial6,42,30.0
45,id3,728.32,387.58,vial6,42,30.0
46,id3,727.68,385.87,vial6,42,30.0
47,id3,727.1,384.27,vial6,42,30.0
48,id3,725.9,382.68,vial6,42,30.0
49,id3,725.07,381.64,vial6,42,30.0
50,id3,724.38,380.77,vial6,42,30.0
51,id3,723.4,378.83,vial6,42,30.0
52,id3,723.36,376.08,vial6,42,30.0
53,id3,724.74,372.83,vial6,42,30.0
54,id3,724.96,369.24,vial6,42,30.0
55,id3,725.69,365.75,vial6,42,30.0
56,id3,726.22,361.61,vial6,42,30.0
57,id3,726.83,357.29,vial6,42,30.0
58,id3,726.93,353.52,vial6,42,30.0
59,id3,727.22,349.01,vial6,42,30.0
60,id3,727.36,343.23,vial6,42,30.0
61,id3,727.32,339.7,vial6,42,30.0
62,id3,727.44,335.59,vial6,42,30.0
63,id3,727.19,331.52,vial6,42,30.0
64,id3,725.81,327.36,vial6,42,30.0
65,id3,725.19,323.94,vial6,42,30.0
66,id3,724.0,321.24,vial6,42,30.0
67,id3,722.84,317.68,vial6,42,30.0
68,id3,722.84,314.44,vial6,42,30.0
69,id3,722.07,311.75,vial6,42,30.0
70,id3,721.22,307.92,vial6,42,30.0
71,id3,720.26,304.3,vial6,42,30.0
72,id3,719.5,300.87,vial6,42,30.0
73,id3,719.29,297.87,vial6,42,30.0
74,id3,718.67,294.22,vial6,42,30.0
75,id3,718.06,291.38,vial6,42,30.0
76,id3,717.92,289.52,vial6,42,30.0
77,id3,717.84,289.12,vial6,42,30.0
78,id3,717.59,288.88,vial6,42,30.0
79,id3,717.58,288.87,vial6,42,30.0
80,id3,717.46,287.93,vial6,42,30.0
81,id3,717.44,286.45,vial6,42,30.0
82,id3,717.47,285.53,vial6,42,30.0
83,id3,717.42,284.89,vial6,42,30.0
84,id3,717.1,284.63,vial6,42,30.0
85,id3,708.16,274.59,vial6,42,30.0
86,id3,681.38,243.72,vial6,42,30.0
87,id3,667.93,227.39,vial6,42,30.0
88,id3,668.41,227.23,vial6,42,30.0
89,id3,668.43,227.47,vial6,42,30.0
90,id3,668.63,227.18,vial6,42,30.0
91,id3,668.39,227.32,vial6,42,30.0
92,id3,668.34,227.19,vial6,42,30.0
93,id3,668.19,226.02,vial6,42,30.0
94,id3,668.86,223.49,vial6,42,30.0
95,id3,668.87,221.13,vial6,42,30.0
96,id3,668.5,218.45,vial6,42,30.0
97,id3,668.51,216.14,vial6,42,30.0
98,id3,668.31,214.08,vial6,42,30.0
99,id3,668.36,214.1,vial6,42,30.0
100,id3,668.4,214.05,vial6,42,30.0
101,id3,668.45,214.01,vial6,42,30.0
102,id3,668.05,213.11,vial6,42,30.0
103,id3,666.95,212.47,vial6,42,30.0
104,id3,667.39,211.28,vial6,42,30.0
105,id3,667.58,210.44,vial6,42,30.0
106,id3,668.15,209.8,vial6,42,30.0
107,id3,669.04,209.4,vial6,42,30.0
108,id3,669.96,209.56,vial6,42,30.0
109,id3,670.66,209.62,vial6,42,30.0
110,id3,672.45,208.9,vial6,42,30.0
111,id3,674.57,208.8,vial6,42,30.0
112,id3,676.88,207.16,vial6,42,30.0
113,id3,678.66,205.31,vial6,42,30.0
114,id3,680.06,202.28,vial6,42,30.0
115,id3,681.51,199.98,vial6,42,30.0
116,id3,682.33,197.46,vial6,42,30.0
117,id3,683.21,194.18,vial6,42,30.0
118,id3,683.79,190.96,vial6,42,30.0
119,id3,684.77,187.05,vial6,42,30.0
120,id3,685.35,183.48,vial6,42,30.0
121,id3,686.17,179.83,vial6,42,30.0
122,id3,687.19,177.3,vial6,42,30.0
123,id3,688.61,174.22,vial6,42,30.0
124,id3,689.38,171.75,vial6,42,30.0
125,id3,690.57,169.69,vial6,42,30.0
126,id3,691.24,167.67,vial6,42,30.0
127,id3,692.37,165.56,vial6,42,30.0
128,id3,693.26,163.45,vial6,42,30.0
129,id3,693.6,160.66,vial6,42,30.0
130,id3,694.43,158.59,vial6,42,30.0
131,id3,694.67,156.36,vial6,42,30.0
132,id3,695.26,154.3,vial6,42,30.0
133,id3,695.57,152.6,vial6,42,30.0
134,id3,695.76,151.72,vial6,42,30.0
135,id3,696.23,150.7,vial6,42,30.0
136,id3,696.43,149.68,vial6,42,30.0
137,id3,696.43,149.18,vial6,42,30.0
138,id3,696.43,149.19,vial6,42,30.0
139,id3,700.05,144.37,vial6,42,30.0
140,id3,719.95,119.42,vial6,42,30.0
141,id3,725.98,111.02,vial6,42,30.0
142,id3,725.95,110.19,vial6,42,30.0
143,id3,726.04,109.92,vial6,42,30.0
144,id3,726.35,108.64,vial6,42,30.0
145,id3,726.54,107.4,vial6,42,30.0
146,id3,726.42,106.16,vial6,42,30.0
147,id3,726.43,105.08,vial6,42,30.0
148,id3,728.04,104.15,vial6,42,30.0
149,id3,729.88,102.88,vial6,42,30.0
150,id3,731.11,101.95,vial6,42,30.0
151,id3,732.43,100.47,vial6,42,30.0
152,id3,733.67,99.51,vial6,42,30.0
153,id3,734.76,97.81,vial6,42,30.0
154,id3,735.81,96.91,vial6,42,30.0
155,id3,737.33,95.6,vial6,42,30.0
156,id3,737.95,94.33,vial6,42,30.0
157,id3,738.78,92.61,vial6,42,30.0
158,id3,738.82,91.17,vial6,42,30.0
159,id3,738.85,89.82,vial6,42,30.0
160,id3,738.63,89.33,vial6,42,30.0
161,id3,738.12,89.82,vial6,42,30.0
162,id3,737.03,91.23,vial6,42,30.0
163,id3,736.0,91.8,vial6,42,30.0
164,id3,735.22,91.76,vial6,42,30.0
165,id3,734.88,91.65,vial6,42,30.0
166,id3,734.74,91.44,vial6,42,30.0
167,id3,734.81,91.5,vial6,42,30.0
168,id3,734.82,91.4,vial6,42,30.0
169,id3,734.75,91.4,vial6,42,30.0
170,id3,734.33,90.47,vial6,42,30.0
171,id3,733.59,87.6,vial6,42,30.0
172,id3,732.78,84.45,vial6,42,30.0
173,id3,731.69,80.95,vial6,42,30.0
174,id3,731.29,77.97,vial6,42,30.0
175,id3,730.67,74.79,vial6,42,30.0
176,id3,729.8,71.34,vial6,42,30.0
177,id3,729.17,67.37,vial6,42,30.0
178,id3,728.27,63.42,vial6,42,30.0
179,id3,728.07,59.45,vial6,42,30.0
180,id3,727.59,56.35,vial6,42,30.0
181,id3,727.67,53.39,vial6,42,30.0
182,id3,727.13,50.38,vial6,42,30.0
183,id3,727.0,47.91,vial6,42,30.0
184,id3,726.95,45.81,vial6,42,30.0
185,id3,726.6,43.93,vial6,42,30.0
186,id3,726.45,41.67,vial6,42,30.0
187,id3,726.4,39.76,vial6,42,30.0
189,id3,725.87,31.29,vial6,42,30.0
0,id30,201.46,395.11,vial2,17,30.0
1,id30,193.84,396.56,vial2,17,30.0
4,id30,205.42,388.0,vial2,17,30.0
5,id30,198.41,395.25,vial2,17,30.0
6,id30,199.01,394.91,vial2,17,30.0
7,id30,198.98,394.99,vial2,17,30.0
8,id30,199.34,394.93,vial2,17,30.0
9,id30,199.81,395.14,vial2,17,30.0
10,id30,200.0,395.15,vial2,17,30.0
11,id30,199.73,395.22,vial2,17,30.0
12,id30,200.06,395.22,vial2,17,30.0
13,id30,200.77,392.94,vial2,17,30.0
14,id30,194.34,380.88,vial2,17,30.0
15,id30,194.37,383.39,vial2,17,30.0
16,id30,195.67,383.15,vial2,17,30.0
17,id30,196.83,381.96,vial2,17,30.0
18,id30,197.29,379.32,vial2,17,30.0
19,id30,197.94,375.6,vial2,17,30.0
20,id30,198.6,372.3,vial2,17,30.0
21,id30,199.15,369.48,vial2,17,30.0
22,id30,201.19,367.19,vial2,17,30.0
23,id30,203.8,365.5,vial2,17,30.0
24,id30,206.09,363.54,vial2,17,30.0
25,id30,207.99,362.59,vial2,17,30.0
26,id30,209.42,361.59,vial2,17,30.0
27,id30,211.23,360.31,vial2,17,30.0
28,id30,211.08,357.95,vial2,17,30.0
29,id30,211.16,355.83,vial2,17,30.0
30,id30,210.89,354.13,vial2,17,30.0
31,id30,209.82,350.64,vial2,17,30.0
32,id30,208.73,347.96,vial2,17,30.0
33,id30,209.01,344.96,vial2,17,30.0
34,id30,208.84,340.92,vial2,17,30.0
35,id30,208.46,337.62,vial2,17,30.0
36,id30,208.36,333.36,vial2,17,30.0
37,id30,208.49,329.87,vial2,17,30.0
38,id30,208.56,325.49,vial2,17,30.0
39,id30,208.51,321.12,vial2,17,30.0
40,id30,208.61,316.18,vial2,17,30.0
41,id30,208.42,311.66,vial2,17,30.0
42,id30,208.73,306.56,vial2,17,30.0
43,id30,208.82,302.0,vial2,17,30.0
44,id30,208.99,298.18,vial2,17,30.0
45,id30,208.82,293.3,vial2,17,30.0
46,id30,208.57,288.5,vial2,17,30.0
47,id30,208.69,283.52,vial2,17,30.0
48,id30,208.0,279.24,vial2,17,30.0
49,id30,208.15,274.94,vial2,17,30.0
50,id30,207.81,271.47,vial2,17,30.0
51,id30,207.89,268.08,vial2,17,30.0
52,id30,207.38,264.94,vial2,17,30.0
53,id30,205.56,262.85,vial2,17,30.0
54,id30,202.78,261.4,vial2,17,30.0
55,id30,200.05,260.39,vial2,17,30.0
56,id30,197.7,258.75,vial2,17,30.0
57,id30,195.54,257.17,vial2,17,30.0
58,id30,193.62,254.67,vial2,17,30.0
59,id30,193.6,251.93,vial2,17,30.0
60,id30,194.15,248.55,vial2,17,30.0
61,id30,194.46,245.17,vial2,17,30.0
62,id30,195.62,241.75,vial2,17,30.0
63,id30,196.0,238.45,vial2,17,30.0
64,id30,196.97,235.1,vial2,17,30.0
65,id30,198.64,232.11,vial2,17,30.0
66,id30,200.72,229.63,vial2,17,30.0
67,id30,203.26,226.52,vial2,17,30.0
68,id30,205.06,223.66,vial2,17,30.0
69,id30,206.84,221.24,vial2,17,30.0
70,id30,208.26,218.59,vial2,17,30.0
71,id30,210.2,216.31,vial2,17,30.0
72,id30,211.28,213.03,vial2,17,30.0
73,id30,211.77,210.24,vial2,17,30.0
74,id30,211.91,206.68,vial2,17,30.0
75,id30,212.06,202.74,vial2,17,30.0
76,id30,212.2,199.55,vial2,17,30.0
77,id30,212.14,196.37,vial2,17,30.0
78,id30,212.16,193.4,vial2,17,30.0
79,id30,212.06,190.48,vial2,17,30.0
80,id30,211.87,187.43,vial2,17,30.0
81,id30,211.49,184.88,vial2,17,30.0
82,id30,211.04,182.56,vial2,17,30.0
83,id30,210.6,179.69,vial2,17,30.0
84,id30,209.34,177.46,vial2,17,30.0
85,id30,208.54,174.96,vial2,17,30.0
86,id30,207.95,172.59,vial2,17,30.0
87,id30,205.86,171.25,vial2,17,30.0
88,id30,203.77,170.8,vial2,17,30.0
89,id30,201.34,171.06,vial2,17,30.0
90,id30,199.47,171.1,vial2,17,30.0
91,id30,197.03,170.83,vial2,17,30.0
92,id30,194.68,169.92,vial2,17,30.0
93,id30,192.74,168.65,vial2,17,30.0
94,id30,191.81,166.17,vial2,17,30.0
95,id30,192.08,163.8,vial2,17,30.0
96,id30,192.42,160.52,vial2,17,30.0
97,id30,192.55,157.43,vial2,17,30.0
98,id30,193.15,154.12,vial2,17,30.0
99,id30,193.83,151.6,vial2,17,30.0
100,id30,194.82,148.39,vial2,17,30.0
101,id30,195.53,144.47,vial2,17,30.0
102,id30,196.75,140.26,vial2,17,30.0
103,id30,197.82,136.4,vial2,17,30.0
104,id30,198.5,132.65,vial2,17,30.0
105,id30,199.01,128.85,vial2,17,30.0
106,id30,199.36,124.9,vial2,17,30.0
107,id30,199.46,120.58,vial2,17,30.0
108,id30,199.64,116.22,vial2,17,30.0
109,id30,200.05,112.13,vial2,17,30.0
110,id30,200.09,108.42,vial2,17,30.0
111,id30,200.65,104.99,vial2,17,30.0
112,id30,200.79,101.46,vial2,17,30.0
113,id30,200.63,98.32,vial2,17,30.0
114,id30,200.59,95.24,vial2,17,30.0
115,id30,200.42,92.2,vial2,17,30.0
116,id30,200.28,88.68,vial2,17,30.0
117,id30,200.4,85.33,vial2,17,30.0
118,id30,199.03,81.09,vial2,17,30.0
119,id30,198.5,77.4,vial2,17,30.0
120,id30,197.32,73.79,vial2,17,30.0
121,id30,196.16,69.49,vial2,17,30.0
122,id30,195.26,65.55,vial2,17,30.0
123,id30,194.15,61.67,vial2,17,30.0
124,id30,193.32,57.6,vial2,17,30.0
125,id30,192.36,54.11,vial2,17,30.0
126,id30,191.38,49.61,vial2,17,30.0
127,id30,190.37,46.52,vial2,17,30.0
128,id30,190.02,42.5,vial2,17,30.0
129,id30,190.24,39.8,vial2,17,30.0
130,id30,190.27,36.72,vial2,17,30.0
131,id30,191.78,34.8,vial2,17,30.0
132,id30,193.89,33.48,vial2,17,30.0
133,id30,195.56,32.0,vial2,17,30.0
5,id31,674.39,400.41,vial6,45,30.0
9,id31,670.5,398.93,vial6,45,30.0
10,id31,670.58,398.34,vial6,45,30.0
11,id31,670.1,397.82,vial6,45,30.0
17,id31,669.24,390.54,vial6,45,30.0
18,id31,669.27,390.63,vial6,45,30.0
19,id31,669.03,390.61,vial6,45,30.0
20,id31,669.27,390.68,vial6,45,30.0
21,id31,669.6,390.58,vial6,45,30.0
22,id31,669.59,390.6,vial6,45,30.0
23,id31,669.63,390.44,vial6,45,30.0
24,id31,669.65,390.32,vial6,45,30.0
25,id31,669.29,390.46,vial6,45,30.0
26,id31,669.44,390.51,vial6,45,30.0
27,id31,669.51,390.53,vial6,45,30.0
28,id31,669.43,390.23,vial6,45,30.0
29,id31,668.59,389.46,vial6,45,30.0
30,id31,669.87,389.06,vial6,45,30.0
31,id31,670.34,389.18,vial6,45,30.0
32,id31,670.86,388.69,vial6,45,30.0
33,id31,672.33,388.4,vial6,45,30.0
34,id31,672.83,389.71,vial6,45,30.0
35,id31,673.54,393.01,vial6,45,30.0
36,id31,674.85,395.48,vial6,45,30.0
37,id31,675.79,397.39,vial6,45,30.0
38,id31,676.19,396.23,vial6,45,30.0
39,id31,677.08,396.45,vial6,45,30.0
40,id31,678.92,395.0,vial6,45,30.0
41,id31,680.71,394.3,vial6,45,30.0
42,id31,682.08,393.37,vial6,45,30.0
43,id31,684.91,392.25,vial6,45,30.0
44,id31,686.9,390.65,vial6,45,30.0
45,id31,688.63,390.14,vial6,45,30.0
46,id31,690.1,389.67,vial6,45,30.0
47,id31,691.7,389.43,vial6,45,30.0
48,id31,693.65,389.35,vial6,45,30.0
49,id31,695.98,388.97,vial6,45,30.0
50,id31,698.8,388.92,vial6,45,30.0
51,id31,701.97,388.93,vial6,45,30.0
52,id31,705.83,390.39,vial6,45,30.0
53,id31,708.78,391.83,vial6,45,30.0
54,id31,712.15,393.84,vial6,45,30.0
55,id31,715.18,395.85,vial6,45,30.0
56,id31,716.53,396.33,vial6,45,30.0
57,id31,718.19,396.55,vial6,45,30.0
58,id31,719.51,395.03,vial6,45,30.0
59,id31,720.89,393.19,vial6,45,30.0
60,id31,722.82,392.27,vial6,45,30.0
61,id31,724.25,391.39,vial6,45,30.0
62,id31,725.88,391.02,vial6,45,30.0
63,id31,727.58,390.53,vial6,45,30.0
64,id31,729.23,390.93,vial6,45,30.0
65,id31,730.74,390.99,vial6,45,30.0
66,id31,732.08,392.08,vial6,45,30.0
67,id31,733.41,392.94,vial6,45,30.0
68,id31,734.51,395.57,vial6,45,30.0
69,id31,735.54,397.7,vial6,45,30.0
70,id31,736.1,398.76,vial6,45,30.0
71,id31,736.12,398.84,vial6,45,30.0
72,id31,736.9,398.46,vial6,45,30.0
73,id31,736.99,398.48,vial6,45,30.0
74,id31,737.26,397.95,vial6,45,30.0
75,id31,737.38,397.77,vial6,45,30.0
76,id31,737.33,397.83,vial6,45,30.0
77,id31,737.58,397.59,vial6,45,30.0
78,id31,737.44,399.04,vial6,45,30.0
79,id31,737.26,399.59,vial6,45,30.0
80,id31,737.23,399.61,vial6,45,30.0
81,id31,737.41,399.53,vial6,45,30.0
