263,47,719.000,156.000,5.000,9.000,1.0,1,1.0
264,47,719.000,154.000,5.000,9.000,1.0,1,1.0
265,47,719.000,153.000,5.000,9.000,1.0,1,1.0
266,47,718.000,152.000,4.000,9.000,1.0,1,1.0
267,47,718.000,150.000,5.000,9.000,1.0,1,1.0
268,47,718.000,148.000,5.000,9.000,1.0,1,1.0
269,47,717.000,147.000,5.000,9.000,1.0,1,1.0
270,47,717.000,146.000,5.000,8.000,1.0,1,1.0
271,47,717.000,144.000,5.000,8.000,1.0,1,1.0
272,47,716.000,142.000,5.000,9.000,1.0,1,1.0
273,47,716.000,141.000,4.000,9.000,1.0,1,1.0
274,47,716.000,139.000,4.000,9.000,1.0,1,1.0
275,47,715.000,137.000,5.000,9.000,1.0,1,1.0
276,47,715.000,136.000,4.000,9.000,1.0,1,1.0
277,47,714.000,134.000,5.000,9.000,1.0,1,1.0
278,47,714.000,132.000,5.000,9.000,1.0,1,1.0
279,47,713.000,131.000,5.000,8.000,1.0,1,1.0
280,47,712.000,130.000,5.000,8.000,1.0,1,1.0
281,47,711.000,128.000,6.000,8.000,1.0,1,1.0
282,47,711.000,127.000,5.000,8.000,1.0,1,1.0
283,47,710.000,126.000,5.000,8.000,1.0,1,1.0
284,47,710.000,126.000,5.000,8.000,1.0,1,1.0
285,47,709.000,124.000,6.000,8.000,1.0,1,1.0
286,47,709.000,122.000,5.000,9.000,1.0,1,1.0
287,47,709.000,121.000,4.000,9.000,1.0,1,1.0
288,47,708.000,120.000,5.000,9.000,1.0,1,1.0
289,47,708.000,118.000,5.000,8.000,1.0,1,1.0
290,47,708.000,116.000,5.000,9.000,1.0,1,1.0
291,47,707.000,116.000,5.000,8.000,1.0,1,1.0
292,47,707.000,115.000,5.000,8.000,1.0,1,1.0
293,47,707.000,113.000,5.000,8.000,1.0,1,1.0
294,47,707.000,111.000,4.000,8.000,1.0,1,1.0
295,47,706.000,110.000,5.000,8.000,1.0,1,1.0
296,47,707.000,108.000,4.000,8.000,1.0,1,1.0
297,47,706.000,106.000,4.000,8.000,1.0,1,1.0
298,47,705.000,104.000,5.000,9.000,1.0,1,1.0
299,47,706.000,102.000,4.000,9.000,1.0,1,1.0
300,47,706.000,101.000,4.000,8.000,1.0,1,1.0
301,47,705.000,99.000,4.000,9.000,1.0,1,1.0
302,47,705.000,97.000,4.000,9.000,1.0,1,1.0
303,47,705.000,96.000,5.000,8.000,1.0,1,1.0
304,47,705.000,94.000,4.000,9.000,1.0,1,1.0
305,47,705.000,93.000,4.000,9.000,1.0,1,1.0
306,47,705.000,91.000,5.000,9.000,1.0,1,1.0
307,47,705.000,89.000,5.000,10.000,1.0,1,1.0
308,47,705.000,88.000,5.000,9.000,1.0,1,1.0
309,47,705.000,87.000,5.000,8.000,1.0,1,1.0
310,47,706.000,85.000,4.000,8.000,1.0,1,1.0
311,47,705.000,83.000,5.000,8.000,1.0,1,1.0
312,47,705.000,81.000,5.000,8.000,1.0,1,1.0
313,47,706.000,79.000,4.000,8.000,1.0,1,1.0
314,47,706.000,77.000,4.000,8.000,1.0,1,1.0
315,47,706.000,75.000,4.000,9.000,1.0,1,1.0
316,47,706.000,73.000,5.000,9.000,1.0,1,1.0
317,47,706.000,72.000,4.000,9.000,1.0,1,1.0
318,47,706.000,70.000,4.000,9.000,1.0,1,1.0
319,47,706.000,68.000,5.000,9.000,1.0,1,1.0
320,47,706.000,67.000,5.000,8.000,1.0,1,1.0
321,47,706.000,65.000,5.000,9.000,1.0,1,1.0
322,47,707.000,63.000,4.000,9.000,1.0,1,1.0
323,47,707.000,61.000,4.000,9.000,1.0,1,1.0
324,47,706.000,60.000,5.000,9.000,1.0,1,1.0
1,42,722.000,395.000,5.000,5.000,1.0,1,1.0
2,42,719.000,394.000,6.000,5.000,1.0,1,1.0
3,42,715.000,394.000,8.000,5.000,1.0,1,1.0
4,42,712.000,394.000,8.000,5.000,1.0,1,1.0
5,42,708.000,394.000,8.000,4.000,1.0,1,1.0
6,42,705.000,394.000,7.000,4.000,1.0,1,1.0
7,42,703.000,394.000,7.000,4.000,1.0,1,1.0
8,42,701.000,393.000,7.000,5.000,1.0,1,1.0
9,42,701.000,394.000,7.000,4.000,1.0,1,1.0
10,42,703.000,394.000,6.000,4.000,1.0,1,1.0
11,42,704.000,394.000,6.000,5.000,1.0,1,1.0
12,42,705.000,394.000,5.000,5.000,1.0,1,1.0
13,42,705.000,394.000,6.000,5.000,1.0,1,1.0
14,42,705.000,394.000,5.000,5.000,1.0,1,1.0
15,42,704.000,394.000,7.000,4.000,1.0,1,1.0
16,42,703.000,394.000,7.000,4.000,1.0,1,1.0
17,42,702.000,393.000,8.000,5.000,1.0,1,1.0
18,42,701.000,393.000,7.000,5.000,1.0,1,1.0
19,42,701.000,393.000,6.000,5.000,1.0,1,1.0
20,42,700.000,393.000,7.000,5.000,1.0,1,1.0
21,42,704.000,359.000,4.000,12.000,1.0,1,1.0
22,42,703.000,317.000,5.000,11.000,1.0,1,1.0
23,42,690.000,290.000,6.000,8.000,1.0,1,1.0
24,42,676.000,276.000,7.000,5.000,1.0,1,1.0
25,42,665.000,276.000,5.000,7.000,1.0,1,1.0
26,42,666.000,276.000,4.000,8.000,1.0,1,1.0
27,42,667.000,275.000,4.000,7.000,1.0,1,1.0
28,42,667.000,271.000,4.000,8.000,1.0,1,1.0
29,42,667.000,268.000,4.000,9.000,1.0,1,1.0
30,42,667.000,265.000,5.000,9.000,1.0,1,1.0
31,42,668.000,264.000,4.000,8.000,1.0,1,1.0
32,42,667.000,263.000,5.000,9.000,1.0,1,1.0
33,42,667.000,261.000,4.000,8.000,1.0,1,1.0
34,42,666.000,260.000,4.000,7.000,1.0,1,1.0
35,42,666.000,258.000,4.000,7.000,1.0,1,1.0
36,42,665.000,255.000,5.000,7.000,1.0,1,1.0
37,42,665.000,252.000,5.000,7.000,1.0,1,1.0
38,42,665.000,249.000,5.000,7.000,1.0,1,1.0
39,42,665.000,246.000,4.000,7.000,1.0,1,1.0
40,42,665.000,243.000,5.000,7.000,1.0,1,1.0
41,42,665.000,240.000,5.000,7.000,1.0,1,1.0
42,42,665.000,235.000,5.000,9.000,1.0,1,1.0
43,42,665.000,232.000,5.000,8.000,1.0,1,1.0
44,42,666.000,228.000,5.000,8.000,1.0,1,1.0
45,42,666.000,223.000,4.000,9.000,1.0,1,1.0
46,42,666.000,219.000,4.000,8.000,1.0,1,1.0
47,42,666.000,215.000,5.000,9.000,1.0,1,1.0
48,42,666.000,211.000,4.000,8.000,1.0,1,1.0
49,42,666.000,206.000,4.000,9.000,1.0,1,1.0
50,42,666.000,202.000,4.000,8.000,1.0,1,1.0
51,42,666.000,198.000,4.000,8.000,1.0,1,1.0
52,42,666.000,194.000,4.000,8.000,1.0,1,1.0
53,42,666.000,189.000,4.000,8.000,1.0,1,1.0
54,42,665.000,185.000,5.000,8.000,1.0,1,1.0
55,42,665.000,181.000,5.000,8.000,1.0,1,1.0
56,42,666.000,177.000,4.000,8.000,1.0,1,1.0
57,42,666.000,175.000,4.000,8.000,1.0,1,1.0
58,42,666.000,171.000,4.000,8.000,1.0,1,1.0
59,42,666.000,167.000,4.000,8.000,1.0,1,1.0
60,42,666.000,163.000,4.000,9.000,1.0,1,1.0
61,42,666.000,159.000,4.000,9.000,1.0,1,1.0
62,42,666.000,156.000,4.000,9.000,1.0,1,1.0
63,42,666.000,153.000,4.000,9.000,1.0,1,1.0
64,42,666.000,151.000,4.000,8.000,1.0,1,1.0
65,42,666.000,149.000,4.000,8.000,1.0,1,1.0
66,42,666.000,146.000,4.000,9.000,1.0,1,1.0
67,42,666.000,143.000,4.000,9.000,1.0,1,1.0
68,42,666.000,141.000,4.000,8.000,1.0,1,1.0
69,42,666.000,138.000,4.000,8.000,1.0,1,1.0
70,42,666.000,136.000,4.000,8.000,1.0,1,1.0
71,42,666.000,134.000,4.000,9.000,1.0,1,1.0
72,42,666.000,133.000,4.000,9.000,1.0,1,1.0
73,42,666.000,132.000,4.000,9.000,1.0,1,1.0
74,42,666.000,132.000,4.000,8.000,1.0,1,1.0
75,42,666.000,131.000,4.000,9.000,1.0,1,1.0
76,42,666.000,131.000,4.000,9.000,1.0,1,1.0
77,42,666.000,131.000,4.000,9.000,1.0,1,1.0
78,42,666.000,132.000,4.000,8.000,1.0,1,1.0
79,42,666.000,131.000,4.000,9.000,1.0,1,1.0
80,42,666.000,131.000,5.000,9.000,1.0,1,1.0
81,42,666.000,131.000,5.000,9.000,1.0,1,1.0
82,42,666.000,131.000,5.000,9.000,1.0,1,1.0
83,42,666.000,131.000,5.000,8.000,1.0,1,1.0
84,42,666.000,131.000,5.000,8.000,1.0,1,1.0
85,42,666.000,131.000,5.000,9.000,1.0,1,1.0
86,42,666.000,131.000,5.000,9.000,1.0,1,1.0
87,42,666.000,131.000,5.000,9.000,1.0,1,1.0
88,42,666.000,131.000,5.000,8.000,1.0,1,1.0
89,42,666.000,131.000,4.000,8.000,1.0,1,1.0
90,42,666.000,130.000,4.000,9.000,1.0,1,1.0
91,42,666.000,130.000,4.000,8.000,1.0,1,1.0
93,42,710.000,93.000,4.000,9.000,1.0,1,1.0
94,42,711.000,81.000,5.000,7.000,1.0,1,1.0
95,42,709.000,80.000,5.000,9.000,1.0,1,1.0
96,42,709.000,79.000,5.000,9.000,1.0,1,1.0
97,42,710.000,78.000,5.000,9.000,1.0,1,1.0
98,42,710.000,76.000,5.000,10.000,1.0,1,1.0
99,42,711.000,74.000,5.000,9.000,1.0,1,1.0
100,42,711.000,71.000,5.000,10.000,1.0,1,1.0
101,42,712.000,69.000,4.000,9.000,1.0,1,1.0
102,42,711.000,66.000,5.000,9.000,1.0,1,1.0
103,42,712.000,63.000,4.000,9.000,1.0,1,1.0
104,42,711.000,61.000,5.000,9.000,1.0,1,1.0
105,42,711.000,58.000,5.000,9.000,1.0,1,1.0
106,42,710.000,55.000,5.000,9.000,1.0,1,1.0
107,42,710.000,52.000,5.000,9.000,1.0,1,1.0
108,42,709.000,48.000,5.000,10.000,1.0,1,1.0
109,42,708.000,46.000,5.000,10.000,1.0,1,1.0
110,42,707.000,44.000,5.000,9.000,1.0,1,1.0
111,42,706.000,41.000,4.000,9.000,1.0,1,1.0
112,42,705.000,37.000,5.000,10.000,1.0,1,1.0
113,42,704.000,34.000,5.000,9.000,1.0,1,1.0
114,42,703.000,28.000,5.000,13.000,1.0,1,1.0
115,42,702.000,27.000,5.000,10.000,1.0,1,1.0
116,42,702.000,28.000,5.000,8.000,1.0,1,1.0
1,18,206.000,391.000,8.000,7.000,1.0,1,1.0
2,18,205.000,391.000,8.000,7.000,1.0,1,1.0
3,18,207.000,389.000,6.000,7.000,1.0,1,1.0
4,18,207.000,390.000,6.000,7.000,1.0,1,1.0
5,18,208.000,389.000,6.000,5.000,1.0,1,1.0
6,18,208.000,389.000,5.000,5.000,1.0,1,1.0
7,18,207.000,388.000,5.000,4.000,1.0,1,1.0
8,18,206.000,386.000,6.000,6.000,1.0,1,1.0
9,18,206.000,382.000,6.000,8.000,1.0,1,1.0
10,18,206.000,380.000,5.000,7.000,1.0,1,1.0
11,18,206.000,377.000,5.000,8.000,1.0,1,1.0
12,18,206.000,373.000,5.000,9.000,1.0,1,1.0
13,18,204.000,371.000,5.000,8.000,1.0,1,1.0
14,18,203.000,368.000,5.000,8.000,1.0,1,1.0
15,18,201.000,365.000,6.000,7.000,1.0,1,1.0
16,18,198.000,364.000,7.000,6.000,1.0,1,1.0
17,18,196.000,361.000,6.000,7.000,1.0,1,1.0
18,18,192.000,359.000,7.000,7.000,1.0,1,1.0
19,18,189.000,358.000,7.000,6.000,1.0,1,1.0
20,18,186.000,357.000,8.000,5.000,1.0,1,1.0
21,18,183.000,355.000,8.000,6.000,1.0,1,1.0
22,18,181.000,353.000,7.000,6.000,1.0,1,1.0
23,18,179.000,350.000,7.000,8.000,1.0,1,1.0
24,18,179.000,346.000,5.000,10.000,1.0,1,1.0
25,18,179.000,343.000,5.000,9.000,1.0,1,1.0
26,18,180.000,339.000,4.000,9.000,1.0,1,1.0
27,18,179.000,336.000,5.000,9.000,1.0,1,1.0
28,18,179.000,332.000,4.000,9.000,1.0,1,1.0
29,18,178.000,328.000,5.000,9.000,1.0,1,1.0
30,18,179.000,324.000,4.000,9.000,1.0,1,1.0
31,18,178.000,319.000,4.000,10.000,1.0,1,1.0
32,18,178.000,315.000,4.000,9.000,1.0,1,1.0
33,18,177.000,311.000,4.000,9.000,1.0,1,1.0
34,18,177.000,307.000,4.000,10.000,1.0,1,1.0
35,18,177.000,303.000,4.000,10.000,1.0,1,1.0
36,18,177.000,299.000,4.000,9.000,1.0,1,1.0
37,18,176.000,295.000,5.000,10.000,1.0,1,1.0
38,18,176.000,291.000,4.000,11.000,1.0,1,1.0
39,18,175.000,287.000,5.000,10.000,1.0,1,1.0
40,18,175.000,284.000,5.000,9.000,1.0,1,1.0
41,18,175.000,280.000,5.000,10.000,1.0,1,1.0
42,18,175.000,276.000,5.000,11.000,1.0,1,1.0
43,18,176.000,272.000,4.000,10.000,1.0,1,1.0
44,18,176.000,268.000,5.000,11.000,1.0,1,1.0
45,18,178.000,265.000,4.000,10.000,1.0,1,1.0
46,18,178.000,262.000,5.000,10.000,1.0,1,1.0
47,18,179.000,258.000,4.000,10.000,1.0,1,1.0
48,18,179.000,254.000,5.000,10.000,1.0,1,1.0
49,18,180.000,250.000,4.000,9.000,1.0,1,1.0
50,18,180.000,246.000,4.000,10.000,1.0,1,1.0
51,18,180.000,242.000,4.000,9.000,1.0,1,1.0
52,18,180.000,238.000,4.000,10.000,1.0,1,1.0
53,18,180.000,234.000,4.000,10.000,1.0,1,1.0
54,18,180.000,231.000,4.000,10.000,1.0,1,1.0
55,18,180.000,228.000,5.000,9.000,1.0,1,1.0
56,18,181.000,223.000,4.000,10.000,1.0,1,1.0
57,18,181.000,219.000,4.000,10.000,1.0,1,1.0
58,18,181.000,215.000,4.000,10.000,1.0,1,1.0
59,18,181.000,212.000,4.000,10.000,1.0,1,1.0
60,18,181.000,209.000,4.000,9.000,1.0,1,1.0
61,18,181.000,205.000,4.000,10.000,1.0,1,1.0
62,18,181.000,201.000,4.000,9.000,1.0,1,1.0
63,18,181.000,198.000,4.000,9.000,1.0,1,1.0
64,18,181.000,194.000,4.000,9.000,1.0,1,1.0
65,18,181.000,191.000,5.000,9.000,1.0,1,1.0
66,18,182.000,187.000,5.000,9.000,1.0,1,1.0
67,18,183.000,184.000,5.000,9.000,1.0,1,1.0
68,18,184.000,180.000,5.000,9.000,1.0,1,1.0
69,18,185.000,177.000,4.000,9.000,1.0,1,1.0
70,18,186.000,173.000,4.000,9.000,1.0,1,1.0
71,18,187.000,170.000,4.000,9.000,1.0,1,1.0
72,18,187.000,166.000,5.000,9.000,1.0,1,1.0
73,18,187.000,163.000,5.000,9.000,1.0,1,1.0
74,18,188.000,159.000,5.000,9.000,1.0,1,1.0
75,18,189.000,155.000,4.000,9.000,1.0,1,1.0
76,18,189.000,152.000,5.000,8.000,1.0,1,1.0
77,18,189.000,148.000,5.000,9.000,1.0,1,1.0
78,18,190.000,144.000,4.000,10.000,1.0,1,1.0
79,18,189.000,141.000,5.000,9.000,1.0,1,1.0
80,18,189.000,137.000,5.000,10.000,1.0,1,1.0
81,18,189.000,134.000,4.000,9.000,1.0,1,1.0
82,18,189.000,131.000,5.000,9.000,1.0,1,1.0
83,18,189.000,128.000,5.000,9.000,1.0,1,1.0
84,18,189.000,124.000,5.000,10.000,1.0,1,1.0
85,18,190.000,122.000,4.000,9.000,1.0,1,1.0
86,18,191.000,119.000,5.000,8.000,1.0,1,1.0
87,18,192.000,117.000,5.000,8.000,1.0,1,1.0
88,18,194.000,115.000,5.000,7.000,1.0,1,1.0
89,18,195.000,112.000,6.000,8.000,1.0,1,1.0
90,18,197.000,109.000,6.000,8.000,1.0,1,1.0
91,18,198.000,106.000,5.000,8.000,1.0,1,1.0
92,18,200.000,104.000,5.000,7.000,1.0,1,1.0
93,18,201.000,101.000,5.000,8.000,1.0,1,1.0
94,18,202.000,99.000,5.000,8.000,1.0,1,1.0
95,18,203.000,96.000,5.000,7.000,1.0,1,1.0
96,18,204.000,92.000,5.000,9.000,1.0,1,1.0
97,18,205.000,89.000,4.000,9.000,1.0,1,1.0
98,18,206.000,86.000,4.000,9.000,1.0,1,1.0
99,18,206.000,83.000,4.000,9.000,1.0,1,1.0
100,18,206.000,79.000,5.000,9.000,1.0,1,1.0
101,18,206.000,76.000,5.000,10.000,1.0,1,1.0
102,18,206.000,73.000,5.000,10.000,1.0,1,1.0
103,18,205.000,70.000,5.000,10.000,1.0,1,1.0
104,18,205.000,67.000,5.000,10.000,1.0,1,1.0
105,18,204.000,64.000,5.000,10.000,1.0,1,1.0
106,18,204.000,62.000,5.000,8.000,1.0,1,1.0
107,18,203.000,59.000,5.000,8.000,1.0,1,1.0
108,18,203.000,56.000,4.000,9.000,1.0,1,1.0
109,18,203.000,53.000,4.000,9.000,1.0,1,1.0
110,18,203.000,49.000,5.000,10.000,1.0,1,1.0
111,18,203.000,46.000,5.000,9.000,1.0,1,1.0
112,18,203.000,42.000,5.000,10.000,1.0,1,1.0
113,18,204.000,39.000,4.000,9.000,1.0,1,1.0
114,18,204.000,36.000,5.000,9.000,1.0,1,1.0
115,18,205.000,32.000,4.000,9.000,1.0,1,1.0
116,18,205.000,31.000,5.000,7.000,1.0,1,1.0
120,18,212.000,32.000,5.000,7.000,1.0,1,1.0
121,18,212.000,32.000,5.000,7.000,1.0,1,1.0
122,18,212.000,32.000,5.000,7.000,1.0,1,1.0
123,18,212.000,32.000,5.000,7.000,1.0,1,1.0
124,18,212.000,32.000,5.000,7.000,1.0,1,1.0
125,18,212.000,32.000,5.000,7.000,1.0,1,1.0
126,18,212.000,32.000,5.000,7.000,1.0,1,1.0
127,18,212.000,32.000,5.000,7.000,1.0,1,1.0
128,18,212.000,32.000,5.000,7.000,1.0,1,1.0
199,18,210.000,28.000,5.000,6.000,1.0,1,1.0
200,18,210.000,29.000,5.000,6.000,1.0,1,1.0
271,18,203.000,28.000,7.000,4.000,1.0,1,1.0
272,18,203.000,28.000,7.000,6.000,1.0,1,1.0
295,18,196.000,27.000,5.000,5.000,1.0,1,1.0
296,18,196.000,27.000,5.000,5.000,1.0,1,1.0
297,18,197.000,28.000,5.000,5.000,1.0,1,1.0
1,48,667.000,394.000,6.000,8.000,1.0,1,1.0
2,48,667.000,395.000,9.000,8.000,1.0,1,1.0
3,48,667.000,394.000,8.000,7.000,1.0,1,1.0
4,48,667.000,394.000,5.000,5.000,1.0,1,1.0
5,48,667.000,393.000,6.000,7.000,1.0,1,1.0
6,48,667.000,394.000,5.000,6.000,1.0,1,1.0
11,48,667.000,395.000,7.000,7.000,1.0,1,1.0
17,48,667.000,385.000,4.000,10.000,1.0,1,1.0
18,48,667.000,386.000,4.000,8.000,1.0,1,1.0
19,48,667.000,386.000,4.000,8.000,1.0,1,1.0
20,48,667.000,386.000,4.000,8.000,1.0,1,1.0
21,48,667.000,386.000,4.000,8.000,1.0,1,1.0
22,48,667.000,386.000,4.000,8.000,1.0,1,1.0
23,48,667.000,386.000,4.000,9.000,1.0,1,1.0
24,48,667.000,386.000,4.000,8.000,1.0,1,1.0
25,48,667.000,386.000,4.000,8.000,1.0,1,1.0
26,48,667.000,386.000,4.000,8.000,1.0,1,1.0
27,48,667.000,386.000,4.000,8.000,1.0,1,1.0
28,48,667.000,386.000,4.000,8.000,1.0,1,1.0
29,48,667.000,386.000,4.000,8.000,1.0,1,1.0
30,48,666.000,386.000,5.000,7.000,1.0,1,1.0
31,48,667.000,386.000,5.000,6.000,1.0,1,1.0
32,48,668.000,386.000,5.000,6.000,1.0,1,1.0
33,48,668.000,386.000,6.000,6.000,1.0,1,1.0
34,48,669.000,386.000,6.000,6.000,1.0,1,1.0
35,48,670.000,388.000,6.000,5.000,1.0,1,1.0
36,48,671.000,391.000,6.000,5.000,1.0,1,1.0
37,48,672.000,393.000,6.000,6.000,1.0,1,1.0
38,48,673.000,393.000,6.000,9.000,1.0,1,1.0
39,48,673.000,393.000,6.000,7.000,1.0,1,1.0
40,48,674.000,393.000,6.000,5.000,1.0,1,1.0
41,48,675.000,392.000,7.000,5.000,1.0,1,1.0
42,48,677.000,392.000,7.000,4.000,1.0,1,1.0
43,48,679.000,391.000,7.000,4.000,1.0,1,1.0
44,48,681.000,390.000,8.000,4.000,1.0,1,1.0
45,48,683.000,388.000,8.000,5.000,1.0,1,1.0
46,48,685.000,387.000,8.000,6.000,1.0,1,1.0
47,48,687.000,387.000,7.000,5.000,1.0,1,1.0
48,48,688.000,387.000,8.000,5.000,1.0,1,1.0
49,48,690.000,387.000,7.000,4.000,1.0,1,1.0
50,48,691.000,386.000,9.000,5.000,1.0,1,1.0
51,48,695.000,386.000,8.000,5.000,1.0,1,1.0
52,48,698.000,387.000,8.000,4.000,1.0,1,1.0
53,48,702.000,388.000,7.000,5.000,1.0,1,1.0
54,48,705.000,389.000,8.000,6.000,1.0,1,1.0
55,48,708.000,391.000,7.000,6.000,1.0,1,1.0
56,48,712.000,393.000,6.000,6.000,1.0,1,1.0
57,48,713.000,394.000,7.000,6.000,1.0,1,1.0
58,48,715.000,394.000,7.000,5.000,1.0,1,1.0
59,48,716.000,393.000,7.000,5.000,1.0,1,1.0
60,48,718.000,391.000,6.000,5.000,1.0,1,1.0
61,48,720.000,390.000,6.000,5.000,1.0,1,1.0
62,48,721.000,389.000,6.000,5.000,1.0,1,1.0
63,48,723.000,389.000,6.000,5.000,1.0,1,1.0
64,48,725.000,388.000,5.000,5.000,1.0,1,1.0
65,48,726.000,389.000,6.000,4.000,1.0,1,1.0
66,48,728.000,389.000,6.000,5.000,1.0,1,1.0
67,48,730.000,390.000,5.000,5.000,1.0,1,1.0
68,48,731.000,391.000,5.000,5.000,1.0,1,1.0
69,48,732.000,393.000,5.000,6.000,1.0,1,1.0
70,48,733.000,395.000,5.000,6.000,1.0,1,1.0
71,48,734.000,396.000,4.000,6.000,1.0,1,1.0
72,48,734.000,396.000,4.000,6.000,1.0,1,1.0
73,48,735.000,396.000,4.000,6.000,1.0,1,1.0
74,48,735.000,396.000,4.000,6.000,1.0,1,1.0
75,48,735.000,395.000,4.000,6.000,1.0,1,1.0
76,48,735.000,395.000,5.000,6.000,1.0,1,1.0
77,48,735.000,395.000,5.000,6.000,1.0,1,1.0
78,48,735.000,395.000,5.000,6.000,1.0,1,1.0
79,48,735.000,397.000,5.000,5.000,1.0,1,1.0
80,48,735.000,397.000,5.000,6.000,1.0,1,1.0
81,48,735.000,397.000,5.000,6.000,1.0,1,1.0
82,48,735.000,397.000,5.000,6.000,1.0,1,1.0
83,48,734.000,397.000,5.000,5.000,1.0,1,1.0
84,48,734.000,396.000,5.000,6.000,1.0,1,1.0
85,48,734.000,396.000,5.000,6.000,1.0,1,1.0
86,48,733.000,396.000,5.000,5.000,1.0,1,1.0
87,48,732.000,396.000,6.000,5.000,1.0,1,1.0
88,48,731.000,396.000,6.000,5.000,1.0,1,1.0
89,48,730.000,395.000,6.000,5.000,1.0,1,1.0
90,48,729.000,395.000,6.000,5.000,1.0,1,1.0
91,48,728.000,394.000,5.000,6.000,1.0,1,1.0
92,48,727.000,393.000,6.000,6.000,1.0,1,1.0
93,48,726.000,391.000,6.000,7.000,1.0,1,1.0
94,48,726.000,388.000,6.000,8.000,1.0,1,1.0
95,48,726.000,386.000,5.000,8.000,1.0,1,1.0
96,48,726.000,384.000,5.000,8.000,1.0,1,1.0
97,48,727.000,383.000,4.000,8.000,1.0,1,1.0
98,48,727.000,382.000,5.000,8.000,1.0,1,1.0
99,48,728.000,380.000,4.000,8.000,1.0,1,1.0
100,48,729.000,378.000,4.000,8.000,1.0,1,1.0
101,48,729.000,376.000,5.000,9.000,1.0,1,1.0
102,48,730.000,374.000,4.000,8.000,1.0,1,1.0
103,48,730.000,373.000,5.000,8.000,1.0,1,1.0
104,48,730.000,371.000,5.000,9.000,1.0,1,1.0
105,48,731.000,370.000,5.000,8.000,1.0,1,1.0
106,48,731.000,368.000,5.000,9.000,1.0,1,1.0
107,48,732.000,367.000,4.000,9.000,1.0,1,1.0
108,48,732.000,367.000,4.000,9.000,1.0,1,1.0
109,48,732.000,367.000,5.000,8.000,1.0,1,1.0
110,48,732.000,367.000,5.000,8.000,1.0,1,1.0
111,48,731.000,367.000,6.000,8.000,1.0,1,1.0
112,48,731.000,367.000,6.000,8.000,1.0,1,1.0
113,48,731.000,367.000,6.000,8.000,1.0,1,1.0
114,48,731.000,367.000,6.000,8.000,1.0,1,1.0
115,48,731.000,367.000,6.000,8.000,1.0,1,1.0
116,48,731.000,367.000,6.000,8.000,1.0,1,1.0
117,48,731.000,367.000,6.000,8.000,1.0,1,1.0
118,48,731.000,367.000,6.000,8.000,1.0,1,1.0
119,48,732.000,367.000,5.000,8.000,1.0,1,1.0
120,48,732.000,367.000,5.000,8.000,1.0,1,1.0
121,48,732.000,367.000,5.000,8.000,1.0,1,1.0
122,48,732.000,367.000,5.000,8.000,1.0,1,1.0
123,48,732.000,367.000,5.000,8.000,1.0,1,1.0
124,48,732.000,367.000,5.000,9.000,1.0,1,1.0
125,48,731.000,367.000,6.000,8.000,1.0,1,1.0
126,48,732.000,367.000,5.000,8.000,1.0,1,1.0
127,48,732.000,367.000,5.000,8.000,1.0,1,1.0
128,48,732.000,367.000,5.000,8.000,1.0,1,1.0
129,48,732.000,366.000,5.000,9.000,1.0,1,1.0
130,48,732.000,366.000,5.000,9.000,1.0,1,1.0
131,48,732.000,366.000,5.000,9.000,1.0,1,1.0
132,48,732.000,366.000,5.000,9.000,1.0,1,1.0
133,48,732.000,366.000,5.000,9.000,1.0,1,1.0
134,48,732.000,366.000,5.000,9.000,1.0,1,1.0
135,48,732.000,366.000,5.000,9.000,1.0,1,1.0
136,48,732.000,366.000,5.000,9.000,1.0,1,1.0
137,48,732.000,366.000,5.000,9.000,1.0,1,1.0
138,48,732.000,366.000,5.000,9.000,1.0,1,1.0
139,48,732.000,366.000,5.000,9.000,1.0,1,1.0
140,48,732.000,366.000,5.000,9.000,1.0,1,1.0
141,48,732.000,366.000,5.000,9.000,1.0,1,1.0
142,48,732.000,366.000,5.000,9.000,1.0,1,1.0
143,48,732.000,366.000,5.000,9.000,1.0,1,1.0
144,48,732.000,366.000,5.000,9.000,1.0,1,1.0
145,48,732.000,366.000,5.000,9.000,1.0,1,1.0
146,48,732.000,366.000,5.000,9.000,1.0,1,1.0
147,48,732.000,366.000,5.000,9.000,1.0,1,1.0
148,48,732.000,366.000,5.000,9.000,1.0,1,1.0
149,48,732.000,366.000,5.000,9.000,1.0,1,1.0
150,48,732.000,366.000,5.000,9.000,1.0,1,1.0
151,48,732.000,366.000,5.000,9.000,1.0,1,1.0
152,48,732.000,366.000,5.000,9.000,1.0,1,1.0
153,48,732.000,366.000,5.000,10.000,1.0,1,1.0
154,48,732.000,366.000,5.000,10.000,1.0,1,1.0
155,48,732.000,366.000,5.000,10.000,1.0,1,1.0
156,48,732.000,366.000,5.000,10.000,1.0,1,1.0
157,48,732.000,367.000,5.000,9.000,1.0,1,1.0
158,48,732.000,366.000,5.000,10.000,1.0,1,1.0
159,48,732.000,366.000,4.000,10.000,1.0,1,1.0
160,48,732.000,366.000,4.000,10.000,1.0,1,1.0
161,48,732.000,366.000,4.000,10.000,1.0,1,1.0
162,48,732.000,366.000,4.000,10.000,1.0,1,1.0
163,48,732.000,366.000,4.000,10.000,1.0,1,1.0
164,48,732.000,367.000,4.000,9.000,1.0,1,1.0
165,48,732.000,366.000,4.000,10.000,1.0,1,1.0
166,48,732.000,366.000,4.000,10.000,1.0,1,1.0
