90,27,442.000,174.000,7.000,8.000,1.0,1,1.0
91,27,446.000,168.000,6.000,8.000,1.0,1,1.0
92,27,458.000,137.000,10.000,11.000,1.0,1,1.0
93,27,467.000,115.000,6.000,4.000,1.0,1,1.0
94,27,466.000,117.000,6.000,5.000,1.0,1,1.0
95,27,471.000,116.000,7.000,5.000,1.0,1,1.0
96,27,470.000,123.000,5.000,8.000,1.0,1,1.0
97,27,465.000,128.000,7.000,5.000,1.0,1,1.0
98,27,465.000,136.000,5.000,10.000,1.0,1,1.0
99,27,461.000,159.000,8.000,7.000,1.0,1,1.0
100,27,419.000,172.000,18.000,7.000,1.0,1,1.0
101,27,411.000,184.000,9.000,6.000,1.0,1,1.0
102,27,405.000,195.000,5.000,5.000,1.0,1,1.0
103,27,405.000,195.000,4.000,8.000,1.0,1,1.0
104,27,404.000,195.000,5.000,8.000,1.0,1,1.0
105,27,405.000,192.000,5.000,8.000,1.0,1,1.0
106,27,406.000,190.000,5.000,9.000,1.0,1,1.0
107,27,406.000,189.000,5.000,9.000,1.0,1,1.0
108,27,406.000,187.000,5.000,8.000,1.0,1,1.0
109,27,407.000,184.000,5.000,9.000,1.0,1,1.0
110,27,407.000,181.000,5.000,9.000,1.0,1,1.0
111,27,407.000,179.000,6.000,8.000,1.0,1,1.0
112,27,408.000,176.000,5.000,9.000,1.0,1,1.0
113,27,408.000,174.000,6.000,9.000,1.0,1,1.0
114,27,409.000,171.000,5.000,9.000,1.0,1,1.0
115,27,409.000,169.000,5.000,9.000,1.0,1,1.0
116,27,410.000,166.000,5.000,9.000,1.0,1,1.0
117,27,410.000,163.000,5.000,9.000,1.0,1,1.0
118,27,410.000,160.000,5.000,9.000,1.0,1,1.0
119,27,411.000,157.000,5.000,9.000,1.0,1,1.0
120,27,411.000,155.000,5.000,9.000,1.0,1,1.0
121,27,411.000,152.000,5.000,9.000,1.0,1,1.0
122,27,412.000,150.000,4.000,8.000,1.0,1,1.0
123,27,412.000,147.000,5.000,9.000,1.0,1,1.0
124,27,413.000,145.000,5.000,9.000,1.0,1,1.0
125,27,413.000,142.000,6.000,8.000,1.0,1,1.0
126,27,415.000,139.000,6.000,8.000,1.0,1,1.0
127,27,417.000,137.000,6.000,7.000,1.0,1,1.0
128,27,419.000,134.000,6.000,8.000,1.0,1,1.0
129,27,420.000,132.000,7.000,7.000,1.0,1,1.0
130,27,423.000,130.000,7.000,6.000,1.0,1,1.0
131,27,425.000,128.000,8.000,6.000,1.0,1,1.0
132,27,429.000,125.000,7.000,7.000,1.0,1,1.0
133,27,431.000,123.000,8.000,6.000,1.0,1,1.0
134,27,434.000,120.000,7.000,6.000,1.0,1,1.0
135,27,436.000,117.000,8.000,7.000,1.0,1,1.0
136,27,438.000,115.000,9.000,7.000,1.0,1,1.0
137,27,441.000,113.000,8.000,6.000,1.0,1,1.0
138,27,444.000,111.000,8.000,6.000,1.0,1,1.0
139,27,447.000,111.000,9.000,4.000,1.0,1,1.0
140,27,450.000,111.000,9.000,5.000,1.0,1,1.0
141,27,452.000,112.000,9.000,4.000,1.0,1,1.0
142,27,455.000,112.000,8.000,5.000,1.0,1,1.0
143,27,457.000,112.000,8.000,5.000,1.0,1,1.0
144,27,459.000,112.000,8.000,5.000,1.0,1,1.0
145,27,461.000,112.000,7.000,5.000,1.0,1,1.0
146,27,462.000,110.000,8.000,6.000,1.0,1,1.0
147,27,464.000,108.000,6.000,6.000,1.0,1,1.0
148,27,465.000,105.000,6.000,7.000,1.0,1,1.0
149,27,467.000,103.000,6.000,7.000,1.0,1,1.0
150,27,468.000,100.000,6.000,7.000,1.0,1,1.0
151,27,469.000,99.000,6.000,7.000,1.0,1,1.0
152,27,470.000,96.000,6.000,7.000,1.0,1,1.0
153,27,471.000,94.000,6.000,7.000,1.0,1,1.0
154,27,472.000,92.000,5.000,7.000,1.0,1,1.0
155,27,472.000,90.000,6.000,7.000,1.0,1,1.0
156,27,474.000,88.000,5.000,6.000,1.0,1,1.0
157,27,474.000,85.000,5.000,7.000,1.0,1,1.0
158,27,474.000,82.000,5.000,7.000,1.0,1,1.0
159,27,474.000,80.000,5.000,7.000,1.0,1,1.0
160,27,474.000,78.000,5.000,7.000,1.0,1,1.0
161,27,474.000,74.000,5.000,8.000,1.0,1,1.0
162,27,473.000,70.000,5.000,8.000,1.0,1,1.0
163,27,473.000,67.000,5.000,8.000,1.0,1,1.0
164,27,473.000,63.000,5.000,9.000,1.0,1,1.0
165,27,473.000,60.000,5.000,8.000,1.0,1,1.0
166,27,473.000,56.000,5.000,8.000,1.0,1,1.0
167,27,473.000,51.000,5.000,8.000,1.0,1,1.0
168,27,473.000,47.000,5.000,9.000,1.0,1,1.0
169,27,473.000,43.000,5.000,9.000,1.0,1,1.0
170,27,473.000,41.000,5.000,9.000,1.0,1,1.0
171,27,473.000,38.000,5.000,10.000,1.0,1,1.0
172,27,473.000,37.000,5.000,8.000,1.0,1,1.0
173,27,472.000,36.000,6.000,8.000,1.0,1,1.0
174,27,472.000,35.000,6.000,8.000,1.0,1,1.0
175,27,472.000,35.000,6.000,7.000,1.0,1,1.0
176,27,472.000,35.000,6.000,7.000,1.0,1,1.0
177,27,472.000,34.000,6.000,8.000,1.0,1,1.0
178,27,472.000,34.000,6.000,8.000,1.0,1,1.0
179,27,472.000,34.000,6.000,8.000,1.0,1,1.0
180,27,472.000,35.000,6.000,7.000,1.0,1,1.0
181,27,473.000,34.000,5.000,8.000,1.0,1,1.0
182,27,472.000,35.000,6.000,7.000,1.0,1,1.0
183,27,472.000,35.000,6.000,6.000,1.0,1,1.0
184,27,472.000,35.000,6.000,6.000,1.0,1,1.0
185,27,473.000,35.000,5.000,5.000,1.0,1,1.0
186,27,472.000,34.000,6.000,6.000,1.0,1,1.0
195,27,458.000,43.000,8.000,8.000,1.0,1,1.0
196,27,463.000,53.000,6.000,5.000,1.0,1,1.0
197,27,461.000,57.000,6.000,6.000,1.0,1,1.0
198,27,463.000,78.000,5.000,13.000,1.0,1,1.0
199,27,467.000,123.000,10.000,8.000,1.0,1,1.0
200,27,443.000,141.000,8.000,11.000,1.0,1,1.0
201,27,473.000,196.000,7.000,12.000,1.0,1,1.0
202,27,466.000,211.000,7.000,8.000,1.0,1,1.0
203,27,465.000,222.000,8.000,6.000,1.0,1,1.0
204,27,471.000,228.000,7.000,9.000,1.0,1,1.0
205,27,471.000,228.000,6.000,9.000,1.0,1,1.0
206,27,471.000,227.000,6.000,9.000,1.0,1,1.0
207,27,471.000,225.000,6.000,10.000,1.0,1,1.0
208,27,471.000,223.000,6.000,9.000,1.0,1,1.0
209,27,471.000,219.000,6.000,9.000,1.0,1,1.0
210,27,471.000,215.000,6.000,10.000,1.0,1,1.0
211,27,471.000,213.000,5.000,9.000,1.0,1,1.0
212,27,471.000,210.000,5.000,10.000,1.0,1,1.0
213,27,471.000,207.000,5.000,10.000,1.0,1,1.0
214,27,471.000,205.000,5.000,10.000,1.0,1,1.0
215,27,471.000,203.000,5.000,9.000,1.0,1,1.0
216,27,471.000,200.000,5.000,9.000,1.0,1,1.0
217,27,471.000,197.000,5.000,10.000,1.0,1,1.0
218,27,471.000,195.000,6.000,9.000,1.0,1,1.0
219,27,471.000,192.000,6.000,10.000,1.0,1,1.0
220,27,471.000,189.000,6.000,10.000,1.0,1,1.0
221,27,471.000,186.000,6.000,9.000,1.0,1,1.0
222,27,471.000,182.000,6.000,10.000,1.0,1,1.0
223,27,471.000,179.000,6.000,9.000,1.0,1,1.0
224,27,471.000,176.000,5.000,9.000,1.0,1,1.0
225,27,470.000,173.000,6.000,10.000,1.0,1,1.0
226,27,470.000,171.000,5.000,9.000,1.0,1,1.0
227,27,469.000,168.000,6.000,10.000,1.0,1,1.0
228,27,468.000,165.000,6.000,9.000,1.0,1,1.0
229,27,467.000,162.000,6.000,8.000,1.0,1,1.0
230,27,466.000,159.000,6.000,8.000,1.0,1,1.0
231,27,464.000,156.000,7.000,8.000,1.0,1,1.0
232,27,462.000,153.000,7.000,8.000,1.0,1,1.0
233,27,460.000,150.000,7.000,8.000,1.0,1,1.0
234,27,458.000,147.000,7.000,8.000,1.0,1,1.0
235,27,456.000,143.000,8.000,8.000,1.0,1,1.0
236,27,454.000,140.000,8.000,8.000,1.0,1,1.0
237,27,452.000,137.000,7.000,8.000,1.0,1,1.0
238,27,449.000,134.000,8.000,8.000,1.0,1,1.0
239,27,447.000,131.000,8.000,8.000,1.0,1,1.0
240,27,444.000,128.000,8.000,8.000,1.0,1,1.0
241,27,442.000,126.000,8.000,7.000,1.0,1,1.0
242,27,439.000,124.000,8.000,7.000,1.0,1,1.0
243,27,436.000,121.000,9.000,7.000,1.0,1,1.0
244,27,433.000,118.000,8.000,8.000,1.0,1,1.0
245,27,430.000,116.000,8.000,7.000,1.0,1,1.0
246,27,428.000,114.000,8.000,7.000,1.0,1,1.0
247,27,426.000,112.000,9.000,7.000,1.0,1,1.0
248,27,423.000,110.000,9.000,7.000,1.0,1,1.0
249,27,421.000,108.000,9.000,6.000,1.0,1,1.0
250,27,418.000,106.000,9.000,6.000,1.0,1,1.0
251,27,416.000,104.000,8.000,6.000,1.0,1,1.0
252,27,413.000,102.000,9.000,6.000,1.0,1,1.0
253,27,411.000,100.000,8.000,6.000,1.0,1,1.0
254,27,409.000,99.000,8.000,5.000,1.0,1,1.0
255,27,408.000,97.000,7.000,6.000,1.0,1,1.0
256,27,407.000,96.000,7.000,6.000,1.0,1,1.0
257,27,406.000,95.000,7.000,6.000,1.0,1,1.0
258,27,405.000,94.000,7.000,6.000,1.0,1,1.0
259,27,405.000,93.000,7.000,5.000,1.0,1,1.0
260,27,404.000,90.000,6.000,7.000,1.0,1,1.0
261,27,404.000,87.000,6.000,8.000,1.0,1,1.0
262,27,404.000,84.000,6.000,8.000,1.0,1,1.0
263,27,403.000,81.000,6.000,8.000,1.0,1,1.0
264,27,403.000,77.000,6.000,9.000,1.0,1,1.0
265,27,403.000,73.000,6.000,9.000,1.0,1,1.0
266,27,403.000,69.000,6.000,9.000,1.0,1,1.0
267,27,403.000,65.000,6.000,9.000,1.0,1,1.0
268,27,403.000,62.000,6.000,8.000,1.0,1,1.0
269,27,403.000,57.000,6.000,9.000,1.0,1,1.0
270,27,403.000,54.000,6.000,8.000,1.0,1,1.0
271,27,403.000,50.000,6.000,9.000,1.0,1,1.0
272,27,403.000,46.000,5.000,8.000,1.0,1,1.0
273,27,403.000,43.000,5.000,8.000,1.0,1,1.0
274,27,403.000,38.000,8.000,8.000,1.0,1,1.0
275,27,402.000,35.000,6.000,8.000,1.0,1,1.0
276,27,402.000,36.000,6.000,8.000,1.0,1,1.0
277,27,403.000,36.000,5.000,8.000,1.0,1,1.0
278,27,403.000,37.000,5.000,7.000,1.0,1,1.0
279,27,403.000,37.000,5.000,7.000,1.0,1,1.0
280,27,403.000,37.000,6.000,7.000,1.0,1,1.0
281,27,404.000,38.000,5.000,6.000,1.0,1,1.0
282,27,405.000,39.000,5.000,6.000,1.0,1,1.0
283,27,405.000,41.000,7.000,5.000,1.0,1,1.0
284,27,407.000,42.000,6.000,6.000,1.0,1,1.0
285,27,408.000,44.000,7.000,6.000,1.0,1,1.0
286,27,409.000,45.000,7.000,7.000,1.0,1,1.0
287,27,411.000,48.000,6.000,7.000,1.0,1,1.0
288,27,412.000,50.000,6.000,8.000,1.0,1,1.0
289,27,413.000,53.000,6.000,8.000,1.0,1,1.0
290,27,414.000,56.000,6.000,9.000,1.0,1,1.0
291,27,415.000,60.000,6.000,8.000,1.0,1,1.0
292,27,416.000,63.000,6.000,9.000,1.0,1,1.0
293,27,417.000,66.000,5.000,9.000,1.0,1,1.0
294,27,417.000,70.000,6.000,9.000,1.0,1,1.0
295,27,418.000,73.000,5.000,10.000,1.0,1,1.0
296,27,418.000,77.000,5.000,10.000,1.0,1,1.0
297,27,418.000,81.000,5.000,9.000,1.0,1,1.0
298,27,418.000,84.000,5.000,9.000,1.0,1,1.0
299,27,419.000,87.000,5.000,10.000,1.0,1,1.0
300,27,418.000,91.000,5.000,10.000,1.0,1,1.0
301,27,419.000,96.000,5.000,9.000,1.0,1,1.0
302,27,418.000,99.000,6.000,10.000,1.0,1,1.0
303,27,419.000,103.000,5.000,10.000,1.0,1,1.0
304,27,419.000,107.000,5.000,9.000,1.0,1,1.0
305,27,420.000,110.000,5.000,9.000,1.0,1,1.0
306,27,420.000,113.000,6.000,10.000,1.0,1,1.0
307,27,421.000,117.000,6.000,9.000,1.0,1,1.0
308,27,422.000,119.000,7.000,9.000,1.0,1,1.0
309,27,424.000,123.000,7.000,8.000,1.0,1,1.0
310,27,427.000,125.000,7.000,9.000,1.0,1,1.0
311,27,428.000,129.000,7.000,8.000,1.0,1,1.0
312,27,430.000,132.000,7.000,9.000,1.0,1,1.0
313,27,431.000,136.000,7.000,8.000,1.0,1,1.0
314,27,432.000,138.000,7.000,9.000,1.0,1,1.0
315,27,432.000,142.000,7.000,8.000,1.0,1,1.0
316,27,434.000,144.000,7.000,9.000,1.0,1,1.0
317,27,435.000,148.000,6.000,9.000,1.0,1,1.0
318,27,435.000,151.000,6.000,10.000,1.0,1,1.0
319,27,435.000,155.000,5.000,10.000,1.0,1,1.0
320,27,434.000,159.000,6.000,9.000,1.0,1,1.0
321,27,433.000,163.000,6.000,9.000,1.0,1,1.0
322,27,432.000,166.000,6.000,9.000,1.0,1,1.0
323,27,431.000,169.000,6.000,9.000,1.0,1,1.0
324,27,429.000,172.000,6.000,10.000,1.0,1,1.0
1,44,667.000,394.000,7.000,8.000,1.0,1,1.0
2,44,668.000,395.000,8.000,8.000,1.0,1,1.0
3,44,668.000,394.000,8.000,8.000,1.0,1,1.0
4,44,668.000,395.000,9.000,8.000,1.0,1,1.0
5,44,668.000,394.000,8.000,8.000,1.0,1,1.0
6,44,668.000,394.000,9.000,9.000,1.0,1,1.0
7,44,668.000,395.000,9.000,8.000,1.0,1,1.0
8,44,667.000,394.000,9.000,10.000,1.0,1,1.0
9,44,665.000,392.000,9.000,10.000,1.0,1,1.0
10,44,666.000,390.000,7.000,10.000,1.0,1,1.0
11,44,666.000,388.000,6.000,10.000,1.0,1,1.0
12,44,666.000,387.000,6.000,10.000,1.0,1,1.0
13,44,665.000,388.000,6.000,12.000,1.0,1,1.0
14,44,664.000,388.000,7.000,9.000,1.0,1,1.0
15,44,665.000,386.000,6.000,9.000,1.0,1,1.0
16,44,665.000,385.000,6.000,9.000,1.0,1,1.0
17,44,665.000,381.000,5.000,10.000,1.0,1,1.0
18,44,665.000,376.000,4.000,9.000,1.0,1,1.0
19,44,665.000,373.000,4.000,8.000,1.0,1,1.0
20,44,665.000,368.000,4.000,8.000,1.0,1,1.0
21,44,665.000,365.000,4.000,8.000,1.0,1,1.0
22,44,665.000,363.000,5.000,8.000,1.0,1,1.0
23,44,666.000,360.000,4.000,8.000,1.0,1,1.0
24,44,665.000,355.000,5.000,9.000,1.0,1,1.0
25,44,665.000,351.000,5.000,9.000,1.0,1,1.0
26,44,665.000,347.000,5.000,9.000,1.0,1,1.0
27,44,665.000,343.000,5.000,9.000,1.0,1,1.0
29,44,728.000,389.000,5.000,6.000,1.0,1,1.0
30,44,727.000,390.000,6.000,6.000,1.0,1,1.0
31,44,728.000,390.000,5.000,6.000,1.0,1,1.0
32,44,728.000,390.000,5.000,5.000,1.0,1,1.0
33,44,728.000,390.000,6.000,5.000,1.0,1,1.0
34,44,728.000,390.000,6.000,5.000,1.0,1,1.0
35,44,728.000,389.000,6.000,6.000,1.0,1,1.0
36,44,728.000,390.000,6.000,6.000,1.0,1,1.0
37,44,727.000,390.000,7.000,6.000,1.0,1,1.0
38,44,728.000,390.000,6.000,6.000,1.0,1,1.0
39,44,727.000,390.000,7.000,6.000,1.0,1,1.0
40,44,728.000,390.000,6.000,6.000,1.0,1,1.0
41,44,728.000,390.000,6.000,5.000,1.0,1,1.0
42,44,727.000,389.000,6.000,6.000,1.0,1,1.0
43,44,727.000,387.000,6.000,7.000,1.0,1,1.0
44,44,726.000,386.000,6.000,7.000,1.0,1,1.0
45,44,726.000,385.000,6.000,7.000,1.0,1,1.0
46,44,726.000,384.000,6.000,8.000,1.0,1,1.0
47,44,725.000,382.000,6.000,8.000,1.0,1,1.0
48,44,724.000,381.000,6.000,7.000,1.0,1,1.0
49,44,723.000,379.000,6.000,7.000,1.0,1,1.0
50,44,722.000,378.000,7.000,7.000,1.0,1,1.0
51,44,721.000,377.000,7.000,7.000,1.0,1,1.0
52,44,721.000,375.000,5.000,8.000,1.0,1,1.0
53,44,722.000,371.000,4.000,9.000,1.0,1,1.0
54,44,723.000,368.000,4.000,10.000,1.0,1,1.0
55,44,723.000,365.000,5.000,9.000,1.0,1,1.0
56,44,724.000,361.000,4.000,9.000,1.0,1,1.0
57,44,725.000,357.000,4.000,9.000,1.0,1,1.0
58,44,726.000,353.000,4.000,9.000,1.0,1,1.0
59,44,726.000,348.000,4.000,10.000,1.0,1,1.0
60,44,726.000,344.000,4.000,9.000,1.0,1,1.0
61,44,726.000,340.000,4.000,8.000,1.0,1,1.0
62,44,726.000,335.000,4.000,9.000,1.0,1,1.0
63,44,725.000,331.000,4.000,9.000,1.0,1,1.0
64,44,725.000,327.000,4.000,10.000,1.0,1,1.0
65,44,724.000,323.000,4.000,9.000,1.0,1,1.0
66,44,723.000,320.000,5.000,9.000,1.0,1,1.0
67,44,722.000,317.000,4.000,8.000,1.0,1,1.0
68,44,721.000,313.000,5.000,9.000,1.0,1,1.0
69,44,721.000,310.000,4.000,9.000,1.0,1,1.0
70,44,719.000,307.000,5.000,9.000,1.0,1,1.0
71,44,719.000,304.000,4.000,9.000,1.0,1,1.0
72,44,718.000,300.000,5.000,9.000,1.0,1,1.0
73,44,717.000,296.000,5.000,9.000,1.0,1,1.0
74,44,716.000,293.000,5.000,9.000,1.0,1,1.0
75,44,716.000,290.000,5.000,9.000,1.0,1,1.0
76,44,716.000,287.000,4.000,9.000,1.0,1,1.0
77,44,715.000,285.000,5.000,9.000,1.0,1,1.0
78,44,715.000,284.000,5.000,9.000,1.0,1,1.0
79,44,715.000,284.000,5.000,9.000,1.0,1,1.0
80,44,715.000,284.000,5.000,9.000,1.0,1,1.0
81,44,715.000,283.000,5.000,9.000,1.0,1,1.0
82,44,715.000,282.000,4.000,9.000,1.0,1,1.0
83,44,715.000,281.000,5.000,9.000,1.0,1,1.0
84,44,715.000,280.000,5.000,9.000,1.0,1,1.0
85,44,714.000,280.000,5.000,9.000,1.0,1,1.0
86,44,704.000,270.000,8.000,9.000,1.0,1,1.0
87,44,677.000,239.000,7.000,9.000,1.0,1,1.0
88,44,666.000,225.000,5.000,5.000,1.0,1,1.0
89,44,666.000,225.000,5.000,5.000,1.0,1,1.0
90,44,666.000,225.000,5.000,5.000,1.0,1,1.0
91,44,666.000,224.000,5.000,6.000,1.0,1,1.0
92,44,666.000,224.000,5.000,6.000,1.0,1,1.0
93,44,666.000,224.000,5.000,6.000,1.0,1,1.0
94,44,666.000,222.000,5.000,7.000,1.0,1,1.0
95,44,666.000,220.000,5.000,7.000,1.0,1,1.0
96,44,667.000,217.000,4.000,8.000,1.0,1,1.0
97,44,667.000,214.000,4.000,9.000,1.0,1,1.0
98,44,667.000,212.000,4.000,8.000,1.0,1,1.0
99,44,666.000,210.000,5.000,9.000,1.0,1,1.0
100,44,666.000,210.000,5.000,9.000,1.0,1,1.0
101,44,666.000,210.000,5.000,9.000,1.0,1,1.0
102,44,666.000,210.000,5.000,8.000,1.0,1,1.0
103,44,666.000,210.000,5.000,7.000,1.0,1,1.0
104,44,665.000,209.000,5.000,7.000,1.0,1,1.0
105,44,665.000,208.000,5.000,6.000,1.0,1,1.0
106,44,665.000,207.000,5.000,6.000,1.0,1,1.0
107,44,665.000,206.000,6.000,6.000,1.0,1,1.0
108,44,666.000,206.000,6.000,6.000,1.0,1,1.0
109,44,667.000,206.000,6.000,6.000,1.0,1,1.0
110,44,668.000,206.000,6.000,6.000,1.0,1,1.0
111,44,669.000,206.000,7.000,5.000,1.0,1,1.0
112,44,671.000,206.000,7.000,6.000,1.0,1,1.0
113,44,673.000,204.000,7.000,6.000,1.0,1,1.0
114,44,675.000,202.000,7.000,7.000,1.0,1,1.0
115,44,677.000,198.000,6.000,8.000,1.0,1,1.0
116,44,678.000,196.000,7.000,8.000,1.0,1,1.0
117,44,679.000,193.000,7.000,8.000,1.0,1,1.0
118,44,680.000,190.000,6.000,9.000,1.0,1,1.0
119,44,681.000,187.000,6.000,8.000,1.0,1,1.0
120,44,682.000,183.000,5.000,9.000,1.0,1,1.0
121,44,683.000,179.000,5.000,9.000,1.0,1,1.0
122,44,684.000,175.000,5.000,9.000,1.0,1,1.0
123,44,685.000,173.000,5.000,8.000,1.0,1,1.0
124,44,686.000,170.000,5.000,9.000,1.0,1,1.0
125,44,687.000,167.000,5.000,9.000,1.0,1,1.0
126,44,688.000,165.000,5.000,9.000,1.0,1,1.0
127,44,688.000,163.000,6.000,9.000,1.0,1,1.0
128,44,689.000,161.000,6.000,9.000,1.0,1,1.0
129,44,690.000,159.000,6.000,8.000,1.0,1,1.0
130,44,691.000,156.000,5.000,9.000,1.0,1,1.0
131,44,692.000,154.000,5.000,9.000,1.0,1,1.0
132,44,692.000,152.000,5.000,9.000,1.0,1,1.0
133,44,693.000,150.000,5.000,8.000,1.0,1,1.0
134,44,693.000,148.000,6.000,9.000,1.0,1,1.0
135,44,693.000,147.000,6.000,9.000,1.0,1,1.0
136,44,693.000,146.000,6.000,9.000,1.0,1,1.0
137,44,694.000,145.000,5.000,9.000,1.0,1,1.0
138,44,693.000,144.000,6.000,10.000,1.0,1,1.0
139,44,693.000,144.000,6.000,10.000,1.0,1,1.0
140,44,695.000,140.000,8.000,9.000,1.0,1,1.0
141,44,716.000,115.000,9.000,9.000,1.0,1,1.0
142,44,724.000,107.000,5.000,8.000,1.0,1,1.0
143,44,724.000,106.000,5.000,8.000,1.0,1,1.0
144,44,724.000,106.000,5.000,8.000,1.0,1,1.0
145,44,724.000,104.000,5.000,9.000,1.0,1,1.0
146,44,724.000,103.000,5.000,9.000,1.0,1,1.0
147,44,724.000,102.000,5.000,8.000,1.0,1,1.0
148,44,724.000,101.000,5.000,8.000,1.0,1,1.0
149,44,725.000,101.000,7.000,6.000,1.0,1,1.0
150,44,727.000,100.000,6.000,6.000,1.0,1,1.0
151,44,728.000,99.000,7.000,6.000,1.0,1,1.0
152,44,730.000,97.000,6.000,7.000,1.0,1,1.0
153,44,731.000,97.000,6.000,5.000,1.0,1,1.0
154,44,732.000,95.000,6.000,6.000,1.0,1,1.0
155,44,733.000,94.000,6.000,6.000,1.0,1,1.0
156,44,734.000,92.000,6.000,7.000,1.0,1,1.0
157,44,735.000,91.000,5.000,6.000,1.0,1,1.0
158,44,736.000,90.000,5.000,6.000,1.0,1,1.0
159,44,736.000,88.000,5.000,6.000,1.0,1,1.0
160,44,736.000,87.000,5.000,6.000,1.0,1,1.0
161,44,736.000,86.000,5.000,6.000,1.0,1,1.0
162,44,735.000,87.000,6.000,5.000,1.0,1,1.0
163,44,734.000,88.000,6.000,5.000,1.0,1,1.0
164,44,733.000,89.000,6.000,5.000,1.0,1,1.0
165,44,732.000,89.000,7.000,5.000,1.0,1,1.0
166,44,731.000,89.000,7.000,5.000,1.0,1,1.0
167,44,731.000,89.000,7.000,5.000,1.0,1,1.0
168,44,732.000,89.000,6.000,5.000,1.0,1,1.0
169,44,732.000,89.000,6.000,5.000,1.0,1,1.0
170,44,732.000,89.000,6.000,5.000,1.0,1,1.0
171,44,731.000,87.000,7.000,7.000,1.0,1,1.0
172,44,730.000,83.000,7.000,9.000,1.0,1,1.0
173,44,730.000,80.000,6.000,9.000,1.0,1,1.0
174,44,729.000,77.000,6.000,8.000,1.0,1,1.0
175,44,729.000,74.000,6.000,8.000,1.0,1,1.0
176,44,728.000,71.000,6.000,8.000,1.0,1,1.0
177,44,728.000,67.000,5.000,9.000,1.0,1,1.0
178,44,727.000,63.000,5.000,9.000,1.0,1,1.0
179,44,726.000,59.000,5.000,9.000,1.0,1,1.0
180,44,726.000,55.000,5.000,9.000,1.0,1,1.0
181,44,726.000,52.000,5.000,9.000,1.0,1,1.0
182,44,725.000,49.000,5.000,9.000,1.0,1,1.0
183,44,725.000,46.000,5.000,9.000,1.0,1,1.0
184,44,725.000,44.000,5.000,9.000,1.0,1,1.0
185,44,725.000,42.000,5.000,9.000,1.0,1,1.0
186,44,725.000,39.000,4.000,10.000,1.0,1,1.0
187,44,724.000,37.000,5.000,10.000,1.0,1,1.0
188,44,723.000,36.000,6.000,8.000,1.0,1,1.0
189,44,723.000,29.000,6.000,11.000,1.0,1,1.0
190,44,723.000,29.000,6.000,9.000,1.0,1,1.0
191,44,723.000,28.000,5.000,7.000,1.0,1,1.0
1,30,419.000,397.000,6.000,4.000,1.0,1,1.0
2,30,414.000,396.000,10.000,6.000,1.0,1,1.0
3,30,413.000,395.000,11.000,7.000,1.0,1,1.0
4,30,413.000,395.000,8.000,7.000,1.0,1,1.0
5,30,413.000,395.000,9.000,7.000,1.0,1,1.0
6,30,413.000,396.000,9.000,6.000,1.0,1,1.0
7,30,413.000,395.000,9.000,7.000,1.0,1,1.0
8,30,413.000,395.000,8.000,7.000,1.0,1,1.0
9,30,412.000,395.000,9.000,7.000,1.0,1,1.0
10,30,413.000,394.000,8.000,7.000,1.0,1,1.0
11,30,414.000,394.000,7.000,6.000,1.0,1,1.0
12,30,414.000,394.000,6.000,6.000,1.0,1,1.0
13,30,414.000,395.000,6.000,6.000,1.0,1,1.0
14,30,413.000,394.000,7.000,7.000,1.0,1,1.0
15,30,412.000,395.000,7.000,6.000,1.0,1,1.0
16,30,410.000,395.000,6.000,6.000,1.0,1,1.0
17,30,409.000,395.000,6.000,6.000,1.0,1,1.0
18,30,408.000,395.000,6.000,5.000,1.0,1,1.0
19,30,408.000,395.000,6.000,5.000,1.0,1,1.0
20,30,406.000,396.000,6.000,5.000,1.0,1,1.0
21,30,406.000,396.000,6.000,5.000,1.0,1,1.0
22,30,406.000,397.000,6.000,4.000,1.0,1,1.0
23,30,407.000,396.000,6.000,5.000,1.0,1,1.0
24,30,408.000,396.000,6.000,5.000,1.0,1,1.0
25,30,409.000,396.000,6.000,6.000,1.0,1,1.0
26,30,410.000,396.000,6.000,5.000,1.0,1,1.0
27,30,410.000,396.000,7.000,5.000,1.0,1,1.0
28,30,411.000,396.000,6.000,5.000,1.0,1,1.0
29,30,411.000,396.000,6.000,5.000,1.0,1,1.0
30,30,411.000,396.000,6.000,5.000,1.0,1,1.0
31,30,411.000,396.000,6.000,5.000,1.0,1,1.0
32,30,414.000,381.000,9.000,8.000,1.0,1,1.0
35,30,441.000,395.000,5.000,5.000,1.0,1,1.0
37,30,442.000,393.000,9.000,7.000,1.0,1,1.0
38,30,445.000,392.000,6.000,6.000,1.0,1,1.0
39,30,445.000,391.000,6.000,6.000,1.0,1,1.0
40,30,444.000,390.000,7.000,7.000,1.0,1,1.0
41,30,444.000,390.000,7.000,6.000,1.0,1,1.0
42,30,448.000,390.000,6.000,5.000,1.0,1,1.0
43,30,450.000,390.000,7.000,5.000,1.0,1,1.0
44,30,452.000,390.000,7.000,4.000,1.0,1,1.0
45,30,453.000,390.000,7.000,5.000,1.0,1,1.0
46,30,453.000,390.000,8.000,5.000,1.0,1,1.0
47,30,454.000,390.000,7.000,5.000,1.0,1,1.0
48,30,454.000,390.000,7.000,5.000,1.0,1,1.0
49,30,454.000,390.000,7.000,5.000,1.0,1,1.0
50,30,455.000,391.000,6.000,6.000,1.0,1,1.0
51,30,455.000,392.000,6.000,5.000,1.0,1,1.0
52,30,455.000,393.000,5.000,4.000,1.0,1,1.0
