211,29,378.000,264.000,6.000,6.000,1.0,1,1.0
212,29,379.000,262.000,7.000,6.000,1.0,1,1.0
213,29,381.000,259.000,7.000,7.000,1.0,1,1.0
214,29,382.000,258.000,7.000,7.000,1.0,1,1.0
215,29,383.000,257.000,6.000,7.000,1.0,1,1.0
216,29,383.000,257.000,6.000,7.000,1.0,1,1.0
217,29,384.000,255.000,6.000,6.000,1.0,1,1.0
218,29,385.000,253.000,7.000,6.000,1.0,1,1.0
219,29,387.000,250.000,6.000,7.000,1.0,1,1.0
220,29,389.000,248.000,6.000,7.000,1.0,1,1.0
221,29,390.000,245.000,7.000,7.000,1.0,1,1.0
222,29,391.000,243.000,6.000,7.000,1.0,1,1.0
223,29,391.000,242.000,5.000,8.000,1.0,1,1.0
224,29,390.000,242.000,4.000,8.000,1.0,1,1.0
225,29,389.000,239.000,5.000,9.000,1.0,1,1.0
226,29,389.000,238.000,4.000,9.000,1.0,1,1.0
227,29,389.000,238.000,4.000,9.000,1.0,1,1.0
228,29,388.000,237.000,4.000,9.000,1.0,1,1.0
229,29,386.000,235.000,6.000,8.000,1.0,1,1.0
230,29,385.000,235.000,5.000,7.000,1.0,1,1.0
231,29,383.000,233.000,5.000,8.000,1.0,1,1.0
232,29,382.000,231.000,5.000,8.000,1.0,1,1.0
233,29,380.000,229.000,5.000,8.000,1.0,1,1.0
234,29,379.000,228.000,5.000,7.000,1.0,1,1.0
235,29,378.000,226.000,5.000,7.000,1.0,1,1.0
236,29,377.000,225.000,5.000,7.000,1.0,1,1.0
237,29,376.000,224.000,6.000,7.000,1.0,1,1.0
238,29,376.000,223.000,6.000,7.000,1.0,1,1.0
239,29,375.000,221.000,5.000,8.000,1.0,1,1.0
240,29,374.000,220.000,5.000,7.000,1.0,1,1.0
241,29,373.000,218.000,5.000,7.000,1.0,1,1.0
242,29,372.000,216.000,5.000,7.000,1.0,1,1.0
243,29,372.000,215.000,5.000,6.000,1.0,1,1.0
244,29,371.000,213.000,5.000,6.000,1.0,1,1.0
245,29,371.000,211.000,5.000,6.000,1.0,1,1.0
246,29,370.000,210.000,5.000,5.000,1.0,1,1.0
247,29,371.000,209.000,4.000,5.000,1.0,1,1.0
248,29,371.000,208.000,4.000,5.000,1.0,1,1.0
249,29,371.000,207.000,5.000,5.000,1.0,1,1.0
250,29,371.000,206.000,5.000,5.000,1.0,1,1.0
251,29,372.000,205.000,5.000,5.000,1.0,1,1.0
252,29,373.000,205.000,5.000,5.000,1.0,1,1.0
253,29,374.000,205.000,6.000,4.000,1.0,1,1.0
254,29,375.000,204.000,6.000,5.000,1.0,1,1.0
255,29,376.000,204.000,6.000,5.000,1.0,1,1.0
256,29,377.000,203.000,6.000,5.000,1.0,1,1.0
257,29,378.000,203.000,6.000,5.000,1.0,1,1.0
258,29,379.000,201.000,6.000,6.000,1.0,1,1.0
259,29,380.000,198.000,6.000,7.000,1.0,1,1.0
260,29,382.000,196.000,5.000,7.000,1.0,1,1.0
261,29,383.000,195.000,6.000,6.000,1.0,1,1.0
262,29,385.000,194.000,7.000,5.000,1.0,1,1.0
263,29,387.000,192.000,7.000,5.000,1.0,1,1.0
264,29,390.000,191.000,6.000,5.000,1.0,1,1.0
265,29,392.000,189.000,6.000,6.000,1.0,1,1.0
266,29,393.000,187.000,7.000,6.000,1.0,1,1.0
267,29,395.000,185.000,6.000,6.000,1.0,1,1.0
268,29,396.000,183.000,7.000,6.000,1.0,1,1.0
269,29,398.000,181.000,7.000,7.000,1.0,1,1.0
270,29,400.000,179.000,6.000,7.000,1.0,1,1.0
271,29,401.000,176.000,5.000,9.000,1.0,1,1.0
272,29,401.000,173.000,5.000,9.000,1.0,1,1.0
273,29,401.000,170.000,4.000,9.000,1.0,1,1.0
274,29,401.000,167.000,4.000,9.000,1.0,1,1.0
275,29,400.000,165.000,4.000,9.000,1.0,1,1.0
276,29,400.000,162.000,4.000,9.000,1.0,1,1.0
277,29,399.000,158.000,4.000,9.000,1.0,1,1.0
278,29,399.000,155.000,4.000,9.000,1.0,1,1.0
279,29,398.000,151.000,5.000,9.000,1.0,1,1.0
280,29,398.000,148.000,4.000,9.000,1.0,1,1.0
281,29,398.000,145.000,4.000,9.000,1.0,1,1.0
282,29,397.000,142.000,4.000,9.000,1.0,1,1.0
283,29,397.000,139.000,4.000,9.000,1.0,1,1.0
284,29,396.000,135.000,4.000,9.000,1.0,1,1.0
285,29,396.000,133.000,4.000,9.000,1.0,1,1.0
286,29,396.000,132.000,4.000,9.000,1.0,1,1.0
287,29,395.000,131.000,5.000,9.000,1.0,1,1.0
288,29,395.000,130.000,4.000,9.000,1.0,1,1.0
289,29,394.000,129.000,5.000,8.000,1.0,1,1.0
290,29,392.000,128.000,5.000,7.000,1.0,1,1.0
291,29,390.000,127.000,6.000,6.000,1.0,1,1.0
292,29,388.000,125.000,6.000,7.000,1.0,1,1.0
293,29,387.000,123.000,6.000,7.000,1.0,1,1.0
294,29,388.000,121.000,4.000,8.000,1.0,1,1.0
295,29,389.000,118.000,4.000,9.000,1.0,1,1.0
296,29,389.000,116.000,5.000,9.000,1.0,1,1.0
297,29,390.000,113.000,5.000,9.000,1.0,1,1.0
298,29,391.000,110.000,5.000,9.000,1.0,1,1.0
299,29,392.000,108.000,4.000,9.000,1.0,1,1.0
300,29,392.000,106.000,5.000,8.000,1.0,1,1.0
301,29,392.000,104.000,4.000,10.000,1.0,1,1.0
302,29,392.000,103.000,4.000,8.000,1.0,1,1.0
303,29,392.000,102.000,5.000,8.000,1.0,1,1.0
304,29,392.000,102.000,5.000,5.000,1.0,1,1.0
314,29,392.000,67.000,4.000,6.000,1.0,1,1.0
315,29,392.000,64.000,5.000,8.000,1.0,1,1.0
316,29,392.000,60.000,5.000,9.000,1.0,1,1.0
317,29,393.000,57.000,4.000,9.000,1.0,1,1.0
318,29,393.000,54.000,5.000,9.000,1.0,1,1.0
319,29,394.000,51.000,4.000,9.000,1.0,1,1.0
320,29,394.000,47.000,5.000,9.000,1.0,1,1.0
321,29,394.000,44.000,4.000,9.000,1.0,1,1.0
322,29,395.000,40.000,4.000,9.000,1.0,1,1.0
323,29,395.000,37.000,4.000,9.000,1.0,1,1.0
324,29,396.000,34.000,4.000,9.000,1.0,1,1.0
325,29,396.000,31.000,4.000,9.000,1.0,1,1.0
326,29,396.000,28.000,4.000,9.000,1.0,1,1.0
327,29,396.000,25.000,4.000,9.000,1.0,1,1.0
328,29,396.000,23.000,4.000,8.000,1.0,1,1.0
329,29,395.000,23.000,5.000,8.000,1.0,1,1.0
330,29,395.000,23.000,5.000,8.000,1.0,1,1.0
331,29,396.000,22.000,5.000,8.000,1.0,1,1.0
332,29,397.000,20.000,5.000,8.000,1.0,1,1.0
333,29,397.000,20.000,5.000,8.000,1.0,1,1.0
334,29,398.000,19.000,5.000,8.000,1.0,1,1.0
335,29,398.000,16.000,5.000,10.000,1.0,1,1.0
336,29,399.000,15.000,4.000,9.000,1.0,1,1.0
337,29,399.000,14.000,4.000,8.000,1.0,1,1.0
338,29,398.000,14.000,5.000,6.000,1.0,1,1.0
339,29,397.000,14.000,6.000,5.000,1.0,1,1.0
1,17,181.000,440.000,5.000,5.000,1.0,1,1.0
2,17,181.000,440.000,5.000,5.000,1.0,1,1.0
3,17,180.000,440.000,5.000,5.000,1.0,1,1.0
4,17,180.000,440.000,5.000,5.000,1.0,1,1.0
5,17,180.000,439.000,8.000,7.000,1.0,1,1.0
6,17,180.000,440.000,8.000,6.000,1.0,1,1.0
7,17,178.000,439.000,10.000,6.000,1.0,1,1.0
8,17,182.000,438.000,6.000,6.000,1.0,1,1.0
9,17,182.000,439.000,6.000,6.000,1.0,1,1.0
10,17,182.000,440.000,6.000,5.000,1.0,1,1.0
11,17,183.000,441.000,6.000,4.000,1.0,1,1.0
12,17,183.000,441.000,6.000,4.000,1.0,1,1.0
13,17,183.000,441.000,6.000,4.000,1.0,1,1.0
14,17,183.000,441.000,6.000,4.000,1.0,1,1.0
15,17,183.000,441.000,6.000,4.000,1.0,1,1.0
16,17,183.000,440.000,6.000,5.000,1.0,1,1.0
17,17,183.000,440.000,5.000,5.000,1.0,1,1.0
18,17,183.000,440.000,5.000,5.000,1.0,1,1.0
19,17,183.000,440.000,5.000,5.000,1.0,1,1.0
20,17,183.000,440.000,5.000,5.000,1.0,1,1.0
21,17,183.000,439.000,6.000,6.000,1.0,1,1.0
22,17,184.000,440.000,4.000,5.000,1.0,1,1.0
23,17,184.000,440.000,4.000,4.000,1.0,1,1.0
24,17,184.000,440.000,4.000,4.000,1.0,1,1.0
25,17,183.000,440.000,5.000,4.000,1.0,1,1.0
26,17,184.000,439.000,7.000,7.000,1.0,1,1.0
27,17,184.000,439.000,7.000,7.000,1.0,1,1.0
28,17,184.000,439.000,7.000,7.000,1.0,1,1.0
29,17,183.000,439.000,8.000,6.000,1.0,1,1.0
30,17,183.000,439.000,8.000,7.000,1.0,1,1.0
31,17,182.000,439.000,9.000,6.000,1.0,1,1.0
32,17,182.000,439.000,8.000,5.000,1.0,1,1.0
33,17,182.000,440.000,8.000,5.000,1.0,1,1.0
34,17,182.000,440.000,7.000,5.000,1.0,1,1.0
35,17,182.000,439.000,7.000,6.000,1.0,1,1.0
36,17,182.000,439.000,7.000,6.000,1.0,1,1.0
37,17,182.000,440.000,7.000,4.000,1.0,1,1.0
38,17,182.000,439.000,7.000,6.000,1.0,1,1.0
39,17,182.000,439.000,7.000,6.000,1.0,1,1.0
40,17,182.000,440.000,7.000,6.000,1.0,1,1.0
41,17,181.000,440.000,8.000,5.000,1.0,1,1.0
42,17,180.000,439.000,9.000,6.000,1.0,1,1.0
43,17,180.000,440.000,9.000,5.000,1.0,1,1.0
44,17,179.000,439.000,9.000,5.000,1.0,1,1.0
45,17,179.000,439.000,8.000,5.000,1.0,1,1.0
46,17,178.000,439.000,7.000,5.000,1.0,1,1.0
48,17,179.000,439.000,10.000,6.000,1.0,1,1.0
49,17,179.000,439.000,10.000,6.000,1.0,1,1.0
50,17,179.000,439.000,10.000,6.000,1.0,1,1.0
51,17,181.000,439.000,8.000,7.000,1.0,1,1.0
52,17,183.000,440.000,6.000,5.000,1.0,1,1.0
53,17,183.000,440.000,6.000,5.000,1.0,1,1.0
54,17,185.000,432.000,5.000,8.000,1.0,1,1.0
55,17,183.000,440.000,7.000,7.000,1.0,1,1.0
56,17,183.000,440.000,7.000,5.000,1.0,1,1.0
57,17,183.000,440.000,7.000,5.000,1.0,1,1.0
58,17,184.000,440.000,7.000,5.000,1.0,1,1.0
59,17,184.000,440.000,7.000,5.000,1.0,1,1.0
60,17,183.000,440.000,8.000,5.000,1.0,1,1.0
61,17,184.000,440.000,7.000,4.000,1.0,1,1.0
62,17,183.000,440.000,8.000,5.000,1.0,1,1.0
63,17,184.000,440.000,7.000,5.000,1.0,1,1.0
64,17,184.000,440.000,7.000,5.000,1.0,1,1.0
65,17,184.000,440.000,7.000,5.000,1.0,1,1.0
66,17,184.000,440.000,6.000,5.000,1.0,1,1.0
67,17,183.000,441.000,7.000,5.000,1.0,1,1.0
68,17,183.000,441.000,7.000,4.000,1.0,1,1.0
69,17,184.000,441.000,6.000,4.000,1.0,1,1.0
70,17,183.000,440.000,6.000,5.000,1.0,1,1.0
71,17,183.000,440.000,6.000,5.000,1.0,1,1.0
72,17,184.000,440.000,5.000,5.000,1.0,1,1.0
73,17,184.000,439.000,4.000,6.000,1.0,1,1.0
74,17,183.000,440.000,5.000,4.000,1.0,1,1.0
75,17,182.000,440.000,5.000,4.000,1.0,1,1.0
76,17,181.000,440.000,5.000,4.000,1.0,1,1.0
77,17,178.000,440.000,6.000,4.000,1.0,1,1.0
79,17,177.000,440.000,5.000,4.000,1.0,1,1.0
80,17,176.000,441.000,6.000,4.000,1.0,1,1.0
81,17,175.000,441.000,6.000,4.000,1.0,1,1.0
82,17,175.000,441.000,6.000,5.000,1.0,1,1.0
83,17,174.000,441.000,6.000,4.000,1.0,1,1.0
84,17,173.000,441.000,6.000,5.000,1.0,1,1.0
85,17,174.000,442.000,5.000,4.000,1.0,1,1.0
86,17,173.000,442.000,6.000,4.000,1.0,1,1.0
87,17,174.000,441.000,5.000,5.000,1.0,1,1.0
88,17,173.000,441.000,6.000,5.000,1.0,1,1.0
89,17,174.000,440.000,6.000,6.000,1.0,1,1.0
90,17,174.000,440.000,6.000,6.000,1.0,1,1.0
91,17,174.000,440.000,6.000,6.000,1.0,1,1.0
92,17,173.000,441.000,6.000,5.000,1.0,1,1.0
93,17,172.000,440.000,6.000,6.000,1.0,1,1.0
94,17,173.000,440.000,6.000,5.000,1.0,1,1.0
95,17,173.000,439.000,6.000,6.000,1.0,1,1.0
96,17,174.000,439.000,5.000,6.000,1.0,1,1.0
97,17,174.000,437.000,5.000,8.000,1.0,1,1.0
98,17,175.000,438.000,6.000,7.000,1.0,1,1.0
99,17,172.000,440.000,8.000,7.000,1.0,1,1.0
100,17,173.000,439.000,8.000,8.000,1.0,1,1.0
101,17,173.000,440.000,8.000,8.000,1.0,1,1.0
102,17,173.000,440.000,7.000,9.000,1.0,1,1.0
104,17,174.000,440.000,7.000,5.000,1.0,1,1.0
105,17,173.000,440.000,8.000,5.000,1.0,1,1.0
106,17,173.000,440.000,7.000,6.000,1.0,1,1.0
107,17,173.000,440.000,8.000,6.000,1.0,1,1.0
108,17,175.000,439.000,10.000,6.000,1.0,1,1.0
109,17,177.000,440.000,8.000,5.000,1.0,1,1.0
110,17,176.000,439.000,9.000,5.000,1.0,1,1.0
111,17,175.000,439.000,10.000,5.000,1.0,1,1.0
112,17,174.000,439.000,12.000,5.000,1.0,1,1.0
113,17,172.000,439.000,8.000,5.000,1.0,1,1.0
114,17,172.000,439.000,6.000,5.000,1.0,1,1.0
115,17,171.000,439.000,5.000,5.000,1.0,1,1.0
116,17,170.000,439.000,5.000,5.000,1.0,1,1.0
117,17,170.000,439.000,5.000,5.000,1.0,1,1.0
118,17,168.000,439.000,6.000,5.000,1.0,1,1.0
119,17,167.000,438.000,6.000,5.000,1.0,1,1.0
120,17,167.000,438.000,5.000,5.000,1.0,1,1.0
121,17,166.000,438.000,5.000,5.000,1.0,1,1.0
122,17,165.000,438.000,5.000,5.000,1.0,1,1.0
123,17,163.000,438.000,6.000,5.000,1.0,1,1.0
124,17,161.000,437.000,7.000,6.000,1.0,1,1.0
125,17,157.000,438.000,9.000,6.000,1.0,1,1.0
126,17,155.000,438.000,8.000,6.000,1.0,1,1.0
127,17,154.000,438.000,8.000,6.000,1.0,1,1.0
128,17,152.000,437.000,8.000,6.000,1.0,1,1.0
129,17,152.000,437.000,8.000,6.000,1.0,1,1.0
130,17,152.000,436.000,8.000,6.000,1.0,1,1.0
131,17,152.000,435.000,7.000,7.000,1.0,1,1.0
132,17,152.000,437.000,7.000,6.000,1.0,1,1.0
133,17,151.000,438.000,9.000,6.000,1.0,1,1.0
134,17,150.000,438.000,9.000,6.000,1.0,1,1.0
135,17,150.000,439.000,8.000,5.000,1.0,1,1.0
136,17,150.000,439.000,7.000,6.000,1.0,1,1.0
137,17,150.000,440.000,6.000,5.000,1.0,1,1.0
138,17,150.000,440.000,6.000,6.000,1.0,1,1.0
143,17,155.000,439.000,6.000,6.000,1.0,1,1.0
145,17,152.000,439.000,7.000,6.000,1.0,1,1.0
146,17,154.000,440.000,6.000,5.000,1.0,1,1.0
147,17,154.000,440.000,6.000,5.000,1.0,1,1.0
151,17,155.000,443.000,6.000,6.000,1.0,1,1.0
152,17,142.000,432.000,8.000,8.000,1.0,1,1.0
153,17,136.000,424.000,5.000,6.000,1.0,1,1.0
154,17,134.000,441.000,5.000,5.000,1.0,1,1.0
159,17,129.000,439.000,7.000,6.000,1.0,1,1.0
160,17,130.000,439.000,6.000,6.000,1.0,1,1.0
161,17,130.000,439.000,6.000,6.000,1.0,1,1.0
162,17,129.000,439.000,7.000,6.000,1.0,1,1.0
163,17,129.000,439.000,7.000,6.000,1.0,1,1.0
164,17,128.000,439.000,8.000,6.000,1.0,1,1.0
165,17,129.000,439.000,7.000,7.000,1.0,1,1.0
166,17,128.000,439.000,8.000,7.000,1.0,1,1.0
167,17,128.000,439.000,8.000,7.000,1.0,1,1.0
168,17,129.000,439.000,7.000,7.000,1.0,1,1.0
169,17,128.000,439.000,8.000,7.000,1.0,1,1.0
170,17,128.000,439.000,8.000,7.000,1.0,1,1.0
171,17,128.000,439.000,8.000,7.000,1.0,1,1.0
172,17,128.000,439.000,9.000,6.000,1.0,1,1.0
173,17,128.000,439.000,9.000,7.000,1.0,1,1.0
174,17,128.000,439.000,9.000,7.000,1.0,1,1.0
175,17,128.000,439.000,9.000,7.000,1.0,1,1.0
176,17,128.000,439.000,9.000,7.000,1.0,1,1.0
177,17,128.000,439.000,9.000,7.000,1.0,1,1.0
178,17,128.000,439.000,9.000,7.000,1.0,1,1.0
179,17,128.000,439.000,9.000,7.000,1.0,1,1.0
180,17,128.000,439.000,9.000,7.000,1.0,1,1.0
181,17,128.000,439.000,9.000,7.000,1.0,1,1.0
182,17,128.000,439.000,9.000,7.000,1.0,1,1.0
183,17,129.000,439.000,8.000,7.000,1.0,1,1.0
184,17,129.000,439.000,8.000,7.000,1.0,1,1.0
185,17,129.000,439.000,8.000,7.000,1.0,1,1.0
186,17,129.000,439.000,8.000,7.000,1.0,1,1.0
187,17,129.000,439.000,8.000,6.000,1.0,1,1.0
188,17,129.000,439.000,8.000,6.000,1.0,1,1.0
189,17,129.000,439.000,8.000,6.000,1.0,1,1.0
190,17,129.000,439.000,8.000,7.000,1.0,1,1.0
191,17,129.000,439.000,8.000,7.000,1.0,1,1.0
192,17,129.000,439.000,7.000,7.000,1.0,1,1.0
193,17,129.000,439.000,7.000,7.000,1.0,1,1.0
194,17,129.000,439.000,7.000,7.000,1.0,1,1.0
195,17,129.000,439.000,8.000,7.000,1.0,1,1.0
196,17,129.000,439.000,8.000,7.000,1.0,1,1.0
197,17,129.000,439.000,8.000,7.000,1.0,1,1.0
198,17,129.000,439.000,7.000,7.000,1.0,1,1.0
199,17,129.000,439.000,7.000,7.000,1.0,1,1.0
200,17,129.000,439.000,7.000,7.000,1.0,1,1.0
201,17,128.000,439.000,8.000,7.000,1.0,1,1.0
202,17,129.000,440.000,7.000,6.000,1.0,1,1.0
203,17,130.000,440.000,7.000,7.000,1.0,1,1.0
204,17,129.000,440.000,7.000,7.000,1.0,1,1.0
205,17,129.000,439.000,7.000,7.000,1.0,1,1.0
207,17,130.000,440.000,6.000,6.000,1.0,1,1.0
208,17,130.000,440.000,7.000,6.000,1.0,1,1.0
209,17,131.000,439.000,6.000,7.000,1.0,1,1.0
210,17,130.000,440.000,7.000,6.000,1.0,1,1.0
211,17,130.000,440.000,6.000,6.000,1.0,1,1.0
212,17,130.000,440.000,6.000,6.000,1.0,1,1.0
213,17,130.000,439.000,6.000,6.000,1.0,1,1.0
214,17,129.000,439.000,6.000,6.000,1.0,1,1.0
215,17,129.000,439.000,6.000,6.000,1.0,1,1.0
216,17,130.000,439.000,5.000,6.000,1.0,1,1.0
217,17,130.000,439.000,6.000,6.000,1.0,1,1.0
218,17,130.000,439.000,7.000,6.000,1.0,1,1.0
219,17,130.000,439.000,8.000,6.000,1.0,1,1.0
220,17,131.000,439.000,7.000,6.000,1.0,1,1.0
221,17,130.000,439.000,9.000,6.000,1.0,1,1.0
222,17,131.000,439.000,8.000,6.000,1.0,1,1.0
223,17,131.000,439.000,8.000,5.000,1.0,1,1.0
224,17,131.000,439.000,8.000,6.000,1.0,1,1.0
225,17,132.000,439.000,8.000,6.000,1.0,1,1.0
226,17,133.000,440.000,8.000,5.000,1.0,1,1.0
227,17,134.000,439.000,7.000,6.000,1.0,1,1.0
228,17,134.000,439.000,7.000,5.000,1.0,1,1.0
229,17,134.000,439.000,6.000,5.000,1.0,1,1.0
230,17,134.000,439.000,7.000,5.000,1.0,1,1.0
231,17,134.000,439.000,7.000,5.000,1.0,1,1.0
232,17,134.000,439.000,7.000,5.000,1.0,1,1.0
233,17,134.000,439.000,7.000,5.000,1.0,1,1.0
234,17,135.000,439.000,6.000,5.000,1.0,1,1.0
235,17,140.000,415.000,4.000,11.000,1.0,1,1.0
236,17,140.000,373.000,8.000,9.000,1.0,1,1.0
237,17,154.000,370.000,5.000,7.000,1.0,1,1.0
238,17,161.000,388.000,6.000,5.000,1.0,1,1.0
239,17,139.000,397.000,7.000,6.000,1.0,1,1.0
240,17,127.000,378.000,4.000,8.000,1.0,1,1.0
241,17,124.000,362.000,5.000,5.000,1.0,1,1.0
242,17,126.000,357.000,8.000,5.000,1.0,1,1.0
243,17,126.000,360.000,7.000,6.000,1.0,1,1.0
244,17,127.000,378.000,5.000,6.000,1.0,1,1.0
245,17,124.000,376.000,6.000,6.000,1.0,1,1.0
246,17,125.000,377.000,5.000,4.000,1.0,1,1.0
247,17,124.000,377.000,6.000,4.000,1.0,1,1.0
248,17,124.000,377.000,6.000,4.000,1.0,1,1.0
249,17,124.000,377.000,5.000,4.000,1.0,1,1.0
250,17,124.000,377.000,5.000,5.000,1.0,1,1.0
251,17,124.000,377.000,5.000,5.000,1.0,1,1.0
252,17,124.000,377.000,4.000,5.000,1.0,1,1.0
253,17,124.000,377.000,4.000,5.000,1.0,1,1.0
254,17,124.000,377.000,4.000,5.000,1.0,1,1.0
255,17,124.000,377.000,4.000,5.000,1.0,1,1.0
256,17,124.000,377.000,4.000,5.000,1.0,1,1.0
257,17,123.000,377.000,5.000,5.000,1.0,1,1.0
258,17,124.000,377.000,4.000,5.000,1.0,1,1.0
259,17,124.000,378.000,4.000,4.000,1.0,1,1.0
260,17,124.000,377.000,4.000,5.000,1.0,1,1.0
261,17,124.000,378.000,4.000,5.000,1.0,1,1.0
262,17,124.000,378.000,4.000,6.000,1.0,1,1.0
263,17,123.000,378.000,5.000,6.000,1.0,1,1.0
264,17,123.000,378.000,5.000,5.000,1.0,1,1.0
265,17,123.000,378.000,4.000,6.000,1.0,1,1.0
266,17,123.000,378.000,4.000,6.000,1.0,1,1.0
267,17,123.000,377.000,4.000,6.000,1.0,1,1.0
268,17,125.000,377.000,5.000,5.000,1.0,1,1.0
269,17,136.000,374.000,6.000,5.000,1.0,1,1.0
270,17,129.000,384.000,5.000,6.000,1.0,1,1.0
271,17,141.000,402.000,9.000,6.000,1.0,1,1.0
274,17,167.000,440.000,7.000,4.000,1.0,1,1.0
275,17,171.000,440.000,6.000,6.000,1.0,1,1.0
276,17,170.000,441.000,6.000,5.000,1.0,1,1.0
277,17,170.000,441.000,6.000,5.000,1.0,1,1.0
278,17,170.000,440.000,5.000,6.000,1.0,1,1.0
279,17,169.000,440.000,6.000,6.000,1.0,1,1.0
280,17,169.000,440.000,6.000,6.000,1.0,1,1.0
281,17,170.000,440.000,5.000,6.000,1.0,1,1.0
282,17,169.000,440.000,6.000,6.000,1.0,1,1.0
283,17,170.000,440.000,6.000,6.000,1.0,1,1.0
284,17,170.000,439.000,6.000,7.000,1.0,1,1.0
285,17,170.000,439.000,6.000,7.000,1.0,1,1.0
286,17,170.000,439.000,5.000,7.000,1.0,1,1.0
287,17,170.000,440.000,4.000,6.000,1.0,1,1.0
288,17,170.000,439.000,4.000,7.000,1.0,1,1.0
289,17,169.000,439.000,5.000,7.000,1.0,1,1.0
290,17,169.000,439.000,6.000,6.000,1.0,1,1.0
291,17,169.000,439.000,6.000,6.000,1.0,1,1.0
292,17,170.000,439.000,5.000,6.000,1.0,1,1.0
293,17,170.000,439.000,5.000,7.000,1.0,1,1.0
294,17,170.000,439.000,5.000,7.000,1.0,1,1.0
295,17,170.000,439.000,5.000,7.000,1.0,1,1.0
296,17,170.000,439.000,5.000,7.000,1.0,1,1.0
297,17,170.000,438.000,5.000,8.000,1.0,1,1.0
298,17,170.000,438.000,5.000,8.000,1.0,1,1.0
299,17,170.000,438.000,5.000,8.000,1.0,1,1.0
300,17,170.000,438.000,5.000,7.000,1.0,1,1.0
301,17,169.000,439.000,6.000,6.000,1.0,1,1.0
302,17,169.000,439.000,6.000,6.000,1.0,1,1.0
303,17,169.000,440.000,7.000,6.000,1.0,1,1.0
304,17,169.000,440.000,6.000,6.000,1.0,1,1.0
305,17,169.000,440.000,6.000,6.000,1.0,1,1.0
306,17,169.000,440.000,7.000,6.000,1.0,1,1.0
307,17,169.000,441.000,7.000,5.000,1.0,1,1.0
308,17,169.000,441.000,7.000,5.000,1.0,1,1.0
309,17,169.000,441.000,6.000,5.000,1.0,1,1.0
310,17,168.000,441.000,6.000,5.000,1.0,1,1.0
311,17,168.000,441.000,6.000,5.000,1.0,1,1.0
316,17,160.000,442.000,9.000,6.000,1.0,1,1.0
317,17,159.000,442.000,9.000,6.000,1.0,1,1.0
318,17,157.000,442.000,8.000,5.000,1.0,1,1.0
319,17,157.000,441.000,6.000,4.000,1.0,1,1.0
321,17,156.000,440.000,7.000,4.000,1.0,1,1.0
322,17,155.000,440.000,8.000,5.000,1.0,1,1.0
323,17,154.000,440.000,8.000,5.000,1.0,1,1.0
324,17,153.000,440.000,8.000,4.000,1.0,1,1.0
325,17,152.000,440.000,8.000,4.000,1.0,1,1.0
326,17,151.000,440.000,8.000,4.000,1.0,1,1.0
327,17,151.000,440.000,7.000,4.000,1.0,1,1.0
328,17,149.000,440.000,8.000,5.000,1.0,1,1.0
329,17,149.000,440.000,8.000,5.000,1.0,1,1.0
330,17,149.000,440.000,8.000,5.000,1.0,1,1.0
331,17,149.000,440.000,8.000,5.000,1.0,1,1.0
332,17,149.000,441.000,8.000,4.000,1.0,1,1.0
333,17,149.000,440.000,8.000,4.000,1.0,1,1.0
334,17,146.000,436.000,9.000,9.000,1.0,1,1.0
335,17,140.000,439.000,8.000,5.000,1.0,1,1.0
336,17,140.000,440.000,9.000,5.000,1.0,1,1.0
337,17,140.000,440.000,9.000,5.000,1.0,1,1.0
338,17,141.000,440.000,11.000,5.000,1.0,1,1.0
339,17,140.000,440.000,11.000,6.000,1.0,1,1.0
340,17,141.000,440.000,11.000,6.000,1.0,1,1.0
341,17,142.000,440.000,11.000,6.000,1.0,1,1.0
342,17,144.000,440.000,9.000,6.000,1.0,1,1.0
346,17,143.000,441.000,11.000,5.000,1.0,1,1.0
347,17,144.000,441.000,10.000,6.000,1.0,1,1.0
348,17,144.000,441.000,10.000,7.000,1.0,1,1.0
349,17,144.000,442.000,10.000,6.000,1.0,1,1.0
350,17,144.000,442.000,10.000,6.000,1.0,1,1.0
351,17,144.000,442.000,10.000,7.000,1.0,1,1.0
352,17,143.000,443.000,10.000,6.000,1.0,1,1.0
353,17,143.000,443.000,9.000,6.000,1.0,1,1.0
354,17,144.000,441.000,9.000,7.000,1.0,1,1.0
355,17,144.000,443.000,8.000,6.000,1.0,1,1.0
356,17,144.000,443.000,8.000,6.000,1.0,1,1.0
357,17,144.000,443.000,8.000,6.000,1.0,1,1.0
358,17,144.000,442.000,8.000,6.000,1.0,1,1.0
359,17,144.000,441.000,8.000,6.000,1.0,1,1.0
360,17,145.000,441.000,7.000,6.000,1.0,1,1.0
361,17,144.000,441.000,6.000,5.000,1.0,1,1.0
362,17,145.000,441.000,8.000,6.000,1.0,1,1.0
363,17,146.000,438.000,9.000,6.000,1.0,1,1.0
1,30,413.000,440.000,5.000,5.000,1.0,1,1.0
2,30,413.000,440.000,4.000,5.000,1.0,1,1.0
3,30,413.000,440.000,5.000,5.000,1.0,1,1.0
4,30,413.000,440.000,5.000,5.000,1.0,1,1.0
5,30,413.000,440.000,5.000,5.000,1.0,1,1.0
6,30,413.000,440.000,5.000,5.000,1.0,1,1.0
7,30,413.000,440.000,5.000,5.000,1.0,1,1.0
8,30,411.000,440.000,7.000,5.000,1.0,1,1.0
9,30,410.000,440.000,6.000,4.000,1.0,1,1.0
