frame,orig_id,x,y,vial_id,ordered_id,fps
244,id24,332.0,91.5,vial3,18,29.88
245,id24,332.0,91.5,vial3,18,29.88
246,id24,324.0,75.5,vial3,18,29.88
0,id25,284.0,395.5,vial3,20,29.88
1,id25,284.0,395.5,vial3,20,29.88
2,id25,284.0,395.0,vial3,20,29.88
3,id25,283.5,395.0,vial3,20,29.88
4,id25,283.5,395.5,vial3,20,29.88
5,id25,283.0,395.5,vial3,20,29.88
11,id25,280.0,395.0,vial3,20,29.88
12,id25,274.0,396.0,vial3,20,29.88
13,id25,274.0,396.0,vial3,20,29.88
14,id25,273.0,396.5,vial3,20,29.88
15,id25,274.0,396.5,vial3,20,29.88
16,id25,272.5,397.0,vial3,20,29.88
17,id25,273.0,397.0,vial3,20,29.88
18,id25,274.0,397.0,vial3,20,29.88
19,id25,275.0,396.0,vial3,20,29.88
20,id25,276.5,395.0,vial3,20,29.88
21,id25,276.5,395.5,vial3,20,29.88
22,id25,277.0,395.0,vial3,20,29.88
23,id25,277.0,393.5,vial3,20,29.88
24,id25,278.5,393.0,vial3,20,29.88
25,id25,279.5,391.5,vial3,20,29.88
26,id25,281.0,389.0,vial3,20,29.88
27,id25,283.0,387.0,vial3,20,29.88
28,id25,287.0,384.0,vial3,20,29.88
29,id25,289.0,381.0,vial3,20,29.88
30,id25,292.0,378.5,vial3,20,29.88
31,id25,294.0,376.5,vial3,20,29.88
32,id25,296.0,374.0,vial3,20,29.88
33,id25,298.0,372.5,vial3,20,29.88
34,id25,299.5,370.5,vial3,20,29.88
35,id25,300.5,370.0,vial3,20,29.88
36,id25,302.0,370.0,vial3,20,29.88
37,id25,305.0,371.0,vial3,20,29.88
38,id25,308.0,374.0,vial3,20,29.88
39,id25,311.0,376.0,vial3,20,29.88
40,id25,314.0,378.5,vial3,20,29.88
41,id25,316.0,379.0,vial3,20,29.88
42,id25,318.0,380.0,vial3,20,29.88
43,id25,320.0,380.0,vial3,20,29.88
44,id25,322.0,379.5,vial3,20,29.88
45,id25,324.0,377.0,vial3,20,29.88
46,id25,325.5,373.5,vial3,20,29.88
47,id25,326.5,369.5,vial3,20,29.88
48,id25,327.0,366.0,vial3,20,29.88
49,id25,327.5,362.0,vial3,20,29.88
50,id25,327.5,358.0,vial3,20,29.88
51,id25,327.5,354.5,vial3,20,29.88
52,id25,326.5,350.0,vial3,20,29.88
53,id25,325.0,346.0,vial3,20,29.88
54,id25,323.0,343.0,vial3,20,29.88
55,id25,322.0,340.0,vial3,20,29.88
56,id25,322.0,338.0,vial3,20,29.88
57,id25,323.5,337.0,vial3,20,29.88
58,id25,322.0,337.5,vial3,20,29.88
59,id25,322.0,337.5,vial3,20,29.88
60,id25,322.0,337.0,vial3,20,29.88
61,id25,321.0,337.0,vial3,20,29.88
62,id25,321.0,336.0,vial3,20,29.88
63,id25,320.5,334.5,vial3,20,29.88
64,id25,320.5,333.0,vial3,20,29.88
65,id25,321.0,332.0,vial3,20,29.88
66,id25,320.5,331.5,vial3,20,29.88
67,id25,321.5,331.5,vial3,20,29.88
68,id25,322.0,331.5,vial3,20,29.88
69,id25,323.0,332.0,vial3,20,29.88
70,id25,324.5,332.0,vial3,20,29.88
71,id25,325.5,333.0,vial3,20,29.88
72,id25,326.5,332.5,vial3,20,29.88
73,id25,326.5,333.0,vial3,20,29.88
74,id25,326.0,333.0,vial3,20,29.88
75,id25,327.5,333.0,vial3,20,29.88
76,id25,329.0,333.0,vial3,20,29.88
77,id25,332.0,332.5,vial3,20,29.88
78,id25,333.5,332.0,vial3,20,29.88
79,id25,335.0,331.0,vial3,20,29.88
80,id25,336.5,328.0,vial3,20,29.88
81,id25,337.5,325.5,vial3,20,29.88
82,id25,338.5,323.5,vial3,20,29.88
83,id25,339.5,320.5,vial3,20,29.88
84,id25,340.5,317.5,vial3,20,29.88
85,id25,341.0,314.0,vial3,20,29.88
86,id25,341.0,310.5,vial3,20,29.88
87,id25,341.0,307.0,vial3,20,29.88
88,id25,340.5,304.0,vial3,20,29.88
89,id25,340.5,301.0,vial3,20,29.88
90,id25,340.5,299.0,vial3,20,29.88
91,id25,340.5,297.0,vial3,20,29.88
92,id25,340.0,294.0,vial3,20,29.88
93,id25,340.0,291.0,vial3,20,29.88
94,id25,339.5,288.0,vial3,20,29.88
95,id25,339.0,285.5,vial3,20,29.88
96,id25,338.0,283.5,vial3,20,29.88
97,id25,336.5,282.0,vial3,20,29.88
98,id25,334.5,280.5,vial3,20,29.88
99,id25,333.5,278.5,vial3,20,29.88
100,id25,332.0,277.0,vial3,20,29.88
101,id25,331.5,275.5,vial3,20,29.88
102,id25,330.5,273.5,vial3,20,29.88
103,id25,330.0,272.0,vial3,20,29.88
104,id25,330.5,270.0,vial3,20,29.88
105,id25,331.5,267.0,vial3,20,29.88
106,id25,333.0,265.0,vial3,20,29.88
107,id25,333.5,262.0,vial3,20,29.88
108,id25,334.5,259.0,vial3,20,29.88
109,id25,335.5,256.0,vial3,20,29.88
110,id25,337.0,253.0,vial3,20,29.88
111,id25,338.0,250.0,vial3,20,29.88
112,id25,339.0,248.0,vial3,20,29.88
113,id25,340.0,245.0,vial3,20,29.88
114,id25,340.5,243.0,vial3,20,29.88
115,id25,341.0,240.0,vial3,20,29.88
116,id25,342.0,238.0,vial3,20,29.88
117,id25,342.5,236.5,vial3,20,29.88
118,id25,342.5,235.0,vial3,20,29.88
119,id25,343.5,233.0,vial3,20,29.88
120,id25,343.5,230.5,vial3,20,29.88
121,id25,343.5,227.5,vial3,20,29.88
122,id25,343.0,224.0,vial3,20,29.88
123,id25,342.5,221.0,vial3,20,29.88
124,id25,342.5,218.0,vial3,20,29.88
125,id25,342.0,215.0,vial3,20,29.88
126,id25,341.5,212.5,vial3,20,29.88
127,id25,341.0,210.0,vial3,20,29.88
128,id25,340.0,207.5,vial3,20,29.88
129,id25,339.0,204.5,vial3,20,29.88
130,id25,339.0,202.0,vial3,20,29.88
131,id25,338.0,200.0,vial3,20,29.88
132,id25,337.0,197.5,vial3,20,29.88
133,id25,336.0,196.0,vial3,20,29.88
134,id25,335.5,194.0,vial3,20,29.88
135,id25,335.0,193.0,vial3,20,29.88
136,id25,335.0,193.0,vial3,20,29.88
137,id25,335.0,192.5,vial3,20,29.88
138,id25,335.0,192.5,vial3,20,29.88
139,id25,335.0,193.0,vial3,20,29.88
140,id25,335.0,192.5,vial3,20,29.88
141,id25,335.0,192.5,vial3,20,29.88
142,id25,335.0,192.5,vial3,20,29.88
143,id25,335.0,192.0,vial3,20,29.88
144,id25,334.5,192.0,vial3,20,29.88
145,id25,335.0,192.0,vial3,20,29.88
146,id25,335.0,192.0,vial3,20,29.88
147,id25,335.0,192.0,vial3,20,29.88
148,id25,335.0,192.0,vial3,20,29.88
149,id25,334.5,192.0,vial3,20,29.88
150,id25,334.5,192.0,vial3,20,29.88
151,id25,335.0,192.0,vial3,20,29.88
152,id25,335.0,192.0,vial3,20,29.88
153,id25,335.0,192.0,vial3,20,29.88
154,id25,335.0,192.0,vial3,20,29.88
155,id25,335.0,192.0,vial3,20,29.88
156,id25,334.5,192.0,vial3,20,29.88
157,id25,334.5,192.0,vial3,20,29.88
158,id25,335.0,192.0,vial3,20,29.88
159,id25,335.0,192.0,vial3,20,29.88
160,id25,335.0,192.0,vial3,20,29.88
161,id25,335.0,192.0,vial3,20,29.88
162,id25,335.0,192.0,vial3,20,29.88
163,id25,335.0,192.0,vial3,20,29.88
164,id25,335.0,192.0,vial3,20,29.88
165,id25,335.0,192.0,vial3,20,29.88
166,id25,335.0,192.0,vial3,20,29.88
167,id25,335.0,192.0,vial3,20,29.88
168,id25,335.0,192.0,vial3,20,29.88
169,id25,334.5,192.0,vial3,20,29.88
170,id25,334.5,191.0,vial3,20,29.88
171,id25,333.0,190.5,vial3,20,29.88
172,id25,332.5,190.0,vial3,20,29.88
173,id25,332.0,188.5,vial3,20,29.88
174,id25,331.5,187.0,vial3,20,29.88
175,id25,331.0,184.0,vial3,20,29.88
176,id25,330.0,182.5,vial3,20,29.88
177,id25,330.0,180.5,vial3,20,29.88
178,id25,330.0,177.5,vial3,20,29.88
179,id25,329.0,174.5,vial3,20,29.88
180,id25,328.0,171.5,vial3,20,29.88
181,id25,328.0,167.5,vial3,20,29.88
182,id25,326.0,164.0,vial3,20,29.88
183,id25,325.0,160.5,vial3,20,29.88
184,id25,324.5,157.5,vial3,20,29.88
185,id25,323.5,154.0,vial3,20,29.88
186,id25,322.5,150.5,vial3,20,29.88
187,id25,321.5,147.0,vial3,20,29.88
188,id25,320.5,143.5,vial3,20,29.88
189,id25,319.0,140.5,vial3,20,29.88
190,id25,318.0,137.5,vial3,20,29.88
191,id25,317.0,135.0,vial3,20,29.88
192,id25,315.5,132.0,vial3,20,29.88
193,id25,313.5,129.0,vial3,20,29.88
194,id25,311.5,126.0,vial3,20,29.88
195,id25,310.0,124.0,vial3,20,29.88
196,id25,307.5,121.0,vial3,20,29.88
197,id25,305.5,119.0,vial3,20,29.88
198,id25,304.0,116.0,vial3,20,29.88
199,id25,301.5,113.5,vial3,20,29.88
200,id25,299.0,110.5,vial3,20,29.88
201,id25,297.0,107.5,vial3,20,29.88
202,id25,295.5,106.5,vial3,20,29.88
203,id25,295.0,104.5,vial3,20,29.88
204,id25,293.5,103.5,vial3,20,29.88
205,id25,292.5,101.5,vial3,20,29.88
206,id25,291.0,99.5,vial3,20,29.88
207,id25,289.0,97.5,vial3,20,29.88
208,id25,288.0,95.5,vial3,20,29.88
209,id25,287.0,94.5,vial3,20,29.88
210,id25,287.0,94.5,vial3,20,29.88
211,id25,287.0,94.5,vial3,20,29.88
212,id25,287.0,94.5,vial3,20,29.88
213,id25,287.0,94.5,vial3,20,29.88
214,id25,287.0,94.5,vial3,20,29.88
215,id25,287.0,92.0,vial3,20,29.88
216,id25,287.0,89.0,vial3,20,29.88
217,id25,287.5,86.0,vial3,20,29.88
218,id25,287.5,83.0,vial3,20,29.88
219,id25,287.5,79.5,vial3,20,29.88
220,id25,287.5,75.5,vial3,20,29.88
221,id25,286.5,71.5,vial3,20,29.88
222,id25,286.0,67.0,vial3,20,29.88
223,id25,285.5,63.5,vial3,20,29.88
224,id25,285.0,60.0,vial3,20,29.88
225,id25,284.5,56.0,vial3,20,29.88
226,id25,283.5,52.0,vial3,20,29.88
227,id25,283.0,48.0,vial3,20,29.88
228,id25,281.5,44.5,vial3,20,29.88
229,id25,281.5,41.0,vial3,20,29.88
230,id25,281.0,38.0,vial3,20,29.88
231,id25,281.5,37.0,vial3,20,29.88
232,id25,281.5,34.5,vial3,20,29.88
0,id26,734.5,398.5,vial6,41,29.88
1,id26,736.0,398.5,vial6,41,29.88
2,id26,736.5,398.5,vial6,41,29.88
3,id26,737.5,398.5,vial6,41,29.88
4,id26,737.0,398.0,vial6,41,29.88
5,id26,734.5,399.0,vial6,41,29.88
6,id26,735.0,399.0,vial6,41,29.88
7,id26,734.0,399.0,vial6,41,29.88
8,id26,734.0,399.0,vial6,41,29.88
9,id26,734.5,399.0,vial6,41,29.88
10,id26,670.0,397.5,vial6,41,29.88
11,id26,668.0,397.0,vial6,41,29.88
12,id26,666.5,396.5,vial6,41,29.88
16,id26,669.0,390.5,vial6,41,29.88
17,id26,668.5,389.5,vial6,41,29.88
18,id26,668.5,389.5,vial6,41,29.88
19,id26,668.5,389.5,vial6,41,29.88
20,id26,668.5,389.5,vial6,41,29.88
21,id26,668.5,389.5,vial6,41,29.88
22,id26,668.5,389.5,vial6,41,29.88
23,id26,668.5,389.5,vial6,41,29.88
24,id26,668.5,389.5,vial6,41,29.88
25,id26,668.5,389.5,vial6,41,29.88
26,id26,668.5,389.5,vial6,41,29.88
27,id26,668.5,389.5,vial6,41,29.88
28,id26,668.5,389.5,vial6,41,29.88
29,id26,668.5,389.0,vial6,41,29.88
30,id26,669.5,388.5,vial6,41,29.88
31,id26,670.0,388.5,vial6,41,29.88
32,id26,670.5,388.0,vial6,41,29.88
33,id26,671.5,387.5,vial6,41,29.88
34,id26,672.5,389.0,vial6,41,29.88
35,id26,673.0,392.5,vial6,41,29.88
36,id26,674.5,394.5,vial6,41,29.88
37,id26,675.5,396.5,vial6,41,29.88
38,id26,675.5,395.5,vial6,41,29.88
39,id26,677.0,395.0,vial6,41,29.88
40,id26,678.5,394.0,vial6,41,29.88
41,id26,680.5,393.5,vial6,41,29.88
42,id26,681.5,392.5,vial6,41,29.88
43,id26,685.0,391.5,vial6,41,29.88
44,id26,686.5,390.0,vial6,41,29.88
45,id26,688.0,389.5,vial6,41,29.88
46,id26,690.0,389.0,vial6,41,29.88
47,id26,691.0,389.0,vial6,41,29.88
48,id26,693.0,388.5,vial6,41,29.88
49,id26,695.5,388.5,vial6,41,29.88
50,id26,698.0,388.5,vial6,41,29.88
51,id26,701.5,388.5,vial6,41,29.88
52,id26,705.5,390.0,vial6,41,29.88
53,id26,709.0,391.5,vial6,41,29.88
54,id26,711.5,393.0,vial6,41,29.88
55,id26,714.5,395.0,vial6,41,29.88
56,id26,716.5,395.5,vial6,41,29.88
57,id26,718.0,395.5,vial6,41,29.88
58,id26,719.5,394.0,vial6,41,29.88
59,id26,721.0,393.0,vial6,41,29.88
60,id26,723.0,392.0,vial6,41,29.88
61,id26,724.0,391.0,vial6,41,29.88
62,id26,726.0,390.0,vial6,41,29.88
63,id26,727.0,390.0,vial6,41,29.88
64,id26,728.5,390.5,vial6,41,29.88
65,id26,730.5,390.5,vial6,41,29.88
66,id26,731.5,392.0,vial6,41,29.88
67,id26,733.0,393.0,vial6,41,29.88
68,id26,734.0,395.5,vial6,41,29.88
69,id26,735.5,397.5,vial6,41,29.88
70,id26,736.0,398.0,vial6,41,29.88
71,id26,736.0,398.5,vial6,41,29.88
72,id26,737.0,398.5,vial6,41,29.88
73,id26,737.0,398.5,vial6,41,29.88
74,id26,737.0,397.5,vial6,41,29.88
75,id26,737.5,397.5,vial6,41,29.88
76,id26,737.5,397.5,vial6,41,29.88
77,id26,738.0,397.5,vial6,41,29.88
78,id26,737.5,399.0,vial6,41,29.88
79,id26,737.5,399.5,vial6,41,29.88
80,id26,737.5,399.5,vial6,41,29.88
81,id26,737.5,399.5,vial6,41,29.88
82,id26,737.0,399.0,vial6,41,29.88
83,id26,736.5,399.0,vial6,41,29.88
84,id26,736.0,398.5,vial6,41,29.88
85,id26,735.5,398.0,vial6,41,29.88
86,id26,734.5,398.0,vial6,41,29.88
87,id26,734.0,398.0,vial6,41,29.88
88,id26,733.0,398.0,vial6,41,29.88
89,id26,732.0,397.5,vial6,41,29.88
90,id26,730.5,396.5,vial6,41,29.88
91,id26,729.5,395.5,vial6,41,29.88
92,id26,729.0,393.0,vial6,41,29.88
93,id26,728.5,391.0,vial6,41,29.88
94,id26,728.0,389.0,vial6,41,29.88
95,id26,728.5,387.5,vial6,41,29.88
96,id26,728.5,386.5,vial6,41,29.88
97,id26,729.0,385.5,vial6,41,29.88
98,id26,730.0,383.5,vial6,41,29.88
99,id26,731.0,382.0,vial6,41,29.88
100,id26,731.0,380.0,vial6,41,29.88
101,id26,731.5,378.0,vial6,41,29.88
102,id26,732.0,376.0,vial6,41,29.88
103,id26,732.0,375.0,vial6,41,29.88
104,id26,733.0,373.0,vial6,41,29.88
105,id26,733.0,372.0,vial6,41,29.88
106,id26,733.5,371.0,vial6,41,29.88
107,id26,733.0,370.5,vial6,41,29.88
108,id26,733.0,370.0,vial6,41,29.88
109,id26,733.5,370.5,vial6,41,29.88
110,id26,733.0,370.0,vial6,41,29.88
111,id26,733.0,370.0,vial6,41,29.88
112,id26,733.0,370.0,vial6,41,29.88
113,id26,733.0,370.0,vial6,41,29.88
114,id26,733.5,370.0,vial6,41,29.88
115,id26,733.5,370.0,vial6,41,29.88
116,id26,734.0,370.5,vial6,41,29.88
117,id26,734.0,370.0,vial6,41,29.88
118,id26,734.0,370.0,vial6,41,29.88
119,id26,734.0,370.0,vial6,41,29.88
120,id26,734.0,370.5,vial6,41,29.88
121,id26,733.5,370.5,vial6,41,29.88
122,id26,733.5,370.5,vial6,41,29.88
123,id26,733.5,370.5,vial6,41,29.88
124,id26,734.0,370.5,vial6,41,29.88
125,id26,734.0,370.0,vial6,41,29.88
126,id26,734.0,370.0,vial6,41,29.88
127,id26,734.0,370.0,vial6,41,29.88
128,id26,733.5,370.0,vial6,41,29.88
129,id26,733.5,370.0,vial6,41,29.88
130,id26,733.5,370.0,vial6,41,29.88
131,id26,734.0,370.0,vial6,41,29.88
132,id26,734.0,370.0,vial6,41,29.88
133,id26,734.0,370.0,vial6,41,29.88
134,id26,734.0,370.0,vial6,41,29.88
135,id26,734.0,370.0,vial6,41,29.88
136,id26,733.5,370.0,vial6,41,29.88
137,id26,734.0,370.0,vial6,41,29.88
138,id26,733.5,370.0,vial6,41,29.88
139,id26,734.0,370.0,vial6,41,29.88
140,id26,734.0,370.0,vial6,41,29.88
141,id26,734.0,370.0,vial6,41,29.88
142,id26,734.0,370.0,vial6,41,29.88
143,id26,733.5,370.0,vial6,41,29.88
144,id26,733.5,370.0,vial6,41,29.88
145,id26,734.0,370.0,vial6,41,29.88
146,id26,734.0,370.0,vial6,41,29.88
147,id26,734.0,370.0,vial6,41,29.88
148,id26,734.0,370.0,vial6,41,29.88
149,id26,734.0,370.5,vial6,41,29.88
150,id26,734.0,370.5,vial6,41,29.88
151,id26,734.0,370.5,vial6,41,29.88
152,id26,734.0,370.5,vial6,41,29.88
153,id26,734.0,370.0,vial6,41,29.88
154,id26,734.0,370.5,vial6,41,29.88
155,id26,733.5,370.5,vial6,41,29.88
156,id26,733.0,370.5,vial6,41,29.88
157,id26,733.0,370.5,vial6,41,29.88
158,id26,733.5,370.5,vial6,41,29.88
159,id26,733.5,370.5,vial6,41,29.88
160,id26,733.5,370.5,vial6,41,29.88
161,id26,733.5,370.5,vial6,41,29.88
162,id26,733.5,370.5,vial6,41,29.88
163,id26,733.5,370.5,vial6,41,29.88
164,id26,733.5,370.5,vial6,41,29.88
165,id26,733.5,370.5,vial6,41,29.88
166,id26,734.0,370.5,vial6,41,29.88
167,id26,733.5,370.5,vial6,41,29.88
168,id26,733.5,370.5,vial6,41,29.88
169,id26,733.5,370.5,vial6,41,29.88
170,id26,733.5,371.5,vial6,41,29.88
171,id26,733.5,371.5,vial6,41,29.88
172,id26,734.0,371.5,vial6,41,29.88
173,id26,734.0,371.5,vial6,41,29.88
174,id26,734.0,371.5,vial6,41,29.88
175,id26,734.0,371.5,vial6,41,29.88
176,id26,734.0,371.5,vial6,41,29.88
177,id26,734.0,371.5,vial6,41,29.88
178,id26,734.0,371.5,vial6,41,29.88
179,id26,734.0,371.5,vial6,41,29.88
180,id26,733.5,371.5,vial6,41,29.88
181,id26,733.5,371.5,vial6,41,29.88
182,id26,734.0,371.5,vial6,41,29.88
183,id26,734.0,371.5,vial6,41,29.88
184,id26,733.0,371.0,vial6,41,29.88
185,id26,733.0,371.0,vial6,41,29.88
186,id26,733.0,371.0,vial6,41,29.88
187,id26,733.5,371.0,vial6,41,29.88
188,id26,734.0,371.0,vial6,41,29.88
189,id26,734.0,371.0,vial6,41,29.88
190,id26,734.0,371.0,vial6,41,29.88
191,id26,734.0,371.0,vial6,41,29.88
192,id26,734.0,371.0,vial6,41,29.88
193,id26,734.0,371.0,vial6,41,29.88
194,id26,734.0,371.0,vial6,41,29.88
195,id26,734.0,371.0,vial6,41,29.88
196,id26,734.0,371.0,vial6,41,29.88
197,id26,734.0,371.0,vial6,41,29.88
198,id26,734.0,371.0,vial6,41,29.88
199,id26,734.0,371.0,vial6,41,29.88
200,id26,734.0,371.0,vial6,41,29.88
201,id26,734.0,371.0,vial6,41,29.88
202,id26,734.0,371.0,vial6,41,29.88
203,id26,734.0,371.0,vial6,41,29.88
204,id26,735.0,372.5,vial6,41,29.88
205,id26,734.5,371.5,vial6,41,29.88
206,id26,734.0,370.5,vial6,41,29.88
207,id26,734.0,370.0,vial6,41,29.88
208,id26,734.0,369.5,vial6,41,29.88
209,id26,734.0,368.5,vial6,41,29.88
210,id26,734.5,368.5,vial6,41,29.88
211,id26,735.5,367.5,vial6,41,29.88
212,id26,735.5,367.0,vial6,41,29.88
213,id26,736.0,366.5,vial6,41,29.88
214,id26,736.0,366.5,vial6,41,29.88
215,id26,736.0,366.5,vial6,41,29.88
216,id26,736.5,366.5,vial6,41,29.88
217,id26,736.5,366.5,vial6,41,29.88
218,id26,736.5,366.5,vial6,41,29.88
219,id26,736.5,366.5,vial6,41,29.88
220,id26,736.5,366.5,vial6,41,29.88
221,id26,736.5,366.0,vial6,41,29.88
222,id26,737.0,366.5,vial6,41,29.88
223,id26,737.0,366.0,vial6,41,29.88
224,id26,737.0,366.5,vial6,41,29.88
225,id26,737.0,366.0,vial6,41,29.88
226,id26,737.0,366.5,vial6,41,29.88
227,id26,737.0,367.0,vial6,41,29.88
228,id26,737.0,367.0,vial6,41,29.88
229,id26,737.0,367.5,vial6,41,29.88
230,id26,737.0,367.5,vial6,41,29.88
231,id26,737.0,368.0,vial6,41,29.88
232,id26,737.0,368.0,vial6,41,29.88
233,id26,737.5,367.5,vial6,41,29.88
234,id26,737.0,367.5,vial6,41,29.88
235,id26,737.0,368.0,vial6,41,29.88
236,id26,737.0,368.0,vial6,41,29.88
237,id26,737.0,368.0,vial6,41,29.88
238,id26,737.0,368.0,vial6,41,29.88
239,id26,736.5,368.0,vial6,41,29.88
240,id26,737.0,368.0,vial6,41,29.88
241,id26,737.0,368.0,vial6,41,29.88
242,id26,736.0,368.0,vial6,41,29.88
243,id26,737.0,368.0,vial6,41,29.88
244,id26,736.5,368.0,vial6,41,29.88
245,id26,736.5,368.0,vial6,41,29.88
246,id26,737.0,367.5,vial6,41,29.88
247,id26,737.0,368.0,vial6,41,29.88
248,id26,737.0,367.5,vial6,41,29.88
249,id26,737.0,367.5,vial6,41,29.88
250,id26,736.5,367.0,vial6,41,29.88
251,id26,736.5,367.5,vial6,41,29.88
252,id26,737.0,367.5,vial6,41,29.88
253,id26,737.0,367.0,vial6,41,29.88
254,id26,736.5,367.5,vial6,41,29.88
255,id26,736.5,367.5,vial6,41,29.88
256,id26,736.5,367.5,vial6,41,29.88
257,id26,736.5,367.5,vial6,41,29.88
258,id26,736.5,368.0,vial6,41,29.88
259,id26,736.5,367.5,vial6,41,29.88
260,id26,736.5,367.5,vial6,41,29.88
261,id26,736.5,367.5,vial6,41,29.88
262,id26,736.5,367.5,vial6,41,29.88
263,id26,736.5,367.5,vial6,41,29.88
264,id26,736.5,367.5,vial6,41,29.88
265,id26,736.5,367.5,vial6,41,29.88
266,id26,736.5,367.5,vial6,41,29.88
267,id26,736.5,367.5,vial6,41,29.88
268,id26,736.5,367.5,vial6,41,29.88
269,id26,736.5,367.5,vial6,41,29.88
270,id26,736.5,367.5,vial6,41,29.88
271,id26,737.0,367.5,vial6,41,29.88
272,id26,737.0,368.0,vial6,41,29.88
273,id26,738.0,368.0,vial6,41,29.88
274,id26,737.5,367.5,vial6,41,29.88
275,id26,737.5,367.5,vial6,41,29.88
276,id26,737.5,367.5,vial6,41,29.88
277,id26,737.5,367.5,vial6,41,29.88
278,id26,737.5,367.0,vial6,41,29.88
279,id26,737.5,367.5,vial6,41,29.88
280,id26,737.5,367.5,vial6,41,29.88
281,id26,737.5,367.5,vial6,41,29.88
282,id26,737.5,367.5,vial6,41,29.88
283,id26,737.5,367.5,vial6,41,29.88
284,id26,737.5,367.5,vial6,41,29.88
285,id26,737.5,367.5,vial6,41,29.88
286,id26,737.0,367.0,vial6,41,29.88
287,id26,737.0,367.5,vial6,41,29.88
288,id26,737.0,367.5,vial6,41,29.88
289,id26,737.0,367.5,vial6,41,29.88
290,id26,737.0,367.0,vial6,41,29.88
291,id26,737.0,367.5,vial6,41,29.88
292,id26,737.0,367.5,vial6,41,29.88
293,id26,737.0,367.5,vial6,41,29.88
294,id26,736.5,367.5,vial6,41,29.88
295,id26,737.0,367.5,vial6,41,29.88
296,id26,737.0,367.5,vial6,41,29.88
297,id26,737.5,367.5,vial6,41,29.88
298,id26,737.5,367.5,vial6,41,29.88
299,id26,738.0,367.0,vial6,41,29.88
300,id26,737.5,367.0,vial6,41,29.88
301,id26,737.5,367.0,vial6,41,29.88
302,id26,737.5,367.0,vial6,41,29.88
303,id26,737.5,367.0,vial6,41,29.88
304,id26,737.5,367.0,vial6,41,29.88
305,id26,737.5,367.0,vial6,41,29.88
306,id26,737.5,367.0,vial6,41,29.88
307,id26,737.5,367.0,vial6,41,29.88
308,id26,737.5,367.0,vial6,41,29.88
309,id26,736.5,367.0,vial6,41,29.88
310,id26,736.5,366.5,vial6,41,29.88
311,id26,736.5,366.5,vial6,41,29.88
312,id26,736.5,367.0,vial6,41,29.88
313,id26,737.0,367.0,vial6,41,29.88
314,id26,737.0,367.0,vial6,41,29.88
315,id26,737.0,366.5,vial6,41,29.88
316,id26,737.0,366.5,vial6,41,29.88
317,id26,737.0,366.5,vial6,41,29.88
318,id26,737.0,366.5,vial6,41,29.88
319,id26,737.0,366.5,vial6,41,29.88
320,id26,737.0,366.5,vial6,41,29.88
321,id26,737.5,367.0,vial6,41,29.88
322,id26,737.5,366.5,vial6,41,29.88
323,id26,737.5,366.5,vial6,41,29.88
0,id27,422.0,399.0,vial4,26,29.88
3,id27,439.0,395.5,vial4,26,29.88
4,id27,439.5,395.0,vial4,26,29.88
5,id27,439.5,395.0,vial4,26,29.88
28,id27,445.0,394.5,vial4,26,29.88
29,id27,445.0,394.5,vial4,26,29.88
30,id27,445.0,394.0,vial4,26,29.88
31,id27,447.0,395.0,vial4,26,29.88
35,id27,446.5,395.5,vial4,26,29.88
36,id27,447.0,395.0,vial4,26,29.88
37,id27,447.5,394.0,vial4,26,29.88
38,id27,447.5,393.0,vial4,26,29.88
39,id27,447.5,392.5,vial4,26,29.88
40,id27,448.0,391.5,vial4,26,29.88
41,id27,450.5,391.0,vial4,26,29.88
42,id27,453.5,391.0,vial4,26,29.88
43,id27,455.0,391.0,vial4,26,29.88
44,id27,456.0,391.0,vial4,26,29.88
45,id27,457.0,391.0,vial4,26,29.88
46,id27,457.0,391.0,vial4,26,29.88
47,id27,457.0,391.0,vial4,26,29.88
48,id27,457.5,392.5,vial4,26,29.88
49,id27,458.0,393.5,vial4,26,29.88
50,id27,458.0,394.0,vial4,26,29.88
51,id27,457.5,394.0,vial4,26,29.88
52,id27,457.5,394.0,vial4,26,29.88
53,id27,457.0,394.0,vial4,26,29.88
54,id27,458.0,394.5,vial4,26,29.88
55,id27,457.5,394.5,vial4,26,29.88
56,id27,457.5,393.5,vial4,26,29.88
57,id27,444.5,366.0,vial4,26,29.88
58,id27,438.5,370.0,vial4,26,29.88
59,id27,423.5,396.5,vial4,26,29.88
60,id27,424.0,396.0,vial4,26,29.88
61,id27,424.0,396.0,vial4,26,29.88
62,id27,423.5,396.0,vial4,26,29.88
63,id27,421.5,396.5,vial4,26,29.88
64,id27,419.5,396.0,vial4,26,29.88
65,id27,418.5,396.0,vial4,26,29.88
66,id27,416.5,396.0,vial4,26,29.88
67,id27,414.5,396.0,vial4,26,29.88
68,id27,413.5,396.0,vial4,26,29.88
69,id27,413.0,396.0,vial4,26,29.88
70,id27,413.0,395.5,vial4,26,29.88
71,id27,412.0,395.5,vial4,26,29.88
72,id27,413.0,396.0,vial4,26,29.88
73,id27,414.5,396.0,vial4,26,29.88
74,id27,416.5,396.0,vial4,26,29.88
75,id27,416.5,397.0,vial4,26,29.88
76,id27,417.5,397.0,vial4,26,29.88
77,id27,418.5,397.5,vial4,26,29.88
78,id27,419.0,397.5,vial4,26,29.88
79,id27,419.0,397.5,vial4,26,29.88
80,id27,419.0,397.5,vial4,26,29.88
81,id27,419.0,397.5,vial4,26,29.88
