frame,x1,y1,x2,y2,conf
198,652.0,152.0,657.0,161.0,0.8475478887557983
198,252.0,418.0,256.0,427.0,0.8470466732978821
198,290.0,378.0,295.0,387.0,0.8449228405952454
198,129.0,439.0,136.0,446.0,0.8432607650756836
198,431.0,15.0,439.0,21.0,0.8426074385643005
198,135.0,311.0,140.0,320.0,0.8424489498138428
198,35.0,331.0,41.0,339.0,0.8407896757125854
198,437.0,335.0,442.0,342.0,0.8387032151222229
198,555.0,223.0,560.0,232.0,0.8362191915512085
198,291.0,122.0,296.0,130.0,0.8356226086616516
198,371.0,288.0,376.0,294.0,0.8252367973327637
198,394.0,441.0,400.0,446.0,0.8225575685501099
198,313.0,127.0,318.0,136.0,0.8223851323127747
198,498.0,294.0,503.0,301.0,0.8218293786048889
198,496.0,156.0,501.0,163.0,0.8155585527420044
198,63.0,21.0,67.0,29.0,0.8128418922424316
198,508.0,441.0,516.0,446.0,0.8021371364593506
198,627.0,441.0,633.0,446.0,0.7958927154541016
198,165.0,434.0,172.0,443.0,0.7887547612190247
198,674.0,443.0,681.0,447.0,0.7823245525360107
198,662.0,440.0,669.0,446.0,0.7817105650901794
198,183.0,440.0,189.0,445.0,0.7751266360282898
198,680.0,377.0,685.0,383.0,0.7688314914703369
198,37.0,439.0,44.0,445.0,0.7584443688392639
198,312.0,399.0,317.0,404.0,0.6749778985977173
198,152.0,439.0,160.0,445.0,0.6387821435928345
198,26.0,434.0,32.0,444.0,0.6376279592514038
198,22.0,440.0,30.0,445.0,0.6041914224624634
198,550.0,444.0,555.0,449.0,0.3132968544960022
199,515.0,194.0,521.0,202.0,0.8664893507957458
199,557.0,432.0,562.0,442.0,0.8593003153800964
199,284.0,240.0,289.0,249.0,0.8555192947387695
199,24.0,435.0,31.0,445.0,0.851666271686554
199,431.0,290.0,437.0,298.0,0.8512415289878845
199,252.0,417.0,256.0,426.0,0.8503220081329346
199,30.0,376.0,35.0,384.0,0.8498867154121399
199,652.0,151.0,657.0,160.0,0.8494102358818054
199,625.0,30.0,631.0,36.0,0.8478699922561646
199,437.0,332.0,442.0,340.0,0.8461415767669678
199,135.0,309.0,140.0,318.0,0.8459069728851318
199,431.0,15.0,439.0,21.0,0.8434580564498901
199,290.0,377.0,295.0,386.0,0.8426257967948914
199,33.0,330.0,40.0,337.0,0.8416450619697571
199,129.0,439.0,136.0,446.0,0.8384009599685669
199,555.0,220.0,560.0,229.0,0.8357972502708435
199,659.0,440.0,669.0,445.0,0.8275154232978821
199,290.0,120.0,295.0,129.0,0.827506422996521
199,371.0,286.0,376.0,293.0,0.8265584707260132
199,496.0,154.0,502.0,161.0,0.8260688185691833
199,496.0,293.0,502.0,299.0,0.824860692024231
199,394.0,441.0,400.0,446.0,0.8214796781539917
199,314.0,127.0,318.0,136.0,0.8207842707633972
199,64.0,20.0,68.0,28.0,0.8114843964576721
199,627.0,441.0,633.0,446.0,0.8085924386978149
199,508.0,441.0,515.0,446.0,0.8075015544891357
199,41.0,419.0,46.0,427.0,0.8068804740905762
199,132.0,427.0,138.0,433.0,0.7976728081703186
199,681.0,377.0,686.0,383.0,0.7923754453659058
199,674.0,443.0,681.0,447.0,0.7894586324691772
199,184.0,440.0,189.0,445.0,0.7856552600860596
199,168.0,433.0,172.0,442.0,0.7854573726654053
199,312.0,399.0,317.0,404.0,0.7276349663734436
199,152.0,441.0,159.0,446.0,0.6589267253875732
199,549.0,444.0,555.0,450.0,0.4706018567085266
199,665.0,439.0,672.0,446.0,0.25777488946914673
200,23.0,434.0,31.0,445.0,0.888373851776123
200,516.0,192.0,523.0,200.0,0.863308846950531
200,652.0,150.0,658.0,159.0,0.8583101034164429
200,557.0,432.0,562.0,441.0,0.8582987189292908
200,284.0,238.0,289.0,247.0,0.8554180860519409
200,432.0,288.0,437.0,297.0,0.8537755608558655
200,252.0,414.0,257.0,423.0,0.8493691086769104
200,627.0,29.0,634.0,35.0,0.8487052917480469
200,291.0,377.0,295.0,386.0,0.846777081489563
200,32.0,329.0,38.0,336.0,0.8457262516021729
200,437.0,330.0,442.0,338.0,0.8454638123512268
200,30.0,375.0,37.0,383.0,0.8445029258728027
200,47.0,373.0,53.0,382.0,0.843928337097168
200,135.0,306.0,139.0,315.0,0.8428335189819336
200,497.0,152.0,502.0,160.0,0.8402858972549438
200,371.0,285.0,376.0,291.0,0.8387063145637512
200,555.0,218.0,560.0,226.0,0.8341042995452881
200,394.0,441.0,400.0,446.0,0.8268960118293762
200,290.0,119.0,295.0,127.0,0.826043963432312
200,314.0,127.0,318.0,136.0,0.8233817219734192
200,496.0,293.0,502.0,299.0,0.8227021098136902
200,128.0,439.0,136.0,446.0,0.8192963600158691
200,63.0,19.0,68.0,27.0,0.8141309022903442
200,657.0,440.0,668.0,446.0,0.8086200952529907
200,681.0,376.0,686.0,382.0,0.8062584400177002
200,131.0,431.0,138.0,437.0,0.8001939058303833
200,627.0,441.0,633.0,446.0,0.799472987651825
200,508.0,441.0,515.0,446.0,0.7975047826766968
200,674.0,443.0,681.0,447.0,0.791134774684906
200,312.0,399.0,317.0,404.0,0.7889833450317383
200,152.0,440.0,160.0,446.0,0.7879567742347717
200,167.0,433.0,172.0,442.0,0.7868545055389404
200,184.0,440.0,189.0,445.0,0.7810420989990234
200,431.0,14.0,437.0,20.0,0.7657043933868408
200,549.0,443.0,555.0,450.0,0.4786054790019989
200,664.0,439.0,670.0,446.0,0.332803875207901
201,24.0,434.0,31.0,445.0,0.8745891451835632
201,285.0,236.0,290.0,245.0,0.8602340221405029
201,653.0,150.0,659.0,157.0,0.8597970008850098
201,518.0,191.0,524.0,198.0,0.859512209892273
201,629.0,29.0,637.0,34.0,0.8574118614196777
201,31.0,373.0,37.0,381.0,0.8572435975074768
201,433.0,287.0,438.0,295.0,0.8563152551651001
201,557.0,432.0,562.0,441.0,0.8559698462486267
201,554.0,215.0,559.0,223.0,0.852262556552887
201,253.0,412.0,257.0,421.0,0.8513805270195007
201,135.0,304.0,139.0,313.0,0.8512129783630371
201,291.0,376.0,295.0,385.0,0.8477764129638672
201,30.0,327.0,36.0,334.0,0.845108151435852
201,437.0,327.0,442.0,335.0,0.8440313339233398
201,498.0,150.0,503.0,158.0,0.8409397006034851
201,394.0,441.0,400.0,446.0,0.8299062848091125
201,291.0,117.0,295.0,126.0,0.8245375156402588
201,313.0,127.0,318.0,136.0,0.8232339024543762
201,312.0,399.0,317.0,405.0,0.8122287392616272
201,655.0,440.0,666.0,446.0,0.8071961998939514
201,167.0,433.0,172.0,442.0,0.8031266331672668
201,681.0,375.0,685.0,381.0,0.7964621186256409
201,495.0,292.0,500.0,298.0,0.7963608503341675
201,627.0,441.0,633.0,446.0,0.7958099246025085
201,71.0,348.0,76.0,356.0,0.7947694063186646
201,184.0,440.0,189.0,445.0,0.7940098643302917
201,674.0,442.0,680.0,447.0,0.7936804890632629
201,125.0,434.0,133.0,439.0,0.7933556437492371
201,508.0,441.0,515.0,447.0,0.7857023477554321
201,128.0,439.0,136.0,446.0,0.7736339569091797
201,63.0,18.0,68.0,25.0,0.7724510431289673
201,152.0,442.0,160.0,447.0,0.7376854419708252
201,371.0,283.0,376.0,289.0,0.5798692107200623
201,549.0,443.0,555.0,450.0,0.5498927235603333
201,431.0,14.0,437.0,19.0,0.4313998520374298
202,24.0,434.0,32.0,445.0,0.8783047795295715
202,519.0,189.0,526.0,196.0,0.8633972406387329
202,654.0,149.0,661.0,157.0,0.8589805364608765
202,557.0,432.0,562.0,441.0,0.8561619520187378
202,553.0,213.0,559.0,221.0,0.8519747257232666
202,371.0,280.0,376.0,287.0,0.851794958114624
202,285.0,235.0,290.0,243.0,0.8509007692337036
202,631.0,29.0,640.0,34.0,0.8487305045127869
202,32.0,371.0,38.0,379.0,0.8485072255134583
202,253.0,411.0,258.0,419.0,0.8476580381393433
202,498.0,148.0,504.0,156.0,0.8420513272285461
202,433.0,285.0,438.0,294.0,0.8401402235031128
202,437.0,324.0,442.0,332.0,0.8389067053794861
202,126.0,436.0,135.0,446.0,0.838653564453125
202,29.0,325.0,35.0,333.0,0.8350348472595215
202,135.0,301.0,140.0,311.0,0.8329386115074158
202,291.0,376.0,296.0,385.0,0.8317323327064514
202,394.0,441.0,400.0,446.0,0.8245862126350403
202,312.0,400.0,317.0,405.0,0.8226250410079956
202,291.0,115.0,295.0,124.0,0.8207394480705261
202,63.0,353.0,68.0,360.0,0.8092871904373169
202,627.0,441.0,633.0,446.0,0.7951631546020508
202,681.0,375.0,686.0,380.0,0.7881249189376831
202,652.0,440.0,664.0,446.0,0.7841336727142334
202,183.0,440.0,189.0,445.0,0.7840225100517273
202,674.0,442.0,681.0,447.0,0.7805677652359009
202,167.0,433.0,172.0,442.0,0.7794404625892639
202,494.0,290.0,499.0,296.0,0.7791908383369446
202,508.0,441.0,515.0,447.0,0.7771053314208984
202,308.0,125.0,316.0,133.0,0.6986482739448547
202,152.0,442.0,161.0,447.0,0.6499477624893188
202,549.0,443.0,555.0,450.0,0.5025832653045654
202,129.0,439.0,136.0,447.0,0.4297710359096527
203,25.0,434.0,32.0,444.0,0.881212592124939
203,557.0,432.0,562.0,441.0,0.8678053021430969
203,286.0,233.0,291.0,242.0,0.866866946220398
203,135.0,299.0,140.0,309.0,0.8645092248916626
203,521.0,188.0,528.0,195.0,0.8635000586509705
203,655.0,148.0,662.0,156.0,0.8632528781890869
203,33.0,370.0,39.0,377.0,0.8617751598358154
203,371.0,278.0,376.0,285.0,0.8606241941452026
203,28.0,324.0,34.0,331.0,0.8596014380455017
203,253.0,408.0,258.0,417.0,0.8554287552833557
203,292.0,374.0,296.0,383.0,0.8542303442955017
203,499.0,147.0,505.0,155.0,0.8503941893577576
203,634.0,29.0,642.0,34.0,0.8481881618499756
203,437.0,322.0,442.0,330.0,0.8481043577194214
203,291.0,114.0,295.0,123.0,0.8428446650505066
203,57.0,351.0,64.0,356.0,0.8422854542732239
203,552.0,213.0,558.0,219.0,0.8420411944389343
203,434.0,284.0,439.0,292.0,0.8409631252288818
203,166.0,432.0,171.0,441.0,0.8382314443588257
203,312.0,400.0,317.0,406.0,0.8369837999343872
203,394.0,441.0,400.0,446.0,0.8255065083503723
203,627.0,441.0,633.0,446.0,0.805046796798706
203,494.0,289.0,499.0,295.0,0.7980068922042847
203,680.0,374.0,685.0,379.0,0.7974812388420105
203,184.0,440.0,189.0,445.0,0.7959033250808716
203,675.0,442.0,681.0,447.0,0.7899125814437866
203,508.0,441.0,515.0,447.0,0.7887502908706665
203,650.0,440.0,662.0,446.0,0.7369647026062012
203,128.0,439.0,136.0,446.0,0.7036972641944885
203,273.0,101.0,279.0,107.0,0.5529792308807373
203,549.0,443.0,555.0,450.0,0.5044746398925781
203,154.0,442.0,161.0,447.0,0.46426740288734436
203,124.0,439.0,129.0,442.0,0.5558383464813232
203,129.0,439.0,134.0,444.0,0.5558383464813232
204,26.0,433.0,33.0,444.0,0.8807344436645508
204,56.0,374.0,63.0,383.0,0.8763562440872192
204,557.0,432.0,562.0,442.0,0.868985652923584
204,522.0,187.0,531.0,193.0,0.8679400682449341
204,372.0,275.0,377.0,283.0,0.8645097017288208
204,656.0,147.0,663.0,155.0,0.8619280457496643
204,286.0,231.0,291.0,240.0,0.8612043857574463
204,135.0,297.0,140.0,306.0,0.8556267023086548
204,434.0,282.0,439.0,291.0,0.8496995568275452
204,311.0,402.0,316.0,408.0,0.8487690091133118
204,500.0,146.0,506.0,154.0,0.8464730381965637
204,253.0,406.0,258.0,415.0,0.8462079763412476
204,437.0,320.0,442.0,327.0,0.8458813428878784
204,551.0,212.0,557.0,218.0,0.8452157974243164
204,26.0,323.0,32.0,330.0,0.8447124361991882
204,636.0,28.0,645.0,33.0,0.843957781791687
204,292.0,373.0,296.0,382.0,0.8430224657058716
204,34.0,367.0,40.0,375.0,0.8403683304786682
204,163.0,434.0,169.0,443.0,0.8393900394439697
204,291.0,113.0,295.0,122.0,0.8377982378005981
204,394.0,441.0,400.0,446.0,0.8333467245101929
204,124.0,439.0,136.0,445.0,0.8296367526054382
204,493.0,287.0,498.0,293.0,0.8125649094581604
204,184.0,440.0,190.0,445.0,0.8094666600227356
204,677.0,435.0,682.0,443.0,0.8091307282447815
204,627.0,441.0,633.0,446.0,0.806617796421051
204,680.0,373.0,685.0,379.0,0.79948890209198
204,508.0,441.0,515.0,447.0,0.7891671061515808
204,650.0,440.0,662.0,446.0,0.752609372138977
204,549.0,443.0,555.0,450.0,0.5011274814605713
204,129.0,438.0,136.0,446.0,0.3620409667491913
205,287.0,229.0,292.0,238.0,0.868466854095459
205,525.0,186.0,533.0,192.0,0.8679981827735901
205,372.0,273.0,378.0,281.0,0.8674855828285217
205,557.0,432.0,562.0,442.0,0.8668570518493652
205,658.0,146.0,665.0,153.0,0.8632214069366455
205,136.0,294.0,140.0,304.0,0.8620492219924927
205,310.0,404.0,315.0,410.0,0.8613741993904114
205,25.0,321.0,31.0,329.0,0.8571518063545227
205,124.0,439.0,136.0,445.0,0.8564261198043823
205,434.0,280.0,439.0,289.0,0.8557310104370117
205,437.0,317.0,442.0,325.0,0.853827178478241
205,36.0,364.0,41.0,372.0,0.8531575798988342
205,254.0,404.0,258.0,413.0,0.8531047701835632
205,550.0,212.0,557.0,217.0,0.8515750765800476
205,40.0,394.0,49.0,399.0,0.8508334159851074
205,500.0,146.0,506.0,153.0,0.8495426774024963
205,638.0,28.0,647.0,33.0,0.8492870926856995
205,292.0,372.0,297.0,381.0,0.8471419811248779
205,291.0,112.0,295.0,121.0,0.8445578217506409
205,160.0,434.0,166.0,442.0,0.843705415725708
205,184.0,440.0,190.0,445.0,0.8384379744529724
205,394.0,441.0,400.0,446.0,0.8375079035758972
205,26.0,433.0,32.0,441.0,0.8354314565658569
205,493.0,285.0,498.0,292.0,0.8333757519721985
205,25.0,440.0,32.0,445.0,0.816570520401001
205,627.0,441.0,633.0,446.0,0.8040841817855835
205,508.0,441.0,515.0,447.0,0.7851672172546387
205,680.0,372.0,685.0,378.0,0.7816097140312195
205,673.0,440.0,678.0,447.0,0.7520428895950317
205,650.0,440.0,662.0,446.0,0.7487935423851013
205,18.0,69.0,24.0,74.0,0.6016442775726318
205,296.0,54.0,301.0,58.0,0.5701644420623779
205,549.0,443.0,555.0,450.0,0.5277033448219299
205,157.0,442.0,164.0,448.0,0.4416660666465759
206,526.0,186.0,535.0,191.0,0.872776448726654
206,557.0,432.0,562.0,441.0,0.8669697046279907
206,309.0,406.0,314.0,413.0,0.8653022050857544
206,658.0,146.0,666.0,153.0,0.8636004328727722
206,136.0,292.0,140.0,302.0,0.8624399304389954
206,373.0,271.0,379.0,279.0,0.8622316122055054
206,36.0,361.0,42.0,370.0,0.8616376519203186
206,288.0,227.0,292.0,236.0,0.8608999252319336
206,24.0,320.0,31.0,327.0,0.8570224046707153
206,17.0,416.0,24.0,423.0,0.853682279586792
206,434.0,279.0,439.0,288.0,0.8528888821601868
206,641.0,27.0,649.0,32.0,0.8526579737663269
206,549.0,211.0,555.0,216.0,0.8516194820404053
206,500.0,146.0,506.0,153.0,0.8497781753540039
206,437.0,314.0,442.0,322.0,0.84855055809021
206,160.0,434.0,166.0,442.0,0.8461722135543823
206,292.0,371.0,297.0,380.0,0.8455345034599304
206,291.0,111.0,295.0,120.0,0.8430911898612976
206,253.0,402.0,258.0,411.0,0.8416925668716431
206,493.0,283.0,498.0,291.0,0.8399239778518677
206,124.0,439.0,136.0,445.0,0.8389938473701477
206,184.0,440.0,190.0,445.0,0.8336583375930786
206,394.0,441.0,400.0,446.0,0.8321792483329773
206,25.0,440.0,32.0,445.0,0.8316611647605896
206,17.0,68.0,23.0,74.0,0.8310043215751648
206,627.0,441.0,633.0,446.0,0.8111692667007446
206,680.0,372.0,684.0,377.0,0.8025889992713928
206,25.0,434.0,32.0,440.0,0.7928171753883362
206,508.0,441.0,515.0,447.0,0.7807193994522095
206,670.0,440.0,676.0,445.0,0.774132490158081
206,650.0,440.0,662.0,446.0,0.5543509125709534
206,549.0,443.0,555.0,450.0,0.48795148730278015
206,290.0,99.0,296.0,104.0,0.28919708728790283
207,528.0,185.0,537.0,190.0,0.871471643447876
207,308.0,408.0,314.0,415.0,0.8662371635437012
207,373.0,269.0,379.0,276.0,0.8641411662101746
207,659.0,145.0,667.0,152.0,0.8641067743301392
207,557.0,432.0,562.0,441.0,0.8623296022415161
207,16.0,66.0,23.0,74.0,0.860328733921051
207,136.0,290.0,141.0,299.0,0.859868049621582
207,288.0,225.0,293.0,234.0,0.8593723177909851
207,23.0,318.0,29.0,325.0,0.8542425632476807
207,434.0,278.0,439.0,287.0,0.8541592955589294
207,548.0,210.0,555.0,216.0,0.853403627872467
207,500.0,146.0,506.0,153.0,0.8531031012535095
207,292.0,370.0,297.0,379.0,0.8524787425994873
207,290.0,110.0,295.0,119.0,0.8509014248847961
207,37.0,359.0,43.0,368.0,0.848942756652832
207,124.0,439.0,136.0,445.0,0.8479501605033875
207,253.0,400.0,258.0,409.0,0.8479101061820984
207,437.0,311.0,442.0,319.0,0.8462019562721252
207,642.0,26.0,651.0,31.0,0.8455266952514648
207,394.0,441.0,400.0,446.0,0.8423510789871216
207,160.0,434.0,166.0,442.0,0.8396443724632263
207,184.0,440.0,190.0,445.0,0.832741379737854
207,493.0,281.0,498.0,289.0,0.8298434019088745
207,24.0,434.0,31.0,440.0,0.825329601764679
207,545.0,427.0,552.0,436.0,0.8132622241973877
207,627.0,441.0,633.0,446.0,0.810560941696167
207,292.0,53.0,298.0,57.0,0.8095173239707947
207,25.0,440.0,31.0,445.0,0.8041770458221436
207,508.0,441.0,515.0,446.0,0.8035454750061035
207,679.0,371.0,684.0,376.0,0.788979172706604
207,13.0,439.0,19.0,444.0,0.7808165550231934
207,670.0,440.0,676.0,445.0,0.773869514465332
207,648.0,439.0,656.0,445.0,0.47130024433135986
207,657.0,440.0,663.0,445.0,0.4638437032699585
207,290.0,99.0,296.0,105.0,0.40192827582359314
208,557.0,432.0,562.0,441.0,0.8807339072227478
208,375.0,268.0,381.0,274.0,0.864238977432251
208,125.0,439.0,136.0,445.0,0.8638485074043274
208,529.0,184.0,538.0,190.0,0.862743616104126
208,307.0,411.0,313.0,417.0,0.8602132797241211
208,136.0,288.0,141.0,297.0,0.8595595955848694
208,660.0,144.0,668.0,151.0,0.8584602475166321
208,288.0,223.0,293.0,232.0,0.8581230640411377
208,434.0,277.0,439.0,286.0,0.856281578540802
208,547.0,209.0,554.0,215.0,0.855880081653595
208,252.0,398.0,257.0,407.0,0.8526841998100281
208,22.0,316.0,28.0,324.0,0.8525267839431763
208,500.0,146.0,506.0,153.0,0.8525026440620422
208,290.0,109.0,295.0,118.0,0.8507972955703735
208,38.0,357.0,44.0,365.0,0.8502906560897827
208,292.0,370.0,297.0,379.0,0.8490120768547058
208,15.0,63.0,21.0,71.0,0.8449212312698364
208,645.0,25.0,653.0,30.0,0.8441411852836609
208,394.0,441.0,400.0,446.0,0.8434486389160156
208,523.0,392.0,528.0,401.0,0.8410765528678894
208,437.0,309.0,442.0,317.0,0.8408719897270203
208,160.0,434.0,166.0,442.0,0.8406780958175659
208,492.0,279.0,497.0,287.0,0.8372821807861328
208,184.0,440.0,190.0,445.0,0.8359160423278809
208,280.0,47.0,285.0,52.0,0.8193176984786987
208,24.0,434.0,31.0,440.0,0.8141965866088867
208,627.0,441.0,633.0,446.0,0.813583254814148
208,25.0,440.0,31.0,445.0,0.7972100973129272
208,508.0,441.0,515.0,447.0,0.7913351058959961
208,679.0,371.0,684.0,376.0,0.7910504341125488
208,13.0,439.0,19.0,444.0,0.7885164618492126
208,670.0,441.0,675.0,446.0,0.752393364906311
208,649.0,439.0,656.0,445.0,0.647813081741333
208,657.0,440.0,663.0,445.0,0.6274349093437195
209,557.0,432.0,562.0,441.0,0.8815295696258545
209,125.0,439.0,136.0,445.0,0.8753558993339539
209,376.0,266.0,382.0,272.0,0.8710944056510925
209,547.0,209.0,554.0,215.0,0.8608860373497009
209,305.0,412.0,311.0,419.0,0.8596932291984558
209,531.0,183.0,539.0,189.0,0.8592470288276672
209,661.0,144.0,669.0,151.0,0.8568377494812012
209,290.0,109.0,295.0,118.0,0.8554884195327759
209,21.0,314.0,27.0,322.0,0.8553124666213989
209,289.0,221.0,294.0,230.0,0.8547842502593994
209,434.0,276.0,439.0,285.0,0.8540416359901428
209,39.0,355.0,44.0,363.0,0.8534950613975525
209,13.0,61.0,19.0,69.0,0.8533560633659363
209,525.0,360.0,530.0,368.0,0.8519093990325928
209,137.0,285.0,142.0,294.0,0.8517849445343018
209,252.0,397.0,257.0,406.0,0.8509131073951721
209,500.0,146.0,506.0,153.0,0.8508598804473877
209,437.0,306.0,442.0,314.0,0.8487932682037354
209,647.0,24.0,656.0,29.0,0.8472621440887451
209,292.0,370.0,297.0,379.0,0.8462569117546082
209,394.0,441.0,400.0,446.0,0.8448448181152344
209,160.0,434.0,166.0,442.0,0.8430584669113159
209,492.0,277.0,497.0,284.0,0.8362101912498474
209,184.0,440.0,190.0,445.0,0.8358468413352966
209,257.0,32.0,262.0,38.0,0.8303673267364502
209,627.0,441.0,633.0,446.0,0.8143882751464844
209,23.0,434.0,30.0,439.0,0.8080188632011414
209,678.0,371.0,683.0,376.0,0.8064464330673218
209,25.0,440.0,32.0,445.0,0.7948824763298035
209,508.0,441.0,516.0,447.0,0.7907378673553467
209,13.0,439.0,19.0,444.0,0.7895022034645081
209,670.0,441.0,675.0,446.0,0.7468938231468201
209,649.0,439.0,657.0,444.0,0.7340628504753113
209,658.0,439.0,664.0,445.0,0.7108584046363831
209,161.0,442.0,168.0,448.0,0.4270980954170227
210,557.0,432.0,562.0,441.0,0.8764508962631226
210,377.0,264.0,384.0,270.0,0.8705491423606873
210,304.0,415.0,310.0,424.0,0.8646202683448792
210,545.0,335.0,551.0,343.0,0.8624868988990784
210,533.0,182.0,541.0,188.0,0.8624110817909241
210,39.0,353.0,45.0,362.0,0.8609709739685059
210,547.0,209.0,554.0,215.0,0.8603202104568481
210,662.0,144.0,669.0,150.0,0.8586236834526062
210,437.0,304.0,441.0,312.0,0.8570024967193604
210,290.0,219.0,295.0,229.0,0.856437087059021
210,125.0,439.0,136.0,445.0,0.8555278778076172
210,290.0,109.0,295.0,118.0,0.8546805381774902
210,434.0,276.0,439.0,284.0,0.8541339039802551
210,252.0,395.0,256.0,404.0,0.851913571357727
210,500.0,146.0,507.0,153.0,0.8510818481445312
210,292.0,370.0,297.0,379.0,0.8495697379112244
210,650.0,23.0,658.0,28.0,0.8481484651565552
210,138.0,283.0,142.0,291.0,0.847943127155304
210,20.0,312.0,26.0,320.0,0.8470842242240906
210,492.0,274.0,497.0,282.0,0.8452069759368896
210,394.0,441.0,400.0,446.0,0.8448115587234497
210,256.0,28.0,261.0,36.0,0.8443037867546082
210,160.0,434.0,166.0,442.0,0.8382887244224548
210,13.0,58.0,18.0,66.0,0.8359305262565613
210,184.0,440.0,190.0,445.0,0.830223560333252
210,627.0,442.0,633.0,446.0,0.8138911128044128
210,678.0,370.0,683.0,375.0,0.8012335896492004
210,507.0,441.0,515.0,447.0,0.8008893728256226
210,672.0,441.0,677.0,446.0,0.7845144867897034
210,13.0,439.0,19.0,444.0,0.780165433883667
210,25.0,440.0,32.0,445.0,0.7792755365371704
210,22.0,434.0,29.0,439.0,0.7718816995620728
210,649.0,439.0,657.0,443.0,0.7419503331184387
210,659.0,439.0,665.0,444.0,0.7274114489555359
211,379.0,261.0,386.0,268.0,0.8747262358665466
211,551.0,330.0,557.0,338.0,0.8709832429885864
211,557.0,432.0,562.0,441.0,0.8658532500267029
211,534.0,182.0,542.0,187.0,0.8637824058532715
211,290.0,217.0,295.0,227.0,0.8624681830406189
211,304.0,417.0,309.0,426.0,0.861076831817627
211,547.0,209.0,554.0,215.0,0.8606957793235779
211,40.0,352.0,45.0,360.0,0.8589365482330322
211,493.0,271.0,497.0,279.0,0.8567581176757812
211,290.0,109.0,295.0,118.0,0.8547391891479492
211,436.0,302.0,441.0,310.0,0.8541653752326965
211,434.0,276.0,439.0,284.0,0.8531070947647095
211,663.0,143.0,670.0,150.0,0.8530325889587402
211,138.0,280.0,143.0,290.0,0.8516077399253845
211,500.0,146.0,507.0,153.0,0.8508478999137878
211,652.0,22.0,660.0,28.0,0.8498908281326294
211,256.0,28.0,261.0,36.0,0.8495949506759644
211,292.0,370.0,297.0,379.0,0.8494473099708557
211,19.0,310.0,25.0,318.0,0.8492687344551086
211,251.0,394.0,256.0,402.0,0.8469054102897644
211,393.0,441.0,400.0,446.0,0.8460865616798401
211,633.0,410.0,639.0,418.0,0.8398883938789368
211,160.0,434.0,166.0,442.0,0.8379061818122864
211,184.0,440.0,190.0,445.0,0.8266211152076721
211,13.0,56.0,17.0,64.0,0.813186764717102
211,627.0,441.0,633.0,446.0,0.8036937117576599
211,507.0,441.0,515.0,447.0,0.7998707890510559
211,677.0,370.0,682.0,375.0,0.7982285022735596
211,673.0,441.0,680.0,446.0,0.7830364108085632
211,13.0,439.0,19.0,444.0,0.7775271534919739
211,25.0,440.0,32.0,445.0,0.770896852016449
211,660.0,439.0,665.0,444.0,0.7591881155967712
211,20.0,434.0,28.0,439.0,0.7409107089042664
211,129.0,439.0,136.0,446.0,0.6798447966575623
211,124.0,437.0,130.0,445.0,0.6516552567481995
211,164.0,441.0,172.0,446.0,0.6199421286582947
212,522.0,137.0,530.0,145.0,0.8719346523284912
212,551.0,330.0,557.0,338.0,0.8684081435203552
212,534.0,181.0,542.0,187.0,0.8678308129310608
212,40.0,350.0,45.0,359.0,0.8619072437286377
212,546.0,209.0,554.0,215.0,0.8594062924385071
212,557.0,432.0,562.0,441.0,0.8588564395904541
212,291.0,216.0,296.0,225.0,0.8580684065818787
212,138.0,278.0,143.0,287.0,0.8562129139900208
212,290.0,109.0,295.0,118.0,0.8558147549629211
212,381.0,259.0,388.0,266.0,0.8556738495826721
212,304.0,420.0,309.0,428.0,0.855053722858429
212,410.0,261.0,417.0,269.0,0.8518883585929871
212,663.0,143.0,670.0,150.0,0.8515111804008484
212,492.0,269.0,497.0,277.0,0.850885272026062
212,256.0,28.0,262.0,36.0,0.8498410582542419
212,17.0,309.0,23.0,317.0,0.8495292067527771
212,653.0,22.0,661.0,27.0,0.8493824601173401
212,436.0,301.0,441.0,309.0,0.8476743102073669
212,292.0,370.0,297.0,379.0,0.8433992266654968
212,251.0,393.0,256.0,401.0,0.840240478515625
212,393.0,441.0,400.0,446.0,0.8379347920417786
212,160.0,434.0,166.0,442.0,0.8371361494064331
212,184.0,440.0,190.0,445.0,0.8216619491577148
212,615.0,379.0,621.0,384.0,0.8178020119667053
212,628.0,441.0,633.0,446.0,0.8045626878738403
212,676.0,370.0,682.0,375.0,0.7991466522216797
212,13.0,438.0,19.0,444.0,0.7810531258583069
212,674.0,442.0,681.0,446.0,0.7794514298439026
212,506.0,441.0,514.0,447.0,0.7784567475318909
212,661.0,439.0,666.0,443.0,0.7641137838363647
212,25.0,440.0,32.0,445.0,0.7526857256889343
212,20.0,433.0,27.0,439.0,0.7189828157424927
212,129.0,439.0,136.0,445.0,0.6657348275184631
212,124.0,437.0,130.0,445.0,0.5953059792518616
212,12.0,55.0,16.0,63.0,0.38682007789611816
212,165.0,441.0,174.0,447.0,0.32031571865081787
213,382.0,257.0,389.0,265.0,0.8668087720870972
213,551.0,330.0,557.0,338.0,0.8667488098144531
213,546.0,209.0,554.0,215.0,0.8650794625282288
213,536.0,179.0,542.0,186.0,0.8626373410224915
213,139.0,275.0,144.0,284.0,0.8621150851249695
213,41.0,348.0,46.0,357.0,0.861301839351654
213,304.0,422.0,309.0,430.0,0.8608108758926392
213,291.0,214.0,296.0,223.0,0.8575195074081421
213,290.0,109.0,295.0,118.0,0.8573641777038574
