frame,x1,y1,x2,y2,conf
99,711.0,71.0,716.0,80.0,0.8524771332740784
99,153.0,46.0,158.0,55.0,0.8523602485656738
99,666.0,210.0,671.0,219.0,0.851139485836029
99,535.0,189.0,540.0,198.0,0.8501489758491516
99,404.0,88.0,409.0,97.0,0.8485483527183533
99,288.0,378.0,297.0,383.0,0.847743570804596
99,553.0,137.0,558.0,145.0,0.8469448089599609
99,339.0,392.0,345.0,398.0,0.8459370732307434
99,192.0,147.0,197.0,157.0,0.8442980647087097
99,81.0,81.0,86.0,89.0,0.8442729115486145
99,206.0,79.0,211.0,88.0,0.8435865044593811
99,140.0,174.0,144.0,182.0,0.8403399586677551
99,157.0,67.0,162.0,76.0,0.8397939801216125
99,471.0,160.0,477.0,168.0,0.8388227224349976
99,139.0,218.0,144.0,224.0,0.8359279632568359
99,419.0,172.0,437.0,179.0,0.8333554863929749
99,735.0,292.0,739.0,300.0,0.830056369304657
99,60.0,392.0,67.0,398.0,0.8251709938049316
99,45.0,393.0,52.0,398.0,0.8156656622886658
99,664.0,381.0,669.0,386.0,0.7884721755981445
100,423.0,260.0,430.0,268.0,0.8833649158477783
100,551.0,395.0,560.0,402.0,0.8780532479286194
100,144.0,313.0,150.0,322.0,0.8755467534065247
100,329.0,274.0,335.0,282.0,0.8725959062576294
100,560.0,276.0,565.0,286.0,0.865824818611145
100,288.0,203.0,292.0,212.0,0.8637531995773315
100,311.0,239.0,316.0,248.0,0.8625890016555786
100,438.0,287.0,442.0,297.0,0.8615227937698364
100,686.0,265.0,693.0,273.0,0.8575471043586731
100,404.0,85.0,409.0,94.0,0.8565579056739807
100,729.0,376.0,734.0,385.0,0.8555294871330261
100,411.0,184.0,420.0,190.0,0.8543394804000854
100,666.0,210.0,671.0,219.0,0.8538446426391602
100,536.0,229.0,540.0,237.0,0.8537365794181824
100,535.0,186.0,540.0,194.0,0.8537358641624451
100,51.0,37.0,58.0,44.0,0.8533733487129211
100,586.0,170.0,590.0,179.0,0.8523401618003845
100,692.0,103.0,696.0,112.0,0.8522457480430603
100,551.0,134.0,557.0,142.0,0.8504394292831421
100,291.0,377.0,300.0,382.0,0.8487350940704346
100,472.0,157.0,477.0,166.0,0.8457324504852295
100,711.0,69.0,716.0,78.0,0.8454433083534241
100,206.0,76.0,211.0,86.0,0.8449769020080566
100,52.0,52.0,58.0,60.0,0.8445587158203125
100,158.0,64.0,162.0,73.0,0.8434988856315613
100,153.0,44.0,159.0,53.0,0.8406990170478821
100,339.0,392.0,345.0,399.0,0.8403871655464172
100,193.0,144.0,197.0,153.0,0.8397536277770996
100,139.0,218.0,144.0,224.0,0.8376581072807312
100,81.0,77.0,86.0,86.0,0.8373302221298218
100,140.0,172.0,144.0,180.0,0.8332531452178955
100,734.0,290.0,739.0,299.0,0.8324471116065979
100,60.0,392.0,67.0,398.0,0.8276397585868835
100,45.0,393.0,52.0,398.0,0.8117626905441284
100,664.0,381.0,669.0,387.0,0.7841145992279053
100,449.0,21.0,460.0,29.0,0.5415816903114319
101,424.0,257.0,431.0,265.0,0.8817809820175171
101,144.0,312.0,150.0,322.0,0.878960907459259
101,310.0,235.0,315.0,244.0,0.8745459318161011
101,552.0,395.0,560.0,402.0,0.8736583590507507
101,328.0,273.0,334.0,280.0,0.8735743761062622
101,560.0,274.0,565.0,283.0,0.8658459186553955
101,688.0,268.0,695.0,275.0,0.8614879250526428
101,535.0,182.0,540.0,191.0,0.8608474731445312
101,666.0,210.0,671.0,218.0,0.8597959876060486
101,288.0,199.0,292.0,208.0,0.8592878580093384
101,472.0,155.0,477.0,165.0,0.8568980097770691
101,437.0,282.0,442.0,292.0,0.8566339612007141
101,586.0,167.0,590.0,176.0,0.8551449775695801
101,729.0,374.0,734.0,383.0,0.8536413311958313
101,294.0,376.0,302.0,382.0,0.8515317440032959
101,206.0,73.0,211.0,83.0,0.8510072827339172
101,692.0,98.0,696.0,108.0,0.8508450984954834
101,550.0,131.0,555.0,139.0,0.8488816022872925
101,711.0,66.0,716.0,75.0,0.8447726964950562
101,404.0,82.0,409.0,90.0,0.8434638977050781
101,194.0,140.0,198.0,149.0,0.8433138132095337
101,158.0,61.0,163.0,70.0,0.8423540592193604
101,155.0,42.0,161.0,51.0,0.8421563506126404
101,50.0,49.0,56.0,57.0,0.8408292531967163
101,139.0,218.0,144.0,224.0,0.8382124304771423
101,340.0,393.0,346.0,399.0,0.8372153639793396
101,60.0,392.0,67.0,398.0,0.8370858430862427
101,734.0,290.0,739.0,299.0,0.8364282250404358
101,447.0,20.0,458.0,28.0,0.8321800827980042
101,81.0,75.0,86.0,84.0,0.8311539888381958
101,140.0,171.0,144.0,179.0,0.8272396326065063
101,535.0,229.0,540.0,235.0,0.8261600732803345
101,51.0,33.0,56.0,43.0,0.821907103061676
101,45.0,392.0,53.0,398.0,0.8153992295265198
101,405.0,195.0,410.0,200.0,0.8103105425834656
101,665.0,382.0,670.0,387.0,0.8049719929695129
102,425.0,256.0,433.0,264.0,0.8763896226882935
102,327.0,270.0,333.0,279.0,0.8755089044570923
102,144.0,311.0,151.0,320.0,0.8754585385322571
102,309.0,230.0,314.0,240.0,0.8736713528633118
102,552.0,395.0,560.0,402.0,0.8686442375183105
102,288.0,195.0,293.0,204.0,0.8663656711578369
102,49.0,29.0,55.0,39.0,0.8643311858177185
102,561.0,271.0,567.0,281.0,0.8642528057098389
102,535.0,179.0,540.0,188.0,0.8602558970451355
102,472.0,153.0,477.0,162.0,0.8595616221427917
102,586.0,163.0,591.0,173.0,0.859251081943512
102,49.0,45.0,55.0,54.0,0.8554882407188416
102,691.0,95.0,696.0,104.0,0.8511497974395752
102,405.0,195.0,409.0,203.0,0.8503361940383911
102,156.0,40.0,163.0,49.0,0.8495450019836426
102,195.0,136.0,199.0,145.0,0.8494423627853394
102,404.0,79.0,408.0,87.0,0.8491639494895935
102,437.0,279.0,442.0,288.0,0.8487748503684998
102,81.0,72.0,86.0,81.0,0.8484784960746765
102,549.0,128.0,554.0,136.0,0.8468072414398193
102,711.0,63.0,716.0,72.0,0.8467904925346375
102,158.0,58.0,163.0,68.0,0.8449325561523438
102,730.0,373.0,735.0,381.0,0.84296715259552
102,666.0,210.0,671.0,217.0,0.842574417591095
102,205.0,70.0,210.0,79.0,0.8405663371086121
102,139.0,218.0,144.0,224.0,0.8374892473220825
102,690.0,270.0,698.0,276.0,0.8372983336448669
102,140.0,169.0,144.0,177.0,0.8372834324836731
102,733.0,289.0,738.0,298.0,0.8367488384246826
102,297.0,375.0,306.0,381.0,0.8352915048599243
102,60.0,392.0,67.0,398.0,0.8334082961082458
102,340.0,393.0,346.0,399.0,0.8319224715232849
102,665.0,383.0,670.0,388.0,0.829140841960907
102,535.0,229.0,540.0,235.0,0.8184263110160828
102,45.0,392.0,52.0,398.0,0.8166866302490234
102,446.0,19.0,456.0,27.0,0.7302733063697815
103,145.0,309.0,151.0,318.0,0.8748839497566223
103,426.0,256.0,434.0,264.0,0.8725717067718506
103,288.0,191.0,293.0,200.0,0.8693004250526428
103,309.0,227.0,314.0,237.0,0.8670557141304016
103,551.0,395.0,560.0,402.0,0.8664729595184326
103,328.0,268.0,333.0,278.0,0.8659916520118713
103,158.0,38.0,165.0,47.0,0.8634203672409058
103,438.0,275.0,443.0,284.0,0.8624482154846191
103,562.0,268.0,567.0,277.0,0.8621074557304382
103,472.0,151.0,477.0,159.0,0.861836850643158
103,586.0,160.0,591.0,170.0,0.8613265156745911
103,692.0,91.0,697.0,100.0,0.8584370017051697
103,547.0,125.0,553.0,133.0,0.8584198951721191
103,535.0,176.0,540.0,185.0,0.8580455780029297
103,711.0,61.0,716.0,70.0,0.856334924697876
103,730.0,371.0,735.0,380.0,0.8552504181861877
103,404.0,195.0,409.0,203.0,0.8546196222305298
103,196.0,132.0,200.0,141.0,0.8526976108551025
103,403.0,76.0,408.0,84.0,0.8517190217971802
103,694.0,272.0,702.0,277.0,0.8509281277656555
103,81.0,69.0,86.0,77.0,0.8495020866394043
103,47.0,41.0,53.0,50.0,0.8493110537528992
103,140.0,166.0,145.0,175.0,0.8477373123168945
103,205.0,67.0,210.0,77.0,0.8455683588981628
103,139.0,218.0,144.0,224.0,0.8440819382667542
103,666.0,383.0,672.0,389.0,0.8434738516807556
103,300.0,374.0,309.0,380.0,0.8399468660354614
103,60.0,392.0,67.0,398.0,0.8393434882164001
103,159.0,56.0,164.0,65.0,0.8367656469345093
103,733.0,289.0,738.0,297.0,0.836625337600708
103,341.0,394.0,346.0,399.0,0.8348288536071777
103,48.0,28.0,54.0,37.0,0.8346689343452454
103,665.0,209.0,670.0,216.0,0.8310866355895996
103,535.0,229.0,540.0,235.0,0.8204002380371094
103,45.0,392.0,53.0,398.0,0.8160726428031921
103,446.0,19.0,454.0,26.0,0.7639997601509094
104,146.0,308.0,152.0,318.0,0.8816096782684326
104,427.0,256.0,435.0,263.0,0.8713050484657288
104,308.0,225.0,313.0,234.0,0.8674044609069824
104,288.0,187.0,292.0,197.0,0.8651857376098633
104,439.0,271.0,444.0,281.0,0.8648402690887451
104,329.0,266.0,334.0,276.0,0.8643401861190796
104,586.0,157.0,591.0,166.0,0.8614833354949951
104,535.0,173.0,540.0,182.0,0.8614606857299805
104,405.0,192.0,410.0,200.0,0.8604274392127991
104,552.0,395.0,560.0,402.0,0.8600012063980103
104,697.0,273.0,705.0,278.0,0.859359085559845
104,692.0,87.0,697.0,97.0,0.8591778874397278
104,731.0,370.0,736.0,379.0,0.8587104082107544
104,160.0,36.0,167.0,44.0,0.8584749102592468
104,140.0,163.0,145.0,171.0,0.8581714630126953
104,403.0,73.0,408.0,81.0,0.8566467761993408
104,563.0,265.0,568.0,275.0,0.8564319610595703
104,711.0,58.0,716.0,67.0,0.8553405404090881
104,472.0,149.0,477.0,157.0,0.8548227548599243
104,545.0,122.0,551.0,130.0,0.8538690209388733
104,667.0,384.0,673.0,390.0,0.8522576093673706
104,204.0,64.0,209.0,73.0,0.8498958349227905
104,196.0,128.0,201.0,137.0,0.8488526344299316
104,81.0,65.0,86.0,74.0,0.8465240597724915
104,46.0,38.0,52.0,47.0,0.8439921140670776
104,303.0,374.0,313.0,379.0,0.8413317203521729
104,139.0,218.0,144.0,224.0,0.8404479622840881
104,733.0,288.0,738.0,296.0,0.8386076092720032
104,341.0,394.0,346.0,400.0,0.8384490609169006
104,60.0,392.0,67.0,398.0,0.8333649039268494
104,159.0,53.0,163.0,62.0,0.8326281905174255
104,665.0,208.0,670.0,214.0,0.8229503631591797
104,45.0,392.0,53.0,398.0,0.8211002945899963
104,535.0,229.0,540.0,235.0,0.8083232641220093
104,446.0,20.0,453.0,26.0,0.7115444540977478
104,11.0,185.0,15.0,194.0,0.6819440126419067
104,48.0,28.0,53.0,35.0,0.3256302773952484
105,146.0,308.0,152.0,317.0,0.875944972038269
105,700.0,274.0,709.0,279.0,0.8692169189453125
105,329.0,264.0,335.0,273.0,0.8666220903396606
105,564.0,262.0,569.0,271.0,0.8663807511329651
105,535.0,170.0,540.0,179.0,0.8657925724983215
105,428.0,255.0,436.0,262.0,0.8647952079772949
105,308.0,223.0,313.0,232.0,0.8636231422424316
105,440.0,267.0,445.0,277.0,0.8621748089790344
105,406.0,190.0,411.0,199.0,0.8617250323295593
105,288.0,183.0,293.0,192.0,0.8604217767715454
105,307.0,373.0,317.0,378.0,0.8600794672966003
105,44.0,35.0,50.0,44.0,0.8583452105522156
105,161.0,36.0,169.0,44.0,0.8582039475440979
105,731.0,369.0,736.0,378.0,0.8577039837837219
105,140.0,160.0,145.0,169.0,0.8560959100723267
105,197.0,124.0,201.0,133.0,0.8558375239372253
105,587.0,153.0,591.0,163.0,0.8557864427566528
105,204.0,61.0,209.0,70.0,0.8532350063323975
105,543.0,121.0,549.0,128.0,0.8520780801773071
105,693.0,83.0,698.0,93.0,0.8505852818489075
105,551.0,395.0,560.0,402.0,0.849850058555603
105,403.0,69.0,408.0,78.0,0.8465918898582458
105,81.0,63.0,86.0,71.0,0.8450808525085449
105,472.0,147.0,476.0,156.0,0.8450213670730591
105,710.0,55.0,715.0,64.0,0.8440237045288086
105,669.0,385.0,675.0,390.0,0.8430343270301819
105,665.0,207.0,670.0,213.0,0.8422733545303345
105,733.0,287.0,738.0,296.0,0.8395373821258545
105,159.0,50.0,164.0,59.0,0.8360623121261597
105,139.0,218.0,144.0,224.0,0.8340786695480347
105,341.0,393.0,346.0,399.0,0.832796037197113
105,43.0,392.0,52.0,397.0,0.8269360661506653
105,60.0,392.0,67.0,398.0,0.8232815861701965
105,535.0,229.0,540.0,235.0,0.8053834438323975
105,11.0,182.0,16.0,190.0,0.3861052095890045
106,702.0,273.0,712.0,278.0,0.8755530118942261
106,565.0,259.0,570.0,268.0,0.87462317943573
106,146.0,307.0,153.0,316.0,0.8740297555923462
106,330.0,261.0,336.0,270.0,0.868586003780365
106,287.0,179.0,292.0,189.0,0.8682971000671387
106,308.0,222.0,313.0,232.0,0.8666601181030273
106,535.0,167.0,540.0,175.0,0.8666369318962097
106,430.0,253.0,438.0,260.0,0.8656637668609619
106,163.0,36.0,173.0,42.0,0.8654729723930359
106,310.0,374.0,320.0,379.0,0.8636002540588379
106,406.0,189.0,411.0,198.0,0.8635662198066711
106,731.0,368.0,737.0,377.0,0.8610790371894836
106,551.0,395.0,560.0,402.0,0.8592641949653625
106,587.0,150.0,592.0,160.0,0.8564570546150208
106,709.0,52.0,715.0,61.0,0.8553597331047058
106,197.0,120.0,201.0,129.0,0.8537291884422302
106,43.0,32.0,49.0,41.0,0.8531210422515869
106,140.0,157.0,145.0,166.0,0.8530706763267517
106,203.0,58.0,208.0,67.0,0.8525159955024719
106,81.0,59.0,86.0,68.0,0.8520784378051758
106,472.0,147.0,477.0,155.0,0.8496469259262085
106,441.0,263.0,446.0,273.0,0.8487969636917114
106,693.0,80.0,698.0,89.0,0.8479079604148865
106,665.0,206.0,671.0,212.0,0.8474568724632263
106,670.0,386.0,678.0,391.0,0.8472607135772705
106,542.0,119.0,548.0,126.0,0.845643937587738
106,403.0,66.0,408.0,74.0,0.8448099493980408
106,41.0,392.0,50.0,397.0,0.8392748236656189
106,139.0,218.0,144.0,224.0,0.8377072811126709
106,733.0,287.0,738.0,296.0,0.8348316550254822
106,159.0,47.0,163.0,56.0,0.827732264995575
106,341.0,393.0,346.0,399.0,0.8276795148849487
106,535.0,230.0,540.0,235.0,0.8062943816184998
106,61.0,392.0,67.0,397.0,0.8031285405158997
106,11.0,180.0,16.0,188.0,0.5940351486206055
107,706.0,273.0,715.0,278.0,0.8731222748756409
107,308.0,222.0,313.0,231.0,0.8727021813392639
107,566.0,256.0,571.0,265.0,0.8717527985572815
107,287.0,176.0,292.0,185.0,0.871204137802124
107,147.0,305.0,153.0,314.0,0.8699543476104736
107,332.0,258.0,337.0,267.0,0.8693867325782776
107,536.0,163.0,540.0,172.0,0.8675382137298584
107,432.0,251.0,441.0,258.0,0.8632534742355347
107,694.0,76.0,698.0,86.0,0.8623876571655273
107,141.0,154.0,146.0,163.0,0.8623563647270203
107,551.0,395.0,560.0,402.0,0.8612877130508423
107,731.0,367.0,737.0,376.0,0.8610614538192749
107,406.0,187.0,411.0,195.0,0.8602887988090515
107,709.0,49.0,714.0,58.0,0.8602491021156311
107,197.0,116.0,202.0,125.0,0.859814465045929
107,403.0,62.0,408.0,71.0,0.8575227856636047
107,588.0,147.0,592.0,156.0,0.8563662171363831
107,472.0,145.0,477.0,154.0,0.8540353775024414
107,673.0,387.0,680.0,392.0,0.8535350561141968
107,314.0,375.0,323.0,380.0,0.8530206084251404
107,82.0,56.0,86.0,65.0,0.8518470525741577
107,203.0,56.0,208.0,65.0,0.8490381240844727
107,442.0,259.0,447.0,268.0,0.8489469885826111
107,666.0,206.0,672.0,212.0,0.8475326895713806
107,540.0,117.0,546.0,124.0,0.8450201749801636
107,40.0,392.0,48.0,397.0,0.8440954685211182
107,159.0,44.0,164.0,54.0,0.8435081243515015
107,165.0,36.0,175.0,41.0,0.8426110148429871
107,139.0,218.0,144.0,224.0,0.8389633297920227
107,41.0,31.0,47.0,39.0,0.8366307020187378
107,341.0,393.0,346.0,399.0,0.8357508778572083
107,733.0,287.0,738.0,296.0,0.8342753648757935
107,536.0,230.0,541.0,235.0,0.8114799857139587
107,61.0,392.0,67.0,397.0,0.8084961175918579
107,11.0,176.0,16.0,185.0,0.7045674324035645
108,148.0,304.0,154.0,313.0,0.8724926710128784
108,308.0,222.0,313.0,231.0,0.8724777102470398
108,709.0,273.0,718.0,278.0,0.8697485327720642
108,436.0,248.0,444.0,256.0,0.8663962483406067
108,407.0,184.0,412.0,193.0,0.8663309216499329
108,333.0,255.0,338.0,264.0,0.8661146759986877
108,567.0,253.0,572.0,263.0,0.8660020232200623
108,286.0,172.0,291.0,181.0,0.8653534054756165
108,674.0,389.0,682.0,395.0,0.8652925491333008
108,141.0,151.0,146.0,160.0,0.8632456064224243
108,197.0,112.0,202.0,121.0,0.8623070120811462
108,731.0,367.0,737.0,376.0,0.8604738116264343
108,403.0,58.0,408.0,67.0,0.8585190773010254
108,536.0,160.0,540.0,168.0,0.8583535552024841
108,708.0,47.0,713.0,56.0,0.8577475547790527
108,693.0,73.0,698.0,82.0,0.8576346635818481
108,588.0,142.0,592.0,152.0,0.8572123646736145
108,472.0,144.0,477.0,153.0,0.8540363311767578
108,168.0,37.0,178.0,41.0,0.851026713848114
108,551.0,395.0,560.0,402.0,0.8499314785003662
108,82.0,55.0,86.0,63.0,0.8493397831916809
108,203.0,53.0,208.0,62.0,0.8492344617843628
108,316.0,376.0,326.0,381.0,0.848881185054779
108,442.0,254.0,447.0,264.0,0.8452064394950867
108,667.0,206.0,673.0,212.0,0.8393282294273376
108,159.0,42.0,164.0,52.0,0.8374524712562561
108,139.0,218.0,144.0,224.0,0.8370298743247986
108,37.0,391.0,46.0,396.0,0.8366667032241821
108,733.0,287.0,738.0,296.0,0.8328602910041809
108,539.0,115.0,544.0,121.0,0.8322665095329285
108,341.0,392.0,346.0,399.0,0.8320673704147339
108,61.0,391.0,67.0,397.0,0.823516309261322
108,536.0,231.0,541.0,236.0,0.8054155707359314
108,41.0,30.0,46.0,36.0,0.7499570846557617
108,11.0,175.0,16.0,183.0,0.6528612375259399
108,159.0,28.0,165.0,33.0,0.6344712972640991
109,568.0,251.0,574.0,259.0,0.8748224973678589
109,148.0,304.0,154.0,313.0,0.8707480430603027
109,308.0,222.0,313.0,231.0,0.8704513311386108
109,334.0,252.0,339.0,261.0,0.8681426644325256
109,407.0,181.0,412.0,190.0,0.8653592467308044
109,536.0,157.0,541.0,165.0,0.8630743622779846
109,286.0,168.0,291.0,178.0,0.8624999523162842
109,588.0,138.0,593.0,148.0,0.8616346716880798
109,442.0,250.0,447.0,260.0,0.861303448677063
109,731.0,367.0,737.0,376.0,0.8597536683082581
109,712.0,273.0,720.0,278.0,0.8581452369689941
109,198.0,108.0,202.0,117.0,0.8568677306175232
109,203.0,49.0,208.0,58.0,0.8563310503959656
109,552.0,395.0,560.0,402.0,0.8558952808380127
109,707.0,44.0,712.0,53.0,0.8556999564170837
109,693.0,69.0,698.0,79.0,0.8556661009788513
109,676.0,391.0,684.0,397.0,0.8551068902015686
109,142.0,147.0,147.0,156.0,0.8537524342536926
109,319.0,376.0,329.0,381.0,0.8534594178199768
109,472.0,142.0,477.0,151.0,0.8480300307273865
109,668.0,206.0,674.0,212.0,0.8472219705581665
109,35.0,391.0,44.0,396.0,0.8467073440551758
109,159.0,41.0,165.0,50.0,0.8459729552268982
109,403.0,55.0,408.0,64.0,0.841805100440979
109,82.0,53.0,86.0,61.0,0.8414698839187622
109,168.0,37.0,179.0,42.0,0.8386679887771606
109,733.0,287.0,738.0,296.0,0.8370623588562012
109,139.0,218.0,144.0,224.0,0.8333249688148499
109,439.0,246.0,447.0,253.0,0.8330139517784119
109,536.0,232.0,541.0,237.0,0.8273487091064453
109,538.0,114.0,543.0,120.0,0.8230805397033691
109,341.0,392.0,346.0,399.0,0.8200491070747375
109,62.0,391.0,68.0,397.0,0.8090736865997314
109,159.0,28.0,165.0,33.0,0.7142846584320068
109,11.0,173.0,16.0,181.0,0.5933690667152405
110,570.0,249.0,577.0,256.0,0.8812039494514465
110,148.0,302.0,155.0,311.0,0.8777076005935669
110,536.0,153.0,541.0,162.0,0.8686475157737732
110,552.0,394.0,560.0,402.0,0.8685523271560669
110,308.0,222.0,313.0,231.0,0.8682108521461487
110,407.0,179.0,413.0,187.0,0.8676169514656067
110,335.0,250.0,340.0,258.0,0.8654929995536804
110,678.0,393.0,686.0,400.0,0.8650446534156799
110,731.0,367.0,737.0,376.0,0.8633015751838684
110,285.0,165.0,290.0,174.0,0.8617380261421204
110,588.0,135.0,593.0,144.0,0.8578312993049622
110,693.0,66.0,697.0,75.0,0.8562191128730774
110,472.0,141.0,477.0,150.0,0.8558699488639832
110,714.0,273.0,723.0,278.0,0.8555858135223389
110,33.0,391.0,42.0,397.0,0.8506405353546143
110,403.0,51.0,408.0,60.0,0.8499341011047363
110,197.0,104.0,202.0,113.0,0.8484106063842773
110,321.0,376.0,331.0,381.0,0.8479965925216675
110,705.0,41.0,711.0,50.0,0.8474926948547363
110,142.0,144.0,147.0,153.0,0.8471652269363403
110,669.0,206.0,676.0,211.0,0.8419556021690369
110,82.0,51.0,86.0,59.0,0.841605007648468
110,160.0,41.0,168.0,48.0,0.8396090865135193
110,203.0,46.0,208.0,55.0,0.8377968668937683
110,139.0,217.0,144.0,223.0,0.8361830115318298
110,733.0,287.0,738.0,296.0,0.8309733867645264
110,62.0,391.0,68.0,396.0,0.8184049129486084
110,169.0,37.0,181.0,42.0,0.8169188499450684
110,342.0,392.0,346.0,399.0,0.8149529099464417
110,537.0,113.0,542.0,119.0,0.8030602931976318
110,537.0,233.0,542.0,238.0,0.7991693615913391
110,442.0,245.0,451.0,256.0,0.7886943221092224
110,160.0,27.0,167.0,33.0,0.7509475350379944
110,439.0,248.0,446.0,257.0,0.6376480460166931
110,11.0,171.0,16.0,178.0,0.598225474357605
110,445.0,244.0,452.0,253.0,0.1833084523677826
110,440.0,249.0,447.0,258.0,0.14312463998794556
111,572.0,247.0,579.0,254.0,0.8808256387710571
111,150.0,301.0,156.0,309.0,0.8742471933364868
111,536.0,150.0,542.0,159.0,0.8700101971626282
111,336.0,247.0,341.0,255.0,0.8686143755912781
111,552.0,394.0,560.0,402.0,0.8638982772827148
111,693.0,63.0,697.0,72.0,0.8638231158256531
111,307.0,221.0,312.0,230.0,0.8636296987533569
111,588.0,132.0,593.0,141.0,0.8618552684783936
111,731.0,367.0,737.0,376.0,0.8617756962776184
111,680.0,395.0,688.0,401.0,0.8613683581352234
111,408.0,176.0,413.0,185.0,0.859908938407898
111,705.0,37.0,710.0,47.0,0.8593236804008484
111,473.0,139.0,478.0,148.0,0.8559813499450684
111,161.0,40.0,170.0,47.0,0.8548589944839478
111,284.0,161.0,289.0,170.0,0.8544164896011353
111,32.0,391.0,41.0,397.0,0.8521912693977356
111,714.0,273.0,723.0,278.0,0.8521851301193237
111,324.0,376.0,333.0,381.0,0.849596381187439
111,143.0,141.0,148.0,149.0,0.8464627265930176
111,203.0,42.0,208.0,51.0,0.8459928631782532
111,198.0,101.0,203.0,110.0,0.8432125449180603
111,671.0,206.0,678.0,212.0,0.8395545482635498
111,139.0,217.0,144.0,224.0,0.8382441997528076
111,82.0,48.0,86.0,57.0,0.8366113305091858
111,403.0,47.0,408.0,56.0,0.8327376246452332
111,733.0,286.0,738.0,295.0,0.8282325863838196
111,443.0,243.0,454.0,252.0,0.8150511980056763
111,170.0,37.0,182.0,43.0,0.8147624731063843
111,537.0,234.0,543.0,239.0,0.8127580881118774
111,62.0,391.0,68.0,396.0,0.8126694560050964
111,341.0,390.0,346.0,399.0,0.8050368428230286
111,537.0,113.0,541.0,119.0,0.7906859517097473
111,441.0,242.0,448.0,252.0,0.6878700256347656
111,160.0,27.0,169.0,34.0,0.4856192469596863
111,11.0,168.0,16.0,176.0,0.3085422217845917
111,203.0,27.0,210.0,33.0,0.1171417161822319
111,447.0,243.0,454.0,252.0,0.11567147076129913
112,150.0,301.0,156.0,309.0,0.8740735650062561
112,574.0,244.0,580.0,252.0,0.868004322052002
112,536.0,147.0,542.0,156.0,0.8653228878974915
112,731.0,367.0,737.0,376.0,0.8624634146690369
112,692.0,60.0,697.0,70.0,0.8613698482513428
112,337.0,244.0,342.0,253.0,0.8601489067077637
112,588.0,129.0,593.0,139.0,0.8589714765548706
112,283.0,158.0,288.0,167.0,0.8570168018341064
112,408.0,174.0,414.0,183.0,0.8553457260131836
112,473.0,138.0,478.0,146.0,0.8539831042289734
112,552.0,395.0,560.0,402.0,0.8538104295730591
112,327.0,375.0,335.0,380.0,0.8534088730812073
112,31.0,391.0,39.0,397.0,0.8529006242752075
112,198.0,97.0,203.0,106.0,0.8524107336997986
112,307.0,220.0,312.0,229.0,0.8523694276809692
112,448.0,242.0,456.0,248.0,0.8511790633201599
112,715.0,273.0,723.0,278.0,0.8484273552894592
112,673.0,204.0,680.0,210.0,0.845561683177948
112,82.0,46.0,86.0,55.0,0.8451676964759827
112,143.0,138.0,148.0,146.0,0.84385746717453
112,163.0,40.0,173.0,46.0,0.8437610268592834
112,703.0,35.0,709.0,43.0,0.8434765338897705
112,204.0,39.0,208.0,48.0,0.8395971059799194
112,403.0,44.0,408.0,53.0,0.8332332372665405
112,681.0,397.0,688.0,402.0,0.8311331868171692
112,442.0,238.0,447.0,247.0,0.8292142748832703
112,733.0,285.0,738.0,295.0,0.8254737854003906
112,139.0,217.0,144.0,223.0,0.8221288323402405
112,537.0,234.0,543.0,239.0,0.8174641728401184
112,341.0,390.0,346.0,399.0,0.7918018698692322
112,536.0,113.0,541.0,118.0,0.7682237029075623
112,171.0,36.0,182.0,43.0,0.7137210965156555
112,204.0,27.0,210.0,32.0,0.6865265965461731
112,63.0,382.0,68.0,393.0,0.525087833404541
112,162.0,28.0,170.0,34.0,0.5015437602996826
112,11.0,165.0,16.0,174.0,0.3494916260242462
113,150.0,299.0,157.0,307.0,0.8770296573638916
113,31.0,391.0,39.0,397.0,0.8742254972457886
113,537.0,144.0,542.0,153.0,0.8715343475341797
113,703.0,28.0,708.0,40.0,0.8707120418548584
113,588.0,126.0,593.0,135.0,0.8673117756843567
113,575.0,241.0,582.0,249.0,0.8638281226158142
113,692.0,57.0,697.0,66.0,0.8634095191955566
113,409.0,171.0,414.0,180.0,0.8633089065551758
113,731.0,367.0,737.0,376.0,0.8628863096237183
113,283.0,154.0,288.0,163.0,0.861294150352478
113,338.0,242.0,343.0,250.0,0.8605092167854309
113,306.0,218.0,311.0,227.0,0.8584021329879761
113,473.0,137.0,478.0,145.0,0.8560359477996826
113,451.0,240.0,460.0,246.0,0.8555824756622314
113,198.0,94.0,203.0,103.0,0.8551203012466431
113,551.0,395.0,560.0,402.0,0.8530730605125427
113,675.0,202.0,682.0,209.0,0.8519218564033508
113,329.0,375.0,337.0,380.0,0.8511711955070496
113,715.0,273.0,724.0,278.0,0.8478072285652161
113,82.0,44.0,86.0,53.0,0.8474643230438232
113,441.0,234.0,446.0,243.0,0.8472342491149902
113,144.0,134.0,149.0,142.0,0.8466382026672363
113,165.0,39.0,175.0,46.0,0.8390021920204163
113,733.0,284.0,738.0,293.0,0.8366654515266418
113,681.0,396.0,689.0,401.0,0.8362855315208435
113,403.0,41.0,408.0,50.0,0.8335274457931519
113,139.0,217.0,145.0,224.0,0.8286207914352417
113,59.0,380.0,65.0,388.0,0.8258273601531982
113,341.0,390.0,346.0,399.0,0.8234621286392212
113,537.0,234.0,544.0,239.0,0.8228641748428345
113,204.0,35.0,209.0,45.0,0.8176950812339783
113,535.0,113.0,540.0,119.0,0.7440200448036194
