frame,orig_id,x,y
14,id51,,
15,id51,,
16,id51,,
17,id51,,
18,id51,,
19,id51,,
20,id51,,
21,id51,,
22,id51,,
23,id51,,
24,id51,,
25,id51,,
26,id51,,
27,id51,,
28,id51,,
29,id51,,
30,id51,,
31,id51,,
32,id51,,
33,id51,,
34,id51,,
35,id51,,
36,id51,,
37,id51,,
38,id51,,
39,id51,,
40,id51,,
41,id51,,
42,id51,,
43,id51,,
44,id51,,
45,id51,,
46,id51,,
47,id51,,
48,id51,,
49,id51,,
50,id51,,
51,id51,,
52,id51,,
53,id51,,
54,id51,,
55,id51,,
56,id51,,
57,id51,,
58,id51,,
59,id51,,
60,id51,,
61,id51,,
62,id51,,
63,id51,,
64,id51,,
65,id51,,
66,id51,,
67,id51,,
68,id51,,
69,id51,,
70,id51,,
71,id51,,
72,id51,,
73,id51,,
74,id51,,
75,id51,,
76,id51,,
77,id51,,
78,id51,,
79,id51,,
80,id51,,
81,id51,,
82,id51,,
83,id51,,
84,id51,,
85,id51,,
86,id51,,
87,id51,,
88,id51,,
89,id51,,
90,id51,,
91,id51,,
92,id51,,
93,id51,,
94,id51,,
95,id51,,
96,id51,,
97,id51,,
98,id51,,
99,id51,,
100,id51,,
101,id51,429.99,373.36
102,id51,441.74,361.2
103,id51,441.88,361.19
104,id51,441.37,360.74
105,id51,440.85,358.32
106,id51,441.61,345.32
107,id51,441.56,321.91
108,id51,441.11,290.57
109,id51,441.42,245.36
110,id51,441.75,185.0
111,id51,,
112,id51,,
113,id51,,
114,id51,,
115,id51,,
116,id51,,
117,id51,,
118,id51,,
119,id51,,
120,id51,,
121,id51,,
122,id51,,
123,id51,,
124,id51,,
125,id51,,
126,id51,,
127,id51,,
128,id51,,
129,id51,,
130,id51,,
131,id51,,
132,id51,,
133,id51,,
134,id51,,
135,id51,,
136,id51,,
137,id51,,
138,id51,,
139,id51,,
140,id51,,
141,id51,,
142,id51,,
143,id51,,
144,id51,,
145,id51,,
146,id51,,
147,id51,,
148,id51,,
149,id51,,
150,id51,,
151,id51,,
152,id51,,
153,id51,,
154,id51,,
155,id51,,
156,id51,,
157,id51,,
158,id51,,
159,id51,,
160,id51,,
161,id51,,
162,id51,,
163,id51,,
164,id51,,
165,id51,,
166,id51,,
167,id51,,
168,id51,,
169,id51,,
170,id51,,
171,id51,,
172,id51,,
173,id51,,
174,id51,,
175,id51,,
176,id51,,
177,id51,,
178,id51,,
179,id51,,
180,id51,,
181,id51,,
182,id51,,
183,id51,,
184,id51,,
185,id51,,
186,id51,,
187,id51,,
188,id51,,
189,id51,,
190,id51,,
191,id51,,
192,id51,,
193,id51,,
194,id51,,
195,id51,,
196,id51,,
197,id51,,
198,id51,,
199,id51,,
200,id51,,
201,id51,,
202,id51,,
203,id51,,
204,id51,,
205,id51,,
206,id51,,
207,id51,,
208,id51,,
209,id51,,
210,id51,,
211,id51,,
212,id51,,
213,id51,,
214,id51,,
215,id51,,
216,id51,,
217,id51,,
218,id51,,
219,id51,,
220,id51,,
221,id51,,
222,id51,,
223,id51,,
224,id51,,
225,id51,,
226,id51,,
227,id51,,
228,id51,,
229,id51,,
230,id51,,
231,id51,,
232,id51,,
233,id51,,
234,id51,,
235,id51,,
236,id51,,
237,id51,,
238,id51,,
239,id51,,
240,id51,,
241,id51,,
242,id51,,
243,id51,,
244,id51,,
245,id51,,
246,id51,,
247,id51,,
248,id51,,
249,id51,,
250,id51,,
251,id51,,
252,id51,,
253,id51,,
254,id51,,
255,id51,,
256,id51,,
257,id51,,
258,id51,,
259,id51,,
260,id51,,
261,id51,,
262,id51,,
263,id51,,
264,id51,,
265,id51,,
266,id51,,
267,id51,,
268,id51,,
269,id51,,
270,id51,,
271,id51,,
272,id51,,
273,id51,,
274,id51,,
275,id51,,
276,id51,,
277,id51,,
278,id51,,
279,id51,,
280,id51,,
281,id51,,
282,id51,,
283,id51,,
284,id51,,
285,id51,,
286,id51,,
287,id51,,
288,id51,,
289,id51,,
290,id51,,
291,id51,,
292,id51,,
293,id51,,
294,id51,,
295,id51,,
296,id51,,
297,id51,,
298,id51,,
299,id51,,
300,id51,,
301,id51,,
302,id51,,
303,id51,,
304,id51,,
305,id51,,
306,id51,,
307,id51,,
308,id51,,
309,id51,,
310,id51,,
311,id51,,
312,id51,,
313,id51,,
314,id51,,
315,id51,,
316,id51,,
317,id51,,
318,id51,,
319,id51,,
320,id51,,
321,id51,,
322,id51,,
323,id51,,
324,id51,,
325,id51,,
326,id51,,
327,id51,,
328,id51,,
329,id51,,
330,id51,,
331,id51,,
332,id51,,
333,id51,,
334,id51,,
335,id51,,
336,id51,,
337,id51,,
338,id51,,
339,id51,,
340,id51,,
341,id51,,
342,id51,,
343,id51,,
344,id51,,
345,id51,,
346,id51,,
347,id51,,
348,id51,,
349,id51,,
350,id51,,
351,id51,,
352,id51,,
353,id51,,
354,id51,,
355,id51,,
356,id51,,
357,id51,,
358,id51,,
359,id51,,
360,id51,,
361,id51,,
362,id51,,
363,id51,,
364,id51,,
365,id51,,
366,id51,,
367,id51,,
368,id51,,
369,id51,,
370,id51,,
371,id51,,
372,id51,,
373,id51,,
374,id51,,
375,id51,,
376,id51,,
377,id51,,
378,id51,,
379,id51,,
380,id51,,
381,id51,,
382,id51,,
383,id51,,
384,id51,,
385,id51,,
386,id51,,
387,id51,,
388,id51,,
389,id51,,
390,id51,,
391,id51,,
392,id51,,
393,id51,,
394,id51,,
395,id51,,
396,id51,,
397,id51,,
398,id51,,
399,id51,,
400,id51,,
401,id51,,
402,id51,,
403,id51,,
404,id51,,
405,id51,,
406,id51,,
407,id51,,
408,id51,,
409,id51,,
410,id51,,
411,id51,,
412,id51,,
413,id51,,
414,id51,,
415,id51,,
416,id51,,
417,id51,,
418,id51,,
419,id51,,
420,id51,,
421,id51,,
422,id51,,
423,id51,,
424,id51,,
425,id51,,
426,id51,,
427,id51,,
428,id51,,
429,id51,,
430,id51,,
431,id51,,
432,id51,,
433,id51,,
434,id51,,
435,id51,,
436,id51,,
437,id51,,
438,id51,,
439,id51,,
440,id51,,
441,id51,,
442,id51,,
443,id51,,
444,id51,,
445,id51,,
446,id51,,
447,id51,,
448,id51,,
449,id51,,
450,id51,,
451,id51,,
452,id51,,
453,id51,,
454,id51,,
455,id51,,
456,id51,,
457,id51,,
458,id51,,
459,id51,,
460,id51,,
461,id51,,
462,id51,,
463,id51,,
464,id51,,
465,id51,,
466,id51,,
467,id51,,
468,id51,,
469,id51,,
470,id51,,
471,id51,,
472,id51,,
473,id51,,
474,id51,,
475,id51,,
476,id51,,
477,id51,,
478,id51,,
479,id51,,
480,id51,,
481,id51,,
482,id51,,
483,id51,,
484,id51,,
485,id51,,
486,id51,,
487,id51,,
488,id51,,
489,id51,,
490,id51,,
491,id51,,
492,id51,,
493,id51,,
494,id51,,
495,id51,,
496,id51,,
497,id51,,
498,id51,,
499,id51,,
500,id51,,
501,id51,,
502,id51,,
503,id51,,
504,id51,,
505,id51,,
506,id51,,
507,id51,,
508,id51,,
509,id51,,
510,id51,,
511,id51,,
512,id51,,
513,id51,,
514,id51,,
515,id51,,
516,id51,,
517,id51,,
518,id51,,
519,id51,,
520,id51,,
521,id51,,
522,id51,,
523,id51,,
524,id51,,
525,id51,,
526,id51,,
527,id51,,
528,id51,,
529,id51,,
530,id51,,
531,id51,,
532,id51,,
533,id51,,
534,id51,,
535,id51,,
536,id51,,
537,id51,,
538,id51,,
539,id51,,
540,id51,,
541,id51,,
542,id51,,
543,id51,,
544,id51,,
545,id51,,
546,id51,,
547,id51,,
548,id51,,
549,id51,,
550,id51,,
551,id51,,
552,id51,,
553,id51,,
554,id51,,
555,id51,,
556,id51,,
557,id51,,
558,id51,,
559,id51,,
560,id51,,
561,id51,,
562,id51,,
563,id51,,
564,id51,,
565,id51,,
566,id51,,
567,id51,,
568,id51,,
569,id51,,
570,id51,,
571,id51,,
572,id51,,
573,id51,,
574,id51,,
575,id51,,
576,id51,,
577,id51,,
578,id51,,
579,id51,,
580,id51,,
581,id51,,
582,id51,,
583,id51,,
584,id51,,
585,id51,,
586,id51,,
587,id51,,
588,id51,,
589,id51,,
590,id51,,
591,id51,,
592,id51,,
593,id51,,
594,id51,,
595,id51,,
596,id51,,
597,id51,,
598,id51,,
599,id51,,
600,id51,,
601,id51,,
602,id51,,
603,id51,,
604,id51,,
605,id51,,
606,id51,,
607,id51,,
608,id51,,
609,id51,,
610,id51,,
611,id51,,
612,id51,,
613,id51,,
614,id51,,
615,id51,,
616,id51,,
617,id51,,
618,id51,,
619,id51,,
620,id51,,
621,id51,,
622,id51,,
623,id51,,
624,id51,,
625,id51,,
626,id51,,
627,id51,,
628,id51,,
629,id51,,
630,id51,,
631,id51,,
632,id51,,
633,id51,,
634,id51,,
635,id51,,
636,id51,,
637,id51,,
638,id51,,
639,id51,,
640,id51,,
641,id51,,
642,id51,,
643,id51,,
644,id51,,
645,id51,,
646,id51,,
647,id51,,
648,id51,,
649,id51,,
650,id51,,
651,id51,,
652,id51,,
653,id51,,
654,id51,,
655,id51,,
656,id51,,
657,id51,,
658,id51,,
659,id51,,
660,id51,,
661,id51,,
662,id51,,
663,id51,,
664,id51,,
665,id51,,
666,id51,,
667,id51,,
668,id51,,
669,id51,,
670,id51,,
671,id51,,
672,id51,,
673,id51,,
674,id51,,
675,id51,,
676,id51,,
677,id51,,
678,id51,,
679,id51,,
680,id51,,
681,id51,,
682,id51,,
683,id51,,
684,id51,,
685,id51,,
686,id51,,
687,id51,,
688,id51,,
689,id51,,
690,id51,,
691,id51,,
692,id51,,
693,id51,,
694,id51,,
695,id51,,
696,id51,,
697,id51,,
698,id51,,
699,id51,,
700,id51,,
701,id51,,
702,id51,,
703,id51,,
704,id51,,
705,id51,,
706,id51,,
707,id51,,
708,id51,,
709,id51,,
710,id51,,
711,id51,,
712,id51,,
713,id51,,
714,id51,,
715,id51,,
716,id51,,
717,id51,,
718,id51,,
719,id51,,
720,id51,,
721,id51,,
722,id51,,
723,id51,,
724,id51,,
725,id51,,
726,id51,,
727,id51,,
728,id51,,
729,id51,,
730,id51,,
731,id51,,
732,id51,,
733,id51,,
734,id51,,
735,id51,,
736,id51,,
737,id51,,
738,id51,,
739,id51,,
740,id51,,
741,id51,,
742,id51,,
743,id51,,
744,id51,,
745,id51,,
746,id51,,
747,id51,,
748,id51,,
749,id51,,
750,id51,,
751,id51,,
752,id51,,
753,id51,,
754,id51,,
755,id51,,
756,id51,,
757,id51,,
758,id51,,
759,id51,,
760,id51,,
761,id51,,
762,id51,,
763,id51,,
764,id51,,
765,id51,,
766,id51,,
767,id51,,
768,id51,,
769,id51,,
770,id51,,
771,id51,,
772,id51,,
773,id51,,
774,id51,,
775,id51,,
776,id51,,
777,id51,,
778,id51,,
779,id51,,
780,id51,,
781,id51,,
782,id51,,
783,id51,,
784,id51,,
785,id51,,
786,id51,,
787,id51,,
788,id51,,
789,id51,,
790,id51,,
791,id51,,
792,id51,,
793,id51,,
794,id51,,
795,id51,,
796,id51,,
797,id51,,
798,id51,,
799,id51,,
800,id51,,
801,id51,,
802,id51,,
803,id51,,
804,id51,,
805,id51,,
806,id51,,
807,id51,,
808,id51,,
809,id51,,
810,id51,,
811,id51,,
812,id51,,
813,id51,,
814,id51,,
815,id51,,
816,id51,,
817,id51,,
818,id51,,
819,id51,,
820,id51,,
821,id51,,
822,id51,,
823,id51,,
824,id51,,
825,id51,,
826,id51,,
827,id51,,
828,id51,,
829,id51,,
830,id51,,
831,id51,,
832,id51,,
833,id51,,
834,id51,,
835,id51,,
836,id51,,
837,id51,,
838,id51,,
839,id51,,
840,id51,,
841,id51,,
842,id51,,
843,id51,,
844,id51,,
845,id51,,
846,id51,,
847,id51,,
848,id51,,
849,id51,,
850,id51,,
851,id51,,
852,id51,,
853,id51,,
854,id51,,
855,id51,,
856,id51,,
857,id51,,
858,id51,,
859,id51,,
860,id51,,
861,id51,,
862,id51,,
863,id51,,
864,id51,,
865,id51,,
866,id51,,
867,id51,,
868,id51,,
869,id51,,
870,id51,,
871,id51,,
0,id52,,
1,id52,,
2,id52,,
3,id52,,
4,id52,,
5,id52,,
6,id52,,
7,id52,,
8,id52,,
9,id52,,
10,id52,,
11,id52,,
12,id52,,
13,id52,,
14,id52,,
15,id52,,
16,id52,,
17,id52,,
18,id52,,
19,id52,,
20,id52,,
21,id52,,
22,id52,,
23,id52,,
24,id52,,
25,id52,,
26,id52,,
27,id52,,
28,id52,,
29,id52,,
30,id52,,
31,id52,,
32,id52,,
33,id52,,
34,id52,,
35,id52,,
36,id52,,
37,id52,,
38,id52,,
39,id52,,
40,id52,,
41,id52,,
42,id52,,
43,id52,,
44,id52,,
45,id52,,
46,id52,,
47,id52,,
48,id52,,
49,id52,,
50,id52,,
51,id52,,
52,id52,,
53,id52,,
54,id52,,
55,id52,,
56,id52,,
57,id52,,
58,id52,,
59,id52,,
60,id52,,
61,id52,,
62,id52,,
63,id52,,
64,id52,,
65,id52,,
66,id52,,
67,id52,,
68,id52,,
69,id52,,
70,id52,,
71,id52,,
72,id52,,
73,id52,,
74,id52,,
75,id52,,
76,id52,,
77,id52,,
78,id52,,
79,id52,,
80,id52,,
81,id52,,
82,id52,,
83,id52,,
84,id52,,
85,id52,,
86,id52,,
87,id52,,
88,id52,,
89,id52,,
90,id52,,
91,id52,,
92,id52,,
93,id52,,
94,id52,,
95,id52,,
96,id52,,
97,id52,,
98,id52,,
99,id52,,
100,id52,,
101,id52,251.62,444.95
102,id52,251.26,444.45
103,id52,251.94,444.36
104,id52,251.27,443.96
105,id52,250.78,441.4
106,id52,256.74,422.56
107,id52,,
108,id52,252.43,367.63
109,id52,,
110,id52,,
111,id52,,
112,id52,,
113,id52,,
114,id52,,
115,id52,,
116,id52,,
117,id52,,
118,id52,,
119,id52,,
120,id52,,
121,id52,,
122,id52,,
123,id52,,
124,id52,,
125,id52,,
126,id52,,
127,id52,,
128,id52,,
129,id52,,
130,id52,,
131,id52,,
132,id52,,
133,id52,,
134,id52,,
135,id52,275.68,115.53
136,id52,274.18,50.26
137,id52,264.85,34.2
138,id52,277.31,35.62
139,id52,,
140,id52,,
141,id52,,
142,id52,,
143,id52,,
144,id52,,
145,id52,,
146,id52,,
147,id52,,
148,id52,,
149,id52,,
150,id52,,
151,id52,,
152,id52,,
153,id52,,
154,id52,,
155,id52,,
156,id52,,
157,id52,,
158,id52,,
159,id52,,
160,id52,,
161,id52,,
162,id52,,
163,id52,,
164,id52,,
165,id52,,
166,id52,,
167,id52,,
168,id52,,
169,id52,,
170,id52,,
171,id52,,
172,id52,,
173,id52,,
174,id52,,
175,id52,,
176,id52,,
177,id52,,
178,id52,,
179,id52,,
180,id52,,
181,id52,,
182,id52,,
183,id52,,
184,id52,,
185,id52,,
186,id52,,
187,id52,,
188,id52,,
189,id52,,
190,id52,,
191,id52,,
192,id52,,
193,id52,,
194,id52,,
195,id52,,
196,id52,,
197,id52,,
198,id52,,
199,id52,,
200,id52,,
201,id52,,
202,id52,,
203,id52,,
204,id52,,
205,id52,,
206,id52,,
207,id52,,
208,id52,,
209,id52,,
210,id52,,
211,id52,,
212,id52,,
213,id52,,
214,id52,,
215,id52,,
216,id52,,
217,id52,,
218,id52,,
219,id52,,
220,id52,,
221,id52,,
222,id52,,
223,id52,,
224,id52,,
225,id52,,
226,id52,,
227,id52,,
228,id52,,
229,id52,,
230,id52,,
231,id52,,
232,id52,,
233,id52,,
234,id52,,
235,id52,,
236,id52,,
237,id52,,
238,id52,,
239,id52,,
240,id52,,
241,id52,,
242,id52,,
243,id52,,
244,id52,,
245,id52,,
246,id52,,
247,id52,,
248,id52,,
249,id52,,
250,id52,,
251,id52,,
252,id52,,
253,id52,,
254,id52,,
255,id52,,
256,id52,,
257,id52,,
258,id52,,
259,id52,,
260,id52,,
261,id52,,
262,id52,,
263,id52,,
264,id52,,
265,id52,,
266,id52,,
267,id52,,
268,id52,,
269,id52,,
270,id52,,
271,id52,,
272,id52,,
273,id52,,
274,id52,,
275,id52,,
276,id52,,
277,id52,,
278,id52,,
279,id52,,
280,id52,,
281,id52,,
282,id52,,
283,id52,,
284,id52,,
285,id52,,
286,id52,,
287,id52,,
288,id52,,
289,id52,,
290,id52,,
291,id52,,
292,id52,,
293,id52,,
294,id52,,
295,id52,,
296,id52,,
297,id52,,
298,id52,,
299,id52,,
300,id52,,
301,id52,,
302,id52,,
303,id52,,
304,id52,,
305,id52,,
306,id52,,
307,id52,,
308,id52,,
309,id52,,
310,id52,,
311,id52,,
312,id52,,
313,id52,,
314,id52,,
315,id52,,
316,id52,,
317,id52,,
318,id52,,
319,id52,,
320,id52,,
321,id52,,
322,id52,,
323,id52,,
324,id52,,
325,id52,,
326,id52,,
327,id52,,
328,id52,,
329,id52,,
330,id52,,
331,id52,,
332,id52,,
333,id52,,
334,id52,,
335,id52,,
336,id52,,
337,id52,,
338,id52,,
339,id52,,
340,id52,,
341,id52,,
342,id52,,
343,id52,,
344,id52,,
345,id52,,
346,id52,,
347,id52,,
348,id52,,
349,id52,,
350,id52,,
351,id52,,
352,id52,,
353,id52,,
354,id52,,
355,id52,,
356,id52,,
357,id52,,
358,id52,,
359,id52,,
360,id52,,
361,id52,,
362,id52,,
363,id52,,
364,id52,,
365,id52,,
366,id52,,
367,id52,,
368,id52,,
369,id52,,
370,id52,,
371,id52,,
372,id52,,
373,id52,,
374,id52,,
375,id52,,
376,id52,,
377,id52,,
378,id52,,
379,id52,,
380,id52,,
381,id52,,
382,id52,,
383,id52,,
384,id52,,
385,id52,,
386,id52,,
387,id52,,
388,id52,,
389,id52,,
390,id52,,
391,id52,,
392,id52,,
393,id52,,
394,id52,,
395,id52,,
396,id52,,
397,id52,,
398,id52,,
399,id52,,
400,id52,,
401,id52,,
402,id52,,
403,id52,,
404,id52,,
405,id52,,
406,id52,,
407,id52,,
408,id52,,
409,id52,,
410,id52,,
411,id52,,
412,id52,,
413,id52,,
414,id52,,
415,id52,,
416,id52,,
417,id52,,
418,id52,,
419,id52,,
420,id52,,
421,id52,,
422,id52,,
423,id52,,
424,id52,,
425,id52,,
426,id52,,
427,id52,,
428,id52,,
429,id52,,
430,id52,,
431,id52,,
432,id52,,
433,id52,,
434,id52,,
435,id52,,
436,id52,,
437,id52,,
438,id52,,
439,id52,,
440,id52,,
441,id52,,
442,id52,,
443,id52,,
444,id52,,
445,id52,,
446,id52,,
447,id52,,
448,id52,,
449,id52,,
450,id52,,
451,id52,,
452,id52,,
453,id52,,
454,id52,,
455,id52,,
456,id52,,
457,id52,,
458,id52,,
459,id52,,
460,id52,,
461,id52,,
462,id52,,
463,id52,,
464,id52,,
465,id52,,
466,id52,,
467,id52,,
468,id52,,
469,id52,,
470,id52,,
471,id52,,
472,id52,,
473,id52,,
474,id52,,
475,id52,,
476,id52,,
477,id52,,
478,id52,,
479,id52,,
480,id52,,
481,id52,,
482,id52,,
483,id52,,
484,id52,,
485,id52,,
486,id52,,
487,id52,,
488,id52,,
489,id52,,
490,id52,,
491,id52,,
492,id52,,
493,id52,,
494,id52,,
495,id52,,
496,id52,,
497,id52,,
498,id52,,
499,id52,,
500,id52,,
501,id52,,
502,id52,,
503,id52,,
504,id52,,
505,id52,,
506,id52,,
507,id52,,
508,id52,,
509,id52,,
510,id52,,
511,id52,,
512,id52,,
513,id52,,
514,id52,,
515,id52,,
516,id52,,
517,id52,,
518,id52,,
519,id52,,
520,id52,,
521,id52,,
522,id52,,
523,id52,,
524,id52,,
525,id52,,
526,id52,,
527,id52,,
528,id52,,
529,id52,,
530,id52,,
531,id52,,
532,id52,,
533,id52,,
534,id52,,
535,id52,,
536,id52,,
537,id52,,
538,id52,,
539,id52,,
540,id52,,
541,id52,,
542,id52,,
543,id52,,
544,id52,,
545,id52,,
546,id52,,
547,id52,,
548,id52,,
549,id52,,
550,id52,,
551,id52,,
552,id52,,
553,id52,,
554,id52,,
555,id52,,
556,id52,,
557,id52,,
558,id52,,
559,id52,,
560,id52,,
561,id52,,
562,id52,,
563,id52,,
564,id52,,
565,id52,,
566,id52,,
567,id52,,
568,id52,,
569,id52,,
570,id52,,
571,id52,,
572,id52,,
573,id52,,
574,id52,,
575,id52,,
576,id52,,
577,id52,,
578,id52,,
579,id52,,
580,id52,,
581,id52,,
582,id52,,
583,id52,,
584,id52,,
585,id52,,
586,id52,,
587,id52,,
588,id52,,
589,id52,,
590,id52,,
591,id52,,
592,id52,,
593,id52,,
594,id52,,
595,id52,,
596,id52,,
597,id52,,
598,id52,,
599,id52,,
600,id52,,
601,id52,,
602,id52,,
603,id52,,
604,id52,,
605,id52,,
606,id52,,
607,id52,,
608,id52,,
609,id52,,
610,id52,,
611,id52,,
612,id52,,
613,id52,,
614,id52,,
615,id52,,
616,id52,,
617,id52,,
618,id52,,
619,id52,,
620,id52,,
621,id52,,
622,id52,,
623,id52,,
624,id52,,
625,id52,,
626,id52,,
627,id52,,
628,id52,,
629,id52,,
630,id52,,
631,id52,,
632,id52,,
633,id52,,
634,id52,,
635,id52,,
636,id52,,
637,id52,,
638,id52,,
639,id52,,
640,id52,,
641,id52,,
642,id52,,
643,id52,,
644,id52,,
645,id52,,
646,id52,,
647,id52,,
648,id52,,
649,id52,,
650,id52,,
651,id52,,
652,id52,,
653,id52,,
654,id52,,
655,id52,,
656,id52,,
657,id52,,
658,id52,,
659,id52,,
660,id52,,
661,id52,,
662,id52,,
663,id52,,
664,id52,,
665,id52,,
666,id52,,
667,id52,,
668,id52,,
669,id52,,
670,id52,,
671,id52,,
672,id52,,
673,id52,,
674,id52,,
675,id52,,
676,id52,,
677,id52,,
678,id52,,
679,id52,,
680,id52,,
681,id52,,
682,id52,,
683,id52,,
684,id52,,
685,id52,,
686,id52,,
687,id52,,
688,id52,,
689,id52,,
690,id52,,
691,id52,,
692,id52,,
693,id52,,
694,id52,,
695,id52,,
696,id52,,
697,id52,,
698,id52,,
699,id52,,
700,id52,,
701,id52,,
702,id52,,
703,id52,,
704,id52,,
705,id52,,
706,id52,,
707,id52,,
708,id52,,
709,id52,,
710,id52,,
711,id52,,
712,id52,,
713,id52,,
714,id52,,
715,id52,,
716,id52,,
717,id52,,
718,id52,,
719,id52,,
720,id52,,
721,id52,,
722,id52,,
723,id52,,
724,id52,,
725,id52,,
726,id52,,
727,id52,,
728,id52,,
729,id52,,
730,id52,,
731,id52,,
732,id52,,
733,id52,,
734,id52,,
735,id52,,
736,id52,,
737,id52,,
738,id52,,
739,id52,,
740,id52,,
741,id52,,
742,id52,,
743,id52,,
744,id52,,
745,id52,,
746,id52,,
747,id52,,
748,id52,,
749,id52,,
750,id52,,
751,id52,,
752,id52,,
753,id52,,
754,id52,,
755,id52,,
756,id52,,
757,id52,,
758,id52,,
759,id52,,
760,id52,,
761,id52,,
762,id52,,
763,id52,,
764,id52,,
765,id52,,
766,id52,,
767,id52,,
768,id52,,
769,id52,,
770,id52,,
771,id52,,
772,id52,,
773,id52,,
774,id52,,
775,id52,,
776,id52,,
777,id52,,
778,id52,,
779,id52,,
780,id52,,
781,id52,,
782,id52,,
783,id52,,
784,id52,,
785,id52,,
786,id52,,
787,id52,,
788,id52,,
789,id52,,
790,id52,,
791,id52,,
792,id52,,
793,id52,,
794,id52,,
795,id52,,
796,id52,,
797,id52,,
798,id52,,
799,id52,,
800,id52,,
801,id52,,
802,id52,,
803,id52,,
804,id52,,
805,id52,,
806,id52,,
807,id52,,
808,id52,,
809,id52,,
810,id52,,
811,id52,,
812,id52,,
813,id52,,
814,id52,,
815,id52,,
816,id52,,
817,id52,,
818,id52,,
819,id52,,
820,id52,,
821,id52,,
822,id52,,
823,id52,,
824,id52,,
825,id52,,
826,id52,,
827,id52,,
828,id52,,
829,id52,,
830,id52,,
831,id52,,
832,id52,,
833,id52,,
834,id52,,
835,id52,,
836,id52,,
837,id52,,
838,id52,,
839,id52,,
840,id52,,
841,id52,,
842,id52,,
843,id52,,
844,id52,,
845,id52,,
846,id52,,
847,id52,,
848,id52,,
849,id52,,
850,id52,,
851,id52,,
852,id52,,
853,id52,,
854,id52,,
855,id52,,
856,id52,,
857,id52,,
858,id52,,
859,id52,,
860,id52,,
861,id52,,
862,id52,,
863,id52,,
864,id52,,
865,id52,,
866,id52,,
867,id52,,
868,id52,,
869,id52,,
870,id52,,
871,id52,,
0,id53,,
1,id53,,
2,id53,,
3,id53,,
4,id53,,
5,id53,,
6,id53,,
7,id53,,
8,id53,,
9,id53,,
10,id53,,
11,id53,,
12,id53,,
13,id53,,
14,id53,,
15,id53,,
16,id53,,
17,id53,,
18,id53,,
19,id53,,
20,id53,,
21,id53,,
22,id53,,
23,id53,,
24,id53,,
25,id53,,
26,id53,,
27,id53,,
28,id53,,
29,id53,,
30,id53,,
31,id53,,
32,id53,,
33,id53,,
34,id53,,
35,id53,,
36,id53,,
37,id53,,
38,id53,,
39,id53,,
40,id53,,
41,id53,,
42,id53,,
43,id53,,
44,id53,,
45,id53,,
46,id53,,
47,id53,,
48,id53,,
49,id53,,
50,id53,,
51,id53,,
52,id53,,
53,id53,,
54,id53,,
55,id53,,
56,id53,,
57,id53,,
58,id53,,
59,id53,,
60,id53,,
61,id53,,
62,id53,,
63,id53,,
64,id53,,
65,id53,,
66,id53,,
67,id53,,
68,id53,,
69,id53,,
70,id53,,
71,id53,,
72,id53,,
73,id53,,
74,id53,,
75,id53,,
76,id53,,
77,id53,,
78,id53,,
79,id53,,
80,id53,,
81,id53,,
82,id53,,
83,id53,,
84,id53,,
85,id53,,
86,id53,,
87,id53,,
88,id53,,
89,id53,,
90,id53,,
91,id53,,
92,id53,,
93,id53,,
94,id53,,
95,id53,,
96,id53,,
97,id53,,
98,id53,,
99,id53,,
100,id53,,
101,id53,649.97,380.97
102,id53,649.44,382.56
103,id53,648.56,382.37
104,id53,648.03,381.79
105,id53,647.31,378.58
106,id53,647.4,363.59
107,id53,646.16,339.44
108,id53,643.66,306.64
109,id53,641.99,262.37
110,id53,640.53,202.11
111,id53,,
112,id53,,
113,id53,,
114,id53,,
115,id53,,
116,id53,,
117,id53,,
118,id53,653.14,15.89
119,id53,,
120,id53,,
121,id53,,
122,id53,,
123,id53,,
124,id53,,
125,id53,,
126,id53,,
127,id53,,
128,id53,,
129,id53,,
130,id53,,
131,id53,,
132,id53,,
133,id53,,
134,id53,,
135,id53,,
136,id53,,
137,id53,,
138,id53,,
139,id53,,
140,id53,,
141,id53,,
142,id53,,
143,id53,,
144,id53,,
145,id53,,
146,id53,,
147,id53,,
148,id53,,
149,id53,,
150,id53,,
151,id53,,
152,id53,,
153,id53,,
154,id53,,
155,id53,,
156,id53,,
157,id53,,
158,id53,,
159,id53,,
160,id53,,
161,id53,,
162,id53,,
163,id53,,
164,id53,,
165,id53,,
166,id53,,
167,id53,,
168,id53,,
169,id53,,
170,id53,,
171,id53,,
172,id53,,
173,id53,,
174,id53,,
175,id53,,
176,id53,,
177,id53,,
178,id53,,
179,id53,,
180,id53,,
181,id53,,
182,id53,,
183,id53,,
184,id53,,
185,id53,,
186,id53,,
187,id53,,
188,id53,,
189,id53,,
190,id53,,
191,id53,,
192,id53,,
193,id53,,
194,id53,,
195,id53,,
196,id53,,
197,id53,,
198,id53,,
199,id53,,
200,id53,,
201,id53,,
202,id53,,
203,id53,,
204,id53,,
205,id53,,
206,id53,,
207,id53,,
208,id53,,
209,id53,,
210,id53,,
211,id53,,
212,id53,,
213,id53,,
214,id53,,
215,id53,,
216,id53,,
217,id53,,
218,id53,,
219,id53,,
220,id53,,
221,id53,,
222,id53,,
223,id53,,
224,id53,,
225,id53,,
226,id53,,
227,id53,,
228,id53,,
229,id53,,
230,id53,,
231,id53,,
232,id53,,
233,id53,,
234,id53,,
235,id53,,
236,id53,,
237,id53,,
238,id53,,
239,id53,,
