frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
503,id37,562.08,17.18,id37,vial5,122,30.0
525,id37,557.48,11.53,id37,vial5,122,30.0
527,id37,553.43,15.38,id37,vial5,122,30.0
528,id37,552.77,16.11,id37,vial5,122,30.0
529,id37,552.41,15.99,id37,vial5,122,30.0
530,id37,553.13,15.85,id37,vial5,122,30.0
531,id37,553.72,16.55,id37,vial5,122,30.0
532,id37,554.15,16.78,id37,vial5,122,30.0
533,id37,554.04,16.87,id37,vial5,122,30.0
534,id37,553.53,17.07,id37,vial5,122,30.0
535,id37,553.21,17.03,id37,vial5,122,30.0
536,id37,552.97,17.17,id37,vial5,122,30.0
537,id37,552.99,17.14,id37,vial5,122,30.0
538,id37,553.07,17.2,id37,vial5,122,30.0
539,id37,553.17,17.31,id37,vial5,122,30.0
540,id37,553.09,17.05,id37,vial5,122,30.0
541,id37,553.1,16.89,id37,vial5,122,30.0
542,id37,553.02,16.84,id37,vial5,122,30.0
543,id37,553.1,17.13,id37,vial5,122,30.0
544,id37,553.22,17.11,id37,vial5,122,30.0
545,id37,553.2,17.18,id37,vial5,122,30.0
546,id37,553.2,17.12,id37,vial5,122,30.0
547,id37,552.79,16.8,id37,vial5,122,30.0
548,id37,551.93,16.34,id37,vial5,122,30.0
549,id37,550.64,16.29,id37,vial5,122,30.0
550,id37,549.66,16.18,id37,vial5,122,30.0
551,id37,548.06,15.88,id37,vial5,122,30.0
552,id37,546.38,15.69,id37,vial5,122,30.0
553,id37,544.07,15.93,id37,vial5,122,30.0
554,id37,542.58,15.36,id37,vial5,122,30.0
555,id37,541.45,15.15,id37,vial5,122,30.0
556,id37,541.6,14.0,id37,vial5,122,30.0
561,id37,529.33,6.57,id37,vial5,122,30.0
100,id38,622.29,411.91,id38,vial6,132,30.0
101,id38,615.13,451.96,id38,vial6,132,30.0
102,id38,615.03,451.9,id38,vial6,132,30.0
103,id38,614.95,451.94,id38,vial6,132,30.0
104,id38,614.24,451.92,id38,vial6,132,30.0
105,id38,614.25,450.7,id38,vial6,132,30.0
100,id39,272.55,383.74,id39,vial3,69,30.0
101,id39,312.47,350.98,id39,vial3,69,30.0
102,id39,315.62,353.06,id39,vial3,69,30.0
103,id39,316.09,352.2,id39,vial3,69,30.0
104,id39,315.55,351.77,id39,vial3,69,30.0
105,id39,314.91,349.4,id39,vial3,69,30.0
106,id39,315.29,336.47,id39,vial3,69,30.0
107,id39,315.35,313.4,id39,vial3,69,30.0
108,id39,315.13,282.38,id39,vial3,69,30.0
109,id39,315.93,236.36,id39,vial3,69,30.0
110,id39,316.15,177.34,id39,vial3,69,30.0
111,id39,293.84,144.5,id39,vial3,69,30.0
0,id4,398.46,191.43,id4,vial4,91,30.0
1,id4,398.6,191.38,id4,vial4,91,30.0
2,id4,398.49,191.18,id4,vial4,91,30.0
3,id4,398.5,191.04,id4,vial4,91,30.0
4,id4,398.3,190.83,id4,vial4,91,30.0
5,id4,398.24,190.85,id4,vial4,91,30.0
6,id4,403.85,181.46,id4,vial4,91,30.0
7,id4,409.24,169.49,id4,vial4,91,30.0
8,id4,410.14,163.11,id4,vial4,91,30.0
9,id4,411.38,163.75,id4,vial4,91,30.0
10,id4,410.98,164.68,id4,vial4,91,30.0
11,id4,410.98,164.56,id4,vial4,91,30.0
12,id4,411.03,164.45,id4,vial4,91,30.0
13,id4,411.04,164.35,id4,vial4,91,30.0
14,id4,411.03,164.33,id4,vial4,91,30.0
15,id4,411.04,164.32,id4,vial4,91,30.0
16,id4,411.04,164.32,id4,vial4,91,30.0
17,id4,411.01,164.36,id4,vial4,91,30.0
18,id4,410.95,164.47,id4,vial4,91,30.0
19,id4,410.96,164.44,id4,vial4,91,30.0
20,id4,410.96,164.38,id4,vial4,91,30.0
21,id4,411.28,164.1,id4,vial4,91,30.0
22,id4,412.5,163.36,id4,vial4,91,30.0
23,id4,413.94,162.71,id4,vial4,91,30.0
24,id4,415.0,161.31,id4,vial4,91,30.0
25,id4,416.99,160.06,id4,vial4,91,30.0
26,id4,418.42,158.74,id4,vial4,91,30.0
27,id4,420.04,157.33,id4,vial4,91,30.0
28,id4,421.7,155.76,id4,vial4,91,30.0
29,id4,423.35,153.87,id4,vial4,91,30.0
30,id4,425.07,152.17,id4,vial4,91,30.0
31,id4,426.49,150.27,id4,vial4,91,30.0
32,id4,427.63,148.68,id4,vial4,91,30.0
33,id4,429.1,146.9,id4,vial4,91,30.0
34,id4,430.33,144.62,id4,vial4,91,30.0
35,id4,431.06,142.56,id4,vial4,91,30.0
36,id4,431.78,140.52,id4,vial4,91,30.0
37,id4,433.16,138.37,id4,vial4,91,30.0
38,id4,433.65,136.79,id4,vial4,91,30.0
39,id4,434.68,135.5,id4,vial4,91,30.0
40,id4,435.4,134.14,id4,vial4,91,30.0
41,id4,435.79,133.21,id4,vial4,91,30.0
42,id4,436.4,132.19,id4,vial4,91,30.0
43,id4,436.72,131.69,id4,vial4,91,30.0
44,id4,437.16,131.12,id4,vial4,91,30.0
45,id4,437.31,130.66,id4,vial4,91,30.0
46,id4,437.62,130.89,id4,vial4,91,30.0
47,id4,438.19,131.08,id4,vial4,91,30.0
48,id4,438.52,130.96,id4,vial4,91,30.0
49,id4,438.62,130.96,id4,vial4,91,30.0
50,id4,438.68,130.39,id4,vial4,91,30.0
51,id4,438.48,130.34,id4,vial4,91,30.0
52,id4,438.0,130.12,id4,vial4,91,30.0
53,id4,437.22,130.27,id4,vial4,91,30.0
54,id4,436.47,130.24,id4,vial4,91,30.0
55,id4,435.2,129.69,id4,vial4,91,30.0
56,id4,433.3,128.93,id4,vial4,91,30.0
57,id4,430.98,128.74,id4,vial4,91,30.0
58,id4,428.92,127.92,id4,vial4,91,30.0
59,id4,426.86,127.38,id4,vial4,91,30.0
60,id4,424.8,126.48,id4,vial4,91,30.0
61,id4,423.68,125.88,id4,vial4,91,30.0
62,id4,422.32,125.48,id4,vial4,91,30.0
63,id4,421.06,125.12,id4,vial4,91,30.0
64,id4,420.51,124.89,id4,vial4,91,30.0
65,id4,419.67,124.76,id4,vial4,91,30.0
66,id4,418.9,124.55,id4,vial4,91,30.0
67,id4,418.77,124.52,id4,vial4,91,30.0
68,id4,418.8,124.53,id4,vial4,91,30.0
69,id4,418.79,124.56,id4,vial4,91,30.0
70,id4,418.79,124.55,id4,vial4,91,30.0
71,id4,418.9,124.54,id4,vial4,91,30.0
72,id4,419.1,124.52,id4,vial4,91,30.0
73,id4,419.06,124.49,id4,vial4,91,30.0
74,id4,419.09,124.47,id4,vial4,91,30.0
75,id4,419.16,124.44,id4,vial4,91,30.0
76,id4,419.11,124.25,id4,vial4,91,30.0
77,id4,419.33,124.08,id4,vial4,91,30.0
78,id4,419.74,123.31,id4,vial4,91,30.0
79,id4,420.17,115.41,id4,vial4,91,30.0
80,id4,420.2,101.69,id4,vial4,91,30.0
137,id4,394.29,25.47,id4,vial4,91,30.0
138,id4,388.6,42.94,id4,vial4,91,30.0
139,id4,399.2,19.08,id4,vial4,91,30.0
101,id40,67.5,444.24,id40,vial1,20,30.0
102,id40,69.59,444.47,id40,vial1,20,30.0
103,id40,72.44,442.22,id40,vial1,20,30.0
104,id40,71.86,439.95,id40,vial1,20,30.0
105,id40,70.86,437.91,id40,vial1,20,30.0
106,id40,72.04,424.31,id40,vial1,20,30.0
107,id40,67.76,376.97,id40,vial1,20,30.0
108,id40,71.76,369.06,id40,vial1,20,30.0
123,id40,164.96,368.47,id40,vial2,33,30.0
124,id40,191.42,366.45,id40,vial2,33,30.0
125,id40,187.48,392.6,id40,vial2,33,30.0
126,id40,182.08,390.54,id40,vial2,33,30.0
127,id40,167.79,446.1,id40,vial2,33,30.0
128,id40,153.32,444.31,id40,vial2,33,30.0
129,id40,150.71,445.96,id40,vial2,33,30.0
130,id40,150.46,443.91,id40,vial2,33,30.0
149,id40,165.21,401.36,id40,vial2,33,30.0
150,id40,192.58,393.9,id40,vial2,33,30.0
151,id40,196.04,386.89,id40,vial2,33,30.0
153,id40,166.11,445.25,id40,vial2,33,30.0
154,id40,162.66,444.58,id40,vial2,33,30.0
155,id40,161.97,443.22,id40,vial2,33,30.0
156,id40,161.79,441.2,id40,vial2,33,30.0
157,id40,146.79,436.15,id40,vial2,33,30.0
158,id40,158.05,426.68,id40,vial2,33,30.0
159,id40,175.56,411.83,id40,vial2,33,30.0
160,id40,174.36,406.7,id40,vial2,33,30.0
161,id40,173.17,405.86,id40,vial2,33,30.0
162,id40,171.92,404.65,id40,vial2,33,30.0
163,id40,172.43,401.68,id40,vial2,33,30.0
164,id40,170.48,398.21,id40,vial2,33,30.0
165,id40,170.06,394.24,id40,vial2,33,30.0
166,id40,170.03,392.29,id40,vial2,33,30.0
167,id40,170.66,390.62,id40,vial2,33,30.0
168,id40,170.14,388.91,id40,vial2,33,30.0
169,id40,169.94,386.34,id40,vial2,33,30.0
170,id40,169.86,383.64,id40,vial2,33,30.0
171,id40,168.65,381.31,id40,vial2,33,30.0
172,id40,169.08,378.18,id40,vial2,33,30.0
173,id40,167.0,375.47,id40,vial2,33,30.0
174,id40,164.61,372.46,id40,vial2,33,30.0
175,id40,163.74,370.01,id40,vial2,33,30.0
176,id40,162.29,367.32,id40,vial2,33,30.0
177,id40,162.25,366.65,id40,vial2,33,30.0
178,id40,161.47,365.14,id40,vial2,33,30.0
179,id40,162.44,366.4,id40,vial2,33,30.0
180,id40,162.2,366.14,id40,vial2,33,30.0
181,id40,162.35,366.13,id40,vial2,33,30.0
182,id40,162.28,366.17,id40,vial2,33,30.0
183,id40,161.91,365.87,id40,vial2,33,30.0
184,id40,161.19,364.49,id40,vial2,33,30.0
186,id40,153.87,337.57,id40,vial2,33,30.0
187,id40,153.58,334.52,id40,vial2,33,30.0
188,id40,152.12,331.56,id40,vial2,33,30.0
189,id40,151.02,329.5,id40,vial2,33,30.0
190,id40,150.38,326.11,id40,vial2,33,30.0
191,id40,148.53,323.28,id40,vial2,33,30.0
192,id40,148.49,324.41,id40,vial2,33,30.0
193,id40,149.03,323.73,id40,vial2,33,30.0
194,id40,149.79,321.47,id40,vial2,33,30.0
195,id40,151.23,318.55,id40,vial2,33,30.0
196,id40,151.94,316.02,id40,vial2,33,30.0
197,id40,152.51,313.41,id40,vial2,33,30.0
198,id40,153.4,310.46,id40,vial2,33,30.0
199,id40,154.86,307.83,id40,vial2,33,30.0
200,id40,156.27,305.47,id40,vial2,33,30.0
201,id40,156.33,302.63,id40,vial2,33,30.0
202,id40,157.72,299.44,id40,vial2,33,30.0
203,id40,158.39,296.58,id40,vial2,33,30.0
204,id40,158.56,294.07,id40,vial2,33,30.0
205,id40,159.26,290.91,id40,vial2,33,30.0
206,id40,158.95,288.95,id40,vial2,33,30.0
207,id40,159.45,285.94,id40,vial2,33,30.0
208,id40,159.72,282.78,id40,vial2,33,30.0
209,id40,159.8,280.69,id40,vial2,33,30.0
210,id40,160.14,279.11,id40,vial2,33,30.0
211,id40,160.68,277.49,id40,vial2,33,30.0
212,id40,161.26,275.5,id40,vial2,33,30.0
213,id40,161.76,274.14,id40,vial2,33,30.0
214,id40,162.88,272.15,id40,vial2,33,30.0
215,id40,164.24,270.44,id40,vial2,33,30.0
216,id40,166.12,268.33,id40,vial2,33,30.0
217,id40,168.61,267.23,id40,vial2,33,30.0
218,id40,171.11,266.11,id40,vial2,33,30.0
219,id40,173.16,265.66,id40,vial2,33,30.0
220,id40,174.93,265.06,id40,vial2,33,30.0
221,id40,177.48,263.94,id40,vial2,33,30.0
222,id40,179.81,263.15,id40,vial2,33,30.0
223,id40,181.96,262.8,id40,vial2,33,30.0
224,id40,183.75,261.7,id40,vial2,33,30.0
225,id40,184.89,260.97,id40,vial2,33,30.0
226,id40,186.85,260.09,id40,vial2,33,30.0
227,id40,188.16,258.97,id40,vial2,33,30.0
228,id40,189.99,257.83,id40,vial2,33,30.0
229,id40,190.98,255.86,id40,vial2,33,30.0
230,id40,191.83,253.45,id40,vial2,33,30.0
231,id40,192.42,251.11,id40,vial2,33,30.0
232,id40,193.2,249.3,id40,vial2,33,30.0
233,id40,193.88,246.93,id40,vial2,33,30.0
234,id40,194.27,244.7,id40,vial2,33,30.0
235,id40,194.9,242.01,id40,vial2,33,30.0
236,id40,194.9,239.82,id40,vial2,33,30.0
237,id40,194.77,236.7,id40,vial2,33,30.0
238,id40,194.85,233.79,id40,vial2,33,30.0
239,id40,194.83,230.75,id40,vial2,33,30.0
240,id40,194.79,228.65,id40,vial2,33,30.0
241,id40,194.87,225.34,id40,vial2,33,30.0
242,id40,194.89,223.06,id40,vial2,33,30.0
243,id40,194.6,220.47,id40,vial2,33,30.0
244,id40,195.04,218.33,id40,vial2,33,30.0
245,id40,194.91,216.35,id40,vial2,33,30.0
246,id40,195.07,214.29,id40,vial2,33,30.0
247,id40,195.24,212.37,id40,vial2,33,30.0
248,id40,195.4,210.05,id40,vial2,33,30.0
249,id40,195.57,208.07,id40,vial2,33,30.0
250,id40,195.62,205.39,id40,vial2,33,30.0
251,id40,195.87,202.69,id40,vial2,33,30.0
252,id40,195.94,200.95,id40,vial2,33,30.0
253,id40,196.26,198.07,id40,vial2,33,30.0
254,id40,196.43,195.39,id40,vial2,33,30.0
255,id40,196.73,193.84,id40,vial2,33,30.0
256,id40,196.83,191.32,id40,vial2,33,30.0
258,id40,196.75,188.51,id40,vial2,33,30.0
259,id40,196.42,188.02,id40,vial2,33,30.0
260,id40,195.96,188.27,id40,vial2,33,30.0
265,id40,191.61,185.03,id40,vial2,33,30.0
266,id40,190.49,185.74,id40,vial2,33,30.0
267,id40,187.89,185.64,id40,vial2,33,30.0
269,id40,185.08,184.8,id40,vial2,33,30.0
270,id40,185.09,184.59,id40,vial2,33,30.0
271,id40,185.19,184.57,id40,vial2,33,30.0
272,id40,185.22,184.31,id40,vial2,33,30.0
273,id40,185.19,184.26,id40,vial2,33,30.0
274,id40,183.83,183.65,id40,vial2,33,30.0
275,id40,181.99,181.74,id40,vial2,33,30.0
276,id40,180.18,179.7,id40,vial2,33,30.0
277,id40,179.37,177.41,id40,vial2,33,30.0
278,id40,178.18,175.06,id40,vial2,33,30.0
279,id40,177.01,173.41,id40,vial2,33,30.0
280,id40,175.77,170.75,id40,vial2,33,30.0
281,id40,174.94,168.28,id40,vial2,33,30.0
282,id40,174.72,165.58,id40,vial2,33,30.0
283,id40,174.71,162.8,id40,vial2,33,30.0
284,id40,174.64,160.46,id40,vial2,33,30.0
285,id40,174.18,158.46,id40,vial2,33,30.0
286,id40,173.47,156.5,id40,vial2,33,30.0
287,id40,173.54,154.12,id40,vial2,33,30.0
288,id40,172.99,151.62,id40,vial2,33,30.0
289,id40,172.31,149.32,id40,vial2,33,30.0
290,id40,171.07,146.99,id40,vial2,33,30.0
291,id40,170.07,145.05,id40,vial2,33,30.0
292,id40,169.18,142.71,id40,vial2,33,30.0
293,id40,167.9,140.55,id40,vial2,33,30.0
294,id40,166.73,138.28,id40,vial2,33,30.0
295,id40,165.2,135.98,id40,vial2,33,30.0
296,id40,163.67,134.17,id40,vial2,33,30.0
297,id40,161.8,132.32,id40,vial2,33,30.0
298,id40,159.9,130.65,id40,vial2,33,30.0
299,id40,157.61,129.23,id40,vial2,33,30.0
300,id40,154.64,127.94,id40,vial2,33,30.0
301,id40,152.36,126.79,id40,vial2,33,30.0
302,id40,149.48,125.71,id40,vial2,33,30.0
303,id40,148.0,124.77,id40,vial2,33,30.0
307,id40,139.48,122.15,id40,vial2,33,30.0
308,id40,137.04,121.43,id40,vial2,33,30.0
309,id40,135.31,120.78,id40,vial2,33,30.0
310,id40,134.28,120.15,id40,vial2,33,30.0
311,id40,133.24,119.33,id40,vial2,33,30.0
312,id40,132.57,118.13,id40,vial2,33,30.0
313,id40,132.07,116.91,id40,vial2,33,30.0
314,id40,132.32,115.88,id40,vial2,33,30.0
315,id40,132.24,114.1,id40,vial2,33,30.0
316,id40,131.89,112.75,id40,vial2,33,30.0
317,id40,132.46,112.03,id40,vial2,33,30.0
319,id40,133.5,109.35,id40,vial2,33,30.0
333,id40,164.59,70.85,id40,vial2,33,30.0
334,id40,164.27,68.64,id40,vial2,33,30.0
335,id40,163.33,65.67,id40,vial2,33,30.0
336,id40,162.25,62.44,id40,vial2,33,30.0
337,id40,160.93,58.96,id40,vial2,33,30.0
338,id40,159.42,56.04,id40,vial2,33,30.0
339,id40,157.78,52.66,id40,vial2,33,30.0
340,id40,156.12,49.64,id40,vial2,33,30.0
341,id40,154.56,46.26,id40,vial2,33,30.0
342,id40,152.93,43.27,id40,vial2,33,30.0
343,id40,151.57,40.44,id40,vial2,33,30.0
344,id40,149.57,37.37,id40,vial2,33,30.0
345,id40,148.51,34.84,id40,vial2,33,30.0
346,id40,147.93,32.76,id40,vial2,33,30.0
347,id40,147.49,30.59,id40,vial2,33,30.0
348,id40,146.04,27.48,id40,vial2,33,30.0
349,id40,145.71,25.76,id40,vial2,33,30.0
350,id40,145.0,24.84,id40,vial2,33,30.0
351,id40,145.09,25.53,id40,vial2,33,30.0
352,id40,145.23,26.34,id40,vial2,33,30.0
353,id40,145.15,26.24,id40,vial2,33,30.0
354,id40,145.34,25.78,id40,vial2,33,30.0
355,id40,144.92,24.93,id40,vial2,33,30.0
356,id40,144.63,25.15,id40,vial2,33,30.0
357,id40,145.27,25.05,id40,vial2,33,30.0
361,id40,150.79,23.63,id40,vial2,33,30.0
362,id40,151.48,24.41,id40,vial2,33,30.0
363,id40,152.23,24.91,id40,vial2,33,30.0
364,id40,153.12,24.82,id40,vial2,33,30.0
365,id40,153.7,24.5,id40,vial2,33,30.0
367,id40,154.72,17.55,id40,vial2,33,30.0
368,id40,156.46,18.13,id40,vial2,33,30.0
369,id40,157.57,18.15,id40,vial2,33,30.0
371,id40,158.44,18.6,id40,vial2,33,30.0
372,id40,158.2,18.86,id40,vial2,33,30.0
374,id40,157.79,18.34,id40,vial2,33,30.0
375,id40,157.96,17.9,id40,vial2,33,30.0
376,id40,158.68,17.63,id40,vial2,33,30.0
377,id40,161.33,17.68,id40,vial2,33,30.0
381,id40,173.31,19.78,id40,vial2,33,30.0
382,id40,174.93,19.11,id40,vial2,33,30.0
384,id40,175.91,19.5,id40,vial2,33,30.0
385,id40,175.85,20.92,id40,vial2,33,30.0
386,id40,178.0,22.54,id40,vial2,33,30.0
387,id40,178.88,24.16,id40,vial2,33,30.0
388,id40,180.14,26.06,id40,vial2,33,30.0
389,id40,182.16,28.4,id40,vial2,33,30.0
390,id40,183.57,30.1,id40,vial2,33,30.0
391,id40,184.47,30.93,id40,vial2,33,30.0
392,id40,184.84,31.37,id40,vial2,33,30.0
393,id40,184.62,31.44,id40,vial2,33,30.0
394,id40,184.57,31.46,id40,vial2,33,30.0
395,id40,184.62,31.38,id40,vial2,33,30.0
396,id40,184.67,31.37,id40,vial2,33,30.0
397,id40,184.93,31.53,id40,vial2,33,30.0
398,id40,185.66,31.68,id40,vial2,33,30.0
399,id40,186.65,32.06,id40,vial2,33,30.0
400,id40,188.14,33.23,id40,vial2,33,30.0
401,id40,189.41,33.83,id40,vial2,33,30.0
402,id40,190.2,34.79,id40,vial2,33,30.0
403,id40,191.26,35.58,id40,vial2,33,30.0
404,id40,192.42,35.97,id40,vial2,33,30.0
405,id40,193.37,35.4,id40,vial2,33,30.0
406,id40,194.28,34.75,id40,vial2,33,30.0
407,id40,194.23,34.64,id40,vial2,33,30.0
408,id40,194.24,34.7,id40,vial2,33,30.0
409,id40,194.22,34.71,id40,vial2,33,30.0
410,id40,194.32,34.7,id40,vial2,33,30.0
411,id40,195.14,34.66,id40,vial2,33,30.0
412,id40,196.97,33.69,id40,vial2,33,30.0
420,id40,196.53,33.55,id40,vial2,33,30.0
421,id40,194.83,34.4,id40,vial2,33,30.0
422,id40,193.81,35.56,id40,vial2,33,30.0
423,id40,191.79,36.86,id40,vial2,33,30.0
424,id40,190.44,38.17,id40,vial2,33,30.0
425,id40,188.89,39.01,id40,vial2,33,30.0
426,id40,187.01,40.06,id40,vial2,33,30.0
427,id40,184.75,40.48,id40,vial2,33,30.0
428,id40,182.35,40.99,id40,vial2,33,30.0
429,id40,180.0,41.67,id40,vial2,33,30.0
430,id40,177.38,42.13,id40,vial2,33,30.0
431,id40,174.76,41.73,id40,vial2,33,30.0
432,id40,173.0,40.45,id40,vial2,33,30.0
433,id40,171.52,38.5,id40,vial2,33,30.0
434,id40,169.98,35.94,id40,vial2,33,30.0
435,id40,168.21,33.81,id40,vial2,33,30.0
436,id40,165.9,31.51,id40,vial2,33,30.0
437,id40,163.84,29.15,id40,vial2,33,30.0
438,id40,160.85,26.87,id40,vial2,33,30.0
439,id40,159.62,25.61,id40,vial2,33,30.0
440,id40,158.69,26.14,id40,vial2,33,30.0
441,id40,157.12,26.48,id40,vial2,33,30.0
442,id40,155.09,26.16,id40,vial2,33,30.0
443,id40,152.67,26.0,id40,vial2,33,30.0
444,id40,150.37,25.25,id40,vial2,33,30.0
445,id40,148.3,24.36,id40,vial2,33,30.0
446,id40,145.97,23.77,id40,vial2,33,30.0
447,id40,144.42,23.92,id40,vial2,33,30.0
448,id40,142.66,24.2,id40,vial2,33,30.0
449,id40,140.67,24.82,id40,vial2,33,30.0
450,id40,138.81,25.04,id40,vial2,33,30.0
451,id40,137.51,25.3,id40,vial2,33,30.0
452,id40,136.44,25.59,id40,vial2,33,30.0
453,id40,135.49,26.02,id40,vial2,33,30.0
454,id40,134.29,25.98,id40,vial2,33,30.0
455,id40,133.98,26.12,id40,vial2,33,30.0
456,id40,133.64,25.29,id40,vial2,33,30.0
457,id40,133.13,24.54,id40,vial2,33,30.0
458,id40,133.09,23.41,id40,vial2,33,30.0
459,id40,132.77,21.41,id40,vial2,33,30.0
460,id40,133.08,20.21,id40,vial2,33,30.0
461,id40,133.02,20.93,id40,vial2,33,30.0
462,id40,133.26,21.42,id40,vial2,33,30.0
463,id40,133.53,21.49,id40,vial2,33,30.0
464,id40,135.09,21.14,id40,vial2,33,30.0
465,id40,136.3,20.98,id40,vial2,33,30.0
466,id40,137.87,20.17,id40,vial2,33,30.0
467,id40,139.33,19.61,id40,vial2,33,30.0
468,id40,141.23,18.43,id40,vial2,33,30.0
469,id40,142.68,17.62,id40,vial2,33,30.0
470,id40,143.81,17.51,id40,vial2,33,30.0
471,id40,145.07,18.01,id40,vial2,33,30.0
472,id40,147.0,18.79,id40,vial2,33,30.0
473,id40,149.81,19.02,id40,vial2,33,30.0
474,id40,151.17,19.33,id40,vial2,33,30.0
475,id40,152.92,18.93,id40,vial2,33,30.0
476,id40,153.56,17.94,id40,vial2,33,30.0
477,id40,155.41,16.95,id40,vial2,33,30.0
478,id40,155.67,17.62,id40,vial2,33,30.0
479,id40,157.4,18.15,id40,vial2,33,30.0
480,id40,157.85,18.86,id40,vial2,33,30.0
481,id40,158.31,18.75,id40,vial2,33,30.0
482,id40,159.31,18.67,id40,vial2,33,30.0
483,id40,161.5,19.28,id40,vial2,33,30.0
484,id40,162.63,16.89,id40,vial2,33,30.0
485,id40,162.24,16.93,id40,vial2,33,30.0
486,id40,162.19,16.96,id40,vial2,33,30.0
487,id40,161.97,16.65,id40,vial2,33,30.0
488,id40,162.35,17.14,id40,vial2,33,30.0
489,id40,162.2,17.39,id40,vial2,33,30.0
490,id40,162.2,17.4,id40,vial2,33,30.0
491,id40,162.21,17.48,id40,vial2,33,30.0
492,id40,163.04,17.01,id40,vial2,33,30.0
493,id40,163.44,17.26,id40,vial2,33,30.0
494,id40,163.83,17.53,id40,vial2,33,30.0
495,id40,164.11,17.94,id40,vial2,33,30.0
496,id40,163.78,18.4,id40,vial2,33,30.0
497,id40,163.91,18.41,id40,vial2,33,30.0
498,id40,163.68,18.43,id40,vial2,33,30.0
499,id40,163.91,18.4,id40,vial2,33,30.0
500,id40,164.02,18.51,id40,vial2,33,30.0
501,id40,163.5,18.34,id40,vial2,33,30.0
502,id40,163.49,18.33,id40,vial2,33,30.0
503,id40,164.07,18.26,id40,vial2,33,30.0
504,id40,164.95,18.44,id40,vial2,33,30.0
505,id40,165.68,18.6,id40,vial2,33,30.0
506,id40,167.15,19.47,id40,vial2,33,30.0
507,id40,168.59,20.28,id40,vial2,33,30.0
508,id40,169.94,22.43,id40,vial2,33,30.0
509,id40,170.54,23.88,id40,vial2,33,30.0
510,id40,171.56,25.27,id40,vial2,33,30.0
511,id40,172.72,26.63,id40,vial2,33,30.0
512,id40,173.65,29.22,id40,vial2,33,30.0
513,id40,173.24,31.68,id40,vial2,33,30.0
514,id40,173.86,34.03,id40,vial2,33,30.0
515,id40,174.59,35.96,id40,vial2,33,30.0
516,id40,174.88,38.22,id40,vial2,33,30.0
517,id40,175.23,40.57,id40,vial2,33,30.0
518,id40,175.34,43.09,id40,vial2,33,30.0
519,id40,175.61,45.94,id40,vial2,33,30.0
520,id40,175.55,49.42,id40,vial2,33,30.0
521,id40,175.68,52.51,id40,vial2,33,30.0
522,id40,175.59,54.8,id40,vial2,33,30.0
523,id40,175.4,57.66,id40,vial2,33,30.0
524,id40,175.39,60.11,id40,vial2,33,30.0
525,id40,175.55,62.29,id40,vial2,33,30.0
526,id40,176.32,64.25,id40,vial2,33,30.0
527,id40,177.87,65.48,id40,vial2,33,30.0
528,id40,179.46,66.58,id40,vial2,33,30.0
529,id40,180.92,67.27,id40,vial2,33,30.0
530,id40,182.82,67.94,id40,vial2,33,30.0
531,id40,184.9,68.76,id40,vial2,33,30.0
532,id40,186.72,69.52,id40,vial2,33,30.0
533,id40,188.42,70.28,id40,vial2,33,30.0
534,id40,189.64,70.38,id40,vial2,33,30.0
535,id40,190.78,70.54,id40,vial2,33,30.0
536,id40,192.16,70.63,id40,vial2,33,30.0
537,id40,193.58,70.39,id40,vial2,33,30.0
538,id40,194.05,70.31,id40,vial2,33,30.0
539,id40,194.26,70.37,id40,vial2,33,30.0
540,id40,194.31,70.39,id40,vial2,33,30.0
541,id40,194.35,70.46,id40,vial2,33,30.0
542,id40,194.25,70.44,id40,vial2,33,30.0
543,id40,194.18,70.42,id40,vial2,33,30.0
544,id40,194.16,70.42,id40,vial2,33,30.0
545,id40,194.16,70.43,id40,vial2,33,30.0
546,id40,194.35,70.31,id40,vial2,33,30.0
547,id40,195.27,69.65,id40,vial2,33,30.0
548,id40,196.02,69.27,id40,vial2,33,30.0
558,id40,196.93,52.95,id40,vial2,33,30.0
559,id40,196.49,50.58,id40,vial2,33,30.0
560,id40,195.89,48.45,id40,vial2,33,30.0
561,id40,195.15,46.98,id40,vial2,33,30.0
562,id40,193.96,44.67,id40,vial2,33,30.0
563,id40,193.21,43.09,id40,vial2,33,30.0
564,id40,191.88,41.58,id40,vial2,33,30.0
565,id40,190.78,40.4,id40,vial2,33,30.0
566,id40,189.49,39.18,id40,vial2,33,30.0
567,id40,187.42,38.06,id40,vial2,33,30.0
568,id40,185.23,36.91,id40,vial2,33,30.0
569,id40,183.03,35.89,id40,vial2,33,30.0
570,id40,181.1,34.81,id40,vial2,33,30.0
571,id40,179.25,33.35,id40,vial2,33,30.0
572,id40,178.18,31.72,id40,vial2,33,30.0
573,id40,177.7,29.39,id40,vial2,33,30.0
574,id40,176.57,27.22,id40,vial2,33,30.0
575,id40,176.97,27.67,id40,vial2,33,30.0
576,id40,177.41,28.2,id40,vial2,33,30.0
577,id40,177.8,28.02,id40,vial2,33,30.0
578,id40,178.03,27.72,id40,vial2,33,30.0
579,id40,178.14,28.17,id40,vial2,33,30.0
580,id40,178.29,28.24,id40,vial2,33,30.0
581,id40,178.32,28.05,id40,vial2,33,30.0
582,id40,178.59,28.06,id40,vial2,33,30.0
583,id40,178.67,28.17,id40,vial2,33,30.0
584,id40,178.62,28.13,id40,vial2,33,30.0
585,id40,178.64,28.09,id40,vial2,33,30.0
