frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
137,id49,149.96,452.28,id49,vial2,10,30.0
138,id49,146.79,451.7,id49,vial2,10,30.0
139,id49,144.69,451.39,id49,vial2,10,30.0
140,id49,142.14,451.35,id49,vial2,10,30.0
141,id49,140.53,451.66,id49,vial2,10,30.0
142,id49,140.49,451.44,id49,vial2,10,30.0
143,id49,139.95,451.11,id49,vial2,10,30.0
144,id49,137.83,450.93,id49,vial2,10,30.0
145,id49,136.35,450.9,id49,vial2,10,30.0
146,id49,135.37,450.76,id49,vial2,10,30.0
147,id49,133.44,450.65,id49,vial2,10,30.0
148,id49,132.07,450.41,id49,vial2,10,30.0
149,id49,129.83,450.54,id49,vial2,10,30.0
150,id49,129.2,450.37,id49,vial2,10,30.0
151,id49,128.45,450.31,id49,vial2,10,30.0
152,id49,127.54,450.16,id49,vial2,10,30.0
153,id49,127.73,450.26,id49,vial2,10,30.0
154,id49,128.7,450.6,id49,vial2,10,30.0
155,id49,129.93,450.01,id49,vial2,10,30.0
156,id49,131.23,449.44,id49,vial2,10,30.0
157,id49,132.87,449.59,id49,vial2,10,30.0
158,id49,132.83,449.58,id49,vial2,10,30.0
159,id49,134.06,449.63,id49,vial2,10,30.0
160,id49,135.85,449.6,id49,vial2,10,30.0
161,id49,137.63,449.87,id49,vial2,10,30.0
162,id49,139.46,449.9,id49,vial2,10,30.0
163,id49,141.09,448.6,id49,vial2,10,30.0
164,id49,141.47,448.51,id49,vial2,10,30.0
168,id49,142.36,448.06,id49,vial2,10,30.0
169,id49,143.29,447.65,id49,vial2,10,30.0
170,id49,143.18,447.68,id49,vial2,10,30.0
171,id49,142.96,447.82,id49,vial2,10,30.0
172,id49,143.17,447.73,id49,vial2,10,30.0
173,id49,143.35,448.37,id49,vial2,10,30.0
174,id49,143.62,448.56,id49,vial2,10,30.0
175,id49,144.2,448.77,id49,vial2,10,30.0
176,id49,144.82,448.48,id49,vial2,10,30.0
177,id49,145.67,449.18,id49,vial2,10,30.0
185,id49,156.53,450.01,id49,vial2,10,30.0
186,id49,156.57,449.93,id49,vial2,10,30.0
187,id49,156.32,449.74,id49,vial2,10,30.0
188,id49,156.97,449.74,id49,vial2,10,30.0
192,id49,160.41,450.05,id49,vial2,10,30.0
193,id49,160.88,450.15,id49,vial2,10,30.0
194,id49,162.61,450.24,id49,vial2,10,30.0
195,id49,164.32,450.29,id49,vial2,10,30.0
196,id49,165.36,450.0,id49,vial2,10,30.0
197,id49,167.31,450.09,id49,vial2,10,30.0
198,id49,168.79,449.67,id49,vial2,10,30.0
199,id49,170.16,448.87,id49,vial2,10,30.0
200,id49,171.77,448.9,id49,vial2,10,30.0
201,id49,172.32,448.6,id49,vial2,10,30.0
202,id49,171.95,448.87,id49,vial2,10,30.0
203,id49,171.65,448.86,id49,vial2,10,30.0
204,id49,171.2,448.66,id49,vial2,10,30.0
205,id49,170.99,448.28,id49,vial2,10,30.0
206,id49,170.77,448.11,id49,vial2,10,30.0
207,id49,170.55,447.24,id49,vial2,10,30.0
208,id49,170.48,446.76,id49,vial2,10,30.0
209,id49,170.63,446.01,id49,vial2,10,30.0
210,id49,170.19,446.21,id49,vial2,10,30.0
211,id49,170.76,446.2,id49,vial2,10,30.0
212,id49,171.22,446.34,id49,vial2,10,30.0
213,id49,169.93,446.93,id49,vial2,10,30.0
214,id49,171.06,446.54,id49,vial2,10,30.0
215,id49,171.24,446.26,id49,vial2,10,30.0
216,id49,171.12,445.22,id49,vial2,10,30.0
217,id49,171.1,443.69,id49,vial2,10,30.0
218,id49,170.76,442.44,id49,vial2,10,30.0
219,id49,170.94,441.25,id49,vial2,10,30.0
220,id49,171.03,438.73,id49,vial2,10,30.0
221,id49,170.97,436.86,id49,vial2,10,30.0
222,id49,170.92,435.1,id49,vial2,10,30.0
223,id49,170.22,432.78,id49,vial2,10,30.0
224,id49,170.18,431.17,id49,vial2,10,30.0
225,id49,169.7,429.1,id49,vial2,10,30.0
226,id49,169.08,426.8,id49,vial2,10,30.0
227,id49,168.81,424.56,id49,vial2,10,30.0
228,id49,167.62,422.44,id49,vial2,10,30.0
229,id49,166.15,420.88,id49,vial2,10,30.0
230,id49,164.71,419.57,id49,vial2,10,30.0
231,id49,163.66,418.55,id49,vial2,10,30.0
232,id49,163.26,417.9,id49,vial2,10,30.0
233,id49,162.02,416.52,id49,vial2,10,30.0
234,id49,160.58,415.83,id49,vial2,10,30.0
235,id49,158.67,415.79,id49,vial2,10,30.0
236,id49,156.55,415.62,id49,vial2,10,30.0
237,id49,155.1,415.91,id49,vial2,10,30.0
238,id49,153.88,415.98,id49,vial2,10,30.0
239,id49,152.47,415.51,id49,vial2,10,30.0
240,id49,152.26,414.9,id49,vial2,10,30.0
241,id49,151.86,413.43,id49,vial2,10,30.0
242,id49,150.89,411.66,id49,vial2,10,30.0
243,id49,150.2,410.3,id49,vial2,10,30.0
244,id49,148.83,409.06,id49,vial2,10,30.0
245,id49,147.08,408.31,id49,vial2,10,30.0
246,id49,145.43,408.1,id49,vial2,10,30.0
247,id49,144.04,407.74,id49,vial2,10,30.0
248,id49,142.38,407.57,id49,vial2,10,30.0
249,id49,140.75,407.54,id49,vial2,10,30.0
250,id49,139.63,407.69,id49,vial2,10,30.0
251,id49,138.06,407.66,id49,vial2,10,30.0
252,id49,137.0,407.62,id49,vial2,10,30.0
253,id49,135.82,407.22,id49,vial2,10,30.0
254,id49,134.34,406.77,id49,vial2,10,30.0
255,id49,133.32,406.62,id49,vial2,10,30.0
256,id49,132.47,406.54,id49,vial2,10,30.0
257,id49,131.71,407.59,id49,vial2,10,30.0
258,id49,130.86,408.32,id49,vial2,10,30.0
259,id49,129.97,409.81,id49,vial2,10,30.0
260,id49,129.39,410.79,id49,vial2,10,30.0
261,id49,128.99,412.03,id49,vial2,10,30.0
262,id49,128.28,413.67,id49,vial2,10,30.0
263,id49,128.5,414.98,id49,vial2,10,30.0
264,id49,128.23,416.41,id49,vial2,10,30.0
265,id49,128.43,418.43,id49,vial2,10,30.0
266,id49,128.35,419.35,id49,vial2,10,30.0
267,id49,128.56,419.6,id49,vial2,10,30.0
268,id49,128.74,420.13,id49,vial2,10,30.0
269,id49,128.81,420.68,id49,vial2,10,30.0
270,id49,128.99,421.14,id49,vial2,10,30.0
271,id49,129.0,421.28,id49,vial2,10,30.0
272,id49,128.92,421.08,id49,vial2,10,30.0
273,id49,128.88,421.12,id49,vial2,10,30.0
274,id49,128.89,421.22,id49,vial2,10,30.0
275,id49,128.94,421.17,id49,vial2,10,30.0
276,id49,129.0,421.17,id49,vial2,10,30.0
277,id49,129.04,420.71,id49,vial2,10,30.0
278,id49,129.49,420.77,id49,vial2,10,30.0
279,id49,129.54,420.51,id49,vial2,10,30.0
280,id49,129.55,420.2,id49,vial2,10,30.0
281,id49,130.1,420.3,id49,vial2,10,30.0
282,id49,130.61,420.65,id49,vial2,10,30.0
283,id49,131.16,420.98,id49,vial2,10,30.0
284,id49,131.73,421.26,id49,vial2,10,30.0
285,id49,132.56,421.48,id49,vial2,10,30.0
286,id49,132.84,421.48,id49,vial2,10,30.0
287,id49,133.24,421.64,id49,vial2,10,30.0
288,id49,133.32,421.64,id49,vial2,10,30.0
289,id49,133.51,421.58,id49,vial2,10,30.0
290,id49,133.51,421.58,id49,vial2,10,30.0
291,id49,133.53,421.56,id49,vial2,10,30.0
292,id49,133.21,421.08,id49,vial2,10,30.0
293,id49,133.01,420.82,id49,vial2,10,30.0
294,id49,133.09,420.71,id49,vial2,10,30.0
295,id49,133.23,420.71,id49,vial2,10,30.0
296,id49,133.84,420.0,id49,vial2,10,30.0
297,id49,134.2,419.31,id49,vial2,10,30.0
298,id49,134.66,418.5,id49,vial2,10,30.0
299,id49,135.49,417.22,id49,vial2,10,30.0
300,id49,136.08,415.72,id49,vial2,10,30.0
301,id49,137.41,414.19,id49,vial2,10,30.0
302,id49,138.44,412.45,id49,vial2,10,30.0
303,id49,139.33,410.93,id49,vial2,10,30.0
304,id49,140.52,409.17,id49,vial2,10,30.0
305,id49,141.77,407.6,id49,vial2,10,30.0
306,id49,142.72,405.81,id49,vial2,10,30.0
307,id49,143.67,404.1,id49,vial2,10,30.0
308,id49,143.88,401.9,id49,vial2,10,30.0
309,id49,144.1,400.03,id49,vial2,10,30.0
310,id49,144.32,397.98,id49,vial2,10,30.0
311,id49,144.7,395.14,id49,vial2,10,30.0
312,id49,145.57,393.07,id49,vial2,10,30.0
313,id49,145.9,390.8,id49,vial2,10,30.0
314,id49,147.6,388.65,id49,vial2,10,30.0
315,id49,147.81,387.52,id49,vial2,10,30.0
316,id49,148.07,385.63,id49,vial2,10,30.0
317,id49,148.75,383.31,id49,vial2,10,30.0
318,id49,149.31,380.99,id49,vial2,10,30.0
319,id49,150.28,379.3,id49,vial2,10,30.0
320,id49,150.72,376.88,id49,vial2,10,30.0
321,id49,151.93,375.02,id49,vial2,10,30.0
322,id49,151.94,374.34,id49,vial2,10,30.0
323,id49,152.77,372.01,id49,vial2,10,30.0
324,id49,153.46,370.37,id49,vial2,10,30.0
325,id49,154.35,378.46,id49,vial2,10,30.0
377,id49,187.91,432.72,id49,vial2,10,30.0
378,id49,189.42,449.61,id49,vial2,10,30.0
379,id49,188.41,450.35,id49,vial2,10,30.0
380,id49,187.02,450.11,id49,vial2,10,30.0
381,id49,185.53,450.17,id49,vial2,10,30.0
382,id49,185.11,450.16,id49,vial2,10,30.0
383,id49,185.11,450.18,id49,vial2,10,30.0
384,id49,185.12,450.17,id49,vial2,10,30.0
385,id49,185.1,450.18,id49,vial2,10,30.0
386,id49,185.1,450.14,id49,vial2,10,30.0
387,id49,185.11,450.14,id49,vial2,10,30.0
388,id49,185.03,450.05,id49,vial2,10,30.0
389,id49,184.66,449.9,id49,vial2,10,30.0
390,id49,184.71,449.88,id49,vial2,10,30.0
391,id49,184.65,449.9,id49,vial2,10,30.0
392,id49,184.63,449.87,id49,vial2,10,30.0
393,id49,184.48,449.82,id49,vial2,10,30.0
394,id49,184.36,449.76,id49,vial2,10,30.0
395,id49,184.47,449.74,id49,vial2,10,30.0
396,id49,184.85,449.19,id49,vial2,10,30.0
397,id49,185.09,449.03,id49,vial2,10,30.0
398,id49,185.09,449.02,id49,vial2,10,30.0
399,id49,185.13,448.98,id49,vial2,10,30.0
400,id49,184.7,448.6,id49,vial2,10,30.0
401,id49,184.46,448.49,id49,vial2,10,30.0
402,id49,184.29,448.48,id49,vial2,10,30.0
403,id49,183.77,448.54,id49,vial2,10,30.0
404,id49,183.02,448.71,id49,vial2,10,30.0
405,id49,182.52,448.66,id49,vial2,10,30.0
406,id49,181.54,448.55,id49,vial2,10,30.0
407,id49,180.78,448.54,id49,vial2,10,30.0
408,id49,179.15,448.47,id49,vial2,10,30.0
409,id49,177.83,448.29,id49,vial2,10,30.0
410,id49,176.68,448.1,id49,vial2,10,30.0
411,id49,174.77,448.0,id49,vial2,10,30.0
412,id49,172.85,447.97,id49,vial2,10,30.0
413,id49,171.95,447.93,id49,vial2,10,30.0
414,id49,170.84,447.7,id49,vial2,10,30.0
415,id49,169.94,447.66,id49,vial2,10,30.0
416,id49,169.09,447.5,id49,vial2,10,30.0
417,id49,167.51,447.48,id49,vial2,10,30.0
418,id49,166.05,447.53,id49,vial2,10,30.0
419,id49,165.13,448.46,id49,vial2,10,30.0
420,id49,164.45,448.6,id49,vial2,10,30.0
421,id49,163.41,448.75,id49,vial2,10,30.0
422,id49,162.69,448.5,id49,vial2,10,30.0
423,id49,162.37,448.54,id49,vial2,10,30.0
424,id49,162.12,448.55,id49,vial2,10,30.0
425,id49,162.12,448.61,id49,vial2,10,30.0
426,id49,162.21,448.35,id49,vial2,10,30.0
427,id49,162.21,448.4,id49,vial2,10,30.0
428,id49,162.2,448.39,id49,vial2,10,30.0
429,id49,162.25,448.34,id49,vial2,10,30.0
430,id49,162.24,448.34,id49,vial2,10,30.0
431,id49,162.15,447.78,id49,vial2,10,30.0
432,id49,161.93,447.01,id49,vial2,10,30.0
433,id49,161.68,446.86,id49,vial2,10,30.0
434,id49,160.67,447.98,id49,vial2,10,30.0
435,id49,158.66,449.33,id49,vial2,10,30.0
436,id49,159.31,449.1,id49,vial2,10,30.0
437,id49,156.59,449.67,id49,vial2,10,30.0
438,id49,155.71,450.34,id49,vial2,10,30.0
439,id49,155.11,450.21,id49,vial2,10,30.0
440,id49,154.52,450.39,id49,vial2,10,30.0
441,id49,154.33,450.2,id49,vial2,10,30.0
442,id49,154.61,449.22,id49,vial2,10,30.0
443,id49,155.55,448.5,id49,vial2,10,30.0
444,id49,156.24,448.67,id49,vial2,10,30.0
445,id49,156.59,448.83,id49,vial2,10,30.0
446,id49,157.03,449.79,id49,vial2,10,30.0
447,id49,157.31,449.84,id49,vial2,10,30.0
448,id49,158.7,450.12,id49,vial2,10,30.0
449,id49,159.38,449.89,id49,vial2,10,30.0
450,id49,159.94,450.0,id49,vial2,10,30.0
451,id49,161.74,449.43,id49,vial2,10,30.0
452,id49,163.06,449.7,id49,vial2,10,30.0
453,id49,163.23,448.95,id49,vial2,10,30.0
454,id49,163.2,447.89,id49,vial2,10,30.0
455,id49,163.37,447.21,id49,vial2,10,30.0
456,id49,163.6,446.58,id49,vial2,10,30.0
457,id49,163.62,446.47,id49,vial2,10,30.0
458,id49,163.68,446.33,id49,vial2,10,30.0
459,id49,163.53,445.85,id49,vial2,10,30.0
460,id49,163.84,445.74,id49,vial2,10,30.0
461,id49,164.23,445.35,id49,vial2,10,30.0
462,id49,164.75,445.1,id49,vial2,10,30.0
463,id49,165.03,445.45,id49,vial2,10,30.0
464,id49,165.0,446.35,id49,vial2,10,30.0
465,id49,165.01,447.4,id49,vial2,10,30.0
466,id49,166.25,448.12,id49,vial2,10,30.0
467,id49,166.69,448.11,id49,vial2,10,30.0
468,id49,169.38,450.36,id49,vial2,10,30.0
469,id49,170.32,450.66,id49,vial2,10,30.0
470,id49,171.64,449.04,id49,vial2,10,30.0
471,id49,172.18,447.65,id49,vial2,10,30.0
472,id49,172.56,450.09,id49,vial2,10,30.0
473,id49,172.58,450.12,id49,vial2,10,30.0
474,id49,172.96,449.81,id49,vial2,10,30.0
475,id49,172.99,449.53,id49,vial2,10,30.0
476,id49,173.27,449.53,id49,vial2,10,30.0
477,id49,173.74,449.6,id49,vial2,10,30.0
478,id49,174.12,449.68,id49,vial2,10,30.0
479,id49,174.87,450.11,id49,vial2,10,30.0
480,id49,175.55,450.31,id49,vial2,10,30.0
481,id49,175.92,449.88,id49,vial2,10,30.0
482,id49,175.96,449.18,id49,vial2,10,30.0
483,id49,175.82,448.87,id49,vial2,10,30.0
484,id49,175.91,448.82,id49,vial2,10,30.0
485,id49,175.89,448.35,id49,vial2,10,30.0
486,id49,175.9,448.13,id49,vial2,10,30.0
487,id49,176.1,447.93,id49,vial2,10,30.0
488,id49,176.55,446.97,id49,vial2,10,30.0
489,id49,177.17,446.46,id49,vial2,10,30.0
490,id49,177.59,444.68,id49,vial2,10,30.0
491,id49,177.57,444.61,id49,vial2,10,30.0
492,id49,177.58,443.49,id49,vial2,10,30.0
493,id49,177.27,442.49,id49,vial2,10,30.0
494,id49,176.57,441.27,id49,vial2,10,30.0
495,id49,176.18,440.45,id49,vial2,10,30.0
496,id49,176.01,439.59,id49,vial2,10,30.0
497,id49,175.54,439.05,id49,vial2,10,30.0
498,id49,174.65,438.39,id49,vial2,10,30.0
499,id49,174.48,437.84,id49,vial2,10,30.0
500,id49,173.49,437.11,id49,vial2,10,30.0
501,id49,173.0,436.62,id49,vial2,10,30.0
502,id49,172.12,435.32,id49,vial2,10,30.0
503,id49,171.62,435.01,id49,vial2,10,30.0
504,id49,170.68,434.17,id49,vial2,10,30.0
505,id49,169.7,433.33,id49,vial2,10,30.0
506,id49,169.06,432.46,id49,vial2,10,30.0
507,id49,168.29,431.36,id49,vial2,10,30.0
508,id49,167.5,429.77,id49,vial2,10,30.0
509,id49,166.55,428.51,id49,vial2,10,30.0
510,id49,165.73,426.82,id49,vial2,10,30.0
511,id49,164.79,425.22,id49,vial2,10,30.0
512,id49,163.91,423.88,id49,vial2,10,30.0
513,id49,163.46,422.78,id49,vial2,10,30.0
514,id49,161.99,421.09,id49,vial2,10,30.0
515,id49,160.98,419.56,id49,vial2,10,30.0
516,id49,160.65,418.3,id49,vial2,10,30.0
517,id49,160.69,418.14,id49,vial2,10,30.0
518,id49,160.77,418.09,id49,vial2,10,30.0
519,id49,160.64,417.46,id49,vial2,10,30.0
520,id49,160.06,416.57,id49,vial2,10,30.0
521,id49,158.94,416.3,id49,vial2,10,30.0
522,id49,157.46,415.45,id49,vial2,10,30.0
523,id49,155.95,414.67,id49,vial2,10,30.0
524,id49,154.49,413.96,id49,vial2,10,30.0
525,id49,153.13,413.32,id49,vial2,10,30.0
526,id49,152.46,411.84,id49,vial2,10,30.0
527,id49,152.28,410.19,id49,vial2,10,30.0
528,id49,151.92,408.07,id49,vial2,10,30.0
529,id49,151.8,405.55,id49,vial2,10,30.0
530,id49,151.15,403.09,id49,vial2,10,30.0
531,id49,150.96,401.0,id49,vial2,10,30.0
532,id49,150.16,398.7,id49,vial2,10,30.0
533,id49,148.64,399.39,id49,vial2,10,30.0
534,id49,148.25,398.17,id49,vial2,10,30.0
535,id49,147.53,397.21,id49,vial2,10,30.0
536,id49,147.24,395.33,id49,vial2,10,30.0
537,id49,146.78,393.65,id49,vial2,10,30.0
538,id49,146.34,392.38,id49,vial2,10,30.0
539,id49,146.06,391.01,id49,vial2,10,30.0
540,id49,145.62,389.2,id49,vial2,10,30.0
541,id49,145.06,387.9,id49,vial2,10,30.0
542,id49,144.28,386.25,id49,vial2,10,30.0
543,id49,143.06,384.58,id49,vial2,10,30.0
544,id49,142.26,383.31,id49,vial2,10,30.0
545,id49,141.12,382.36,id49,vial2,10,30.0
546,id49,140.14,381.3,id49,vial2,10,30.0
547,id49,139.22,380.5,id49,vial2,10,30.0
548,id49,138.32,379.29,id49,vial2,10,30.0
549,id49,137.59,377.77,id49,vial2,10,30.0
550,id49,136.51,376.06,id49,vial2,10,30.0
551,id49,136.47,374.36,id49,vial2,10,30.0
552,id49,136.63,372.91,id49,vial2,10,30.0
553,id49,136.49,370.7,id49,vial2,10,30.0
554,id49,136.53,368.38,id49,vial2,10,30.0
555,id49,136.5,366.16,id49,vial2,10,30.0
556,id49,136.46,364.02,id49,vial2,10,30.0
557,id49,136.02,361.49,id49,vial2,10,30.0
558,id49,136.0,359.48,id49,vial2,10,30.0
559,id49,136.34,357.31,id49,vial2,10,30.0
560,id49,135.73,355.09,id49,vial2,10,30.0
561,id49,135.79,352.6,id49,vial2,10,30.0
562,id49,135.89,351.11,id49,vial2,10,30.0
563,id49,135.84,349.13,id49,vial2,10,30.0
564,id49,135.88,347.32,id49,vial2,10,30.0
565,id49,135.98,345.71,id49,vial2,10,30.0
566,id49,136.15,343.87,id49,vial2,10,30.0
567,id49,136.33,342.66,id49,vial2,10,30.0
568,id49,136.8,341.23,id49,vial2,10,30.0
569,id49,137.47,340.4,id49,vial2,10,30.0
570,id49,138.42,339.3,id49,vial2,10,30.0
571,id49,139.23,338.09,id49,vial2,10,30.0
572,id49,140.27,336.63,id49,vial2,10,30.0
573,id49,140.89,335.88,id49,vial2,10,30.0
574,id49,141.67,334.85,id49,vial2,10,30.0
575,id49,142.29,333.79,id49,vial2,10,30.0
576,id49,142.92,332.86,id49,vial2,10,30.0
577,id49,143.48,331.85,id49,vial2,10,30.0
578,id49,144.5,330.06,id49,vial2,10,30.0
579,id49,145.44,328.83,id49,vial2,10,30.0
580,id49,146.3,327.29,id49,vial2,10,30.0
581,id49,147.07,325.39,id49,vial2,10,30.0
582,id49,148.12,324.08,id49,vial2,10,30.0
583,id49,148.65,322.47,id49,vial2,10,30.0
584,id49,149.11,320.67,id49,vial2,10,30.0
585,id49,149.85,319.46,id49,vial2,10,30.0
586,id49,150.43,317.65,id49,vial2,10,30.0
587,id49,150.94,315.52,id49,vial2,10,30.0
588,id49,151.57,313.91,id49,vial2,10,30.0
589,id49,151.82,311.9,id49,vial2,10,30.0
590,id49,152.29,310.13,id49,vial2,10,30.0
591,id49,153.2,308.44,id49,vial2,10,30.0
592,id49,153.48,306.68,id49,vial2,10,30.0
593,id49,153.63,304.94,id49,vial2,10,30.0
594,id49,154.37,302.98,id49,vial2,10,30.0
595,id49,154.21,300.52,id49,vial2,10,30.0
596,id49,154.38,298.83,id49,vial2,10,30.0
597,id49,154.32,297.46,id49,vial2,10,30.0
598,id49,153.93,295.95,id49,vial2,10,30.0
599,id49,153.65,294.23,id49,vial2,10,30.0
600,id49,154.45,293.44,id49,vial2,10,30.0
601,id49,154.66,292.22,id49,vial2,10,30.0
602,id49,155.79,290.99,id49,vial2,10,30.0
603,id49,156.6,289.7,id49,vial2,10,30.0
604,id49,157.2,288.3,id49,vial2,10,30.0
605,id49,158.19,287.18,id49,vial2,10,30.0
606,id49,158.67,285.87,id49,vial2,10,30.0
607,id49,159.11,284.24,id49,vial2,10,30.0
608,id49,159.82,282.37,id49,vial2,10,30.0
609,id49,160.27,280.93,id49,vial2,10,30.0
610,id49,160.61,279.05,id49,vial2,10,30.0
611,id49,160.99,276.8,id49,vial2,10,30.0
612,id49,161.37,275.21,id49,vial2,10,30.0
613,id49,161.49,273.23,id49,vial2,10,30.0
614,id49,162.08,271.47,id49,vial2,10,30.0
615,id49,162.21,269.96,id49,vial2,10,30.0
616,id49,162.33,267.88,id49,vial2,10,30.0
617,id49,162.7,265.75,id49,vial2,10,30.0
618,id49,162.31,263.85,id49,vial2,10,30.0
619,id49,162.73,261.84,id49,vial2,10,30.0
620,id49,162.91,260.07,id49,vial2,10,30.0
621,id49,162.39,257.77,id49,vial2,10,30.0
622,id49,162.63,255.8,id49,vial2,10,30.0
623,id49,162.75,253.99,id49,vial2,10,30.0
624,id49,161.99,252.07,id49,vial2,10,30.0
625,id49,161.75,250.16,id49,vial2,10,30.0
626,id49,161.25,248.4,id49,vial2,10,30.0
627,id49,160.73,246.39,id49,vial2,10,30.0
628,id49,160.58,244.49,id49,vial2,10,30.0
629,id49,159.46,242.04,id49,vial2,10,30.0
630,id49,158.96,240.4,id49,vial2,10,30.0
631,id49,158.57,238.75,id49,vial2,10,30.0
632,id49,157.43,236.86,id49,vial2,10,30.0
633,id49,156.99,235.13,id49,vial2,10,30.0
634,id49,156.56,232.81,id49,vial2,10,30.0
635,id49,155.79,230.88,id49,vial2,10,30.0
636,id49,155.66,229.18,id49,vial2,10,30.0
637,id49,155.04,227.76,id49,vial2,10,30.0
638,id49,154.23,225.71,id49,vial2,10,30.0
639,id49,154.05,223.8,id49,vial2,10,30.0
640,id49,153.05,221.86,id49,vial2,10,30.0
641,id49,152.9,220.23,id49,vial2,10,30.0
642,id49,153.29,219.11,id49,vial2,10,30.0
643,id49,153.19,218.46,id49,vial2,10,30.0
644,id49,153.64,217.42,id49,vial2,10,30.0
645,id49,154.17,216.81,id49,vial2,10,30.0
646,id49,154.26,215.17,id49,vial2,10,30.0
647,id49,154.67,213.38,id49,vial2,10,30.0
648,id49,155.43,212.09,id49,vial2,10,30.0
649,id49,156.05,210.73,id49,vial2,10,30.0
650,id49,156.18,209.23,id49,vial2,10,30.0
651,id49,156.83,207.97,id49,vial2,10,30.0
652,id49,157.34,207.68,id49,vial2,10,30.0
653,id49,157.4,206.3,id49,vial2,10,30.0
654,id49,157.68,204.89,id49,vial2,10,30.0
655,id49,157.7,203.89,id49,vial2,10,30.0
656,id49,157.75,202.97,id49,vial2,10,30.0
657,id49,157.82,201.49,id49,vial2,10,30.0
658,id49,157.54,200.39,id49,vial2,10,30.0
659,id49,157.49,199.6,id49,vial2,10,30.0
660,id49,156.88,197.35,id49,vial2,10,30.0
661,id49,156.23,196.04,id49,vial2,10,30.0
662,id49,155.99,194.96,id49,vial2,10,30.0
663,id49,155.62,193.67,id49,vial2,10,30.0
664,id49,154.7,192.61,id49,vial2,10,30.0
665,id49,154.55,191.2,id49,vial2,10,30.0
666,id49,154.22,190.22,id49,vial2,10,30.0
667,id49,153.26,188.52,id49,vial2,10,30.0
668,id49,152.59,187.62,id49,vial2,10,30.0
669,id49,152.3,186.67,id49,vial2,10,30.0
670,id49,151.44,185.29,id49,vial2,10,30.0
671,id49,150.44,183.63,id49,vial2,10,30.0
672,id49,150.44,182.28,id49,vial2,10,30.0
673,id49,149.68,181.06,id49,vial2,10,30.0
674,id49,148.83,179.78,id49,vial2,10,30.0
675,id49,148.3,178.59,id49,vial2,10,30.0
676,id49,147.53,177.17,id49,vial2,10,30.0
677,id49,146.45,175.59,id49,vial2,10,30.0
678,id49,146.12,174.49,id49,vial2,10,30.0
679,id49,146.21,173.39,id49,vial2,10,30.0
680,id49,145.11,171.74,id49,vial2,10,30.0
681,id49,144.56,170.2,id49,vial2,10,30.0
682,id49,144.27,168.95,id49,vial2,10,30.0
683,id49,143.4,167.66,id49,vial2,10,30.0
684,id49,142.46,166.34,id49,vial2,10,30.0
685,id49,142.31,164.95,id49,vial2,10,30.0
686,id49,141.36,163.74,id49,vial2,10,30.0
687,id49,140.25,162.94,id49,vial2,10,30.0
688,id49,139.47,162.03,id49,vial2,10,30.0
689,id49,138.57,161.7,id49,vial2,10,30.0
690,id49,137.92,161.39,id49,vial2,10,30.0
691,id49,137.15,160.96,id49,vial2,10,30.0
692,id49,136.26,160.06,id49,vial2,10,30.0
693,id49,135.36,159.5,id49,vial2,10,30.0
694,id49,134.69,158.84,id49,vial2,10,30.0
695,id49,134.2,158.32,id49,vial2,10,30.0
696,id49,133.32,157.8,id49,vial2,10,30.0
697,id49,132.82,157.17,id49,vial2,10,30.0
698,id49,132.74,156.41,id49,vial2,10,30.0
699,id49,132.77,155.5,id49,vial2,10,30.0
700,id49,132.6,154.47,id49,vial2,10,30.0
701,id49,132.62,153.71,id49,vial2,10,30.0
702,id49,132.6,153.14,id49,vial2,10,30.0
703,id49,131.97,151.8,id49,vial2,10,30.0
704,id49,131.57,150.57,id49,vial2,10,30.0
705,id49,131.14,149.39,id49,vial2,10,30.0
706,id49,130.73,148.04,id49,vial2,10,30.0
707,id49,130.24,146.8,id49,vial2,10,30.0
708,id49,129.86,145.46,id49,vial2,10,30.0
709,id49,129.91,144.41,id49,vial2,10,30.0
710,id49,129.72,143.24,id49,vial2,10,30.0
711,id49,129.48,142.18,id49,vial2,10,30.0
712,id49,129.44,141.08,id49,vial2,10,30.0
713,id49,129.41,140.18,id49,vial2,10,30.0
714,id49,129.18,139.3,id49,vial2,10,30.0
715,id49,129.09,138.23,id49,vial2,10,30.0
716,id49,129.02,137.48,id49,vial2,10,30.0
717,id49,129.06,136.5,id49,vial2,10,30.0
718,id49,129.06,135.51,id49,vial2,10,30.0
719,id49,129.15,134.64,id49,vial2,10,30.0
720,id49,128.75,133.87,id49,vial2,10,30.0
721,id49,128.94,133.04,id49,vial2,10,30.0
722,id49,128.78,132.37,id49,vial2,10,30.0
723,id49,128.62,131.66,id49,vial2,10,30.0
724,id49,128.57,131.17,id49,vial2,10,30.0
725,id49,128.66,130.78,id49,vial2,10,30.0
726,id49,128.47,130.16,id49,vial2,10,30.0
727,id49,128.51,129.71,id49,vial2,10,30.0
728,id49,128.53,128.4,id49,vial2,10,30.0
0,id5,148.56,52.8,id5,vial2,8,30.0
1,id5,148.5,51.01,id5,vial2,8,30.0
2,id5,148.62,49.66,id5,vial2,8,30.0
3,id5,148.11,48.02,id5,vial2,8,30.0
4,id5,148.22,46.51,id5,vial2,8,30.0
5,id5,148.39,45.05,id5,vial2,8,30.0
6,id5,148.36,43.99,id5,vial2,8,30.0
7,id5,148.59,43.62,id5,vial2,8,30.0
8,id5,148.69,43.51,id5,vial2,8,30.0
