frame,orig_id,x,y,stitched_id
680,id48,400.82,450.84,id48
681,id48,400.49,450.85,id48
682,id48,400.38,450.86,id48
683,id48,400.24,450.91,id48
684,id48,400.43,451.02,id48
685,id48,400.71,451.27,id48
686,id48,400.91,451.43,id48
687,id48,401.2,451.59,id48
688,id48,401.42,451.91,id48
689,id48,401.43,451.94,id48
690,id48,401.11,452.11,id48
691,id48,400.81,452.17,id48
692,id48,400.34,451.94,id48
693,id48,399.29,451.99,id48
694,id48,398.44,452.01,id48
695,id48,397.7,451.96,id48
696,id48,396.95,452.0,id48
697,id48,396.34,452.09,id48
698,id48,395.42,452.19,id48
699,id48,394.81,452.3,id48
700,id48,394.41,452.21,id48
701,id48,394.18,452.3,id48
702,id48,394.27,452.57,id48
703,id48,394.66,452.67,id48
704,id48,394.64,452.71,id48
705,id48,394.71,452.71,id48
706,id48,394.63,452.72,id48
707,id48,394.42,452.67,id48
708,id48,393.76,452.52,id48
709,id48,392.9,452.48,id48
710,id48,391.99,452.54,id48
711,id48,390.65,452.5,id48
712,id48,390.13,452.51,id48
713,id48,389.23,452.65,id48
714,id48,388.11,452.65,id48
715,id48,387.64,452.62,id48
716,id48,386.6,452.8,id48
717,id48,385.36,452.9,id48
718,id48,385.05,452.85,id48
719,id48,385.05,452.84,id48
720,id48,385.55,453.23,id48
721,id48,386.25,453.3,id48
722,id48,387.13,453.71,id48
723,id48,388.27,454.5,id48
724,id48,388.66,454.36,id48
725,id48,389.13,454.06,id48
726,id48,389.54,454.22,id48
727,id48,390.05,454.49,id48
728,id48,390.87,454.36,id48
729,id48,391.58,454.34,id48
730,id48,392.22,453.91,id48
731,id48,392.92,453.77,id48
732,id48,393.44,453.8,id48
733,id48,393.88,453.8,id48
734,id48,394.41,453.55,id48
735,id48,394.73,453.27,id48
736,id48,394.88,453.16,id48
737,id48,394.88,453.16,id48
738,id48,394.76,453.24,id48
739,id48,394.37,453.1,id48
740,id48,394.12,452.98,id48
741,id48,393.68,452.92,id48
742,id48,393.1,452.86,id48
743,id48,392.65,452.55,id48
744,id48,392.15,452.28,id48
745,id48,391.49,452.22,id48
746,id48,390.74,452.55,id48
747,id48,390.77,452.56,id48
748,id48,390.79,452.48,id48
749,id48,390.79,452.33,id48
750,id48,391.31,452.27,id48
751,id48,391.68,452.24,id48
752,id48,391.74,452.17,id48
753,id48,391.08,452.14,id48
754,id48,390.42,452.24,id48
755,id48,390.48,452.4,id48
756,id48,390.07,452.37,id48
757,id48,389.14,452.52,id48
758,id48,387.54,452.72,id48
759,id48,385.8,453.4,id48
0,id49,,,id49
1,id49,,,id49
2,id49,,,id49
3,id49,,,id49
4,id49,,,id49
5,id49,,,id49
6,id49,,,id49
7,id49,,,id49
8,id49,,,id49
9,id49,,,id49
10,id49,,,id49
11,id49,,,id49
12,id49,,,id49
13,id49,,,id49
14,id49,,,id49
15,id49,,,id49
16,id49,,,id49
17,id49,,,id49
18,id49,,,id49
19,id49,,,id49
20,id49,,,id49
21,id49,,,id49
22,id49,,,id49
23,id49,,,id49
24,id49,,,id49
25,id49,,,id49
26,id49,,,id49
27,id49,,,id49
28,id49,,,id49
29,id49,,,id49
30,id49,,,id49
31,id49,,,id49
32,id49,,,id49
33,id49,,,id49
34,id49,,,id49
35,id49,,,id49
36,id49,,,id49
37,id49,,,id49
38,id49,,,id49
39,id49,,,id49
40,id49,,,id49
41,id49,,,id49
42,id49,,,id49
43,id49,,,id49
44,id49,,,id49
45,id49,,,id49
46,id49,,,id49
47,id49,,,id49
48,id49,,,id49
49,id49,,,id49
50,id49,,,id49
51,id49,,,id49
52,id49,,,id49
53,id49,,,id49
54,id49,,,id49
55,id49,,,id49
56,id49,,,id49
57,id49,,,id49
58,id49,,,id49
59,id49,,,id49
60,id49,,,id49
61,id49,,,id49
62,id49,,,id49
63,id49,,,id49
64,id49,,,id49
65,id49,,,id49
66,id49,,,id49
67,id49,,,id49
68,id49,,,id49
69,id49,,,id49
70,id49,,,id49
71,id49,,,id49
72,id49,,,id49
73,id49,,,id49
74,id49,,,id49
75,id49,,,id49
76,id49,,,id49
77,id49,,,id49
78,id49,,,id49
79,id49,,,id49
80,id49,,,id49
81,id49,,,id49
82,id49,,,id49
83,id49,,,id49
84,id49,,,id49
85,id49,,,id49
86,id49,,,id49
87,id49,,,id49
88,id49,,,id49
89,id49,,,id49
90,id49,,,id49
91,id49,,,id49
92,id49,,,id49
93,id49,,,id49
94,id49,,,id49
95,id49,,,id49
96,id49,,,id49
97,id49,,,id49
98,id49,,,id49
99,id49,,,id49
100,id49,,,id49
101,id49,,,id49
102,id49,,,id49
103,id49,,,id49
104,id49,,,id49
105,id49,,,id49
106,id49,,,id49
107,id49,,,id49
108,id49,,,id49
109,id49,,,id49
110,id49,,,id49
111,id49,,,id49
112,id49,,,id49
113,id49,,,id49
114,id49,,,id49
115,id49,,,id49
116,id49,,,id49
117,id49,,,id49
118,id49,,,id49
119,id49,,,id49
120,id49,,,id49
121,id49,,,id49
122,id49,,,id49
123,id49,,,id49
124,id49,,,id49
125,id49,,,id49
126,id49,,,id49
127,id49,176.7,451.67,id49
128,id49,,,id49
129,id49,,,id49
130,id49,,,id49
131,id49,,,id49
132,id49,162.86,450.2,id49
133,id49,160.1,450.26,id49
134,id49,157.09,452.05,id49
135,id49,153.9,450.08,id49
136,id49,152.06,451.34,id49
137,id49,149.96,452.28,id49
138,id49,146.79,451.7,id49
139,id49,144.69,451.39,id49
140,id49,142.14,451.35,id49
141,id49,140.53,451.66,id49
142,id49,140.49,451.44,id49
143,id49,139.95,451.11,id49
144,id49,137.83,450.93,id49
145,id49,136.35,450.9,id49
146,id49,135.37,450.76,id49
147,id49,133.44,450.65,id49
148,id49,132.07,450.41,id49
149,id49,129.83,450.54,id49
150,id49,129.2,450.37,id49
151,id49,128.45,450.31,id49
152,id49,127.54,450.16,id49
153,id49,127.73,450.26,id49
154,id49,128.7,450.6,id49
155,id49,129.93,450.01,id49
156,id49,131.23,449.44,id49
157,id49,132.87,449.59,id49
158,id49,132.83,449.58,id49
159,id49,134.06,449.63,id49
160,id49,135.85,449.6,id49
161,id49,137.63,449.87,id49
162,id49,139.46,449.9,id49
163,id49,141.09,448.6,id49
164,id49,141.47,448.51,id49
165,id49,,,id49
166,id49,,,id49
167,id49,,,id49
168,id49,142.36,448.06,id49
169,id49,143.29,447.65,id49
170,id49,143.18,447.68,id49
171,id49,142.96,447.82,id49
172,id49,143.17,447.73,id49
173,id49,143.35,448.37,id49
174,id49,143.62,448.56,id49
175,id49,144.2,448.77,id49
176,id49,144.82,448.48,id49
177,id49,145.67,449.18,id49
178,id49,,,id49
179,id49,,,id49
180,id49,,,id49
181,id49,,,id49
182,id49,,,id49
183,id49,,,id49
184,id49,,,id49
185,id49,156.53,450.01,id49
186,id49,156.57,449.93,id49
187,id49,156.32,449.74,id49
188,id49,156.97,449.74,id49
189,id49,,,id49
190,id49,,,id49
191,id49,,,id49
192,id49,160.41,450.05,id49
193,id49,160.88,450.15,id49
194,id49,162.61,450.24,id49
195,id49,164.32,450.29,id49
196,id49,165.36,450.0,id49
197,id49,167.31,450.09,id49
198,id49,168.79,449.67,id49
199,id49,170.16,448.87,id49
200,id49,171.77,448.9,id49
201,id49,172.32,448.6,id49
202,id49,171.95,448.87,id49
203,id49,171.65,448.86,id49
204,id49,171.2,448.66,id49
205,id49,170.99,448.28,id49
206,id49,170.77,448.11,id49
207,id49,170.55,447.24,id49
208,id49,170.48,446.76,id49
209,id49,170.63,446.01,id49
210,id49,170.19,446.21,id49
211,id49,170.76,446.2,id49
212,id49,171.22,446.34,id49
213,id49,169.93,446.93,id49
214,id49,171.06,446.54,id49
215,id49,171.24,446.26,id49
216,id49,171.12,445.22,id49
217,id49,171.1,443.69,id49
218,id49,170.76,442.44,id49
219,id49,170.94,441.25,id49
220,id49,171.03,438.73,id49
221,id49,170.97,436.86,id49
222,id49,170.92,435.1,id49
223,id49,170.22,432.78,id49
224,id49,170.18,431.17,id49
225,id49,169.7,429.1,id49
226,id49,169.08,426.8,id49
227,id49,168.81,424.56,id49
228,id49,167.62,422.44,id49
229,id49,166.15,420.88,id49
230,id49,164.71,419.57,id49
231,id49,163.66,418.55,id49
232,id49,163.26,417.9,id49
233,id49,162.02,416.52,id49
234,id49,160.58,415.83,id49
235,id49,158.67,415.79,id49
236,id49,156.55,415.62,id49
237,id49,155.1,415.91,id49
238,id49,153.88,415.98,id49
239,id49,152.47,415.51,id49
240,id49,152.26,414.9,id49
241,id49,151.86,413.43,id49
242,id49,150.89,411.66,id49
243,id49,150.2,410.3,id49
244,id49,148.83,409.06,id49
245,id49,147.08,408.31,id49
246,id49,145.43,408.1,id49
247,id49,144.04,407.74,id49
248,id49,142.38,407.57,id49
249,id49,140.75,407.54,id49
250,id49,139.63,407.69,id49
251,id49,138.06,407.66,id49
252,id49,137.0,407.62,id49
253,id49,135.82,407.22,id49
254,id49,134.34,406.77,id49
255,id49,133.32,406.62,id49
256,id49,132.47,406.54,id49
257,id49,131.71,407.59,id49
258,id49,130.86,408.32,id49
259,id49,129.97,409.81,id49
260,id49,129.39,410.79,id49
261,id49,128.99,412.03,id49
262,id49,128.28,413.67,id49
263,id49,128.5,414.98,id49
264,id49,128.23,416.41,id49
265,id49,128.43,418.43,id49
266,id49,128.35,419.35,id49
267,id49,128.56,419.6,id49
268,id49,128.74,420.13,id49
269,id49,128.81,420.68,id49
270,id49,128.99,421.14,id49
271,id49,129.0,421.28,id49
272,id49,128.92,421.08,id49
273,id49,128.88,421.12,id49
274,id49,128.89,421.22,id49
275,id49,128.94,421.17,id49
276,id49,129.0,421.17,id49
277,id49,129.04,420.71,id49
278,id49,129.49,420.77,id49
279,id49,129.54,420.51,id49
280,id49,129.55,420.2,id49
281,id49,130.1,420.3,id49
282,id49,130.61,420.65,id49
283,id49,131.16,420.98,id49
284,id49,131.73,421.26,id49
285,id49,132.56,421.48,id49
286,id49,132.84,421.48,id49
287,id49,133.24,421.64,id49
288,id49,133.32,421.64,id49
289,id49,133.51,421.58,id49
290,id49,133.51,421.58,id49
291,id49,133.53,421.56,id49
292,id49,133.21,421.08,id49
293,id49,133.01,420.82,id49
294,id49,133.09,420.71,id49
295,id49,133.23,420.71,id49
296,id49,133.84,420.0,id49
297,id49,134.2,419.31,id49
298,id49,134.66,418.5,id49
299,id49,135.49,417.22,id49
300,id49,136.08,415.72,id49
301,id49,137.41,414.19,id49
302,id49,138.44,412.45,id49
303,id49,139.33,410.93,id49
304,id49,140.52,409.17,id49
305,id49,141.77,407.6,id49
306,id49,142.72,405.81,id49
307,id49,143.67,404.1,id49
308,id49,143.88,401.9,id49
309,id49,144.1,400.03,id49
310,id49,144.32,397.98,id49
311,id49,144.7,395.14,id49
312,id49,145.57,393.07,id49
313,id49,145.9,390.8,id49
314,id49,147.6,388.65,id49
315,id49,147.81,387.52,id49
316,id49,148.07,385.63,id49
317,id49,148.75,383.31,id49
318,id49,149.31,380.99,id49
319,id49,150.28,379.3,id49
320,id49,150.72,376.88,id49
321,id49,151.93,375.02,id49
322,id49,151.94,374.34,id49
323,id49,152.77,372.01,id49
324,id49,153.46,370.37,id49
325,id49,154.35,378.46,id49
326,id49,,,id49
327,id49,,,id49
328,id49,,,id49
329,id49,,,id49
330,id49,,,id49
331,id49,,,id49
332,id49,,,id49
333,id49,,,id49
334,id49,,,id49
335,id49,,,id49
336,id49,,,id49
337,id49,,,id49
338,id49,,,id49
339,id49,,,id49
340,id49,,,id49
341,id49,,,id49
342,id49,,,id49
343,id49,,,id49
344,id49,,,id49
345,id49,,,id49
346,id49,,,id49
347,id49,,,id49
348,id49,,,id49
349,id49,,,id49
350,id49,,,id49
351,id49,,,id49
352,id49,,,id49
353,id49,,,id49
354,id49,,,id49
355,id49,,,id49
356,id49,,,id49
357,id49,,,id49
358,id49,,,id49
359,id49,,,id49
360,id49,,,id49
361,id49,,,id49
362,id49,,,id49
363,id49,,,id49
364,id49,,,id49
365,id49,,,id49
366,id49,,,id49
367,id49,,,id49
368,id49,,,id49
369,id49,,,id49
370,id49,,,id49
371,id49,,,id49
372,id49,,,id49
373,id49,,,id49
374,id49,,,id49
375,id49,,,id49
376,id49,,,id49
377,id49,187.91,432.72,id49
378,id49,189.42,449.61,id49
379,id49,188.41,450.35,id49
380,id49,187.02,450.11,id49
381,id49,185.53,450.17,id49
382,id49,185.11,450.16,id49
383,id49,185.11,450.18,id49
384,id49,185.12,450.17,id49
385,id49,185.1,450.18,id49
386,id49,185.1,450.14,id49
387,id49,185.11,450.14,id49
388,id49,185.03,450.05,id49
389,id49,184.66,449.9,id49
390,id49,184.71,449.88,id49
391,id49,184.65,449.9,id49
392,id49,184.63,449.87,id49
393,id49,184.48,449.82,id49
394,id49,184.36,449.76,id49
395,id49,184.47,449.74,id49
396,id49,184.85,449.19,id49
397,id49,185.09,449.03,id49
398,id49,185.09,449.02,id49
399,id49,185.13,448.98,id49
400,id49,184.7,448.6,id49
401,id49,184.46,448.49,id49
402,id49,184.29,448.48,id49
403,id49,183.77,448.54,id49
404,id49,183.02,448.71,id49
405,id49,182.52,448.66,id49
406,id49,181.54,448.55,id49
407,id49,180.78,448.54,id49
408,id49,179.15,448.47,id49
409,id49,177.83,448.29,id49
410,id49,176.68,448.1,id49
411,id49,174.77,448.0,id49
412,id49,172.85,447.97,id49
413,id49,171.95,447.93,id49
414,id49,170.84,447.7,id49
415,id49,169.94,447.66,id49
416,id49,169.09,447.5,id49
417,id49,167.51,447.48,id49
418,id49,166.05,447.53,id49
419,id49,165.13,448.46,id49
420,id49,164.45,448.6,id49
421,id49,163.41,448.75,id49
422,id49,162.69,448.5,id49
423,id49,162.37,448.54,id49
424,id49,162.12,448.55,id49
425,id49,162.12,448.61,id49
426,id49,162.21,448.35,id49
427,id49,162.21,448.4,id49
428,id49,162.2,448.39,id49
429,id49,162.25,448.34,id49
430,id49,162.24,448.34,id49
431,id49,162.15,447.78,id49
432,id49,161.93,447.01,id49
433,id49,161.68,446.86,id49
434,id49,160.67,447.98,id49
435,id49,158.66,449.33,id49
436,id49,159.31,449.1,id49
437,id49,156.59,449.67,id49
438,id49,155.71,450.34,id49
439,id49,155.11,450.21,id49
440,id49,154.52,450.39,id49
441,id49,154.33,450.2,id49
442,id49,154.61,449.22,id49
443,id49,155.55,448.5,id49
444,id49,156.24,448.67,id49
445,id49,156.59,448.83,id49
446,id49,157.03,449.79,id49
447,id49,157.31,449.84,id49
448,id49,158.7,450.12,id49
449,id49,159.38,449.89,id49
450,id49,159.94,450.0,id49
451,id49,161.74,449.43,id49
452,id49,163.06,449.7,id49
453,id49,163.23,448.95,id49
454,id49,163.2,447.89,id49
455,id49,163.37,447.21,id49
456,id49,163.6,446.58,id49
457,id49,163.62,446.47,id49
458,id49,163.68,446.33,id49
459,id49,163.53,445.85,id49
460,id49,163.84,445.74,id49
461,id49,164.23,445.35,id49
462,id49,164.75,445.1,id49
463,id49,165.03,445.45,id49
464,id49,165.0,446.35,id49
465,id49,165.01,447.4,id49
466,id49,166.25,448.12,id49
467,id49,166.69,448.11,id49
468,id49,169.38,450.36,id49
469,id49,170.32,450.66,id49
470,id49,171.64,449.04,id49
471,id49,172.18,447.65,id49
472,id49,172.56,450.09,id49
473,id49,172.58,450.12,id49
474,id49,172.96,449.81,id49
475,id49,172.99,449.53,id49
476,id49,173.27,449.53,id49
477,id49,173.74,449.6,id49
478,id49,174.12,449.68,id49
479,id49,174.87,450.11,id49
480,id49,175.55,450.31,id49
481,id49,175.92,449.88,id49
482,id49,175.96,449.18,id49
483,id49,175.82,448.87,id49
484,id49,175.91,448.82,id49
485,id49,175.89,448.35,id49
486,id49,175.9,448.13,id49
487,id49,176.1,447.93,id49
488,id49,176.55,446.97,id49
489,id49,177.17,446.46,id49
490,id49,177.59,444.68,id49
491,id49,177.57,444.61,id49
492,id49,177.58,443.49,id49
493,id49,177.27,442.49,id49
494,id49,176.57,441.27,id49
495,id49,176.18,440.45,id49
496,id49,176.01,439.59,id49
497,id49,175.54,439.05,id49
498,id49,174.65,438.39,id49
499,id49,174.48,437.84,id49
500,id49,173.49,437.11,id49
501,id49,173.0,436.62,id49
502,id49,172.12,435.32,id49
503,id49,171.62,435.01,id49
504,id49,170.68,434.17,id49
505,id49,169.7,433.33,id49
506,id49,169.06,432.46,id49
507,id49,168.29,431.36,id49
508,id49,167.5,429.77,id49
509,id49,166.55,428.51,id49
510,id49,165.73,426.82,id49
511,id49,164.79,425.22,id49
512,id49,163.91,423.88,id49
513,id49,163.46,422.78,id49
514,id49,161.99,421.09,id49
515,id49,160.98,419.56,id49
516,id49,160.65,418.3,id49
517,id49,160.69,418.14,id49
518,id49,160.77,418.09,id49
519,id49,160.64,417.46,id49
520,id49,160.06,416.57,id49
521,id49,158.94,416.3,id49
522,id49,157.46,415.45,id49
523,id49,155.95,414.67,id49
524,id49,154.49,413.96,id49
525,id49,153.13,413.32,id49
526,id49,152.46,411.84,id49
527,id49,152.28,410.19,id49
528,id49,151.92,408.07,id49
529,id49,151.8,405.55,id49
530,id49,151.15,403.09,id49
531,id49,150.96,401.0,id49
532,id49,150.16,398.7,id49
533,id49,148.64,399.39,id49
534,id49,148.25,398.17,id49
535,id49,147.53,397.21,id49
536,id49,147.24,395.33,id49
537,id49,146.78,393.65,id49
538,id49,146.34,392.38,id49
539,id49,146.06,391.01,id49
540,id49,145.62,389.2,id49
541,id49,145.06,387.9,id49
542,id49,144.28,386.25,id49
543,id49,143.06,384.58,id49
544,id49,142.26,383.31,id49
545,id49,141.12,382.36,id49
546,id49,140.14,381.3,id49
547,id49,139.22,380.5,id49
548,id49,138.32,379.29,id49
549,id49,137.59,377.77,id49
550,id49,136.51,376.06,id49
551,id49,136.47,374.36,id49
552,id49,136.63,372.91,id49
553,id49,136.49,370.7,id49
554,id49,136.53,368.38,id49
555,id49,136.5,366.16,id49
556,id49,136.46,364.02,id49
557,id49,136.02,361.49,id49
558,id49,136.0,359.48,id49
559,id49,136.34,357.31,id49
560,id49,135.73,355.09,id49
561,id49,135.79,352.6,id49
562,id49,135.89,351.11,id49
563,id49,135.84,349.13,id49
564,id49,135.88,347.32,id49
565,id49,135.98,345.71,id49
566,id49,136.15,343.87,id49
567,id49,136.33,342.66,id49
568,id49,136.8,341.23,id49
569,id49,137.47,340.4,id49
570,id49,138.42,339.3,id49
571,id49,139.23,338.09,id49
572,id49,140.27,336.63,id49
573,id49,140.89,335.88,id49
574,id49,141.67,334.85,id49
575,id49,142.29,333.79,id49
576,id49,142.92,332.86,id49
577,id49,143.48,331.85,id49
578,id49,144.5,330.06,id49
579,id49,145.44,328.83,id49
580,id49,146.3,327.29,id49
581,id49,147.07,325.39,id49
582,id49,148.12,324.08,id49
583,id49,148.65,322.47,id49
584,id49,149.11,320.67,id49
585,id49,149.85,319.46,id49
586,id49,150.43,317.65,id49
587,id49,150.94,315.52,id49
588,id49,151.57,313.91,id49
589,id49,151.82,311.9,id49
590,id49,152.29,310.13,id49
591,id49,153.2,308.44,id49
592,id49,153.48,306.68,id49
593,id49,153.63,304.94,id49
594,id49,154.37,302.98,id49
595,id49,154.21,300.52,id49
596,id49,154.38,298.83,id49
597,id49,154.32,297.46,id49
598,id49,153.93,295.95,id49
599,id49,153.65,294.23,id49
600,id49,154.45,293.44,id49
601,id49,154.66,292.22,id49
602,id49,155.79,290.99,id49
603,id49,156.6,289.7,id49
604,id49,157.2,288.3,id49
605,id49,158.19,287.18,id49
606,id49,158.67,285.87,id49
607,id49,159.11,284.24,id49
608,id49,159.82,282.37,id49
609,id49,160.27,280.93,id49
610,id49,160.61,279.05,id49
611,id49,160.99,276.8,id49
612,id49,161.37,275.21,id49
613,id49,161.49,273.23,id49
614,id49,162.08,271.47,id49
615,id49,162.21,269.96,id49
616,id49,162.33,267.88,id49
617,id49,162.7,265.75,id49
618,id49,162.31,263.85,id49
619,id49,162.73,261.84,id49
620,id49,162.91,260.07,id49
621,id49,162.39,257.77,id49
622,id49,162.63,255.8,id49
623,id49,162.75,253.99,id49
624,id49,161.99,252.07,id49
625,id49,161.75,250.16,id49
626,id49,161.25,248.4,id49
627,id49,160.73,246.39,id49
628,id49,160.58,244.49,id49
629,id49,159.46,242.04,id49
630,id49,158.96,240.4,id49
631,id49,158.57,238.75,id49
632,id49,157.43,236.86,id49
633,id49,156.99,235.13,id49
634,id49,156.56,232.81,id49
635,id49,155.79,230.88,id49
636,id49,155.66,229.18,id49
637,id49,155.04,227.76,id49
638,id49,154.23,225.71,id49
639,id49,154.05,223.8,id49
640,id49,153.05,221.86,id49
641,id49,152.9,220.23,id49
642,id49,153.29,219.11,id49
643,id49,153.19,218.46,id49
644,id49,153.64,217.42,id49
645,id49,154.17,216.81,id49
646,id49,154.26,215.17,id49
647,id49,154.67,213.38,id49
648,id49,155.43,212.09,id49
649,id49,156.05,210.73,id49
650,id49,156.18,209.23,id49
651,id49,156.83,207.97,id49
652,id49,157.34,207.68,id49
653,id49,157.4,206.3,id49
654,id49,157.68,204.89,id49
655,id49,157.7,203.89,id49
656,id49,157.75,202.97,id49
657,id49,157.82,201.49,id49
658,id49,157.54,200.39,id49
659,id49,157.49,199.6,id49
660,id49,156.88,197.35,id49
661,id49,156.23,196.04,id49
662,id49,155.99,194.96,id49
663,id49,155.62,193.67,id49
664,id49,154.7,192.61,id49
665,id49,154.55,191.2,id49
666,id49,154.22,190.22,id49
667,id49,153.26,188.52,id49
668,id49,152.59,187.62,id49
669,id49,152.3,186.67,id49
670,id49,151.44,185.29,id49
671,id49,150.44,183.63,id49
672,id49,150.44,182.28,id49
673,id49,149.68,181.06,id49
674,id49,148.83,179.78,id49
675,id49,148.3,178.59,id49
676,id49,147.53,177.17,id49
677,id49,146.45,175.59,id49
678,id49,146.12,174.49,id49
679,id49,146.21,173.39,id49
680,id49,145.11,171.74,id49
681,id49,144.56,170.2,id49
682,id49,144.27,168.95,id49
683,id49,143.4,167.66,id49
684,id49,142.46,166.34,id49
685,id49,142.31,164.95,id49
686,id49,141.36,163.74,id49
687,id49,140.25,162.94,id49
688,id49,139.47,162.03,id49
689,id49,138.57,161.7,id49
690,id49,137.92,161.39,id49
691,id49,137.15,160.96,id49
692,id49,136.26,160.06,id49
693,id49,135.36,159.5,id49
694,id49,134.69,158.84,id49
695,id49,134.2,158.32,id49
696,id49,133.32,157.8,id49
697,id49,132.82,157.17,id49
698,id49,132.74,156.41,id49
699,id49,132.77,155.5,id49
700,id49,132.6,154.47,id49
701,id49,132.62,153.71,id49
702,id49,132.6,153.14,id49
703,id49,131.97,151.8,id49
704,id49,131.57,150.57,id49
705,id49,131.14,149.39,id49
706,id49,130.73,148.04,id49
707,id49,130.24,146.8,id49
708,id49,129.86,145.46,id49
709,id49,129.91,144.41,id49
710,id49,129.72,143.24,id49
711,id49,129.48,142.18,id49
712,id49,129.44,141.08,id49
713,id49,129.41,140.18,id49
714,id49,129.18,139.3,id49
715,id49,129.09,138.23,id49
716,id49,129.02,137.48,id49
717,id49,129.06,136.5,id49
718,id49,129.06,135.51,id49
719,id49,129.15,134.64,id49
720,id49,128.75,133.87,id49
721,id49,128.94,133.04,id49
722,id49,128.78,132.37,id49
723,id49,128.62,131.66,id49
724,id49,128.57,131.17,id49
725,id49,128.66,130.78,id49
726,id49,128.47,130.16,id49
727,id49,128.51,129.71,id49
728,id49,128.53,128.4,id49
729,id49,,,id49
730,id49,,,id49
731,id49,,,id49
732,id49,,,id49
733,id49,,,id49
734,id49,,,id49
735,id49,,,id49
736,id49,,,id49
737,id49,,,id49
738,id49,,,id49
739,id49,,,id49
740,id49,,,id49
741,id49,,,id49
742,id49,,,id49
743,id49,,,id49
744,id49,,,id49
745,id49,,,id49
746,id49,,,id49
747,id49,,,id49
748,id49,,,id49
749,id49,,,id49
750,id49,,,id49
751,id49,,,id49
752,id49,,,id49
753,id49,,,id49
754,id49,,,id49
755,id49,,,id49
756,id49,,,id49
757,id49,,,id49
758,id49,,,id49
759,id49,,,id49
0,id5,148.56,52.8,id5
1,id5,148.5,51.01,id5
2,id5,148.62,49.66,id5
3,id5,148.11,48.02,id5
4,id5,148.22,46.51,id5
5,id5,148.39,45.05,id5
6,id5,148.36,43.99,id5
7,id5,148.59,43.62,id5
8,id5,148.69,43.51,id5
9,id5,148.71,43.48,id5
10,id5,148.7,43.5,id5
11,id5,148.71,43.49,id5
12,id5,148.8,43.49,id5
13,id5,148.84,43.48,id5
14,id5,148.85,43.53,id5
15,id5,148.84,43.55,id5
16,id5,148.83,43.51,id5
17,id5,148.71,43.52,id5
18,id5,148.44,43.47,id5
19,id5,148.21,43.13,id5
20,id5,147.96,42.97,id5
21,id5,147.16,42.75,id5
22,id5,146.58,42.08,id5
23,id5,146.15,41.99,id5
24,id5,145.56,42.31,id5
25,id5,144.76,42.33,id5
26,id5,144.06,42.34,id5
27,id5,143.17,42.67,id5
28,id5,142.32,43.05,id5
29,id5,141.13,43.15,id5
30,id5,140.39,43.13,id5
31,id5,139.46,42.69,id5
32,id5,138.69,42.62,id5
33,id5,137.92,42.41,id5
34,id5,137.16,42.07,id5
35,id5,136.8,42.3,id5
36,id5,136.74,42.49,id5
37,id5,136.59,42.48,id5
38,id5,136.47,42.7,id5
39,id5,136.16,42.81,id5
40,id5,135.67,42.95,id5
41,id5,135.48,42.94,id5
42,id5,135.04,43.02,id5
43,id5,134.95,43.05,id5
44,id5,134.78,43.36,id5
45,id5,,,id5
46,id5,,,id5
47,id5,,,id5
48,id5,,,id5
49,id5,,,id5
50,id5,,,id5
51,id5,,,id5
52,id5,,,id5
53,id5,,,id5
54,id5,,,id5
55,id5,,,id5
56,id5,,,id5
57,id5,,,id5
58,id5,,,id5
59,id5,,,id5
60,id5,,,id5
61,id5,,,id5
62,id5,,,id5
63,id5,,,id5
64,id5,,,id5
65,id5,,,id5
66,id5,,,id5
67,id5,,,id5
68,id5,,,id5
69,id5,,,id5
70,id5,,,id5
71,id5,,,id5
72,id5,,,id5
73,id5,,,id5
74,id5,,,id5
75,id5,,,id5
76,id5,,,id5
77,id5,,,id5
78,id5,,,id5
79,id5,,,id5
80,id5,,,id5
81,id5,,,id5
82,id5,,,id5
83,id5,,,id5
84,id5,,,id5
85,id5,,,id5
86,id5,,,id5
87,id5,,,id5
88,id5,,,id5
89,id5,,,id5
90,id5,,,id5
91,id5,,,id5
92,id5,,,id5
93,id5,,,id5
94,id5,,,id5
95,id5,,,id5
96,id5,,,id5
97,id5,,,id5
98,id5,,,id5
99,id5,,,id5
100,id5,,,id5
101,id5,,,id5
102,id5,,,id5
103,id5,,,id5
104,id5,,,id5
105,id5,,,id5
106,id5,,,id5
107,id5,,,id5
108,id5,,,id5
109,id5,,,id5
110,id5,,,id5
111,id5,,,id5
112,id5,,,id5
113,id5,,,id5
114,id5,,,id5
115,id5,,,id5
116,id5,,,id5
117,id5,,,id5
118,id5,,,id5
119,id5,,,id5
120,id5,,,id5
121,id5,,,id5
122,id5,,,id5
123,id5,,,id5
124,id5,,,id5
125,id5,,,id5
126,id5,,,id5
127,id5,,,id5
128,id5,,,id5
129,id5,,,id5
130,id5,,,id5
131,id5,,,id5
132,id5,,,id5
133,id5,,,id5
134,id5,,,id5
135,id5,,,id5
136,id5,,,id5
137,id5,,,id5
138,id5,,,id5
139,id5,,,id5
140,id5,,,id5
141,id5,,,id5
142,id5,,,id5
143,id5,,,id5
144,id5,,,id5
145,id5,,,id5
146,id5,,,id5
147,id5,,,id5
148,id5,,,id5
149,id5,,,id5
150,id5,,,id5
151,id5,,,id5
152,id5,,,id5
153,id5,,,id5
154,id5,,,id5
155,id5,,,id5
156,id5,,,id5
157,id5,,,id5
158,id5,,,id5
159,id5,,,id5
160,id5,,,id5
161,id5,,,id5
