215,28,395.000,240.000,5.000,8.000,1.0,1,1.0
216,28,396.000,239.000,4.000,8.000,1.0,1,1.0
217,28,396.000,238.000,4.000,8.000,1.0,1,1.0
218,28,396.000,237.000,5.000,8.000,1.0,1,1.0
219,28,397.000,236.000,5.000,8.000,1.0,1,1.0
220,28,397.000,236.000,6.000,7.000,1.0,1,1.0
221,28,398.000,236.000,6.000,7.000,1.0,1,1.0
222,28,398.000,236.000,6.000,7.000,1.0,1,1.0
223,28,398.000,236.000,7.000,7.000,1.0,1,1.0
224,28,398.000,236.000,7.000,6.000,1.0,1,1.0
225,28,398.000,236.000,8.000,6.000,1.0,1,1.0
226,28,399.000,236.000,8.000,6.000,1.0,1,1.0
227,28,400.000,237.000,8.000,5.000,1.0,1,1.0
228,28,401.000,237.000,9.000,4.000,1.0,1,1.0
229,28,402.000,237.000,9.000,4.000,1.0,1,1.0
230,28,404.000,236.000,8.000,4.000,1.0,1,1.0
231,28,405.000,236.000,8.000,4.000,1.0,1,1.0
232,28,405.000,236.000,8.000,4.000,1.0,1,1.0
233,28,406.000,236.000,8.000,4.000,1.0,1,1.0
234,28,406.000,235.000,8.000,4.000,1.0,1,1.0
235,28,408.000,234.000,7.000,4.000,1.0,1,1.0
236,28,424.000,226.000,7.000,6.000,1.0,1,1.0
237,28,434.000,224.000,4.000,7.000,1.0,1,1.0
238,28,434.000,222.000,4.000,8.000,1.0,1,1.0
239,28,434.000,221.000,3.000,8.000,1.0,1,1.0
240,28,434.000,219.000,4.000,9.000,1.0,1,1.0
241,28,434.000,217.000,3.000,9.000,1.0,1,1.0
242,28,433.000,215.000,4.000,9.000,1.0,1,1.0
243,28,433.000,214.000,4.000,9.000,1.0,1,1.0
244,28,433.000,213.000,4.000,8.000,1.0,1,1.0
245,28,433.000,212.000,4.000,8.000,1.0,1,1.0
246,28,434.000,210.000,3.000,8.000,1.0,1,1.0
247,28,434.000,208.000,4.000,8.000,1.0,1,1.0
248,28,434.000,206.000,4.000,8.000,1.0,1,1.0
249,28,434.000,204.000,4.000,8.000,1.0,1,1.0
250,28,435.000,201.000,4.000,7.000,1.0,1,1.0
251,28,436.000,199.000,3.000,8.000,1.0,1,1.0
252,28,436.000,197.000,4.000,8.000,1.0,1,1.0
253,28,436.000,195.000,4.000,8.000,1.0,1,1.0
254,28,436.000,193.000,4.000,8.000,1.0,1,1.0
255,28,437.000,192.000,3.000,7.000,1.0,1,1.0
256,28,436.000,190.000,4.000,7.000,1.0,1,1.0
257,28,436.000,189.000,4.000,8.000,1.0,1,1.0
258,28,437.000,188.000,3.000,7.000,1.0,1,1.0
259,28,437.000,186.000,3.000,7.000,1.0,1,1.0
260,28,437.000,184.000,3.000,8.000,1.0,1,1.0
261,28,437.000,183.000,3.000,8.000,1.0,1,1.0
262,28,436.000,181.000,4.000,9.000,1.0,1,1.0
263,28,436.000,180.000,4.000,8.000,1.0,1,1.0
264,28,436.000,178.000,4.000,8.000,1.0,1,1.0
265,28,436.000,177.000,4.000,8.000,1.0,1,1.0
266,28,435.000,175.000,5.000,9.000,1.0,1,1.0
267,28,435.000,174.000,5.000,8.000,1.0,1,1.0
268,28,435.000,173.000,4.000,8.000,1.0,1,1.0
269,28,434.000,172.000,5.000,8.000,1.0,1,1.0
270,28,434.000,171.000,5.000,8.000,1.0,1,1.0
271,28,433.000,170.000,5.000,8.000,1.0,1,1.0
272,28,433.000,169.000,5.000,7.000,1.0,1,1.0
273,28,433.000,169.000,4.000,7.000,1.0,1,1.0
274,28,433.000,169.000,4.000,7.000,1.0,1,1.0
275,28,409.000,158.000,7.000,6.000,1.0,1,1.0
276,28,391.000,137.000,6.000,4.000,1.0,1,1.0
277,28,398.000,137.000,5.000,4.000,1.0,1,1.0
278,28,409.000,136.000,4.000,4.000,1.0,1,1.0
279,28,405.000,137.000,4.000,7.000,1.0,1,1.0
280,28,405.000,147.000,7.000,4.000,1.0,1,1.0
281,28,428.000,150.000,9.000,5.000,1.0,1,1.0
282,28,431.000,156.000,6.000,5.000,1.0,1,1.0
283,28,431.000,165.000,4.000,6.000,1.0,1,1.0
284,28,429.000,174.000,8.000,4.000,1.0,1,1.0
285,28,431.000,178.000,6.000,5.000,1.0,1,1.0
286,28,430.000,186.000,7.000,5.000,1.0,1,1.0
287,28,437.000,201.000,4.000,7.000,1.0,1,1.0
288,28,437.000,200.000,4.000,6.000,1.0,1,1.0
289,28,437.000,200.000,4.000,6.000,1.0,1,1.0
290,28,437.000,199.000,4.000,6.000,1.0,1,1.0
291,28,437.000,199.000,4.000,6.000,1.0,1,1.0
292,28,436.000,198.000,4.000,6.000,1.0,1,1.0
293,28,436.000,198.000,4.000,6.000,1.0,1,1.0
294,28,436.000,199.000,5.000,4.000,1.0,1,1.0
295,28,436.000,199.000,4.000,4.000,1.0,1,1.0
296,28,436.000,199.000,5.000,4.000,1.0,1,1.0
297,28,435.000,198.000,6.000,5.000,1.0,1,1.0
298,28,435.000,197.000,5.000,6.000,1.0,1,1.0
299,28,435.000,195.000,5.000,7.000,1.0,1,1.0
300,28,435.000,193.000,5.000,8.000,1.0,1,1.0
301,28,435.000,191.000,4.000,8.000,1.0,1,1.0
302,28,435.000,189.000,4.000,8.000,1.0,1,1.0
303,28,435.000,187.000,4.000,8.000,1.0,1,1.0
304,28,434.000,185.000,5.000,9.000,1.0,1,1.0
305,28,434.000,183.000,4.000,9.000,1.0,1,1.0
306,28,434.000,182.000,4.000,8.000,1.0,1,1.0
307,28,433.000,179.000,5.000,9.000,1.0,1,1.0
308,28,433.000,177.000,4.000,8.000,1.0,1,1.0
309,28,433.000,175.000,4.000,8.000,1.0,1,1.0
310,28,432.000,173.000,4.000,8.000,1.0,1,1.0
311,28,431.000,172.000,5.000,8.000,1.0,1,1.0
312,28,431.000,170.000,4.000,8.000,1.0,1,1.0
313,28,430.000,169.000,5.000,8.000,1.0,1,1.0
314,28,429.000,170.000,5.000,6.000,1.0,1,1.0
315,28,428.000,169.000,6.000,7.000,1.0,1,1.0
316,28,426.000,170.000,7.000,5.000,1.0,1,1.0
317,28,425.000,169.000,8.000,6.000,1.0,1,1.0
318,28,425.000,169.000,7.000,5.000,1.0,1,1.0
319,28,424.000,168.000,8.000,6.000,1.0,1,1.0
320,28,424.000,168.000,7.000,5.000,1.0,1,1.0
321,28,424.000,168.000,7.000,5.000,1.0,1,1.0
322,28,423.000,167.000,8.000,6.000,1.0,1,1.0
323,28,424.000,167.000,6.000,6.000,1.0,1,1.0
324,28,424.000,166.000,6.000,6.000,1.0,1,1.0
325,28,409.000,163.000,9.000,3.000,1.0,1,1.0
326,28,377.000,152.000,3.000,7.000,1.0,1,1.0
327,28,377.000,152.000,4.000,8.000,1.0,1,1.0
328,28,377.000,151.000,4.000,8.000,1.0,1,1.0
329,28,377.000,150.000,4.000,8.000,1.0,1,1.0
330,28,378.000,149.000,3.000,8.000,1.0,1,1.0
331,28,378.000,147.000,3.000,8.000,1.0,1,1.0
332,28,378.000,145.000,4.000,9.000,1.0,1,1.0
333,28,378.000,144.000,4.000,8.000,1.0,1,1.0
334,28,378.000,143.000,4.000,9.000,1.0,1,1.0
335,28,378.000,143.000,4.000,9.000,1.0,1,1.0
336,28,378.000,143.000,4.000,8.000,1.0,1,1.0
337,28,378.000,143.000,4.000,9.000,1.0,1,1.0
338,28,378.000,143.000,4.000,8.000,1.0,1,1.0
339,28,378.000,142.000,4.000,8.000,1.0,1,1.0
340,28,378.000,141.000,4.000,8.000,1.0,1,1.0
341,28,379.000,139.000,4.000,8.000,1.0,1,1.0
342,28,379.000,137.000,3.000,8.000,1.0,1,1.0
343,28,379.000,135.000,4.000,8.000,1.0,1,1.0
344,28,380.000,133.000,4.000,8.000,1.0,1,1.0
345,28,379.000,130.000,4.000,8.000,1.0,1,1.0
346,28,380.000,128.000,4.000,8.000,1.0,1,1.0
347,28,380.000,125.000,4.000,8.000,1.0,1,1.0
348,28,380.000,123.000,4.000,8.000,1.0,1,1.0
349,28,381.000,120.000,3.000,9.000,1.0,1,1.0
350,28,381.000,118.000,3.000,8.000,1.0,1,1.0
351,28,381.000,115.000,3.000,9.000,1.0,1,1.0
352,28,381.000,113.000,3.000,8.000,1.0,1,1.0
353,28,381.000,110.000,3.000,9.000,1.0,1,1.0
354,28,381.000,108.000,3.000,8.000,1.0,1,1.0
355,28,380.000,106.000,4.000,8.000,1.0,1,1.0
356,28,380.000,104.000,4.000,8.000,1.0,1,1.0
1,42,626.000,442.000,5.000,3.000,1.0,1,1.0
2,42,627.000,442.000,5.000,4.000,1.0,1,1.0
3,42,627.000,442.000,5.000,5.000,1.0,1,1.0
4,42,628.000,442.000,5.000,5.000,1.0,1,1.0
5,42,628.000,442.000,5.000,4.000,1.0,1,1.0
6,42,628.000,441.000,5.000,5.000,1.0,1,1.0
7,42,627.000,443.000,6.000,4.000,1.0,1,1.0
11,42,628.000,441.000,3.000,5.000,1.0,1,1.0
12,42,628.000,442.000,3.000,3.000,1.0,1,1.0
13,42,627.000,442.000,4.000,3.000,1.0,1,1.0
14,42,628.000,443.000,4.000,3.000,1.0,1,1.0
15,42,629.000,443.000,4.000,3.000,1.0,1,1.0
16,42,630.000,443.000,4.000,3.000,1.0,1,1.0
17,42,630.000,443.000,4.000,3.000,1.0,1,1.0
18,42,630.000,443.000,4.000,3.000,1.0,1,1.0
19,42,629.000,443.000,5.000,3.000,1.0,1,1.0
20,42,628.000,436.000,5.000,6.000,1.0,1,1.0
21,42,645.000,429.000,4.000,6.000,1.0,1,1.0
22,42,649.000,435.000,5.000,5.000,1.0,1,1.0
23,42,645.000,438.000,6.000,6.000,1.0,1,1.0
24,42,643.000,438.000,4.000,7.000,1.0,1,1.0
25,42,650.000,436.000,5.000,4.000,1.0,1,1.0
48,42,613.000,439.000,4.000,5.000,1.0,1,1.0
74,42,643.000,425.000,7.000,3.000,1.0,1,1.0
75,42,648.000,428.000,3.000,8.000,1.0,1,1.0
76,42,644.000,439.000,7.000,5.000,1.0,1,1.0
77,42,644.000,438.000,4.000,4.000,1.0,1,1.0
78,42,643.000,440.000,7.000,4.000,1.0,1,1.0
79,42,642.000,439.000,7.000,6.000,1.0,1,1.0
82,42,633.000,442.000,5.000,4.000,1.0,1,1.0
83,42,637.000,442.000,6.000,5.000,1.0,1,1.0
85,42,637.000,443.000,7.000,5.000,1.0,1,1.0
91,42,634.000,442.000,8.000,5.000,1.0,1,1.0
92,42,631.000,442.000,5.000,4.000,1.0,1,1.0
93,42,631.000,442.000,4.000,4.000,1.0,1,1.0
94,42,631.000,442.000,4.000,3.000,1.0,1,1.0
95,42,631.000,442.000,4.000,3.000,1.0,1,1.0
96,42,629.000,442.000,4.000,3.000,1.0,1,1.0
97,42,629.000,442.000,5.000,3.000,1.0,1,1.0
98,42,627.000,442.000,6.000,3.000,1.0,1,1.0
100,42,618.000,428.000,4.000,5.000,1.0,1,1.0
108,42,613.000,442.000,4.000,4.000,1.0,1,1.0
109,42,613.000,443.000,4.000,4.000,1.0,1,1.0
110,42,612.000,443.000,6.000,4.000,1.0,1,1.0
114,42,623.000,442.000,5.000,3.000,1.0,1,1.0
115,42,621.000,441.000,5.000,4.000,1.0,1,1.0
116,42,618.000,442.000,6.000,2.000,1.0,1,1.0
117,42,617.000,442.000,5.000,3.000,1.0,1,1.0
118,42,616.000,442.000,6.000,3.000,1.0,1,1.0
119,42,616.000,442.000,6.000,3.000,1.0,1,1.0
120,42,618.000,442.000,5.000,3.000,1.0,1,1.0
121,42,619.000,442.000,4.000,3.000,1.0,1,1.0
122,42,619.000,441.000,4.000,3.000,1.0,1,1.0
123,42,620.000,441.000,4.000,4.000,1.0,1,1.0
124,42,621.000,441.000,4.000,4.000,1.0,1,1.0
125,42,622.000,441.000,4.000,4.000,1.0,1,1.0
126,42,622.000,442.000,4.000,3.000,1.0,1,1.0
127,42,622.000,442.000,4.000,3.000,1.0,1,1.0
128,42,624.000,432.000,5.000,5.000,1.0,1,1.0
129,42,632.000,442.000,3.000,5.000,1.0,1,1.0
130,42,635.000,443.000,4.000,4.000,1.0,1,1.0
171,42,657.000,440.000,5.000,4.000,1.0,1,1.0
172,42,657.000,440.000,5.000,4.000,1.0,1,1.0
173,42,657.000,440.000,5.000,3.000,1.0,1,1.0
174,42,657.000,415.000,2.000,7.000,1.0,1,1.0
175,42,651.000,408.000,6.000,6.000,1.0,1,1.0
176,42,635.000,408.000,7.000,6.000,1.0,1,1.0
177,42,631.000,412.000,5.000,6.000,1.0,1,1.0
178,42,637.000,429.000,4.000,5.000,1.0,1,1.0
179,42,640.000,428.000,5.000,7.000,1.0,1,1.0
180,42,646.000,440.000,7.000,6.000,1.0,1,1.0
181,42,653.000,439.000,4.000,6.000,1.0,1,1.0
182,42,664.000,433.000,5.000,6.000,1.0,1,1.0
183,42,668.000,430.000,7.000,3.000,1.0,1,1.0
184,42,674.000,440.000,5.000,3.000,1.0,1,1.0
185,42,674.000,439.000,5.000,3.000,1.0,1,1.0
186,42,676.000,440.000,4.000,3.000,1.0,1,1.0
187,42,676.000,442.000,3.000,4.000,1.0,1,1.0
188,42,674.000,443.000,7.000,4.000,1.0,1,1.0
189,42,673.000,443.000,7.000,4.000,1.0,1,1.0
190,42,675.000,443.000,5.000,4.000,1.0,1,1.0
193,42,672.000,431.000,4.000,7.000,1.0,1,1.0
194,42,666.000,427.000,5.000,7.000,1.0,1,1.0
195,42,664.000,440.000,3.000,5.000,1.0,1,1.0
196,42,667.000,441.000,5.000,4.000,1.0,1,1.0
197,42,665.000,441.000,6.000,3.000,1.0,1,1.0
198,42,664.000,441.000,5.000,4.000,1.0,1,1.0
199,42,662.000,441.000,6.000,3.000,1.0,1,1.0
200,42,660.000,441.000,8.000,3.000,1.0,1,1.0
208,42,658.000,440.000,4.000,4.000,1.0,1,1.0
209,42,658.000,440.000,4.000,4.000,1.0,1,1.0
210,42,659.000,440.000,4.000,4.000,1.0,1,1.0
211,42,660.000,440.000,4.000,3.000,1.0,1,1.0
212,42,661.000,440.000,3.000,3.000,1.0,1,1.0
213,42,662.000,440.000,3.000,3.000,1.0,1,1.0
214,42,662.000,440.000,4.000,3.000,1.0,1,1.0
215,42,663.000,440.000,3.000,3.000,1.0,1,1.0
216,42,663.000,440.000,3.000,4.000,1.0,1,1.0
217,42,663.000,441.000,3.000,3.000,1.0,1,1.0
218,42,663.000,440.000,3.000,4.000,1.0,1,1.0
219,42,663.000,440.000,4.000,4.000,1.0,1,1.0
220,42,662.000,440.000,5.000,4.000,1.0,1,1.0
221,42,663.000,441.000,3.000,3.000,1.0,1,1.0
222,42,663.000,440.000,4.000,4.000,1.0,1,1.0
223,42,663.000,441.000,4.000,3.000,1.0,1,1.0
224,42,663.000,441.000,4.000,3.000,1.0,1,1.0
225,42,663.000,440.000,4.000,4.000,1.0,1,1.0
226,42,663.000,440.000,4.000,4.000,1.0,1,1.0
227,42,662.000,440.000,5.000,4.000,1.0,1,1.0
228,42,662.000,440.000,5.000,4.000,1.0,1,1.0
232,42,657.000,439.000,6.000,5.000,1.0,1,1.0
233,42,658.000,439.000,6.000,4.000,1.0,1,1.0
234,42,660.000,440.000,5.000,3.000,1.0,1,1.0
235,42,661.000,440.000,8.000,4.000,1.0,1,1.0
236,42,661.000,440.000,5.000,3.000,1.0,1,1.0
246,42,666.000,443.000,4.000,3.000,1.0,1,1.0
247,42,663.000,443.000,5.000,3.000,1.0,1,1.0
254,42,653.000,442.000,6.000,4.000,1.0,1,1.0
255,42,654.000,440.000,4.000,6.000,1.0,1,1.0
256,42,651.000,439.000,5.000,6.000,1.0,1,1.0
257,42,652.000,433.000,4.000,6.000,1.0,1,1.0
258,42,657.000,425.000,5.000,6.000,1.0,1,1.0
259,42,668.000,425.000,7.000,3.000,1.0,1,1.0
261,42,671.000,442.000,6.000,4.000,1.0,1,1.0
266,42,674.000,444.000,6.000,4.000,1.0,1,1.0
267,42,675.000,443.000,5.000,4.000,1.0,1,1.0
268,42,676.000,443.000,5.000,4.000,1.0,1,1.0
269,42,676.000,443.000,5.000,3.000,1.0,1,1.0
270,42,675.000,442.000,4.000,4.000,1.0,1,1.0
271,42,674.000,442.000,4.000,3.000,1.0,1,1.0
272,42,673.000,442.000,4.000,3.000,1.0,1,1.0
273,42,671.000,442.000,4.000,3.000,1.0,1,1.0
274,42,670.000,442.000,5.000,3.000,1.0,1,1.0
275,42,669.000,442.000,4.000,3.000,1.0,1,1.0
276,42,668.000,442.000,4.000,3.000,1.0,1,1.0
278,42,665.000,441.000,4.000,3.000,1.0,1,1.0
279,42,665.000,441.000,4.000,3.000,1.0,1,1.0
280,42,665.000,441.000,4.000,3.000,1.0,1,1.0
281,42,666.000,441.000,5.000,3.000,1.0,1,1.0
282,42,668.000,441.000,4.000,3.000,1.0,1,1.0
283,42,668.000,441.000,5.000,3.000,1.0,1,1.0
284,42,669.000,441.000,4.000,4.000,1.0,1,1.0
285,42,669.000,441.000,4.000,4.000,1.0,1,1.0
286,42,669.000,441.000,4.000,4.000,1.0,1,1.0
287,42,668.000,441.000,4.000,3.000,1.0,1,1.0
288,42,668.000,441.000,4.000,3.000,1.0,1,1.0
289,42,667.000,441.000,4.000,4.000,1.0,1,1.0
290,42,666.000,442.000,4.000,3.000,1.0,1,1.0
291,42,666.000,441.000,3.000,3.000,1.0,1,1.0
292,42,665.000,441.000,4.000,3.000,1.0,1,1.0
293,42,665.000,441.000,4.000,4.000,1.0,1,1.0
294,42,665.000,441.000,4.000,3.000,1.0,1,1.0
295,42,665.000,441.000,4.000,4.000,1.0,1,1.0
296,42,665.000,441.000,4.000,3.000,1.0,1,1.0
297,42,665.000,441.000,4.000,3.000,1.0,1,1.0
298,42,666.000,441.000,3.000,3.000,1.0,1,1.0
299,42,666.000,441.000,3.000,3.000,1.0,1,1.0
300,42,666.000,441.000,3.000,3.000,1.0,1,1.0
301,42,666.000,441.000,3.000,3.000,1.0,1,1.0
302,42,665.000,441.000,4.000,3.000,1.0,1,1.0
303,42,665.000,441.000,4.000,4.000,1.0,1,1.0
304,42,665.000,441.000,4.000,3.000,1.0,1,1.0
305,42,665.000,441.000,3.000,3.000,1.0,1,1.0
306,42,665.000,441.000,3.000,3.000,1.0,1,1.0
307,42,665.000,441.000,4.000,3.000,1.0,1,1.0
308,42,665.000,441.000,4.000,3.000,1.0,1,1.0
309,42,665.000,441.000,4.000,3.000,1.0,1,1.0
310,42,665.000,441.000,4.000,4.000,1.0,1,1.0
311,42,665.000,441.000,4.000,3.000,1.0,1,1.0
312,42,665.000,441.000,4.000,4.000,1.0,1,1.0
313,42,665.000,441.000,4.000,4.000,1.0,1,1.0
314,42,665.000,441.000,4.000,4.000,1.0,1,1.0
315,42,665.000,441.000,4.000,4.000,1.0,1,1.0
316,42,664.000,441.000,4.000,4.000,1.0,1,1.0
317,42,664.000,441.000,5.000,4.000,1.0,1,1.0
318,42,664.000,441.000,5.000,4.000,1.0,1,1.0
319,42,664.000,441.000,4.000,4.000,1.0,1,1.0
321,42,654.000,427.000,7.000,5.000,1.0,1,1.0
322,42,659.000,438.000,4.000,4.000,1.0,1,1.0
323,42,656.000,439.000,4.000,4.000,1.0,1,1.0
324,42,656.000,439.000,4.000,4.000,1.0,1,1.0
325,42,621.000,440.000,5.000,4.000,1.0,1,1.0
326,42,622.000,440.000,4.000,4.000,1.0,1,1.0
327,42,622.000,440.000,4.000,4.000,1.0,1,1.0
328,42,622.000,441.000,4.000,3.000,1.0,1,1.0
329,42,619.000,441.000,5.000,4.000,1.0,1,1.0
330,42,620.000,441.000,5.000,4.000,1.0,1,1.0
331,42,622.000,440.000,6.000,6.000,1.0,1,1.0
332,42,623.000,440.000,7.000,5.000,1.0,1,1.0
333,42,622.000,440.000,3.000,4.000,1.0,1,1.0
334,42,622.000,440.000,3.000,4.000,1.0,1,1.0
335,42,622.000,440.000,3.000,4.000,1.0,1,1.0
336,42,622.000,440.000,3.000,4.000,1.0,1,1.0
337,42,622.000,440.000,3.000,4.000,1.0,1,1.0
338,42,622.000,440.000,3.000,4.000,1.0,1,1.0
339,42,622.000,440.000,4.000,4.000,1.0,1,1.0
340,42,622.000,440.000,3.000,4.000,1.0,1,1.0
341,42,623.000,429.000,6.000,6.000,1.0,1,1.0
342,42,625.000,441.000,3.000,4.000,1.0,1,1.0
343,42,625.000,441.000,3.000,4.000,1.0,1,1.0
344,42,624.000,440.000,3.000,5.000,1.0,1,1.0
345,42,624.000,440.000,3.000,5.000,1.0,1,1.0
346,42,624.000,440.000,3.000,5.000,1.0,1,1.0
347,42,624.000,440.000,3.000,5.000,1.0,1,1.0
348,42,624.000,440.000,4.000,5.000,1.0,1,1.0
349,42,624.000,440.000,4.000,5.000,1.0,1,1.0
350,42,624.000,440.000,4.000,5.000,1.0,1,1.0
351,42,624.000,440.000,4.000,5.000,1.0,1,1.0
352,42,624.000,440.000,5.000,5.000,1.0,1,1.0
353,42,625.000,440.000,5.000,5.000,1.0,1,1.0
354,42,626.000,440.000,6.000,4.000,1.0,1,1.0
355,42,628.000,440.000,5.000,4.000,1.0,1,1.0
356,42,629.000,440.000,5.000,4.000,1.0,1,1.0
357,42,630.000,440.000,5.000,3.000,1.0,1,1.0
358,42,631.000,441.000,6.000,3.000,1.0,1,1.0
359,42,632.000,440.000,7.000,6.000,1.0,1,1.0
360,42,633.000,440.000,6.000,6.000,1.0,1,1.0
361,42,633.000,440.000,6.000,5.000,1.0,1,1.0
362,42,633.000,440.000,6.000,5.000,1.0,1,1.0
363,42,634.000,440.000,6.000,3.000,1.0,1,1.0
1,27,408.000,441.000,3.000,4.000,1.0,1,1.0
2,27,407.000,441.000,4.000,4.000,1.0,1,1.0
3,27,407.000,441.000,4.000,4.000,1.0,1,1.0
4,27,407.000,441.000,4.000,4.000,1.0,1,1.0
5,27,407.000,441.000,4.000,4.000,1.0,1,1.0
6,27,408.000,441.000,3.000,4.000,1.0,1,1.0
7,27,407.000,441.000,4.000,4.000,1.0,1,1.0
8,27,407.000,441.000,4.000,4.000,1.0,1,1.0
9,27,405.000,441.000,5.000,4.000,1.0,1,1.0
10,27,403.000,440.000,6.000,5.000,1.0,1,1.0
11,27,402.000,440.000,8.000,5.000,1.0,1,1.0
12,27,400.000,440.000,8.000,5.000,1.0,1,1.0
13,27,399.000,440.000,7.000,5.000,1.0,1,1.0
14,27,395.000,440.000,9.000,5.000,1.0,1,1.0
15,27,392.000,440.000,7.000,4.000,1.0,1,1.0
16,27,390.000,440.000,6.000,4.000,1.0,1,1.0
17,27,386.000,441.000,7.000,3.000,1.0,1,1.0
18,27,383.000,440.000,7.000,4.000,1.0,1,1.0
19,27,381.000,440.000,6.000,4.000,1.0,1,1.0
20,27,378.000,440.000,7.000,4.000,1.0,1,1.0
21,27,376.000,440.000,7.000,4.000,1.0,1,1.0
22,27,376.000,440.000,7.000,4.000,1.0,1,1.0
23,27,376.000,440.000,7.000,4.000,1.0,1,1.0
24,27,376.000,440.000,7.000,4.000,1.0,1,1.0
25,27,378.000,441.000,5.000,3.000,1.0,1,1.0
26,27,380.000,441.000,3.000,4.000,1.0,1,1.0
27,27,380.000,441.000,4.000,4.000,1.0,1,1.0
28,27,380.000,441.000,4.000,4.000,1.0,1,1.0
29,27,380.000,440.000,4.000,5.000,1.0,1,1.0
30,27,381.000,437.000,4.000,8.000,1.0,1,1.0
31,27,381.000,437.000,3.000,8.000,1.0,1,1.0
32,27,380.000,437.000,3.000,8.000,1.0,1,1.0
33,27,378.000,435.000,4.000,9.000,1.0,1,1.0
34,27,378.000,432.000,4.000,9.000,1.0,1,1.0
35,27,378.000,431.000,3.000,8.000,1.0,1,1.0
36,27,377.000,429.000,4.000,7.000,1.0,1,1.0
37,27,377.000,428.000,4.000,8.000,1.0,1,1.0
38,27,377.000,427.000,3.000,7.000,1.0,1,1.0
39,27,376.000,425.000,4.000,8.000,1.0,1,1.0
40,27,376.000,423.000,3.000,7.000,1.0,1,1.0
41,27,375.000,420.000,4.000,7.000,1.0,1,1.0
42,27,374.000,417.000,4.000,7.000,1.0,1,1.0
43,27,373.000,416.000,4.000,6.000,1.0,1,1.0
44,27,373.000,414.000,3.000,6.000,1.0,1,1.0
45,27,373.000,412.000,3.000,6.000,1.0,1,1.0
46,27,372.000,409.000,4.000,6.000,1.0,1,1.0
47,27,373.000,408.000,3.000,6.000,1.0,1,1.0
48,27,372.000,406.000,4.000,6.000,1.0,1,1.0
49,27,373.000,405.000,4.000,6.000,1.0,1,1.0
50,27,373.000,404.000,4.000,5.000,1.0,1,1.0
51,27,373.000,402.000,4.000,6.000,1.0,1,1.0
52,27,373.000,400.000,5.000,6.000,1.0,1,1.0
53,27,373.000,399.000,5.000,6.000,1.0,1,1.0
54,27,374.000,398.000,5.000,5.000,1.0,1,1.0
55,27,375.000,395.000,4.000,7.000,1.0,1,1.0
56,27,376.000,394.000,5.000,6.000,1.0,1,1.0
57,27,377.000,392.000,5.000,7.000,1.0,1,1.0
58,27,379.000,391.000,5.000,6.000,1.0,1,1.0
59,27,380.000,389.000,6.000,6.000,1.0,1,1.0
60,27,381.000,388.000,5.000,6.000,1.0,1,1.0
61,27,382.000,386.000,6.000,6.000,1.0,1,1.0
62,27,384.000,384.000,5.000,7.000,1.0,1,1.0
63,27,384.000,381.000,4.000,8.000,1.0,1,1.0
64,27,385.000,378.000,4.000,8.000,1.0,1,1.0
65,27,386.000,376.000,3.000,8.000,1.0,1,1.0
66,27,386.000,373.000,3.000,8.000,1.0,1,1.0
67,27,386.000,371.000,4.000,8.000,1.0,1,1.0
68,27,386.000,368.000,5.000,8.000,1.0,1,1.0
69,27,388.000,365.000,5.000,7.000,1.0,1,1.0
70,27,390.000,363.000,4.000,7.000,1.0,1,1.0
71,27,390.000,362.000,4.000,7.000,1.0,1,1.0
72,27,390.000,362.000,4.000,7.000,1.0,1,1.0
73,27,390.000,362.000,4.000,7.000,1.0,1,1.0
74,27,390.000,361.000,5.000,7.000,1.0,1,1.0
75,27,391.000,360.000,5.000,7.000,1.0,1,1.0
76,27,393.000,357.000,5.000,6.000,1.0,1,1.0
77,27,394.000,354.000,6.000,7.000,1.0,1,1.0
78,27,396.000,352.000,6.000,7.000,1.0,1,1.0
79,27,398.000,351.000,6.000,6.000,1.0,1,1.0
80,27,400.000,350.000,7.000,5.000,1.0,1,1.0
81,27,403.000,350.000,8.000,4.000,1.0,1,1.0
82,27,405.000,349.000,8.000,4.000,1.0,1,1.0
83,27,407.000,348.000,7.000,4.000,1.0,1,1.0
84,27,409.000,346.000,7.000,5.000,1.0,1,1.0
85,27,411.000,345.000,6.000,5.000,1.0,1,1.0
86,27,412.000,345.000,7.000,5.000,1.0,1,1.0
87,27,412.000,345.000,7.000,5.000,1.0,1,1.0
88,27,412.000,345.000,6.000,4.000,1.0,1,1.0
89,27,412.000,345.000,6.000,4.000,1.0,1,1.0
90,27,412.000,345.000,7.000,4.000,1.0,1,1.0
91,27,411.000,345.000,7.000,4.000,1.0,1,1.0
92,27,412.000,345.000,7.000,5.000,1.0,1,1.0
93,27,412.000,345.000,7.000,4.000,1.0,1,1.0
94,27,412.000,345.000,6.000,4.000,1.0,1,1.0
95,27,412.000,345.000,7.000,4.000,1.0,1,1.0
96,27,412.000,345.000,6.000,4.000,1.0,1,1.0
97,27,412.000,345.000,6.000,4.000,1.0,1,1.0
98,27,412.000,345.000,6.000,4.000,1.0,1,1.0
99,27,412.000,345.000,6.000,5.000,1.0,1,1.0
100,27,412.000,344.000,6.000,6.000,1.0,1,1.0
101,27,412.000,344.000,6.000,6.000,1.0,1,1.0
102,27,412.000,344.000,6.000,6.000,1.0,1,1.0
103,27,412.000,344.000,6.000,6.000,1.0,1,1.0
104,27,412.000,344.000,6.000,6.000,1.0,1,1.0
