70,32,556.000,367.000,5.000,8.000,1.0,1,1.0
71,32,555.000,364.000,5.000,8.000,1.0,1,1.0
72,32,554.000,361.000,4.000,8.000,1.0,1,1.0
73,32,553.000,358.000,4.000,9.000,1.0,1,1.0
74,32,552.000,355.000,4.000,8.000,1.0,1,1.0
75,32,552.000,352.000,4.000,9.000,1.0,1,1.0
76,32,551.000,349.000,3.000,9.000,1.0,1,1.0
77,32,550.000,346.000,4.000,9.000,1.0,1,1.0
78,32,549.000,343.000,4.000,9.000,1.0,1,1.0
79,32,549.000,341.000,4.000,8.000,1.0,1,1.0
80,32,548.000,337.000,4.000,9.000,1.0,1,1.0
81,32,548.000,335.000,4.000,8.000,1.0,1,1.0
82,32,548.000,332.000,3.000,8.000,1.0,1,1.0
83,32,548.000,328.000,4.000,8.000,1.0,1,1.0
84,32,549.000,324.000,3.000,8.000,1.0,1,1.0
85,32,549.000,321.000,4.000,8.000,1.0,1,1.0
86,32,550.000,317.000,4.000,8.000,1.0,1,1.0
87,32,550.000,315.000,4.000,8.000,1.0,1,1.0
88,32,551.000,313.000,4.000,8.000,1.0,1,1.0
89,32,552.000,310.000,4.000,8.000,1.0,1,1.0
90,32,553.000,307.000,4.000,9.000,1.0,1,1.0
91,32,554.000,305.000,4.000,8.000,1.0,1,1.0
92,32,554.000,302.000,4.000,8.000,1.0,1,1.0
93,32,555.000,299.000,4.000,9.000,1.0,1,1.0
94,32,556.000,297.000,4.000,9.000,1.0,1,1.0
95,32,556.000,294.000,5.000,9.000,1.0,1,1.0
96,32,557.000,291.000,4.000,8.000,1.0,1,1.0
97,32,558.000,288.000,4.000,7.000,1.0,1,1.0
98,32,558.000,284.000,4.000,9.000,1.0,1,1.0
99,32,559.000,281.000,3.000,8.000,1.0,1,1.0
100,32,559.000,279.000,4.000,8.000,1.0,1,1.0
101,32,560.000,276.000,4.000,8.000,1.0,1,1.0
102,32,561.000,273.000,3.000,9.000,1.0,1,1.0
103,32,562.000,271.000,3.000,8.000,1.0,1,1.0
104,32,563.000,268.000,3.000,8.000,1.0,1,1.0
105,32,564.000,265.000,3.000,8.000,1.0,1,1.0
106,32,564.000,262.000,4.000,8.000,1.0,1,1.0
107,32,565.000,259.000,4.000,8.000,1.0,1,1.0
108,32,566.000,256.000,4.000,8.000,1.0,1,1.0
109,32,567.000,253.000,4.000,8.000,1.0,1,1.0
110,32,568.000,251.000,5.000,7.000,1.0,1,1.0
111,32,570.000,248.000,5.000,7.000,1.0,1,1.0
112,32,572.000,246.000,5.000,7.000,1.0,1,1.0
113,32,574.000,244.000,5.000,7.000,1.0,1,1.0
114,32,576.000,241.000,5.000,7.000,1.0,1,1.0
115,32,578.000,238.000,4.000,8.000,1.0,1,1.0
116,32,579.000,236.000,5.000,7.000,1.0,1,1.0
117,32,581.000,232.000,5.000,8.000,1.0,1,1.0
118,32,583.000,230.000,5.000,7.000,1.0,1,1.0
119,32,584.000,227.000,5.000,7.000,1.0,1,1.0
120,32,587.000,224.000,4.000,8.000,1.0,1,1.0
121,32,588.000,221.000,4.000,8.000,1.0,1,1.0
122,32,589.000,218.000,4.000,8.000,1.0,1,1.0
123,32,589.000,216.000,4.000,8.000,1.0,1,1.0
124,32,590.000,214.000,4.000,8.000,1.0,1,1.0
125,32,591.000,211.000,3.000,8.000,1.0,1,1.0
126,32,591.000,209.000,4.000,8.000,1.0,1,1.0
127,32,591.000,206.000,3.000,8.000,1.0,1,1.0
128,32,591.000,203.000,3.000,8.000,1.0,1,1.0
129,32,590.000,200.000,3.000,8.000,1.0,1,1.0
130,32,589.000,197.000,4.000,9.000,1.0,1,1.0
131,32,589.000,195.000,3.000,8.000,1.0,1,1.0
132,32,589.000,192.000,3.000,9.000,1.0,1,1.0
133,32,588.000,189.000,4.000,9.000,1.0,1,1.0
134,32,587.000,187.000,4.000,8.000,1.0,1,1.0
135,32,587.000,185.000,3.000,8.000,1.0,1,1.0
136,32,585.000,182.000,4.000,9.000,1.0,1,1.0
137,32,584.000,180.000,5.000,8.000,1.0,1,1.0
138,32,582.000,178.000,5.000,7.000,1.0,1,1.0
139,32,580.000,177.000,6.000,7.000,1.0,1,1.0
140,32,578.000,175.000,6.000,7.000,1.0,1,1.0
141,32,576.000,173.000,6.000,7.000,1.0,1,1.0
142,32,574.000,172.000,6.000,6.000,1.0,1,1.0
143,32,572.000,170.000,6.000,7.000,1.0,1,1.0
144,32,569.000,169.000,7.000,6.000,1.0,1,1.0
145,32,567.000,167.000,7.000,7.000,1.0,1,1.0
146,32,565.000,166.000,7.000,6.000,1.0,1,1.0
147,32,562.000,165.000,7.000,6.000,1.0,1,1.0
148,32,560.000,163.000,7.000,7.000,1.0,1,1.0
149,32,558.000,161.000,6.000,6.000,1.0,1,1.0
150,32,556.000,159.000,6.000,6.000,1.0,1,1.0
151,32,554.000,157.000,6.000,7.000,1.0,1,1.0
152,32,552.000,155.000,6.000,7.000,1.0,1,1.0
153,32,550.000,153.000,6.000,6.000,1.0,1,1.0
154,32,548.000,151.000,6.000,7.000,1.0,1,1.0
155,32,547.000,150.000,5.000,6.000,1.0,1,1.0
156,32,545.000,148.000,5.000,6.000,1.0,1,1.0
157,32,543.000,146.000,5.000,6.000,1.0,1,1.0
158,32,542.000,144.000,5.000,6.000,1.0,1,1.0
159,32,541.000,143.000,4.000,6.000,1.0,1,1.0
160,32,540.000,140.000,4.000,7.000,1.0,1,1.0
161,32,539.000,138.000,4.000,7.000,1.0,1,1.0
162,32,539.000,136.000,3.000,7.000,1.0,1,1.0
163,32,538.000,132.000,4.000,8.000,1.0,1,1.0
164,32,538.000,129.000,3.000,8.000,1.0,1,1.0
165,32,538.000,126.000,3.000,8.000,1.0,1,1.0
166,32,538.000,123.000,4.000,8.000,1.0,1,1.0
167,32,539.000,120.000,3.000,9.000,1.0,1,1.0
168,32,539.000,117.000,3.000,9.000,1.0,1,1.0
169,32,539.000,114.000,3.000,9.000,1.0,1,1.0
170,32,539.000,111.000,3.000,9.000,1.0,1,1.0
171,32,539.000,108.000,4.000,9.000,1.0,1,1.0
172,32,539.000,105.000,4.000,8.000,1.0,1,1.0
173,32,540.000,102.000,3.000,8.000,1.0,1,1.0
174,32,540.000,99.000,4.000,8.000,1.0,1,1.0
175,32,541.000,97.000,4.000,8.000,1.0,1,1.0
176,32,542.000,94.000,4.000,8.000,1.0,1,1.0
177,32,543.000,91.000,4.000,8.000,1.0,1,1.0
178,32,544.000,88.000,4.000,8.000,1.0,1,1.0
179,32,545.000,86.000,4.000,8.000,1.0,1,1.0
180,32,546.000,83.000,4.000,7.000,1.0,1,1.0
181,32,547.000,81.000,4.000,7.000,1.0,1,1.0
182,32,548.000,78.000,4.000,8.000,1.0,1,1.0
183,32,549.000,76.000,5.000,7.000,1.0,1,1.0
184,32,550.000,74.000,6.000,7.000,1.0,1,1.0
185,32,552.000,73.000,7.000,6.000,1.0,1,1.0
186,32,554.000,71.000,7.000,6.000,1.0,1,1.0
187,32,556.000,69.000,7.000,7.000,1.0,1,1.0
188,32,558.000,67.000,6.000,6.000,1.0,1,1.0
189,32,559.000,65.000,6.000,6.000,1.0,1,1.0
190,32,561.000,62.000,5.000,8.000,1.0,1,1.0
191,32,562.000,59.000,4.000,9.000,1.0,1,1.0
192,32,562.000,57.000,4.000,8.000,1.0,1,1.0
193,32,562.000,54.000,4.000,8.000,1.0,1,1.0
194,32,563.000,51.000,3.000,8.000,1.0,1,1.0
195,32,563.000,48.000,4.000,8.000,1.0,1,1.0
196,32,563.000,45.000,4.000,8.000,1.0,1,1.0
197,32,564.000,42.000,3.000,8.000,1.0,1,1.0
198,32,564.000,39.000,4.000,8.000,1.0,1,1.0
199,32,565.000,37.000,4.000,8.000,1.0,1,1.0
200,32,565.000,35.000,4.000,8.000,1.0,1,1.0
201,32,566.000,33.000,3.000,8.000,1.0,1,1.0
202,32,566.000,31.000,4.000,8.000,1.0,1,1.0
203,32,566.000,31.000,4.000,6.000,1.0,1,1.0
204,32,566.000,30.000,6.000,5.000,1.0,1,1.0
1,9,189.000,393.000,7.000,4.000,1.0,1,1.0
2,9,189.000,393.000,7.000,4.000,1.0,1,1.0
3,9,189.000,393.000,7.000,4.000,1.0,1,1.0
4,9,189.000,393.000,7.000,4.000,1.0,1,1.0
5,9,189.000,392.000,7.000,4.000,1.0,1,1.0
6,9,188.000,393.000,7.000,4.000,1.0,1,1.0
7,9,163.000,372.000,12.000,10.000,1.0,1,1.0
8,9,168.000,375.000,4.000,8.000,1.0,1,1.0
9,9,168.000,373.000,4.000,8.000,1.0,1,1.0
10,9,168.000,370.000,3.000,8.000,1.0,1,1.0
11,9,168.000,365.000,4.000,8.000,1.0,1,1.0
12,9,168.000,361.000,5.000,8.000,1.0,1,1.0
13,9,170.000,358.000,5.000,8.000,1.0,1,1.0
14,9,171.000,357.000,4.000,8.000,1.0,1,1.0
15,9,171.000,357.000,4.000,8.000,1.0,1,1.0
16,9,171.000,357.000,4.000,8.000,1.0,1,1.0
17,9,171.000,356.000,4.000,9.000,1.0,1,1.0
18,9,170.000,354.000,3.000,8.000,1.0,1,1.0
19,9,167.000,351.000,4.000,8.000,1.0,1,1.0
20,9,164.000,347.000,5.000,7.000,1.0,1,1.0
21,9,162.000,344.000,5.000,8.000,1.0,1,1.0
22,9,163.000,345.000,4.000,7.000,1.0,1,1.0
23,9,163.000,345.000,4.000,7.000,1.0,1,1.0
24,9,162.000,345.000,5.000,7.000,1.0,1,1.0
25,9,162.000,345.000,5.000,7.000,1.0,1,1.0
26,9,161.000,346.000,6.000,5.000,1.0,1,1.0
27,9,158.000,348.000,7.000,4.000,1.0,1,1.0
28,9,156.000,347.000,8.000,5.000,1.0,1,1.0
29,9,155.000,347.000,7.000,5.000,1.0,1,1.0
30,9,153.000,348.000,6.000,4.000,1.0,1,1.0
31,9,151.000,347.000,6.000,4.000,1.0,1,1.0
32,9,149.000,345.000,6.000,5.000,1.0,1,1.0
33,9,148.000,344.000,5.000,5.000,1.0,1,1.0
34,9,146.000,342.000,6.000,6.000,1.0,1,1.0
35,9,145.000,340.000,5.000,6.000,1.0,1,1.0
36,9,144.000,337.000,5.000,7.000,1.0,1,1.0
37,9,143.000,335.000,4.000,7.000,1.0,1,1.0
38,9,142.000,331.000,4.000,7.000,1.0,1,1.0
39,9,142.000,327.000,4.000,8.000,1.0,1,1.0
40,9,142.000,324.000,4.000,8.000,1.0,1,1.0
41,9,142.000,320.000,4.000,8.000,1.0,1,1.0
42,9,143.000,316.000,3.000,8.000,1.0,1,1.0
43,9,143.000,312.000,3.000,8.000,1.0,1,1.0
44,9,143.000,308.000,3.000,9.000,1.0,1,1.0
45,9,143.000,306.000,4.000,8.000,1.0,1,1.0
46,9,143.000,304.000,3.000,8.000,1.0,1,1.0
47,9,143.000,301.000,4.000,9.000,1.0,1,1.0
48,9,144.000,299.000,4.000,7.000,1.0,1,1.0
49,9,145.000,296.000,3.000,8.000,1.0,1,1.0
50,9,145.000,295.000,4.000,7.000,1.0,1,1.0
51,9,145.000,293.000,4.000,8.000,1.0,1,1.0
52,9,146.000,292.000,4.000,8.000,1.0,1,1.0
53,9,146.000,290.000,4.000,8.000,1.0,1,1.0
54,9,146.000,290.000,4.000,8.000,1.0,1,1.0
55,9,146.000,290.000,4.000,8.000,1.0,1,1.0
56,9,146.000,290.000,4.000,8.000,1.0,1,1.0
57,9,146.000,290.000,4.000,8.000,1.0,1,1.0
58,9,146.000,289.000,4.000,8.000,1.0,1,1.0
59,9,146.000,286.000,4.000,8.000,1.0,1,1.0
60,9,146.000,283.000,3.000,8.000,1.0,1,1.0
61,9,145.000,280.000,4.000,8.000,1.0,1,1.0
62,9,145.000,276.000,3.000,9.000,1.0,1,1.0
63,9,144.000,274.000,4.000,8.000,1.0,1,1.0
64,9,144.000,270.000,3.000,8.000,1.0,1,1.0
65,9,143.000,266.000,4.000,8.000,1.0,1,1.0
66,9,143.000,262.000,3.000,8.000,1.0,1,1.0
67,9,143.000,259.000,3.000,8.000,1.0,1,1.0
68,9,142.000,256.000,4.000,8.000,1.0,1,1.0
69,9,142.000,253.000,3.000,8.000,1.0,1,1.0
70,9,142.000,249.000,3.000,9.000,1.0,1,1.0
71,9,142.000,247.000,3.000,8.000,1.0,1,1.0
72,9,142.000,244.000,3.000,7.000,1.0,1,1.0
73,9,141.000,242.000,4.000,8.000,1.0,1,1.0
74,9,142.000,240.000,3.000,8.000,1.0,1,1.0
75,9,142.000,238.000,3.000,8.000,1.0,1,1.0
76,9,141.000,235.000,3.000,8.000,1.0,1,1.0
77,9,141.000,232.000,4.000,8.000,1.0,1,1.0
78,9,142.000,229.000,4.000,8.000,1.0,1,1.0
79,9,143.000,226.000,4.000,8.000,1.0,1,1.0
80,9,144.000,224.000,4.000,7.000,1.0,1,1.0
81,9,145.000,220.000,4.000,8.000,1.0,1,1.0
82,9,145.000,218.000,4.000,8.000,1.0,1,1.0
83,9,146.000,217.000,4.000,7.000,1.0,1,1.0
84,9,146.000,215.000,4.000,8.000,1.0,1,1.0
85,9,146.000,215.000,4.000,8.000,1.0,1,1.0
86,9,146.000,215.000,4.000,8.000,1.0,1,1.0
87,9,146.000,215.000,4.000,8.000,1.0,1,1.0
88,9,147.000,214.000,3.000,7.000,1.0,1,1.0
89,9,145.000,211.000,4.000,8.000,1.0,1,1.0
90,9,144.000,207.000,4.000,8.000,1.0,1,1.0
91,9,143.000,203.000,4.000,9.000,1.0,1,1.0
92,9,143.000,200.000,3.000,8.000,1.0,1,1.0
93,9,142.000,197.000,4.000,7.000,1.0,1,1.0
94,9,142.000,194.000,3.000,7.000,1.0,1,1.0
95,9,141.000,190.000,4.000,8.000,1.0,1,1.0
96,9,141.000,187.000,3.000,8.000,1.0,1,1.0
97,9,140.000,184.000,4.000,7.000,1.0,1,1.0
98,9,140.000,180.000,3.000,8.000,1.0,1,1.0
99,9,140.000,177.000,3.000,7.000,1.0,1,1.0
100,9,140.000,173.000,3.000,8.000,1.0,1,1.0
101,9,140.000,172.000,4.000,7.000,1.0,1,1.0
102,9,140.000,170.000,4.000,8.000,1.0,1,1.0
103,9,140.000,168.000,3.000,8.000,1.0,1,1.0
104,9,140.000,166.000,4.000,7.000,1.0,1,1.0
105,9,141.000,163.000,3.000,7.000,1.0,1,1.0
106,9,141.000,159.000,3.000,8.000,1.0,1,1.0
107,9,141.000,156.000,3.000,8.000,1.0,1,1.0
108,9,141.000,153.000,4.000,8.000,1.0,1,1.0
109,9,141.000,150.000,4.000,8.000,1.0,1,1.0
110,9,142.000,147.000,3.000,8.000,1.0,1,1.0
111,9,143.000,143.000,3.000,8.000,1.0,1,1.0
112,9,143.000,140.000,4.000,8.000,1.0,1,1.0
113,9,143.000,137.000,4.000,8.000,1.0,1,1.0
114,9,144.000,133.000,4.000,8.000,1.0,1,1.0
115,9,145.000,129.000,3.000,9.000,1.0,1,1.0
116,9,146.000,125.000,3.000,9.000,1.0,1,1.0
117,9,146.000,121.000,4.000,9.000,1.0,1,1.0
118,9,147.000,118.000,3.000,8.000,1.0,1,1.0
119,9,148.000,114.000,3.000,9.000,1.0,1,1.0
120,9,148.000,111.000,4.000,8.000,1.0,1,1.0
121,9,149.000,107.000,3.000,8.000,1.0,1,1.0
122,9,149.000,103.000,4.000,9.000,1.0,1,1.0
123,9,150.000,101.000,3.000,8.000,1.0,1,1.0
124,9,150.000,98.000,4.000,8.000,1.0,1,1.0
125,9,151.000,96.000,3.000,8.000,1.0,1,1.0
126,9,151.000,93.000,4.000,9.000,1.0,1,1.0
127,9,152.000,90.000,3.000,9.000,1.0,1,1.0
128,9,152.000,87.000,4.000,9.000,1.0,1,1.0
129,9,153.000,83.000,3.000,10.000,1.0,1,1.0
130,9,153.000,80.000,3.000,9.000,1.0,1,1.0
131,9,153.000,77.000,4.000,8.000,1.0,1,1.0
132,9,153.000,72.000,4.000,9.000,1.0,1,1.0
133,9,154.000,69.000,3.000,9.000,1.0,1,1.0
134,9,154.000,65.000,3.000,8.000,1.0,1,1.0
135,9,154.000,61.000,3.000,9.000,1.0,1,1.0
136,9,154.000,58.000,3.000,8.000,1.0,1,1.0
137,9,155.000,54.000,3.000,9.000,1.0,1,1.0
138,9,155.000,50.000,3.000,9.000,1.0,1,1.0
139,9,156.000,47.000,3.000,9.000,1.0,1,1.0
140,9,156.000,44.000,3.000,9.000,1.0,1,1.0
141,9,156.000,41.000,4.000,8.000,1.0,1,1.0
142,9,156.000,37.000,4.000,9.000,1.0,1,1.0
143,9,157.000,34.000,4.000,9.000,1.0,1,1.0
144,9,158.000,29.000,5.000,10.000,1.0,1,1.0
145,9,158.000,28.000,5.000,8.000,1.0,1,1.0
1,3,62.000,394.000,8.000,4.000,1.0,1,1.0
2,3,63.000,395.000,7.000,3.000,1.0,1,1.0
3,3,63.000,395.000,6.000,3.000,1.0,1,1.0
4,3,63.000,394.000,5.000,4.000,1.0,1,1.0
5,3,64.000,394.000,6.000,3.000,1.0,1,1.0
6,3,65.000,395.000,5.000,3.000,1.0,1,1.0
7,3,65.000,394.000,6.000,4.000,1.0,1,1.0
8,3,65.000,394.000,6.000,4.000,1.0,1,1.0
9,3,65.000,394.000,5.000,4.000,1.0,1,1.0
10,3,65.000,394.000,5.000,4.000,1.0,1,1.0
11,3,65.000,393.000,4.000,4.000,1.0,1,1.0
12,3,64.000,393.000,4.000,4.000,1.0,1,1.0
13,3,63.000,393.000,3.000,4.000,1.0,1,1.0
14,3,63.000,393.000,4.000,3.000,1.0,1,1.0
15,3,64.000,393.000,3.000,3.000,1.0,1,1.0
16,3,65.000,392.000,3.000,4.000,1.0,1,1.0
17,3,65.000,392.000,4.000,4.000,1.0,1,1.0
18,3,65.000,392.000,4.000,4.000,1.0,1,1.0
19,3,65.000,392.000,4.000,4.000,1.0,1,1.0
20,3,65.000,392.000,4.000,4.000,1.0,1,1.0
21,3,65.000,392.000,4.000,4.000,1.0,1,1.0
22,3,65.000,392.000,4.000,4.000,1.0,1,1.0
23,3,65.000,392.000,4.000,4.000,1.0,1,1.0
24,3,65.000,392.000,4.000,4.000,1.0,1,1.0
25,3,65.000,392.000,4.000,4.000,1.0,1,1.0
26,3,65.000,392.000,4.000,4.000,1.0,1,1.0
27,3,63.000,367.000,4.000,5.000,1.0,1,1.0
29,3,47.000,351.000,4.000,6.000,1.0,1,1.0
30,3,48.000,354.000,5.000,5.000,1.0,1,1.0
31,3,47.000,354.000,4.000,7.000,1.0,1,1.0
32,3,47.000,353.000,5.000,7.000,1.0,1,1.0
33,3,48.000,351.000,4.000,7.000,1.0,1,1.0
34,3,48.000,349.000,4.000,8.000,1.0,1,1.0
35,3,49.000,348.000,3.000,8.000,1.0,1,1.0
36,3,49.000,347.000,5.000,8.000,1.0,1,1.0
37,3,50.000,345.000,5.000,8.000,1.0,1,1.0
38,3,52.000,343.000,5.000,8.000,1.0,1,1.0
39,3,52.000,342.000,5.000,8.000,1.0,1,1.0
40,3,53.000,341.000,4.000,8.000,1.0,1,1.0
41,3,54.000,342.000,3.000,8.000,1.0,1,1.0
42,3,53.000,340.000,4.000,8.000,1.0,1,1.0
43,3,52.000,338.000,5.000,8.000,1.0,1,1.0
44,3,51.000,337.000,6.000,8.000,1.0,1,1.0
45,3,50.000,335.000,6.000,8.000,1.0,1,1.0
46,3,49.000,333.000,6.000,7.000,1.0,1,1.0
47,3,47.000,331.000,6.000,7.000,1.0,1,1.0
48,3,46.000,329.000,5.000,7.000,1.0,1,1.0
49,3,44.000,327.000,6.000,8.000,1.0,1,1.0
50,3,41.000,324.000,7.000,8.000,1.0,1,1.0
51,3,39.000,322.000,6.000,7.000,1.0,1,1.0
52,3,37.000,319.000,7.000,7.000,1.0,1,1.0
53,3,35.000,317.000,6.000,7.000,1.0,1,1.0
54,3,32.000,315.000,7.000,6.000,1.0,1,1.0
55,3,30.000,313.000,6.000,6.000,1.0,1,1.0
56,3,28.000,310.000,6.000,7.000,1.0,1,1.0
57,3,25.000,308.000,6.000,7.000,1.0,1,1.0
58,3,24.000,306.000,5.000,7.000,1.0,1,1.0
59,3,22.000,304.000,5.000,7.000,1.0,1,1.0
60,3,21.000,301.000,5.000,7.000,1.0,1,1.0
61,3,20.000,300.000,5.000,8.000,1.0,1,1.0
62,3,19.000,298.000,5.000,7.000,1.0,1,1.0
63,3,18.000,296.000,5.000,8.000,1.0,1,1.0
64,3,18.000,292.000,4.000,9.000,1.0,1,1.0
65,3,17.000,291.000,4.000,8.000,1.0,1,1.0
89,3,17.000,235.000,4.000,8.000,1.0,1,1.0
90,3,17.000,233.000,4.000,10.000,1.0,1,1.0
91,3,17.000,230.000,4.000,10.000,1.0,1,1.0
123,3,17.000,143.000,5.000,7.000,1.0,1,1.0
124,3,18.000,139.000,4.000,8.000,1.0,1,1.0
125,3,18.000,136.000,4.000,9.000,1.0,1,1.0
126,3,19.000,134.000,4.000,8.000,1.0,1,1.0
127,3,20.000,131.000,5.000,8.000,1.0,1,1.0
128,3,22.000,127.000,4.000,9.000,1.0,1,1.0
129,3,23.000,125.000,4.000,7.000,1.0,1,1.0
130,3,24.000,122.000,5.000,8.000,1.0,1,1.0
131,3,26.000,120.000,5.000,8.000,1.0,1,1.0
132,3,27.000,118.000,6.000,7.000,1.0,1,1.0
133,3,29.000,115.000,6.000,7.000,1.0,1,1.0
134,3,31.000,113.000,6.000,7.000,1.0,1,1.0
135,3,33.000,110.000,5.000,8.000,1.0,1,1.0
136,3,34.000,108.000,6.000,8.000,1.0,1,1.0
137,3,35.000,108.000,5.000,7.000,1.0,1,1.0
138,3,35.000,108.000,5.000,7.000,1.0,1,1.0
139,3,35.000,107.000,5.000,8.000,1.0,1,1.0
140,3,35.000,107.000,5.000,8.000,1.0,1,1.0
141,3,35.000,107.000,6.000,7.000,1.0,1,1.0
142,3,35.000,107.000,6.000,7.000,1.0,1,1.0
143,3,34.000,107.000,6.000,7.000,1.0,1,1.0
144,3,35.000,106.000,5.000,8.000,1.0,1,1.0
145,3,36.000,105.000,4.000,8.000,1.0,1,1.0
146,3,36.000,104.000,4.000,8.000,1.0,1,1.0
147,3,36.000,103.000,5.000,9.000,1.0,1,1.0
148,3,37.000,102.000,4.000,8.000,1.0,1,1.0
149,3,38.000,100.000,4.000,8.000,1.0,1,1.0
150,3,39.000,99.000,5.000,8.000,1.0,1,1.0
151,3,41.000,98.000,6.000,6.000,1.0,1,1.0
152,3,41.000,96.000,7.000,7.000,1.0,1,1.0
153,3,43.000,95.000,7.000,6.000,1.0,1,1.0
154,3,45.000,93.000,8.000,7.000,1.0,1,1.0
155,3,47.000,91.000,7.000,7.000,1.0,1,1.0
156,3,48.000,89.000,7.000,7.000,1.0,1,1.0
157,3,50.000,86.000,7.000,7.000,1.0,1,1.0
158,3,52.000,84.000,6.000,7.000,1.0,1,1.0
159,3,53.000,81.000,6.000,8.000,1.0,1,1.0
160,3,55.000,78.000,5.000,8.000,1.0,1,1.0
161,3,56.000,76.000,5.000,8.000,1.0,1,1.0
162,3,58.000,73.000,4.000,8.000,1.0,1,1.0
163,3,59.000,69.000,4.000,8.000,1.0,1,1.0
164,3,60.000,66.000,4.000,8.000,1.0,1,1.0
165,3,61.000,62.000,4.000,9.000,1.0,1,1.0
166,3,62.000,59.000,3.000,8.000,1.0,1,1.0
167,3,62.000,56.000,4.000,8.000,1.0,1,1.0
168,3,63.000,52.000,4.000,9.000,1.0,1,1.0
169,3,63.000,49.000,4.000,9.000,1.0,1,1.0
170,3,64.000,47.000,3.000,8.000,1.0,1,1.0
171,3,64.000,44.000,4.000,8.000,1.0,1,1.0
172,3,65.000,41.000,3.000,8.000,1.0,1,1.0
173,3,65.000,39.000,4.000,9.000,1.0,1,1.0
174,3,65.000,37.000,4.000,9.000,1.0,1,1.0
175,3,66.000,34.000,3.000,9.000,1.0,1,1.0
176,3,66.000,32.000,3.000,8.000,1.0,1,1.0
177,3,66.000,32.000,4.000,7.000,1.0,1,1.0
178,3,65.000,31.000,6.000,7.000,1.0,1,1.0
1,18,272.000,395.000,6.000,3.000,1.0,1,1.0
2,18,272.000,395.000,6.000,3.000,1.0,1,1.0
3,18,272.000,395.000,6.000,3.000,1.0,1,1.0
5,18,273.000,389.000,5.000,9.000,1.0,1,1.0
6,18,272.000,389.000,5.000,9.000,1.0,1,1.0
7,18,273.000,386.000,4.000,9.000,1.0,1,1.0
8,18,273.000,385.000,4.000,9.000,1.0,1,1.0
9,18,273.000,385.000,4.000,7.000,1.0,1,1.0
10,18,273.000,385.000,4.000,7.000,1.0,1,1.0
11,18,273.000,384.000,4.000,7.000,1.0,1,1.0
12,18,274.000,379.000,3.000,8.000,1.0,1,1.0
13,18,274.000,376.000,4.000,8.000,1.0,1,1.0
14,18,274.000,373.000,4.000,8.000,1.0,1,1.0
15,18,275.000,371.000,3.000,8.000,1.0,1,1.0
16,18,275.000,371.000,3.000,7.000,1.0,1,1.0
17,18,275.000,371.000,3.000,8.000,1.0,1,1.0
18,18,275.000,370.000,3.000,8.000,1.0,1,1.0
19,18,275.000,371.000,3.000,8.000,1.0,1,1.0
20,18,279.000,364.000,8.000,9.000,1.0,1,1.0
21,18,313.000,332.000,6.000,10.000,1.0,1,1.0
22,18,310.000,325.000,5.000,4.000,1.0,1,1.0
23,18,296.000,334.000,5.000,4.000,1.0,1,1.0
24,18,298.000,342.000,6.000,6.000,1.0,1,1.0
25,18,301.000,357.000,5.000,7.000,1.0,1,1.0
26,18,289.000,362.000,4.000,5.000,1.0,1,1.0
27,18,287.000,364.000,5.000,5.000,1.0,1,1.0
28,18,293.000,368.000,4.000,7.000,1.0,1,1.0
29,18,293.000,367.000,4.000,7.000,1.0,1,1.0
30,18,293.000,366.000,4.000,8.000,1.0,1,1.0
31,18,292.000,366.000,5.000,8.000,1.0,1,1.0
32,18,291.000,364.000,5.000,7.000,1.0,1,1.0
33,18,288.000,361.000,6.000,7.000,1.0,1,1.0
34,18,286.000,359.000,6.000,7.000,1.0,1,1.0
35,18,285.000,358.000,7.000,6.000,1.0,1,1.0
36,18,285.000,357.000,6.000,7.000,1.0,1,1.0
37,18,285.000,357.000,6.000,7.000,1.0,1,1.0
38,18,285.000,357.000,6.000,7.000,1.0,1,1.0
39,18,285.000,357.000,6.000,7.000,1.0,1,1.0
40,18,285.000,357.000,6.000,6.000,1.0,1,1.0
41,18,285.000,357.000,6.000,6.000,1.0,1,1.0
42,18,285.000,357.000,6.000,6.000,1.0,1,1.0
43,18,279.000,346.000,8.000,5.000,1.0,1,1.0
44,18,278.000,337.000,7.000,5.000,1.0,1,1.0
45,18,277.000,348.000,7.000,4.000,1.0,1,1.0
46,18,278.000,350.000,3.000,7.000,1.0,1,1.0
47,18,278.000,349.000,3.000,7.000,1.0,1,1.0
48,18,278.000,347.000,3.000,7.000,1.0,1,1.0
49,18,277.000,344.000,3.000,8.000,1.0,1,1.0
50,18,278.000,341.000,3.000,8.000,1.0,1,1.0
51,18,278.000,339.000,3.000,8.000,1.0,1,1.0
52,18,278.000,337.000,3.000,8.000,1.0,1,1.0
53,18,278.000,333.000,3.000,9.000,1.0,1,1.0
54,18,278.000,331.000,3.000,8.000,1.0,1,1.0
55,18,278.000,328.000,4.000,7.000,1.0,1,1.0
56,18,278.000,324.000,4.000,7.000,1.0,1,1.0
57,18,279.000,319.000,3.000,8.000,1.0,1,1.0
58,18,280.000,316.000,3.000,7.000,1.0,1,1.0
59,18,280.000,312.000,4.000,8.000,1.0,1,1.0
60,18,280.000,309.000,4.000,8.000,1.0,1,1.0
61,18,281.000,306.000,3.000,9.000,1.0,1,1.0
62,18,281.000,306.000,3.000,8.000,1.0,1,1.0
63,18,281.000,306.000,3.000,8.000,1.0,1,1.0
64,18,281.000,306.000,3.000,8.000,1.0,1,1.0
