frame,orig_id,x,y
55,id30,139.5,349.95
56,id30,139.46,349.97
57,id30,139.35,349.99
58,id30,139.39,350.07
59,id30,139.09,350.09
60,id30,139.05,349.99
61,id30,139.02,350.04
62,id30,139.17,349.97
63,id30,139.19,349.96
64,id30,139.21,349.94
65,id30,139.15,349.83
66,id30,139.38,349.87
67,id30,139.45,349.54
68,id30,139.62,349.52
73,id30,140.93,349.32
74,id30,140.66,349.32
75,id30,140.76,349.14
76,id30,141.1,349.1
77,id30,141.22,349.16
78,id30,141.85,349.21
79,id30,142.03,349.16
80,id30,142.2,349.2
81,id30,142.07,349.18
82,id30,142.12,349.32
83,id30,142.35,349.28
84,id30,142.26,349.17
85,id30,142.23,349.04
86,id30,142.07,348.97
87,id30,142.03,348.93
88,id30,141.82,348.96
89,id30,141.72,348.93
90,id30,141.61,349.08
91,id30,141.89,349.12
92,id30,141.55,349.14
93,id30,142.03,349.04
94,id30,142.44,349.1
95,id30,141.96,349.58
96,id30,138.6,349.09
97,id30,138.79,349.55
98,id30,138.64,349.5
99,id30,138.62,349.46
100,id30,138.65,349.35
101,id30,138.48,349.18
102,id30,138.5,349.09
103,id30,138.46,349.01
104,id30,138.53,349.12
105,id30,138.9,349.08
106,id30,138.93,349.17
107,id30,138.91,349.13
108,id30,138.58,349.16
109,id30,138.47,349.09
110,id30,138.37,349.03
111,id30,138.05,349.03
112,id30,138.01,349.02
113,id30,137.82,349.02
114,id30,137.84,349.06
115,id30,137.85,349.0
116,id30,137.89,349.02
117,id30,137.87,349.05
118,id30,136.0,349.11
119,id30,136.3,349.11
120,id30,136.21,349.07
121,id30,136.1,349.1
122,id30,136.24,349.4
123,id30,136.55,349.26
124,id30,136.15,349.2
125,id30,136.36,349.41
126,id30,136.89,348.9
127,id30,137.31,348.0
128,id30,136.94,347.89
129,id30,137.13,347.44
130,id30,137.26,346.91
131,id30,137.24,346.49
132,id30,137.29,346.27
133,id30,137.54,345.1
134,id30,137.3,344.43
135,id30,134.12,345.04
136,id30,129.72,348.15
137,id30,129.77,349.63
138,id30,129.98,349.62
139,id30,130.22,349.38
140,id30,130.28,349.15
141,id30,130.54,349.11
142,id30,130.83,349.25
143,id30,130.88,349.64
144,id30,131.19,349.67
145,id30,131.93,349.95
146,id30,132.37,350.09
147,id30,133.02,350.1
148,id30,133.94,349.92
149,id30,135.04,349.89
150,id30,136.11,349.59
151,id30,137.14,349.49
152,id30,138.49,349.47
153,id30,140.96,349.2
154,id30,142.17,349.06
155,id30,143.35,349.13
156,id30,143.95,349.09
157,id30,144.85,349.13
158,id30,145.59,349.11
159,id30,146.69,348.97
160,id30,147.84,349.16
161,id30,148.34,349.2
162,id30,149.01,349.21
163,id30,149.45,349.45
164,id30,149.53,349.81
165,id30,149.65,349.74
166,id30,150.52,348.82
167,id30,150.69,348.78
168,id30,150.92,348.65
169,id30,150.86,348.87
170,id30,151.04,349.18
171,id30,150.89,349.15
172,id30,151.06,349.24
173,id30,150.85,348.97
174,id30,151.12,348.94
175,id30,151.32,348.88
176,id30,151.4,348.76
177,id30,151.19,348.48
178,id30,151.26,348.35
179,id30,151.21,348.34
180,id30,150.95,348.33
181,id30,152.99,347.39
182,id30,152.93,347.19
183,id30,152.92,347.43
184,id30,152.66,347.5
185,id30,152.73,347.34
186,id30,152.6,347.28
187,id30,152.66,347.36
188,id30,152.99,347.53
189,id30,153.51,347.58
190,id30,153.39,347.52
191,id30,153.0,347.46
192,id30,151.33,347.38
193,id30,150.73,347.08
194,id30,149.89,346.58
195,id30,148.54,346.51
196,id30,148.06,346.52
197,id30,148.29,346.57
198,id30,148.09,346.6
199,id30,148.47,346.57
200,id30,148.27,346.52
201,id30,148.54,346.49
202,id30,148.56,346.55
203,id30,148.49,346.46
204,id30,148.77,346.62
205,id30,148.77,346.57
206,id30,149.07,346.56
207,id30,148.78,346.59
208,id30,148.91,346.63
209,id30,148.6,346.71
210,id30,148.71,346.6
211,id30,149.01,346.75
212,id30,148.92,346.77
213,id30,148.88,346.75
214,id30,147.72,337.69
220,id30,128.86,346.51
221,id30,129.36,348.07
222,id30,128.67,345.9
223,id30,128.88,341.64
224,id30,137.4,347.02
225,id30,137.8,347.87
226,id30,138.46,347.78
227,id30,139.31,347.58
228,id30,140.06,347.57
229,id30,141.53,347.7
230,id30,141.74,347.59
231,id30,143.05,347.62
232,id30,144.64,347.89
233,id30,146.31,346.98
234,id30,147.15,346.58
235,id30,147.45,346.41
236,id30,148.05,346.34
237,id30,148.03,346.33
238,id30,148.06,346.33
239,id30,148.12,346.36
240,id30,148.22,346.66
241,id30,148.22,346.63
242,id30,148.18,346.99
243,id30,148.39,346.73
244,id30,148.09,345.63
245,id30,148.18,345.13
246,id30,149.99,346.2
247,id30,151.9,345.58
248,id30,151.93,345.45
249,id30,163.97,336.42
250,id30,165.22,345.25
0,id31,9.7,347.05
1,id31,9.47,347.11
2,id31,9.3,347.42
3,id31,9.43,347.27
4,id31,9.31,347.31
5,id31,9.32,347.3
6,id31,9.29,347.34
7,id31,9.45,347.43
8,id31,9.4,347.39
9,id31,9.19,347.45
10,id31,9.03,347.51
11,id31,9.08,347.65
12,id31,8.91,347.76
13,id31,9.03,347.86
14,id31,8.73,347.35
15,id31,9.03,346.72
16,id31,10.93,347.04
17,id31,9.93,347.18
18,id31,9.27,347.52
19,id31,8.43,346.98
46,id31,35.19,347.06
47,id31,32.2,347.06
48,id31,31.57,347.84
49,id31,30.19,348.06
50,id31,27.34,348.67
51,id31,24.57,348.36
52,id31,22.83,348.52
53,id31,22.51,348.66
54,id31,22.3,348.48
55,id31,21.85,348.42
56,id31,21.4,348.41
57,id31,20.01,348.42
58,id31,18.9,347.86
59,id31,18.51,347.84
60,id31,17.61,347.86
61,id31,17.31,347.92
62,id31,17.26,347.83
63,id31,17.25,347.89
64,id31,17.11,347.95
65,id31,17.09,347.81
66,id31,16.83,348.02
67,id31,16.54,347.95
68,id31,16.43,348.0
69,id31,16.6,347.86
70,id31,16.9,347.92
71,id31,17.55,348.29
72,id31,17.98,348.08
73,id31,18.02,347.8
74,id31,19.31,347.65
75,id31,21.14,346.95
76,id31,22.93,347.05
77,id31,25.24,347.06
78,id31,26.38,346.76
79,id31,27.22,346.78
80,id31,28.31,346.7
81,id31,29.5,346.72
82,id31,30.73,346.65
83,id31,30.68,346.53
84,id31,30.28,346.33
85,id31,30.03,346.34
86,id31,29.93,346.37
87,id31,30.09,345.79
88,id31,30.37,345.56
89,id31,31.24,346.37
90,id31,31.24,346.75
91,id31,31.1,346.83
92,id31,31.71,347.01
93,id31,33.34,347.15
94,id31,35.83,347.31
95,id31,37.47,347.31
96,id31,38.78,347.07
97,id31,40.23,346.92
98,id31,41.87,347.0
99,id31,43.31,346.9
100,id31,44.96,346.97
101,id31,47.12,346.98
102,id31,49.32,347.17
103,id31,51.27,347.04
104,id31,52.57,347.35
105,id31,53.82,347.67
106,id31,55.12,347.94
107,id31,56.05,347.98
108,id31,55.9,348.1
109,id31,55.42,347.94
110,id31,54.88,347.67
111,id31,54.95,347.47
112,id31,54.85,347.55
113,id31,54.73,347.61
114,id31,54.77,347.41
115,id31,54.78,347.04
116,id31,55.16,346.86
117,id31,55.77,346.86
118,id31,55.55,347.27
119,id31,55.63,347.47
120,id31,55.7,347.92
121,id31,55.87,348.07
122,id31,55.73,348.05
123,id31,56.11,348.19
124,id31,57.12,348.01
125,id31,57.36,348.45
126,id31,57.98,348.73
127,id31,58.39,349.02
128,id31,59.13,348.87
129,id31,60.42,348.47
130,id31,60.99,348.36
131,id31,62.06,347.63
132,id31,63.05,347.59
133,id31,64.38,347.64
134,id31,65.33,347.76
135,id31,65.98,348.0
136,id31,66.67,348.04
137,id31,67.49,347.84
138,id31,67.88,347.86
139,id31,67.91,347.89
140,id31,67.91,347.85
141,id31,67.97,347.8
142,id31,67.96,347.82
143,id31,68.1,347.63
151,id31,52.45,348.9
152,id31,52.41,348.91
153,id31,52.4,348.92
154,id31,52.44,348.92
155,id31,52.46,348.88
156,id31,52.15,349.16
157,id31,52.08,349.16
158,id31,52.69,348.78
159,id31,53.67,348.53
160,id31,54.56,348.51
161,id31,55.32,348.55
162,id31,55.47,348.57
163,id31,55.56,348.59
164,id31,56.15,348.37
165,id31,58.03,348.21
166,id31,60.21,348.11
167,id31,61.96,348.02
168,id31,64.26,347.91
169,id31,65.37,347.93
170,id31,66.97,347.92
171,id31,68.01,348.49
172,id31,67.72,348.33
173,id31,67.54,348.21
174,id31,67.6,347.95
175,id31,67.79,347.93
176,id31,67.98,347.97
177,id31,68.37,347.99
178,id31,68.98,347.65
179,id31,69.51,347.68
180,id31,69.76,347.63
181,id31,70.63,347.75
182,id31,70.81,347.72
183,id31,70.75,347.88
184,id31,70.31,347.64
185,id31,69.72,347.53
186,id31,69.05,347.55
187,id31,68.62,347.42
188,id31,68.54,347.38
189,id31,68.47,347.53
190,id31,68.5,347.53
191,id31,67.54,347.51
192,id31,66.63,347.66
193,id31,65.79,347.41
194,id31,64.5,347.08
195,id31,62.94,346.85
196,id31,61.62,346.72
197,id31,60.01,346.29
198,id31,58.9,346.32
199,id31,57.56,346.23
200,id31,55.79,346.41
201,id31,54.34,347.21
202,id31,53.55,347.38
203,id31,53.17,347.2
204,id31,53.01,346.89
205,id31,52.22,346.74
206,id31,51.43,346.65
207,id31,50.56,346.73
208,id31,48.68,346.63
209,id31,46.48,346.72
210,id31,45.62,346.81
211,id31,45.18,346.78
212,id31,43.34,346.71
213,id31,41.62,347.05
214,id31,39.95,346.98
215,id31,38.73,346.95
216,id31,36.79,346.9
217,id31,36.15,346.91
218,id31,35.83,346.68
219,id31,35.14,346.57
220,id31,33.95,346.26
221,id31,32.7,346.37
222,id31,31.24,346.28
223,id31,30.19,346.28
224,id31,28.8,346.44
225,id31,27.55,346.99
226,id31,26.75,347.19
227,id31,25.22,346.99
228,id31,23.85,347.34
229,id31,21.68,346.77
230,id31,19.44,347.27
231,id31,17.18,347.35
232,id31,14.43,347.33
233,id31,12.24,347.36
234,id31,10.15,347.58
235,id31,9.24,348.09
236,id31,9.24,348.11
237,id31,9.24,348.2
238,id31,9.44,348.3
239,id31,9.3,348.14
240,id31,9.02,348.06
241,id31,8.9,348.05
242,id31,8.81,348.23
243,id31,8.78,348.55
244,id31,8.79,348.54
245,id31,8.87,348.59
246,id31,8.94,348.6
247,id31,9.15,348.64
248,id31,10.44,348.87
249,id31,11.71,348.85
250,id31,13.0,348.69
251,id31,14.28,348.9
252,id31,15.01,349.14
253,id31,15.73,349.14
254,id31,17.17,349.15
255,id31,18.75,349.04
256,id31,20.62,348.92
257,id31,22.6,348.71
258,id31,24.62,348.66
259,id31,27.11,348.5
260,id31,29.17,348.65
261,id31,31.36,348.64
262,id31,33.72,348.63
263,id31,35.5,348.77
264,id31,37.66,348.9
265,id31,39.01,349.35
266,id31,39.16,349.35
267,id31,39.4,349.52
268,id31,40.0,349.36
269,id31,40.38,349.24
270,id31,41.04,349.17
271,id31,42.06,348.98
272,id31,43.83,348.57
273,id31,44.89,348.55
274,id31,46.24,348.53
275,id31,47.37,348.6
276,id31,48.82,348.55
277,id31,49.98,348.62
278,id31,51.32,348.73
279,id31,52.14,348.66
280,id31,52.49,348.58
281,id31,52.83,347.99
282,id31,52.92,347.6
283,id31,54.78,346.85
284,id31,55.97,346.31
285,id31,56.86,345.35
286,id31,57.03,343.69
287,id31,57.85,341.89
288,id31,58.19,339.75
289,id31,58.25,337.57
290,id31,58.27,335.86
291,id31,58.27,334.37
292,id31,57.8,332.04
293,id31,56.51,329.88
294,id31,55.37,328.19
295,id31,54.43,326.38
296,id31,53.45,324.65
297,id31,52.37,323.03
298,id31,51.19,321.68
299,id31,49.94,320.25
300,id31,48.41,318.43
301,id31,46.79,317.37
302,id31,44.8,316.29
303,id31,42.86,315.3
304,id31,41.09,314.59
305,id31,39.33,313.65
306,id31,37.93,312.65
307,id31,36.97,311.79
308,id31,35.74,310.62
309,id31,33.86,309.22
310,id31,32.45,307.43
311,id31,30.97,305.76
312,id31,29.16,303.86
313,id31,28.28,301.17
314,id31,27.81,298.6
315,id31,28.31,296.2
316,id31,28.64,293.84
317,id31,28.93,291.41
318,id31,29.42,289.16
319,id31,29.06,286.39
320,id31,29.25,283.64
321,id31,29.86,281.17
322,id31,30.86,278.79
323,id31,32.07,276.85
324,id31,33.37,274.7
325,id31,35.14,272.43
326,id31,36.75,270.07
327,id31,36.99,269.51
328,id31,38.5,267.76
329,id31,39.6,265.88
330,id31,40.69,263.47
331,id31,41.73,261.28
332,id31,43.09,258.92
333,id31,44.69,256.48
334,id31,46.46,254.24
335,id31,47.62,251.99
336,id31,49.25,250.14
337,id31,50.97,247.57
338,id31,52.8,245.5
339,id31,54.85,243.88
0,id32,407.47,351.71
1,id32,407.47,351.73
2,id32,407.75,352.17
3,id32,407.4,351.87
4,id32,407.75,352.22
5,id32,407.79,350.41
6,id32,407.44,350.33
7,id32,407.45,349.8
8,id32,405.24,350.18
9,id32,406.72,349.54
10,id32,404.76,349.55
11,id32,404.46,349.87
12,id32,404.24,350.18
13,id32,403.8,350.38
14,id32,403.8,350.59
15,id32,404.06,350.55
16,id32,403.88,350.4
20,id32,399.27,348.71
21,id32,398.26,349.02
22,id32,399.69,349.39
23,id32,398.78,349.12
24,id32,398.7,349.04
25,id32,398.91,349.32
26,id32,399.13,349.28
27,id32,399.49,349.3
28,id32,399.21,349.42
29,id32,399.58,350.33
30,id32,399.98,350.28
31,id32,399.91,349.18
32,id32,400.58,349.03
33,id32,400.2,349.06
34,id32,400.93,349.76
35,id32,400.6,349.73
36,id32,399.29,349.65
37,id32,399.89,349.19
38,id32,399.35,349.18
39,id32,399.62,348.89
40,id32,399.17,349.07
41,id32,398.31,348.62
42,id32,398.48,348.39
43,id32,398.32,348.38
44,id32,397.68,348.31
45,id32,397.9,348.32
46,id32,397.9,349.07
47,id32,398.81,348.44
48,id32,397.67,348.76
49,id32,397.44,349.07
50,id32,397.25,349.11
51,id32,396.68,349.59
52,id32,396.48,349.66
53,id32,396.48,349.72
54,id32,396.45,349.73
55,id32,396.48,349.77
56,id32,396.38,349.68
57,id32,396.51,349.71
58,id32,396.39,349.8
59,id32,396.38,349.66
60,id32,396.44,349.56
61,id32,396.21,349.91
62,id32,396.37,349.64
63,id32,396.29,349.49
64,id32,395.94,347.32
65,id32,384.44,338.2
66,id32,377.92,350.31
67,id32,385.91,351.05
197,id32,381.98,335.8
198,id32,375.46,336.21
199,id32,371.86,342.78
200,id32,374.41,343.43
201,id32,373.16,349.22
202,id32,373.0,350.48
203,id32,372.6,350.51
204,id32,372.04,349.88
205,id32,373.53,350.85
206,id32,374.82,350.94
207,id32,375.03,350.51
208,id32,375.94,350.51
209,id32,375.87,350.59
210,id32,375.81,350.56
211,id32,375.91,350.47
212,id32,377.03,350.81
213,id32,378.01,350.17
214,id32,378.63,350.05
215,id32,380.15,349.67
216,id32,382.39,349.7
217,id32,383.9,349.78
218,id32,385.29,349.82
219,id32,386.07,350.0
220,id32,386.01,350.11
221,id32,386.31,350.12
222,id32,386.41,350.35
223,id32,386.43,350.51
224,id32,386.67,350.72
225,id32,387.47,351.13
226,id32,388.24,351.6
227,id32,388.77,351.46
228,id32,389.2,351.31
229,id32,389.82,351.31
230,id32,389.41,351.99
231,id32,389.57,351.32
232,id32,388.89,351.07
233,id32,389.2,351.11
234,id32,389.17,351.43
235,id32,389.3,351.49
236,id32,389.03,351.05
237,id32,389.94,350.34
238,id32,388.48,351.1
239,id32,388.55,351.35
240,id32,388.77,351.59
241,id32,390.2,351.5
242,id32,391.17,351.69
243,id32,391.39,352.58
244,id32,391.93,352.02
245,id32,391.89,352.04
246,id32,392.21,351.7
247,id32,392.16,351.68
248,id32,392.39,351.47
249,id32,392.24,351.32
250,id32,392.68,351.22
251,id32,393.01,351.09
252,id32,393.11,350.92
253,id32,393.22,350.9
254,id32,393.24,350.79
255,id32,393.23,350.78
256,id32,393.3,350.81
257,id32,393.3,350.84
258,id32,393.29,350.8
259,id32,393.23,350.83
260,id32,393.23,350.98
261,id32,393.39,350.95
262,id32,393.39,351.02
263,id32,393.41,350.97
264,id32,393.42,351.1
265,id32,393.4,351.12
266,id32,393.28,351.17
267,id32,393.37,351.29
0,id33,630.65,348.36
1,id33,629.57,348.8
2,id33,630.87,348.24
3,id33,632.82,348.09
4,id33,631.1,348.51
121,id33,661.98,337.28
122,id33,666.79,327.91
123,id33,667.73,327.95
124,id33,667.53,328.0
125,id33,667.64,327.36
126,id33,667.63,326.93
127,id33,668.06,326.1
128,id33,668.23,325.94
129,id33,668.38,325.79
130,id33,668.41,325.67
131,id33,668.36,325.54
132,id33,668.62,324.86
133,id33,668.81,324.37
134,id33,668.87,323.74
135,id33,669.27,322.93
136,id33,669.24,322.28
137,id33,669.3,322.49
138,id33,669.55,322.14
139,id33,669.7,321.2
140,id33,669.76,320.17
141,id33,670.13,318.9
142,id33,670.21,318.57
143,id33,670.11,318.43
144,id33,670.45,317.86
145,id33,670.59,317.29
146,id33,670.68,317.08
147,id33,670.91,316.18
148,id33,671.26,315.56
149,id33,671.33,315.4
150,id33,671.31,314.38
151,id33,671.31,313.67
152,id33,671.59,313.22
153,id33,671.68,312.68
154,id33,671.65,311.95
155,id33,671.7,311.01
156,id33,671.42,310.77
157,id33,671.42,310.31
158,id33,671.39,310.13
159,id33,671.41,309.71
160,id33,671.32,309.46
161,id33,671.2,309.11
162,id33,671.14,308.4
163,id33,671.04,308.03
164,id33,670.99,307.46
165,id33,671.01,306.87
166,id33,670.97,306.79
167,id33,671.04,306.59
168,id33,670.66,305.83
169,id33,670.66,304.91
170,id33,670.44,304.5
171,id33,670.34,303.21
172,id33,670.3,302.86
173,id33,670.41,302.85
174,id33,670.49,302.85
175,id33,670.4,302.93
176,id33,670.36,302.91
177,id33,670.34,302.97
178,id33,670.27,302.98
179,id33,670.24,302.84
180,id33,670.29,302.97
181,id33,670.27,302.85
182,id33,670.23,302.8
183,id33,670.24,302.76
184,id33,670.14,302.27
185,id33,661.89,295.14
186,id33,649.33,308.07
0,id34,627.14,350.88
7,id34,630.45,349.03
8,id34,631.1,348.12
9,id34,631.35,348.37
10,id34,631.57,349.08
11,id34,631.56,348.62
12,id34,631.74,347.89
13,id34,631.58,347.95
14,id34,631.52,348.39
15,id34,631.42,348.61
16,id34,631.73,348.6
17,id34,631.32,348.64
18,id34,630.0,349.79
19,id34,630.28,349.92
20,id34,630.4,349.85
21,id34,631.74,349.66
22,id34,632.92,348.92
23,id34,633.92,348.31
24,id34,634.33,347.96
25,id34,634.6,347.64
26,id34,635.01,347.49
27,id34,635.25,347.46
28,id34,635.5,347.43
29,id34,635.29,347.53
30,id34,635.21,347.53
31,id34,635.07,347.63
32,id34,635.1,347.68
33,id34,635.18,347.68
34,id34,635.19,347.75
35,id34,635.2,347.66
36,id34,635.47,347.69
37,id34,635.21,347.8
38,id34,635.93,347.89
39,id34,635.89,347.54
40,id34,635.98,347.52
41,id34,636.19,347.67
42,id34,636.04,347.96
43,id34,635.89,347.85
44,id34,635.92,347.84
45,id34,636.35,347.03
46,id34,636.32,346.84
47,id34,636.64,346.4
48,id34,637.2,346.27
49,id34,637.13,346.34
50,id34,637.16,346.42
51,id34,637.17,346.49
52,id34,637.04,346.75
53,id34,637.15,346.92
54,id34,637.38,347.11
55,id34,637.26,347.26
56,id34,638.0,347.43
57,id34,637.33,347.27
58,id34,637.34,347.09
59,id34,637.25,347.21
60,id34,637.09,346.98
61,id34,636.62,347.02
62,id34,636.43,347.09
107,id34,643.81,353.34
108,id34,644.56,353.9
109,id34,644.52,353.79
110,id34,644.59,353.78
111,id34,644.55,353.69
112,id34,644.52,353.12
113,id34,644.48,352.68
114,id34,645.45,353.16
115,id34,645.41,352.56
116,id34,645.29,352.59
117,id34,645.38,352.61
118,id34,645.41,352.68
119,id34,645.91,352.64
120,id34,646.05,352.68
126,id34,647.84,352.31
127,id34,648.0,352.48
128,id34,648.12,352.46
129,id34,648.3,352.43
130,id34,648.53,352.26
131,id34,648.67,352.16
132,id34,649.45,352.15
133,id34,649.98,352.21
134,id34,650.77,352.24
135,id34,652.05,352.26
136,id34,653.21,352.21
137,id34,653.95,352.04
138,id34,654.84,352.08
139,id34,656.19,352.38
140,id34,657.44,352.42
141,id34,658.5,352.64
142,id34,658.73,352.99
143,id34,658.95,352.93
144,id34,658.91,352.97
145,id34,658.94,353.0
146,id34,661.09,352.25
147,id34,658.65,352.84
148,id34,658.58,352.75
149,id34,658.08,352.4
150,id34,657.92,351.74
151,id34,658.52,351.24
152,id34,659.24,351.12
153,id34,659.05,350.74
154,id34,659.64,350.75
155,id34,659.26,350.89
156,id34,659.1,350.84
157,id34,658.97,350.83
158,id34,658.69,350.82
159,id34,658.34,350.93
160,id34,657.38,350.48
161,id34,657.3,350.44
162,id34,657.86,350.49
163,id34,657.71,350.47
164,id34,657.85,350.67
165,id34,657.86,350.74
166,id34,657.88,350.53
167,id34,658.04,350.31
168,id34,657.8,349.5
169,id34,657.79,349.52
170,id34,657.49,349.26
171,id34,657.54,348.91
172,id34,657.42,348.91
173,id34,657.74,348.93
174,id34,657.68,348.81
175,id34,657.69,348.71
176,id34,657.75,348.75
177,id34,657.72,348.73
178,id34,657.88,348.74
179,id34,657.66,348.01
180,id34,658.12,346.94
181,id34,657.54,346.31
182,id34,656.91,346.15
183,id34,657.1,346.15
184,id34,657.23,346.25
185,id34,657.79,345.87
329,id34,649.05,352.06
330,id34,648.34,352.05
331,id34,649.3,352.11
332,id34,649.19,352.34
333,id34,649.03,352.3
0,id35,626.34,351.18
2,id35,626.46,350.9
42,id35,630.69,352.51
43,id35,630.9,352.25
44,id35,631.07,352.04
45,id35,630.3,351.5
46,id35,630.44,351.77
47,id35,629.78,351.61
48,id35,630.27,351.73
49,id35,630.51,351.47
50,id35,630.37,351.44
51,id35,630.24,351.3
52,id35,631.27,350.86
53,id35,631.33,350.64
54,id35,632.19,350.03
55,id35,633.52,349.85
56,id35,633.87,350.21
57,id35,634.03,350.18
58,id35,634.24,350.15
59,id35,634.17,350.34
60,id35,634.14,350.36
61,id35,634.2,350.59
62,id35,634.54,350.64
63,id35,634.84,350.3
64,id35,634.82,350.24
65,id35,634.85,350.1
66,id35,634.88,350.06
67,id35,635.03,349.96
68,id35,634.96,349.92
69,id35,635.03,349.86
70,id35,634.9,350.04
71,id35,634.78,349.92
72,id35,634.65,349.98
73,id35,634.56,350.05
74,id35,634.52,350.08
75,id35,635.11,349.3
76,id35,635.2,349.34
77,id35,635.02,349.13
78,id35,634.6,348.83
79,id35,635.18,348.43
80,id35,635.65,347.76
81,id35,635.56,349.11
82,id35,635.67,349.05
83,id35,633.83,348.71
84,id35,633.66,349.29
85,id35,634.48,349.59
86,id35,635.75,350.14
87,id35,634.31,349.91
88,id35,634.46,349.32
89,id35,634.51,348.45
90,id35,634.18,348.58
91,id35,633.77,349.03
92,id35,634.74,348.84
93,id35,635.51,348.39
94,id35,636.25,348.2
95,id35,636.74,348.35
96,id35,637.21,348.26
97,id35,637.45,348.33
98,id35,637.49,348.71
99,id35,637.55,348.6
100,id35,637.48,349.13
101,id35,637.55,348.71
102,id35,637.51,349.47
103,id35,637.47,349.49
104,id35,637.15,349.46
105,id35,637.07,349.78
106,id35,636.93,349.11
107,id35,636.85,349.79
108,id35,636.99,349.89
109,id35,636.87,349.93
110,id35,636.72,349.8
111,id35,636.33,349.7
112,id35,637.62,349.12
113,id35,637.92,349.07
114,id35,637.62,349.15
115,id35,637.4,349.54
116,id35,638.0,349.55
117,id35,636.04,349.91
118,id35,636.11,349.96
119,id35,636.37,349.75
120,id35,634.48,349.61
121,id35,634.91,349.63
122,id35,635.16,349.61
123,id35,634.37,350.21
124,id35,634.28,350.17
125,id35,634.32,349.95
126,id35,634.38,349.91
127,id35,633.72,350.5
128,id35,633.5,350.37
129,id35,633.39,350.42
130,id35,633.69,350.34
131,id35,633.54,350.17
132,id35,632.8,350.28
133,id35,632.56,350.19
134,id35,632.29,350.23
135,id35,632.27,349.63
136,id35,632.46,349.58
137,id35,632.68,350.36
138,id35,632.03,349.98
139,id35,631.84,349.92
140,id35,631.86,349.86
141,id35,631.81,350.08
142,id35,631.99,350.36
143,id35,631.84,350.3
144,id35,631.09,350.32
145,id35,631.11,350.34
146,id35,631.08,350.19
147,id35,630.75,349.77
148,id35,630.5,349.46
149,id35,630.25,349.39
150,id35,629.97,349.43
151,id35,628.9,349.74
152,id35,627.86,349.83
153,id35,625.83,351.39
154,id35,624.31,352.33
170,id35,619.57,351.22
171,id35,619.58,351.3
172,id35,619.54,351.34
173,id35,618.1,338.73
178,id35,619.42,352.88
179,id35,621.67,352.38
180,id35,621.32,352.41
181,id35,621.46,352.29
182,id35,621.28,352.33
183,id35,621.51,352.2
184,id35,621.52,352.17
185,id35,622.41,352.11
186,id35,623.04,352.21
187,id35,623.13,352.05
188,id35,622.97,352.0
189,id35,623.32,351.97
190,id35,623.26,351.92
191,id35,623.47,351.9
192,id35,623.4,351.78
193,id35,623.37,351.79
194,id35,623.54,351.94
195,id35,623.71,352.08
196,id35,623.56,351.97
197,id35,623.56,352.14
198,id35,623.45,352.09
199,id35,623.38,352.25
200,id35,623.4,352.12
201,id35,623.32,352.37
202,id35,622.93,352.45
203,id35,623.25,352.43
204,id35,623.19,352.41
205,id35,623.09,352.48
206,id35,623.06,352.54
207,id35,623.05,352.54
208,id35,622.88,352.48
209,id35,622.84,352.44
210,id35,623.5,352.28
211,id35,623.97,352.03
212,id35,624.9,352.07
213,id35,625.93,352.32
214,id35,626.36,352.15
215,id35,626.55,352.22
216,id35,627.26,352.24
217,id35,627.33,352.21
218,id35,627.32,352.19
219,id35,627.89,352.5
220,id35,627.0,350.98
243,id35,619.92,351.09
244,id35,620.81,351.11
245,id35,621.01,351.9
246,id35,621.17,351.58
247,id35,621.59,351.01
248,id35,621.35,351.0
249,id35,623.67,351.84
250,id35,623.84,352.52
251,id35,621.36,351.02
252,id35,622.13,351.05
253,id35,620.88,351.78
254,id35,621.8,351.64
255,id35,621.72,350.15
256,id35,620.39,349.54
257,id35,621.41,350.29
258,id35,621.83,350.42
259,id35,622.33,350.67
260,id35,622.29,350.71
261,id35,622.34,350.7
262,id35,622.88,350.95
263,id35,622.76,351.0
264,id35,622.85,351.16
265,id35,623.44,351.37
266,id35,623.07,351.41
267,id35,623.16,351.64
268,id35,623.4,351.61
269,id35,623.32,351.3
270,id35,623.78,350.89
271,id35,624.69,350.72
272,id35,626.4,350.11
273,id35,627.96,349.94
274,id35,629.07,349.67
275,id35,630.0,349.99
276,id35,630.43,349.72
283,id35,634.0,348.08
284,id35,633.29,348.1
285,id35,633.88,347.9
286,id35,634.21,347.61
287,id35,634.49,347.42
288,id35,635.27,346.95
289,id35,635.5,346.97
290,id35,635.55,347.15
291,id35,635.95,347.26
292,id35,635.76,347.71
293,id35,635.28,347.39
294,id35,635.28,347.35
295,id35,635.27,347.44
296,id35,635.19,347.63
297,id35,635.27,347.55
298,id35,635.26,347.55
299,id35,635.2,347.5
300,id35,635.38,347.4
301,id35,635.4,347.4
302,id35,635.41,347.4
303,id35,637.45,343.12
304,id35,652.46,349.24
305,id35,651.17,353.12
306,id35,651.08,354.17
307,id35,650.44,353.96
308,id35,650.31,353.97
309,id35,650.31,353.96
310,id35,650.2,354.1
311,id35,650.02,354.07
312,id35,650.5,353.69
313,id35,650.72,353.7
314,id35,650.82,353.68
315,id35,650.38,353.65
316,id35,650.55,353.65
317,id35,650.42,353.62
318,id35,650.46,353.64
319,id35,650.35,353.62
320,id35,650.8,353.82
321,id35,650.99,353.86
322,id35,651.61,353.73
323,id35,651.61,353.52
324,id35,651.95,353.51
325,id35,651.58,353.29
