frame,x1,y1,x2,y2,conf
99,54.0,55.0,60.0,63.0,0.8317716121673584
99,586.0,170.0,590.0,179.0,0.8314423561096191
99,439.0,290.0,443.0,300.0,0.829574465751648
99,192.0,147.0,197.0,156.0,0.8277800679206848
99,157.0,67.0,162.0,76.0,0.8272557258605957
99,421.0,264.0,428.0,270.0,0.8246232867240906
99,143.0,314.0,149.0,323.0,0.8223224878311157
99,331.0,276.0,337.0,283.0,0.8217141628265381
99,552.0,395.0,560.0,401.0,0.8214612007141113
99,288.0,378.0,297.0,384.0,0.8206720948219299
99,559.0,279.0,564.0,288.0,0.8205863237380981
99,206.0,79.0,211.0,88.0,0.8193592429161072
99,535.0,189.0,540.0,197.0,0.8191345930099487
99,61.0,393.0,67.0,398.0,0.8186043500900269
99,684.0,263.0,690.0,271.0,0.8162116408348083
99,692.0,106.0,696.0,116.0,0.8160815238952637
99,50.0,39.0,59.0,44.0,0.8154119253158569
99,711.0,71.0,716.0,81.0,0.8144940733909607
99,81.0,80.0,85.0,89.0,0.8144587874412537
99,46.0,393.0,52.0,398.0,0.8110036849975586
99,288.0,206.0,292.0,216.0,0.810969352722168
99,666.0,210.0,670.0,218.0,0.8065894246101379
99,153.0,46.0,157.0,56.0,0.805738091468811
99,553.0,137.0,558.0,145.0,0.8052003383636475
99,735.0,292.0,739.0,300.0,0.8043434619903564
99,140.0,218.0,144.0,224.0,0.8014740347862244
99,311.0,242.0,316.0,252.0,0.7992056608200073
99,140.0,174.0,144.0,182.0,0.7991375923156738
99,339.0,391.0,345.0,398.0,0.7987304329872131
99,729.0,378.0,733.0,386.0,0.7985116839408875
99,536.0,231.0,541.0,238.0,0.7947391867637634
99,405.0,88.0,409.0,96.0,0.7923211455345154
99,664.0,381.0,669.0,386.0,0.78603595495224
99,473.0,160.0,477.0,168.0,0.7742611169815063
99,418.0,172.0,438.0,179.0,0.558485209941864
100,411.0,185.0,420.0,191.0,0.8510247468948364
100,423.0,261.0,430.0,268.0,0.8458182215690613
100,586.0,169.0,590.0,178.0,0.8396143317222595
100,438.0,287.0,442.0,296.0,0.8390783667564392
100,552.0,395.0,560.0,401.0,0.8354336619377136
100,330.0,274.0,336.0,281.0,0.8352407217025757
100,52.0,52.0,58.0,60.0,0.8345348834991455
100,45.0,393.0,52.0,398.0,0.833674430847168
100,692.0,103.0,696.0,112.0,0.8313533663749695
100,61.0,393.0,67.0,399.0,0.8303934335708618
100,51.0,38.0,58.0,44.0,0.8279308080673218
100,311.0,238.0,316.0,248.0,0.827906608581543
100,193.0,144.0,197.0,153.0,0.827582836151123
100,291.0,378.0,300.0,383.0,0.82731693983078
100,206.0,76.0,211.0,86.0,0.826104998588562
100,288.0,203.0,292.0,212.0,0.825859546661377
100,472.0,157.0,477.0,166.0,0.8247835040092468
100,560.0,276.0,565.0,285.0,0.8245978355407715
100,712.0,69.0,716.0,78.0,0.8244082927703857
100,158.0,64.0,162.0,73.0,0.8234660029411316
100,535.0,186.0,540.0,194.0,0.8232052326202393
100,145.0,313.0,150.0,322.0,0.8215702176094055
100,686.0,266.0,692.0,273.0,0.8212906122207642
100,140.0,218.0,144.0,224.0,0.8198508620262146
100,81.0,77.0,86.0,86.0,0.8175446391105652
100,552.0,134.0,557.0,142.0,0.8159374594688416
100,666.0,210.0,670.0,218.0,0.8113014698028564
100,140.0,173.0,144.0,180.0,0.8099907636642456
100,729.0,376.0,734.0,385.0,0.8080389499664307
100,536.0,229.0,540.0,236.0,0.807653546333313
100,404.0,85.0,409.0,93.0,0.8068645596504211
100,664.0,382.0,669.0,387.0,0.8066644072532654
100,153.0,44.0,158.0,53.0,0.8065078258514404
100,340.0,392.0,345.0,398.0,0.8016632199287415
100,734.0,290.0,739.0,298.0,0.8001272082328796
101,586.0,167.0,591.0,176.0,0.8464708924293518
101,425.0,258.0,431.0,266.0,0.8431050181388855
101,294.0,377.0,302.0,382.0,0.8382736444473267
101,45.0,393.0,52.0,398.0,0.8363590240478516
101,329.0,273.0,334.0,280.0,0.8345176577568054
101,61.0,393.0,67.0,399.0,0.8336377143859863
101,692.0,99.0,696.0,108.0,0.8329859972000122
101,288.0,199.0,292.0,208.0,0.8325903415679932
101,437.0,282.0,442.0,292.0,0.8320231437683105
101,206.0,73.0,211.0,83.0,0.8314142227172852
101,472.0,156.0,477.0,164.0,0.8305249214172363
101,158.0,61.0,163.0,71.0,0.8284946084022522
101,552.0,395.0,560.0,401.0,0.8264895677566528
101,81.0,75.0,85.0,84.0,0.8246679902076721
101,561.0,273.0,565.0,283.0,0.8237615823745728
101,310.0,235.0,315.0,244.0,0.8225034475326538
101,145.0,312.0,150.0,321.0,0.8215650320053101
101,711.0,66.0,716.0,75.0,0.8196748495101929
101,536.0,182.0,540.0,190.0,0.8192384243011475
101,689.0,269.0,695.0,275.0,0.8174567818641663
101,50.0,49.0,56.0,57.0,0.8151305317878723
101,550.0,131.0,555.0,139.0,0.8150232434272766
101,194.0,140.0,198.0,149.0,0.8146694302558899
101,140.0,218.0,144.0,224.0,0.8137499690055847
101,140.0,171.0,144.0,179.0,0.8118907809257507
101,666.0,210.0,671.0,218.0,0.8096475601196289
101,404.0,195.0,410.0,201.0,0.8093245029449463
101,155.0,42.0,160.0,51.0,0.8066315650939941
101,730.0,374.0,734.0,382.0,0.8057171702384949
101,404.0,82.0,408.0,90.0,0.805084228515625
101,665.0,382.0,670.0,387.0,0.8050029277801514
101,535.0,229.0,540.0,235.0,0.8042422533035278
101,340.0,393.0,345.0,399.0,0.8032815456390381
101,734.0,290.0,739.0,298.0,0.7967818975448608
101,51.0,33.0,56.0,42.0,0.7947120070457458
101,447.0,20.0,457.0,28.0,0.7107447981834412
102,425.0,257.0,433.0,264.0,0.8439621925354004
102,586.0,163.0,591.0,173.0,0.8432183265686035
102,205.0,70.0,210.0,80.0,0.8361632823944092
102,328.0,271.0,334.0,278.0,0.8349326252937317
102,45.0,393.0,52.0,398.0,0.8337208032608032
102,692.0,95.0,696.0,104.0,0.833272397518158
102,48.0,45.0,54.0,54.0,0.8312475681304932
102,81.0,72.0,86.0,81.0,0.8287706971168518
102,472.0,153.0,477.0,162.0,0.8278570175170898
102,61.0,393.0,67.0,399.0,0.8274049758911133
102,195.0,136.0,200.0,145.0,0.8273985385894775
102,159.0,59.0,163.0,68.0,0.8272201418876648
102,551.0,395.0,560.0,402.0,0.8270635008811951
102,562.0,271.0,566.0,280.0,0.8269237279891968
102,156.0,40.0,163.0,49.0,0.8264390230178833
102,288.0,195.0,293.0,204.0,0.8228640556335449
102,712.0,63.0,716.0,72.0,0.8193907141685486
102,438.0,279.0,442.0,288.0,0.8190045952796936
102,536.0,179.0,540.0,188.0,0.8159571290016174
102,309.0,231.0,314.0,240.0,0.8157278895378113
102,665.0,384.0,670.0,389.0,0.8156124353408813
102,145.0,311.0,150.0,320.0,0.8155166506767273
102,140.0,169.0,144.0,177.0,0.8108957409858704
102,140.0,218.0,144.0,224.0,0.8107538223266602
102,549.0,128.0,554.0,136.0,0.8099644184112549
102,297.0,376.0,305.0,381.0,0.8078985810279846
102,666.0,210.0,670.0,217.0,0.8063376545906067
102,690.0,270.0,699.0,275.0,0.80547034740448
102,404.0,79.0,408.0,87.0,0.8034480214118958
102,49.0,28.0,55.0,39.0,0.8033238649368286
102,535.0,229.0,540.0,235.0,0.8026927709579468
102,730.0,373.0,735.0,381.0,0.800674319267273
102,734.0,289.0,739.0,297.0,0.8004027009010315
102,405.0,195.0,409.0,203.0,0.7891704440116882
102,340.0,393.0,346.0,399.0,0.7828864455223083
102,446.0,20.0,455.0,27.0,0.7101234197616577
103,587.0,160.0,591.0,170.0,0.8490536212921143
103,426.0,257.0,434.0,264.0,0.8471015691757202
103,81.0,69.0,85.0,78.0,0.844308614730835
103,205.0,67.0,210.0,77.0,0.8424195051193237
103,472.0,151.0,477.0,160.0,0.841746985912323
103,692.0,91.0,696.0,100.0,0.838981032371521
103,158.0,38.0,165.0,47.0,0.8381882309913635
103,328.0,268.0,333.0,278.0,0.8353680372238159
103,288.0,191.0,293.0,201.0,0.8317452073097229
103,159.0,56.0,163.0,65.0,0.8308563232421875
103,45.0,393.0,52.0,398.0,0.8294233679771423
103,438.0,274.0,442.0,284.0,0.8293927907943726
103,146.0,309.0,151.0,318.0,0.8291731476783752
103,562.0,268.0,567.0,277.0,0.8277398943901062
103,61.0,393.0,67.0,399.0,0.8274362087249756
103,196.0,132.0,200.0,141.0,0.8268420100212097
103,711.0,61.0,716.0,70.0,0.8257550001144409
103,309.0,227.0,314.0,236.0,0.8255004286766052
103,300.0,375.0,309.0,380.0,0.8251467943191528
103,140.0,167.0,144.0,174.0,0.8212667107582092
103,547.0,126.0,553.0,133.0,0.8202847838401794
103,535.0,176.0,540.0,184.0,0.8202065229415894
103,140.0,218.0,144.0,224.0,0.8171473145484924
103,666.0,384.0,672.0,389.0,0.8166943788528442
103,694.0,272.0,702.0,277.0,0.8148251175880432
103,551.0,396.0,560.0,402.0,0.814753532409668
103,341.0,394.0,346.0,399.0,0.8112809658050537
103,665.0,210.0,670.0,216.0,0.8090867400169373
103,535.0,229.0,540.0,235.0,0.8085954189300537
103,47.0,41.0,53.0,49.0,0.8081755638122559
103,404.0,195.0,409.0,202.0,0.8071187734603882
103,733.0,289.0,738.0,297.0,0.8060474395751953
103,730.0,371.0,735.0,380.0,0.805330753326416
103,404.0,76.0,408.0,84.0,0.7925789952278137
103,48.0,28.0,54.0,36.0,0.7916070818901062
103,446.0,19.0,454.0,27.0,0.7737739086151123
104,587.0,157.0,591.0,166.0,0.8434733152389526
104,159.0,53.0,163.0,62.0,0.8378340601921082
104,472.0,149.0,477.0,157.0,0.8378124237060547
104,692.0,87.0,697.0,97.0,0.8369971513748169
104,428.0,256.0,435.0,263.0,0.8360102772712708
104,196.0,128.0,201.0,137.0,0.8357048630714417
104,329.0,266.0,333.0,275.0,0.8356308341026306
104,46.0,38.0,51.0,47.0,0.8348725438117981
104,81.0,65.0,85.0,74.0,0.8334816098213196
104,160.0,37.0,167.0,45.0,0.8312947154045105
104,146.0,308.0,152.0,318.0,0.8309227228164673
104,308.0,225.0,313.0,234.0,0.8297138810157776
104,204.0,64.0,209.0,74.0,0.8271504044532776
104,552.0,396.0,560.0,402.0,0.8267494440078735
104,45.0,393.0,52.0,398.0,0.826245903968811
104,304.0,374.0,312.0,379.0,0.8257797360420227
104,545.0,123.0,551.0,130.0,0.8255228996276855
104,288.0,187.0,292.0,196.0,0.8252987265586853
104,536.0,173.0,540.0,181.0,0.8241727352142334
104,711.0,58.0,716.0,67.0,0.8220306038856506
104,439.0,271.0,444.0,280.0,0.821749210357666
104,563.0,265.0,568.0,275.0,0.8191928267478943
104,140.0,163.0,145.0,171.0,0.8178332448005676
104,61.0,393.0,67.0,398.0,0.8172595500946045
104,140.0,218.0,144.0,224.0,0.8150104880332947
104,535.0,229.0,540.0,235.0,0.8092718720436096
104,341.0,394.0,346.0,399.0,0.8086225390434265
104,697.0,272.0,706.0,278.0,0.808258056640625
104,667.0,385.0,673.0,391.0,0.8080969452857971
104,733.0,288.0,738.0,296.0,0.7992555499076843
104,731.0,370.0,736.0,378.0,0.7959872484207153
104,404.0,73.0,408.0,81.0,0.7929227948188782
104,405.0,192.0,410.0,200.0,0.7921635508537292
104,665.0,208.0,670.0,213.0,0.7869256138801575
104,446.0,20.0,453.0,26.0,0.7665752172470093
104,48.0,29.0,53.0,34.0,0.6474081873893738
105,307.0,374.0,316.0,378.0,0.848614513874054
105,429.0,255.0,436.0,262.0,0.8410821557044983
105,551.0,395.0,560.0,402.0,0.838483989238739
105,587.0,153.0,591.0,163.0,0.8384045362472534
105,330.0,264.0,335.0,272.0,0.8376628756523132
105,44.0,392.0,51.0,397.0,0.8372883796691895
105,159.0,50.0,163.0,59.0,0.837024450302124
105,308.0,223.0,313.0,232.0,0.8365022540092468
105,146.0,308.0,152.0,317.0,0.8338662981987
105,440.0,267.0,445.0,277.0,0.8332858085632324
105,564.0,262.0,569.0,271.0,0.8316376209259033
105,693.0,84.0,698.0,93.0,0.8306180834770203
105,288.0,183.0,292.0,192.0,0.829886257648468
105,197.0,124.0,201.0,134.0,0.8276318311691284
105,535.0,170.0,540.0,178.0,0.8257349729537964
105,543.0,121.0,549.0,128.0,0.8256096243858337
105,161.0,36.0,169.0,43.0,0.8240450620651245
105,81.0,63.0,85.0,72.0,0.8239514231681824
105,140.0,160.0,145.0,168.0,0.8237391114234924
105,472.0,147.0,477.0,156.0,0.822638750076294
105,700.0,273.0,709.0,278.0,0.8201492428779602
105,710.0,55.0,715.0,64.0,0.8198135495185852
105,204.0,62.0,209.0,70.0,0.8179547190666199
105,669.0,385.0,675.0,391.0,0.8148942589759827
105,341.0,394.0,346.0,399.0,0.8119308352470398
105,140.0,218.0,145.0,224.0,0.8117014169692993
105,406.0,190.0,411.0,199.0,0.8090638518333435
105,61.0,393.0,67.0,399.0,0.8060294389724731
105,733.0,288.0,738.0,296.0,0.8049976825714111
105,665.0,207.0,670.0,212.0,0.8013330101966858
105,535.0,229.0,540.0,235.0,0.8008821606636047
105,731.0,368.0,736.0,377.0,0.7967700958251953
105,403.0,69.0,408.0,78.0,0.7877069711685181
105,44.0,35.0,50.0,44.0,0.7825676798820496
106,551.0,395.0,560.0,402.0,0.8509012460708618
106,163.0,36.0,173.0,42.0,0.8447467684745789
106,311.0,374.0,320.0,379.0,0.8444632291793823
106,431.0,253.0,438.0,260.0,0.8423230051994324
106,441.0,263.0,446.0,273.0,0.8323412537574768
106,693.0,80.0,698.0,89.0,0.8323287963867188
106,140.0,157.0,145.0,165.0,0.8307743668556213
106,146.0,307.0,152.0,315.0,0.8307723999023438
106,42.0,392.0,50.0,397.0,0.8306981921195984
106,159.0,47.0,163.0,57.0,0.8303548097610474
106,308.0,222.0,313.0,232.0,0.8299134969711304
106,472.0,147.0,477.0,155.0,0.8280963897705078
106,565.0,259.0,570.0,268.0,0.8277618288993835
106,197.0,120.0,201.0,129.0,0.8275892734527588
106,331.0,261.0,336.0,270.0,0.8274273872375488
106,203.0,59.0,208.0,67.0,0.8263981938362122
106,81.0,59.0,86.0,68.0,0.8247339129447937
106,43.0,32.0,49.0,41.0,0.8236078023910522
106,702.0,273.0,712.0,278.0,0.8227938413619995
106,288.0,179.0,292.0,189.0,0.8218399286270142
106,671.0,386.0,677.0,392.0,0.8200053572654724
106,542.0,119.0,548.0,126.0,0.8191518187522888
106,536.0,167.0,540.0,175.0,0.8156382441520691
106,710.0,52.0,715.0,61.0,0.8155338168144226
106,587.0,150.0,591.0,160.0,0.8120307326316833
106,406.0,189.0,411.0,198.0,0.8075667023658752
106,341.0,393.0,346.0,399.0,0.8062077164649963
106,61.0,393.0,67.0,398.0,0.8027971982955933
106,666.0,207.0,671.0,213.0,0.8027867078781128
106,733.0,287.0,738.0,296.0,0.8012318015098572
106,140.0,218.0,145.0,224.0,0.796630322933197
106,732.0,367.0,736.0,376.0,0.7949678301811218
106,403.0,65.0,408.0,74.0,0.7789146900177002
106,535.0,230.0,540.0,235.0,0.7762898802757263
106,11.0,181.0,16.0,189.0,0.40757471323013306
107,166.0,37.0,176.0,41.0,0.8595715165138245
107,551.0,395.0,560.0,402.0,0.848903238773346
107,433.0,251.0,441.0,258.0,0.8449640870094299
107,40.0,391.0,47.0,397.0,0.8382227420806885
107,159.0,45.0,164.0,54.0,0.8366187214851379
107,314.0,375.0,323.0,380.0,0.8355175852775574
107,197.0,116.0,202.0,126.0,0.8342027068138123
107,694.0,76.0,698.0,86.0,0.833096444606781
107,147.0,305.0,153.0,314.0,0.8323187828063965
107,203.0,56.0,207.0,65.0,0.8317512273788452
107,472.0,145.0,477.0,153.0,0.8283545970916748
107,706.0,273.0,715.0,277.0,0.8271837830543518
107,308.0,222.0,312.0,232.0,0.8266218900680542
107,81.0,56.0,86.0,65.0,0.8240686058998108
107,566.0,256.0,571.0,265.0,0.8234967589378357
107,442.0,259.0,446.0,268.0,0.8234919905662537
107,141.0,154.0,146.0,162.0,0.8224246501922607
107,588.0,146.0,592.0,156.0,0.8216474652290344
107,42.0,30.0,47.0,39.0,0.8210058212280273
107,709.0,48.0,714.0,58.0,0.8205248713493347
107,332.0,258.0,337.0,267.0,0.8202242255210876
107,536.0,163.0,540.0,171.0,0.8181429505348206
107,541.0,117.0,546.0,124.0,0.8173537850379944
107,673.0,387.0,680.0,393.0,0.8166940212249756
107,666.0,206.0,672.0,212.0,0.813816249370575
107,287.0,176.0,292.0,185.0,0.8136159181594849
107,406.0,186.0,411.0,195.0,0.8062999844551086
107,140.0,218.0,145.0,224.0,0.8058672547340393
107,733.0,287.0,738.0,296.0,0.7995362281799316
107,732.0,367.0,736.0,376.0,0.7957322001457214
107,341.0,393.0,346.0,399.0,0.7951342463493347
107,404.0,62.0,408.0,71.0,0.7891215682029724
107,62.0,392.0,67.0,398.0,0.7876550555229187
107,536.0,230.0,541.0,235.0,0.7437084913253784
107,11.0,178.0,16.0,186.0,0.525152325630188
108,551.0,395.0,560.0,402.0,0.8489081263542175
108,167.0,37.0,178.0,41.0,0.8472461700439453
108,588.0,142.0,592.0,152.0,0.8385726809501648
108,694.0,73.0,698.0,83.0,0.8348340392112732
108,442.0,255.0,447.0,264.0,0.8333951234817505
108,472.0,144.0,477.0,153.0,0.8324989080429077
108,709.0,273.0,718.0,278.0,0.8317639231681824
108,197.0,112.0,201.0,121.0,0.8303316235542297
108,82.0,55.0,86.0,63.0,0.8289297223091125
108,674.0,389.0,681.0,395.0,0.8284960389137268
108,308.0,222.0,312.0,231.0,0.8280437588691711
108,148.0,304.0,154.0,313.0,0.8280090689659119
108,317.0,376.0,325.0,381.0,0.8279541730880737
108,203.0,53.0,207.0,62.0,0.8269236087799072
108,436.0,249.0,444.0,255.0,0.8268972635269165
108,567.0,253.0,572.0,262.0,0.8255351781845093
108,38.0,391.0,45.0,396.0,0.8254541158676147
108,536.0,160.0,540.0,168.0,0.8225321173667908
108,286.0,172.0,291.0,182.0,0.8178030252456665
108,667.0,207.0,673.0,213.0,0.8158387541770935
108,708.0,46.0,713.0,56.0,0.8154696822166443
108,333.0,255.0,338.0,264.0,0.8152358531951904
108,141.0,151.0,146.0,159.0,0.8148365616798401
108,140.0,218.0,145.0,224.0,0.8112772107124329
108,159.0,43.0,164.0,52.0,0.8108113408088684
108,407.0,184.0,411.0,192.0,0.8076729774475098
108,733.0,287.0,738.0,296.0,0.806377112865448
108,539.0,115.0,544.0,121.0,0.8044307827949524
108,732.0,367.0,737.0,375.0,0.7981512546539307
108,62.0,392.0,67.0,397.0,0.795486330986023
108,342.0,392.0,346.0,399.0,0.7944057583808899
108,40.0,30.0,46.0,36.0,0.7773619890213013
108,403.0,58.0,408.0,67.0,0.7666879296302795
108,536.0,231.0,541.0,236.0,0.7614793181419373
108,159.0,27.0,164.0,32.0,0.6211638450622559
109,552.0,396.0,560.0,402.0,0.8816407322883606
109,168.0,37.0,179.0,42.0,0.8490310311317444
109,588.0,138.0,592.0,148.0,0.8466262817382812
109,319.0,376.0,328.0,380.0,0.8373935222625732
109,203.0,49.0,208.0,59.0,0.8356108665466309
109,676.0,391.0,684.0,398.0,0.8327838778495789
109,148.0,304.0,154.0,312.0,0.8299034237861633
109,694.0,69.0,698.0,79.0,0.8297187089920044
109,712.0,273.0,720.0,277.0,0.828859269618988
109,536.0,157.0,541.0,165.0,0.8258919715881348
109,308.0,222.0,312.0,231.0,0.8242619633674622
109,35.0,391.0,43.0,396.0,0.8236917853355408
109,197.0,108.0,202.0,117.0,0.8200729489326477
109,568.0,251.0,574.0,259.0,0.8197896480560303
109,286.0,168.0,291.0,178.0,0.8193945288658142
109,82.0,53.0,86.0,62.0,0.8192490339279175
109,707.0,44.0,712.0,53.0,0.818932831287384
109,668.0,207.0,674.0,213.0,0.8185309171676636
109,472.0,142.0,477.0,151.0,0.8181002736091614
109,142.0,147.0,147.0,156.0,0.8037869334220886
109,442.0,250.0,447.0,260.0,0.8037426471710205
109,733.0,287.0,738.0,296.0,0.8007652163505554
109,407.0,181.0,412.0,190.0,0.7998611927032471
109,140.0,218.0,145.0,224.0,0.7995222210884094
109,160.0,42.0,165.0,50.0,0.7963934540748596
109,732.0,367.0,737.0,375.0,0.7959982752799988
109,334.0,252.0,339.0,261.0,0.795482337474823
109,62.0,392.0,67.0,397.0,0.7941251397132874
109,439.0,247.0,446.0,253.0,0.7917335629463196
109,342.0,392.0,346.0,399.0,0.789098858833313
109,538.0,114.0,543.0,120.0,0.7881528735160828
109,404.0,55.0,408.0,64.0,0.7801076769828796
109,536.0,232.0,541.0,237.0,0.7425572276115417
109,159.0,27.0,165.0,32.0,0.668218195438385
110,552.0,394.0,560.0,402.0,0.8568584322929382
110,588.0,135.0,592.0,144.0,0.8436957001686096
110,678.0,394.0,686.0,400.0,0.8404492735862732
110,170.0,37.0,180.0,42.0,0.8391771912574768
110,322.0,376.0,330.0,380.0,0.8391551971435547
110,714.0,273.0,723.0,277.0,0.8356106877326965
110,693.0,66.0,698.0,76.0,0.8345956802368164
110,149.0,303.0,155.0,311.0,0.8334250450134277
110,33.0,391.0,41.0,397.0,0.829307496547699
110,203.0,46.0,208.0,55.0,0.827990710735321
110,536.0,153.0,541.0,162.0,0.8270127773284912
110,197.0,104.0,202.0,113.0,0.8253654837608337
110,308.0,222.0,312.0,231.0,0.8228555917739868
110,285.0,165.0,290.0,174.0,0.8224434852600098
110,142.0,144.0,147.0,153.0,0.8204609155654907
110,570.0,249.0,576.0,256.0,0.8193367719650269
110,82.0,51.0,86.0,60.0,0.8171053528785706
110,472.0,141.0,477.0,150.0,0.8139069676399231
110,670.0,206.0,676.0,212.0,0.8125672340393066
110,706.0,41.0,710.0,50.0,0.8062036037445068
110,335.0,250.0,340.0,258.0,0.8039391040802002
110,160.0,42.0,167.0,48.0,0.8022680878639221
110,733.0,287.0,738.0,296.0,0.8021484017372131
110,140.0,218.0,145.0,224.0,0.8012556433677673
110,731.0,367.0,737.0,375.0,0.7994085550308228
110,62.0,392.0,68.0,397.0,0.7986992001533508
110,537.0,113.0,542.0,119.0,0.7859081625938416
110,407.0,179.0,412.0,187.0,0.7843987941741943
110,442.0,245.0,450.0,253.0,0.7843297719955444
110,342.0,392.0,347.0,399.0,0.7838972210884094
110,403.0,51.0,408.0,60.0,0.7751243114471436
110,537.0,232.0,542.0,238.0,0.7368276715278625
110,159.0,27.0,166.0,31.0,0.7065033912658691
110,440.0,249.0,447.0,258.0,0.48854443430900574
111,552.0,394.0,560.0,402.0,0.8541939854621887
111,693.0,63.0,698.0,73.0,0.845063328742981
111,325.0,376.0,333.0,380.0,0.844713032245636
111,588.0,132.0,593.0,142.0,0.8373713493347168
111,150.0,301.0,156.0,309.0,0.8370312452316284
111,714.0,273.0,724.0,278.0,0.8330493569374084
111,680.0,395.0,687.0,402.0,0.8326432704925537
111,198.0,101.0,202.0,110.0,0.8279554843902588
111,171.0,37.0,181.0,42.0,0.8278766870498657
111,32.0,392.0,40.0,397.0,0.826369047164917
111,203.0,42.0,208.0,52.0,0.8234527111053467
111,307.0,221.0,312.0,230.0,0.8134021162986755
111,537.0,150.0,541.0,159.0,0.8131453394889832
111,143.0,141.0,148.0,149.0,0.8109305500984192
111,572.0,247.0,578.0,254.0,0.8102676868438721
111,82.0,48.0,86.0,57.0,0.8098410367965698
111,441.0,243.0,447.0,253.0,0.8097299337387085
111,671.0,206.0,678.0,212.0,0.8091000914573669
111,161.0,42.0,169.0,47.0,0.8074011206626892
111,473.0,139.0,477.0,148.0,0.8063740134239197
111,705.0,37.0,710.0,47.0,0.802888810634613
111,733.0,287.0,738.0,296.0,0.8022028803825378
111,140.0,218.0,145.0,223.0,0.8013313412666321
111,336.0,247.0,341.0,255.0,0.8011274337768555
111,284.0,161.0,289.0,170.0,0.80084228515625
111,62.0,392.0,68.0,397.0,0.7985150814056396
111,731.0,367.0,737.0,375.0,0.7969857454299927
111,408.0,176.0,413.0,185.0,0.7937673330307007
111,445.0,243.0,454.0,252.0,0.7863450646400452
111,342.0,390.0,346.0,398.0,0.7837106585502625
111,404.0,47.0,408.0,56.0,0.766514003276825
111,537.0,113.0,541.0,118.0,0.7604583501815796
111,537.0,233.0,542.0,238.0,0.7427322268486023
111,161.0,27.0,168.0,31.0,0.6991629004478455
111,203.0,27.0,208.0,32.0,0.5038607716560364
112,552.0,395.0,560.0,402.0,0.8473906517028809
112,327.0,375.0,335.0,380.0,0.8453136086463928
112,150.0,301.0,156.0,309.0,0.8378546833992004
112,588.0,129.0,593.0,139.0,0.8369201421737671
112,198.0,97.0,203.0,106.0,0.8288058638572693
112,692.0,60.0,697.0,70.0,0.8286300301551819
112,715.0,273.0,724.0,278.0,0.8252699375152588
112,31.0,392.0,39.0,399.0,0.822231113910675
112,574.0,244.0,580.0,252.0,0.8214096426963806
112,163.0,41.0,171.0,47.0,0.8172370195388794
112,537.0,147.0,541.0,156.0,0.816946268081665
112,171.0,37.0,181.0,42.0,0.8146582841873169
112,681.0,397.0,688.0,403.0,0.812389075756073
112,673.0,205.0,680.0,211.0,0.8081437349319458
112,307.0,220.0,312.0,228.0,0.8071050643920898
112,143.0,137.0,148.0,146.0,0.8066175580024719
112,473.0,138.0,477.0,146.0,0.8054174780845642
112,204.0,39.0,208.0,48.0,0.8011041879653931
112,408.0,174.0,413.0,183.0,0.8003931045532227
112,731.0,367.0,737.0,375.0,0.7996340990066528
112,733.0,285.0,738.0,295.0,0.7993889451026917
112,82.0,46.0,86.0,55.0,0.7993704080581665
112,337.0,244.0,342.0,253.0,0.7990603446960449
112,284.0,158.0,288.0,167.0,0.7965331673622131
112,140.0,218.0,145.0,223.0,0.7900786399841309
112,704.0,34.0,709.0,43.0,0.7881388068199158
112,442.0,238.0,446.0,247.0,0.7866697907447815
112,342.0,390.0,346.0,398.0,0.7836326360702515
112,448.0,242.0,455.0,248.0,0.7698780298233032
112,404.0,44.0,408.0,53.0,0.7614115476608276
112,536.0,112.0,540.0,117.0,0.7555729150772095
112,537.0,233.0,543.0,239.0,0.7315085530281067
112,162.0,27.0,170.0,32.0,0.6998461484909058
112,204.0,28.0,209.0,32.0,0.6593815088272095
112,63.0,381.0,68.0,393.0,0.5233668088912964
113,329.0,375.0,337.0,379.0,0.8444575071334839
113,151.0,299.0,157.0,307.0,0.8444365859031677
113,31.0,392.0,39.0,399.0,0.8442703485488892
113,551.0,395.0,560.0,402.0,0.8439002633094788
113,692.0,57.0,697.0,67.0,0.8417955636978149
113,588.0,126.0,593.0,135.0,0.8396583199501038
113,576.0,241.0,582.0,249.0,0.8364953398704529
113,198.0,94.0,203.0,103.0,0.8324680924415588
113,715.0,273.0,724.0,278.0,0.8281762599945068
113,676.0,202.0,682.0,209.0,0.8208739757537842
113,409.0,171.0,414.0,180.0,0.8197717666625977
113,473.0,137.0,478.0,145.0,0.8173829913139343
113,450.0,240.0,459.0,246.0,0.8155851364135742
113,59.0,380.0,64.0,389.0,0.8119655251502991
113,681.0,397.0,689.0,402.0,0.811854362487793
113,283.0,154.0,288.0,163.0,0.8116301894187927
113,306.0,218.0,311.0,227.0,0.8096202611923218
113,144.0,134.0,149.0,142.0,0.8083364963531494
113,537.0,144.0,542.0,152.0,0.8067044615745544
113,338.0,242.0,343.0,249.0,0.8056684732437134
113,82.0,44.0,86.0,54.0,0.8043395280838013
113,441.0,234.0,446.0,243.0,0.8019688129425049
113,733.0,284.0,738.0,294.0,0.7998814582824707
113,731.0,367.0,737.0,375.0,0.7990124225616455
113,165.0,41.0,173.0,47.0,0.797240674495697
113,140.0,218.0,145.0,223.0,0.7919589877128601
113,170.0,37.0,181.0,43.0,0.7878714203834534
113,342.0,390.0,346.0,398.0,0.786151111125946
