frame,orig_id,x,y,stitched_id,compact_id
171,id331,617.04,198.04,id60,51
172,id331,616.28,195.65,id60,51
173,id331,615.8,193.56,id60,51
174,id331,614.85,191.57,id60,51
175,id331,613.96,189.4,id60,51
176,id331,612.95,186.91,id60,51
177,id331,612.43,185.2,id60,51
178,id331,611.86,183.05,id60,51
179,id331,610.65,181.57,id60,51
180,id331,609.94,179.76,id60,51
181,id331,609.36,178.36,id60,51
182,id331,608.84,177.09,id60,51
183,id331,608.5,176.3,id60,51
184,id331,608.07,175.25,id60,51
185,id331,607.45,174.34,id60,51
186,id331,607.24,173.55,id60,51
187,id331,607.02,172.64,id60,51
188,id331,606.84,171.51,id60,51
189,id331,607.01,170.69,id60,51
190,id331,607.12,169.96,id60,51
191,id331,607.3,169.28,id60,51
192,id331,607.64,169.06,id60,51
193,id331,607.56,168.34,id60,51
194,id331,608.05,167.5,id60,51
195,id331,608.47,166.66,id60,51
196,id331,609.55,165.65,id60,51
197,id331,610.71,164.42,id60,51
198,id331,611.88,163.21,id60,51
199,id331,613.02,162.23,id60,51
200,id331,614.53,160.49,id60,51
201,id331,615.7,159.53,id60,51
202,id331,617.2,158.29,id60,51
203,id331,618.34,156.95,id60,51
204,id331,619.52,155.49,id60,51
205,id331,620.82,153.87,id60,51
206,id331,622.53,152.53,id60,51
207,id331,624.33,150.73,id60,51
208,id331,625.78,149.63,id60,51
209,id331,627.37,148.86,id60,51
210,id331,628.9,147.76,id60,51
211,id331,630.75,146.42,id60,51
212,id331,632.39,144.71,id60,51
213,id331,634.05,143.7,id60,51
214,id331,635.77,142.77,id60,51
215,id331,636.92,141.8,id60,51
216,id331,638.28,140.82,id60,51
217,id331,639.43,139.8,id60,51
218,id331,640.34,138.77,id60,51
219,id331,641.29,137.84,id60,51
220,id331,642.85,136.92,id60,51
221,id331,644.49,135.85,id60,51
222,id331,645.68,134.7,id60,51
223,id331,647.18,133.06,id60,51
224,id331,648.53,131.73,id60,51
225,id331,649.48,130.2,id60,51
226,id331,650.32,128.35,id60,51
227,id331,650.61,127.29,id60,51
228,id331,651.01,127.32,id60,51
229,id331,651.08,127.3,id60,51
230,id331,651.04,127.31,id60,51
231,id331,651.05,127.32,id60,51
232,id331,651.46,126.81,id60,51
233,id331,651.86,126.34,id60,51
234,id331,652.45,125.51,id60,51
235,id331,652.96,124.15,id60,51
236,id331,653.41,123.45,id60,51
237,id331,654.35,122.34,id60,51
238,id331,655.16,121.35,id60,51
239,id331,655.91,120.41,id60,51
240,id331,656.71,119.16,id60,51
241,id331,657.56,117.29,id60,51
242,id331,658.35,116.06,id60,51
243,id331,659.52,114.43,id60,51
244,id331,660.53,112.71,id60,51
245,id331,661.14,111.26,id60,51
246,id331,661.73,109.89,id60,51
247,id331,662.34,108.28,id60,51
248,id331,662.87,107.39,id60,51
249,id331,663.48,105.45,id60,51
250,id331,664.24,104.38,id60,51
251,id331,664.97,103.46,id60,51
252,id331,664.89,103.01,id60,51
253,id331,664.78,103.01,id60,51
254,id331,664.85,102.98,id60,51
255,id331,664.86,103.0,id60,51
256,id331,664.85,103.01,id60,51
257,id331,664.86,103.0,id60,51
258,id331,664.87,103.01,id60,51
259,id331,664.85,103.0,id60,51
260,id331,665.2,102.22,id60,51
261,id331,665.41,101.45,id60,51
262,id331,665.73,101.01,id60,51
263,id331,665.78,100.02,id60,51
264,id331,665.85,99.26,id60,51
265,id331,666.07,99.07,id60,51
266,id331,666.27,99.03,id60,51
267,id331,666.55,98.76,id60,51
268,id331,666.69,98.63,id60,51
269,id331,666.75,98.44,id60,51
270,id331,666.98,97.93,id60,51
166,id332,135.43,82.65,id29,12
167,id332,135.7,81.88,id29,12
168,id332,135.85,80.39,id29,12
169,id332,136.68,78.42,id29,12
170,id332,137.92,77.11,id29,12
171,id332,139.25,75.96,id29,12
172,id332,139.93,74.91,id29,12
173,id332,140.75,73.89,id29,12
174,id332,140.86,73.68,id29,12
175,id332,140.87,73.67,id29,12
176,id332,140.85,73.68,id29,12
177,id332,140.9,73.66,id29,12
178,id332,140.86,73.63,id29,12
179,id332,140.86,73.64,id29,12
180,id332,140.92,73.56,id29,12
181,id332,140.94,73.57,id29,12
182,id332,140.94,73.58,id29,12
183,id332,140.91,73.28,id29,12
184,id332,141.04,72.46,id29,12
185,id332,141.16,70.92,id29,12
186,id332,140.69,68.95,id29,12
187,id332,140.57,66.83,id29,12
188,id332,140.08,63.98,id29,12
189,id332,139.35,60.5,id29,12
190,id332,138.3,57.87,id29,12
191,id332,137.58,54.74,id29,12
192,id332,136.51,52.13,id29,12
193,id332,135.68,49.33,id29,12
194,id332,134.57,46.81,id29,12
195,id332,133.74,43.76,id29,12
196,id332,132.69,41.33,id29,12
197,id332,132.1,38.93,id29,12
198,id332,131.25,36.78,id29,12
199,id332,130.29,33.74,id29,12
200,id332,129.57,31.59,id29,12
201,id332,129.28,29.41,id29,12
202,id332,128.88,26.64,id29,12
203,id332,128.2,23.3,id29,12
204,id332,127.68,20.84,id29,12
205,id332,127.05,17.07,id29,12
206,id332,126.82,15.28,id29,12
207,id332,126.56,12.91,id29,12
208,id332,126.23,10.28,id29,12
209,id332,126.17,9.98,id29,12
210,id332,126.09,9.72,id29,12
211,id332,126.02,9.4,id29,12
212,id332,125.96,8.21,id29,12
213,id332,125.74,6.47,id29,12
214,id332,125.38,5.82,id29,12
215,id332,125.59,4.53,id29,12
0,id34,413.6,341.24,id34,26
1,id34,414.87,340.98,id34,26
2,id34,416.07,341.26,id34,26
3,id34,415.47,341.17,id34,26
4,id34,416.63,340.98,id34,26
5,id34,417.21,341.43,id34,26
197,id340,375.15,337.51,id23,27
169,id341,616.45,324.06,id25,47
170,id341,616.51,322.71,id25,47
171,id341,616.19,321.67,id25,47
172,id341,616.06,320.18,id25,47
173,id341,616.12,319.2,id25,47
174,id341,616.01,317.76,id25,47
175,id341,616.1,316.26,id25,47
176,id341,616.1,314.99,id25,47
177,id341,616.13,314.28,id25,47
178,id341,616.25,313.66,id25,47
179,id341,616.25,312.63,id25,47
180,id341,616.16,311.95,id25,47
181,id341,616.2,311.42,id25,47
182,id341,616.15,310.91,id25,47
183,id341,616.16,310.38,id25,47
184,id341,616.13,309.77,id25,47
185,id341,616.2,309.14,id25,47
186,id341,616.01,308.71,id25,47
187,id341,616.22,308.58,id25,47
188,id341,616.22,308.55,id25,47
189,id341,616.23,308.58,id25,47
190,id341,616.27,308.59,id25,47
191,id341,616.24,308.56,id25,47
192,id341,616.3,308.4,id25,47
193,id341,616.24,308.37,id25,47
194,id341,616.21,308.01,id25,47
195,id341,616.14,307.38,id25,47
196,id341,616.13,306.89,id25,47
197,id341,616.12,306.32,id25,47
198,id341,616.16,306.27,id25,47
199,id341,616.26,305.89,id25,47
200,id341,616.2,305.81,id25,47
201,id341,616.06,305.77,id25,47
202,id341,616.12,305.8,id25,47
203,id341,616.14,305.78,id25,47
204,id341,616.12,305.72,id25,47
205,id341,616.15,305.72,id25,47
206,id341,616.1,305.67,id25,47
207,id341,616.14,305.67,id25,47
208,id341,616.16,305.67,id25,47
209,id341,616.15,305.67,id25,47
210,id341,616.19,305.65,id25,47
211,id341,616.14,305.66,id25,47
212,id341,616.14,305.66,id25,47
213,id341,616.18,305.64,id25,47
214,id341,616.12,305.24,id25,47
215,id341,616.13,305.21,id25,47
216,id341,615.94,304.89,id25,47
217,id341,616.05,304.36,id25,47
218,id341,616.05,303.97,id25,47
219,id341,616.03,303.6,id25,47
220,id341,615.91,303.12,id25,47
221,id341,616.09,302.91,id25,47
222,id341,616.23,302.24,id25,47
223,id341,616.3,301.69,id25,47
224,id341,616.3,300.92,id25,47
225,id341,616.24,300.06,id25,47
226,id341,616.54,298.99,id25,47
227,id341,617.0,297.92,id25,47
228,id341,617.8,296.58,id25,47
229,id341,617.99,295.53,id25,47
230,id341,618.97,294.13,id25,47
231,id341,619.79,293.04,id25,47
232,id341,620.24,291.89,id25,47
233,id341,621.45,290.68,id25,47
234,id341,622.55,289.3,id25,47
235,id341,623.43,287.74,id25,47
236,id341,624.07,286.83,id25,47
237,id341,624.43,286.38,id25,47
238,id341,624.84,285.77,id25,47
239,id341,624.96,285.71,id25,47
240,id341,625.19,285.58,id25,47
241,id341,625.25,285.48,id25,47
242,id341,625.51,285.33,id25,47
243,id341,625.54,285.32,id25,47
244,id341,625.48,285.26,id25,47
245,id341,625.44,285.1,id25,47
246,id341,625.45,285.09,id25,47
247,id341,625.38,285.11,id25,47
248,id341,625.46,285.08,id25,47
249,id341,625.47,285.04,id25,47
250,id341,625.45,285.05,id25,47
251,id341,625.39,285.08,id25,47
252,id341,625.42,284.97,id25,47
253,id341,625.38,284.98,id25,47
254,id341,625.51,284.87,id25,47
255,id341,625.5,284.87,id25,47
256,id341,625.56,284.88,id25,47
257,id341,625.48,284.84,id25,47
258,id341,625.53,284.87,id25,47
259,id341,625.48,284.85,id25,47
260,id341,625.55,284.86,id25,47
261,id341,625.56,284.86,id25,47
262,id341,625.53,284.85,id25,47
263,id341,625.5,284.86,id25,47
264,id341,625.48,284.93,id25,47
265,id341,625.5,284.91,id25,47
266,id341,625.38,284.91,id25,47
267,id341,625.36,284.9,id25,47
268,id341,625.27,284.76,id25,47
269,id341,625.29,284.75,id25,47
270,id341,625.38,284.75,id25,47
271,id341,625.25,284.58,id25,47
272,id341,625.02,284.4,id25,47
273,id341,625.17,284.5,id25,47
274,id341,625.14,284.46,id25,47
275,id341,625.16,284.41,id25,47
276,id341,625.16,284.46,id25,47
277,id341,625.13,284.46,id25,47
278,id341,625.16,284.51,id25,47
279,id341,625.11,284.51,id25,47
280,id341,625.05,284.5,id25,47
281,id341,625.04,284.5,id25,47
282,id341,625.03,284.51,id25,47
283,id341,625.02,284.49,id25,47
284,id341,625.04,284.46,id25,47
285,id341,625.02,284.45,id25,47
286,id341,625.04,284.47,id25,47
287,id341,625.04,284.5,id25,47
288,id341,625.05,284.51,id25,47
289,id341,624.89,284.56,id25,47
290,id341,624.93,284.57,id25,47
291,id341,624.68,284.18,id25,47
292,id341,624.76,284.23,id25,47
293,id341,624.8,283.83,id25,47
294,id341,624.64,282.83,id25,47
295,id341,624.67,282.16,id25,47
296,id341,625.04,281.29,id25,47
297,id341,625.28,280.57,id25,47
298,id341,625.18,279.49,id25,47
299,id341,625.19,278.46,id25,47
300,id341,625.51,277.62,id25,47
301,id341,625.85,276.79,id25,47
302,id341,626.28,276.17,id25,47
303,id341,626.49,275.39,id25,47
304,id341,626.74,274.73,id25,47
305,id341,626.73,274.62,id25,47
306,id341,626.75,274.71,id25,47
307,id341,626.9,274.65,id25,47
308,id341,626.89,274.63,id25,47
309,id341,626.89,274.59,id25,47
310,id341,626.76,274.71,id25,47
311,id341,626.71,274.74,id25,47
312,id341,626.71,274.61,id25,47
313,id341,626.76,274.63,id25,47
314,id341,626.71,274.63,id25,47
315,id341,626.66,274.58,id25,47
316,id341,626.65,274.58,id25,47
317,id341,626.7,274.08,id25,47
318,id341,626.71,274.04,id25,47
319,id341,626.67,273.67,id25,47
320,id341,626.66,273.66,id25,47
321,id341,626.73,273.2,id25,47
322,id341,626.97,272.99,id25,47
323,id341,627.21,272.81,id25,47
324,id341,627.34,272.28,id25,47
325,id341,627.38,272.11,id25,47
326,id341,627.74,271.73,id25,47
327,id341,627.95,271.34,id25,47
328,id341,628.28,271.14,id25,47
329,id341,628.45,270.67,id25,47
330,id341,628.7,270.12,id25,47
331,id341,629.01,269.47,id25,47
332,id341,629.05,269.2,id25,47
333,id341,629.02,269.04,id25,47
334,id341,629.06,269.05,id25,47
335,id341,629.08,269.08,id25,47
336,id341,629.1,269.08,id25,47
337,id341,629.08,269.09,id25,47
338,id341,629.07,269.08,id25,47
339,id341,629.06,269.09,id25,47
340,id341,629.08,268.94,id25,47
341,id341,628.97,268.92,id25,47
342,id341,628.96,268.9,id25,47
343,id341,628.93,268.81,id25,47
344,id341,629.37,268.4,id25,47
345,id341,629.75,267.95,id25,47
346,id341,629.93,267.63,id25,47
347,id341,630.19,267.33,id25,47
348,id341,630.25,267.2,id25,47
349,id341,630.26,267.16,id25,47
0,id35,278.12,338.62,id35,24
14,id35,278.49,336.8,id35,24
15,id35,278.42,336.36,id35,24
16,id35,278.27,336.06,id35,24
17,id35,277.35,335.69,id35,24
25,id35,273.07,336.37,id35,24
26,id35,271.44,336.47,id35,24
27,id35,271.0,336.47,id35,24
28,id35,269.97,336.33,id35,24
29,id35,268.28,336.49,id35,24
34,id35,267.24,336.9,id35,24
35,id35,266.98,336.68,id35,24
36,id35,267.11,336.44,id35,24
37,id35,266.79,335.83,id35,24
38,id35,266.8,335.75,id35,24
39,id35,266.58,336.21,id35,24
40,id35,265.84,336.26,id35,24
41,id35,266.23,336.39,id35,24
42,id35,266.09,336.69,id35,24
43,id35,265.95,337.13,id35,24
44,id35,265.91,336.75,id35,24
45,id35,265.8,335.61,id35,24
46,id35,267.08,333.9,id35,24
47,id35,268.01,333.99,id35,24
48,id35,268.76,332.43,id35,24
49,id35,269.62,330.13,id35,24
50,id35,270.23,328.5,id35,24
51,id35,271.36,327.15,id35,24
52,id35,272.98,325.15,id35,24
53,id35,273.51,323.45,id35,24
54,id35,274.3,322.12,id35,24
55,id35,275.17,320.9,id35,24
56,id35,276.15,319.45,id35,24
57,id35,277.19,318.12,id35,24
58,id35,278.27,316.84,id35,24
59,id35,279.23,315.93,id35,24
60,id35,280.31,314.69,id35,24
61,id35,281.39,313.69,id35,24
62,id35,282.29,313.35,id35,24
63,id35,282.91,313.06,id35,24
64,id35,283.61,312.83,id35,24
65,id35,284.64,312.17,id35,24
66,id35,285.73,311.38,id35,24
67,id35,286.52,310.51,id35,24
68,id35,287.01,309.82,id35,24
69,id35,287.78,309.06,id35,24
70,id35,289.34,307.97,id35,24
71,id35,288.67,308.17,id35,24
72,id35,288.75,308.04,id35,24
73,id35,288.78,308.07,id35,24
74,id35,288.77,308.18,id35,24
75,id35,288.72,307.95,id35,24
76,id35,288.26,307.5,id35,24
77,id35,288.31,305.91,id35,24
78,id35,288.15,304.57,id35,24
79,id35,288.21,303.45,id35,24
80,id35,288.81,302.15,id35,24
81,id35,289.3,299.94,id35,24
82,id35,289.66,298.1,id35,24
83,id35,290.35,296.08,id35,24
84,id35,290.82,293.86,id35,24
85,id35,291.06,291.53,id35,24
86,id35,292.15,289.0,id35,24
87,id35,293.08,286.47,id35,24
88,id35,294.02,284.09,id35,24
89,id35,294.71,282.22,id35,24
90,id35,295.23,280.86,id35,24
91,id35,296.03,278.82,id35,24
92,id35,296.51,276.87,id35,24
93,id35,296.43,275.43,id35,24
94,id35,296.73,273.82,id35,24
95,id35,297.06,271.71,id35,24
96,id35,297.58,268.92,id35,24
97,id35,298.2,266.63,id35,24
98,id35,298.68,264.46,id35,24
99,id35,298.94,262.6,id35,24
100,id35,299.48,260.96,id35,24
101,id35,299.83,259.01,id35,24
102,id35,300.04,257.43,id35,24
103,id35,300.48,255.87,id35,24
104,id35,300.41,254.47,id35,24
105,id35,300.74,253.98,id35,24
106,id35,300.46,253.42,id35,24
107,id35,300.57,253.39,id35,24
108,id35,300.43,253.36,id35,24
109,id35,300.38,253.1,id35,24
110,id35,300.51,252.56,id35,24
111,id35,300.51,252.43,id35,24
112,id35,300.47,252.45,id35,24
113,id35,300.49,252.43,id35,24
114,id35,300.48,252.33,id35,24
115,id35,300.5,252.21,id35,24
116,id35,300.57,251.92,id35,24
117,id35,300.64,252.05,id35,24
118,id35,300.92,251.88,id35,24
119,id35,300.85,251.88,id35,24
120,id35,300.81,251.77,id35,24
121,id35,300.73,251.79,id35,24
122,id35,300.92,251.87,id35,24
123,id35,300.89,252.19,id35,24
124,id35,300.9,252.17,id35,24
125,id35,300.98,252.16,id35,24
126,id35,300.91,251.95,id35,24
127,id35,300.87,252.01,id35,24
128,id35,300.92,251.97,id35,24
129,id35,301.08,252.16,id35,24
130,id35,301.08,252.14,id35,24
131,id35,301.08,252.09,id35,24
132,id35,301.12,252.37,id35,24
133,id35,301.02,252.01,id35,24
134,id35,301.08,252.22,id35,24
135,id35,301.09,252.35,id35,24
136,id35,301.09,252.12,id35,24
137,id35,301.01,252.16,id35,24
138,id35,301.07,252.47,id35,24
139,id35,301.02,252.48,id35,24
140,id35,301.02,252.49,id35,24
141,id35,300.97,252.59,id35,24
142,id35,300.97,252.79,id35,24
143,id35,301.13,252.8,id35,24
144,id35,301.26,253.44,id35,24
145,id35,301.2,253.46,id35,24
146,id35,301.24,253.53,id35,24
147,id35,301.21,253.51,id35,24
148,id35,300.98,254.5,id35,24
149,id35,301.24,254.17,id35,24
150,id35,301.45,253.45,id35,24
151,id35,301.33,252.5,id35,24
152,id35,301.26,252.39,id35,24
153,id35,301.26,252.39,id35,24
154,id35,301.3,252.4,id35,24
155,id35,301.24,252.34,id35,24
156,id35,301.12,252.38,id35,24
157,id35,301.15,252.3,id35,24
158,id35,301.25,252.33,id35,24
159,id35,301.25,252.41,id35,24
160,id35,301.22,252.42,id35,24
161,id35,301.12,252.36,id35,24
162,id35,301.2,252.46,id35,24
163,id35,301.2,252.46,id35,24
164,id35,301.04,252.36,id35,24
165,id35,301.08,252.45,id35,24
166,id35,300.99,252.22,id35,24
167,id35,300.92,252.19,id35,24
168,id35,300.9,251.93,id35,24
169,id35,300.94,251.91,id35,24
170,id35,300.94,252.01,id35,24
171,id35,300.93,251.99,id35,24
172,id35,300.95,252.23,id35,24
173,id35,301.02,252.32,id35,24
174,id35,300.93,252.17,id35,24
175,id35,301.09,252.11,id35,24
176,id35,301.09,252.13,id35,24
177,id35,301.07,252.13,id35,24
178,id35,301.19,252.14,id35,24
179,id35,301.13,252.25,id35,24
180,id35,300.82,252.45,id35,24
181,id35,300.87,252.27,id35,24
182,id35,300.92,252.22,id35,24
183,id35,300.83,252.17,id35,24
184,id35,300.63,252.29,id35,24
185,id35,301.0,252.2,id35,24
186,id35,300.96,252.23,id35,24
187,id35,300.98,252.21,id35,24
188,id35,300.92,252.34,id35,24
189,id35,300.89,252.37,id35,24
190,id35,300.91,252.35,id35,24
191,id35,300.88,252.41,id35,24
192,id35,300.97,252.47,id35,24
193,id35,300.92,252.28,id35,24
194,id35,300.88,252.19,id35,24
195,id35,300.96,252.09,id35,24
196,id35,301.13,252.02,id35,24
197,id35,301.26,252.04,id35,24
198,id35,301.12,251.91,id35,24
199,id35,300.92,252.14,id35,24
200,id35,301.26,251.82,id35,24
201,id35,301.21,251.8,id35,24
202,id35,301.35,251.63,id35,24
203,id35,301.49,251.44,id35,24
204,id35,301.21,251.5,id35,24
0,id36,409.91,339.38,id36,29
1,id36,408.95,339.98,id36,29
2,id36,406.39,340.19,id36,29
14,id36,405.26,338.21,id36,29
52,id36,399.25,338.04,id36,29
63,id36,398.96,335.91,id36,29
64,id36,399.55,338.78,id36,29
177,id362,126.98,127.83,id28,9
178,id362,126.97,126.07,id28,9
179,id362,127.33,124.22,id28,9
180,id362,127.53,123.23,id28,9
181,id362,128.02,121.1,id28,9
182,id362,128.04,120.69,id28,9
183,id362,127.99,120.23,id28,9
184,id362,127.98,120.01,id28,9
185,id362,127.79,119.36,id28,9
186,id362,127.36,118.01,id28,9
187,id362,126.65,116.67,id28,9
188,id362,126.13,115.33,id28,9
189,id362,125.85,113.23,id28,9
190,id362,125.31,111.97,id28,9
191,id362,125.39,110.24,id28,9
192,id362,124.97,109.53,id28,9
193,id362,124.21,108.4,id28,9
194,id362,124.07,107.88,id28,9
195,id362,124.1,107.86,id28,9
196,id362,124.39,107.48,id28,9
180,id365,4.0,180.12,id38,4
179,id366,4.45,174.94,id38,4
180,id367,5.77,180.53,id38,4
181,id367,6.69,179.54,id38,4
182,id367,6.27,179.32,id38,4
183,id367,6.25,179.12,id38,4
184,id367,6.01,179.0,id38,4
185,id367,6.13,179.01,id38,4
186,id367,5.98,179.1,id38,4
187,id367,5.88,179.16,id38,4
188,id367,5.83,179.18,id38,4
189,id367,5.83,179.18,id38,4
190,id367,5.89,179.12,id38,4
191,id367,5.97,179.12,id38,4
192,id367,5.88,179.06,id38,4
193,id367,5.81,179.05,id38,4
194,id367,5.66,178.71,id38,4
195,id367,5.48,178.1,id38,4
196,id367,5.45,177.37,id38,4
197,id367,5.33,176.45,id38,4
198,id367,5.31,175.6,id38,4
199,id367,4.79,174.58,id38,4
200,id367,4.8,173.85,id38,4
201,id367,4.93,173.59,id38,4
202,id367,5.03,173.55,id38,4
203,id367,5.14,173.34,id38,4
204,id367,5.27,173.09,id38,4
205,id367,5.17,173.29,id38,4
206,id367,5.15,173.54,id38,4
207,id367,5.13,173.56,id38,4
208,id367,5.22,173.56,id38,4
209,id367,5.24,173.63,id38,4
210,id367,5.21,173.64,id38,4
211,id367,5.27,173.61,id38,4
212,id367,5.29,173.43,id38,4
213,id367,5.28,173.32,id38,4
214,id367,5.22,173.2,id38,4
215,id367,5.24,173.2,id38,4
216,id367,5.23,173.1,id38,4
217,id367,5.2,173.07,id38,4
218,id367,5.15,173.11,id38,4
219,id367,5.16,173.13,id38,4
220,id367,5.16,173.17,id38,4
221,id367,5.23,173.22,id38,4
222,id367,5.24,173.27,id38,4
223,id367,5.28,173.27,id38,4
224,id367,5.25,173.29,id38,4
225,id367,5.21,173.3,id38,4
226,id367,5.25,173.31,id38,4
227,id367,5.22,173.28,id38,4
228,id367,5.14,173.19,id38,4
229,id367,5.15,173.13,id38,4
230,id367,5.15,173.13,id38,4
231,id367,5.13,172.79,id38,4
232,id367,4.94,172.49,id38,4
233,id367,5.01,171.79,id38,4
234,id367,4.73,171.18,id38,4
235,id367,5.05,169.4,id38,4
236,id367,5.24,167.54,id38,4
237,id367,4.72,166.31,id38,4
238,id367,4.88,164.17,id38,4
239,id367,5.25,162.54,id38,4
240,id367,5.58,160.27,id38,4
241,id367,5.98,157.74,id38,4
242,id367,5.74,155.0,id38,4
243,id367,5.49,152.1,id38,4
244,id367,5.45,149.42,id38,4
245,id367,5.71,147.15,id38,4
246,id367,5.45,144.86,id38,4
247,id367,5.67,143.05,id38,4
248,id367,5.57,140.91,id38,4
249,id367,5.67,139.1,id38,4
250,id367,5.8,137.0,id38,4
251,id367,5.82,135.26,id38,4
252,id367,5.66,133.59,id38,4
253,id367,5.66,131.95,id38,4
254,id367,5.74,129.95,id38,4
255,id367,5.74,127.71,id38,4
256,id367,6.05,126.37,id38,4
257,id367,6.51,125.76,id38,4
258,id367,6.07,125.03,id38,4
259,id367,5.98,124.45,id38,4
260,id367,6.37,123.79,id38,4
261,id367,6.68,123.28,id38,4
262,id367,6.83,122.8,id38,4
263,id367,6.53,122.11,id38,4
264,id367,6.73,121.03,id38,4
265,id367,6.97,120.09,id38,4
266,id367,7.33,119.03,id38,4
267,id367,7.65,117.87,id38,4
268,id367,8.23,116.24,id38,4
269,id367,8.74,115.15,id38,4
270,id367,9.11,114.22,id38,4
271,id367,9.22,113.79,id38,4
272,id367,9.3,113.8,id38,4
273,id367,9.41,113.8,id38,4
274,id367,9.82,113.35,id38,4
275,id367,10.04,112.76,id38,4
276,id367,10.43,112.2,id38,4
277,id367,10.67,111.85,id38,4
278,id367,11.24,111.2,id38,4
279,id367,11.73,110.48,id38,4
280,id367,12.03,109.87,id38,4
281,id367,12.54,109.19,id38,4
282,id367,12.8,108.8,id38,4
283,id367,13.18,108.13,id38,4
284,id367,13.45,107.49,id38,4
285,id367,13.93,106.83,id38,4
286,id367,14.13,106.61,id38,4
287,id367,14.41,106.39,id38,4
288,id367,14.48,106.46,id38,4
289,id367,14.42,106.42,id38,4
290,id367,14.41,106.41,id38,4
291,id367,14.41,106.4,id38,4
292,id367,14.43,106.37,id38,4
293,id367,14.51,106.32,id38,4
294,id367,14.58,106.36,id38,4
295,id367,14.6,106.34,id38,4
296,id367,14.64,106.34,id38,4
297,id367,14.31,106.29,id38,4
298,id367,14.57,106.37,id38,4
299,id367,14.57,106.41,id38,4
300,id367,14.55,106.43,id38,4
301,id367,14.55,106.4,id38,4
302,id367,14.49,106.39,id38,4
303,id367,14.53,106.4,id38,4
304,id367,14.55,106.38,id38,4
305,id367,14.61,106.4,id38,4
306,id367,14.57,106.41,id38,4
307,id367,14.6,106.38,id38,4
308,id367,14.67,106.39,id38,4
309,id367,14.61,106.38,id38,4
310,id367,14.62,106.4,id38,4
311,id367,14.7,106.4,id38,4
312,id367,14.72,106.42,id38,4
313,id367,14.62,106.09,id38,4
314,id367,14.85,105.99,id38,4
315,id367,15.1,105.79,id38,4
316,id367,15.47,105.68,id38,4
317,id367,15.65,105.61,id38,4
318,id367,15.74,105.6,id38,4
319,id367,15.92,105.56,id38,4
320,id367,15.95,105.57,id38,4
321,id367,15.92,105.53,id38,4
0,id37,405.89,341.07,id37,28
1,id37,405.45,340.24,id37,28
5,id37,408.5,339.48,id37,28
51,id37,398.9,338.51,id37,28
87,id37,396.89,342.98,id37,28
88,id37,396.97,342.89,id37,28
89,id37,397.03,342.96,id37,28
90,id37,397.21,343.12,id37,28
91,id37,396.9,342.97,id37,28
92,id37,397.07,342.81,id37,28
93,id37,396.95,343.0,id37,28
94,id37,397.04,343.07,id37,28
95,id37,396.9,342.9,id37,28
96,id37,397.1,342.05,id37,28
97,id37,397.21,342.06,id37,28
98,id37,396.98,342.32,id37,28
99,id37,397.05,342.27,id37,28
100,id37,396.97,342.39,id37,28
101,id37,396.9,342.32,id37,28
102,id37,397.26,342.33,id37,28
103,id37,397.46,342.3,id37,28
104,id37,398.28,342.56,id37,28
105,id37,398.48,342.73,id37,28
106,id37,398.9,342.65,id37,28
107,id37,399.28,342.4,id37,28
108,id37,399.68,342.11,id37,28
109,id37,398.46,341.91,id37,28
110,id37,398.81,341.88,id37,28
111,id37,400.7,342.04,id37,28
112,id37,400.64,341.9,id37,28
113,id37,399.34,342.54,id37,28
114,id37,399.54,341.92,id37,28
115,id37,400.26,341.5,id37,28
181,id372,300.25,124.33,id9,22
182,id372,300.18,124.2,id9,22
183,id372,300.27,124.18,id9,22
184,id372,300.28,123.55,id9,22
185,id372,300.75,121.48,id9,22
186,id372,300.68,119.89,id9,22
187,id372,300.85,117.64,id9,22
188,id372,300.93,115.36,id9,22
189,id372,301.19,113.06,id9,22
190,id372,301.46,110.64,id9,22
191,id372,301.53,107.73,id9,22
192,id372,301.9,105.02,id9,22
193,id372,301.72,102.83,id9,22
194,id372,301.72,100.37,id9,22
195,id372,301.64,97.76,id9,22
196,id372,301.84,94.97,id9,22
197,id372,301.69,92.38,id9,22
198,id372,301.29,90.07,id9,22
199,id372,301.12,87.54,id9,22
200,id372,300.81,85.05,id9,22
201,id372,300.78,82.52,id9,22
202,id372,300.48,80.15,id9,22
203,id372,300.21,77.73,id9,22
204,id372,299.44,75.25,id9,22
205,id372,299.19,72.8,id9,22
206,id372,298.61,70.48,id9,22
207,id372,297.76,68.56,id9,22
208,id372,297.14,66.32,id9,22
209,id372,295.95,64.57,id9,22
210,id372,294.71,63.6,id9,22
211,id372,293.54,62.24,id9,22
212,id372,292.28,61.19,id9,22
213,id372,291.36,59.79,id9,22
214,id372,290.26,58.38,id9,22
215,id372,288.77,57.17,id9,22
216,id372,287.4,55.88,id9,22
217,id372,285.89,54.79,id9,22
218,id372,284.27,53.69,id9,22
219,id372,282.4,52.31,id9,22
220,id372,280.85,50.83,id9,22
221,id372,279.11,49.27,id9,22
222,id372,277.95,48.03,id9,22
223,id372,276.63,46.12,id9,22
224,id372,275.56,44.26,id9,22
225,id372,274.58,42.66,id9,22
226,id372,274.17,40.67,id9,22
227,id372,273.22,38.37,id9,22
228,id372,272.75,36.49,id9,22
229,id372,271.49,33.68,id9,22
230,id372,270.85,31.35,id9,22
231,id372,270.08,28.68,id9,22
232,id372,269.17,26.73,id9,22
233,id372,268.12,24.26,id9,22
