frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
223,id31,30.19,346.28,id31,vial1,4,30.0
224,id31,28.8,346.44,id31,vial1,4,30.0
225,id31,27.55,346.99,id31,vial1,4,30.0
226,id31,26.75,347.19,id31,vial1,4,30.0
227,id31,25.22,346.99,id31,vial1,4,30.0
228,id31,23.85,347.34,id31,vial1,4,30.0
229,id31,21.68,346.77,id31,vial1,4,30.0
230,id31,19.44,347.27,id31,vial1,4,30.0
231,id31,17.18,347.35,id31,vial1,4,30.0
232,id31,14.43,347.33,id31,vial1,4,30.0
233,id31,12.24,347.36,id31,vial1,4,30.0
234,id31,10.15,347.58,id31,vial1,4,30.0
235,id31,9.24,348.09,id31,vial1,4,30.0
236,id31,9.24,348.11,id31,vial1,4,30.0
237,id31,9.24,348.2,id31,vial1,4,30.0
238,id31,9.44,348.3,id31,vial1,4,30.0
239,id31,9.3,348.14,id31,vial1,4,30.0
240,id31,9.02,348.06,id31,vial1,4,30.0
241,id31,8.9,348.05,id31,vial1,4,30.0
242,id31,8.81,348.23,id31,vial1,4,30.0
243,id31,8.78,348.55,id31,vial1,4,30.0
244,id31,8.79,348.54,id31,vial1,4,30.0
245,id31,8.87,348.59,id31,vial1,4,30.0
246,id31,8.94,348.6,id31,vial1,4,30.0
247,id31,9.15,348.64,id31,vial1,4,30.0
248,id31,10.44,348.87,id31,vial1,4,30.0
249,id31,11.71,348.85,id31,vial1,4,30.0
250,id31,13.0,348.69,id31,vial1,4,30.0
251,id31,14.28,348.9,id31,vial1,4,30.0
252,id31,15.01,349.14,id31,vial1,4,30.0
253,id31,15.73,349.14,id31,vial1,4,30.0
254,id31,17.17,349.15,id31,vial1,4,30.0
255,id31,18.75,349.04,id31,vial1,4,30.0
256,id31,20.62,348.92,id31,vial1,4,30.0
257,id31,22.6,348.71,id31,vial1,4,30.0
258,id31,24.62,348.66,id31,vial1,4,30.0
259,id31,27.11,348.5,id31,vial1,4,30.0
260,id31,29.17,348.65,id31,vial1,4,30.0
261,id31,31.36,348.64,id31,vial1,4,30.0
262,id31,33.72,348.63,id31,vial1,4,30.0
263,id31,35.5,348.77,id31,vial1,4,30.0
264,id31,37.66,348.9,id31,vial1,4,30.0
265,id31,39.01,349.35,id31,vial1,4,30.0
266,id31,39.16,349.35,id31,vial1,4,30.0
267,id31,39.4,349.52,id31,vial1,4,30.0
268,id31,40.0,349.36,id31,vial1,4,30.0
269,id31,40.38,349.24,id31,vial1,4,30.0
270,id31,41.04,349.17,id31,vial1,4,30.0
271,id31,42.06,348.98,id31,vial1,4,30.0
272,id31,43.83,348.57,id31,vial1,4,30.0
273,id31,44.89,348.55,id31,vial1,4,30.0
274,id31,46.24,348.53,id31,vial1,4,30.0
275,id31,47.37,348.6,id31,vial1,4,30.0
276,id31,48.82,348.55,id31,vial1,4,30.0
277,id31,49.98,348.62,id31,vial1,4,30.0
278,id31,51.32,348.73,id31,vial1,4,30.0
279,id31,52.14,348.66,id31,vial1,4,30.0
280,id31,52.49,348.58,id31,vial1,4,30.0
281,id31,52.83,347.99,id31,vial1,4,30.0
282,id31,52.92,347.6,id31,vial1,4,30.0
283,id31,54.78,346.85,id31,vial1,4,30.0
284,id31,55.97,346.31,id31,vial1,4,30.0
285,id31,56.86,345.35,id31,vial1,4,30.0
286,id31,57.03,343.69,id31,vial1,4,30.0
287,id31,57.85,341.89,id31,vial1,4,30.0
288,id31,58.19,339.75,id31,vial1,4,30.0
289,id31,58.25,337.57,id31,vial1,4,30.0
290,id31,58.27,335.86,id31,vial1,4,30.0
291,id31,58.27,334.37,id31,vial1,4,30.0
292,id31,57.8,332.04,id31,vial1,4,30.0
293,id31,56.51,329.88,id31,vial1,4,30.0
294,id31,55.37,328.19,id31,vial1,4,30.0
295,id31,54.43,326.38,id31,vial1,4,30.0
296,id31,53.45,324.65,id31,vial1,4,30.0
297,id31,52.37,323.03,id31,vial1,4,30.0
298,id31,51.19,321.68,id31,vial1,4,30.0
299,id31,49.94,320.25,id31,vial1,4,30.0
300,id31,48.41,318.43,id31,vial1,4,30.0
301,id31,46.79,317.37,id31,vial1,4,30.0
302,id31,44.8,316.29,id31,vial1,4,30.0
303,id31,42.86,315.3,id31,vial1,4,30.0
304,id31,41.09,314.59,id31,vial1,4,30.0
305,id31,39.33,313.65,id31,vial1,4,30.0
306,id31,37.93,312.65,id31,vial1,4,30.0
307,id31,36.97,311.79,id31,vial1,4,30.0
308,id31,35.74,310.62,id31,vial1,4,30.0
309,id31,33.86,309.22,id31,vial1,4,30.0
310,id31,32.45,307.43,id31,vial1,4,30.0
311,id31,30.97,305.76,id31,vial1,4,30.0
312,id31,29.16,303.86,id31,vial1,4,30.0
313,id31,28.28,301.17,id31,vial1,4,30.0
314,id31,27.81,298.6,id31,vial1,4,30.0
315,id31,28.31,296.2,id31,vial1,4,30.0
316,id31,28.64,293.84,id31,vial1,4,30.0
317,id31,28.93,291.41,id31,vial1,4,30.0
318,id31,29.42,289.16,id31,vial1,4,30.0
319,id31,29.06,286.39,id31,vial1,4,30.0
320,id31,29.25,283.64,id31,vial1,4,30.0
321,id31,29.86,281.17,id31,vial1,4,30.0
322,id31,30.86,278.79,id31,vial1,4,30.0
323,id31,32.07,276.85,id31,vial1,4,30.0
324,id31,33.37,274.7,id31,vial1,4,30.0
325,id31,35.14,272.43,id31,vial1,4,30.0
326,id31,36.75,270.07,id31,vial1,4,30.0
327,id31,36.99,269.51,id31,vial1,4,30.0
328,id31,38.5,267.76,id31,vial1,4,30.0
329,id31,39.6,265.88,id31,vial1,4,30.0
330,id31,40.69,263.47,id31,vial1,4,30.0
331,id31,41.73,261.28,id31,vial1,4,30.0
332,id31,43.09,258.92,id31,vial1,4,30.0
333,id31,44.69,256.48,id31,vial1,4,30.0
334,id31,46.46,254.24,id31,vial1,4,30.0
335,id31,47.62,251.99,id31,vial1,4,30.0
336,id31,49.25,250.14,id31,vial1,4,30.0
337,id31,50.97,247.57,id31,vial1,4,30.0
338,id31,52.8,245.5,id31,vial1,4,30.0
339,id31,54.85,243.88,id31,vial1,4,30.0
0,id32,407.47,351.71,id32,vial4,29,30.0
1,id32,407.47,351.73,id32,vial4,29,30.0
2,id32,407.75,352.17,id32,vial4,29,30.0
3,id32,407.4,351.87,id32,vial4,29,30.0
4,id32,407.75,352.22,id32,vial4,29,30.0
5,id32,407.79,350.41,id32,vial4,29,30.0
6,id32,407.44,350.33,id32,vial4,29,30.0
7,id32,407.45,349.8,id32,vial4,29,30.0
8,id32,405.24,350.18,id32,vial4,29,30.0
9,id32,406.72,349.54,id32,vial4,29,30.0
10,id32,404.76,349.55,id32,vial4,29,30.0
11,id32,404.46,349.87,id32,vial4,29,30.0
12,id32,404.24,350.18,id32,vial4,29,30.0
13,id32,403.8,350.38,id32,vial4,29,30.0
14,id32,403.8,350.59,id32,vial4,29,30.0
15,id32,404.06,350.55,id32,vial4,29,30.0
16,id32,403.88,350.4,id32,vial4,29,30.0
20,id32,399.27,348.71,id32,vial4,29,30.0
21,id32,398.26,349.02,id32,vial4,29,30.0
22,id32,399.69,349.39,id32,vial4,29,30.0
23,id32,398.78,349.12,id32,vial4,29,30.0
24,id32,398.7,349.04,id32,vial4,29,30.0
25,id32,398.91,349.32,id32,vial4,29,30.0
26,id32,399.13,349.28,id32,vial4,29,30.0
27,id32,399.49,349.3,id32,vial4,29,30.0
28,id32,399.21,349.42,id32,vial4,29,30.0
29,id32,399.58,350.33,id32,vial4,29,30.0
30,id32,399.98,350.28,id32,vial4,29,30.0
31,id32,399.91,349.18,id32,vial4,29,30.0
32,id32,400.58,349.03,id32,vial4,29,30.0
33,id32,400.2,349.06,id32,vial4,29,30.0
34,id32,400.93,349.76,id32,vial4,29,30.0
35,id32,400.6,349.73,id32,vial4,29,30.0
36,id32,399.29,349.65,id32,vial4,29,30.0
37,id32,399.89,349.19,id32,vial4,29,30.0
38,id32,399.35,349.18,id32,vial4,29,30.0
39,id32,399.62,348.89,id32,vial4,29,30.0
40,id32,399.17,349.07,id32,vial4,29,30.0
41,id32,398.31,348.62,id32,vial4,29,30.0
42,id32,398.48,348.39,id32,vial4,29,30.0
43,id32,398.32,348.38,id32,vial4,29,30.0
44,id32,397.68,348.31,id32,vial4,29,30.0
45,id32,397.9,348.32,id32,vial4,29,30.0
46,id32,397.9,349.07,id32,vial4,29,30.0
47,id32,398.81,348.44,id32,vial4,29,30.0
48,id32,397.67,348.76,id32,vial4,29,30.0
49,id32,397.44,349.07,id32,vial4,29,30.0
50,id32,397.25,349.11,id32,vial4,29,30.0
51,id32,396.68,349.59,id32,vial4,29,30.0
52,id32,396.48,349.66,id32,vial4,29,30.0
53,id32,396.48,349.72,id32,vial4,29,30.0
54,id32,396.45,349.73,id32,vial4,29,30.0
55,id32,396.48,349.77,id32,vial4,29,30.0
56,id32,396.38,349.68,id32,vial4,29,30.0
57,id32,396.51,349.71,id32,vial4,29,30.0
58,id32,396.39,349.8,id32,vial4,29,30.0
59,id32,396.38,349.66,id32,vial4,29,30.0
60,id32,396.44,349.56,id32,vial4,29,30.0
61,id32,396.21,349.91,id32,vial4,29,30.0
62,id32,396.37,349.64,id32,vial4,29,30.0
63,id32,396.29,349.49,id32,vial4,29,30.0
64,id32,395.94,347.32,id32,vial4,29,30.0
65,id32,384.44,338.2,id32,vial4,29,30.0
66,id32,377.92,350.31,id32,vial4,29,30.0
67,id32,385.91,351.05,id32,vial4,29,30.0
197,id32,381.98,335.8,id32,vial4,29,30.0
198,id32,375.46,336.21,id32,vial4,29,30.0
199,id32,371.86,342.78,id32,vial4,29,30.0
200,id32,374.41,343.43,id32,vial4,29,30.0
201,id32,373.16,349.22,id32,vial4,29,30.0
202,id32,373.0,350.48,id32,vial4,29,30.0
203,id32,372.6,350.51,id32,vial4,29,30.0
204,id32,372.04,349.88,id32,vial4,29,30.0
205,id32,373.53,350.85,id32,vial4,29,30.0
206,id32,374.82,350.94,id32,vial4,29,30.0
207,id32,375.03,350.51,id32,vial4,29,30.0
208,id32,375.94,350.51,id32,vial4,29,30.0
209,id32,375.87,350.59,id32,vial4,29,30.0
210,id32,375.81,350.56,id32,vial4,29,30.0
211,id32,375.91,350.47,id32,vial4,29,30.0
212,id32,377.03,350.81,id32,vial4,29,30.0
213,id32,378.01,350.17,id32,vial4,29,30.0
214,id32,378.63,350.05,id32,vial4,29,30.0
215,id32,380.15,349.67,id32,vial4,29,30.0
216,id32,382.39,349.7,id32,vial4,29,30.0
217,id32,383.9,349.78,id32,vial4,29,30.0
218,id32,385.29,349.82,id32,vial4,29,30.0
219,id32,386.07,350.0,id32,vial4,29,30.0
220,id32,386.01,350.11,id32,vial4,29,30.0
221,id32,386.31,350.12,id32,vial4,29,30.0
222,id32,386.41,350.35,id32,vial4,29,30.0
223,id32,386.43,350.51,id32,vial4,29,30.0
224,id32,386.67,350.72,id32,vial4,29,30.0
225,id32,387.47,351.13,id32,vial4,29,30.0
226,id32,388.24,351.6,id32,vial4,29,30.0
227,id32,388.77,351.46,id32,vial4,29,30.0
228,id32,389.2,351.31,id32,vial4,29,30.0
229,id32,389.82,351.31,id32,vial4,29,30.0
230,id32,389.41,351.99,id32,vial4,29,30.0
231,id32,389.57,351.32,id32,vial4,29,30.0
232,id32,388.89,351.07,id32,vial4,29,30.0
233,id32,389.2,351.11,id32,vial4,29,30.0
234,id32,389.17,351.43,id32,vial4,29,30.0
235,id32,389.3,351.49,id32,vial4,29,30.0
236,id32,389.03,351.05,id32,vial4,29,30.0
237,id32,389.94,350.34,id32,vial4,29,30.0
238,id32,388.48,351.1,id32,vial4,29,30.0
239,id32,388.55,351.35,id32,vial4,29,30.0
240,id32,388.77,351.59,id32,vial4,29,30.0
241,id32,390.2,351.5,id32,vial4,29,30.0
242,id32,391.17,351.69,id32,vial4,29,30.0
243,id32,391.39,352.58,id32,vial4,29,30.0
244,id32,391.93,352.02,id32,vial4,29,30.0
245,id32,391.89,352.04,id32,vial4,29,30.0
246,id32,392.21,351.7,id32,vial4,29,30.0
247,id32,392.16,351.68,id32,vial4,29,30.0
248,id32,392.39,351.47,id32,vial4,29,30.0
249,id32,392.24,351.32,id32,vial4,29,30.0
250,id32,392.68,351.22,id32,vial4,29,30.0
251,id32,393.01,351.09,id32,vial4,29,30.0
252,id32,393.11,350.92,id32,vial4,29,30.0
253,id32,393.22,350.9,id32,vial4,29,30.0
254,id32,393.24,350.79,id32,vial4,29,30.0
255,id32,393.23,350.78,id32,vial4,29,30.0
256,id32,393.3,350.81,id32,vial4,29,30.0
257,id32,393.3,350.84,id32,vial4,29,30.0
258,id32,393.29,350.8,id32,vial4,29,30.0
259,id32,393.23,350.83,id32,vial4,29,30.0
260,id32,393.23,350.98,id32,vial4,29,30.0
261,id32,393.39,350.95,id32,vial4,29,30.0
262,id32,393.39,351.02,id32,vial4,29,30.0
263,id32,393.41,350.97,id32,vial4,29,30.0
264,id32,393.42,351.1,id32,vial4,29,30.0
265,id32,393.4,351.12,id32,vial4,29,30.0
266,id32,393.28,351.17,id32,vial4,29,30.0
267,id32,393.37,351.29,id32,vial4,29,30.0
0,id33,630.65,348.36,id33,vial6,50,30.0
1,id33,629.57,348.8,id33,vial6,50,30.0
2,id33,630.87,348.24,id33,vial6,50,30.0
3,id33,632.82,348.09,id33,vial6,50,30.0
4,id33,631.1,348.51,id33,vial6,50,30.0
121,id33,661.98,337.28,id33,vial6,50,30.0
122,id33,666.79,327.91,id33,vial6,50,30.0
123,id33,667.73,327.95,id33,vial6,50,30.0
124,id33,667.53,328.0,id33,vial6,50,30.0
125,id33,667.64,327.36,id33,vial6,50,30.0
126,id33,667.63,326.93,id33,vial6,50,30.0
127,id33,668.06,326.1,id33,vial6,50,30.0
128,id33,668.23,325.94,id33,vial6,50,30.0
129,id33,668.38,325.79,id33,vial6,50,30.0
130,id33,668.41,325.67,id33,vial6,50,30.0
131,id33,668.36,325.54,id33,vial6,50,30.0
132,id33,668.62,324.86,id33,vial6,50,30.0
133,id33,668.81,324.37,id33,vial6,50,30.0
134,id33,668.87,323.74,id33,vial6,50,30.0
135,id33,669.27,322.93,id33,vial6,50,30.0
136,id33,669.24,322.28,id33,vial6,50,30.0
137,id33,669.3,322.49,id33,vial6,50,30.0
138,id33,669.55,322.14,id33,vial6,50,30.0
139,id33,669.7,321.2,id33,vial6,50,30.0
140,id33,669.76,320.17,id33,vial6,50,30.0
141,id33,670.13,318.9,id33,vial6,50,30.0
142,id33,670.21,318.57,id33,vial6,50,30.0
143,id33,670.11,318.43,id33,vial6,50,30.0
144,id33,670.45,317.86,id33,vial6,50,30.0
145,id33,670.59,317.29,id33,vial6,50,30.0
146,id33,670.68,317.08,id33,vial6,50,30.0
147,id33,670.91,316.18,id33,vial6,50,30.0
148,id33,671.26,315.56,id33,vial6,50,30.0
149,id33,671.33,315.4,id33,vial6,50,30.0
150,id33,671.31,314.38,id33,vial6,50,30.0
151,id33,671.31,313.67,id33,vial6,50,30.0
152,id33,671.59,313.22,id33,vial6,50,30.0
153,id33,671.68,312.68,id33,vial6,50,30.0
154,id33,671.65,311.95,id33,vial6,50,30.0
155,id33,671.7,311.01,id33,vial6,50,30.0
156,id33,671.42,310.77,id33,vial6,50,30.0
157,id33,671.42,310.31,id33,vial6,50,30.0
158,id33,671.39,310.13,id33,vial6,50,30.0
159,id33,671.41,309.71,id33,vial6,50,30.0
160,id33,671.32,309.46,id33,vial6,50,30.0
161,id33,671.2,309.11,id33,vial6,50,30.0
162,id33,671.14,308.4,id33,vial6,50,30.0
163,id33,671.04,308.03,id33,vial6,50,30.0
164,id33,670.99,307.46,id33,vial6,50,30.0
165,id33,671.01,306.87,id33,vial6,50,30.0
166,id33,670.97,306.79,id33,vial6,50,30.0
167,id33,671.04,306.59,id33,vial6,50,30.0
168,id33,670.66,305.83,id33,vial6,50,30.0
169,id33,670.66,304.91,id33,vial6,50,30.0
170,id33,670.44,304.5,id33,vial6,50,30.0
171,id33,670.34,303.21,id33,vial6,50,30.0
172,id33,670.3,302.86,id33,vial6,50,30.0
173,id33,670.41,302.85,id33,vial6,50,30.0
174,id33,670.49,302.85,id33,vial6,50,30.0
175,id33,670.4,302.93,id33,vial6,50,30.0
176,id33,670.36,302.91,id33,vial6,50,30.0
177,id33,670.34,302.97,id33,vial6,50,30.0
178,id33,670.27,302.98,id33,vial6,50,30.0
179,id33,670.24,302.84,id33,vial6,50,30.0
180,id33,670.29,302.97,id33,vial6,50,30.0
181,id33,670.27,302.85,id33,vial6,50,30.0
182,id33,670.23,302.8,id33,vial6,50,30.0
183,id33,670.24,302.76,id33,vial6,50,30.0
184,id33,670.14,302.27,id33,vial6,50,30.0
185,id33,661.89,295.14,id33,vial6,50,30.0
186,id33,649.33,308.07,id33,vial6,50,30.0
0,id34,627.14,350.88,id34,vial6,51,30.0
7,id34,630.45,349.03,id34,vial6,51,30.0
8,id34,631.1,348.12,id34,vial6,51,30.0
9,id34,631.35,348.37,id34,vial6,51,30.0
10,id34,631.57,349.08,id34,vial6,51,30.0
11,id34,631.56,348.62,id34,vial6,51,30.0
12,id34,631.74,347.89,id34,vial6,51,30.0
13,id34,631.58,347.95,id34,vial6,51,30.0
14,id34,631.52,348.39,id34,vial6,51,30.0
15,id34,631.42,348.61,id34,vial6,51,30.0
16,id34,631.73,348.6,id34,vial6,51,30.0
17,id34,631.32,348.64,id34,vial6,51,30.0
18,id34,630.0,349.79,id34,vial6,51,30.0
19,id34,630.28,349.92,id34,vial6,51,30.0
20,id34,630.4,349.85,id34,vial6,51,30.0
21,id34,631.74,349.66,id34,vial6,51,30.0
22,id34,632.92,348.92,id34,vial6,51,30.0
23,id34,633.92,348.31,id34,vial6,51,30.0
24,id34,634.33,347.96,id34,vial6,51,30.0
25,id34,634.6,347.64,id34,vial6,51,30.0
26,id34,635.01,347.49,id34,vial6,51,30.0
27,id34,635.25,347.46,id34,vial6,51,30.0
28,id34,635.5,347.43,id34,vial6,51,30.0
29,id34,635.29,347.53,id34,vial6,51,30.0
30,id34,635.21,347.53,id34,vial6,51,30.0
31,id34,635.07,347.63,id34,vial6,51,30.0
32,id34,635.1,347.68,id34,vial6,51,30.0
33,id34,635.18,347.68,id34,vial6,51,30.0
34,id34,635.19,347.75,id34,vial6,51,30.0
35,id34,635.2,347.66,id34,vial6,51,30.0
36,id34,635.47,347.69,id34,vial6,51,30.0
37,id34,635.21,347.8,id34,vial6,51,30.0
38,id34,635.93,347.89,id34,vial6,51,30.0
39,id34,635.89,347.54,id34,vial6,51,30.0
40,id34,635.98,347.52,id34,vial6,51,30.0
41,id34,636.19,347.67,id34,vial6,51,30.0
42,id34,636.04,347.96,id34,vial6,51,30.0
43,id34,635.89,347.85,id34,vial6,51,30.0
44,id34,635.92,347.84,id34,vial6,51,30.0
45,id34,636.35,347.03,id34,vial6,51,30.0
46,id34,636.32,346.84,id34,vial6,51,30.0
47,id34,636.64,346.4,id34,vial6,51,30.0
48,id34,637.2,346.27,id34,vial6,51,30.0
49,id34,637.13,346.34,id34,vial6,51,30.0
50,id34,637.16,346.42,id34,vial6,51,30.0
51,id34,637.17,346.49,id34,vial6,51,30.0
52,id34,637.04,346.75,id34,vial6,51,30.0
53,id34,637.15,346.92,id34,vial6,51,30.0
54,id34,637.38,347.11,id34,vial6,51,30.0
55,id34,637.26,347.26,id34,vial6,51,30.0
56,id34,638.0,347.43,id34,vial6,51,30.0
57,id34,637.33,347.27,id34,vial6,51,30.0
58,id34,637.34,347.09,id34,vial6,51,30.0
59,id34,637.25,347.21,id34,vial6,51,30.0
60,id34,637.09,346.98,id34,vial6,51,30.0
61,id34,636.62,347.02,id34,vial6,51,30.0
62,id34,636.43,347.09,id34,vial6,51,30.0
107,id34,643.81,353.34,id34,vial6,51,30.0
108,id34,644.56,353.9,id34,vial6,51,30.0
109,id34,644.52,353.79,id34,vial6,51,30.0
110,id34,644.59,353.78,id34,vial6,51,30.0
111,id34,644.55,353.69,id34,vial6,51,30.0
112,id34,644.52,353.12,id34,vial6,51,30.0
113,id34,644.48,352.68,id34,vial6,51,30.0
114,id34,645.45,353.16,id34,vial6,51,30.0
115,id34,645.41,352.56,id34,vial6,51,30.0
116,id34,645.29,352.59,id34,vial6,51,30.0
117,id34,645.38,352.61,id34,vial6,51,30.0
118,id34,645.41,352.68,id34,vial6,51,30.0
119,id34,645.91,352.64,id34,vial6,51,30.0
120,id34,646.05,352.68,id34,vial6,51,30.0
126,id34,647.84,352.31,id34,vial6,51,30.0
127,id34,648.0,352.48,id34,vial6,51,30.0
128,id34,648.12,352.46,id34,vial6,51,30.0
129,id34,648.3,352.43,id34,vial6,51,30.0
130,id34,648.53,352.26,id34,vial6,51,30.0
131,id34,648.67,352.16,id34,vial6,51,30.0
132,id34,649.45,352.15,id34,vial6,51,30.0
133,id34,649.98,352.21,id34,vial6,51,30.0
134,id34,650.77,352.24,id34,vial6,51,30.0
135,id34,652.05,352.26,id34,vial6,51,30.0
136,id34,653.21,352.21,id34,vial6,51,30.0
137,id34,653.95,352.04,id34,vial6,51,30.0
138,id34,654.84,352.08,id34,vial6,51,30.0
139,id34,656.19,352.38,id34,vial6,51,30.0
140,id34,657.44,352.42,id34,vial6,51,30.0
141,id34,658.5,352.64,id34,vial6,51,30.0
142,id34,658.73,352.99,id34,vial6,51,30.0
143,id34,658.95,352.93,id34,vial6,51,30.0
144,id34,658.91,352.97,id34,vial6,51,30.0
145,id34,658.94,353.0,id34,vial6,51,30.0
146,id34,661.09,352.25,id34,vial6,51,30.0
147,id34,658.65,352.84,id34,vial6,51,30.0
148,id34,658.58,352.75,id34,vial6,51,30.0
149,id34,658.08,352.4,id34,vial6,51,30.0
150,id34,657.92,351.74,id34,vial6,51,30.0
151,id34,658.52,351.24,id34,vial6,51,30.0
152,id34,659.24,351.12,id34,vial6,51,30.0
153,id34,659.05,350.74,id34,vial6,51,30.0
154,id34,659.64,350.75,id34,vial6,51,30.0
155,id34,659.26,350.89,id34,vial6,51,30.0
156,id34,659.1,350.84,id34,vial6,51,30.0
157,id34,658.97,350.83,id34,vial6,51,30.0
158,id34,658.69,350.82,id34,vial6,51,30.0
159,id34,658.34,350.93,id34,vial6,51,30.0
160,id34,657.38,350.48,id34,vial6,51,30.0
161,id34,657.3,350.44,id34,vial6,51,30.0
162,id34,657.86,350.49,id34,vial6,51,30.0
163,id34,657.71,350.47,id34,vial6,51,30.0
164,id34,657.85,350.67,id34,vial6,51,30.0
165,id34,657.86,350.74,id34,vial6,51,30.0
166,id34,657.88,350.53,id34,vial6,51,30.0
167,id34,658.04,350.31,id34,vial6,51,30.0
168,id34,657.8,349.5,id34,vial6,51,30.0
169,id34,657.79,349.52,id34,vial6,51,30.0
170,id34,657.49,349.26,id34,vial6,51,30.0
171,id34,657.54,348.91,id34,vial6,51,30.0
172,id34,657.42,348.91,id34,vial6,51,30.0
173,id34,657.74,348.93,id34,vial6,51,30.0
174,id34,657.68,348.81,id34,vial6,51,30.0
175,id34,657.69,348.71,id34,vial6,51,30.0
176,id34,657.75,348.75,id34,vial6,51,30.0
177,id34,657.72,348.73,id34,vial6,51,30.0
178,id34,657.88,348.74,id34,vial6,51,30.0
179,id34,657.66,348.01,id34,vial6,51,30.0
180,id34,658.12,346.94,id34,vial6,51,30.0
181,id34,657.54,346.31,id34,vial6,51,30.0
182,id34,656.91,346.15,id34,vial6,51,30.0
183,id34,657.1,346.15,id34,vial6,51,30.0
184,id34,657.23,346.25,id34,vial6,51,30.0
185,id34,657.79,345.87,id34,vial6,51,30.0
329,id34,649.05,352.06,id34,vial6,51,30.0
330,id34,648.34,352.05,id34,vial6,51,30.0
331,id34,649.3,352.11,id34,vial6,51,30.0
332,id34,649.19,352.34,id34,vial6,51,30.0
333,id34,649.03,352.3,id34,vial6,51,30.0
0,id35,626.34,351.18,id35,vial6,49,30.0
2,id35,626.46,350.9,id35,vial6,49,30.0
42,id35,630.69,352.51,id35,vial6,49,30.0
43,id35,630.9,352.25,id35,vial6,49,30.0
44,id35,631.07,352.04,id35,vial6,49,30.0
45,id35,630.3,351.5,id35,vial6,49,30.0
46,id35,630.44,351.77,id35,vial6,49,30.0
47,id35,629.78,351.61,id35,vial6,49,30.0
48,id35,630.27,351.73,id35,vial6,49,30.0
49,id35,630.51,351.47,id35,vial6,49,30.0
50,id35,630.37,351.44,id35,vial6,49,30.0
51,id35,630.24,351.3,id35,vial6,49,30.0
52,id35,631.27,350.86,id35,vial6,49,30.0
53,id35,631.33,350.64,id35,vial6,49,30.0
54,id35,632.19,350.03,id35,vial6,49,30.0
55,id35,633.52,349.85,id35,vial6,49,30.0
56,id35,633.87,350.21,id35,vial6,49,30.0
57,id35,634.03,350.18,id35,vial6,49,30.0
58,id35,634.24,350.15,id35,vial6,49,30.0
59,id35,634.17,350.34,id35,vial6,49,30.0
60,id35,634.14,350.36,id35,vial6,49,30.0
61,id35,634.2,350.59,id35,vial6,49,30.0
62,id35,634.54,350.64,id35,vial6,49,30.0
63,id35,634.84,350.3,id35,vial6,49,30.0
64,id35,634.82,350.24,id35,vial6,49,30.0
65,id35,634.85,350.1,id35,vial6,49,30.0
66,id35,634.88,350.06,id35,vial6,49,30.0
67,id35,635.03,349.96,id35,vial6,49,30.0
68,id35,634.96,349.92,id35,vial6,49,30.0
69,id35,635.03,349.86,id35,vial6,49,30.0
70,id35,634.9,350.04,id35,vial6,49,30.0
71,id35,634.78,349.92,id35,vial6,49,30.0
72,id35,634.65,349.98,id35,vial6,49,30.0
73,id35,634.56,350.05,id35,vial6,49,30.0
74,id35,634.52,350.08,id35,vial6,49,30.0
75,id35,635.11,349.3,id35,vial6,49,30.0
76,id35,635.2,349.34,id35,vial6,49,30.0
77,id35,635.02,349.13,id35,vial6,49,30.0
78,id35,634.6,348.83,id35,vial6,49,30.0
79,id35,635.18,348.43,id35,vial6,49,30.0
80,id35,635.65,347.76,id35,vial6,49,30.0
81,id35,635.56,349.11,id35,vial6,49,30.0
82,id35,635.67,349.05,id35,vial6,49,30.0
83,id35,633.83,348.71,id35,vial6,49,30.0
84,id35,633.66,349.29,id35,vial6,49,30.0
85,id35,634.48,349.59,id35,vial6,49,30.0
86,id35,635.75,350.14,id35,vial6,49,30.0
87,id35,634.31,349.91,id35,vial6,49,30.0
88,id35,634.46,349.32,id35,vial6,49,30.0
89,id35,634.51,348.45,id35,vial6,49,30.0
90,id35,634.18,348.58,id35,vial6,49,30.0
91,id35,633.77,349.03,id35,vial6,49,30.0
92,id35,634.74,348.84,id35,vial6,49,30.0
93,id35,635.51,348.39,id35,vial6,49,30.0
94,id35,636.25,348.2,id35,vial6,49,30.0
95,id35,636.74,348.35,id35,vial6,49,30.0
96,id35,637.21,348.26,id35,vial6,49,30.0
97,id35,637.45,348.33,id35,vial6,49,30.0
98,id35,637.49,348.71,id35,vial6,49,30.0
99,id35,637.55,348.6,id35,vial6,49,30.0
100,id35,637.48,349.13,id35,vial6,49,30.0
101,id35,637.55,348.71,id35,vial6,49,30.0
102,id35,637.51,349.47,id35,vial6,49,30.0
103,id35,637.47,349.49,id35,vial6,49,30.0
104,id35,637.15,349.46,id35,vial6,49,30.0
105,id35,637.07,349.78,id35,vial6,49,30.0
106,id35,636.93,349.11,id35,vial6,49,30.0
107,id35,636.85,349.79,id35,vial6,49,30.0
108,id35,636.99,349.89,id35,vial6,49,30.0
109,id35,636.87,349.93,id35,vial6,49,30.0
110,id35,636.72,349.8,id35,vial6,49,30.0
111,id35,636.33,349.7,id35,vial6,49,30.0
112,id35,637.62,349.12,id35,vial6,49,30.0
113,id35,637.92,349.07,id35,vial6,49,30.0
114,id35,637.62,349.15,id35,vial6,49,30.0
115,id35,637.4,349.54,id35,vial6,49,30.0
116,id35,638.0,349.55,id35,vial6,49,30.0
