frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
84,id151,671.19,196.23,id29,vial6,56,29.782
85,id151,670.88,192.89,id29,vial6,56,29.782
86,id151,670.96,190.59,id29,vial6,56,29.782
87,id151,670.46,187.48,id29,vial6,56,29.782
88,id151,670.06,184.6,id29,vial6,56,29.782
89,id151,669.37,181.66,id29,vial6,56,29.782
90,id151,669.19,179.04,id29,vial6,56,29.782
91,id151,668.6,175.66,id29,vial6,56,29.782
92,id151,668.15,173.84,id29,vial6,56,29.782
93,id151,668.01,171.87,id29,vial6,56,29.782
94,id151,667.74,169.78,id29,vial6,56,29.782
95,id151,667.48,167.72,id29,vial6,56,29.782
96,id151,667.23,166.32,id29,vial6,56,29.782
97,id151,666.87,165.1,id29,vial6,56,29.782
98,id151,666.88,165.03,id29,vial6,56,29.782
99,id151,666.88,164.9,id29,vial6,56,29.782
100,id151,666.79,164.91,id29,vial6,56,29.782
101,id151,666.81,164.8,id29,vial6,56,29.782
102,id151,666.84,164.78,id29,vial6,56,29.782
103,id151,666.83,164.99,id29,vial6,56,29.782
104,id151,666.8,164.38,id29,vial6,56,29.782
105,id151,666.43,164.03,id29,vial6,56,29.782
106,id151,665.2,163.3,id29,vial6,56,29.782
107,id151,664.33,161.62,id29,vial6,56,29.782
108,id151,665.4,160.57,id29,vial6,56,29.782
109,id151,664.95,159.82,id29,vial6,56,29.782
110,id151,665.75,158.97,id29,vial6,56,29.782
111,id151,665.44,157.34,id29,vial6,56,29.782
112,id151,665.08,155.08,id29,vial6,56,29.782
113,id151,665.46,152.98,id29,vial6,56,29.782
114,id151,664.93,150.31,id29,vial6,56,29.782
115,id151,664.37,149.13,id29,vial6,56,29.782
116,id151,663.56,147.01,id29,vial6,56,29.782
117,id151,663.42,146.11,id29,vial6,56,29.782
118,id151,663.46,145.9,id29,vial6,56,29.782
119,id151,663.54,145.67,id29,vial6,56,29.782
120,id151,663.5,145.53,id29,vial6,56,29.782
121,id151,663.63,145.41,id29,vial6,56,29.782
122,id151,663.27,144.66,id29,vial6,56,29.782
123,id151,662.7,142.74,id29,vial6,56,29.782
124,id151,661.64,140.29,id29,vial6,56,29.782
125,id151,661.52,137.63,id29,vial6,56,29.782
126,id151,661.68,135.34,id29,vial6,56,29.782
127,id151,661.53,132.93,id29,vial6,56,29.782
128,id151,661.32,129.99,id29,vial6,56,29.782
129,id151,660.77,126.76,id29,vial6,56,29.782
130,id151,660.72,123.91,id29,vial6,56,29.782
131,id151,660.82,121.88,id29,vial6,56,29.782
132,id151,660.07,119.1,id29,vial6,56,29.782
133,id151,660.56,116.31,id29,vial6,56,29.782
134,id151,660.6,113.78,id29,vial6,56,29.782
135,id151,660.12,111.39,id29,vial6,56,29.782
136,id151,659.64,109.19,id29,vial6,56,29.782
137,id151,659.52,106.88,id29,vial6,56,29.782
138,id151,659.76,104.39,id29,vial6,56,29.782
139,id151,659.67,102.59,id29,vial6,56,29.782
140,id151,659.27,101.31,id29,vial6,56,29.782
141,id151,659.51,100.02,id29,vial6,56,29.782
142,id151,658.55,98.75,id29,vial6,56,29.782
143,id151,658.71,96.94,id29,vial6,56,29.782
144,id151,658.93,96.13,id29,vial6,56,29.782
145,id151,659.46,96.6,id29,vial6,56,29.782
146,id151,658.87,96.82,id29,vial6,56,29.782
147,id151,658.81,96.37,id29,vial6,56,29.782
148,id151,658.84,96.43,id29,vial6,56,29.782
149,id151,658.82,96.34,id29,vial6,56,29.782
150,id151,658.79,96.53,id29,vial6,56,29.782
151,id151,658.75,96.34,id29,vial6,56,29.782
152,id151,658.84,96.23,id29,vial6,56,29.782
153,id151,658.9,96.21,id29,vial6,56,29.782
154,id151,658.97,96.19,id29,vial6,56,29.782
155,id151,658.99,96.22,id29,vial6,56,29.782
156,id151,659.03,96.44,id29,vial6,56,29.782
157,id151,658.92,96.41,id29,vial6,56,29.782
158,id151,658.81,96.4,id29,vial6,56,29.782
159,id151,658.84,96.36,id29,vial6,56,29.782
160,id151,658.97,96.3,id29,vial6,56,29.782
161,id151,659.08,96.31,id29,vial6,56,29.782
162,id151,659.05,96.42,id29,vial6,56,29.782
163,id151,658.97,96.39,id29,vial6,56,29.782
164,id151,659.06,96.46,id29,vial6,56,29.782
165,id151,659.03,96.39,id29,vial6,56,29.782
166,id151,659.07,96.38,id29,vial6,56,29.782
167,id151,659.02,95.9,id29,vial6,56,29.782
168,id151,658.94,95.8,id29,vial6,56,29.782
169,id151,658.78,95.49,id29,vial6,56,29.782
170,id151,658.77,95.26,id29,vial6,56,29.782
171,id151,658.69,95.21,id29,vial6,56,29.782
172,id151,658.68,95.29,id29,vial6,56,29.782
173,id151,658.72,95.28,id29,vial6,56,29.782
174,id151,658.69,95.24,id29,vial6,56,29.782
175,id151,658.68,95.59,id29,vial6,56,29.782
176,id151,658.61,95.42,id29,vial6,56,29.782
177,id151,658.55,95.56,id29,vial6,56,29.782
178,id151,658.55,95.51,id29,vial6,56,29.782
179,id151,658.78,95.58,id29,vial6,56,29.782
180,id151,658.75,95.38,id29,vial6,56,29.782
0,id3,283.28,256.52,id3,vial3,25,29.782
1,id3,283.25,256.63,id3,vial3,25,29.782
2,id3,283.02,256.6,id3,vial3,25,29.782
3,id3,283.53,256.11,id3,vial3,25,29.782
4,id3,284.78,253.65,id3,vial3,25,29.782
5,id3,286.01,248.92,id3,vial3,25,29.782
6,id3,288.15,244.02,id3,vial3,25,29.782
7,id3,289.94,238.77,id3,vial3,25,29.782
8,id3,293.37,235.44,id3,vial3,25,29.782
9,id3,296.2,230.43,id3,vial3,25,29.782
10,id3,299.04,226.98,id3,vial3,25,29.782
11,id3,301.58,223.38,id3,vial3,25,29.782
12,id3,304.08,220.03,id3,vial3,25,29.782
13,id3,305.01,218.12,id3,vial3,25,29.782
14,id3,305.31,217.07,id3,vial3,25,29.782
15,id3,306.21,215.94,id3,vial3,25,29.782
16,id3,306.37,215.45,id3,vial3,25,29.782
17,id3,306.34,215.49,id3,vial3,25,29.782
18,id3,306.34,215.51,id3,vial3,25,29.782
19,id3,306.87,214.77,id3,vial3,25,29.782
33,id125,330.3,206.36,id3,vial3,25,29.782
34,id125,330.07,205.62,id3,vial3,25,29.782
35,id125,329.89,204.85,id3,vial3,25,29.782
36,id125,329.79,204.53,id3,vial3,25,29.782
37,id125,329.8,204.5,id3,vial3,25,29.782
38,id125,329.81,204.44,id3,vial3,25,29.782
39,id125,329.27,203.38,id3,vial3,25,29.782
40,id125,327.84,201.07,id3,vial3,25,29.782
41,id125,325.93,197.83,id3,vial3,25,29.782
42,id125,324.24,195.06,id3,vial3,25,29.782
43,id125,322.25,192.36,id3,vial3,25,29.782
44,id125,320.15,188.2,id3,vial3,25,29.782
45,id125,318.18,184.61,id3,vial3,25,29.782
46,id125,316.68,180.11,id3,vial3,25,29.782
47,id125,313.97,176.16,id3,vial3,25,29.782
48,id125,312.44,171.27,id3,vial3,25,29.782
49,id125,311.09,167.06,id3,vial3,25,29.782
50,id125,310.65,163.12,id3,vial3,25,29.782
51,id125,310.02,158.98,id3,vial3,25,29.782
52,id125,309.1,154.65,id3,vial3,25,29.782
53,id125,308.54,150.65,id3,vial3,25,29.782
54,id125,307.68,147.43,id3,vial3,25,29.782
55,id125,307.27,144.93,id3,vial3,25,29.782
56,id125,306.83,143.22,id3,vial3,25,29.782
57,id125,306.35,141.24,id3,vial3,25,29.782
58,id125,305.48,138.15,id3,vial3,25,29.782
59,id125,303.51,134.72,id3,vial3,25,29.782
60,id125,302.39,131.2,id3,vial3,25,29.782
61,id125,300.48,128.14,id3,vial3,25,29.782
62,id125,299.09,124.46,id3,vial3,25,29.782
63,id125,297.91,121.04,id3,vial3,25,29.782
64,id125,297.35,117.79,id3,vial3,25,29.782
65,id125,296.05,115.0,id3,vial3,25,29.782
66,id125,294.59,111.5,id3,vial3,25,29.782
67,id125,293.36,108.65,id3,vial3,25,29.782
68,id125,292.36,106.71,id3,vial3,25,29.782
69,id125,291.14,104.7,id3,vial3,25,29.782
70,id125,290.82,102.74,id3,vial3,25,29.782
71,id125,289.39,100.01,id3,vial3,25,29.782
72,id125,288.37,96.09,id3,vial3,25,29.782
73,id125,287.22,92.47,id3,vial3,25,29.782
74,id125,286.5,88.85,id3,vial3,25,29.782
75,id125,284.78,84.65,id3,vial3,25,29.782
76,id125,284.1,80.43,id3,vial3,25,29.782
77,id125,283.28,75.9,id3,vial3,25,29.782
78,id125,283.32,71.73,id3,vial3,25,29.782
79,id125,282.48,66.98,id3,vial3,25,29.782
80,id125,282.6,62.95,id3,vial3,25,29.782
81,id125,282.47,58.48,id3,vial3,25,29.782
82,id125,282.37,53.98,id3,vial3,25,29.782
83,id125,282.24,50.87,id3,vial3,25,29.782
84,id125,282.4,47.72,id3,vial3,25,29.782
85,id125,282.2,44.18,id3,vial3,25,29.782
86,id125,282.66,39.94,id3,vial3,25,29.782
87,id125,283.87,36.62,id3,vial3,25,29.782
88,id125,284.52,33.91,id3,vial3,25,29.782
89,id125,284.95,31.17,id3,vial3,25,29.782
90,id125,285.17,30.04,id3,vial3,25,29.782
91,id125,285.38,29.33,id3,vial3,25,29.782
92,id125,285.72,28.59,id3,vial3,25,29.782
93,id125,285.74,27.68,id3,vial3,25,29.782
94,id125,285.93,26.87,id3,vial3,25,29.782
95,id125,285.59,25.48,id3,vial3,25,29.782
96,id125,285.34,23.44,id3,vial3,25,29.782
97,id125,284.82,21.25,id3,vial3,25,29.782
98,id125,284.17,19.26,id3,vial3,25,29.782
99,id125,283.72,17.77,id3,vial3,25,29.782
100,id125,282.86,15.17,id3,vial3,25,29.782
101,id125,282.03,12.41,id3,vial3,25,29.782
102,id125,281.3,9.72,id3,vial3,25,29.782
103,id125,280.21,7.02,id3,vial3,25,29.782
104,id125,279.04,3.79,id3,vial3,25,29.782
105,id125,277.94,1.94,id3,vial3,25,29.782
178,id252,273.76,129.19,id3,vial3,25,29.782
179,id252,273.75,128.92,id3,vial3,25,29.782
180,id252,273.87,128.71,id3,vial3,25,29.782
181,id252,273.95,128.49,id3,vial3,25,29.782
182,id252,273.98,128.13,id3,vial3,25,29.782
183,id252,273.96,127.76,id3,vial3,25,29.782
184,id252,273.91,127.35,id3,vial3,25,29.782
185,id252,273.85,126.95,id3,vial3,25,29.782
186,id252,273.85,126.98,id3,vial3,25,29.782
187,id252,273.85,127.05,id3,vial3,25,29.782
188,id252,274.02,127.22,id3,vial3,25,29.782
189,id252,273.93,126.95,id3,vial3,25,29.782
190,id252,273.58,127.0,id3,vial3,25,29.782
191,id252,273.58,127.06,id3,vial3,25,29.782
192,id252,273.36,127.66,id3,vial3,25,29.782
193,id252,273.34,127.17,id3,vial3,25,29.782
194,id252,273.8,127.02,id3,vial3,25,29.782
195,id252,273.56,126.61,id3,vial3,25,29.782
196,id252,273.03,126.41,id3,vial3,25,29.782
197,id252,272.89,126.29,id3,vial3,25,29.782
198,id252,272.9,126.15,id3,vial3,25,29.782
199,id252,273.04,125.43,id3,vial3,25,29.782
200,id252,273.02,125.25,id3,vial3,25,29.782
201,id252,272.93,124.9,id3,vial3,25,29.782
202,id252,272.84,124.72,id3,vial3,25,29.782
203,id252,272.81,124.63,id3,vial3,25,29.782
204,id252,273.04,124.85,id3,vial3,25,29.782
205,id252,272.97,124.87,id3,vial3,25,29.782
206,id252,273.02,124.84,id3,vial3,25,29.782
207,id252,273.18,124.94,id3,vial3,25,29.782
208,id252,273.27,125.11,id3,vial3,25,29.782
209,id252,273.13,125.03,id3,vial3,25,29.782
210,id252,273.19,124.65,id3,vial3,25,29.782
211,id252,273.15,124.66,id3,vial3,25,29.782
212,id252,273.38,124.58,id3,vial3,25,29.782
213,id252,273.4,124.57,id3,vial3,25,29.782
214,id252,273.51,124.49,id3,vial3,25,29.782
215,id252,273.59,124.34,id3,vial3,25,29.782
216,id252,273.61,124.53,id3,vial3,25,29.782
217,id252,273.58,124.59,id3,vial3,25,29.782
218,id252,273.67,124.63,id3,vial3,25,29.782
219,id252,273.57,124.63,id3,vial3,25,29.782
220,id252,273.62,124.65,id3,vial3,25,29.782
221,id252,273.69,124.74,id3,vial3,25,29.782
222,id252,273.66,124.72,id3,vial3,25,29.782
223,id252,273.7,124.76,id3,vial3,25,29.782
224,id252,273.75,124.67,id3,vial3,25,29.782
225,id252,273.82,124.65,id3,vial3,25,29.782
226,id252,273.9,124.83,id3,vial3,25,29.782
227,id252,273.8,124.79,id3,vial3,25,29.782
228,id252,273.9,124.7,id3,vial3,25,29.782
229,id252,273.91,124.64,id3,vial3,25,29.782
230,id252,274.04,124.64,id3,vial3,25,29.782
231,id252,274.08,124.77,id3,vial3,25,29.782
232,id252,274.64,129.32,id3,vial3,25,29.782
0,id30,710.36,357.35,id30,vial6,66,29.782
1,id30,708.95,358.03,id30,vial6,66,29.782
2,id30,708.85,359.25,id30,vial6,66,29.782
3,id68,553.28,356.39,id30,vial5,45,29.782
4,id68,555.38,360.15,id30,vial5,45,29.782
5,id68,559.19,361.62,id30,vial5,45,29.782
6,id68,558.62,361.77,id30,vial5,45,29.782
9,id68,558.38,360.73,id30,vial5,45,29.782
63,id162,543.58,254.6,id30,vial5,45,29.782
64,id162,543.51,251.22,id30,vial5,45,29.782
65,id162,543.28,247.39,id30,vial5,45,29.782
66,id162,543.75,243.06,id30,vial5,45,29.782
67,id162,543.82,238.45,id30,vial5,45,29.782
68,id162,544.69,234.31,id30,vial5,45,29.782
69,id162,545.15,230.42,id30,vial5,45,29.782
70,id162,545.66,226.48,id30,vial5,45,29.782
71,id162,546.35,222.7,id30,vial5,45,29.782
72,id162,546.68,217.97,id30,vial5,45,29.782
73,id162,548.31,214.46,id30,vial5,45,29.782
74,id162,549.38,210.18,id30,vial5,45,29.782
75,id162,550.09,206.41,id30,vial5,45,29.782
76,id162,551.18,202.92,id30,vial5,45,29.782
77,id162,552.97,199.13,id30,vial5,45,29.782
78,id162,554.15,195.49,id30,vial5,45,29.782
79,id162,555.73,191.26,id30,vial5,45,29.782
80,id162,557.16,187.39,id30,vial5,45,29.782
81,id162,558.16,183.28,id30,vial5,45,29.782
82,id162,559.62,179.72,id30,vial5,45,29.782
83,id162,560.81,175.71,id30,vial5,45,29.782
84,id162,562.22,172.52,id30,vial5,45,29.782
85,id162,563.83,169.27,id30,vial5,45,29.782
86,id162,565.27,167.18,id30,vial5,45,29.782
87,id162,566.76,164.78,id30,vial5,45,29.782
88,id162,568.98,162.29,id30,vial5,45,29.782
89,id162,570.46,158.81,id30,vial5,45,29.782
90,id162,572.84,154.94,id30,vial5,45,29.782
91,id162,574.72,151.5,id30,vial5,45,29.782
92,id162,576.57,148.36,id30,vial5,45,29.782
93,id162,578.6,145.11,id30,vial5,45,29.782
94,id162,580.55,142.43,id30,vial5,45,29.782
95,id162,582.43,139.81,id30,vial5,45,29.782
96,id162,584.23,137.63,id30,vial5,45,29.782
97,id162,585.84,135.13,id30,vial5,45,29.782
98,id162,588.08,132.22,id30,vial5,45,29.782
99,id162,590.11,129.64,id30,vial5,45,29.782
100,id162,591.71,126.81,id30,vial5,45,29.782
101,id162,593.14,124.8,id30,vial5,45,29.782
102,id162,594.85,121.48,id30,vial5,45,29.782
103,id162,596.0,119.73,id30,vial5,45,29.782
104,id162,597.73,116.95,id30,vial5,45,29.782
105,id162,598.29,115.13,id30,vial5,45,29.782
106,id162,598.86,113.01,id30,vial5,45,29.782
107,id162,599.05,111.11,id30,vial5,45,29.782
108,id162,599.56,109.33,id30,vial5,45,29.782
109,id162,599.58,108.17,id30,vial5,45,29.782
110,id162,599.5,107.44,id30,vial5,45,29.782
111,id162,599.31,106.51,id30,vial5,45,29.782
112,id162,599.25,105.52,id30,vial5,45,29.782
113,id162,598.99,104.57,id30,vial5,45,29.782
114,id162,599.0,103.86,id30,vial5,45,29.782
115,id162,598.64,103.83,id30,vial5,45,29.782
116,id162,597.35,104.4,id30,vial5,45,29.782
117,id162,595.8,104.93,id30,vial5,45,29.782
118,id162,594.34,105.79,id30,vial5,45,29.782
119,id162,592.63,106.14,id30,vial5,45,29.782
120,id162,591.39,106.24,id30,vial5,45,29.782
121,id162,590.65,106.68,id30,vial5,45,29.782
122,id162,590.64,106.68,id30,vial5,45,29.782
123,id162,590.6,106.67,id30,vial5,45,29.782
124,id162,590.66,106.71,id30,vial5,45,29.782
125,id162,590.7,106.73,id30,vial5,45,29.782
126,id162,590.7,106.76,id30,vial5,45,29.782
127,id162,590.77,106.77,id30,vial5,45,29.782
128,id162,590.81,106.84,id30,vial5,45,29.782
129,id162,590.42,106.7,id30,vial5,45,29.782
130,id162,589.86,106.0,id30,vial5,45,29.782
131,id162,589.35,105.6,id30,vial5,45,29.782
132,id162,589.01,105.31,id30,vial5,45,29.782
133,id162,589.0,105.32,id30,vial5,45,29.782
134,id162,588.94,105.31,id30,vial5,45,29.782
135,id162,588.73,105.25,id30,vial5,45,29.782
136,id162,588.69,105.21,id30,vial5,45,29.782
137,id162,588.59,105.23,id30,vial5,45,29.782
138,id162,582.97,103.49,id30,vial5,45,29.782
224,id279,557.6,140.31,id30,vial5,45,29.782
225,id279,557.63,140.27,id30,vial5,45,29.782
226,id279,557.63,140.2,id30,vial5,45,29.782
227,id279,557.91,140.21,id30,vial5,45,29.782
228,id279,558.15,139.85,id30,vial5,45,29.782
229,id279,557.82,138.52,id30,vial5,45,29.782
230,id279,557.52,138.04,id30,vial5,45,29.782
231,id279,556.85,137.89,id30,vial5,45,29.782
232,id279,556.16,137.34,id30,vial5,45,29.782
233,id279,555.35,136.8,id30,vial5,45,29.782
234,id279,554.82,136.16,id30,vial5,45,29.782
235,id279,554.1,135.42,id30,vial5,45,29.782
236,id279,552.68,134.28,id30,vial5,45,29.782
237,id279,551.84,133.74,id30,vial5,45,29.782
238,id279,551.04,133.33,id30,vial5,45,29.782
239,id279,550.52,132.86,id30,vial5,45,29.782
240,id279,549.81,132.19,id30,vial5,45,29.782
241,id279,549.45,132.05,id30,vial5,45,29.782
242,id279,548.71,131.62,id30,vial5,45,29.782
243,id279,548.26,131.53,id30,vial5,45,29.782
244,id279,548.17,131.75,id30,vial5,45,29.782
245,id279,548.32,131.57,id30,vial5,45,29.782
246,id279,548.47,132.21,id30,vial5,45,29.782
247,id279,548.46,132.21,id30,vial5,45,29.782
248,id279,548.28,132.41,id30,vial5,45,29.782
249,id279,548.32,132.38,id30,vial5,45,29.782
250,id279,548.17,132.41,id30,vial5,45,29.782
251,id279,548.15,132.51,id30,vial5,45,29.782
252,id279,548.04,132.54,id30,vial5,45,29.782
253,id279,548.04,132.57,id30,vial5,45,29.782
254,id279,548.04,132.55,id30,vial5,45,29.782
255,id279,547.97,132.62,id30,vial5,45,29.782
256,id279,547.98,132.89,id30,vial5,45,29.782
257,id279,547.86,132.85,id30,vial5,45,29.782
258,id279,547.7,132.84,id30,vial5,45,29.782
259,id279,547.55,132.85,id30,vial5,45,29.782
260,id279,547.45,132.95,id30,vial5,45,29.782
261,id279,547.31,133.01,id30,vial5,45,29.782
262,id279,547.13,133.06,id30,vial5,45,29.782
263,id279,546.98,133.24,id30,vial5,45,29.782
264,id279,546.99,133.38,id30,vial5,45,29.782
265,id279,546.85,133.66,id30,vial5,45,29.782
266,id279,545.56,134.13,id30,vial5,45,29.782
267,id279,545.34,134.36,id30,vial5,45,29.782
268,id279,547.0,133.52,id30,vial5,45,29.782
269,id279,547.7,133.27,id30,vial5,45,29.782
270,id279,547.5,133.18,id30,vial5,45,29.782
271,id279,547.51,133.21,id30,vial5,45,29.782
272,id279,546.9,132.96,id30,vial5,45,29.782
273,id279,546.98,133.26,id30,vial5,45,29.782
274,id279,546.93,133.21,id30,vial5,45,29.782
275,id279,546.95,133.2,id30,vial5,45,29.782
276,id279,547.08,133.15,id30,vial5,45,29.782
277,id279,547.09,133.15,id30,vial5,45,29.782
278,id279,547.09,133.12,id30,vial5,45,29.782
279,id279,547.16,133.07,id30,vial5,45,29.782
280,id279,547.15,133.1,id30,vial5,45,29.782
281,id279,547.1,133.1,id30,vial5,45,29.782
282,id279,547.16,133.1,id30,vial5,45,29.782
283,id279,547.12,133.09,id30,vial5,45,29.782
284,id279,547.16,133.19,id30,vial5,45,29.782
285,id279,547.16,133.15,id30,vial5,45,29.782
286,id279,547.16,133.11,id30,vial5,45,29.782
287,id279,547.15,133.11,id30,vial5,45,29.782
288,id279,547.13,133.11,id30,vial5,45,29.782
289,id279,547.12,133.22,id30,vial5,45,29.782
290,id279,547.12,133.22,id30,vial5,45,29.782
291,id279,547.1,133.13,id30,vial5,45,29.782
292,id279,547.05,133.13,id30,vial5,45,29.782
293,id279,547.07,133.15,id30,vial5,45,29.782
294,id279,547.08,133.31,id30,vial5,45,29.782
295,id279,547.07,133.43,id30,vial5,45,29.782
296,id279,546.93,133.6,id30,vial5,45,29.782
297,id279,546.6,133.75,id30,vial5,45,29.782
298,id279,546.64,133.8,id30,vial5,45,29.782
299,id279,546.17,134.06,id30,vial5,45,29.782
300,id279,545.73,134.11,id30,vial5,45,29.782
301,id279,545.1,134.13,id30,vial5,45,29.782
302,id279,544.65,134.67,id30,vial5,45,29.782
303,id279,543.88,135.41,id30,vial5,45,29.782
304,id279,542.73,136.14,id30,vial5,45,29.782
305,id279,542.96,137.81,id30,vial5,45,29.782
306,id279,542.1,139.71,id30,vial5,45,29.782
307,id279,541.88,141.33,id30,vial5,45,29.782
308,id279,541.19,143.58,id30,vial5,45,29.782
309,id279,540.04,145.21,id30,vial5,45,29.782
310,id279,538.82,146.48,id30,vial5,45,29.782
311,id279,538.05,147.88,id30,vial5,45,29.782
0,id31,188.58,357.96,id31,vial2,19,29.782
33,id31,190.76,358.19,id31,vial2,19,29.782
57,id31,191.67,359.11,id31,vial2,19,29.782
58,id31,191.81,358.59,id31,vial2,19,29.782
59,id31,191.84,358.07,id31,vial2,19,29.782
60,id31,191.97,357.89,id31,vial2,19,29.782
61,id31,192.19,357.84,id31,vial2,19,29.782
62,id31,192.75,357.09,id31,vial2,19,29.782
63,id31,192.08,356.66,id31,vial2,19,29.782
64,id31,191.67,356.56,id31,vial2,19,29.782
65,id31,191.47,356.67,id31,vial2,19,29.782
66,id31,190.31,356.86,id31,vial2,19,29.782
67,id31,189.96,357.22,id31,vial2,19,29.782
68,id31,189.33,357.7,id31,vial2,19,29.782
69,id31,189.4,357.64,id31,vial2,19,29.782
70,id31,189.41,357.75,id31,vial2,19,29.782
71,id31,189.39,357.72,id31,vial2,19,29.782
72,id31,189.49,357.65,id31,vial2,19,29.782
73,id31,189.46,357.8,id31,vial2,19,29.782
74,id31,189.0,358.02,id31,vial2,19,29.782
75,id31,188.76,357.86,id31,vial2,19,29.782
76,id31,188.7,357.68,id31,vial2,19,29.782
77,id31,188.61,357.72,id31,vial2,19,29.782
78,id31,188.87,357.72,id31,vial2,19,29.782
79,id31,188.8,357.86,id31,vial2,19,29.782
141,id212,293.73,296.95,id31,vial3,24,29.782
142,id212,292.75,292.86,id31,vial3,24,29.782
143,id212,292.25,288.6,id31,vial3,24,29.782
144,id212,291.47,284.93,id31,vial3,24,29.782
145,id212,290.65,281.31,id31,vial3,24,29.782
146,id212,290.25,277.52,id31,vial3,24,29.782
147,id212,289.9,274.1,id31,vial3,24,29.782
148,id212,289.12,270.38,id31,vial3,24,29.782
149,id212,288.93,266.31,id31,vial3,24,29.782
150,id212,287.9,262.57,id31,vial3,24,29.782
151,id212,285.94,259.22,id31,vial3,24,29.782
152,id212,284.74,256.28,id31,vial3,24,29.782
153,id212,282.93,252.87,id31,vial3,24,29.782
154,id212,282.55,249.57,id31,vial3,24,29.782
155,id212,281.9,247.33,id31,vial3,24,29.782
156,id212,281.62,245.1,id31,vial3,24,29.782
157,id212,281.25,242.01,id31,vial3,24,29.782
158,id212,282.48,238.58,id31,vial3,24,29.782
159,id212,284.02,234.94,id31,vial3,24,29.782
160,id212,285.08,231.25,id31,vial3,24,29.782
161,id212,285.71,227.16,id31,vial3,24,29.782
162,id212,286.45,223.22,id31,vial3,24,29.782
163,id212,285.87,219.22,id31,vial3,24,29.782
164,id212,285.22,215.29,id31,vial3,24,29.782
165,id212,284.9,211.77,id31,vial3,24,29.782
166,id212,284.62,207.58,id31,vial3,24,29.782
167,id212,284.09,204.41,id31,vial3,24,29.782
168,id212,283.92,200.32,id31,vial3,24,29.782
169,id212,283.59,196.5,id31,vial3,24,29.782
170,id212,282.83,192.56,id31,vial3,24,29.782
171,id212,281.55,188.91,id31,vial3,24,29.782
172,id212,280.06,185.4,id31,vial3,24,29.782
173,id212,278.91,181.98,id31,vial3,24,29.782
174,id212,277.3,178.25,id31,vial3,24,29.782
175,id212,276.45,174.77,id31,vial3,24,29.782
176,id212,274.61,171.52,id31,vial3,24,29.782
177,id212,273.66,168.31,id31,vial3,24,29.782
178,id212,272.49,165.21,id31,vial3,24,29.782
179,id212,271.47,161.87,id31,vial3,24,29.782
180,id212,270.56,159.06,id31,vial3,24,29.782
181,id212,269.48,156.41,id31,vial3,24,29.782
182,id212,268.5,154.65,id31,vial3,24,29.782
183,id212,267.7,152.66,id31,vial3,24,29.782
184,id212,267.65,150.66,id31,vial3,24,29.782
185,id212,267.45,148.17,id31,vial3,24,29.782
186,id212,267.57,145.8,id31,vial3,24,29.782
187,id212,267.42,142.8,id31,vial3,24,29.782
188,id212,267.46,139.24,id31,vial3,24,29.782
189,id212,267.27,135.98,id31,vial3,24,29.782
190,id212,266.94,133.5,id31,vial3,24,29.782
191,id212,267.57,130.77,id31,vial3,24,29.782
192,id212,267.72,127.69,id31,vial3,24,29.782
193,id212,267.83,124.1,id31,vial3,24,29.782
194,id212,267.45,120.07,id31,vial3,24,29.782
195,id212,267.75,115.78,id31,vial3,24,29.782
196,id212,267.7,111.93,id31,vial3,24,29.782
197,id212,267.73,108.4,id31,vial3,24,29.782
198,id212,267.69,105.21,id31,vial3,24,29.782
199,id212,267.82,102.59,id31,vial3,24,29.782
200,id212,268.05,99.62,id31,vial3,24,29.782
201,id212,268.15,95.08,id31,vial3,24,29.782
202,id212,268.18,90.99,id31,vial3,24,29.782
203,id212,268.33,87.03,id31,vial3,24,29.782
204,id212,268.34,83.69,id31,vial3,24,29.782
205,id212,268.39,80.1,id31,vial3,24,29.782
206,id212,268.62,76.89,id31,vial3,24,29.782
207,id212,268.94,73.75,id31,vial3,24,29.782
208,id212,269.26,70.17,id31,vial3,24,29.782
209,id212,269.1,67.15,id31,vial3,24,29.782
210,id212,268.95,63.68,id31,vial3,24,29.782
211,id212,269.3,60.07,id31,vial3,24,29.782
212,id212,269.42,56.51,id31,vial3,24,29.782
213,id212,269.84,53.0,id31,vial3,24,29.782
214,id212,269.84,49.91,id31,vial3,24,29.782
215,id212,270.05,46.46,id31,vial3,24,29.782
216,id212,269.94,43.35,id31,vial3,24,29.782
217,id212,270.29,40.12,id31,vial3,24,29.782
218,id212,270.42,36.5,id31,vial3,24,29.782
219,id212,270.67,32.85,id31,vial3,24,29.782
220,id212,270.85,28.92,id31,vial3,24,29.782
221,id212,271.01,25.43,id31,vial3,24,29.782
222,id212,270.74,22.16,id31,vial3,24,29.782
223,id212,271.38,18.98,id31,vial3,24,29.782
224,id212,271.37,15.58,id31,vial3,24,29.782
225,id212,271.33,12.36,id31,vial3,24,29.782
226,id212,270.88,9.17,id31,vial3,24,29.782
227,id212,270.35,7.16,id31,vial3,24,29.782
228,id212,269.69,5.52,id31,vial3,24,29.782
229,id212,268.94,3.64,id31,vial3,24,29.782
230,id212,268.66,2.79,id31,vial3,24,29.782
231,id212,268.3,1.82,id31,vial3,24,29.782
232,id212,269.26,0.97,id31,vial3,24,29.782
0,id32,283.24,355.27,id32,vial3,30,29.782
2,id32,287.06,356.23,id32,vial3,30,29.782
3,id32,286.14,356.07,id32,vial3,30,29.782
