frame,orig_id,x,y,stitched_id
20,id30,137.67,349.06,id30
21,id30,138.22,349.09,id30
22,id30,139.02,349.06,id30
23,id30,139.72,349.07,id30
24,id30,140.23,349.0,id30
25,id30,139.57,349.29,id30
26,id30,139.57,349.46,id30
27,id30,139.46,349.61,id30
28,id30,139.54,349.67,id30
29,id30,139.46,349.71,id30
30,id30,139.42,349.74,id30
31,id30,139.47,349.62,id30
32,id30,139.46,349.61,id30
33,id30,139.49,349.61,id30
34,id30,139.47,349.61,id30
35,id30,139.45,349.6,id30
36,id30,139.45,349.52,id30
37,id30,139.5,349.51,id30
38,id30,139.47,349.51,id30
39,id30,139.46,349.55,id30
40,id30,139.32,349.49,id30
41,id30,139.41,349.5,id30
42,id30,139.46,349.51,id30
43,id30,139.42,349.48,id30
44,id30,139.44,349.49,id30
45,id30,139.55,349.52,id30
46,id30,139.5,349.56,id30
47,id30,139.5,349.55,id30
48,id30,139.72,349.56,id30
49,id30,139.65,349.59,id30
50,id30,139.61,349.6,id30
51,id30,139.58,349.63,id30
52,id30,139.59,349.66,id30
53,id30,139.54,349.67,id30
54,id30,139.55,349.75,id30
55,id30,139.5,349.95,id30
56,id30,139.46,349.97,id30
57,id30,139.35,349.99,id30
58,id30,139.39,350.07,id30
59,id30,139.09,350.09,id30
60,id30,139.05,349.99,id30
61,id30,139.02,350.04,id30
62,id30,139.17,349.97,id30
63,id30,139.19,349.96,id30
64,id30,139.21,349.94,id30
65,id30,139.15,349.83,id30
66,id30,139.38,349.87,id30
67,id30,139.45,349.54,id30
68,id30,139.62,349.52,id30
73,id30,140.93,349.32,id30
74,id30,140.66,349.32,id30
75,id30,140.76,349.14,id30
76,id30,141.1,349.1,id30
77,id30,141.22,349.16,id30
78,id30,141.85,349.21,id30
79,id30,142.03,349.16,id30
80,id30,142.2,349.2,id30
81,id30,142.07,349.18,id30
82,id30,142.12,349.32,id30
83,id30,142.35,349.28,id30
84,id30,142.26,349.17,id30
85,id30,142.23,349.04,id30
86,id30,142.07,348.97,id30
87,id30,142.03,348.93,id30
88,id30,141.82,348.96,id30
89,id30,141.72,348.93,id30
90,id30,141.61,349.08,id30
91,id30,141.89,349.12,id30
92,id30,141.55,349.14,id30
93,id30,142.03,349.04,id30
94,id30,142.44,349.1,id30
95,id30,141.96,349.58,id30
96,id30,138.6,349.09,id30
97,id30,138.79,349.55,id30
98,id30,138.64,349.5,id30
99,id30,138.62,349.46,id30
100,id30,138.65,349.35,id30
101,id30,138.48,349.18,id30
102,id30,138.5,349.09,id30
103,id30,138.46,349.01,id30
104,id30,138.53,349.12,id30
105,id30,138.9,349.08,id30
106,id30,138.93,349.17,id30
107,id30,138.91,349.13,id30
108,id30,138.58,349.16,id30
109,id30,138.47,349.09,id30
110,id30,138.37,349.03,id30
111,id30,138.05,349.03,id30
112,id30,138.01,349.02,id30
113,id30,137.82,349.02,id30
114,id30,137.84,349.06,id30
115,id30,137.85,349.0,id30
116,id30,137.89,349.02,id30
117,id30,137.87,349.05,id30
118,id30,136.0,349.11,id30
119,id30,136.3,349.11,id30
120,id30,136.21,349.07,id30
121,id30,136.1,349.1,id30
122,id30,136.24,349.4,id30
123,id30,136.55,349.26,id30
124,id30,136.15,349.2,id30
125,id30,136.36,349.41,id30
126,id30,136.89,348.9,id30
127,id30,137.31,348.0,id30
128,id30,136.94,347.89,id30
129,id30,137.13,347.44,id30
130,id30,137.26,346.91,id30
131,id30,137.24,346.49,id30
132,id30,137.29,346.27,id30
133,id30,137.54,345.1,id30
134,id30,137.3,344.43,id30
135,id30,134.12,345.04,id30
136,id30,129.72,348.15,id30
137,id30,129.77,349.63,id30
138,id30,129.98,349.62,id30
139,id30,130.22,349.38,id30
140,id30,130.28,349.15,id30
141,id30,130.54,349.11,id30
142,id30,130.83,349.25,id30
143,id30,130.88,349.64,id30
144,id30,131.19,349.67,id30
145,id30,131.93,349.95,id30
146,id30,132.37,350.09,id30
147,id30,133.02,350.1,id30
148,id30,133.94,349.92,id30
149,id30,135.04,349.89,id30
150,id30,136.11,349.59,id30
151,id30,137.14,349.49,id30
152,id30,138.49,349.47,id30
153,id30,140.96,349.2,id30
154,id30,142.17,349.06,id30
155,id30,143.35,349.13,id30
156,id30,143.95,349.09,id30
157,id30,144.85,349.13,id30
158,id30,145.59,349.11,id30
159,id30,146.69,348.97,id30
160,id30,147.84,349.16,id30
161,id30,148.34,349.2,id30
162,id30,149.01,349.21,id30
163,id30,149.45,349.45,id30
164,id30,149.53,349.81,id30
165,id30,149.65,349.74,id30
166,id30,150.52,348.82,id30
167,id30,150.69,348.78,id30
168,id30,150.92,348.65,id30
169,id30,150.86,348.87,id30
170,id30,151.04,349.18,id30
171,id30,150.89,349.15,id30
172,id30,151.06,349.24,id30
173,id30,150.85,348.97,id30
174,id30,151.12,348.94,id30
175,id30,151.32,348.88,id30
176,id30,151.4,348.76,id30
177,id30,151.19,348.48,id30
178,id30,151.26,348.35,id30
179,id30,151.21,348.34,id30
180,id30,150.95,348.33,id30
181,id30,152.99,347.39,id30
182,id30,152.93,347.19,id30
183,id30,152.92,347.43,id30
184,id30,152.66,347.5,id30
185,id30,152.73,347.34,id30
186,id30,152.6,347.28,id30
187,id30,152.66,347.36,id30
188,id30,152.99,347.53,id30
189,id30,153.51,347.58,id30
190,id30,153.39,347.52,id30
191,id30,153.0,347.46,id30
192,id30,151.33,347.38,id30
193,id30,150.73,347.08,id30
194,id30,149.89,346.58,id30
195,id30,148.54,346.51,id30
196,id30,148.06,346.52,id30
197,id30,148.29,346.57,id30
198,id30,148.09,346.6,id30
199,id30,148.47,346.57,id30
200,id30,148.27,346.52,id30
201,id30,148.54,346.49,id30
202,id30,148.56,346.55,id30
203,id30,148.49,346.46,id30
204,id30,148.77,346.62,id30
205,id30,148.77,346.57,id30
206,id30,149.07,346.56,id30
207,id30,148.78,346.59,id30
208,id30,148.91,346.63,id30
209,id30,148.6,346.71,id30
210,id30,148.71,346.6,id30
211,id30,149.01,346.75,id30
212,id30,148.92,346.77,id30
213,id30,148.88,346.75,id30
214,id30,147.72,337.69,id30
220,id30,128.86,346.51,id30
221,id30,129.36,348.07,id30
222,id30,128.67,345.9,id30
223,id30,128.88,341.64,id30
224,id30,137.4,347.02,id30
225,id30,137.8,347.87,id30
226,id30,138.46,347.78,id30
227,id30,139.31,347.58,id30
228,id30,140.06,347.57,id30
229,id30,141.53,347.7,id30
230,id30,141.74,347.59,id30
231,id30,143.05,347.62,id30
232,id30,144.64,347.89,id30
233,id30,146.31,346.98,id30
234,id30,147.15,346.58,id30
235,id30,147.45,346.41,id30
236,id30,148.05,346.34,id30
237,id30,148.03,346.33,id30
238,id30,148.06,346.33,id30
239,id30,148.12,346.36,id30
240,id30,148.22,346.66,id30
241,id30,148.22,346.63,id30
242,id30,148.18,346.99,id30
243,id30,148.39,346.73,id30
244,id30,148.09,345.63,id30
245,id30,148.18,345.13,id30
246,id30,149.99,346.2,id30
247,id30,151.9,345.58,id30
248,id30,151.93,345.45,id30
249,id30,163.97,336.42,id30
250,id30,165.22,345.25,id30
0,id31,9.7,347.05,id31
1,id31,9.47,347.11,id31
2,id31,9.3,347.42,id31
3,id31,9.43,347.27,id31
4,id31,9.31,347.31,id31
5,id31,9.32,347.3,id31
6,id31,9.29,347.34,id31
7,id31,9.45,347.43,id31
8,id31,9.4,347.39,id31
9,id31,9.19,347.45,id31
10,id31,9.03,347.51,id31
11,id31,9.08,347.65,id31
12,id31,8.91,347.76,id31
13,id31,9.03,347.86,id31
14,id31,8.73,347.35,id31
15,id31,9.03,346.72,id31
16,id31,10.93,347.04,id31
17,id31,9.93,347.18,id31
18,id31,9.27,347.52,id31
19,id31,8.43,346.98,id31
46,id31,35.19,347.06,id31
47,id31,32.2,347.06,id31
48,id31,31.57,347.84,id31
49,id31,30.19,348.06,id31
50,id31,27.34,348.67,id31
51,id31,24.57,348.36,id31
52,id31,22.83,348.52,id31
53,id31,22.51,348.66,id31
54,id31,22.3,348.48,id31
55,id31,21.85,348.42,id31
56,id31,21.4,348.41,id31
57,id31,20.01,348.42,id31
58,id31,18.9,347.86,id31
59,id31,18.51,347.84,id31
60,id31,17.61,347.86,id31
61,id31,17.31,347.92,id31
62,id31,17.26,347.83,id31
63,id31,17.25,347.89,id31
64,id31,17.11,347.95,id31
65,id31,17.09,347.81,id31
66,id31,16.83,348.02,id31
67,id31,16.54,347.95,id31
68,id31,16.43,348.0,id31
69,id31,16.6,347.86,id31
70,id31,16.9,347.92,id31
71,id31,17.55,348.29,id31
72,id31,17.98,348.08,id31
73,id31,18.02,347.8,id31
74,id31,19.31,347.65,id31
75,id31,21.14,346.95,id31
76,id31,22.93,347.05,id31
77,id31,25.24,347.06,id31
78,id31,26.38,346.76,id31
79,id31,27.22,346.78,id31
80,id31,28.31,346.7,id31
81,id31,29.5,346.72,id31
82,id31,30.73,346.65,id31
83,id31,30.68,346.53,id31
84,id31,30.28,346.33,id31
85,id31,30.03,346.34,id31
86,id31,29.93,346.37,id31
87,id31,30.09,345.79,id31
88,id31,30.37,345.56,id31
89,id31,31.24,346.37,id31
90,id31,31.24,346.75,id31
91,id31,31.1,346.83,id31
92,id31,31.71,347.01,id31
93,id31,33.34,347.15,id31
94,id31,35.83,347.31,id31
95,id31,37.47,347.31,id31
96,id31,38.78,347.07,id31
97,id31,40.23,346.92,id31
98,id31,41.87,347.0,id31
99,id31,43.31,346.9,id31
100,id31,44.96,346.97,id31
101,id31,47.12,346.98,id31
102,id31,49.32,347.17,id31
103,id31,51.27,347.04,id31
104,id31,52.57,347.35,id31
105,id31,53.82,347.67,id31
106,id31,55.12,347.94,id31
107,id31,56.05,347.98,id31
108,id31,55.9,348.1,id31
109,id31,55.42,347.94,id31
110,id31,54.88,347.67,id31
111,id31,54.95,347.47,id31
112,id31,54.85,347.55,id31
113,id31,54.73,347.61,id31
114,id31,54.77,347.41,id31
115,id31,54.78,347.04,id31
116,id31,55.16,346.86,id31
117,id31,55.77,346.86,id31
118,id31,55.55,347.27,id31
119,id31,55.63,347.47,id31
120,id31,55.7,347.92,id31
121,id31,55.87,348.07,id31
122,id31,55.73,348.05,id31
123,id31,56.11,348.19,id31
124,id31,57.12,348.01,id31
125,id31,57.36,348.45,id31
126,id31,57.98,348.73,id31
127,id31,58.39,349.02,id31
128,id31,59.13,348.87,id31
129,id31,60.42,348.47,id31
130,id31,60.99,348.36,id31
131,id31,62.06,347.63,id31
132,id31,63.05,347.59,id31
133,id31,64.38,347.64,id31
134,id31,65.33,347.76,id31
135,id31,65.98,348.0,id31
136,id31,66.67,348.04,id31
137,id31,67.49,347.84,id31
138,id31,67.88,347.86,id31
139,id31,67.91,347.89,id31
140,id31,67.91,347.85,id31
141,id31,67.97,347.8,id31
142,id31,67.96,347.82,id31
143,id31,68.1,347.63,id31
151,id31,52.45,348.9,id31
152,id31,52.41,348.91,id31
153,id31,52.4,348.92,id31
154,id31,52.44,348.92,id31
155,id31,52.46,348.88,id31
156,id31,52.15,349.16,id31
157,id31,52.08,349.16,id31
158,id31,52.69,348.78,id31
159,id31,53.67,348.53,id31
160,id31,54.56,348.51,id31
161,id31,55.32,348.55,id31
162,id31,55.47,348.57,id31
163,id31,55.56,348.59,id31
164,id31,56.15,348.37,id31
165,id31,58.03,348.21,id31
166,id31,60.21,348.11,id31
167,id31,61.96,348.02,id31
168,id31,64.26,347.91,id31
169,id31,65.37,347.93,id31
170,id31,66.97,347.92,id31
171,id31,68.01,348.49,id31
172,id31,67.72,348.33,id31
173,id31,67.54,348.21,id31
174,id31,67.6,347.95,id31
175,id31,67.79,347.93,id31
176,id31,67.98,347.97,id31
177,id31,68.37,347.99,id31
178,id31,68.98,347.65,id31
179,id31,69.51,347.68,id31
180,id31,69.76,347.63,id31
181,id31,70.63,347.75,id31
182,id31,70.81,347.72,id31
183,id31,70.75,347.88,id31
184,id31,70.31,347.64,id31
185,id31,69.72,347.53,id31
186,id31,69.05,347.55,id31
187,id31,68.62,347.42,id31
188,id31,68.54,347.38,id31
189,id31,68.47,347.53,id31
190,id31,68.5,347.53,id31
191,id31,67.54,347.51,id31
192,id31,66.63,347.66,id31
193,id31,65.79,347.41,id31
194,id31,64.5,347.08,id31
195,id31,62.94,346.85,id31
196,id31,61.62,346.72,id31
197,id31,60.01,346.29,id31
198,id31,58.9,346.32,id31
199,id31,57.56,346.23,id31
200,id31,55.79,346.41,id31
201,id31,54.34,347.21,id31
202,id31,53.55,347.38,id31
203,id31,53.17,347.2,id31
204,id31,53.01,346.89,id31
205,id31,52.22,346.74,id31
206,id31,51.43,346.65,id31
207,id31,50.56,346.73,id31
208,id31,48.68,346.63,id31
209,id31,46.48,346.72,id31
210,id31,45.62,346.81,id31
211,id31,45.18,346.78,id31
212,id31,43.34,346.71,id31
213,id31,41.62,347.05,id31
214,id31,39.95,346.98,id31
215,id31,38.73,346.95,id31
216,id31,36.79,346.9,id31
217,id31,36.15,346.91,id31
218,id31,35.83,346.68,id31
219,id31,35.14,346.57,id31
220,id31,33.95,346.26,id31
221,id31,32.7,346.37,id31
222,id31,31.24,346.28,id31
223,id31,30.19,346.28,id31
224,id31,28.8,346.44,id31
225,id31,27.55,346.99,id31
226,id31,26.75,347.19,id31
227,id31,25.22,346.99,id31
228,id31,23.85,347.34,id31
229,id31,21.68,346.77,id31
230,id31,19.44,347.27,id31
231,id31,17.18,347.35,id31
232,id31,14.43,347.33,id31
233,id31,12.24,347.36,id31
234,id31,10.15,347.58,id31
235,id31,9.24,348.09,id31
236,id31,9.24,348.11,id31
237,id31,9.24,348.2,id31
238,id31,9.44,348.3,id31
239,id31,9.3,348.14,id31
240,id31,9.02,348.06,id31
241,id31,8.9,348.05,id31
242,id31,8.81,348.23,id31
243,id31,8.78,348.55,id31
244,id31,8.79,348.54,id31
245,id31,8.87,348.59,id31
246,id31,8.94,348.6,id31
247,id31,9.15,348.64,id31
248,id31,10.44,348.87,id31
249,id31,11.71,348.85,id31
250,id31,13.0,348.69,id31
251,id31,14.28,348.9,id31
252,id31,15.01,349.14,id31
253,id31,15.73,349.14,id31
254,id31,17.17,349.15,id31
255,id31,18.75,349.04,id31
256,id31,20.62,348.92,id31
257,id31,22.6,348.71,id31
258,id31,24.62,348.66,id31
259,id31,27.11,348.5,id31
260,id31,29.17,348.65,id31
261,id31,31.36,348.64,id31
262,id31,33.72,348.63,id31
263,id31,35.5,348.77,id31
264,id31,37.66,348.9,id31
265,id31,39.01,349.35,id31
266,id31,39.16,349.35,id31
267,id31,39.4,349.52,id31
268,id31,40.0,349.36,id31
269,id31,40.38,349.24,id31
270,id31,41.04,349.17,id31
271,id31,42.06,348.98,id31
272,id31,43.83,348.57,id31
273,id31,44.89,348.55,id31
274,id31,46.24,348.53,id31
275,id31,47.37,348.6,id31
276,id31,48.82,348.55,id31
277,id31,49.98,348.62,id31
278,id31,51.32,348.73,id31
279,id31,52.14,348.66,id31
280,id31,52.49,348.58,id31
281,id31,52.83,347.99,id31
282,id31,52.92,347.6,id31
283,id31,54.78,346.85,id31
284,id31,55.97,346.31,id31
285,id31,56.86,345.35,id31
286,id31,57.03,343.69,id31
287,id31,57.85,341.89,id31
288,id31,58.19,339.75,id31
289,id31,58.25,337.57,id31
290,id31,58.27,335.86,id31
291,id31,58.27,334.37,id31
292,id31,57.8,332.04,id31
293,id31,56.51,329.88,id31
294,id31,55.37,328.19,id31
295,id31,54.43,326.38,id31
296,id31,53.45,324.65,id31
297,id31,52.37,323.03,id31
298,id31,51.19,321.68,id31
299,id31,49.94,320.25,id31
300,id31,48.41,318.43,id31
301,id31,46.79,317.37,id31
302,id31,44.8,316.29,id31
303,id31,42.86,315.3,id31
304,id31,41.09,314.59,id31
305,id31,39.33,313.65,id31
306,id31,37.93,312.65,id31
307,id31,36.97,311.79,id31
308,id31,35.74,310.62,id31
309,id31,33.86,309.22,id31
310,id31,32.45,307.43,id31
311,id31,30.97,305.76,id31
312,id31,29.16,303.86,id31
313,id31,28.28,301.17,id31
314,id31,27.81,298.6,id31
315,id31,28.31,296.2,id31
316,id31,28.64,293.84,id31
317,id31,28.93,291.41,id31
318,id31,29.42,289.16,id31
319,id31,29.06,286.39,id31
320,id31,29.25,283.64,id31
321,id31,29.86,281.17,id31
322,id31,30.86,278.79,id31
323,id31,32.07,276.85,id31
324,id31,33.37,274.7,id31
325,id31,35.14,272.43,id31
326,id31,36.75,270.07,id31
327,id31,36.99,269.51,id31
328,id31,38.5,267.76,id31
329,id31,39.6,265.88,id31
330,id31,40.69,263.47,id31
331,id31,41.73,261.28,id31
332,id31,43.09,258.92,id31
333,id31,44.69,256.48,id31
334,id31,46.46,254.24,id31
335,id31,47.62,251.99,id31
336,id31,49.25,250.14,id31
337,id31,50.97,247.57,id31
338,id31,52.8,245.5,id31
339,id31,54.85,243.88,id31
0,id32,407.47,351.71,id32
1,id32,407.47,351.73,id32
2,id32,407.75,352.17,id32
3,id32,407.4,351.87,id32
4,id32,407.75,352.22,id32
5,id32,407.79,350.41,id32
6,id32,407.44,350.33,id32
7,id32,407.45,349.8,id32
8,id32,405.24,350.18,id32
9,id32,406.72,349.54,id32
10,id32,404.76,349.55,id32
11,id32,404.46,349.87,id32
12,id32,404.24,350.18,id32
13,id32,403.8,350.38,id32
14,id32,403.8,350.59,id32
15,id32,404.06,350.55,id32
16,id32,403.88,350.4,id32
20,id32,399.27,348.71,id32
21,id32,398.26,349.02,id32
22,id32,399.69,349.39,id32
23,id32,398.78,349.12,id32
24,id32,398.7,349.04,id32
25,id32,398.91,349.32,id32
26,id32,399.13,349.28,id32
27,id32,399.49,349.3,id32
28,id32,399.21,349.42,id32
29,id32,399.58,350.33,id32
30,id32,399.98,350.28,id32
31,id32,399.91,349.18,id32
32,id32,400.58,349.03,id32
33,id32,400.2,349.06,id32
34,id32,400.93,349.76,id32
35,id32,400.6,349.73,id32
36,id32,399.29,349.65,id32
37,id32,399.89,349.19,id32
38,id32,399.35,349.18,id32
39,id32,399.62,348.89,id32
40,id32,399.17,349.07,id32
41,id32,398.31,348.62,id32
42,id32,398.48,348.39,id32
43,id32,398.32,348.38,id32
44,id32,397.68,348.31,id32
45,id32,397.9,348.32,id32
46,id32,397.9,349.07,id32
47,id32,398.81,348.44,id32
48,id32,397.67,348.76,id32
49,id32,397.44,349.07,id32
50,id32,397.25,349.11,id32
51,id32,396.68,349.59,id32
52,id32,396.48,349.66,id32
53,id32,396.48,349.72,id32
54,id32,396.45,349.73,id32
55,id32,396.48,349.77,id32
56,id32,396.38,349.68,id32
57,id32,396.51,349.71,id32
58,id32,396.39,349.8,id32
59,id32,396.38,349.66,id32
60,id32,396.44,349.56,id32
61,id32,396.21,349.91,id32
62,id32,396.37,349.64,id32
63,id32,396.29,349.49,id32
64,id32,395.94,347.32,id32
65,id32,384.44,338.2,id32
66,id32,377.92,350.31,id32
67,id32,385.91,351.05,id32
197,id32,381.98,335.8,id32
198,id32,375.46,336.21,id32
199,id32,371.86,342.78,id32
200,id32,374.41,343.43,id32
201,id32,373.16,349.22,id32
202,id32,373.0,350.48,id32
203,id32,372.6,350.51,id32
204,id32,372.04,349.88,id32
205,id32,373.53,350.85,id32
206,id32,374.82,350.94,id32
207,id32,375.03,350.51,id32
208,id32,375.94,350.51,id32
209,id32,375.87,350.59,id32
210,id32,375.81,350.56,id32
211,id32,375.91,350.47,id32
212,id32,377.03,350.81,id32
213,id32,378.01,350.17,id32
214,id32,378.63,350.05,id32
215,id32,380.15,349.67,id32
216,id32,382.39,349.7,id32
217,id32,383.9,349.78,id32
218,id32,385.29,349.82,id32
219,id32,386.07,350.0,id32
220,id32,386.01,350.11,id32
221,id32,386.31,350.12,id32
222,id32,386.41,350.35,id32
223,id32,386.43,350.51,id32
224,id32,386.67,350.72,id32
225,id32,387.47,351.13,id32
226,id32,388.24,351.6,id32
227,id32,388.77,351.46,id32
228,id32,389.2,351.31,id32
229,id32,389.82,351.31,id32
230,id32,389.41,351.99,id32
231,id32,389.57,351.32,id32
232,id32,388.89,351.07,id32
233,id32,389.2,351.11,id32
234,id32,389.17,351.43,id32
235,id32,389.3,351.49,id32
236,id32,389.03,351.05,id32
237,id32,389.94,350.34,id32
238,id32,388.48,351.1,id32
239,id32,388.55,351.35,id32
240,id32,388.77,351.59,id32
241,id32,390.2,351.5,id32
242,id32,391.17,351.69,id32
243,id32,391.39,352.58,id32
244,id32,391.93,352.02,id32
245,id32,391.89,352.04,id32
246,id32,392.21,351.7,id32
247,id32,392.16,351.68,id32
248,id32,392.39,351.47,id32
249,id32,392.24,351.32,id32
250,id32,392.68,351.22,id32
251,id32,393.01,351.09,id32
252,id32,393.11,350.92,id32
253,id32,393.22,350.9,id32
254,id32,393.24,350.79,id32
255,id32,393.23,350.78,id32
256,id32,393.3,350.81,id32
257,id32,393.3,350.84,id32
258,id32,393.29,350.8,id32
259,id32,393.23,350.83,id32
260,id32,393.23,350.98,id32
261,id32,393.39,350.95,id32
262,id32,393.39,351.02,id32
263,id32,393.41,350.97,id32
264,id32,393.42,351.1,id32
265,id32,393.4,351.12,id32
266,id32,393.28,351.17,id32
267,id32,393.37,351.29,id32
0,id33,630.65,348.36,id33
1,id33,629.57,348.8,id33
2,id33,630.87,348.24,id33
3,id33,632.82,348.09,id33
4,id33,631.1,348.51,id33
121,id33,661.98,337.28,id33
122,id33,666.79,327.91,id33
123,id33,667.73,327.95,id33
124,id33,667.53,328.0,id33
125,id33,667.64,327.36,id33
126,id33,667.63,326.93,id33
127,id33,668.06,326.1,id33
128,id33,668.23,325.94,id33
129,id33,668.38,325.79,id33
130,id33,668.41,325.67,id33
131,id33,668.36,325.54,id33
132,id33,668.62,324.86,id33
133,id33,668.81,324.37,id33
134,id33,668.87,323.74,id33
135,id33,669.27,322.93,id33
136,id33,669.24,322.28,id33
137,id33,669.3,322.49,id33
138,id33,669.55,322.14,id33
139,id33,669.7,321.2,id33
140,id33,669.76,320.17,id33
141,id33,670.13,318.9,id33
142,id33,670.21,318.57,id33
143,id33,670.11,318.43,id33
144,id33,670.45,317.86,id33
145,id33,670.59,317.29,id33
146,id33,670.68,317.08,id33
147,id33,670.91,316.18,id33
148,id33,671.26,315.56,id33
149,id33,671.33,315.4,id33
150,id33,671.31,314.38,id33
151,id33,671.31,313.67,id33
152,id33,671.59,313.22,id33
153,id33,671.68,312.68,id33
154,id33,671.65,311.95,id33
155,id33,671.7,311.01,id33
156,id33,671.42,310.77,id33
157,id33,671.42,310.31,id33
158,id33,671.39,310.13,id33
159,id33,671.41,309.71,id33
160,id33,671.32,309.46,id33
161,id33,671.2,309.11,id33
162,id33,671.14,308.4,id33
163,id33,671.04,308.03,id33
164,id33,670.99,307.46,id33
165,id33,671.01,306.87,id33
166,id33,670.97,306.79,id33
167,id33,671.04,306.59,id33
168,id33,670.66,305.83,id33
169,id33,670.66,304.91,id33
170,id33,670.44,304.5,id33
171,id33,670.34,303.21,id33
172,id33,670.3,302.86,id33
173,id33,670.41,302.85,id33
174,id33,670.49,302.85,id33
175,id33,670.4,302.93,id33
176,id33,670.36,302.91,id33
177,id33,670.34,302.97,id33
178,id33,670.27,302.98,id33
179,id33,670.24,302.84,id33
180,id33,670.29,302.97,id33
181,id33,670.27,302.85,id33
182,id33,670.23,302.8,id33
183,id33,670.24,302.76,id33
184,id33,670.14,302.27,id33
185,id33,661.89,295.14,id33
186,id33,649.33,308.07,id33
0,id34,627.14,350.88,id34
7,id34,630.45,349.03,id34
8,id34,631.1,348.12,id34
9,id34,631.35,348.37,id34
10,id34,631.57,349.08,id34
11,id34,631.56,348.62,id34
12,id34,631.74,347.89,id34
13,id34,631.58,347.95,id34
14,id34,631.52,348.39,id34
15,id34,631.42,348.61,id34
16,id34,631.73,348.6,id34
17,id34,631.32,348.64,id34
18,id34,630.0,349.79,id34
19,id34,630.28,349.92,id34
20,id34,630.4,349.85,id34
21,id34,631.74,349.66,id34
22,id34,632.92,348.92,id34
23,id34,633.92,348.31,id34
24,id34,634.33,347.96,id34
25,id34,634.6,347.64,id34
26,id34,635.01,347.49,id34
27,id34,635.25,347.46,id34
28,id34,635.5,347.43,id34
29,id34,635.29,347.53,id34
30,id34,635.21,347.53,id34
31,id34,635.07,347.63,id34
32,id34,635.1,347.68,id34
33,id34,635.18,347.68,id34
34,id34,635.19,347.75,id34
35,id34,635.2,347.66,id34
36,id34,635.47,347.69,id34
37,id34,635.21,347.8,id34
38,id34,635.93,347.89,id34
39,id34,635.89,347.54,id34
40,id34,635.98,347.52,id34
41,id34,636.19,347.67,id34
42,id34,636.04,347.96,id34
43,id34,635.89,347.85,id34
44,id34,635.92,347.84,id34
45,id34,636.35,347.03,id34
46,id34,636.32,346.84,id34
47,id34,636.64,346.4,id34
48,id34,637.2,346.27,id34
49,id34,637.13,346.34,id34
50,id34,637.16,346.42,id34
51,id34,637.17,346.49,id34
52,id34,637.04,346.75,id34
53,id34,637.15,346.92,id34
54,id34,637.38,347.11,id34
55,id34,637.26,347.26,id34
56,id34,638.0,347.43,id34
57,id34,637.33,347.27,id34
58,id34,637.34,347.09,id34
59,id34,637.25,347.21,id34
60,id34,637.09,346.98,id34
61,id34,636.62,347.02,id34
62,id34,636.43,347.09,id34
107,id34,643.81,353.34,id34
108,id34,644.56,353.9,id34
109,id34,644.52,353.79,id34
110,id34,644.59,353.78,id34
111,id34,644.55,353.69,id34
112,id34,644.52,353.12,id34
113,id34,644.48,352.68,id34
114,id34,645.45,353.16,id34
115,id34,645.41,352.56,id34
116,id34,645.29,352.59,id34
117,id34,645.38,352.61,id34
118,id34,645.41,352.68,id34
119,id34,645.91,352.64,id34
120,id34,646.05,352.68,id34
126,id34,647.84,352.31,id34
127,id34,648.0,352.48,id34
128,id34,648.12,352.46,id34
129,id34,648.3,352.43,id34
130,id34,648.53,352.26,id34
131,id34,648.67,352.16,id34
132,id34,649.45,352.15,id34
133,id34,649.98,352.21,id34
134,id34,650.77,352.24,id34
135,id34,652.05,352.26,id34
136,id34,653.21,352.21,id34
137,id34,653.95,352.04,id34
138,id34,654.84,352.08,id34
139,id34,656.19,352.38,id34
140,id34,657.44,352.42,id34
141,id34,658.5,352.64,id34
142,id34,658.73,352.99,id34
143,id34,658.95,352.93,id34
144,id34,658.91,352.97,id34
145,id34,658.94,353.0,id34
146,id34,661.09,352.25,id34
147,id34,658.65,352.84,id34
148,id34,658.58,352.75,id34
149,id34,658.08,352.4,id34
150,id34,657.92,351.74,id34
151,id34,658.52,351.24,id34
152,id34,659.24,351.12,id34
153,id34,659.05,350.74,id34
154,id34,659.64,350.75,id34
155,id34,659.26,350.89,id34
156,id34,659.1,350.84,id34
157,id34,658.97,350.83,id34
158,id34,658.69,350.82,id34
159,id34,658.34,350.93,id34
160,id34,657.38,350.48,id34
161,id34,657.3,350.44,id34
162,id34,657.86,350.49,id34
163,id34,657.71,350.47,id34
164,id34,657.85,350.67,id34
165,id34,657.86,350.74,id34
166,id34,657.88,350.53,id34
167,id34,658.04,350.31,id34
168,id34,657.8,349.5,id34
169,id34,657.79,349.52,id34
170,id34,657.49,349.26,id34
171,id34,657.54,348.91,id34
172,id34,657.42,348.91,id34
173,id34,657.74,348.93,id34
174,id34,657.68,348.81,id34
175,id34,657.69,348.71,id34
176,id34,657.75,348.75,id34
177,id34,657.72,348.73,id34
178,id34,657.88,348.74,id34
179,id34,657.66,348.01,id34
180,id34,658.12,346.94,id34
181,id34,657.54,346.31,id34
182,id34,656.91,346.15,id34
183,id34,657.1,346.15,id34
184,id34,657.23,346.25,id34
185,id34,657.79,345.87,id34
329,id34,649.05,352.06,id34
330,id34,648.34,352.05,id34
331,id34,649.3,352.11,id34
332,id34,649.19,352.34,id34
333,id34,649.03,352.3,id34
0,id35,626.34,351.18,id35
