frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
159,id24,60.92,163.65,id24,vial1,3,30.0
160,id24,60.67,162.04,id24,vial1,3,30.0
161,id24,60.14,159.99,id24,vial1,3,30.0
162,id24,59.93,157.97,id24,vial1,3,30.0
163,id24,59.75,156.46,id24,vial1,3,30.0
164,id24,59.14,154.97,id24,vial1,3,30.0
165,id24,58.65,153.2,id24,vial1,3,30.0
166,id24,58.42,151.43,id24,vial1,3,30.0
167,id24,57.99,149.47,id24,vial1,3,30.0
168,id24,57.78,147.6,id24,vial1,3,30.0
169,id24,57.2,146.19,id24,vial1,3,30.0
170,id24,56.34,145.09,id24,vial1,3,30.0
171,id24,55.39,143.27,id24,vial1,3,30.0
172,id24,54.19,142.02,id24,vial1,3,30.0
173,id24,52.99,140.31,id24,vial1,3,30.0
174,id24,52.42,139.43,id24,vial1,3,30.0
175,id24,51.69,138.21,id24,vial1,3,30.0
176,id24,51.01,136.93,id24,vial1,3,30.0
177,id24,50.41,135.39,id24,vial1,3,30.0
178,id24,49.55,133.65,id24,vial1,3,30.0
179,id24,48.89,131.86,id24,vial1,3,30.0
180,id24,47.93,129.45,id24,vial1,3,30.0
181,id24,47.25,127.82,id24,vial1,3,30.0
182,id24,46.62,126.17,id24,vial1,3,30.0
183,id24,46.05,124.77,id24,vial1,3,30.0
184,id24,45.34,123.6,id24,vial1,3,30.0
185,id24,44.8,121.72,id24,vial1,3,30.0
186,id24,44.24,119.92,id24,vial1,3,30.0
187,id24,43.89,117.84,id24,vial1,3,30.0
188,id24,43.62,115.58,id24,vial1,3,30.0
189,id24,42.87,113.54,id24,vial1,3,30.0
190,id24,42.68,111.72,id24,vial1,3,30.0
191,id24,41.89,109.51,id24,vial1,3,30.0
192,id24,41.14,106.98,id24,vial1,3,30.0
193,id24,41.04,105.72,id24,vial1,3,30.0
194,id24,40.59,104.8,id24,vial1,3,30.0
210,id24,23.09,72.38,id24,vial1,3,30.0
211,id24,22.78,71.27,id24,vial1,3,30.0
212,id24,21.97,69.46,id24,vial1,3,30.0
213,id24,21.58,68.15,id24,vial1,3,30.0
214,id24,20.77,66.13,id24,vial1,3,30.0
215,id24,19.98,64.11,id24,vial1,3,30.0
216,id24,19.1,62.1,id24,vial1,3,30.0
217,id24,18.25,60.53,id24,vial1,3,30.0
218,id24,17.79,59.37,id24,vial1,3,30.0
219,id24,17.65,58.06,id24,vial1,3,30.0
220,id24,17.12,56.28,id24,vial1,3,30.0
221,id24,16.93,54.13,id24,vial1,3,30.0
222,id24,16.41,52.67,id24,vial1,3,30.0
223,id24,15.51,50.75,id24,vial1,3,30.0
224,id24,15.02,48.61,id24,vial1,3,30.0
225,id24,14.4,46.84,id24,vial1,3,30.0
226,id24,13.78,44.87,id24,vial1,3,30.0
227,id24,12.84,43.05,id24,vial1,3,30.0
228,id24,12.18,41.79,id24,vial1,3,30.0
229,id24,12.0,40.41,id24,vial1,3,30.0
230,id24,11.03,38.78,id24,vial1,3,30.0
231,id24,10.26,37.28,id24,vial1,3,30.0
232,id24,9.68,36.16,id24,vial1,3,30.0
233,id24,9.23,34.76,id24,vial1,3,30.0
234,id24,8.64,33.28,id24,vial1,3,30.0
235,id24,7.94,31.91,id24,vial1,3,30.0
236,id24,7.59,30.61,id24,vial1,3,30.0
237,id24,7.55,28.68,id24,vial1,3,30.0
238,id24,7.43,27.23,id24,vial1,3,30.0
239,id24,7.27,25.52,id24,vial1,3,30.0
240,id24,7.17,23.98,id24,vial1,3,30.0
241,id24,7.4,24.09,id24,vial1,3,30.0
242,id24,7.67,24.55,id24,vial1,3,30.0
243,id24,7.96,24.43,id24,vial1,3,30.0
244,id24,8.01,24.1,id24,vial1,3,30.0
245,id24,7.96,24.09,id24,vial1,3,30.0
246,id24,7.98,24.07,id24,vial1,3,30.0
247,id24,7.95,24.08,id24,vial1,3,30.0
248,id24,7.46,24.02,id24,vial1,3,30.0
249,id24,8.05,24.05,id24,vial1,3,30.0
250,id24,10.8,22.1,id24,vial1,3,30.0
251,id24,10.16,21.72,id24,vial1,3,30.0
252,id24,9.63,21.43,id24,vial1,3,30.0
253,id24,9.4,20.72,id24,vial1,3,30.0
254,id24,9.41,20.72,id24,vial1,3,30.0
255,id24,9.46,20.16,id24,vial1,3,30.0
256,id24,9.5,20.2,id24,vial1,3,30.0
257,id24,9.43,20.1,id24,vial1,3,30.0
258,id24,9.06,19.87,id24,vial1,3,30.0
259,id24,9.11,20.1,id24,vial1,3,30.0
260,id24,8.87,20.16,id24,vial1,3,30.0
261,id24,8.89,20.54,id24,vial1,3,30.0
262,id24,8.88,20.63,id24,vial1,3,30.0
263,id24,9.04,20.74,id24,vial1,3,30.0
264,id24,9.28,20.86,id24,vial1,3,30.0
265,id24,9.31,20.99,id24,vial1,3,30.0
266,id24,9.35,21.36,id24,vial1,3,30.0
267,id24,9.69,21.41,id24,vial1,3,30.0
268,id24,9.94,21.58,id24,vial1,3,30.0
269,id24,10.2,21.83,id24,vial1,3,30.0
270,id24,10.41,22.13,id24,vial1,3,30.0
271,id24,10.76,22.49,id24,vial1,3,30.0
272,id24,10.93,22.82,id24,vial1,3,30.0
273,id24,10.62,23.13,id24,vial1,3,30.0
274,id24,10.73,23.1,id24,vial1,3,30.0
275,id24,10.71,23.25,id24,vial1,3,30.0
276,id24,10.72,23.6,id24,vial1,3,30.0
277,id24,10.77,23.85,id24,vial1,3,30.0
278,id24,11.03,24.0,id24,vial1,3,30.0
279,id24,10.95,24.34,id24,vial1,3,30.0
280,id24,11.11,24.41,id24,vial1,3,30.0
281,id24,10.76,24.58,id24,vial1,3,30.0
282,id24,10.69,24.56,id24,vial1,3,30.0
283,id24,10.7,24.53,id24,vial1,3,30.0
284,id24,10.69,24.67,id24,vial1,3,30.0
285,id24,10.62,24.59,id24,vial1,3,30.0
286,id24,10.41,23.81,id24,vial1,3,30.0
287,id24,10.6,23.75,id24,vial1,3,30.0
288,id24,10.77,23.37,id24,vial1,3,30.0
289,id24,11.32,23.16,id24,vial1,3,30.0
290,id24,13.31,22.83,id24,vial1,3,30.0
291,id24,14.74,22.51,id24,vial1,3,30.0
292,id24,14.49,22.42,id24,vial1,3,30.0
293,id24,13.77,22.63,id24,vial1,3,30.0
294,id24,12.99,22.82,id24,vial1,3,30.0
295,id24,12.85,22.79,id24,vial1,3,30.0
296,id24,12.71,22.84,id24,vial1,3,30.0
297,id24,10.79,22.57,id24,vial1,3,30.0
298,id24,8.96,22.47,id24,vial1,3,30.0
299,id24,8.47,22.33,id24,vial1,3,30.0
300,id24,8.26,22.54,id24,vial1,3,30.0
301,id24,8.32,22.66,id24,vial1,3,30.0
302,id24,8.4,22.39,id24,vial1,3,30.0
303,id24,8.5,21.94,id24,vial1,3,30.0
304,id24,8.49,21.43,id24,vial1,3,30.0
305,id24,8.56,21.07,id24,vial1,3,30.0
306,id24,8.77,20.72,id24,vial1,3,30.0
307,id24,9.04,20.4,id24,vial1,3,30.0
308,id24,9.07,20.17,id24,vial1,3,30.0
309,id24,9.33,20.02,id24,vial1,3,30.0
310,id24,9.8,19.48,id24,vial1,3,30.0
311,id24,10.1,19.12,id24,vial1,3,30.0
358,id24,9.83,19.64,id24,vial1,3,30.0
359,id24,9.85,19.98,id24,vial1,3,30.0
360,id24,9.77,20.24,id24,vial1,3,30.0
361,id24,9.07,20.87,id24,vial1,3,30.0
362,id24,8.15,21.83,id24,vial1,3,30.0
363,id24,7.31,22.45,id24,vial1,3,30.0
364,id24,7.3,22.5,id24,vial1,3,30.0
365,id24,7.43,22.62,id24,vial1,3,30.0
366,id24,7.65,22.64,id24,vial1,3,30.0
367,id24,7.67,22.7,id24,vial1,3,30.0
368,id24,7.9,23.02,id24,vial1,3,30.0
369,id24,8.02,23.12,id24,vial1,3,30.0
370,id24,7.95,23.33,id24,vial1,3,30.0
371,id24,8.05,23.65,id24,vial1,3,30.0
372,id24,7.76,23.8,id24,vial1,3,30.0
373,id24,6.92,24.91,id24,vial1,3,30.0
374,id24,6.96,24.95,id24,vial1,3,30.0
375,id24,6.31,24.75,id24,vial1,3,30.0
376,id24,6.1,26.13,id24,vial1,3,30.0
377,id24,6.08,26.37,id24,vial1,3,30.0
378,id24,6.4,27.07,id24,vial1,3,30.0
379,id24,6.51,27.31,id24,vial1,3,30.0
380,id24,6.59,27.6,id24,vial1,3,30.0
381,id24,6.68,27.7,id24,vial1,3,30.0
382,id24,6.88,27.81,id24,vial1,3,30.0
383,id24,7.11,28.31,id24,vial1,3,30.0
384,id24,7.63,29.08,id24,vial1,3,30.0
385,id24,8.05,29.59,id24,vial1,3,30.0
386,id24,8.04,29.85,id24,vial1,3,30.0
387,id24,8.31,30.09,id24,vial1,3,30.0
388,id24,8.72,30.4,id24,vial1,3,30.0
389,id24,8.97,30.43,id24,vial1,3,30.0
390,id24,8.92,30.41,id24,vial1,3,30.0
391,id24,8.94,30.34,id24,vial1,3,30.0
392,id24,8.91,30.37,id24,vial1,3,30.0
393,id24,8.91,30.39,id24,vial1,3,30.0
394,id24,8.94,30.29,id24,vial1,3,30.0
395,id24,8.95,30.28,id24,vial1,3,30.0
396,id24,8.99,30.44,id24,vial1,3,30.0
397,id24,8.98,30.46,id24,vial1,3,30.0
398,id24,8.94,30.44,id24,vial1,3,30.0
399,id24,8.95,30.5,id24,vial1,3,30.0
400,id24,8.95,30.52,id24,vial1,3,30.0
401,id24,8.93,30.49,id24,vial1,3,30.0
402,id24,9.12,30.41,id24,vial1,3,30.0
403,id24,9.72,30.26,id24,vial1,3,30.0
404,id24,10.48,30.03,id24,vial1,3,30.0
405,id24,10.92,29.86,id24,vial1,3,30.0
406,id24,11.48,29.57,id24,vial1,3,30.0
407,id24,12.27,29.38,id24,vial1,3,30.0
408,id24,12.53,29.35,id24,vial1,3,30.0
409,id24,12.72,29.38,id24,vial1,3,30.0
410,id24,12.98,29.36,id24,vial1,3,30.0
411,id24,12.98,29.38,id24,vial1,3,30.0
412,id24,12.99,29.42,id24,vial1,3,30.0
413,id24,12.99,29.42,id24,vial1,3,30.0
414,id24,12.98,29.43,id24,vial1,3,30.0
415,id24,13.0,29.45,id24,vial1,3,30.0
416,id24,13.02,29.45,id24,vial1,3,30.0
417,id24,13.02,29.69,id24,vial1,3,30.0
418,id24,13.25,29.97,id24,vial1,3,30.0
419,id24,13.78,30.64,id24,vial1,3,30.0
420,id24,14.9,30.89,id24,vial1,3,30.0
421,id24,15.89,31.16,id24,vial1,3,30.0
422,id24,16.94,31.52,id24,vial1,3,30.0
423,id24,17.91,31.77,id24,vial1,3,30.0
424,id24,18.33,31.64,id24,vial1,3,30.0
425,id24,18.51,31.64,id24,vial1,3,30.0
426,id24,18.63,31.6,id24,vial1,3,30.0
427,id24,18.98,31.59,id24,vial1,3,30.0
428,id24,19.55,31.43,id24,vial1,3,30.0
429,id24,19.57,30.78,id24,vial1,3,30.0
430,id24,20.73,30.22,id24,vial1,3,30.0
431,id24,21.92,29.53,id24,vial1,3,30.0
432,id24,22.84,29.13,id24,vial1,3,30.0
433,id24,24.17,28.41,id24,vial1,3,30.0
434,id24,24.97,27.89,id24,vial1,3,30.0
435,id24,25.89,27.43,id24,vial1,3,30.0
436,id24,26.72,27.43,id24,vial1,3,30.0
437,id24,27.31,27.77,id24,vial1,3,30.0
438,id24,26.7,28.7,id24,vial1,3,30.0
439,id24,27.03,27.43,id24,vial1,3,30.0
440,id24,27.76,27.16,id24,vial1,3,30.0
441,id24,28.17,26.87,id24,vial1,3,30.0
442,id24,28.89,26.41,id24,vial1,3,30.0
443,id24,30.28,25.56,id24,vial1,3,30.0
444,id24,31.81,24.7,id24,vial1,3,30.0
445,id24,32.93,25.02,id24,vial1,3,30.0
446,id24,34.52,24.55,id24,vial1,3,30.0
447,id24,36.33,24.39,id24,vial1,3,30.0
448,id24,37.12,24.63,id24,vial1,3,30.0
449,id24,39.07,24.45,id24,vial1,3,30.0
450,id24,39.8,24.14,id24,vial1,3,30.0
451,id24,40.46,24.05,id24,vial1,3,30.0
452,id24,41.5,23.09,id24,vial1,3,30.0
453,id24,41.75,20.69,id24,vial1,3,30.0
454,id24,41.45,20.35,id24,vial1,3,30.0
455,id24,39.86,19.95,id24,vial1,3,30.0
456,id24,37.81,20.04,id24,vial1,3,30.0
457,id24,35.62,19.57,id24,vial1,3,30.0
458,id24,34.55,19.49,id24,vial1,3,30.0
459,id24,33.44,19.05,id24,vial1,3,30.0
460,id24,32.09,19.34,id24,vial1,3,30.0
461,id24,30.42,19.59,id24,vial1,3,30.0
462,id24,29.42,20.46,id24,vial1,3,30.0
463,id24,28.23,20.17,id24,vial1,3,30.0
464,id24,26.98,20.04,id24,vial1,3,30.0
465,id24,26.18,19.73,id24,vial1,3,30.0
466,id24,24.85,19.71,id24,vial1,3,30.0
467,id24,23.75,19.64,id24,vial1,3,30.0
468,id24,22.27,19.44,id24,vial1,3,30.0
469,id24,21.65,19.64,id24,vial1,3,30.0
470,id24,21.56,20.03,id24,vial1,3,30.0
471,id24,21.15,20.26,id24,vial1,3,30.0
472,id24,21.02,19.9,id24,vial1,3,30.0
473,id24,20.67,19.32,id24,vial1,3,30.0
474,id24,20.24,18.99,id24,vial1,3,30.0
475,id24,20.21,18.56,id24,vial1,3,30.0
476,id24,19.99,17.19,id24,vial1,3,30.0
477,id24,19.56,16.03,id24,vial1,3,30.0
478,id24,19.05,14.8,id24,vial1,3,30.0
482,id24,17.0,11.15,id24,vial1,3,30.0
483,id24,16.7,10.62,id24,vial1,3,30.0
14,id25,173.15,405.84,id25,vial2,18,30.0
15,id25,173.08,405.17,id25,vial2,18,30.0
16,id25,173.48,404.24,id25,vial2,18,30.0
17,id25,173.94,403.55,id25,vial2,18,30.0
18,id25,174.24,402.99,id25,vial2,18,30.0
19,id25,174.52,401.93,id25,vial2,18,30.0
20,id25,174.59,401.41,id25,vial2,18,30.0
21,id25,174.24,400.11,id25,vial2,18,30.0
22,id25,174.02,398.59,id25,vial2,18,30.0
23,id25,173.46,395.18,id25,vial2,18,30.0
24,id25,173.07,393.5,id25,vial2,18,30.0
25,id25,172.84,391.89,id25,vial2,18,30.0
26,id25,173.01,388.91,id25,vial2,18,30.0
27,id25,172.53,386.1,id25,vial2,18,30.0
28,id25,172.22,383.23,id25,vial2,18,30.0
29,id25,171.72,379.96,id25,vial2,18,30.0
30,id25,171.55,376.55,id25,vial2,18,30.0
31,id25,171.25,374.2,id25,vial2,18,30.0
32,id25,170.89,372.27,id25,vial2,18,30.0
33,id25,170.53,371.2,id25,vial2,18,30.0
34,id25,170.46,370.52,id25,vial2,18,30.0
35,id25,170.32,370.01,id25,vial2,18,30.0
36,id25,170.06,369.01,id25,vial2,18,30.0
37,id25,159.59,350.24,id25,vial2,18,30.0
38,id25,160.4,330.45,id25,vial2,18,30.0
39,id25,166.28,338.41,id25,vial2,18,30.0
40,id25,154.23,355.74,id25,vial2,18,30.0
41,id25,145.31,361.96,id25,vial2,18,30.0
42,id25,144.57,362.15,id25,vial2,18,30.0
43,id25,144.57,361.64,id25,vial2,18,30.0
44,id25,144.63,361.27,id25,vial2,18,30.0
45,id25,144.29,361.06,id25,vial2,18,30.0
46,id25,143.74,358.76,id25,vial2,18,30.0
47,id25,143.87,357.21,id25,vial2,18,30.0
48,id25,143.77,356.6,id25,vial2,18,30.0
49,id25,143.77,356.66,id25,vial2,18,30.0
50,id25,143.29,355.79,id25,vial2,18,30.0
51,id25,143.05,352.89,id25,vial2,18,30.0
52,id25,141.76,349.76,id25,vial2,18,30.0
53,id25,141.42,345.87,id25,vial2,18,30.0
54,id25,140.35,341.89,id25,vial2,18,30.0
55,id25,139.2,337.43,id25,vial2,18,30.0
56,id25,138.69,332.48,id25,vial2,18,30.0
57,id25,138.21,328.41,id25,vial2,18,30.0
58,id25,137.43,323.37,id25,vial2,18,30.0
59,id25,136.69,319.24,id25,vial2,18,30.0
60,id25,135.77,314.6,id25,vial2,18,30.0
61,id25,134.07,310.23,id25,vial2,18,30.0
62,id25,132.14,308.01,id25,vial2,18,30.0
63,id25,130.78,305.0,id25,vial2,18,30.0
64,id25,129.78,302.15,id25,vial2,18,30.0
65,id25,129.21,300.55,id25,vial2,18,30.0
66,id25,129.02,298.33,id25,vial2,18,30.0
67,id25,129.23,295.13,id25,vial2,18,30.0
68,id25,130.16,291.88,id25,vial2,18,30.0
69,id25,130.14,289.38,id25,vial2,18,30.0
70,id25,129.81,287.17,id25,vial2,18,30.0
71,id25,129.48,285.84,id25,vial2,18,30.0
72,id25,129.4,285.86,id25,vial2,18,30.0
73,id25,129.48,285.68,id25,vial2,18,30.0
74,id25,129.3,285.0,id25,vial2,18,30.0
75,id25,128.64,282.28,id25,vial2,18,30.0
76,id25,127.93,278.89,id25,vial2,18,30.0
77,id25,127.4,275.77,id25,vial2,18,30.0
78,id25,127.15,272.71,id25,vial2,18,30.0
79,id25,126.58,269.28,id25,vial2,18,30.0
80,id25,126.15,265.44,id25,vial2,18,30.0
81,id25,126.02,261.08,id25,vial2,18,30.0
82,id25,125.8,257.09,id25,vial2,18,30.0
83,id25,126.18,252.24,id25,vial2,18,30.0
84,id25,126.67,248.31,id25,vial2,18,30.0
85,id25,127.59,245.15,id25,vial2,18,30.0
86,id25,127.98,241.28,id25,vial2,18,30.0
87,id25,128.56,237.28,id25,vial2,18,30.0
88,id25,129.38,233.4,id25,vial2,18,30.0
89,id25,129.97,229.27,id25,vial2,18,30.0
90,id25,131.43,225.7,id25,vial2,18,30.0
91,id25,132.58,222.63,id25,vial2,18,30.0
92,id25,133.62,219.25,id25,vial2,18,30.0
93,id25,133.74,216.32,id25,vial2,18,30.0
94,id25,133.39,212.26,id25,vial2,18,30.0
95,id25,133.66,210.0,id25,vial2,18,30.0
96,id25,133.97,207.99,id25,vial2,18,30.0
97,id25,134.29,205.25,id25,vial2,18,30.0
98,id25,134.27,201.56,id25,vial2,18,30.0
99,id25,134.36,197.45,id25,vial2,18,30.0
100,id25,134.32,192.87,id25,vial2,18,30.0
101,id25,134.69,188.54,id25,vial2,18,30.0
102,id25,134.92,185.25,id25,vial2,18,30.0
103,id25,135.44,181.75,id25,vial2,18,30.0
104,id25,135.66,178.88,id25,vial2,18,30.0
105,id25,136.27,175.36,id25,vial2,18,30.0
106,id25,137.65,171.55,id25,vial2,18,30.0
107,id25,139.83,168.97,id25,vial2,18,30.0
108,id25,142.07,165.75,id25,vial2,18,30.0
109,id25,143.06,164.55,id25,vial2,18,30.0
110,id25,143.65,163.31,id25,vial2,18,30.0
111,id25,145.17,160.66,id25,vial2,18,30.0
112,id25,146.71,158.91,id25,vial2,18,30.0
113,id25,148.26,157.09,id25,vial2,18,30.0
114,id25,149.42,155.26,id25,vial2,18,30.0
115,id25,150.38,154.2,id25,vial2,18,30.0
116,id25,151.16,153.27,id25,vial2,18,30.0
117,id25,152.0,152.11,id25,vial2,18,30.0
118,id25,153.76,150.26,id25,vial2,18,30.0
119,id25,154.4,149.43,id25,vial2,18,30.0
120,id25,155.03,149.04,id25,vial2,18,30.0
121,id25,155.05,149.05,id25,vial2,18,30.0
122,id25,155.06,149.03,id25,vial2,18,30.0
123,id25,155.04,149.01,id25,vial2,18,30.0
124,id25,155.05,149.0,id25,vial2,18,30.0
125,id25,155.06,149.0,id25,vial2,18,30.0
126,id25,155.33,148.97,id25,vial2,18,30.0
127,id25,156.75,148.05,id25,vial2,18,30.0
128,id25,158.42,147.22,id25,vial2,18,30.0
129,id25,159.07,147.18,id25,vial2,18,30.0
130,id25,159.25,147.1,id25,vial2,18,30.0
131,id25,159.15,147.11,id25,vial2,18,30.0
132,id25,159.18,147.11,id25,vial2,18,30.0
133,id25,159.21,147.09,id25,vial2,18,30.0
134,id25,159.2,147.07,id25,vial2,18,30.0
135,id25,159.19,147.07,id25,vial2,18,30.0
136,id25,159.33,146.91,id25,vial2,18,30.0
137,id25,160.64,145.23,id25,vial2,18,30.0
138,id25,162.24,142.8,id25,vial2,18,30.0
139,id25,163.3,141.17,id25,vial2,18,30.0
140,id25,164.84,139.16,id25,vial2,18,30.0
141,id25,166.44,136.11,id25,vial2,18,30.0
142,id25,168.39,133.17,id25,vial2,18,30.0
143,id25,169.79,129.79,id25,vial2,18,30.0
144,id25,171.4,126.98,id25,vial2,18,30.0
145,id25,172.65,124.45,id25,vial2,18,30.0
146,id25,174.09,121.34,id25,vial2,18,30.0
147,id25,175.9,118.23,id25,vial2,18,30.0
148,id25,176.82,116.11,id25,vial2,18,30.0
149,id25,178.11,113.48,id25,vial2,18,30.0
150,id25,178.07,111.14,id25,vial2,18,30.0
151,id25,177.99,109.17,id25,vial2,18,30.0
172,id25,182.73,60.31,id25,vial2,18,30.0
173,id25,182.71,60.28,id25,vial2,18,30.0
174,id25,182.87,60.16,id25,vial2,18,30.0
175,id25,182.98,59.51,id25,vial2,18,30.0
176,id25,182.94,56.8,id25,vial2,18,30.0
177,id25,182.87,54.94,id25,vial2,18,30.0
178,id25,182.64,52.29,id25,vial2,18,30.0
179,id25,182.59,50.59,id25,vial2,18,30.0
180,id25,182.6,48.32,id25,vial2,18,30.0
181,id25,182.35,45.68,id25,vial2,18,30.0
182,id25,181.67,43.17,id25,vial2,18,30.0
183,id25,181.23,40.47,id25,vial2,18,30.0
184,id25,180.52,37.94,id25,vial2,18,30.0
185,id25,179.6,36.01,id25,vial2,18,30.0
186,id25,178.35,34.37,id25,vial2,18,30.0
187,id25,178.21,33.27,id25,vial2,18,30.0
188,id25,177.74,31.95,id25,vial2,18,30.0
189,id25,177.32,30.66,id25,vial2,18,30.0
190,id25,176.62,29.48,id25,vial2,18,30.0
191,id25,175.61,27.84,id25,vial2,18,30.0
192,id25,174.73,26.26,id25,vial2,18,30.0
193,id25,174.41,25.66,id25,vial2,18,30.0
194,id25,173.73,24.36,id25,vial2,18,30.0
195,id25,173.08,23.82,id25,vial2,18,30.0
196,id25,172.22,23.65,id25,vial2,18,30.0
197,id25,170.44,22.99,id25,vial2,18,30.0
198,id25,169.27,22.45,id25,vial2,18,30.0
199,id25,167.98,21.83,id25,vial2,18,30.0
200,id25,166.96,21.45,id25,vial2,18,30.0
201,id25,166.62,22.14,id25,vial2,18,30.0
202,id25,165.67,22.73,id25,vial2,18,30.0
203,id25,164.88,22.98,id25,vial2,18,30.0
204,id25,164.81,23.06,id25,vial2,18,30.0
205,id25,164.73,22.96,id25,vial2,18,30.0
206,id25,164.75,22.95,id25,vial2,18,30.0
207,id25,164.74,23.04,id25,vial2,18,30.0
208,id25,164.77,23.1,id25,vial2,18,30.0
209,id25,164.84,23.18,id25,vial2,18,30.0
210,id25,164.8,23.19,id25,vial2,18,30.0
211,id25,164.83,23.2,id25,vial2,18,30.0
212,id25,164.77,23.28,id25,vial2,18,30.0
213,id25,164.93,23.23,id25,vial2,18,30.0
214,id25,164.9,23.4,id25,vial2,18,30.0
215,id25,165.03,23.39,id25,vial2,18,30.0
216,id25,164.88,23.36,id25,vial2,18,30.0
217,id25,164.88,23.33,id25,vial2,18,30.0
218,id25,164.97,23.39,id25,vial2,18,30.0
219,id25,165.01,23.34,id25,vial2,18,30.0
220,id25,164.89,23.33,id25,vial2,18,30.0
221,id25,165.11,23.31,id25,vial2,18,30.0
222,id25,165.06,23.21,id25,vial2,18,30.0
223,id25,165.04,23.23,id25,vial2,18,30.0
224,id25,165.18,23.34,id25,vial2,18,30.0
225,id25,165.07,23.57,id25,vial2,18,30.0
226,id25,165.52,23.96,id25,vial2,18,30.0
227,id25,165.68,24.14,id25,vial2,18,30.0
228,id25,165.48,24.64,id25,vial2,18,30.0
229,id25,165.12,24.81,id25,vial2,18,30.0
230,id25,164.74,24.69,id25,vial2,18,30.0
231,id25,164.57,24.61,id25,vial2,18,30.0
232,id25,164.76,24.79,id25,vial2,18,30.0
233,id25,164.67,24.99,id25,vial2,18,30.0
234,id25,164.34,24.91,id25,vial2,18,30.0
235,id25,163.56,24.54,id25,vial2,18,30.0
236,id25,162.06,24.38,id25,vial2,18,30.0
237,id25,160.18,24.49,id25,vial2,18,30.0
238,id25,158.69,24.03,id25,vial2,18,30.0
239,id25,157.36,23.21,id25,vial2,18,30.0
240,id25,156.24,22.9,id25,vial2,18,30.0
241,id25,154.19,21.96,id25,vial2,18,30.0
242,id25,152.36,20.88,id25,vial2,18,30.0
243,id25,151.59,21.34,id25,vial2,18,30.0
244,id25,149.63,21.74,id25,vial2,18,30.0
245,id25,147.86,21.53,id25,vial2,18,30.0
246,id25,146.42,21.45,id25,vial2,18,30.0
247,id25,144.22,21.16,id25,vial2,18,30.0
248,id25,142.61,21.56,id25,vial2,18,30.0
249,id25,141.64,21.59,id25,vial2,18,30.0
250,id25,140.4,21.07,id25,vial2,18,30.0
251,id25,140.21,21.12,id25,vial2,18,30.0
252,id25,140.29,21.12,id25,vial2,18,30.0
253,id25,140.32,21.04,id25,vial2,18,30.0
254,id25,139.84,20.95,id25,vial2,18,30.0
255,id25,140.0,20.79,id25,vial2,18,30.0
256,id25,140.26,20.9,id25,vial2,18,30.0
257,id25,140.15,20.83,id25,vial2,18,30.0
258,id25,140.16,20.85,id25,vial2,18,30.0
259,id25,140.18,20.9,id25,vial2,18,30.0
260,id25,140.34,20.87,id25,vial2,18,30.0
261,id25,140.34,20.81,id25,vial2,18,30.0
262,id25,140.19,20.79,id25,vial2,18,30.0
263,id25,140.05,20.78,id25,vial2,18,30.0
264,id25,140.02,21.07,id25,vial2,18,30.0
265,id25,139.87,21.21,id25,vial2,18,30.0
266,id25,139.92,21.39,id25,vial2,18,30.0
267,id25,140.07,21.45,id25,vial2,18,30.0
268,id25,139.5,22.19,id25,vial2,18,30.0
269,id25,138.87,23.08,id25,vial2,18,30.0
270,id25,138.19,23.83,id25,vial2,18,30.0
271,id25,138.23,24.07,id25,vial2,18,30.0
272,id25,138.07,24.19,id25,vial2,18,30.0
273,id25,137.74,24.65,id25,vial2,18,30.0
274,id25,137.51,24.81,id25,vial2,18,30.0
275,id25,137.47,24.71,id25,vial2,18,30.0
276,id25,136.81,24.89,id25,vial2,18,30.0
277,id25,137.46,25.09,id25,vial2,18,30.0
278,id25,137.06,25.92,id25,vial2,18,30.0
279,id25,137.06,25.51,id25,vial2,18,30.0
280,id25,136.39,24.95,id25,vial2,18,30.0
281,id25,136.23,24.82,id25,vial2,18,30.0
282,id25,135.44,24.85,id25,vial2,18,30.0
283,id25,135.13,24.65,id25,vial2,18,30.0
284,id25,134.57,24.42,id25,vial2,18,30.0
285,id25,133.02,23.74,id25,vial2,18,30.0
286,id25,132.34,23.65,id25,vial2,18,30.0
287,id25,131.91,23.6,id25,vial2,18,30.0
288,id25,131.5,23.44,id25,vial2,18,30.0
289,id25,130.81,23.39,id25,vial2,18,30.0
290,id25,130.22,23.26,id25,vial2,18,30.0
291,id25,129.75,23.05,id25,vial2,18,30.0
292,id25,129.3,23.09,id25,vial2,18,30.0
293,id25,128.95,22.97,id25,vial2,18,30.0
294,id25,128.15,23.17,id25,vial2,18,30.0
295,id25,128.27,22.89,id25,vial2,18,30.0
296,id25,128.17,23.01,id25,vial2,18,30.0
297,id25,128.32,22.98,id25,vial2,18,30.0
298,id25,127.43,21.82,id25,vial2,18,30.0
299,id25,126.96,21.43,id25,vial2,18,30.0
300,id25,126.35,21.62,id25,vial2,18,30.0
22,id27,355.85,386.8,id27,vial4,40,30.0
23,id27,355.51,388.98,id27,vial4,40,30.0
24,id27,355.14,386.97,id27,vial4,40,30.0
25,id27,354.91,384.68,id27,vial4,40,30.0
26,id27,355.15,381.35,id27,vial4,40,30.0
27,id27,355.05,378.37,id27,vial4,40,30.0
28,id27,355.28,374.47,id27,vial4,40,30.0
29,id27,355.26,370.85,id27,vial4,40,30.0
30,id27,355.44,367.14,id27,vial4,40,30.0
