frame,orig_id,x,y,stitched_id
63,id32,,,id32
64,id32,,,id32
65,id32,,,id32
66,id32,,,id32
67,id32,,,id32
68,id32,,,id32
69,id32,,,id32
70,id32,,,id32
71,id32,,,id32
72,id32,,,id32
73,id32,,,id32
74,id32,,,id32
75,id32,,,id32
76,id32,,,id32
77,id32,,,id32
78,id32,,,id32
79,id32,,,id32
80,id32,,,id32
81,id32,,,id32
82,id32,,,id32
83,id32,,,id32
84,id32,,,id32
85,id32,,,id32
86,id32,,,id32
87,id32,,,id32
88,id32,,,id32
89,id32,,,id32
90,id32,,,id32
91,id32,,,id32
92,id32,,,id32
93,id32,,,id32
94,id32,,,id32
95,id32,,,id32
96,id32,,,id32
97,id32,,,id32
98,id32,,,id32
99,id32,,,id32
100,id32,,,id32
101,id32,,,id32
102,id32,,,id32
103,id32,,,id32
104,id32,,,id32
105,id32,,,id32
106,id32,,,id32
107,id32,,,id32
108,id32,,,id32
109,id32,,,id32
110,id32,,,id32
111,id32,,,id32
112,id32,,,id32
113,id32,,,id32
114,id32,,,id32
115,id32,,,id32
116,id32,,,id32
117,id32,,,id32
118,id32,,,id32
119,id32,,,id32
120,id32,,,id32
121,id32,,,id32
122,id32,,,id32
123,id32,,,id32
124,id32,,,id32
125,id32,,,id32
126,id32,,,id32
127,id32,,,id32
128,id32,,,id32
129,id32,,,id32
130,id32,,,id32
131,id32,,,id32
132,id32,,,id32
133,id32,120.56,115.48,id32
134,id32,120.5,115.35,id32
135,id32,120.49,115.34,id32
136,id32,120.51,115.31,id32
137,id32,120.5,115.29,id32
138,id32,120.52,115.31,id32
139,id32,120.53,115.38,id32
140,id32,120.55,115.39,id32
141,id32,120.52,115.37,id32
142,id32,120.51,115.41,id32
143,id32,120.52,115.41,id32
144,id32,120.37,115.46,id32
145,id32,120.67,115.3,id32
146,id32,120.4,114.38,id32
147,id32,120.33,114.06,id32
148,id32,120.28,113.58,id32
149,id32,120.2,112.85,id32
150,id32,120.03,112.3,id32
151,id32,120.09,112.0,id32
152,id32,120.2,111.63,id32
153,id32,120.3,111.38,id32
154,id32,120.34,111.06,id32
155,id32,120.46,110.38,id32
156,id32,120.51,109.99,id32
157,id32,120.72,107.74,id32
158,id32,120.81,107.77,id32
159,id32,120.81,107.58,id32
160,id32,,,id32
161,id32,,,id32
162,id32,,,id32
163,id32,,,id32
164,id32,,,id32
165,id32,,,id32
166,id32,,,id32
167,id32,,,id32
168,id32,,,id32
169,id32,,,id32
170,id32,,,id32
171,id32,,,id32
172,id32,,,id32
173,id32,,,id32
174,id32,,,id32
175,id32,,,id32
176,id32,,,id32
177,id32,,,id32
178,id32,,,id32
179,id32,,,id32
180,id32,,,id32
181,id32,,,id32
182,id32,,,id32
183,id32,,,id32
184,id32,,,id32
185,id32,,,id32
186,id32,,,id32
187,id32,,,id32
188,id32,,,id32
189,id32,,,id32
190,id32,,,id32
191,id32,,,id32
192,id32,,,id32
193,id32,,,id32
194,id32,,,id32
195,id32,,,id32
196,id32,,,id32
197,id32,,,id32
198,id32,,,id32
199,id32,,,id32
200,id32,,,id32
201,id32,,,id32
202,id32,,,id32
203,id32,,,id32
204,id32,,,id32
205,id32,,,id32
206,id32,,,id32
207,id32,,,id32
208,id32,,,id32
209,id32,,,id32
210,id32,,,id32
211,id32,,,id32
212,id32,,,id32
213,id32,,,id32
214,id32,,,id32
215,id32,,,id32
216,id32,,,id32
217,id32,,,id32
218,id32,,,id32
219,id32,,,id32
220,id32,,,id32
221,id32,,,id32
222,id32,,,id32
223,id32,,,id32
224,id32,,,id32
225,id32,,,id32
226,id32,,,id32
227,id32,,,id32
228,id32,,,id32
229,id32,,,id32
230,id32,,,id32
231,id32,,,id32
232,id32,,,id32
233,id32,,,id32
234,id32,,,id32
235,id32,,,id32
236,id32,,,id32
237,id32,,,id32
238,id32,,,id32
239,id32,,,id32
240,id32,,,id32
241,id32,,,id32
242,id32,,,id32
243,id32,,,id32
244,id32,,,id32
245,id32,,,id32
246,id32,,,id32
247,id32,,,id32
248,id32,,,id32
249,id32,,,id32
250,id32,,,id32
251,id32,,,id32
252,id32,,,id32
253,id32,,,id32
254,id32,,,id32
255,id32,,,id32
256,id32,,,id32
257,id32,,,id32
258,id32,,,id32
259,id32,,,id32
260,id32,,,id32
261,id32,,,id32
262,id32,,,id32
263,id32,,,id32
264,id32,,,id32
265,id32,,,id32
266,id32,,,id32
267,id32,,,id32
268,id32,,,id32
269,id32,,,id32
270,id32,,,id32
271,id32,,,id32
272,id32,,,id32
273,id32,,,id32
274,id32,,,id32
275,id32,,,id32
276,id32,,,id32
277,id32,,,id32
278,id32,,,id32
279,id32,121.58,104.85,id32
280,id32,121.6,104.87,id32
281,id32,121.6,104.87,id32
282,id32,121.58,104.85,id32
283,id32,121.56,104.88,id32
284,id32,121.56,104.88,id32
285,id32,121.57,105.05,id32
286,id32,121.58,104.9,id32
287,id32,121.57,105.04,id32
288,id32,121.61,105.35,id32
289,id32,121.6,105.44,id32
290,id32,121.61,105.34,id32
291,id32,121.62,105.2,id32
292,id32,121.63,105.32,id32
293,id32,121.61,105.24,id32
294,id32,121.59,105.42,id32
295,id32,121.62,105.19,id32
296,id32,121.65,105.28,id32
297,id32,121.62,105.26,id32
298,id32,121.62,105.13,id32
299,id32,121.64,105.16,id32
300,id32,121.62,105.2,id32
301,id32,121.6,105.26,id32
302,id32,121.6,105.32,id32
303,id32,,,id32
304,id32,,,id32
305,id32,,,id32
306,id32,,,id32
307,id32,,,id32
308,id32,,,id32
309,id32,,,id32
310,id32,,,id32
311,id32,,,id32
312,id32,121.46,105.02,id32
313,id32,121.46,104.97,id32
314,id32,121.47,105.05,id32
315,id32,121.47,105.13,id32
316,id32,121.34,105.18,id32
317,id32,,,id32
318,id32,,,id32
319,id32,,,id32
320,id32,,,id32
321,id32,,,id32
322,id32,,,id32
323,id32,,,id32
324,id32,,,id32
325,id32,,,id32
326,id32,,,id32
327,id32,,,id32
328,id32,,,id32
329,id32,,,id32
330,id32,,,id32
331,id32,,,id32
332,id32,,,id32
333,id32,,,id32
334,id32,,,id32
335,id32,,,id32
336,id32,,,id32
337,id32,,,id32
338,id32,,,id32
339,id32,,,id32
340,id32,,,id32
341,id32,,,id32
342,id32,,,id32
343,id32,,,id32
344,id32,,,id32
345,id32,,,id32
346,id32,,,id32
347,id32,,,id32
348,id32,,,id32
349,id32,,,id32
350,id32,,,id32
351,id32,,,id32
352,id32,,,id32
353,id32,,,id32
354,id32,,,id32
355,id32,,,id32
356,id32,,,id32
357,id32,,,id32
358,id32,,,id32
359,id32,,,id32
360,id32,,,id32
361,id32,,,id32
362,id32,,,id32
363,id32,,,id32
364,id32,,,id32
365,id32,,,id32
366,id32,,,id32
367,id32,,,id32
368,id32,,,id32
369,id32,,,id32
370,id32,,,id32
371,id32,,,id32
372,id32,,,id32
373,id32,,,id32
374,id32,,,id32
375,id32,,,id32
376,id32,,,id32
377,id32,,,id32
378,id32,,,id32
379,id32,,,id32
380,id32,,,id32
381,id32,,,id32
382,id32,,,id32
383,id32,,,id32
384,id32,,,id32
385,id32,,,id32
386,id32,,,id32
387,id32,,,id32
388,id32,,,id32
389,id32,,,id32
390,id32,,,id32
391,id32,,,id32
392,id32,,,id32
393,id32,,,id32
394,id32,,,id32
395,id32,,,id32
396,id32,,,id32
397,id32,,,id32
398,id32,,,id32
399,id32,,,id32
400,id32,,,id32
401,id32,,,id32
402,id32,,,id32
403,id32,,,id32
404,id32,,,id32
405,id32,,,id32
406,id32,,,id32
407,id32,,,id32
408,id32,,,id32
409,id32,,,id32
410,id32,,,id32
411,id32,,,id32
412,id32,,,id32
413,id32,,,id32
414,id32,,,id32
415,id32,,,id32
416,id32,,,id32
417,id32,,,id32
418,id32,,,id32
419,id32,,,id32
420,id32,,,id32
421,id32,,,id32
422,id32,,,id32
423,id32,,,id32
424,id32,,,id32
425,id32,,,id32
426,id32,,,id32
427,id32,,,id32
428,id32,,,id32
429,id32,,,id32
430,id32,,,id32
431,id32,,,id32
432,id32,,,id32
433,id32,,,id32
434,id32,,,id32
435,id32,,,id32
436,id32,,,id32
437,id32,,,id32
438,id32,,,id32
439,id32,,,id32
440,id32,,,id32
441,id32,,,id32
442,id32,,,id32
443,id32,,,id32
444,id32,,,id32
445,id32,,,id32
446,id32,,,id32
447,id32,,,id32
448,id32,,,id32
449,id32,,,id32
450,id32,,,id32
451,id32,,,id32
452,id32,,,id32
453,id32,,,id32
454,id32,,,id32
455,id32,,,id32
456,id32,,,id32
457,id32,,,id32
458,id32,,,id32
459,id32,,,id32
460,id32,,,id32
461,id32,,,id32
462,id32,,,id32
463,id32,,,id32
464,id32,,,id32
465,id32,,,id32
466,id32,,,id32
467,id32,,,id32
468,id32,,,id32
469,id32,,,id32
470,id32,,,id32
471,id32,,,id32
472,id32,,,id32
473,id32,,,id32
474,id32,,,id32
475,id32,,,id32
476,id32,,,id32
477,id32,,,id32
478,id32,,,id32
479,id32,,,id32
480,id32,,,id32
481,id32,,,id32
482,id32,,,id32
483,id32,,,id32
484,id32,,,id32
485,id32,,,id32
486,id32,,,id32
487,id32,,,id32
488,id32,,,id32
489,id32,,,id32
490,id32,,,id32
491,id32,,,id32
492,id32,,,id32
493,id32,,,id32
494,id32,,,id32
495,id32,,,id32
496,id32,,,id32
497,id32,,,id32
498,id32,,,id32
499,id32,,,id32
500,id32,,,id32
501,id32,,,id32
502,id32,,,id32
503,id32,,,id32
504,id32,,,id32
505,id32,,,id32
506,id32,,,id32
507,id32,,,id32
508,id32,,,id32
509,id32,,,id32
510,id32,,,id32
511,id32,,,id32
512,id32,,,id32
513,id32,,,id32
514,id32,,,id32
515,id32,,,id32
516,id32,,,id32
517,id32,,,id32
518,id32,,,id32
519,id32,,,id32
520,id32,,,id32
521,id32,,,id32
522,id32,,,id32
523,id32,,,id32
524,id32,,,id32
525,id32,,,id32
526,id32,,,id32
527,id32,,,id32
528,id32,,,id32
529,id32,,,id32
530,id32,,,id32
531,id32,,,id32
532,id32,,,id32
533,id32,,,id32
534,id32,,,id32
535,id32,,,id32
536,id32,,,id32
537,id32,,,id32
538,id32,,,id32
539,id32,,,id32
540,id32,,,id32
541,id32,,,id32
542,id32,,,id32
543,id32,,,id32
544,id32,,,id32
545,id32,,,id32
546,id32,,,id32
547,id32,,,id32
548,id32,,,id32
549,id32,,,id32
550,id32,,,id32
551,id32,,,id32
552,id32,,,id32
553,id32,,,id32
554,id32,,,id32
555,id32,,,id32
556,id32,,,id32
557,id32,,,id32
558,id32,,,id32
559,id32,,,id32
560,id32,,,id32
561,id32,,,id32
562,id32,,,id32
563,id32,,,id32
564,id32,,,id32
565,id32,,,id32
566,id32,,,id32
567,id32,,,id32
568,id32,,,id32
569,id32,,,id32
570,id32,,,id32
571,id32,,,id32
572,id32,,,id32
573,id32,,,id32
574,id32,,,id32
575,id32,,,id32
576,id32,,,id32
577,id32,,,id32
578,id32,,,id32
579,id32,,,id32
580,id32,,,id32
581,id32,,,id32
582,id32,,,id32
583,id32,,,id32
584,id32,,,id32
585,id32,,,id32
586,id32,,,id32
587,id32,,,id32
588,id32,,,id32
589,id32,,,id32
590,id32,,,id32
591,id32,,,id32
592,id32,,,id32
593,id32,,,id32
594,id32,,,id32
595,id32,,,id32
596,id32,,,id32
597,id32,,,id32
598,id32,,,id32
599,id32,,,id32
600,id32,,,id32
601,id32,,,id32
602,id32,,,id32
603,id32,,,id32
604,id32,,,id32
605,id32,,,id32
606,id32,,,id32
607,id32,,,id32
608,id32,,,id32
609,id32,,,id32
610,id32,,,id32
611,id32,,,id32
612,id32,,,id32
613,id32,,,id32
614,id32,,,id32
615,id32,,,id32
616,id32,,,id32
0,id33,,,id33
1,id33,,,id33
2,id33,,,id33
3,id33,,,id33
4,id33,,,id33
5,id33,,,id33
6,id33,,,id33
7,id33,,,id33
8,id33,,,id33
9,id33,,,id33
10,id33,,,id33
11,id33,,,id33
12,id33,,,id33
13,id33,,,id33
14,id33,,,id33
15,id33,,,id33
16,id33,,,id33
17,id33,,,id33
18,id33,,,id33
19,id33,,,id33
20,id33,,,id33
21,id33,,,id33
22,id33,,,id33
23,id33,,,id33
24,id33,,,id33
25,id33,,,id33
26,id33,,,id33
27,id33,,,id33
28,id33,,,id33
29,id33,,,id33
30,id33,,,id33
31,id33,,,id33
32,id33,,,id33
33,id33,,,id33
34,id33,,,id33
35,id33,,,id33
36,id33,,,id33
37,id33,,,id33
38,id33,,,id33
39,id33,,,id33
40,id33,,,id33
41,id33,,,id33
42,id33,,,id33
43,id33,,,id33
44,id33,,,id33
45,id33,,,id33
46,id33,,,id33
47,id33,,,id33
48,id33,,,id33
49,id33,,,id33
50,id33,,,id33
51,id33,,,id33
52,id33,,,id33
53,id33,,,id33
54,id33,,,id33
55,id33,,,id33
56,id33,,,id33
57,id33,,,id33
58,id33,,,id33
59,id33,,,id33
60,id33,,,id33
61,id33,,,id33
62,id33,,,id33
63,id33,,,id33
64,id33,,,id33
65,id33,,,id33
66,id33,,,id33
67,id33,,,id33
68,id33,,,id33
69,id33,,,id33
70,id33,,,id33
71,id33,,,id33
72,id33,,,id33
73,id33,,,id33
74,id33,,,id33
75,id33,,,id33
76,id33,,,id33
77,id33,,,id33
78,id33,,,id33
79,id33,,,id33
80,id33,,,id33
81,id33,,,id33
82,id33,,,id33
83,id33,,,id33
84,id33,,,id33
85,id33,,,id33
86,id33,,,id33
87,id33,,,id33
88,id33,,,id33
89,id33,,,id33
90,id33,,,id33
91,id33,,,id33
92,id33,,,id33
93,id33,,,id33
94,id33,,,id33
95,id33,,,id33
96,id33,,,id33
97,id33,,,id33
98,id33,,,id33
99,id33,,,id33
100,id33,,,id33
101,id33,,,id33
102,id33,,,id33
103,id33,,,id33
104,id33,,,id33
105,id33,,,id33
106,id33,,,id33
107,id33,,,id33
108,id33,,,id33
109,id33,,,id33
110,id33,,,id33
111,id33,,,id33
112,id33,,,id33
113,id33,,,id33
114,id33,,,id33
115,id33,,,id33
116,id33,,,id33
117,id33,,,id33
118,id33,,,id33
119,id33,,,id33
120,id33,,,id33
121,id33,,,id33
122,id33,,,id33
123,id33,,,id33
124,id33,,,id33
125,id33,,,id33
126,id33,,,id33
127,id33,,,id33
128,id33,,,id33
129,id33,,,id33
130,id33,,,id33
131,id33,,,id33
132,id33,,,id33
133,id33,,,id33
134,id33,,,id33
135,id33,,,id33
136,id33,,,id33
137,id33,,,id33
138,id33,,,id33
139,id33,,,id33
140,id33,,,id33
141,id33,,,id33
142,id33,,,id33
143,id33,,,id33
144,id33,,,id33
145,id33,,,id33
146,id33,,,id33
147,id33,,,id33
148,id33,,,id33
149,id33,,,id33
150,id33,,,id33
151,id33,,,id33
152,id33,,,id33
153,id33,,,id33
154,id33,,,id33
155,id33,,,id33
156,id33,,,id33
157,id33,,,id33
158,id33,,,id33
159,id33,,,id33
160,id33,,,id33
161,id33,,,id33
162,id33,,,id33
163,id33,,,id33
164,id33,,,id33
165,id33,,,id33
166,id33,,,id33
167,id33,,,id33
168,id33,,,id33
169,id33,,,id33
170,id33,,,id33
171,id33,,,id33
172,id33,,,id33
173,id33,,,id33
174,id33,,,id33
175,id33,,,id33
176,id33,,,id33
177,id33,,,id33
178,id33,,,id33
179,id33,,,id33
180,id33,,,id33
181,id33,,,id33
182,id33,,,id33
183,id33,,,id33
184,id33,,,id33
185,id33,,,id33
186,id33,,,id33
187,id33,,,id33
188,id33,,,id33
189,id33,,,id33
190,id33,,,id33
191,id33,,,id33
192,id33,,,id33
193,id33,,,id33
194,id33,,,id33
195,id33,,,id33
196,id33,,,id33
197,id33,,,id33
198,id33,,,id33
199,id33,,,id33
200,id33,165.74,131.5,id33
201,id33,163.8,129.18,id33
202,id33,161.31,127.19,id33
203,id33,159.3,124.84,id33
204,id33,157.78,123.75,id33
205,id33,156.99,123.0,id33
206,id33,156.68,122.75,id33
207,id33,156.67,122.7,id33
208,id33,156.66,122.74,id33
209,id33,156.47,122.41,id33
210,id33,155.62,120.53,id33
211,id33,153.98,117.29,id33
212,id33,151.46,114.89,id33
213,id33,149.59,112.49,id33
214,id33,147.79,109.93,id33
215,id33,146.94,106.63,id33
216,id33,146.23,104.8,id33
217,id33,145.58,97.61,id33
218,id33,144.72,96.66,id33
219,id33,143.55,94.57,id33
220,id33,142.34,91.75,id33
221,id33,141.77,91.02,id33
222,id33,141.27,90.2,id33
223,id33,140.91,89.93,id33
224,id33,,,id33
225,id33,,,id33
226,id33,,,id33
227,id33,,,id33
228,id33,,,id33
229,id33,,,id33
230,id33,,,id33
231,id33,137.98,68.78,id33
232,id33,,,id33
233,id33,,,id33
234,id33,,,id33
235,id33,135.27,57.58,id33
236,id33,135.04,56.34,id33
237,id33,134.24,54.84,id33
238,id33,132.66,53.61,id33
239,id33,131.21,51.32,id33
240,id33,130.2,49.64,id33
241,id33,129.17,48.15,id33
242,id33,127.9,45.94,id33
243,id33,127.34,44.81,id33
244,id33,127.0,44.23,id33
245,id33,126.97,44.28,id33
246,id33,126.92,44.25,id33
247,id33,126.96,44.29,id33
248,id33,126.91,44.24,id33
249,id33,126.88,44.21,id33
250,id33,126.86,44.35,id33
251,id33,126.98,44.45,id33
252,id33,127.07,44.38,id33
253,id33,127.03,44.4,id33
254,id33,126.96,44.33,id33
255,id33,126.94,44.18,id33
256,id33,126.88,44.18,id33
257,id33,126.9,44.13,id33
258,id33,126.86,44.03,id33
259,id33,126.89,43.81,id33
260,id33,126.93,43.78,id33
261,id33,126.88,43.7,id33
262,id33,126.74,43.62,id33
263,id33,126.61,43.64,id33
264,id33,126.62,43.68,id33
265,id33,126.59,43.62,id33
266,id33,126.57,43.6,id33
267,id33,126.58,43.46,id33
268,id33,126.56,43.53,id33
269,id33,126.5,43.53,id33
270,id33,126.45,43.54,id33
271,id33,126.45,43.7,id33
272,id33,126.75,43.59,id33
273,id33,126.89,43.22,id33
274,id33,126.84,43.25,id33
275,id33,126.81,42.82,id33
276,id33,126.55,42.55,id33
277,id33,126.76,41.96,id33
278,id33,126.52,40.25,id33
279,id33,125.65,36.91,id33
280,id33,125.27,34.14,id33
281,id33,125.09,31.95,id33
282,id33,125.23,30.29,id33
283,id33,124.91,26.89,id33
284,id33,124.48,25.51,id33
285,id33,124.42,23.4,id33
286,id33,124.03,22.15,id33
287,id33,123.83,23.41,id33
288,id33,123.22,23.08,id33
289,id33,122.83,23.78,id33
290,id33,122.32,24.43,id33
291,id33,122.0,24.81,id33
292,id33,121.81,25.22,id33
293,id33,121.75,25.4,id33
294,id33,121.8,25.61,id33
295,id33,121.79,25.62,id33
296,id33,121.75,25.6,id33
297,id33,121.69,25.68,id33
298,id33,121.67,25.52,id33
299,id33,122.08,26.19,id33
300,id33,122.48,26.54,id33
301,id33,123.53,26.3,id33
302,id33,123.68,26.49,id33
303,id33,123.47,26.19,id33
304,id33,123.76,26.52,id33
305,id33,123.87,26.04,id33
306,id33,121.79,24.39,id33
307,id33,121.88,24.38,id33
308,id33,121.9,24.42,id33
309,id33,122.22,23.79,id33
310,id33,123.05,23.06,id33
311,id33,123.48,22.3,id33
312,id33,123.85,21.46,id33
313,id33,124.47,21.18,id33
314,id33,,,id33
315,id33,,,id33
316,id33,,,id33
317,id33,,,id33
318,id33,,,id33
319,id33,,,id33
320,id33,,,id33
321,id33,,,id33
322,id33,,,id33
323,id33,,,id33
324,id33,,,id33
325,id33,,,id33
326,id33,,,id33
327,id33,,,id33
328,id33,,,id33
329,id33,,,id33
330,id33,,,id33
331,id33,,,id33
332,id33,,,id33
333,id33,,,id33
334,id33,,,id33
335,id33,,,id33
336,id33,,,id33
337,id33,,,id33
338,id33,,,id33
339,id33,,,id33
340,id33,,,id33
341,id33,,,id33
342,id33,,,id33
343,id33,,,id33
344,id33,,,id33
345,id33,,,id33
346,id33,,,id33
347,id33,,,id33
348,id33,,,id33
349,id33,,,id33
350,id33,,,id33
351,id33,,,id33
352,id33,,,id33
353,id33,,,id33
354,id33,,,id33
355,id33,,,id33
356,id33,,,id33
357,id33,,,id33
358,id33,,,id33
359,id33,,,id33
360,id33,,,id33
361,id33,,,id33
362,id33,,,id33
363,id33,,,id33
364,id33,,,id33
365,id33,,,id33
366,id33,,,id33
367,id33,,,id33
368,id33,,,id33
369,id33,,,id33
370,id33,,,id33
371,id33,,,id33
372,id33,,,id33
373,id33,,,id33
374,id33,,,id33
375,id33,,,id33
376,id33,,,id33
377,id33,,,id33
378,id33,,,id33
379,id33,,,id33
380,id33,,,id33
381,id33,,,id33
382,id33,,,id33
383,id33,,,id33
384,id33,,,id33
385,id33,,,id33
386,id33,,,id33
387,id33,,,id33
388,id33,,,id33
389,id33,,,id33
390,id33,,,id33
391,id33,,,id33
392,id33,,,id33
393,id33,,,id33
394,id33,,,id33
395,id33,,,id33
396,id33,,,id33
397,id33,,,id33
398,id33,,,id33
399,id33,,,id33
400,id33,,,id33
401,id33,,,id33
402,id33,,,id33
403,id33,,,id33
404,id33,,,id33
405,id33,,,id33
406,id33,,,id33
407,id33,,,id33
408,id33,,,id33
409,id33,,,id33
410,id33,,,id33
411,id33,,,id33
412,id33,,,id33
413,id33,,,id33
414,id33,,,id33
415,id33,,,id33
416,id33,,,id33
417,id33,,,id33
418,id33,,,id33
419,id33,,,id33
420,id33,,,id33
421,id33,,,id33
422,id33,,,id33
423,id33,,,id33
424,id33,,,id33
425,id33,,,id33
426,id33,,,id33
427,id33,,,id33
428,id33,,,id33
429,id33,,,id33
430,id33,,,id33
431,id33,,,id33
432,id33,,,id33
433,id33,,,id33
434,id33,,,id33
435,id33,,,id33
436,id33,,,id33
437,id33,,,id33
438,id33,,,id33
439,id33,,,id33
440,id33,,,id33
441,id33,,,id33
442,id33,,,id33
443,id33,,,id33
444,id33,,,id33
445,id33,,,id33
446,id33,,,id33
447,id33,,,id33
448,id33,,,id33
449,id33,,,id33
450,id33,,,id33
451,id33,,,id33
452,id33,,,id33
453,id33,,,id33
454,id33,,,id33
455,id33,,,id33
456,id33,,,id33
457,id33,,,id33
458,id33,,,id33
459,id33,,,id33
460,id33,,,id33
461,id33,,,id33
462,id33,,,id33
463,id33,,,id33
464,id33,,,id33
465,id33,,,id33
466,id33,,,id33
467,id33,,,id33
468,id33,,,id33
469,id33,,,id33
470,id33,,,id33
471,id33,,,id33
472,id33,,,id33
473,id33,,,id33
474,id33,,,id33
475,id33,,,id33
476,id33,,,id33
477,id33,,,id33
478,id33,,,id33
479,id33,,,id33
480,id33,,,id33
481,id33,,,id33
482,id33,,,id33
483,id33,,,id33
484,id33,,,id33
485,id33,,,id33
486,id33,,,id33
487,id33,,,id33
488,id33,,,id33
489,id33,,,id33
490,id33,,,id33
491,id33,,,id33
492,id33,,,id33
493,id33,,,id33
494,id33,,,id33
495,id33,,,id33
496,id33,,,id33
497,id33,,,id33
498,id33,,,id33
499,id33,,,id33
500,id33,,,id33
501,id33,,,id33
502,id33,,,id33
503,id33,,,id33
504,id33,,,id33
505,id33,,,id33
506,id33,,,id33
507,id33,,,id33
508,id33,,,id33
509,id33,,,id33
510,id33,,,id33
511,id33,,,id33
512,id33,,,id33
513,id33,,,id33
514,id33,,,id33
515,id33,,,id33
516,id33,,,id33
517,id33,,,id33
518,id33,,,id33
519,id33,,,id33
520,id33,,,id33
521,id33,,,id33
522,id33,,,id33
523,id33,,,id33
524,id33,,,id33
525,id33,,,id33
526,id33,,,id33
527,id33,,,id33
528,id33,,,id33
529,id33,,,id33
530,id33,,,id33
531,id33,,,id33
532,id33,,,id33
533,id33,,,id33
534,id33,,,id33
535,id33,,,id33
536,id33,,,id33
537,id33,,,id33
538,id33,,,id33
539,id33,,,id33
540,id33,,,id33
541,id33,,,id33
542,id33,,,id33
543,id33,,,id33
544,id33,,,id33
545,id33,,,id33
546,id33,,,id33
547,id33,,,id33
548,id33,,,id33
549,id33,,,id33
550,id33,,,id33
551,id33,,,id33
552,id33,,,id33
553,id33,,,id33
554,id33,,,id33
555,id33,,,id33
556,id33,,,id33
557,id33,,,id33
558,id33,,,id33
559,id33,,,id33
560,id33,,,id33
561,id33,,,id33
562,id33,,,id33
563,id33,,,id33
564,id33,,,id33
565,id33,,,id33
566,id33,,,id33
567,id33,,,id33
568,id33,,,id33
569,id33,,,id33
570,id33,,,id33
571,id33,,,id33
572,id33,,,id33
573,id33,,,id33
574,id33,,,id33
575,id33,,,id33
576,id33,,,id33
577,id33,,,id33
578,id33,,,id33
579,id33,,,id33
580,id33,,,id33
581,id33,,,id33
582,id33,,,id33
583,id33,,,id33
584,id33,,,id33
585,id33,,,id33
586,id33,,,id33
587,id33,,,id33
588,id33,,,id33
589,id33,,,id33
590,id33,,,id33
591,id33,,,id33
592,id33,,,id33
593,id33,,,id33
594,id33,,,id33
595,id33,,,id33
596,id33,,,id33
597,id33,,,id33
598,id33,,,id33
599,id33,,,id33
600,id33,,,id33
601,id33,,,id33
602,id33,,,id33
603,id33,,,id33
604,id33,,,id33
605,id33,,,id33
606,id33,,,id33
607,id33,,,id33
608,id33,,,id33
609,id33,,,id33
610,id33,,,id33
611,id33,,,id33
612,id33,,,id33
613,id33,,,id33
614,id33,,,id33
615,id33,,,id33
616,id33,,,id33
0,id34,,,id34
1,id34,,,id34
2,id34,,,id34
3,id34,,,id34
4,id34,,,id34
5,id34,,,id34
6,id34,,,id34
7,id34,,,id34
8,id34,,,id34
9,id34,,,id34
10,id34,,,id34
11,id34,,,id34
12,id34,,,id34
13,id34,,,id34
14,id34,,,id34
15,id34,,,id34
16,id34,,,id34
17,id34,,,id34
18,id34,,,id34
19,id34,,,id34
20,id34,,,id34
21,id34,,,id34
22,id34,,,id34
23,id34,,,id34
24,id34,,,id34
25,id34,,,id34
26,id34,,,id34
27,id34,,,id34
28,id34,,,id34
29,id34,,,id34
30,id34,,,id34
31,id34,,,id34
32,id34,,,id34
33,id34,,,id34
34,id34,,,id34
35,id34,,,id34
36,id34,,,id34
37,id34,,,id34
38,id34,,,id34
39,id34,,,id34
40,id34,,,id34
41,id34,,,id34
42,id34,,,id34
43,id34,,,id34
44,id34,,,id34
45,id34,,,id34
46,id34,,,id34
47,id34,,,id34
48,id34,,,id34
49,id34,,,id34
50,id34,,,id34
51,id34,,,id34
52,id34,,,id34
53,id34,,,id34
54,id34,,,id34
55,id34,,,id34
56,id34,,,id34
57,id34,,,id34
58,id34,,,id34
59,id34,,,id34
60,id34,,,id34
61,id34,,,id34
62,id34,,,id34
63,id34,,,id34
64,id34,,,id34
65,id34,,,id34
66,id34,,,id34
67,id34,,,id34
68,id34,,,id34
69,id34,,,id34
70,id34,,,id34
71,id34,,,id34
72,id34,,,id34
73,id34,,,id34
74,id34,,,id34
75,id34,,,id34
76,id34,,,id34
77,id34,,,id34
78,id34,,,id34
79,id34,,,id34
80,id34,,,id34
81,id34,,,id34
82,id34,,,id34
83,id34,,,id34
84,id34,,,id34
85,id34,,,id34
86,id34,,,id34
87,id34,,,id34
88,id34,,,id34
89,id34,,,id34
90,id34,,,id34
91,id34,,,id34
92,id34,,,id34
93,id34,,,id34
94,id34,,,id34
95,id34,,,id34
96,id34,,,id34
97,id34,,,id34
98,id34,,,id34
99,id34,,,id34
100,id34,,,id34
101,id34,,,id34
102,id34,,,id34
103,id34,,,id34
104,id34,,,id34
105,id34,,,id34
106,id34,,,id34
107,id34,,,id34
108,id34,,,id34
109,id34,,,id34
110,id34,,,id34
111,id34,,,id34
112,id34,,,id34
113,id34,,,id34
114,id34,,,id34
115,id34,,,id34
116,id34,,,id34
117,id34,,,id34
118,id34,,,id34
119,id34,,,id34
120,id34,,,id34
121,id34,,,id34
122,id34,,,id34
123,id34,,,id34
124,id34,,,id34
125,id34,,,id34
126,id34,,,id34
127,id34,,,id34
128,id34,,,id34
129,id34,,,id34
130,id34,,,id34
