frame,orig_id,x,y,vial_id,ordered_id,fps
121,id26,69.5,214.5,vial1,7,29.81629168325262
122,id26,69.5,212.5,vial1,7,29.81629168325262
123,id26,69.5,211.0,vial1,7,29.81629168325262
124,id26,69.5,211.0,vial1,7,29.81629168325262
125,id26,69.5,209.0,vial1,7,29.81629168325262
126,id26,69.5,207.5,vial1,7,29.81629168325262
127,id26,68.5,206.5,vial1,7,29.81629168325262
128,id26,68.5,206.0,vial1,7,29.81629168325262
129,id26,69.5,203.5,vial1,7,29.81629168325262
130,id26,68.5,203.0,vial1,7,29.81629168325262
131,id26,69.0,201.5,vial1,7,29.81629168325262
132,id26,69.0,201.5,vial1,7,29.81629168325262
133,id26,69.5,200.0,vial1,7,29.81629168325262
134,id26,69.5,198.5,vial1,7,29.81629168325262
135,id26,69.5,197.0,vial1,7,29.81629168325262
136,id26,70.0,196.0,vial1,7,29.81629168325262
137,id26,70.0,195.0,vial1,7,29.81629168325262
138,id26,70.0,194.0,vial1,7,29.81629168325262
139,id26,70.0,192.5,vial1,7,29.81629168325262
140,id26,70.0,190.5,vial1,7,29.81629168325262
141,id26,70.0,190.5,vial1,7,29.81629168325262
142,id26,70.0,188.5,vial1,7,29.81629168325262
143,id26,70.0,186.0,vial1,7,29.81629168325262
144,id26,69.5,185.5,vial1,7,29.81629168325262
145,id26,70.0,184.0,vial1,7,29.81629168325262
146,id26,70.0,182.0,vial1,7,29.81629168325262
147,id26,70.0,180.5,vial1,7,29.81629168325262
148,id26,70.0,180.0,vial1,7,29.81629168325262
149,id26,70.0,177.0,vial1,7,29.81629168325262
150,id26,70.0,176.0,vial1,7,29.81629168325262
151,id26,69.5,175.0,vial1,7,29.81629168325262
152,id26,70.5,174.0,vial1,7,29.81629168325262
153,id26,70.0,172.0,vial1,7,29.81629168325262
154,id26,70.0,171.0,vial1,7,29.81629168325262
155,id26,70.0,170.0,vial1,7,29.81629168325262
156,id26,70.5,169.5,vial1,7,29.81629168325262
157,id26,70.5,168.0,vial1,7,29.81629168325262
158,id26,70.0,166.0,vial1,7,29.81629168325262
159,id26,70.0,165.0,vial1,7,29.81629168325262
160,id26,70.0,165.0,vial1,7,29.81629168325262
161,id26,70.0,163.0,vial1,7,29.81629168325262
162,id26,70.0,161.0,vial1,7,29.81629168325262
163,id26,70.0,160.0,vial1,7,29.81629168325262
164,id26,70.0,159.5,vial1,7,29.81629168325262
165,id26,70.0,158.0,vial1,7,29.81629168325262
166,id26,70.0,156.0,vial1,7,29.81629168325262
167,id26,70.5,155.0,vial1,7,29.81629168325262
168,id26,70.5,155.0,vial1,7,29.81629168325262
169,id26,70.5,153.0,vial1,7,29.81629168325262
170,id26,70.0,151.0,vial1,7,29.81629168325262
171,id26,70.0,150.0,vial1,7,29.81629168325262
172,id26,70.0,150.0,vial1,7,29.81629168325262
173,id26,70.5,148.0,vial1,7,29.81629168325262
174,id26,70.0,146.5,vial1,7,29.81629168325262
175,id26,70.0,145.0,vial1,7,29.81629168325262
176,id26,70.0,145.0,vial1,7,29.81629168325262
177,id26,70.0,144.0,vial1,7,29.81629168325262
178,id26,70.0,142.0,vial1,7,29.81629168325262
179,id26,70.0,141.0,vial1,7,29.81629168325262
180,id26,70.0,140.0,vial1,7,29.81629168325262
181,id26,70.5,139.0,vial1,7,29.81629168325262
182,id26,70.5,137.0,vial1,7,29.81629168325262
183,id26,70.0,136.0,vial1,7,29.81629168325262
184,id26,70.0,135.0,vial1,7,29.81629168325262
185,id26,70.0,134.0,vial1,7,29.81629168325262
186,id26,70.5,132.0,vial1,7,29.81629168325262
187,id26,70.5,130.0,vial1,7,29.81629168325262
188,id26,70.0,129.0,vial1,7,29.81629168325262
189,id26,70.0,129.0,vial1,7,29.81629168325262
190,id26,70.0,127.0,vial1,7,29.81629168325262
191,id26,70.0,125.5,vial1,7,29.81629168325262
192,id26,70.0,124.0,vial1,7,29.81629168325262
193,id26,70.0,123.5,vial1,7,29.81629168325262
194,id26,70.5,122.5,vial1,7,29.81629168325262
195,id26,70.5,120.5,vial1,7,29.81629168325262
196,id26,70.0,119.0,vial1,7,29.81629168325262
197,id26,70.0,119.0,vial1,7,29.81629168325262
198,id26,70.0,117.5,vial1,7,29.81629168325262
199,id26,70.0,116.0,vial1,7,29.81629168325262
200,id26,69.5,114.5,vial1,7,29.81629168325262
201,id26,70.0,114.0,vial1,7,29.81629168325262
202,id26,70.0,112.5,vial1,7,29.81629168325262
203,id26,70.0,111.5,vial1,7,29.81629168325262
204,id26,70.0,110.5,vial1,7,29.81629168325262
205,id26,70.0,109.0,vial1,7,29.81629168325262
206,id26,70.0,108.0,vial1,7,29.81629168325262
207,id26,70.0,107.0,vial1,7,29.81629168325262
208,id26,70.0,106.0,vial1,7,29.81629168325262
209,id26,69.5,104.5,vial1,7,29.81629168325262
210,id26,69.5,103.0,vial1,7,29.81629168325262
211,id26,69.5,102.5,vial1,7,29.81629168325262
212,id26,69.5,101.5,vial1,7,29.81629168325262
213,id26,69.5,100.0,vial1,7,29.81629168325262
214,id26,69.5,98.0,vial1,7,29.81629168325262
215,id26,69.5,98.0,vial1,7,29.81629168325262
216,id26,69.5,96.5,vial1,7,29.81629168325262
217,id26,69.5,95.5,vial1,7,29.81629168325262
218,id26,69.5,94.0,vial1,7,29.81629168325262
219,id26,68.5,93.0,vial1,7,29.81629168325262
220,id26,68.5,91.5,vial1,7,29.81629168325262
221,id26,68.0,90.0,vial1,7,29.81629168325262
222,id26,67.5,88.5,vial1,7,29.81629168325262
223,id26,67.5,88.0,vial1,7,29.81629168325262
224,id26,67.5,86.5,vial1,7,29.81629168325262
225,id26,67.0,85.0,vial1,7,29.81629168325262
226,id26,66.5,84.0,vial1,7,29.81629168325262
227,id26,66.0,82.0,vial1,7,29.81629168325262
228,id26,65.0,81.0,vial1,7,29.81629168325262
229,id26,64.5,79.5,vial1,7,29.81629168325262
230,id26,64.5,78.5,vial1,7,29.81629168325262
231,id26,63.5,76.5,vial1,7,29.81629168325262
232,id26,63.0,75.0,vial1,7,29.81629168325262
233,id26,62.0,74.0,vial1,7,29.81629168325262
234,id26,62.0,73.0,vial1,7,29.81629168325262
235,id26,61.5,71.0,vial1,7,29.81629168325262
236,id26,61.0,70.0,vial1,7,29.81629168325262
237,id26,61.0,68.5,vial1,7,29.81629168325262
238,id26,60.5,67.0,vial1,7,29.81629168325262
239,id26,60.5,65.5,vial1,7,29.81629168325262
240,id26,59.5,64.5,vial1,7,29.81629168325262
241,id26,59.5,63.5,vial1,7,29.81629168325262
242,id26,59.5,61.5,vial1,7,29.81629168325262
243,id26,59.5,60.5,vial1,7,29.81629168325262
244,id26,59.5,59.5,vial1,7,29.81629168325262
245,id26,59.5,58.5,vial1,7,29.81629168325262
246,id26,60.5,56.5,vial1,7,29.81629168325262
247,id26,60.0,55.5,vial1,7,29.81629168325262
248,id26,59.5,55.5,vial1,7,29.81629168325262
249,id26,60.0,54.5,vial1,7,29.81629168325262
250,id26,60.0,53.5,vial1,7,29.81629168325262
251,id26,60.0,52.5,vial1,7,29.81629168325262
252,id26,60.0,51.0,vial1,7,29.81629168325262
253,id26,59.5,49.0,vial1,7,29.81629168325262
254,id26,59.5,48.0,vial1,7,29.81629168325262
255,id26,59.5,47.5,vial1,7,29.81629168325262
256,id26,58.5,45.5,vial1,7,29.81629168325262
257,id26,58.5,44.5,vial1,7,29.81629168325262
258,id26,58.5,43.5,vial1,7,29.81629168325262
259,id26,58.0,42.5,vial1,7,29.81629168325262
260,id26,58.0,41.5,vial1,7,29.81629168325262
261,id26,58.0,40.5,vial1,7,29.81629168325262
262,id26,57.0,38.5,vial1,7,29.81629168325262
263,id26,57.0,37.5,vial1,7,29.81629168325262
264,id26,56.0,35.5,vial1,7,29.81629168325262
265,id26,56.0,34.0,vial1,7,29.81629168325262
266,id26,55.0,32.5,vial1,7,29.81629168325262
267,id26,55.0,30.5,vial1,7,29.81629168325262
268,id26,54.0,29.5,vial1,7,29.81629168325262
269,id26,54.0,28.5,vial1,7,29.81629168325262
270,id26,54.0,27.5,vial1,7,29.81629168325262
271,id26,53.0,25.5,vial1,7,29.81629168325262
272,id26,52.5,24.5,vial1,7,29.81629168325262
273,id26,52.0,23.5,vial1,7,29.81629168325262
274,id26,52.0,23.0,vial1,7,29.81629168325262
275,id26,51.5,20.5,vial1,7,29.81629168325262
276,id26,51.5,19.5,vial1,7,29.81629168325262
277,id26,51.0,18.5,vial1,7,29.81629168325262
278,id26,50.5,17.5,vial1,7,29.81629168325262
279,id26,50.0,16.0,vial1,7,29.81629168325262
280,id26,49.5,14.5,vial1,7,29.81629168325262
281,id26,49.5,13.5,vial1,7,29.81629168325262
282,id26,49.5,12.5,vial1,7,29.81629168325262
283,id26,49.0,10.5,vial1,7,29.81629168325262
284,id26,48.5,9.5,vial1,7,29.81629168325262
285,id26,48.5,9.0,vial1,7,29.81629168325262
286,id26,48.5,8.5,vial1,7,29.81629168325262
287,id26,48.0,6.5,vial1,7,29.81629168325262
288,id26,47.5,5.5,vial1,7,29.81629168325262
289,id26,48.0,4.5,vial1,7,29.81629168325262
290,id26,47.5,4.0,vial1,7,29.81629168325262
291,id26,47.5,3.5,vial1,7,29.81629168325262
292,id26,47.0,3.0,vial1,7,29.81629168325262
293,id26,47.0,3.0,vial1,7,29.81629168325262
294,id26,46.5,3.0,vial1,7,29.81629168325262
370,id26,43.0,13.0,vial1,7,29.81629168325262
371,id26,39.5,23.5,vial1,7,29.81629168325262
372,id26,44.0,17.0,vial1,7,29.81629168325262
0,id27,137.0,347.0,vial2,14,29.81629168325262
1,id27,135.5,347.0,vial2,14,29.81629168325262
2,id27,135.5,346.5,vial2,14,29.81629168325262
3,id27,138.0,345.5,vial2,14,29.81629168325262
4,id27,138.0,347.5,vial2,14,29.81629168325262
5,id27,135.5,347.5,vial2,14,29.81629168325262
6,id27,135.5,347.0,vial2,14,29.81629168325262
7,id27,135.0,346.0,vial2,14,29.81629168325262
8,id27,135.0,345.5,vial2,14,29.81629168325262
9,id27,136.5,346.5,vial2,14,29.81629168325262
10,id27,138.5,345.5,vial2,14,29.81629168325262
11,id27,138.5,346.5,vial2,14,29.81629168325262
12,id27,137.5,346.0,vial2,14,29.81629168325262
13,id27,137.5,345.5,vial2,14,29.81629168325262
14,id27,137.5,346.0,vial2,14,29.81629168325262
15,id27,138.0,346.0,vial2,14,29.81629168325262
16,id27,137.5,346.5,vial2,14,29.81629168325262
17,id27,137.5,346.5,vial2,14,29.81629168325262
18,id27,137.5,346.5,vial2,14,29.81629168325262
19,id27,138.0,346.5,vial2,14,29.81629168325262
20,id27,138.0,346.5,vial2,14,29.81629168325262
21,id27,138.5,346.5,vial2,14,29.81629168325262
22,id27,138.5,345.5,vial2,14,29.81629168325262
23,id27,137.5,345.5,vial2,14,29.81629168325262
24,id27,137.5,346.0,vial2,14,29.81629168325262
25,id27,137.5,346.0,vial2,14,29.81629168325262
26,id27,137.0,346.0,vial2,14,29.81629168325262
27,id27,137.0,346.0,vial2,14,29.81629168325262
28,id27,136.0,346.0,vial2,14,29.81629168325262
29,id27,135.0,346.0,vial2,14,29.81629168325262
30,id27,136.0,347.0,vial2,14,29.81629168325262
31,id27,136.5,347.0,vial2,14,29.81629168325262
32,id27,136.5,347.0,vial2,14,29.81629168325262
33,id27,136.5,347.0,vial2,14,29.81629168325262
34,id27,137.0,347.0,vial2,14,29.81629168325262
35,id27,138.5,346.5,vial2,14,29.81629168325262
36,id27,140.0,346.5,vial2,14,29.81629168325262
37,id27,141.0,346.0,vial2,14,29.81629168325262
38,id27,142.0,345.5,vial2,14,29.81629168325262
39,id27,143.0,345.0,vial2,14,29.81629168325262
40,id27,145.0,345.0,vial2,14,29.81629168325262
41,id27,145.5,345.5,vial2,14,29.81629168325262
42,id27,145.5,346.0,vial2,14,29.81629168325262
43,id27,150.5,344.5,vial2,14,29.81629168325262
44,id27,150.0,345.0,vial2,14,29.81629168325262
45,id27,151.0,345.0,vial2,14,29.81629168325262
46,id27,151.5,345.5,vial2,14,29.81629168325262
47,id27,152.0,345.5,vial2,14,29.81629168325262
48,id27,152.0,344.5,vial2,14,29.81629168325262
49,id27,152.0,345.0,vial2,14,29.81629168325262
50,id27,152.0,345.5,vial2,14,29.81629168325262
51,id27,151.5,345.5,vial2,14,29.81629168325262
52,id27,152.5,345.0,vial2,14,29.81629168325262
53,id27,152.5,345.5,vial2,14,29.81629168325262
54,id27,152.5,345.5,vial2,14,29.81629168325262
56,id27,149.5,345.5,vial2,14,29.81629168325262
57,id27,150.5,345.5,vial2,14,29.81629168325262
58,id27,151.5,345.5,vial2,14,29.81629168325262
59,id27,152.5,345.5,vial2,14,29.81629168325262
61,id27,153.0,344.5,vial2,14,29.81629168325262
62,id27,154.5,345.0,vial2,14,29.81629168325262
63,id27,145.0,334.0,vial2,14,29.81629168325262
65,id27,164.5,345.0,vial2,14,29.81629168325262
66,id27,165.0,345.0,vial2,14,29.81629168325262
67,id27,169.0,345.5,vial2,14,29.81629168325262
68,id27,173.0,345.0,vial2,14,29.81629168325262
69,id27,168.0,345.5,vial2,14,29.81629168325262
70,id27,170.0,347.0,vial2,14,29.81629168325262
71,id27,166.5,347.0,vial2,14,29.81629168325262
72,id27,166.5,347.0,vial2,14,29.81629168325262
84,id27,162.5,345.5,vial2,14,29.81629168325262
85,id27,161.0,345.5,vial2,14,29.81629168325262
86,id27,160.0,345.0,vial2,14,29.81629168325262
87,id27,160.0,345.0,vial2,14,29.81629168325262
88,id27,159.5,345.0,vial2,14,29.81629168325262
89,id27,159.0,345.0,vial2,14,29.81629168325262
90,id27,158.0,345.0,vial2,14,29.81629168325262
91,id27,157.5,344.5,vial2,14,29.81629168325262
92,id27,180.5,325.5,vial2,14,29.81629168325262
97,id27,188.5,346.5,vial2,14,29.81629168325262
98,id27,189.0,347.0,vial2,14,29.81629168325262
99,id27,188.0,346.5,vial2,14,29.81629168325262
100,id27,186.5,346.5,vial2,14,29.81629168325262
101,id27,186.5,346.5,vial2,14,29.81629168325262
102,id27,187.5,347.5,vial2,14,29.81629168325262
103,id27,188.5,348.5,vial2,14,29.81629168325262
104,id27,188.5,348.5,vial2,14,29.81629168325262
105,id27,188.5,348.5,vial2,14,29.81629168325262
106,id27,187.5,348.5,vial2,14,29.81629168325262
107,id27,187.5,348.5,vial2,14,29.81629168325262
108,id27,187.0,348.0,vial2,14,29.81629168325262
109,id27,186.5,347.5,vial2,14,29.81629168325262
110,id27,186.0,347.5,vial2,14,29.81629168325262
111,id27,185.5,348.0,vial2,14,29.81629168325262
112,id27,185.5,348.0,vial2,14,29.81629168325262
113,id27,183.5,346.0,vial2,14,29.81629168325262
114,id27,183.0,343.5,vial2,14,29.81629168325262
115,id27,183.0,343.5,vial2,14,29.81629168325262
116,id27,183.0,342.5,vial2,14,29.81629168325262
117,id27,183.0,342.0,vial2,14,29.81629168325262
118,id27,183.5,342.0,vial2,14,29.81629168325262
119,id27,183.0,342.0,vial2,14,29.81629168325262
120,id27,183.0,342.0,vial2,14,29.81629168325262
121,id27,183.0,342.0,vial2,14,29.81629168325262
122,id27,183.0,342.0,vial2,14,29.81629168325262
123,id27,183.5,342.0,vial2,14,29.81629168325262
124,id27,183.0,342.0,vial2,14,29.81629168325262
125,id27,183.5,342.0,vial2,14,29.81629168325262
126,id27,183.5,342.0,vial2,14,29.81629168325262
127,id27,183.5,342.0,vial2,14,29.81629168325262
128,id27,183.5,342.0,vial2,14,29.81629168325262
129,id27,183.5,342.0,vial2,14,29.81629168325262
130,id27,183.5,342.0,vial2,14,29.81629168325262
131,id27,183.5,342.0,vial2,14,29.81629168325262
132,id27,183.5,342.0,vial2,14,29.81629168325262
133,id27,183.5,341.0,vial2,14,29.81629168325262
134,id27,183.5,341.0,vial2,14,29.81629168325262
135,id27,183.5,341.5,vial2,14,29.81629168325262
136,id27,183.5,341.5,vial2,14,29.81629168325262
137,id27,183.5,341.5,vial2,14,29.81629168325262
138,id27,183.5,341.5,vial2,14,29.81629168325262
139,id27,183.5,341.5,vial2,14,29.81629168325262
140,id27,183.5,341.5,vial2,14,29.81629168325262
141,id27,183.5,341.5,vial2,14,29.81629168325262
142,id27,183.5,341.5,vial2,14,29.81629168325262
143,id27,183.5,341.5,vial2,14,29.81629168325262
144,id27,183.5,341.0,vial2,14,29.81629168325262
145,id27,183.5,341.0,vial2,14,29.81629168325262
146,id27,183.5,341.0,vial2,14,29.81629168325262
147,id27,183.5,341.0,vial2,14,29.81629168325262
148,id27,183.5,341.0,vial2,14,29.81629168325262
149,id27,183.5,341.5,vial2,14,29.81629168325262
150,id27,183.5,341.5,vial2,14,29.81629168325262
151,id27,183.5,341.0,vial2,14,29.81629168325262
152,id27,183.5,341.0,vial2,14,29.81629168325262
153,id27,183.5,341.0,vial2,14,29.81629168325262
154,id27,183.5,341.0,vial2,14,29.81629168325262
155,id27,183.5,341.0,vial2,14,29.81629168325262
156,id27,184.0,341.0,vial2,14,29.81629168325262
157,id27,184.0,341.0,vial2,14,29.81629168325262
158,id27,183.0,341.0,vial2,14,29.81629168325262
159,id27,183.5,341.0,vial2,14,29.81629168325262
160,id27,184.0,341.0,vial2,14,29.81629168325262
161,id27,184.0,341.0,vial2,14,29.81629168325262
162,id27,184.0,341.0,vial2,14,29.81629168325262
163,id27,183.5,340.5,vial2,14,29.81629168325262
164,id27,183.5,341.0,vial2,14,29.81629168325262
165,id27,183.5,341.0,vial2,14,29.81629168325262
166,id27,183.0,340.5,vial2,14,29.81629168325262
167,id27,183.0,341.5,vial2,14,29.81629168325262
168,id27,183.0,342.0,vial2,14,29.81629168325262
169,id27,184.0,342.0,vial2,14,29.81629168325262
170,id27,184.0,341.5,vial2,14,29.81629168325262
171,id27,183.5,341.5,vial2,14,29.81629168325262
172,id27,183.5,341.5,vial2,14,29.81629168325262
173,id27,184.0,341.5,vial2,14,29.81629168325262
174,id27,183.5,341.5,vial2,14,29.81629168325262
175,id27,183.5,341.0,vial2,14,29.81629168325262
176,id27,183.5,341.5,vial2,14,29.81629168325262
177,id27,183.5,341.5,vial2,14,29.81629168325262
178,id27,183.5,341.5,vial2,14,29.81629168325262
179,id27,183.5,341.0,vial2,14,29.81629168325262
180,id27,183.5,341.0,vial2,14,29.81629168325262
181,id27,183.5,340.5,vial2,14,29.81629168325262
182,id27,183.5,340.5,vial2,14,29.81629168325262
183,id27,183.5,340.5,vial2,14,29.81629168325262
184,id27,183.5,340.5,vial2,14,29.81629168325262
185,id27,183.5,340.5,vial2,14,29.81629168325262
186,id27,183.5,340.5,vial2,14,29.81629168325262
187,id27,183.5,341.0,vial2,14,29.81629168325262
188,id27,183.5,341.0,vial2,14,29.81629168325262
189,id27,183.5,341.0,vial2,14,29.81629168325262
190,id27,183.5,341.0,vial2,14,29.81629168325262
191,id27,183.5,341.0,vial2,14,29.81629168325262
192,id27,183.5,341.0,vial2,14,29.81629168325262
193,id27,184.0,341.0,vial2,14,29.81629168325262
194,id27,183.5,340.5,vial2,14,29.81629168325262
195,id27,183.5,340.5,vial2,14,29.81629168325262
196,id27,183.5,340.5,vial2,14,29.81629168325262
197,id27,183.5,340.5,vial2,14,29.81629168325262
198,id27,183.5,340.5,vial2,14,29.81629168325262
199,id27,183.5,340.5,vial2,14,29.81629168325262
200,id27,183.5,340.5,vial2,14,29.81629168325262
201,id27,183.5,340.5,vial2,14,29.81629168325262
202,id27,183.5,340.5,vial2,14,29.81629168325262
203,id27,183.5,340.5,vial2,14,29.81629168325262
204,id27,184.0,340.5,vial2,14,29.81629168325262
205,id27,183.5,340.5,vial2,14,29.81629168325262
206,id27,184.0,339.5,vial2,14,29.81629168325262
207,id27,183.5,340.0,vial2,14,29.81629168325262
208,id27,183.5,341.5,vial2,14,29.81629168325262
209,id27,182.5,341.5,vial2,14,29.81629168325262
210,id27,182.5,341.5,vial2,14,29.81629168325262
211,id27,182.5,341.5,vial2,14,29.81629168325262
212,id27,183.5,341.5,vial2,14,29.81629168325262
213,id27,184.0,341.5,vial2,14,29.81629168325262
214,id27,184.0,341.5,vial2,14,29.81629168325262
215,id27,183.5,341.0,vial2,14,29.81629168325262
216,id27,183.0,340.5,vial2,14,29.81629168325262
217,id27,183.5,341.5,vial2,14,29.81629168325262
218,id27,183.5,340.5,vial2,14,29.81629168325262
219,id27,183.5,341.0,vial2,14,29.81629168325262
220,id27,183.5,341.0,vial2,14,29.81629168325262
221,id27,184.0,341.0,vial2,14,29.81629168325262
222,id27,184.0,340.5,vial2,14,29.81629168325262
223,id27,184.0,340.5,vial2,14,29.81629168325262
224,id27,184.0,340.5,vial2,14,29.81629168325262
225,id27,184.5,340.5,vial2,14,29.81629168325262
226,id27,184.5,340.5,vial2,14,29.81629168325262
227,id27,184.5,340.5,vial2,14,29.81629168325262
228,id27,184.0,340.5,vial2,14,29.81629168325262
229,id27,184.0,340.5,vial2,14,29.81629168325262
230,id27,184.0,340.0,vial2,14,29.81629168325262
231,id27,184.0,340.0,vial2,14,29.81629168325262
232,id27,184.5,339.5,vial2,14,29.81629168325262
233,id27,184.0,340.0,vial2,14,29.81629168325262
234,id27,184.0,339.5,vial2,14,29.81629168325262
235,id27,184.5,339.5,vial2,14,29.81629168325262
236,id27,184.0,339.5,vial2,14,29.81629168325262
237,id27,184.0,339.5,vial2,14,29.81629168325262
238,id27,184.0,339.5,vial2,14,29.81629168325262
239,id27,184.5,339.5,vial2,14,29.81629168325262
240,id27,184.5,339.5,vial2,14,29.81629168325262
241,id27,184.5,339.5,vial2,14,29.81629168325262
242,id27,185.0,339.5,vial2,14,29.81629168325262
243,id27,184.5,339.5,vial2,14,29.81629168325262
246,id27,167.0,347.0,vial2,14,29.81629168325262
247,id27,167.0,347.0,vial2,14,29.81629168325262
248,id27,167.5,346.0,vial2,14,29.81629168325262
249,id27,168.0,346.0,vial2,14,29.81629168325262
250,id27,167.0,346.5,vial2,14,29.81629168325262
251,id27,167.5,346.0,vial2,14,29.81629168325262
256,id27,164.0,346.0,vial2,14,29.81629168325262
257,id27,165.0,346.5,vial2,14,29.81629168325262
258,id27,165.0,346.5,vial2,14,29.81629168325262
259,id27,165.0,346.5,vial2,14,29.81629168325262
260,id27,165.5,346.5,vial2,14,29.81629168325262
261,id27,165.5,346.5,vial2,14,29.81629168325262
262,id27,165.5,346.5,vial2,14,29.81629168325262
263,id27,166.0,346.5,vial2,14,29.81629168325262
264,id27,166.0,346.5,vial2,14,29.81629168325262
265,id27,166.0,346.5,vial2,14,29.81629168325262
266,id27,166.0,346.0,vial2,14,29.81629168325262
267,id27,167.0,346.0,vial2,14,29.81629168325262
268,id27,168.0,346.5,vial2,14,29.81629168325262
269,id27,169.5,346.5,vial2,14,29.81629168325262
270,id27,170.5,346.5,vial2,14,29.81629168325262
271,id27,171.0,346.5,vial2,14,29.81629168325262
272,id27,171.5,346.5,vial2,14,29.81629168325262
273,id27,172.5,346.5,vial2,14,29.81629168325262
274,id27,173.0,346.5,vial2,14,29.81629168325262
275,id27,173.0,346.5,vial2,14,29.81629168325262
276,id27,172.5,346.5,vial2,14,29.81629168325262
277,id27,173.0,346.5,vial2,14,29.81629168325262
278,id27,174.0,346.0,vial2,14,29.81629168325262
279,id27,174.5,346.0,vial2,14,29.81629168325262
280,id27,175.0,347.0,vial2,14,29.81629168325262
281,id27,175.0,348.0,vial2,14,29.81629168325262
282,id27,174.5,348.0,vial2,14,29.81629168325262
283,id27,174.5,348.0,vial2,14,29.81629168325262
284,id27,174.5,348.0,vial2,14,29.81629168325262
285,id27,174.5,348.0,vial2,14,29.81629168325262
286,id27,174.5,348.0,vial2,14,29.81629168325262
287,id27,174.5,348.0,vial2,14,29.81629168325262
288,id27,174.5,349.0,vial2,14,29.81629168325262
289,id27,174.5,349.0,vial2,14,29.81629168325262
290,id27,174.5,349.0,vial2,14,29.81629168325262
291,id27,174.5,349.0,vial2,14,29.81629168325262
292,id27,174.5,348.0,vial2,14,29.81629168325262
293,id27,174.5,349.0,vial2,14,29.81629168325262
294,id27,174.5,349.0,vial2,14,29.81629168325262
295,id27,174.5,349.0,vial2,14,29.81629168325262
296,id27,174.5,349.0,vial2,14,29.81629168325262
297,id27,174.5,349.0,vial2,14,29.81629168325262
298,id27,174.5,349.0,vial2,14,29.81629168325262
299,id27,174.5,349.0,vial2,14,29.81629168325262
300,id27,174.5,349.0,vial2,14,29.81629168325262
301,id27,174.5,349.0,vial2,14,29.81629168325262
302,id27,174.5,349.0,vial2,14,29.81629168325262
303,id27,174.5,349.0,vial2,14,29.81629168325262
304,id27,174.5,349.0,vial2,14,29.81629168325262
305,id27,174.5,349.0,vial2,14,29.81629168325262
306,id27,174.5,349.0,vial2,14,29.81629168325262
307,id27,174.5,349.0,vial2,14,29.81629168325262
308,id27,176.0,350.0,vial2,14,29.81629168325262
309,id27,176.0,350.0,vial2,14,29.81629168325262
310,id27,175.5,350.0,vial2,14,29.81629168325262
311,id27,175.0,350.0,vial2,14,29.81629168325262
312,id27,174.5,350.0,vial2,14,29.81629168325262
313,id27,174.5,350.0,vial2,14,29.81629168325262
314,id27,173.0,350.0,vial2,14,29.81629168325262
315,id27,174.0,350.0,vial2,14,29.81629168325262
316,id27,152.5,348.5,vial2,14,29.81629168325262
320,id27,153.5,347.5,vial2,14,29.81629168325262
321,id27,154.5,347.0,vial2,14,29.81629168325262
322,id27,153.5,346.5,vial2,14,29.81629168325262
323,id27,151.0,347.0,vial2,14,29.81629168325262
325,id27,144.5,345.5,vial2,14,29.81629168325262
326,id27,150.5,348.0,vial2,14,29.81629168325262
327,id27,150.5,347.5,vial2,14,29.81629168325262
328,id27,150.5,347.5,vial2,14,29.81629168325262
329,id27,150.5,348.5,vial2,14,29.81629168325262
330,id27,149.5,346.0,vial2,14,29.81629168325262
332,id27,151.0,345.5,vial2,14,29.81629168325262
333,id27,155.0,347.0,vial2,14,29.81629168325262
334,id27,155.0,347.0,vial2,14,29.81629168325262
337,id27,154.5,347.0,vial2,14,29.81629168325262
338,id27,150.0,345.0,vial2,14,29.81629168325262
339,id27,152.5,348.0,vial2,14,29.81629168325262
340,id27,152.0,348.0,vial2,14,29.81629168325262
341,id27,151.0,347.5,vial2,14,29.81629168325262
342,id27,151.5,347.5,vial2,14,29.81629168325262
343,id27,151.5,348.0,vial2,14,29.81629168325262
344,id27,152.0,347.5,vial2,14,29.81629168325262
345,id27,151.5,347.5,vial2,14,29.81629168325262
346,id27,151.5,348.0,vial2,14,29.81629168325262
347,id27,151.0,348.0,vial2,14,29.81629168325262
348,id27,151.5,348.0,vial2,14,29.81629168325262
349,id27,151.5,347.5,vial2,14,29.81629168325262
350,id27,151.5,348.0,vial2,14,29.81629168325262
351,id27,151.5,348.0,vial2,14,29.81629168325262
352,id27,151.5,347.5,vial2,14,29.81629168325262
353,id27,150.0,347.5,vial2,14,29.81629168325262
354,id27,144.0,347.0,vial2,14,29.81629168325262
355,id27,148.5,347.5,vial2,14,29.81629168325262
356,id27,141.0,346.5,vial2,14,29.81629168325262
357,id27,150.5,347.0,vial2,14,29.81629168325262
358,id27,150.5,347.5,vial2,14,29.81629168325262
359,id27,141.5,346.5,vial2,14,29.81629168325262
360,id27,149.0,348.5,vial2,14,29.81629168325262
361,id27,150.5,348.0,vial2,14,29.81629168325262
362,id27,148.5,348.0,vial2,14,29.81629168325262
363,id27,145.5,347.0,vial2,14,29.81629168325262
364,id27,145.0,346.0,vial2,14,29.81629168325262
365,id27,147.0,347.0,vial2,14,29.81629168325262
366,id27,146.0,346.5,vial2,14,29.81629168325262
367,id27,146.0,347.0,vial2,14,29.81629168325262
368,id27,150.5,346.0,vial2,14,29.81629168325262
369,id27,149.0,346.0,vial2,14,29.81629168325262
370,id27,149.5,345.5,vial2,14,29.81629168325262
