frame,orig_id,x,y,stitched_id
185,id25,679.0,389.0,id25
186,id25,679.5,389.0,id25
187,id25,679.5,389.0,id25
188,id25,679.5,389.0,id25
189,id25,680.0,388.0,id25
190,id25,680.0,388.0,id25
191,id25,680.5,387.0,id25
192,id25,680.5,387.0,id25
193,id25,681.5,386.0,id25
194,id25,681.5,385.0,id25
195,id25,682.5,384.0,id25
196,id25,682.5,383.0,id25
197,id25,682.5,382.0,id25
198,id25,682.5,381.0,id25
199,id25,683.5,380.0,id25
200,id25,683.5,379.0,id25
201,id25,683.0,378.0,id25
202,id25,683.0,378.0,id25
203,id25,682.5,377.0,id25
204,id25,682.5,376.0,id25
205,id25,682.5,375.5,id25
206,id25,682.0,374.5,id25
207,id25,681.5,373.5,id25
208,id25,681.5,373.5,id25
209,id25,680.5,373.5,id25
210,id25,680.5,373.5,id25
211,id25,679.5,372.5,id25
212,id25,679.5,373.0,id25
213,id25,678.5,373.0,id25
214,id25,677.5,373.5,id25
215,id25,677.0,373.5,id25
216,id25,676.0,373.5,id25
217,id25,676.0,373.0,id25
218,id25,676.0,373.0,id25
219,id25,675.5,373.5,id25
220,id25,675.5,373.5,id25
221,id25,675.5,373.5,id25
222,id25,675.5,373.5,id25
223,id25,675.5,373.5,id25
224,id25,675.5,373.5,id25
225,id25,675.5,373.5,id25
226,id25,675.5,373.5,id25
227,id25,675.5,373.5,id25
228,id25,675.5,374.0,id25
229,id25,675.0,373.5,id25
230,id25,675.5,373.5,id25
231,id25,675.5,374.0,id25
232,id25,675.0,374.0,id25
233,id25,674.5,373.5,id25
234,id25,674.5,373.5,id25
235,id25,674.5,373.5,id25
236,id25,674.5,373.5,id25
237,id25,675.0,373.5,id25
238,id25,675.0,373.5,id25
239,id25,675.0,373.5,id25
240,id25,675.0,373.5,id25
241,id25,675.0,373.5,id25
242,id25,675.0,373.5,id25
243,id25,675.0,373.5,id25
244,id25,675.0,373.5,id25
245,id25,675.0,373.5,id25
246,id25,675.0,373.5,id25
247,id25,675.0,373.5,id25
248,id25,675.0,373.5,id25
249,id25,675.5,373.5,id25
250,id25,675.0,373.5,id25
251,id25,675.0,373.5,id25
252,id25,675.5,374.0,id25
253,id25,674.5,373.5,id25
254,id25,674.5,373.5,id25
255,id25,675.0,373.5,id25
256,id25,674.5,373.5,id25
257,id25,674.5,373.5,id25
258,id25,674.5,373.5,id25
259,id25,675.0,373.5,id25
260,id25,675.0,373.5,id25
261,id25,675.0,374.0,id25
262,id25,675.0,373.5,id25
263,id25,675.0,373.5,id25
264,id25,674.5,374.0,id25
265,id25,674.5,374.0,id25
266,id25,675.0,373.5,id25
267,id25,674.5,373.5,id25
268,id25,674.5,373.5,id25
269,id25,674.5,373.5,id25
270,id25,674.5,373.5,id25
271,id25,675.0,373.5,id25
272,id25,674.5,374.0,id25
273,id25,675.0,373.5,id25
274,id25,674.5,373.5,id25
275,id25,675.0,373.5,id25
276,id25,674.5,374.0,id25
277,id25,674.5,374.0,id25
278,id25,674.5,373.5,id25
279,id25,674.5,373.5,id25
280,id25,674.5,373.5,id25
281,id25,674.5,373.5,id25
282,id25,674.5,373.5,id25
283,id25,674.5,373.5,id25
284,id25,674.5,373.5,id25
285,id25,674.5,374.0,id25
286,id25,674.5,374.0,id25
287,id25,674.5,374.0,id25
288,id25,674.5,373.5,id25
289,id25,674.5,373.5,id25
290,id25,674.5,373.5,id25
291,id25,674.5,373.5,id25
292,id25,674.5,373.5,id25
293,id25,674.5,374.0,id25
294,id25,673.5,373.5,id25
295,id25,674.0,374.5,id25
296,id25,674.5,374.0,id25
297,id25,674.5,374.0,id25
298,id25,673.5,373.5,id25
299,id25,672.5,373.5,id25
300,id25,672.0,373.0,id25
301,id25,670.0,373.0,id25
302,id25,669.0,373.0,id25
303,id25,668.0,373.0,id25
304,id25,666.5,373.0,id25
305,id25,665.0,372.5,id25
306,id25,663.5,372.0,id25
307,id25,661.5,372.0,id25
308,id25,660.5,372.0,id25
309,id25,660.0,371.5,id25
310,id25,659.0,370.0,id25
311,id25,657.5,369.0,id25
312,id25,656.0,367.0,id25
313,id25,655.0,365.5,id25
314,id25,654.0,364.5,id25
315,id25,653.0,363.0,id25
316,id25,652.0,361.5,id25
317,id25,651.5,360.5,id25
318,id25,650.0,359.0,id25
319,id25,649.0,357.5,id25
320,id25,648.0,356.0,id25
321,id25,647.0,355.0,id25
322,id25,647.5,353.5,id25
323,id25,646.5,353.0,id25
324,id25,646.5,351.0,id25
325,id25,646.5,350.0,id25
326,id25,646.5,349.0,id25
327,id25,645.5,347.0,id25
328,id25,645.5,346.0,id25
329,id25,645.0,344.0,id25
330,id25,644.5,342.0,id25
331,id25,644.0,340.5,id25
332,id25,643.5,338.5,id25
333,id25,643.5,337.0,id25
334,id25,643.0,335.0,id25
335,id25,642.5,334.5,id25
336,id25,642.0,333.0,id25
337,id25,642.5,331.5,id25
338,id25,641.5,331.0,id25
339,id25,641.5,329.0,id25
340,id25,640.5,328.0,id25
341,id25,640.5,326.0,id25
342,id25,639.5,325.0,id25
343,id25,639.5,323.0,id25
344,id25,639.5,322.5,id25
345,id25,638.5,320.0,id25
346,id25,638.0,318.5,id25
347,id25,637.5,317.5,id25
348,id25,636.5,316.5,id25
349,id25,635.5,315.0,id25
350,id25,635.0,314.0,id25
351,id25,634.0,312.5,id25
352,id25,633.0,311.5,id25
353,id25,632.0,310.0,id25
354,id25,631.0,308.0,id25
355,id25,630.5,307.5,id25
356,id25,630.0,305.5,id25
357,id25,629.5,303.5,id25
358,id25,629.0,302.5,id25
359,id25,628.5,301.0,id25
360,id25,628.5,299.0,id25
361,id25,628.0,299.0,id25
362,id25,627.5,297.5,id25
0,id26,49.0,441.0,id26
1,id26,50.0,441.0,id26
2,id26,49.5,441.0,id26
3,id26,50.0,441.0,id26
4,id26,49.0,441.5,id26
5,id26,48.0,441.0,id26
6,id26,47.5,441.0,id26
7,id26,47.5,441.0,id26
8,id26,48.0,441.0,id26
9,id26,48.0,441.0,id26
10,id26,49.5,440.5,id26
11,id26,50.0,441.0,id26
12,id26,50.5,441.5,id26
13,id26,50.5,441.5,id26
14,id26,50.0,441.5,id26
15,id26,50.0,441.5,id26
16,id26,50.5,441.5,id26
17,id26,50.0,441.0,id26
18,id26,51.0,441.0,id26
19,id26,51.0,441.0,id26
20,id26,51.0,441.0,id26
21,id26,54.5,440.5,id26
22,id26,55.0,441.0,id26
23,id26,55.5,441.5,id26
24,id26,55.5,442.0,id26
25,id26,56.0,441.5,id26
26,id26,56.5,441.0,id26
27,id26,61.5,441.0,id26
28,id26,64.5,440.5,id26
29,id26,69.0,442.0,id26
30,id26,71.5,442.0,id26
31,id26,70.5,442.0,id26
32,id26,69.0,441.5,id26
33,id26,71.0,439.5,id26
34,id26,71.5,438.0,id26
35,id26,72.0,437.0,id26
36,id26,72.5,434.0,id26
37,id26,72.0,431.0,id26
38,id26,72.0,429.5,id26
39,id26,71.0,426.0,id26
40,id26,71.0,423.0,id26
41,id26,70.5,419.5,id26
42,id26,70.0,417.0,id26
43,id26,69.0,414.0,id26
44,id26,68.0,411.5,id26
45,id26,67.5,409.5,id26
46,id26,65.5,407.5,id26
47,id26,64.0,405.5,id26
48,id26,62.5,403.0,id26
49,id26,62.0,401.0,id26
50,id26,62.0,398.5,id26
51,id26,63.5,396.5,id26
52,id26,65.0,393.5,id26
53,id26,66.5,391.0,id26
54,id26,67.5,387.5,id26
55,id26,68.5,385.0,id26
56,id26,69.5,383.0,id26
57,id26,70.0,380.0,id26
58,id26,71.0,378.0,id26
59,id26,72.0,375.0,id26
60,id26,72.5,371.5,id26
61,id26,73.0,369.0,id26
62,id26,73.0,365.5,id26
63,id26,74.0,363.0,id26
64,id26,74.0,360.5,id26
65,id26,74.0,358.5,id26
66,id26,74.0,356.5,id26
67,id26,74.0,353.5,id26
68,id26,74.0,351.0,id26
69,id26,74.0,348.5,id26
70,id26,73.5,346.5,id26
71,id26,73.5,344.0,id26
72,id26,73.0,341.5,id26
73,id26,73.0,338.5,id26
74,id26,72.0,336.0,id26
75,id26,71.5,334.0,id26
76,id26,70.5,331.0,id26
77,id26,70.0,327.5,id26
78,id26,69.5,325.0,id26
79,id26,68.5,322.0,id26
80,id26,67.5,319.5,id26
81,id26,65.5,317.5,id26
82,id26,63.5,315.0,id26
83,id26,62.0,312.5,id26
84,id26,60.5,310.5,id26
85,id26,58.0,308.5,id26
86,id26,56.5,306.5,id26
87,id26,54.5,305.5,id26
88,id26,52.5,304.0,id26
89,id26,50.0,303.5,id26
90,id26,47.0,303.0,id26
91,id26,44.0,303.0,id26
92,id26,41.0,303.0,id26
93,id26,39.0,302.5,id26
94,id26,36.0,302.0,id26
95,id26,33.0,302.0,id26
96,id26,30.5,301.5,id26
97,id26,28.0,301.5,id26
98,id26,26.0,300.5,id26
99,id26,23.5,299.5,id26
100,id26,21.5,298.5,id26
101,id26,19.5,297.5,id26
102,id26,17.5,296.5,id26
103,id26,15.5,296.0,id26
104,id26,14.5,295.0,id26
105,id26,13.5,294.0,id26
125,id26,13.0,246.0,id26
126,id26,14.0,245.0,id26
127,id26,14.0,243.0,id26
128,id26,14.0,242.0,id26
129,id26,15.0,240.0,id26
130,id26,16.5,237.5,id26
131,id26,17.5,235.5,id26
132,id26,18.5,233.5,id26
133,id26,20.5,232.0,id26
134,id26,23.0,231.0,id26
135,id26,25.0,229.5,id26
136,id26,25.5,229.0,id26
137,id26,26.0,227.5,id26
138,id26,27.5,225.5,id26
139,id26,27.5,223.0,id26
140,id26,28.5,221.0,id26
141,id26,29.0,218.0,id26
142,id26,29.5,215.0,id26
143,id26,31.0,213.0,id26
144,id26,33.5,212.0,id26
145,id26,36.0,211.0,id26
146,id26,38.5,209.0,id26
147,id26,41.0,208.0,id26
148,id26,43.0,206.0,id26
149,id26,45.5,205.0,id26
150,id26,47.5,203.0,id26
151,id26,49.5,202.0,id26
152,id26,51.5,200.0,id26
153,id26,54.0,198.5,id26
154,id26,55.0,197.5,id26
155,id26,57.0,195.5,id26
156,id26,58.5,193.0,id26
157,id26,60.5,191.0,id26
158,id26,62.5,188.5,id26
159,id26,63.5,187.0,id26
160,id26,64.5,185.5,id26
161,id26,66.5,183.5,id26
162,id26,67.5,181.5,id26
163,id26,68.5,180.0,id26
164,id26,68.0,178.5,id26
165,id26,68.0,176.0,id26
166,id26,67.0,174.0,id26
167,id26,66.0,172.0,id26
168,id26,65.5,169.0,id26
169,id26,63.5,167.0,id26
170,id26,62.5,164.5,id26
171,id26,61.0,162.0,id26
172,id26,59.5,160.0,id26
173,id26,57.5,158.0,id26
174,id26,56.5,155.5,id26
175,id26,54.5,153.0,id26
176,id26,53.0,150.0,id26
177,id26,51.5,147.5,id26
178,id26,50.0,144.5,id26
179,id26,49.0,142.0,id26
180,id26,47.0,139.5,id26
181,id26,46.5,137.0,id26
182,id26,45.0,134.5,id26
183,id26,44.0,131.5,id26
184,id26,43.0,128.5,id26
185,id26,44.0,125.5,id26
186,id26,44.5,122.0,id26
187,id26,45.5,119.5,id26
188,id26,46.0,115.5,id26
189,id26,46.0,113.5,id26
190,id26,45.0,111.0,id26
191,id26,43.5,108.5,id26
192,id26,42.5,106.0,id26
193,id26,41.5,105.0,id26
205,id26,20.0,72.5,id26
206,id26,20.0,71.5,id26
207,id26,19.0,70.0,id26
208,id26,17.0,67.0,id26
209,id26,16.0,65.0,id26
210,id26,15.0,62.5,id26
211,id26,14.0,60.0,id26
232,id26,9.0,24.5,id26
237,id26,14.5,22.0,id26
238,id26,15.0,22.5,id26
239,id26,16.0,22.5,id26
240,id26,17.5,22.5,id26
241,id26,19.0,22.5,id26
243,id26,21.0,21.5,id26
244,id26,23.5,22.0,id26
245,id26,26.0,22.0,id26
246,id26,29.0,22.0,id26
247,id26,30.5,21.5,id26
248,id26,33.0,21.0,id26
249,id26,35.0,21.0,id26
250,id26,36.0,20.5,id26
251,id26,35.0,20.5,id26
252,id26,34.5,20.5,id26
253,id26,34.0,20.0,id26
254,id26,33.0,20.5,id26
255,id26,32.5,20.5,id26
256,id26,31.5,21.0,id26
257,id26,31.0,21.0,id26
258,id26,30.5,20.5,id26
259,id26,29.0,21.0,id26
260,id26,28.0,21.0,id26
261,id26,27.0,21.5,id26
262,id26,26.5,21.5,id26
263,id26,24.5,21.5,id26
264,id26,23.0,21.5,id26
265,id26,21.0,21.5,id26
266,id26,20.5,21.0,id26
296,id26,25.5,103.0,id26
297,id26,25.5,103.0,id26
298,id26,25.0,102.5,id26
0,id27,409.0,443.5,id27
1,id27,409.0,443.5,id27
2,id27,409.5,443.5,id27
3,id27,409.5,443.5,id27
4,id27,409.0,443.5,id27
5,id27,409.0,443.5,id27
6,id27,409.0,443.5,id27
8,id27,408.0,443.5,id27
9,id27,409.0,443.0,id27
10,id27,406.5,443.0,id27
11,id27,404.0,443.0,id27
12,id27,402.5,443.0,id27
13,id27,400.0,443.5,id27
14,id27,398.5,443.5,id27
15,id27,393.5,442.5,id27
16,id27,389.5,443.0,id27
17,id27,387.5,443.0,id27
18,id27,384.5,442.5,id27
19,id27,381.5,442.5,id27
20,id27,380.0,443.0,id27
21,id27,380.0,443.0,id27
22,id27,380.0,443.0,id27
23,id27,379.5,443.0,id27
24,id27,381.0,443.5,id27
25,id27,381.5,443.5,id27
26,id27,381.5,444.0,id27
27,id27,382.5,443.5,id27
28,id27,382.5,443.0,id27
29,id27,383.5,442.0,id27
30,id27,382.5,442.0,id27
31,id27,381.5,441.5,id27
32,id27,380.5,440.5,id27
33,id27,380.5,437.5,id27
34,id27,379.5,435.5,id27
35,id27,379.0,433.5,id27
36,id27,379.0,433.0,id27
37,id27,379.0,431.0,id27
38,id27,378.5,430.0,id27
39,id27,378.0,427.0,id27
40,id27,377.5,424.0,id27
41,id27,376.0,422.0,id27
42,id27,375.5,419.5,id27
43,id27,375.0,417.5,id27
44,id27,374.5,415.0,id27
45,id27,374.0,413.0,id27
46,id27,374.0,411.5,id27
47,id27,374.0,409.5,id27
48,id27,375.0,408.5,id27
49,id27,375.0,407.0,id27
50,id27,375.5,406.0,id27
51,id27,375.5,404.0,id27
52,id27,376.5,402.5,id27
53,id27,377.0,401.0,id27
54,id27,377.5,399.0,id27
55,id27,378.5,398.0,id27
56,id27,380.0,396.0,id27
57,id27,381.5,395.0,id27
58,id27,383.0,393.0,id27
59,id27,384.0,391.0,id27
60,id27,385.0,390.0,id27
61,id27,386.5,387.5,id27
62,id27,386.5,386.0,id27
63,id27,387.0,383.0,id27
64,id27,387.0,380.5,id27
65,id27,387.5,378.0,id27
66,id27,388.5,375.5,id27
67,id27,389.0,373.0,id27
68,id27,391.0,369.5,id27
69,id27,392.5,367.0,id27
70,id27,392.5,366.0,id27
71,id27,392.0,366.0,id27
72,id27,392.0,366.0,id27
73,id27,393.0,365.0,id27
74,id27,394.0,363.5,id27
75,id27,396.0,360.5,id27
76,id27,398.0,358.0,id27
77,id27,399.5,356.5,id27
78,id27,401.5,354.5,id27
79,id27,404.5,353.5,id27
80,id27,407.5,352.5,id27
81,id27,409.5,351.5,id27
82,id27,411.0,350.5,id27
83,id27,413.5,349.5,id27
84,id27,414.5,348.0,id27
85,id27,415.5,347.5,id27
86,id27,415.5,347.5,id27
87,id27,415.5,347.5,id27
88,id27,415.5,347.5,id27
89,id27,415.5,347.5,id27
90,id27,415.5,347.5,id27
91,id27,415.5,347.5,id27
92,id27,415.5,347.5,id27
93,id27,415.5,347.5,id27
94,id27,415.5,347.5,id27
95,id27,415.5,347.5,id27
96,id27,415.5,347.5,id27
97,id27,415.5,347.5,id27
98,id27,415.5,348.0,id27
99,id27,415.5,348.0,id27
100,id27,415.5,348.0,id27
101,id27,415.5,348.0,id27
102,id27,415.5,348.0,id27
103,id27,415.5,348.0,id27
104,id27,415.5,348.0,id27
105,id27,415.5,348.0,id27
106,id27,415.5,348.0,id27
107,id27,415.5,348.0,id27
108,id27,416.5,348.0,id27
109,id27,415.0,348.5,id27
110,id27,415.0,348.5,id27
111,id27,415.0,348.5,id27
112,id27,415.5,348.5,id27
113,id27,415.5,348.5,id27
114,id27,415.5,348.0,id27
115,id27,416.0,348.0,id27
116,id27,416.0,348.0,id27
117,id27,416.0,348.0,id27
118,id27,416.0,348.5,id27
119,id27,416.0,348.5,id27
120,id27,417.5,348.0,id27
121,id27,418.5,348.0,id27
122,id27,421.0,348.0,id27
123,id27,423.5,348.0,id27
124,id27,426.0,347.5,id27
125,id27,428.0,347.5,id27
126,id27,430.0,348.0,id27
127,id27,431.0,348.0,id27
128,id27,433.0,348.0,id27
129,id27,434.5,347.5,id27
130,id27,436.5,347.0,id27
131,id27,437.5,347.5,id27
132,id27,438.0,347.0,id27
133,id27,438.5,347.0,id27
134,id27,438.5,348.5,id27
135,id27,438.5,347.5,id27
136,id27,439.5,347.0,id27
137,id27,439.5,345.5,id27
138,id27,439.5,344.5,id27
139,id27,438.5,343.5,id27
140,id27,438.0,342.5,id27
141,id27,437.0,342.5,id27
142,id27,437.0,342.5,id27
143,id27,436.5,342.5,id27
144,id27,436.5,343.5,id27
145,id27,435.5,345.0,id27
146,id27,434.0,346.0,id27
147,id27,433.0,347.0,id27
148,id27,432.5,348.5,id27
149,id27,431.5,350.0,id27
150,id27,430.5,351.0,id27
151,id27,430.0,353.0,id27
152,id27,430.0,356.0,id27
153,id27,430.0,356.0,id27
154,id27,430.5,356.0,id27
155,id27,430.5,356.5,id27
156,id27,430.5,356.5,id27
157,id27,430.5,356.5,id27
158,id27,430.5,356.5,id27
159,id27,430.5,356.5,id27
160,id27,431.0,356.0,id27
161,id27,431.0,356.0,id27
162,id27,431.0,356.0,id27
163,id27,430.5,356.0,id27
164,id27,424.5,348.0,id27
165,id27,405.5,326.0,id27
166,id27,379.5,321.0,id27
167,id27,379.0,321.0,id27
168,id27,379.0,321.0,id27
169,id27,379.5,319.5,id27
170,id27,379.0,318.0,id27
171,id27,379.0,316.0,id27
172,id27,379.5,314.0,id27
173,id27,379.0,312.0,id27
174,id27,379.0,311.0,id27
175,id27,379.0,310.5,id27
176,id27,379.5,310.0,id27
177,id27,379.5,310.0,id27
178,id27,378.5,310.0,id27
179,id27,379.5,310.0,id27
180,id27,379.0,310.0,id27
181,id27,379.5,310.0,id27
182,id27,379.5,310.0,id27
183,id27,379.0,310.0,id27
184,id27,379.5,309.5,id27
185,id27,379.5,309.5,id27
186,id27,379.0,309.5,id27
187,id27,379.0,309.0,id27
188,id27,379.0,308.0,id27
189,id27,378.5,306.0,id27
190,id27,377.5,304.0,id27
191,id27,377.0,302.5,id27
192,id27,376.5,301.0,id27
193,id27,376.0,299.5,id27
194,id27,375.0,298.5,id27
195,id27,374.5,296.0,id27
196,id27,374.0,294.0,id27
197,id27,374.0,293.0,id27
198,id27,373.0,291.0,id27
199,id27,373.0,290.0,id27
200,id27,373.5,288.0,id27
201,id27,373.5,286.0,id27
202,id27,373.5,283.5,id27
203,id27,373.5,281.5,id27
204,id27,374.5,279.0,id27
205,id27,375.0,277.0,id27
206,id27,375.5,274.5,id27
207,id27,376.5,273.0,id27
208,id27,378.0,271.0,id27
209,id27,379.0,269.0,id27
210,id27,381.0,267.0,id27
211,id27,382.5,265.0,id27
212,id27,384.5,262.5,id27
213,id27,385.5,261.5,id27
214,id27,386.0,260.5,id27
215,id27,386.0,260.5,id27
216,id27,387.0,258.0,id27
217,id27,388.5,256.0,id27
218,id27,390.0,253.5,id27
219,id27,392.0,251.5,id27
220,id27,393.5,248.5,id27
221,id27,394.0,246.5,id27
222,id27,393.5,246.0,id27
223,id27,392.0,246.0,id27
224,id27,391.5,243.5,id27
225,id27,391.0,242.5,id27
226,id27,391.0,242.5,id27
227,id27,390.0,241.5,id27
228,id27,389.0,239.0,id27
229,id27,387.5,238.5,id27
230,id27,385.5,237.0,id27
231,id27,384.5,235.0,id27
232,id27,382.5,233.0,id27
233,id27,381.5,231.5,id27
234,id27,380.5,229.5,id27
235,id27,379.5,228.5,id27
236,id27,379.0,227.5,id27
237,id27,379.0,226.5,id27
238,id27,377.5,225.0,id27
239,id27,376.5,223.5,id27
240,id27,375.5,221.5,id27
241,id27,374.5,219.5,id27
242,id27,374.5,218.0,id27
243,id27,373.5,216.0,id27
244,id27,373.5,214.0,id27
245,id27,372.5,212.5,id27
246,id27,373.0,211.5,id27
247,id27,373.0,210.5,id27
248,id27,373.5,209.5,id27
249,id27,373.5,208.5,id27
250,id27,374.5,207.5,id27
251,id27,375.5,207.5,id27
252,id27,377.0,207.0,id27
253,id27,378.0,206.5,id27
254,id27,379.0,206.5,id27
255,id27,380.0,205.5,id27
256,id27,381.0,205.5,id27
257,id27,382.0,204.0,id27
258,id27,383.0,201.5,id27
259,id27,384.5,199.5,id27
260,id27,386.0,198.0,id27
261,id27,388.5,196.5,id27
262,id27,390.5,194.5,id27
263,id27,393.0,193.5,id27
264,id27,395.0,192.0,id27
265,id27,396.5,190.0,id27
266,id27,398.0,188.0,id27
267,id27,399.5,186.0,id27
268,id27,401.5,184.5,id27
269,id27,403.0,182.5,id27
270,id27,403.5,180.5,id27
271,id27,403.5,177.5,id27
272,id27,403.0,174.5,id27
273,id27,403.0,171.5,id27
274,id27,402.0,169.5,id27
275,id27,402.0,166.5,id27
276,id27,401.0,162.5,id27
277,id27,401.0,159.5,id27
278,id27,400.5,155.5,id27
279,id27,400.0,152.5,id27
280,id27,400.0,149.5,id27
281,id27,399.0,146.5,id27
282,id27,399.0,143.5,id27
283,id27,398.0,139.5,id27
284,id27,398.0,137.5,id27
285,id27,398.0,136.5,id27
286,id27,397.5,135.5,id27
287,id27,397.0,134.5,id27
288,id27,396.5,133.0,id27
289,id27,394.5,131.5,id27
290,id27,393.0,130.0,id27
291,id27,391.0,128.5,id27
292,id27,390.0,126.5,id27
293,id27,390.0,125.0,id27
294,id27,391.0,122.5,id27
295,id27,391.5,120.5,id27
296,id27,392.5,117.5,id27
297,id27,393.5,114.5,id27
298,id27,394.0,112.5,id27
299,id27,394.5,110.0,id27
300,id27,394.0,109.0,id27
301,id27,394.0,107.0,id27
302,id27,394.5,106.0,id27
303,id27,394.5,104.5,id27
313,id27,394.0,70.0,id27
314,id27,394.5,68.0,id27
315,id27,394.5,64.5,id27
316,id27,395.0,61.5,id27
317,id27,395.5,58.5,id27
318,id27,396.0,55.5,id27
319,id27,396.5,51.5,id27
320,id27,396.0,48.5,id27
321,id27,397.0,44.5,id27
322,id27,397.0,41.5,id27
323,id27,398.0,38.5,id27
324,id27,398.0,35.5,id27
325,id27,398.0,32.5,id27
326,id27,398.0,29.5,id27
327,id27,398.0,27.0,id27
328,id27,397.5,27.0,id27
329,id27,397.5,27.0,id27
330,id27,398.5,26.0,id27
331,id27,399.5,24.0,id27
332,id27,399.5,24.0,id27
333,id27,400.5,23.0,id27
334,id27,400.5,21.0,id27
335,id27,401.0,19.5,id27
336,id27,401.0,18.0,id27
337,id27,400.5,17.0,id27
338,id27,400.0,16.5,id27
0,id28,183.5,442.5,id28
1,id28,183.5,442.5,id28
2,id28,182.5,442.5,id28
3,id28,182.5,442.5,id28
4,id28,184.0,442.5,id28
5,id28,184.0,443.0,id28
6,id28,183.0,442.0,id28
7,id28,185.0,441.0,id28
8,id28,185.0,442.0,id28
9,id28,185.0,442.5,id28
10,id28,186.0,443.0,id28
11,id28,186.0,443.0,id28
12,id28,186.0,443.0,id28
13,id28,186.0,443.0,id28
14,id28,186.0,443.0,id28
15,id28,186.0,442.5,id28
16,id28,185.5,442.5,id28
17,id28,185.5,442.5,id28
18,id28,185.5,442.5,id28
19,id28,185.5,442.5,id28
20,id28,186.0,442.0,id28
21,id28,186.0,442.5,id28
22,id28,186.0,442.0,id28
23,id28,186.0,442.0,id28
24,id28,185.5,442.0,id28
25,id28,187.5,442.5,id28
26,id28,187.5,442.5,id28
27,id28,187.5,442.5,id28
28,id28,187.0,442.0,id28
29,id28,187.0,442.5,id28
30,id28,186.5,442.0,id28
31,id28,186.0,441.5,id28
32,id28,186.0,442.5,id28
33,id28,185.5,442.5,id28
34,id28,185.5,442.0,id28
35,id28,185.5,442.0,id28
36,id28,185.5,442.0,id28
37,id28,185.5,442.0,id28
38,id28,185.5,442.0,id28
39,id28,185.5,443.0,id28
40,id28,185.0,442.5,id28
41,id28,184.5,442.0,id28
42,id28,184.5,442.5,id28
43,id28,183.5,441.5,id28
44,id28,183.0,441.5,id28
45,id28,181.5,441.5,id28
47,id28,184.0,442.0,id28
48,id28,184.0,442.0,id28
49,id28,184.0,442.0,id28
50,id28,185.0,442.5,id28
51,id28,186.0,442.5,id28
52,id28,186.0,442.5,id28
53,id28,187.5,436.0,id28
54,id28,186.5,443.5,id28
55,id28,186.5,442.5,id28
56,id28,186.5,442.5,id28
57,id28,187.5,442.5,id28
58,id28,187.5,442.5,id28
59,id28,187.0,442.5,id28
60,id28,187.5,442.0,id28
61,id28,187.0,442.5,id28
62,id28,187.5,442.5,id28
63,id28,187.5,442.5,id28
64,id28,187.5,442.5,id28
65,id28,187.0,442.5,id28
66,id28,186.5,443.5,id28
67,id28,186.5,443.0,id28
68,id28,187.0,443.0,id28
69,id28,186.0,442.5,id28
70,id28,186.0,442.5,id28
71,id28,186.5,442.5,id28
72,id28,186.0,442.0,id28
73,id28,185.5,442.0,id28
74,id28,184.5,442.0,id28
75,id28,183.5,442.0,id28
76,id28,181.0,442.0,id28
78,id28,179.5,442.0,id28
79,id28,179.0,443.0,id28
80,id28,178.0,443.0,id28
81,id28,178.0,443.5,id28
82,id28,177.0,443.0,id28
83,id28,176.0,443.5,id28
84,id28,176.5,444.0,id28
85,id28,176.0,444.0,id28
86,id28,176.5,443.5,id28
87,id28,176.0,443.5,id28
88,id28,177.0,443.0,id28
89,id28,177.0,443.0,id28
90,id28,177.0,443.0,id28
91,id28,176.0,443.5,id28
92,id28,175.0,443.0,id28
93,id28,176.0,442.5,id28
94,id28,176.0,442.0,id28
95,id28,176.5,442.0,id28
96,id28,176.5,441.0,id28
97,id28,178.0,441.5,id28
98,id28,176.0,443.5,id28
99,id28,177.0,443.0,id28
100,id28,177.0,444.0,id28
101,id28,176.5,444.5,id28
103,id28,177.5,442.5,id28
104,id28,177.0,442.5,id28
105,id28,176.5,443.0,id28
106,id28,177.0,443.0,id28
107,id28,180.0,442.0,id28
108,id28,181.0,442.5,id28
109,id28,180.5,441.5,id28
110,id28,180.0,441.5,id28
111,id28,180.0,441.5,id28
112,id28,176.0,441.5,id28
113,id28,175.0,441.5,id28
114,id28,173.5,441.5,id28
115,id28,172.5,441.5,id28
116,id28,172.5,441.5,id28
117,id28,171.0,441.5,id28
118,id28,170.0,440.5,id28
119,id28,169.5,440.5,id28
120,id28,168.5,440.5,id28
121,id28,167.5,440.5,id28
122,id28,166.0,440.5,id28
123,id28,164.5,440.0,id28
124,id28,161.5,441.0,id28
125,id28,159.0,441.0,id28
126,id28,158.0,441.0,id28
127,id28,156.0,440.0,id28
128,id28,156.0,440.0,id28
129,id28,156.0,439.0,id28
130,id28,155.5,438.5,id28
131,id28,155.5,440.0,id28
132,id28,155.5,441.0,id28
133,id28,154.5,441.0,id28
134,id28,154.0,441.5,id28
135,id28,153.5,442.0,id28
136,id28,153.0,442.5,id28
137,id28,153.0,443.0,id28
142,id28,158.0,442.0,id28
144,id28,155.5,442.0,id28
145,id28,157.0,442.5,id28
146,id28,157.0,442.5,id28
150,id28,158.0,446.0,id28
151,id28,146.0,436.0,id28
152,id28,138.5,427.0,id28
153,id28,136.5,443.5,id28
158,id28,132.5,442.0,id28
159,id28,133.0,442.0,id28
160,id28,133.0,442.0,id28
161,id28,132.5,442.0,id28
162,id28,132.5,442.0,id28
163,id28,132.0,442.0,id28
164,id28,132.5,442.5,id28
165,id28,132.0,442.5,id28
